"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4630","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/VkJDXLgj/1018-bmp2-destr-31-12-22.jpg","2023-12-16",66,4196,1,"7-6641961","12/16/2023"
"4631","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/rmNJqdyL/1021-bmp2-destr-18-03-22.jpg","2023-12-16",66,4197,1,"7-6641971","12/16/2023"
"4632","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/NMcDh8c4/1022-bmp2-destr-18-03-22.jpg","2023-12-16",66,4198,1,"7-6641981","12/16/2023"
"4633","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/fkQZBmyV/1018-bmp2-destr-25-12-22.jpg","2023-12-16",66,4199,1,"7-6641991","12/16/2023"
"4634","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/g2N3f59F/1005-bmp2-destr-06-01-23.jpg","2023-12-16",66,4200,1,"7-6642001","12/16/2023"
"4635","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/ZRTpzmkq/3216.png","2023-12-16",66,4201,1,"7-6642011","12/16/2023"
"4636","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/mDS9T0VB/1041-bmp2-destr-20-02-23.jpg","2023-12-16",66,4202,1,"7-6642021","12/16/2023"
"4637","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2023-12-16",66,4203,1,"7-6642031","12/16/2023"
"4638","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/3xVp7SQL/1007-bmp2-capt.jpg","2023-12-16",66,4204,1,"7-6642041","12/16/2023"
"4639","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/PqMzr0VY/1004-bmp2-destr-10-01-23.jpg","2023-12-16",66,4205,1,"7-6642051","12/16/2023"
"4640","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/yYSmSDrV/1005-bmp2-destr-10-01-23.jpg","2023-12-16",66,4206,1,"7-6642061","12/16/2023"
"4641","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/cCnZ5vLS/1010-bmp2-destr-15-01-23.jpg","2023-12-16",66,4207,1,"7-6642071","12/16/2023"
"4642","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/JhtrBVTy/1034-bmp2-destr-19-01-23.jpg","2023-12-16",66,4208,1,"7-6642081","12/16/2023"
"4643","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/P5XrT8YQ/1036-bmp2-destr-19-01-23.jpg","2023-12-16",66,4209,1,"7-6642091","12/16/2023"
"4644","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/J0CMgyRJ/1037-bmp2-destr-19-01-23.jpg","2023-12-16",66,4210,1,"7-6642101","12/16/2023"
"4645","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/vBjr7bxV/1025-BMP-2-destr-22-12-22.jpg","2023-12-16",66,4211,1,"7-6642111","12/16/2023"
"4646","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/dVK9SsHR/1023-bmp2-destr-03-09-22.jpg","2023-12-16",66,4212,1,"7-6642121","12/16/2023"
"4647","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/44bYW68g/1003-bmp2-destr-25-01-23.jpg","2023-12-16",66,4213,1,"7-6642131","12/16/2023"
"4648","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/X7spbVS1/1005-1x-bmp1-destr-1x-bmp2-destr-25-01-23.jpg","2023-12-16",66,4214,1,"7-6642141","12/16/2023"
"4649","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/RZqqCjvS/1014-bmp2-destr-24-01-23.jpg","2023-12-16",66,4215,1,"7-6642151","12/16/2023"
"4650","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/NFBmsbmq/1020-3x-bmp2-destr-27-01-23.jpg","2023-12-16",66,4216,1,"7-6642161","12/16/2023"
"4651","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/SxzsyLcq/1023-bmp2-destr-22-01-23.jpg","2023-12-16",66,4217,1,"7-6642171","12/16/2023"
"4652","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-12-16",66,830,1,"7-668301","12/16/2023"
"4653","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/BvZwMkd1/1025-BMP-2-and-unkn-truck-destr-30-01-23.jpg","2023-12-16",66,4218,1,"7-6642181","12/16/2023"
"4654","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/BnpmLNXZ/1031-bmp2-destr-31-01-23.jpg","2023-12-16",66,4219,1,"7-6642191","12/16/2023"
"4655","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1622325275856977922","2023-12-16",66,4220,1,"7-6642201","12/16/2023"
"4656","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1622700135359676416","2023-12-16",66,4221,1,"7-6642211","12/16/2023"
"4657","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/RV7X9rwC/1008-bmp2-destr-06-02-23.jpg","2023-12-16",66,4222,1,"7-6642221","12/16/2023"
"4658","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/Z5D3zjsK/1046-bmp2-destr-07-02-23.jpg","2023-12-16",66,4223,1,"7-6642231","12/16/2023"
"4659","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/MpZbSnWt/1047-bmp2-destr-07-02-23.jpg","2023-12-16",66,4224,1,"7-6642241","12/16/2023"
"4660","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/9MLWSb1N/1106-bmp2-destr-06-02-23.jpg","2023-12-16",66,4225,1,"7-6642251","12/16/2023"
"4661","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-12-16",66,2743,1,"7-6627431","12/16/2023"
"4662","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/8PWNLyvw/1008-bmp2-destr-1x-unkn-tank-destr-09-02-23.jpg","2023-12-16",66,2234,1,"7-6622341","12/16/2023"
"4663","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/9fFtTCVy/1007-bmp2-destr-09-02-23.jpg","2023-12-16",66,4226,1,"7-6642261","12/16/2023"
"4664","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/fLSdjbPS/1014-bmp2-destr-08-02-23.jpg","2023-12-16",66,4227,1,"7-6642271","12/16/2023"
"4665","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/R0zVnNNG/1107-bmp2-destr-06-02-23.jpg","2023-12-16",66,4228,1,"7-6642281","12/16/2023"
"4666","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/3NNr0NQf/1016-bmp2-destr-10-02-23.jpg","2023-12-16",66,4229,1,"7-6642291","12/16/2023"
"4667","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/d1PTbNpp/1025-bmp2-destr-04-02-23.jpg","2023-12-16",66,4230,1,"7-6642301","12/16/2023"
"4668","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/8kwj4Cpq/1031-bmp2-destr-09-02-23.jpg","2023-12-16",66,4231,1,"7-6642311","12/16/2023"
"4669","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/bwSrqHxh/1032-bmp2-destr-09-02-23.jpg","2023-12-16",66,4232,1,"7-6642321","12/16/2023"
"4670","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/VkKxZ3rs/1040-bmp2-destr-08-02-23.jpg","2023-12-16",66,4233,1,"7-6642331","12/16/2023"
"4671","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/W3q2NPxh/1023-bm2-destr-16-02-23.jpg","2023-12-16",66,4234,1,"7-6642341","12/16/2023"
"4672","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/JzyxNL9B/1305-bmp2-destr-07-02-23.jpg","2023-12-16",66,4235,1,"7-6642351","12/16/2023"
"4673","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2023-12-16",66,307,1,"7-663071","12/16/2023"
"4674","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/25QsngYp/1015-2x-bmp2-destr-14-02-23.jpg","2023-12-16",66,4236,1,"7-6642361","12/16/2023"
"4675","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1630254340689494021","2023-12-16",66,4237,1,"7-6642371","12/16/2023"
"4676","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/T14FR6Vb/1003-bmp2-destr-14-02-23.jpg","2023-12-16",66,4238,1,"7-6642381","12/16/2023"
"4677","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1627293833468715008","2023-12-16",66,4239,1,"7-6642391","12/16/2023"
"4678","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628038007772020742","2023-12-16",66,4240,1,"7-6642401","12/16/2023"
"4679","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/RVn9wh19/314o.png","2023-12-16",66,4241,1,"7-6642411","12/16/2023"
"4680","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/VvMGb8cL/1000-bmp2-destr-24-01-23.png","2023-12-16",66,4242,1,"7-6642421","12/16/2023"
"4681","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/VN6KWMch/1005-bmp2-destr-21-02-23.jpg","2023-12-16",66,4243,1,"7-6642431","12/16/2023"
"4682","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/xTDFVcKk/1007-bmp2-destr-21-02-23.jpg","2023-12-16",66,4244,1,"7-6642441","12/16/2023"
"4683","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/htMCmsNx/1014-bmp2-destr-22-02-23.jpg","2023-12-16",66,4245,1,"7-6642451","12/16/2023"
"4684","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/zB73rD6Q/1010-bmp2-destr-xx-03-22.jpg","2023-12-16",66,4246,1,"7-6642461","12/16/2023"
"4685","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/ydsWt3Q9/1017-bmp2-destr-17-02-23.jpg","2023-12-16",66,4247,1,"7-6642471","12/16/2023"
"4686","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/gjDfBm3Q/1039-bmp2-destr-04-03-23.jpg","2023-12-16",66,4248,1,"7-6642481","12/16/2023"
"4687","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1629570643866910723","2023-12-16",66,926,1,"7-669261","12/16/2023"
"4688","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/251JzGrK/1006-bmp2-destr-29-03-22.jpg","2023-12-16",66,4249,1,"7-6642491","12/16/2023"
"4689","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/J7xQ2JWD/1009-bmp2-destr-25-02-23.jpg","2023-12-16",66,4250,1,"7-6642501","12/16/2023"
"4690","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/yNRPQbVs/1026-bmp2-destr-24-02-23.jpg","2023-12-16",66,4251,1,"7-6642511","12/16/2023"
"4691","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/DZFqCfjP/1027-bmp2-destr-24-02-23.jpg","2023-12-16",66,4252,1,"7-6642521","12/16/2023"
"4692","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/DZMKhnxy/1031-bmp2-destr-02-03-23.jpg","2023-12-16",66,4253,1,"7-6642531","12/16/2023"
"4693","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1632452835093753858","2023-12-16",66,4254,1,"7-6642541","12/16/2023"
"4694","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1617596495405907987","2023-12-16",66,4255,1,"7-6642551","12/16/2023"
"4695","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/SQTbV9wS/1127-bmp2-destr-28-02-23.jpg","2023-12-16",66,4256,1,"7-6642561","12/16/2023"
"4696","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/524HDy1N/1000-t80bv-dam-aband-2x-bmp2-destr-27-02-23.jpg","2023-12-16",66,4257,1,"7-6642571","12/16/2023"
"4697","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/43HRNCTH/1011-bmp2-destr-04-11-22.jpg","2023-12-16",66,4258,1,"7-6642581","12/16/2023"
"4698","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/L8rSmXQ0/1007-bmp2-destr-08-03-23.jpg","2023-12-16",66,4259,1,"7-6642591","12/16/2023"
"4699","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/zGL5mW7g/1009-bmp2-destr-08-03-23.jpg","2023-12-16",66,4260,1,"7-6642601","12/16/2023"
"4700","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/8zkJLy1V/1018-bmp2-destr-07-03-23.jpg","2023-12-16",66,4261,1,"7-6642611","12/16/2023"
"4701","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1634295537846419466","2023-12-16",66,3469,1,"7-6634691","12/16/2023"
"4702","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2023-12-16",66,28,1,"7-66281","12/16/2023"
"4703","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/cCjjFRy2/1012-bmp2-destr-05-03-23.jpg","2023-12-16",66,4262,1,"7-6642621","12/16/2023"
"4704","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/ncjNCPqJ/1018-bmp2-destr-05-03-23.jpg","2023-12-16",66,4263,1,"7-6642631","12/16/2023"
"4705","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/90pVvfDb/1023-bmp2-destr-13-03-23.jpg","2023-12-16",66,4264,1,"7-6642641","12/16/2023"
"4706","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/T3SG8F3z/1029-bmp2-destr-30-06-22.jpg","2023-12-16",66,4265,1,"7-6642651","12/16/2023"
"4707","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1636693146720432128","2023-12-16",66,4266,1,"7-6642661","12/16/2023"
"4708","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/26KLhnDw/1009-bmp2-destr-18-03-23.jpg","2023-12-16",66,4267,1,"7-6642671","12/16/2023"
"4709","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/BvNKZd7R/1023-bmp2-and-btr-d-destr-17-03-23.jpg","2023-12-16",66,4268,1,"7-6642681","12/16/2023"
"4710","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/s23WrVmp/1033-bmp2-destr-16-03-23.jpg","2023-12-16",66,4269,1,"7-6642691","12/16/2023"
"4711","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/DmVWYFm4/1034-bmp2-destr-16-03-23.jpg","2023-12-16",66,4270,1,"7-6642701","12/16/2023"
"4712","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/c1vXjmrd/1043-bmp2-destr-16-03-23.jpg","2023-12-16",66,4271,1,"7-6642711","12/16/2023"
"4713","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://postlmg.cc/H8rSdk7F","2023-12-16",66,4272,1,"7-6642721","12/16/2023"
"4714","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/HnpDgBdq/1021-bmp2-destr-20-03-23.jpg","2023-12-16",66,4273,1,"7-6642731","12/16/2023"
"4715","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://postlmg.cc/nCqYHpS3","2023-12-16",66,4274,1,"7-6642741","12/16/2023"
"4716","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/sfcCcdJs/1029-bmp2-destr-20-03-23.jpg","2023-12-16",66,4275,1,"7-6642751","12/16/2023"
"4717","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/mDyJ8CC8/1032-bmp2-destr-16-03-23.jpg","2023-12-16",66,4276,1,"7-6642761","12/16/2023"
"4718","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1638959148845989888","2023-12-16",66,4277,1,"7-6642771","12/16/2023"
"4719","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/rppvwSCr/1047-BMP-2-destr-14-11-23.jpg","2023-12-16",66,4278,1,"7-6642781","12/16/2023"
"4720","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/FzcBP1Mj/698.png","2023-12-16",66,4279,1,"7-6642791","12/16/2023"
"4721","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/jdHJLQfQ/576.png","2023-12-16",66,4280,1,"7-6642801","12/16/2023"
"4722","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/CKYkMCv6/4679.png","2023-12-16",66,4281,1,"7-6642811","12/16/2023"
"4723","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/tC23BXn6/1016-unkn-tank-2x-bmp2-destr-25-04-23.jpg","2023-12-16",66,2261,1,"7-6622611","12/16/2023"
"4724","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/7PnCMw5y/1005-bmp2-destr-24-04-23.jpg","2023-12-16",66,4282,1,"7-6642821","12/16/2023"
"4725","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/xCHmSmjk/1017-bmp2-destr-25-04-23.jpg","2023-12-16",66,4283,1,"7-6642831","12/16/2023"
"4726","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1652682227891798017","2023-12-16",66,4284,1,"7-6642841","12/16/2023"
"4727","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/HLLrLtGw/1045-2x-bmp2-destr-28-04-23.jpg","2023-12-16",66,4285,1,"7-6642851","12/16/2023"
"4728","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/C1zncsmh/1037-bmp2-destr-27-04-23.jpg","2023-12-16",66,4286,1,"7-6642861","12/16/2023"
"4729","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/MpSRzRK5/1015-bmp2-destr-18-04-23.jpg","2023-12-16",66,4287,1,"7-6642871","12/16/2023"
"4730","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/8C7NP3Gf/1014-bmp2-destr-04-05-23.jpg","2023-12-16",66,4288,1,"7-6642881","12/16/2023"
"4731","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/VsnsC3Cj/1030-bmp2-destr-28-04-23.jpg","2023-12-16",66,4289,1,"7-6642891","12/16/2023"
"4732","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1655197008787898368","2023-12-16",66,4290,1,"7-6642901","12/16/2023"
"4733","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/X7dj5cbJ/1018-bmp2-destr-06-05-23.jpg","2023-12-16",66,4291,1,"7-6642911","12/16/2023"
"4734","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/DykF7JXK/1030-bmp2-destr-09-05-23.jpg","2023-12-16",66,4292,1,"7-6642921","12/16/2023"
"4735","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/qvJ6WLkj/1004-bmp2-destr-10-11-22.jpg","2023-12-16",66,4293,1,"7-6642931","12/16/2023"
"4736","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/kgJX9Csh/1049-bmp2-destr-15-05-23.jpg","2023-12-16",66,4294,1,"7-6642941","12/16/2023"
"4737","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/tCH4SWxb/1052-bmp2-destr-15-05-23.jpg","2023-12-16",66,4295,1,"7-6642951","12/16/2023"
"4738","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1659933879803736067","2023-12-16",66,4296,1,"7-6642961","12/16/2023"
"4739","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/3r2kWrBT/1004-BMP-2-with-ZU-23-2-AA-gun-destr-04-12-22.jpg","2023-12-16",66,4297,1,"7-6642971","12/16/2023"
"4740","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/d071FJ1g/1022-bmp2-destr-30-11-22.jpg","2023-12-16",66,4298,1,"7-6642981","12/16/2023"
"4741","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/0jv27mfq/1035-bmp2-destr-19-05-23.jpg","2023-12-16",66,4299,1,"7-6642991","12/16/2023"
"4742","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/Wpx8SkM9/1013-BMP-2-two-MT-LBs-and-T-80-BV-destr-23-05-23.jpg","2023-12-16",66,1541,1,"7-6615411","12/16/2023"
"4743","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/J0HsdVgj/1024-bmp2-destr-30-09-22.jpg","2023-12-16",66,4300,1,"7-6643001","12/16/2023"
"4744","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/gkmcRt5y/1015-bmp2-destr-02-06-23.jpg","2023-12-16",66,4301,1,"7-6643011","12/16/2023"
"4745","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/rm4yGBMj/1019-bmp2-destr-01-06-23.jpg","2023-12-16",66,4302,1,"7-6643021","12/16/2023"
"4746","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/7hMxdSCT/1028-bmp2-destr-01-06-23.jpg","2023-12-16",66,4303,1,"7-6643031","12/16/2023"
"4747","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/DyX5SR0S/1001-2x-bmp2-destr-05-06-23.jpg","2023-12-16",66,4304,1,"7-6643041","12/16/2023"
"4748","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/SxSr9HXM/1303-bmp2-destr-02-06-23.jpg","2023-12-16",66,4305,1,"7-6643051","12/16/2023"
"4749","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/pTz2jxXQ/1003-bmp2-destr-10-06-23.jpg","2023-12-16",66,4306,1,"7-6643061","12/16/2023"
"4750","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1668515155100028929","2023-12-16",66,2280,1,"7-6622801","12/16/2023"
"4751","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/KYWTS5nB/1011-bmp2-destr-12-06-23.jpg","2023-12-16",66,4307,1,"7-6643071","12/16/2023"
"4752","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/GmhT4fKv/1015-bmp2-destr-12-06-23.jpg","2023-12-16",66,4308,1,"7-6643081","12/16/2023"
"4753","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/CLftGd4x/1022-BMP-2-K-destr-16-10-23.jpg","2023-12-16",66,4309,1,"7-6643091","12/16/2023"
"4754","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/qRxT21ns/1016-2x-bmp2-1x-destr-1x-dam-aband-18-06-23.jpg","2023-12-16",66,4310,1,"7-6643101","12/16/2023"
"4755","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/wMZF8Vgc/1005-bmp2-destr-19-06-23.jpg","2023-12-16",66,4311,1,"7-6643111","12/16/2023"
"4756","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1672028393964023809","2023-12-16",66,4312,1,"7-6643121","12/16/2023"
"4757","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/rw1FPLH5/1010-2x-bmp2-destr-21-06-23.jpg","2023-12-16",66,4313,1,"7-6643131","12/16/2023"
"4758","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/XqBncMFG/1039-bmp2-destr-24-06-23.jpg","2023-12-16",66,4314,1,"7-6643141","12/16/2023"
"4759","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/HsRhpFCs/1054-bmp2-destr-10-05-22.jpg","2023-12-16",66,4315,1,"7-6643151","12/16/2023"
"4760","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/jjQg45nL/1053-bmp2-destr-10-05-22.jpg","2023-12-16",66,4316,1,"7-6643161","12/16/2023"
"4761","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/0NZp7K4T/1001-bmp2-destr-21-06-23.jpg","2023-12-16",66,4317,1,"7-6643171","12/16/2023"
"4762","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/3JzdhxZq/1021-bmp2-destr-29-06-23.jpg","2023-12-16",66,4318,1,"7-6643181","12/16/2023"
"4763","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/c4vrPnfY/1020-bmp2-destr-28-06-23.jpg","2023-12-16",66,4319,1,"7-6643191","12/16/2023"
"4764","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1675795782153261056","2023-12-16",66,4320,1,"7-6643201","12/16/2023"
"4765","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/y6SLFLsc/1030-bmp2-destr-25-06-23.jpg","2023-12-16",66,4321,1,"7-6643211","12/16/2023"
"4766","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/76L7dL7n/1007-bmp2-destr-03-07-23.jpg","2023-12-16",66,4322,1,"7-6643221","12/16/2023"
"4767","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/SR29QtgX/1020-bmp2-destr-05-07-23.jpg","2023-12-16",66,4323,1,"7-6643231","12/16/2023"
"4768","Russia","Soviet Union","1067 BMP-2(K)","destroyed","https://i.postimg.cc/PqT1by5c/1026-bmp2-destr-19-06-23.jpg","2023-12-16",66,4324,1,"7-6643241","12/16/2023"
