"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4211","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/zvvMssWV/221.jpg","2023-07-29",61,3823,2,"7-6138232","07/29/2023"
"4212","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/mDKS62Vy/13p.png","2023-07-29",61,3824,2,"7-6138242","07/29/2023"
"4213","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/6QtcmZXP/1006-bmp2-capt.jpg","2023-07-29",61,3825,2,"7-6138252","07/29/2023"
"4214","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/hjwj83TY/3329.jpg","2023-07-29",61,3826,2,"7-6138262","07/29/2023"
"4215","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/SR9cJBwd/c3.jpg","2023-07-29",61,3827,2,"7-6138272","07/29/2023"
"4216","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/nM8Y2FvN/44f.jpg","2023-07-29",61,3828,2,"7-6138282","07/29/2023"
"4217","Russia","Soviet Union","903 BMP-2(K)","captured","https://postlmg.cc/gnLCkc2f","2023-07-29",61,3829,2,"7-6138292","07/29/2023"
"4218","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/wBPTB1rR/d21.jpg","2023-07-29",61,3830,2,"7-6138302","07/29/2023"
"4219","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/sggyDf2R/fss.jpg","2023-07-29",61,3831,2,"7-6138312","07/29/2023"
"4220","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/k5fP00Cg/65.jpg","2023-07-29",61,3832,2,"7-6138322","07/29/2023"
"4221","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/RZsTRqcz/766.jpg","2023-07-29",61,3833,2,"7-6138332","07/29/2023"
"4222","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/26Wgj1jJ/1040-bmp2-capt-10-05-23.jpg","2023-07-29",61,3834,2,"7-6138342","07/29/2023"
"4223","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/htsmhXqP/1011-bmp2-capt.jpg","2023-07-29",61,3835,2,"7-6138352","07/29/2023"
"4224","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/sDb7rVKc/87.jpg","2023-07-29",61,3836,2,"7-6138362","07/29/2023"
"4225","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/wxZ1QZMS/43f.png","2023-07-29",61,3837,2,"7-6138372","07/29/2023"
"4226","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/MHGqg8rP/h65.png","2023-07-29",61,3838,2,"7-6138382","07/29/2023"
"4227","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/Kcp6dLyH/1002-BMP-2.png","2023-07-29",61,3839,2,"7-6138392","07/29/2023"
"4228","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/T1HJcX0f/776.png","2023-07-29",61,3840,2,"7-6138402","07/29/2023"
"4229","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1543285590979903489","2023-07-29",61,3841,2,"7-6138412","07/29/2023"
"4230","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/QtN7DcKC/559.png","2023-07-29",61,3842,2,"7-6138422","07/29/2023"
"4231","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/Zn38wp9q/680.png","2023-07-29",61,3843,2,"7-6138432","07/29/2023"
"4232","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/WpWpDmYd/1035.jpg","2023-07-29",61,3844,2,"7-6138442","07/29/2023"
"4233","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2023-07-29",61,3845,2,"7-6138452","07/29/2023"
"4234","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2023-07-29",61,3846,2,"7-6138462","07/29/2023"
"4235","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2023-07-29",61,3847,2,"7-6138472","07/29/2023"
"4236","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2023-07-29",61,3848,2,"7-6138482","07/29/2023"
"4237","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2023-07-29",61,3849,2,"7-6138492","07/29/2023"
"4238","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2023-07-29",61,3850,2,"7-6138502","07/29/2023"
"4239","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/DfsyWCT2/558.png","2023-07-29",61,3851,2,"7-6138512","07/29/2023"
"4240","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545124224095977473","2023-07-29",61,3852,2,"7-6138522","07/29/2023"
"4241","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1533783291618279424","2023-07-29",61,3853,2,"7-6138532","07/29/2023"
"4242","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2023-07-29",61,431,2,"7-614312","07/29/2023"
"4243","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/nLhQZ8jN/1019.jpg","2023-07-29",61,3854,2,"7-6138542","07/29/2023"
"4244","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/rFNcNHSz/1005.jpg","2023-07-29",61,3855,2,"7-6138552","07/29/2023"
"4245","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/zBkr0pBS/1006.jpg","2023-07-29",61,3856,2,"7-6138562","07/29/2023"
"4246","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2023-07-29",61,3857,2,"7-6138572","07/29/2023"
"4247","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2023-07-29",61,3858,2,"7-6138582","07/29/2023"
"4248","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2023-07-29",61,3859,2,"7-6138592","07/29/2023"
"4249","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1586753104363638792","2023-07-29",61,3860,2,"7-6138602","07/29/2023"
"4250","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2023-07-29",61,3861,2,"7-6138612","07/29/2023"
"4251","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/g2yWPyV2/1004-bmp2-capt.jpg","2023-07-29",61,3862,2,"7-6138622","07/29/2023"
"4252","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2023-07-29",61,3863,2,"7-6138632","07/29/2023"
"4253","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/gcXCN37v/367.png","2023-07-29",61,3864,2,"7-6138642","07/29/2023"
"4254","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/jjHkGMmr/1004-bmp2.jpg","2023-07-29",61,3865,2,"7-6138652","07/29/2023"
"4255","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/dQy18GgD/b1.png","2023-07-29",61,3866,2,"7-6138662","07/29/2023"
"4256","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1562820655862599683","2023-07-29",61,3867,2,"7-6138672","07/29/2023"
"4257","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/j53xY9qG/1004-bmp2.jpg","2023-07-29",61,3868,2,"7-6138682","07/29/2023"
"4258","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/Danspiun/status/1563617152309297153","2023-07-29",61,3869,2,"7-6138692","07/29/2023"
"4259","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/HxnzqZkg/1002-BMP-2-capt-10-05-23.jpg","2023-07-29",61,3870,2,"7-6138702","07/29/2023"
"4260","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/9fnnKPMd/1002-bmp2.jpg","2023-07-29",61,3871,2,"7-6138712","07/29/2023"
"4261","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/5yk1NcwX/1013-bmp2-capt.jpg","2023-07-29",61,3872,2,"7-6138722","07/29/2023"
"4262","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1566036414084546560","2023-07-29",61,3873,2,"7-6138732","07/29/2023"
"4263","Russia","Soviet Union","903 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1566915724031008769","2023-07-29",61,3874,3,"7-6138743","07/29/2023"
"4264","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1566915724031008769","2023-07-29",61,3874,2,"7-6138742","07/29/2023"
"4265","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1567468458580889600","2023-07-29",61,3875,2,"7-6138752","07/29/2023"
"4266","Russia","Soviet Union","903 BMP-2(K)","captured","https://postimg.cc/mPHvd9Sy","2023-07-29",61,3876,2,"7-6138762","07/29/2023"
"4267","Russia","Soviet Union","903 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1567956407768547328","2023-07-29",61,3474,3,"7-6134743","07/29/2023"
"4268","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1567956407768547328","2023-07-29",61,3474,2,"7-6134742","07/29/2023"
"4269","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/mgXJn4Np/1003-bmp2.jpg","2023-07-29",61,3877,2,"7-6138772","07/29/2023"
"4270","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/2yr0697B/1013-bmp2.jpg","2023-07-29",61,3878,2,"7-6138782","07/29/2023"
"4271","Russia","Soviet Union","903 BMP-2(K)","damaged","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-07-29",61,3166,3,"7-6131663","07/29/2023"
"4272","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-07-29",61,3166,2,"7-6131662","07/29/2023"
"4273","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/rssy7FFV/1012-bmp2.jpg","2023-07-29",61,3879,2,"7-6138792","07/29/2023"
"4274","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/5NjCTH0P/1500.jpg","2023-07-29",61,3880,2,"7-6138802","07/29/2023"
"4275","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/28BrWt1K/1015-bmp2.jpg","2023-07-29",61,3881,2,"7-6138812","07/29/2023"
"4276","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568342410043826177","2023-07-29",61,3882,2,"7-6138822","07/29/2023"
"4277","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/MHn95Nkv/1017-bmp2.jpg","2023-07-29",61,3883,2,"7-6138832","07/29/2023"
"4278","Russia","Soviet Union","903 BMP-2(K)","damaged","https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg","2023-07-29",61,3884,3,"7-6138843","07/29/2023"
"4279","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg","2023-07-29",61,3884,2,"7-6138842","07/29/2023"
"4280","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/nzXwprB3/2022-09-25-BMP-2-Ural-4320.jpg","2023-07-29",61,3885,2,"7-6138852","07/29/2023"
"4281","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/9FnyQgwf/1015-bmp2.jpg","2023-07-29",61,3886,2,"7-6138862","07/29/2023"
"4282","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899223139110913","2023-07-29",61,2363,2,"7-6123632","07/29/2023"
"4283","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-07-29",61,2362,2,"7-6123622","07/29/2023"
"4284","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/Danspiun/status/1570838412831363073","2023-07-29",61,3887,2,"7-6138872","07/29/2023"
"4285","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/zBdymHxd/1011-bmp2.jpg","2023-07-29",61,3888,2,"7-6138882","07/29/2023"
"4286","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568887483093422080","2023-07-29",61,3889,2,"7-6138892","07/29/2023"
"4287","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2023-07-29",61,3890,2,"7-6138902","07/29/2023"
"4288","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899233314381824","2023-07-29",61,3891,2,"7-6138912","07/29/2023"
"4289","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-07-29",61,2364,2,"7-6123642","07/29/2023"
"4290","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569057880027832327","2023-07-29",61,3892,2,"7-6138922","07/29/2023"
"4291","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1571186606140268547","2023-07-29",61,3893,2,"7-6138932","07/29/2023"
"4292","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2023-07-29",61,3894,2,"7-6138942","07/29/2023"
"4293","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2023-07-29",61,2567,2,"7-6125672","07/29/2023"
"4294","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2023-07-29",61,1457,2,"7-6114572","07/29/2023"
"4295","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/pX4j4wN6/1006-bmp2.jpg","2023-07-29",61,3895,2,"7-6138952","07/29/2023"
"4296","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/pV0zY9sx/1007-bmp2.jpg","2023-07-29",61,3896,2,"7-6138962","07/29/2023"
"4297","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/Qxsw5yYv/1012-bmp2.jpg","2023-07-29",61,3897,2,"7-6138972","07/29/2023"
"4298","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/qBxQvjrj/1027-bmp2.jpg","2023-07-29",61,3898,2,"7-6138982","07/29/2023"
"4299","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/htf0Mnd5/1028-bmp2.jpg","2023-07-29",61,3899,2,"7-6138992","07/29/2023"
"4300","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/W36mtbBh/1029-bmp2.jpg","2023-07-29",61,3900,2,"7-6139002","07/29/2023"
"4301","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/PqDQsMKb/1030-bmp2.jpg","2023-07-29",61,3901,2,"7-6139012","07/29/2023"
"4302","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/NMw7grP3/1032-bmp2.jpg","2023-07-29",61,3902,2,"7-6139022","07/29/2023"
"4303","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570057618961350656","2023-07-29",61,3903,2,"7-6139032","07/29/2023"
"4304","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2023-07-29",61,3904,2,"7-6139042","07/29/2023"
"4305","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570137029349883904","2023-07-29",61,3905,2,"7-6139052","07/29/2023"
"4306","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/gch17HLN/448.png","2023-07-29",61,3906,2,"7-6139062","07/29/2023"
"4307","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570152375238950912","2023-07-29",61,3907,2,"7-6139072","07/29/2023"
"4308","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570152367915692033","2023-07-29",61,2373,2,"7-6123732","07/29/2023"
"4309","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/Yq1nQmbH/1015-bmp2.jpg","2023-07-29",61,3908,2,"7-6139082","07/29/2023"
"4310","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572308686349144066","2023-07-29",61,3909,2,"7-6139092","07/29/2023"
"4311","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-07-29",61,857,2,"7-618572","07/29/2023"
"4312","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/MKdbZwwp/2022-09-13-BMP-2.png","2023-07-29",61,3910,2,"7-6139102","07/29/2023"
"4313","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/tCyCh0gG/1008-brm-1k.jpg","2023-07-29",61,3911,2,"7-6139112","07/29/2023"
"4314","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/wTHKhVfY/1005-bmp2.jpg","2023-07-29",61,3912,2,"7-6139122","07/29/2023"
"4315","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/rmVZHhNg/669.png","2023-07-29",61,3913,2,"7-6139132","07/29/2023"
"4316","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2023-07-29",61,2142,2,"7-6121422","07/29/2023"
"4317","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572505221187923969","2023-07-29",61,3914,2,"7-6139142","07/29/2023"
"4318","Russia","Soviet Union","903 BMP-2(K)","damaged","https://i.postimg.cc/bwCDkRVW/1014-bmp2-dam-12-06-23.jpg","2023-07-29",61,3915,3,"7-6139153","07/29/2023"
"4319","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/bwCDkRVW/1014-bmp2-dam-12-06-23.jpg","2023-07-29",61,3915,2,"7-6139152","07/29/2023"
"4320","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/85b4J6fC/2022-09-15-BMP-2.jpg","2023-07-29",61,3916,2,"7-6139162","07/29/2023"
"4321","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/sgKJNxZt/2022-09-14-BMP-2.jpg","2023-07-29",61,3917,2,"7-6139172","07/29/2023"
"4322","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572972291624951809","2023-07-29",61,277,2,"7-612772","07/29/2023"
"4323","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572974126293286913","2023-07-29",61,3918,2,"7-6139182","07/29/2023"
"4324","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-07-29",61,2384,2,"7-6123842","07/29/2023"
"4325","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-07-29",61,2384,2,"7-6123842","07/29/2023"
"4326","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572933469038317569","2023-07-29",61,3919,2,"7-6139192","07/29/2023"
"4327","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/mg9JHPjW/2022-09-23-BMP-2.jpg","2023-07-29",61,3920,2,"7-6139202","07/29/2023"
"4328","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1574388532239425536","2023-07-29",61,3921,2,"7-6139212","07/29/2023"
"4329","Russia","Soviet Union","903 BMP-2(K)","captured","https://postimg.cc/4778T5nz","2023-07-29",61,3922,2,"7-6139222","07/29/2023"
"4330","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1575037643632492544","2023-07-29",61,3923,2,"7-6139232","07/29/2023"
"4331","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1575166980000481281","2023-07-29",61,3369,2,"7-6133692","07/29/2023"
"4332","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/ZYDFTmSB/1004-bm2-capt.jpg","2023-07-29",61,3924,2,"7-6139242","07/29/2023"
"4333","Russia","Soviet Union","903 BMP-2(K)","captured","https://postlmg.cc/w3rKpRgX","2023-07-29",61,3925,2,"7-6139252","07/29/2023"
"4334","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/vBhy081p/1009-bmp2-capt.jpg","2023-07-29",61,3926,2,"7-6139262","07/29/2023"
"4335","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/bYMyQdx2/2022-09-11-BMP-2-UAZ-469.png","2023-07-29",61,3927,2,"7-6139272","07/29/2023"
"4336","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/V5QP2rgG/2022-09-11-BMP-2-1.png","2023-07-29",61,3928,2,"7-6139282","07/29/2023"
"4337","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1576584782854893568","2023-07-29",61,3929,2,"7-6139292","07/29/2023"
"4338","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/bJzqvNd7/1023-bmp2-capt.jpg","2023-07-29",61,3930,2,"7-6139302","07/29/2023"
"4339","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/sXwsGdhv/1001-bmp2-capt.jpg","2023-07-29",61,3931,2,"7-6139312","07/29/2023"
"4340","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1577650945701433344","2023-07-29",61,3932,2,"7-6139322","07/29/2023"
"4341","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/v8xsWCVX/1023-bmp2-capt.jpg","2023-07-29",61,3933,2,"7-6139332","07/29/2023"
"4342","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/k4zP0vkx/1024-bmp2-capt.jpg","2023-07-29",61,3934,2,"7-6139342","07/29/2023"
"4343","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1577926941377708032","2023-07-29",61,3935,2,"7-6139352","07/29/2023"
"4344","Russia","Soviet Union","903 BMP-2(K)","damaged","https://i.postimg.cc/zBJ4yRy2/1009-bmp2-dam-capt.jpg","2023-07-29",61,3936,3,"7-6139363","07/29/2023"
"4345","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/zBJ4yRy2/1009-bmp2-dam-capt.jpg","2023-07-29",61,3936,2,"7-6139362","07/29/2023"
"4346","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/y8MXKdsq/43fp.png","2023-07-29",61,3937,2,"7-6139372","07/29/2023"
"4347","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/7LTZKdXr/1010-bmp2-capt.jpg","2023-07-29",61,3938,2,"7-6139382","07/29/2023"
"4348","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/xjPTpKG8/1011-bmp2-capt.jpg","2023-07-29",61,3939,2,"7-6139392","07/29/2023"
"4349","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/vHnnSZkY/1005-bmp2-capt.jpg","2023-07-29",61,3940,2,"7-6139402","07/29/2023"
"4350","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/8cRvK1PX/1015-bmp2-capt.jpg","2023-07-29",61,3941,2,"7-6139412","07/29/2023"
"4351","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/zXkTv7hg/1019-bmp2-capt.jpg","2023-07-29",61,3942,2,"7-6139422","07/29/2023"
"4352","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/cH7ZbKjZ/BMP-2-captured.png","2023-07-29",61,3943,2,"7-6139432","07/29/2023"
"4353","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/mkvKZ3Rg/1004-bmp2-capt-26-03-23.jpg","2023-07-29",61,3944,2,"7-6139442","07/29/2023"
"4354","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/gJcV6ZnW/1018-bmp2-capt.jpg","2023-07-29",61,3945,2,"7-6139452","07/29/2023"
"4355","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/sgD3bx0c/1019-bmp2-capt-02-05-23.jpg","2023-07-29",61,3946,2,"7-6139462","07/29/2023"
"4356","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/B6vFvfVZ/1056-bmp2-capt.jpg","2023-07-29",61,3947,2,"7-6139472","07/29/2023"
"4357","Russia","Soviet Union","903 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1581301356123811841","2023-07-29",61,3948,2,"7-6139482","07/29/2023"
"4358","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/fRnxkXKP/2022-04-01-bmp-2-2.jpg","2023-07-29",61,3949,2,"7-6139492","07/29/2023"
"4359","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/0j32rY1H/2022-04-01-bmp-2-3.jpg","2023-07-29",61,3950,2,"7-6139502","07/29/2023"
"4360","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/J7k7YTzQ/1006-bmp2-capt.jpg","2023-07-29",61,3951,2,"7-6139512","07/29/2023"
"4361","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/R0CFgDY4/1005-bmp2-capt.jpg","2023-07-29",61,3952,2,"7-6139522","07/29/2023"
"4362","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/L4gsQfxY/1011-bmp2-capt.jpg","2023-07-29",61,3953,2,"7-6139532","07/29/2023"
"4363","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/Jz3hxk8C/1007-bmp2-capt.jpg","2023-07-29",61,3954,2,"7-6139542","07/29/2023"
"4364","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/qv97BSD9/1005-bmp2-capt.jpg","2023-07-29",61,3955,2,"7-6139552","07/29/2023"
"4365","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/mZwh3dhH/1006-bmp2-capt.jpg","2023-07-29",61,3956,2,"7-6139562","07/29/2023"
"4366","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/Y2zpnvGn/1001-2x-bmp2-capt.jpg","2023-07-29",61,3957,2,"7-6139572","07/29/2023"
"4367","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/qqqJxtXb/10-05-2022-BMP-2-captured-Kherson-region.png","2023-07-29",61,3958,2,"7-6139582","07/29/2023"
"4368","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/k4rmf6fn/1002-bmp2-capt.jpg","2023-07-29",61,3959,2,"7-6139592","07/29/2023"
"4369","Russia","Soviet Union","903 BMP-2(K)","captured","https://i.postimg.cc/zfczYfts/1028-bmp2-capt-17-02-23.jpg","2023-07-29",61,3960,2,"7-6139602","07/29/2023"
