"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"115","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2022-08-13",6,112,1,"7-61121","08/13/2022"
"116","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2022-08-13",6,113,1,"7-61131","08/13/2022"
"117","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2022-08-13",6,114,1,"7-61141","08/13/2022"
"118","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2022-08-13",6,115,1,"7-61151","08/13/2022"
"119","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2022-08-13",6,116,1,"7-61161","08/13/2022"
"120","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-08-13",6,117,1,"7-61171","08/13/2022"
"121","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2022-08-13",6,118,1,"7-61181","08/13/2022"
"122","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2022-08-13",6,119,1,"7-61191","08/13/2022"
"123","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2022-08-13",6,120,1,"7-61201","08/13/2022"
"124","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMRg2Jpg/76.jpg","2022-08-13",6,121,1,"7-61211","08/13/2022"
"125","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2022-08-13",6,122,1,"7-61221","08/13/2022"
"126","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2022-08-13",6,123,1,"7-61231","08/13/2022"
"127","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2022-08-13",6,124,1,"7-61241","08/13/2022"
"128","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YSPc9rSW/6659.png","2022-08-13",6,125,1,"7-61251","08/13/2022"
"129","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHhL76xH/b1.jpg","2022-08-13",6,126,1,"7-61261","08/13/2022"
"130","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mZqKfwM4/b2.jpg","2022-08-13",6,127,1,"7-61271","08/13/2022"
"131","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hV48Js/b3.jpg","2022-08-13",6,128,1,"7-61281","08/13/2022"
"132","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/V6vZ2rk5/b4.jpg","2022-08-13",6,129,1,"7-61291","08/13/2022"
"133","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vDFP10L6/b5.jpg","2022-08-13",6,130,1,"7-61301","08/13/2022"
"134","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rwFNQzDh/4f3.png","2022-08-13",6,131,1,"7-61311","08/13/2022"
"135","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9fQrgdd9/5g22.jpg","2022-08-13",6,132,1,"7-61321","08/13/2022"
"136","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1524002774261850114","2022-08-13",6,133,1,"7-61331","08/13/2022"
"137","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0HHqhh8/dd30.jpg","2022-08-13",6,134,1,"7-61341","08/13/2022"
"138","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZP1tvq7/dd3.jpg","2022-08-13",6,135,1,"7-61351","08/13/2022"
"139","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCsWcp4L/dd4.jpg","2022-08-13",6,136,1,"7-61361","08/13/2022"
"140","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4xNbMmqg/f43.jpg","2022-08-13",6,137,1,"7-61371","08/13/2022"
"141","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/htL4s02S/g5.jpg","2022-08-13",6,138,1,"7-61381","08/13/2022"
"142","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xdgfD1rh/g6.jpg","2022-08-13",6,139,1,"7-61391","08/13/2022"
"143","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/76yX3XC3/33dp.jpg","2022-08-13",6,140,1,"7-61401","08/13/2022"
"144","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdbQyxjn/3d2.png","2022-08-13",6,141,1,"7-61411","08/13/2022"
"145","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fTDmJ8Hx/4f44.png","2022-08-13",6,142,1,"7-61421","08/13/2022"
"146","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/2536SJhH/ff4.png","2022-08-13",6,143,1,"7-61431","08/13/2022"
"147","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1R864rPm/66655.jpg","2022-08-13",6,144,1,"7-61441","08/13/2022"
"148","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMMskDxG/763.png","2022-08-13",6,145,1,"7-61451","08/13/2022"
"149","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GtWpsVp3/1014.jpg","2022-08-13",6,146,1,"7-61461","08/13/2022"
"150","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1546449671698145281","2022-08-13",6,147,1,"7-61471","08/13/2022"
"151","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2022-08-13",6,148,1,"7-61481","08/13/2022"
"152","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1555188898824962048","2022-08-13",6,149,1,"7-61491","08/13/2022"
"153","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCykfvLk/1005-t72b.jpg","2022-08-13",6,150,1,"7-61501","08/13/2022"
"154","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T3GDrcyZ/1004-t72b.jpg","2022-08-13",6,151,1,"7-61511","08/13/2022"
"155","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PNntn2sh/1006-t72b.jpg","2022-08-13",6,152,1,"7-61521","08/13/2022"
"156","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/RALee85/status/1558148936514342913","2022-08-13",6,153,1,"7-61531","08/13/2022"
"157","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmfPfp1n/286.png","2022-08-13",6,154,4,"7-61544","08/13/2022"
"158","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rmfPfp1n/286.png","2022-08-13",6,154,1,"7-61541","08/13/2022"
"159","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7Y7NWPXP/1004-t72b.jpg","2022-08-13",6,155,1,"7-61551","08/13/2022"
"160","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-08-13",6,156,2,"7-61562","08/13/2022"
"161","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/0N1SXCLx/557.jpg","2022-08-13",6,157,2,"7-61572","08/13/2022"
"162","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2022-08-13",6,158,2,"7-61582","08/13/2022"
"163","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/5091yjw5/1034.jpg","2022-08-13",6,159,2,"7-61592","08/13/2022"
"164","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-08-13",6,160,2,"7-61602","08/13/2022"
"165","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-08-13",6,160,3,"7-61603","08/13/2022"
"166","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-08-13",6,161,3,"7-61613","08/13/2022"
"167","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-08-13",6,162,3,"7-61623","08/13/2022"
"168","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-08-13",6,163,3,"7-61633","08/13/2022"
"169","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2022-08-13",6,164,2,"7-61642","08/13/2022"
"170","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2022-08-13",6,164,3,"7-61643","08/13/2022"
"171","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/wjfhLTQ3/4f9.jpg","2022-08-13",6,165,2,"7-61652","08/13/2022"
"172","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/wjfhLTQ3/4f9.jpg","2022-08-13",6,165,3,"7-61653","08/13/2022"
"173","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/GhcpMPJj/53.jpg","2022-08-13",6,166,2,"7-61662","08/13/2022"
"174","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/GhcpMPJj/53.jpg","2022-08-13",6,166,3,"7-61663","08/13/2022"
"175","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-08-13",6,167,2,"7-61672","08/13/2022"
"176","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-08-13",6,167,4,"7-61674","08/13/2022"
"177","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-08-13",6,168,2,"7-61682","08/13/2022"
"178","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-08-13",6,168,4,"7-61684","08/13/2022"
"179","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-08-13",6,169,4,"7-61694","08/13/2022"
"180","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-08-13",6,170,4,"7-61704","08/13/2022"
"181","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-08-13",6,171,4,"7-61714","08/13/2022"
