"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5215","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/YSgtc7j7/1034-bmp2-destr-21-03-24.jpg","2024-03-31",75,4684,1,"7-7546841","03/31/2024"
"5216","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/6qCxRKyr/1001-bmp2.jpg","2024-03-31",75,4685,1,"7-7546851","03/31/2024"
"5217","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/VkfPS31t/1002-bmp2.jpg","2024-03-31",75,4686,1,"7-7546861","03/31/2024"
"5218","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/T2b6BVCK/1003-bmp2.jpg","2024-03-31",75,4687,1,"7-7546871","03/31/2024"
"5219","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/jS4qmHqH/1004-bmp2.jpg","2024-03-31",75,4688,1,"7-7546881","03/31/2024"
"5220","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/j2tZgYMQ/1005-bmp2.jpg","2024-03-31",75,4689,1,"7-7546891","03/31/2024"
"5221","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/MHVNQkWJ/1001-ural-tanker.jpg","2024-03-31",75,4690,1,"7-7546901","03/31/2024"
"5222","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/VsTQGXSX/1004-bmp2.jpg","2024-03-31",75,4691,1,"7-7546911","03/31/2024"
"5223","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/pXhxRsN0/1007-bmp2.jpg","2024-03-31",75,4692,1,"7-7546921","03/31/2024"
"5224","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2024-03-31",75,4693,1,"7-7546931","03/31/2024"
"5225","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/85BqVLY2/n7.png","2024-03-31",75,4694,1,"7-7546941","03/31/2024"
"5226","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/wBf1rCn9/1046-bmp2.jpg","2024-03-31",75,4695,1,"7-7546951","03/31/2024"
"5227","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/fbwWD8Yk/1047-bmp2.jpg","2024-03-31",75,4696,1,"7-7546961","03/31/2024"
"5228","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/8cWsjjcC/1048-bmp2.jpg","2024-03-31",75,4697,1,"7-7546971","03/31/2024"
"5229","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/jjzfk3t5/1049-bmp2.jpg","2024-03-31",75,4698,1,"7-7546981","03/31/2024"
"5230","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/J7K22PzP/1050-bmp2.jpg","2024-03-31",75,4699,1,"7-7546991","03/31/2024"
"5231","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/XqXchKsz/1051-bmp2.jpg","2024-03-31",75,4700,1,"7-7547001","03/31/2024"
"5232","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/9QN4g36C/1052-bmp2.jpg","2024-03-31",75,4701,1,"7-7547011","03/31/2024"
"5233","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/02M00fM6/1053-bmp2.jpg","2024-03-31",75,4702,1,"7-7547021","03/31/2024"
"5234","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/N0H0NK8k/1054-bmp2.jpg","2024-03-31",75,4703,1,"7-7547031","03/31/2024"
"5235","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/k562k1C8/1055-bmp2.jpg","2024-03-31",75,4704,1,"7-7547041","03/31/2024"
"5236","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/sXT4wH4W/1056-bmp2.jpg","2024-03-31",75,4705,1,"7-7547051","03/31/2024"
"5237","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1648968658964860928","2024-03-31",75,4019,1,"7-7540191","03/31/2024"
"5238","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/7ZB7vJ2v/1058-bmp2.jpg","2024-03-31",75,4706,1,"7-7547061","03/31/2024"
"5239","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/d1cVgJ4P/1059-bmp2.jpg","2024-03-31",75,4707,1,"7-7547071","03/31/2024"
"5240","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/pdwmxfVS/1060-bmp2.jpg","2024-03-31",75,4708,1,"7-7547081","03/31/2024"
"5241","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/KjzyL7nb/1030-bmp2-destr-22-12-23.jpg","2024-03-31",75,4709,1,"7-7547091","03/31/2024"
"5242","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1577307279505989633","2024-03-31",75,4710,1,"7-7547101","03/31/2024"
"5243","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565032213250457601","2024-03-31",75,4711,1,"7-7547111","03/31/2024"
"5244","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/Danspiun/status/1565098137710014465","2024-03-31",75,4712,1,"7-7547121","03/31/2024"
"5245","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565735113203367936","2024-03-31",75,4713,1,"7-7547131","03/31/2024"
"5246","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/2jvK9ZfW/1008-bmp2.jpg","2024-03-31",75,4714,1,"7-7547141","03/31/2024"
"5247","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565987384818368512","2024-03-31",75,4715,1,"7-7547151","03/31/2024"
"5248","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1566128424485273600","2024-03-31",75,4716,1,"7-7547161","03/31/2024"
"5249","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/dVFkXR0f/1039-bmp2-destr-28-12-23.jpg","2024-03-31",75,4717,1,"7-7547171","03/31/2024"
"5250","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/wjB5K0YL/1007-bmp1.jpg","2024-03-31",75,4718,1,"7-7547181","03/31/2024"
"5251","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/0jPffPkQ/1001-bmp2.jpg","2024-03-31",75,4719,1,"7-7547191","03/31/2024"
"5252","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/q75x9zcw/1057-bmp2-destr-31-08-22.jpg","2024-03-31",75,4720,1,"7-7547201","03/31/2024"
"5253","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/50Bc2rdY/2022-05-04-BMP-2-destroyed.jpg","2024-03-31",75,4721,1,"7-7547211","03/31/2024"
"5254","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/nzL23s0h/1500-bmp2.jpg","2024-03-31",75,4722,1,"7-7547221","03/31/2024"
"5255","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/3Rpj12LP/1501-bmp2.jpg","2024-03-31",75,4723,1,"7-7547231","03/31/2024"
"5256","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/xCJX84pc/1010-bmp2-2x.jpg","2024-03-31",75,4724,1,"7-7547241","03/31/2024"
"5257","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/tgLXSCD4/1014-bmp2.jpg","2024-03-31",75,4725,1,"7-7547251","03/31/2024"
"5258","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/nrF1xG2R/1031-bmp2.jpg","2024-03-31",75,4726,1,"7-7547261","03/31/2024"
"5259","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1567956407768547328","2024-03-31",75,4727,1,"7-7547271","03/31/2024"
"5260","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/2SQQ6gM7/2022-09-14-BMP-2-2.jpg","2024-03-31",75,4728,1,"7-7547281","03/31/2024"
"5261","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/P5sj3WPP/1001-bmp2.jpg","2024-03-31",75,4729,1,"7-7547291","03/31/2024"
"5262","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/J4GZyvFm/1015-bmp2-destr-02-01-23.jpg","2024-03-31",75,4730,1,"7-7547301","03/31/2024"
"5263","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1568966160808386560","2024-03-31",75,4731,1,"7-7547311","03/31/2024"
"5264","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/nrSTmKnr/1002-bmp2-destr.jpg","2024-03-31",75,4732,1,"7-7547321","03/31/2024"
"5265","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/fygLV2wj/1013-bmp1-destr-23-02-23.jpg","2024-03-31",75,4733,1,"7-7547331","03/31/2024"
"5266","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1569295685689954305","2024-03-31",75,4734,1,"7-7547341","03/31/2024"
"5267","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1569739016995569664","2024-03-31",75,1967,1,"7-7519671","03/31/2024"
"5268","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/xTzyBp0Q/185.png","2024-03-31",75,4735,1,"7-7547351","03/31/2024"
"5269","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/hGgrL8RB/5414.png","2024-03-31",75,4736,1,"7-7547361","03/31/2024"
"5270","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1570165087465525248","2024-03-31",75,4737,1,"7-7547371","03/31/2024"
"5271","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/nrqkK6Kk/1027-bmp2.jpg","2024-03-31",75,4738,1,"7-7547381","03/31/2024"
"5272","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/Y2FbwWcW/1026-bmp2.jpg","2024-03-31",75,4739,1,"7-7547391","03/31/2024"
"5273","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/SQ8kS5h2/1003-bmp3.jpg","2024-03-31",75,4740,1,"7-7547401","03/31/2024"
"5274","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://postimg.cc/9rysYvDZ","2024-03-31",75,4741,1,"7-7547411","03/31/2024"
"5275","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/X7ZpR6s5/152725-deokupovana-Harkivshhyna-1355.jpg","2024-03-31",75,4742,1,"7-7547421","03/31/2024"
"5276","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/FK5Py22V/2022-09-26-BMP-2.jpg","2024-03-31",75,4743,1,"7-7547431","03/31/2024"
"5277","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/nrZw4cm1/2022-09-24-BMP-2.jpg","2024-03-31",75,4744,1,"7-7547441","03/31/2024"
"5278","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/RF3X0mb1/2022-09-28-BMP-2.jpg","2024-03-31",75,4745,1,"7-7547451","03/31/2024"
"5279","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/NG5Wtqp3/776.png","2024-03-31",75,4746,1,"7-7547461","03/31/2024"
"5280","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/3Rj6CnVN/1008-bmp2.jpg","2024-03-31",75,4747,1,"7-7547471","03/31/2024"
"5281","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/SxLyysMM/1019-bmp2.jpg","2024-03-31",75,4748,1,"7-7547481","03/31/2024"
"5282","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/4N3xshWn/1502-bmp2.jpg","2024-03-31",75,4749,1,"7-7547491","03/31/2024"
"5283","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/L6XpDxNg/2022-09-27-BMP-2.jpg","2024-03-31",75,4750,1,"7-7547501","03/31/2024"
"5284","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/zB9NJtPz/4433.png","2024-03-31",75,4751,1,"7-7547511","03/31/2024"
"5285","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/6QvS9W3t/1500-bmp2-destr.jpg","2024-03-31",75,4752,1,"7-7547521","03/31/2024"
"5286","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/D0TKVWd9/1012-bmp2.jpg","2024-03-31",75,4753,1,"7-7547531","03/31/2024"
"5287","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/Qt6L7RTd/2022-09-23-BMP-2.jpg","2024-03-31",75,4754,1,"7-7547541","03/31/2024"
"5288","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1576291796639879168","2024-03-31",75,875,1,"7-758751","03/31/2024"
"5289","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2024-03-31",75,2836,1,"7-7528361","03/31/2024"
"5290","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/W3hkPKqC/1005-bmp2-destr.jpg","2024-03-31",75,4755,1,"7-7547551","03/31/2024"
"5291","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/nVwwSF6B/1038-bmp2-destr.jpg","2024-03-31",75,4756,1,"7-7547561","03/31/2024"
"5292","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/XvDtGpQD/1044-bmp2-destr-14-11-23.jpg","2024-03-31",75,4757,1,"7-7547571","03/31/2024"
"5293","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/kgPmZYtH/1003-bmp2-destr.jpg","2024-03-31",75,4758,1,"7-7547581","03/31/2024"
"5294","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/xCQJbnYx/BMP-2-Kamaz-6x6-destroyed.png","2024-03-31",75,4759,1,"7-7547591","03/31/2024"
"5295","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/sfcfcQ1L/1003-bmp2-destr.jpg","2024-03-31",75,4760,1,"7-7547601","03/31/2024"
"5296","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/X7YjDjCY/1037-bmp2-destr.jpg","2024-03-31",75,4761,1,"7-7547611","03/31/2024"
"5297","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/zfbY5DF0/2022-06-08-BMP-2-destroyed-Kyiv.jpg","2024-03-31",75,4762,1,"7-7547621","03/31/2024"
"5298","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/cHcycpgL/BMP-2-destroyed-Yarova.png","2024-03-31",75,4763,1,"7-7547631","03/31/2024"
"5299","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/gJRP9s7C/1007-bmp2-destr.jpg","2024-03-31",75,4764,1,"7-7547641","03/31/2024"
"5300","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/6qrwZcLr/1020-bmp2-destr.jpg","2024-03-31",75,4765,1,"7-7547651","03/31/2024"
"5301","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/L4y6Wsgk/1034-bmp2-destr.jpg","2024-03-31",75,4766,1,"7-7547661","03/31/2024"
"5302","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/8C3B4wGG/1007-16-10-23.jpg","2024-03-31",75,3703,1,"7-7537031","03/31/2024"
"5303","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/WbqMrjbh/1043-bmp2-destr.jpg","2024-03-31",75,4767,1,"7-7547671","03/31/2024"
"5304","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/6qk4z25T/1057-bmp2-destr.jpg","2024-03-31",75,4768,1,"7-7547681","03/31/2024"
"5305","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/268GhmSy/1003-bmp2-destr.jpg","2024-03-31",75,4769,1,"7-7547691","03/31/2024"
"5306","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/vH1P0QL6/1004-bmp2-destr.jpg","2024-03-31",75,4770,1,"7-7547701","03/31/2024"
"5307","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/Bb08pTgC/2022-03-11-bmp-2.jpg","2024-03-31",75,4771,1,"7-7547711","03/31/2024"
"5308","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/VkY1CTDK/2022-03-24-bmp-2.jpg","2024-03-31",75,4772,1,"7-7547721","03/31/2024"
"5309","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/cLLYGvj2/2022-03-30-bmp-2-1.jpg","2024-03-31",75,4773,1,"7-7547731","03/31/2024"
"5310","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/7Y1wbDMC/2022-03-17-bmp-2.jpg","2024-03-31",75,4774,1,"7-7547741","03/31/2024"
"5311","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/hG35xf6d/2022-04-01-bmp-2.jpg","2024-03-31",75,4775,1,"7-7547751","03/31/2024"
"5312","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/tgqCmmrj/2022-04-07-bmp-2-2.jpg","2024-03-31",75,4776,1,"7-7547761","03/31/2024"
"5313","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/25mZSDdZ/2022-04-07-BMP-2.jpg","2024-03-31",75,4777,1,"7-7547771","03/31/2024"
"5314","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/fbdy3hGp/1025-bmp2-destr-24-04-23.jpg","2024-03-31",75,4778,1,"7-7547781","03/31/2024"
"5315","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/L55kKdws/2022-04-25-bmp-2.jpg","2024-03-31",75,4779,1,"7-7547791","03/31/2024"
"5316","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/nzjw1nfw/2022-05-01-bmp-2.jpg","2024-03-31",75,4780,1,"7-7547801","03/31/2024"
"5317","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/Y9778XqB/2022-05-02-bmp-2.jpg","2024-03-31",75,4781,1,"7-7547811","03/31/2024"
"5318","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/B6C0zxXL/2022-05-02-bmp-2-2.jpg","2024-03-31",75,4782,1,"7-7547821","03/31/2024"
"5319","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/xjgjf906/2022-05-08-bmp-2.jpg","2024-03-31",75,4783,1,"7-7547831","03/31/2024"
"5320","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/d0qNyWJB/443f0.png","2024-03-31",75,4784,1,"7-7547841","03/31/2024"
"5321","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/k4pKTqwz/2022-05-10-bmp-2-2.jpg","2024-03-31",75,4785,1,"7-7547851","03/31/2024"
"5322","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/RV2gRkZW/2022-05-19-bmp-2.jpg","2024-03-31",75,4786,1,"7-7547861","03/31/2024"
"5323","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/Dy8nVF65/2022-06-11-bmp-2.jpg","2024-03-31",75,4787,1,"7-7547871","03/31/2024"
"5324","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/7PW8SsQw/2022-06-20-bmp-2.jpg","2024-03-31",75,4788,1,"7-7547881","03/31/2024"
"5325","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1643122464187097090","2024-03-31",75,4789,1,"7-7547891","03/31/2024"
"5326","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/zBRf68F7/2022-07-23-bmp-2.jpg","2024-03-31",75,4790,1,"7-7547901","03/31/2024"
"5327","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/8kJxfVfY/t4.png","2024-03-31",75,4791,1,"7-7547911","03/31/2024"
"5328","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/hvTfzcJv/2022-08-26-bmp-2.jpg","2024-03-31",75,4792,1,"7-7547921","03/31/2024"
"5329","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/HkLGyDnF/2022-09-11-bmp-2.jpg","2024-03-31",75,4793,1,"7-7547931","03/31/2024"
"5330","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/jdNgBTzj/1501-bmp2-destr.jpg","2024-03-31",75,4794,1,"7-7547941","03/31/2024"
"5331","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1587483785435783172","2024-03-31",75,381,1,"7-753811","03/31/2024"
"5332","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/FRYQ68JJ/1002-bmp2-destr.jpg","2024-03-31",75,4795,1,"7-7547951","03/31/2024"
"5333","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2024-03-31",75,4796,1,"7-7547961","03/31/2024"
"5334","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/8zCXSTDt/1050-bmp2-destr.jpg","2024-03-31",75,4797,1,"7-7547971","03/31/2024"
"5335","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2024-03-31",75,2155,1,"7-7521551","03/31/2024"
"5336","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1589360080457461763","2024-03-31",75,1896,1,"7-7518961","03/31/2024"
"5337","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1589181759211524098","2024-03-31",75,4798,1,"7-7547981","03/31/2024"
"5338","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1588955655255511040","2024-03-31",75,4799,1,"7-7547991","03/31/2024"
"5339","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/28gSVGz0/1025-bmp2-destr.jpg","2024-03-31",75,4800,1,"7-7548001","03/31/2024"
"5340","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/9QwwcLR6/1017-2x-bmp2-destr.jpg","2024-03-31",75,4801,1,"7-7548011","03/31/2024"
"5341","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://postlmg.cc/vD7PPzpY","2024-03-31",75,4802,1,"7-7548021","03/31/2024"
"5342","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/RVqK3GkV/1003-bmp2-destr-11-09.jpg","2024-03-31",75,4803,1,"7-7548031","03/31/2024"
"5343","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/wTPJDLz5/1004-bmp2-destr-11-09.jpg","2024-03-31",75,4804,1,"7-7548041","03/31/2024"
"5344","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/V6D0vb4C/1005-bmp2-destr-05-10.jpg","2024-03-31",75,4805,1,"7-7548051","03/31/2024"
"5345","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/vBQ6Gv7y/1006-bmp2-destr-05-10.jpg","2024-03-31",75,4806,1,"7-7548061","03/31/2024"
"5346","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/v8PJX4tz/1007-bmp2-destr.jpg","2024-03-31",75,4807,1,"7-7548071","03/31/2024"
"5347","Russia","Soviet Union","1207 BMP-2(K)","captured","https://i.postimg.cc/yYy6qF8c/1019-bmp2-destr-20-10-22.jpg","2024-03-31",75,4808,4,"7-7548084","03/31/2024"
"5348","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/yYy6qF8c/1019-bmp2-destr-20-10-22.jpg","2024-03-31",75,4808,1,"7-7548081","03/31/2024"
"5349","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/Nf5WnQNw/1020-bmp2-destr.jpg","2024-03-31",75,4809,1,"7-7548091","03/31/2024"
"5350","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/8zjW289J/1006-bmp2-destr.jpg","2024-03-31",75,4810,1,"7-7548101","03/31/2024"
"5351","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/fykg1vfv/1028-bmp2-destr.jpg","2024-03-31",75,4811,1,"7-7548111","03/31/2024"
"5352","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/4NFRQ6d8/1026-bmp2-destr-24-11-22.jpg","2024-03-31",75,4812,1,"7-7548121","03/31/2024"
"5353","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/brWJX4NL/2022-11-12-BMP-2.jpg","2024-03-31",75,4813,1,"7-7548131","03/31/2024"
"5354","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/qv18r54j/1005-2x-bmp2-destr-14-11.jpg","2024-03-31",75,4814,1,"7-7548141","03/31/2024"
"5355","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/CLbYCM9c/1009-bmp2-destr.jpg","2024-03-31",75,4815,1,"7-7548151","03/31/2024"
"5356","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/905b1SRr/1002-bmp2-destr.jpg","2024-03-31",75,4816,1,"7-7548161","03/31/2024"
"5357","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/X7gLcsVY/1006-bmp2-destr.jpg","2024-03-31",75,4817,1,"7-7548171","03/31/2024"
"5358","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1596126216133971969","2024-03-31",75,1203,1,"7-7512031","03/31/2024"
"5359","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/qRtTMPyS/1002-bmp2-destr.jpg","2024-03-31",75,4818,1,"7-7548181","03/31/2024"
"5360","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/L6h6SzQm/1004-bmp2-destr.jpg","2024-03-31",75,4819,1,"7-7548191","03/31/2024"
"5361","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/BvzBh5zt/1006-bmp2-destr.jpg","2024-03-31",75,4820,1,"7-7548201","03/31/2024"
"5362","Russia","Soviet Union","1207 BMP-2(K)","destroyed","https://i.postimg.cc/NFFYgc4d/1008-bmp2-destr.jpg","2024-03-31",75,4821,1,"7-7548211","03/31/2024"
