"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"638","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2022-05-24",17,599,1,"7-175991","05/24/2022"
"639","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rsBK0zR5/65h.jpg","2022-05-24",17,600,1,"7-176001","05/24/2022"
"640","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2022-05-24",17,601,1,"7-176011","05/24/2022"
"641","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fbpMn4vJ/UKT1.png","2022-05-24",17,602,1,"7-176021","05/24/2022"
"642","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2022-05-24",17,603,1,"7-176031","05/24/2022"
"643","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2022-05-24",17,604,1,"7-176041","05/24/2022"
"644","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2022-05-24",17,605,1,"7-176051","05/24/2022"
"645","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2022-05-24",17,606,1,"7-176061","05/24/2022"
"646","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2022-05-24",17,607,1,"7-176071","05/24/2022"
"647","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/nrt7WNdP/3d6.jpg","2022-05-24",17,608,1,"7-176081","05/24/2022"
"648","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/T20j4wxV/dt11.png","2022-05-24",17,609,1,"7-176091","05/24/2022"
"649","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2022-05-24",17,610,1,"7-176101","05/24/2022"
"650","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2022-05-24",17,611,1,"7-176111","05/24/2022"
"651","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2022-05-24",17,612,1,"7-176121","05/24/2022"
"652","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1516548155734638594","2022-05-24",17,613,1,"7-176131","05/24/2022"
"653","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2022-05-24",17,614,1,"7-176141","05/24/2022"
"654","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2022-05-24",17,615,1,"7-176151","05/24/2022"
"655","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-05-24",17,616,1,"7-176161","05/24/2022"
"656","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2022-05-24",17,617,1,"7-176171","05/24/2022"
"657","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2022-05-24",17,618,1,"7-176181","05/24/2022"
"658","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q7zDbgR/g12.jpg","2022-05-24",17,619,1,"7-176191","05/24/2022"
"659","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pTqLw6r7/g11.jpg","2022-05-24",17,620,1,"7-176201","05/24/2022"
"660","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NGkncwgL/333.jpg","2022-05-24",17,621,1,"7-176211","05/24/2022"
"661","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2022-05-24",17,622,1,"7-176221","05/24/2022"
"662","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2022-05-24",17,623,1,"7-176231","05/24/2022"
"663","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKFM7w8x/321.jpg","2022-05-24",17,624,1,"7-176241","05/24/2022"
"664","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBbG3Mh6/217.jpg","2022-05-24",17,625,1,"7-176251","05/24/2022"
"665","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2022-05-24",17,626,1,"7-176261","05/24/2022"
"666","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2022-05-24",17,627,1,"7-176271","05/24/2022"
"667","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2022-05-24",17,628,1,"7-176281","05/24/2022"
"668","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fW9cht7Q/t1.png","2022-05-24",17,629,1,"7-176291","05/24/2022"
"669","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2022-05-24",17,630,1,"7-176301","05/24/2022"
"670","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q1J9NX2/444.jpg","2022-05-24",17,631,1,"7-176311","05/24/2022"
"671","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/C55p3rRk/65g.jpg","2022-05-24",17,632,1,"7-176321","05/24/2022"
"672","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kMQNyLLV/3f3.jpg","2022-05-24",17,633,1,"7-176331","05/24/2022"
"673","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnP0rRzK/3d.png","2022-05-24",17,634,1,"7-176341","05/24/2022"
"674","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rmxpkmmC/43ff.png","2022-05-24",17,635,1,"7-176351","05/24/2022"
"675","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/kDFRpdkC","2022-05-24",17,636,1,"7-176361","05/24/2022"
"676","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMcs7XJn/5800.jpg","2022-05-24",17,637,1,"7-176371","05/24/2022"
"677","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524370554438004736","2022-05-24",17,638,1,"7-176381","05/24/2022"
"678","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2022-05-24",17,639,1,"7-176391","05/24/2022"
"679","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524129863447285761","2022-05-24",17,640,1,"7-176401","05/24/2022"
"680","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/GtfzMV1j/3776.jpg","2022-05-24",17,641,1,"7-176411","05/24/2022"
"681","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-05-24",17,642,1,"7-176421","05/24/2022"
"682","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2022-05-24",17,643,1,"7-176431","05/24/2022"
"683","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2022-05-24",17,644,2,"7-176442","05/24/2022"
"684","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-05-24",17,645,2,"7-176452","05/24/2022"
"685","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-05-24",17,646,2,"7-176462","05/24/2022"
"686","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-05-24",17,647,2,"7-176472","05/24/2022"
"687","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2022-05-24",17,648,2,"7-176482","05/24/2022"
"688","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-05-24",17,616,2,"7-176162","05/24/2022"
"689","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2022-05-24",17,649,2,"7-176492","05/24/2022"
"690","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2022-05-24",17,650,2,"7-176502","05/24/2022"
"691","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1521759577745891330","2022-05-24",17,651,2,"7-176512","05/24/2022"
"692","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/SRCpdynN/652.jpg","2022-05-24",17,652,2,"7-176522","05/24/2022"
"693","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1524385443608936454","2022-05-24",17,653,2,"7-176532","05/24/2022"
"694","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1527620102895575040","2022-05-24",17,654,2,"7-176542","05/24/2022"
"695","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-05-24",17,655,4,"7-176554","05/24/2022"
"696","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/65bxy8wG/8j.png","2022-05-24",17,656,4,"7-176564","05/24/2022"
"697","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/L67vXhmv/541.jpg","2022-05-24",17,657,3,"7-176573","05/24/2022"
"698","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-05-24",17,658,3,"7-176583","05/24/2022"
"699","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/kMQsc8V5/6522.png","2022-05-24",17,659,3,"7-176593","05/24/2022"
"700","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://postimg.cc/bGSbfRQm","2022-05-24",18,660,1,"7-186601","05/24/2022"
"701","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-05-24",18,661,1,"7-186611","05/24/2022"
"702","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-05-24",18,662,1,"7-186621","05/24/2022"
"703","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-05-24",18,663,1,"7-186631","05/24/2022"
"704","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-05-24",18,664,1,"7-186641","05/24/2022"
"705","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-05-24",18,665,1,"7-186651","05/24/2022"
"706","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-05-24",18,666,1,"7-186661","05/24/2022"
"707","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/7Lbhr8dz/6658.jpg","2022-05-24",18,667,1,"7-186671","05/24/2022"
"708","Russia","Soviet Union","BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/W4LXNVTC/567.png","2022-05-24",18,668,3,"7-186683","05/24/2022"
"709","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-05-24",19,669,1,"7-196691","05/24/2022"
"710","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-05-24",19,670,1,"7-196701","05/24/2022"
"711","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-05-24",19,671,1,"7-196711","05/24/2022"
"712","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-05-24",19,672,1,"7-196721","05/24/2022"
"713","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-05-24",19,673,1,"7-196731","05/24/2022"
"714","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-05-24",19,674,1,"7-196741","05/24/2022"
"715","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-05-24",19,675,1,"7-196751","05/24/2022"
"716","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-05-24",19,676,1,"7-196761","05/24/2022"
"717","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-05-24",19,677,1,"7-196771","05/24/2022"
"718","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-05-24",19,678,1,"7-196781","05/24/2022"
"719","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-05-24",19,679,1,"7-196791","05/24/2022"
"720","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-05-24",19,680,1,"7-196801","05/24/2022"
"721","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-05-24",19,681,1,"7-196811","05/24/2022"
"722","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-05-24",19,682,1,"7-196821","05/24/2022"
"723","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-05-24",19,683,1,"7-196831","05/24/2022"
"724","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-05-24",19,684,1,"7-196841","05/24/2022"
"725","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-05-24",19,685,1,"7-196851","05/24/2022"
"726","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-05-24",19,686,1,"7-196861","05/24/2022"
"727","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-05-24",19,687,1,"7-196871","05/24/2022"
"728","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2022-05-24",19,688,1,"7-196881","05/24/2022"
"729","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2022-05-24",19,689,1,"7-196891","05/24/2022"
"730","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Yjzw5Phk","2022-05-24",19,690,1,"7-196901","05/24/2022"
"731","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2022-05-24",19,691,1,"7-196911","05/24/2022"
"732","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2022-05-24",19,692,1,"7-196921","05/24/2022"
"733","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2022-05-24",19,693,1,"7-196931","05/24/2022"
"734","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2022-05-24",19,694,1,"7-196941","05/24/2022"
"735","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2022-05-24",19,695,1,"7-196951","05/24/2022"
"736","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2022-05-24",19,696,1,"7-196961","05/24/2022"
"737","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Dz5tdsbj/mmttlbb.jpg","2022-05-24",19,697,1,"7-196971","05/24/2022"
"738","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2022-05-24",19,698,1,"7-196981","05/24/2022"
"739","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2S1FjYXP/m1.png","2022-05-24",19,699,1,"7-196991","05/24/2022"
"740","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHktJ5gH/mm1.png","2022-05-24",19,700,1,"7-197001","05/24/2022"
"741","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nVQqzp2f/mm2.png","2022-05-24",19,701,1,"7-197011","05/24/2022"
"742","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2wrJ0xZ/652g.jpg","2022-05-24",19,702,1,"7-197021","05/24/2022"
"743","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQ2tP35V/43d.png","2022-05-24",19,703,1,"7-197031","05/24/2022"
"744","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnmkrP58/43ff.jpg","2022-05-24",19,704,1,"7-197041","05/24/2022"
"745","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-05-24",19,705,1,"7-197051","05/24/2022"
"746","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525557064176648205","2022-05-24",19,706,1,"7-197061","05/24/2022"
"747","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2022-05-24",19,707,1,"7-197071","05/24/2022"
"748","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527977843837255680","2022-05-24",19,708,1,"7-197081","05/24/2022"
"749","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1528686611050942466","2022-05-24",19,709,1,"7-197091","05/24/2022"
"750","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525929877966315520","2022-05-24",19,710,1,"7-197101","05/24/2022"
"751","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2022-05-24",19,711,4,"7-197114","05/24/2022"
"752","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-05-24",19,712,4,"7-197124","05/24/2022"
"753","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-05-24",19,713,4,"7-197134","05/24/2022"
"754","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-05-24",19,548,4,"7-195484","05/24/2022"
"755","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-05-24",19,714,4,"7-197144","05/24/2022"
"756","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-05-24",19,715,4,"7-197154","05/24/2022"
"757","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-05-24",19,716,4,"7-197164","05/24/2022"
"758","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-05-24",19,717,4,"7-197174","05/24/2022"
"759","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-05-24",19,718,4,"7-197184","05/24/2022"
"760","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-05-24",19,719,4,"7-197194","05/24/2022"
"761","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-05-24",19,720,4,"7-197204","05/24/2022"
"762","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2022-05-24",19,721,4,"7-197214","05/24/2022"
"763","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2022-05-24",19,722,4,"7-197224","05/24/2022"
"764","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2022-05-24",19,723,4,"7-197234","05/24/2022"
"765","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-05-24",19,724,3,"7-197243","05/24/2022"
"766","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-05-24",19,725,3,"7-197253","05/24/2022"
"767","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-05-24",19,726,3,"7-197263","05/24/2022"
"768","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-05-24",19,727,3,"7-197273","05/24/2022"
"769","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-05-24",19,728,3,"7-197283","05/24/2022"
"770","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-05-24",19,729,3,"7-197293","05/24/2022"
"771","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-05-24",19,730,3,"7-197303","05/24/2022"
"772","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-05-24",19,731,3,"7-197313","05/24/2022"
"773","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-05-24",19,732,3,"7-197323","05/24/2022"
"774","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-05-24",19,733,3,"7-197333","05/24/2022"
"775","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-05-24",19,734,3,"7-197343","05/24/2022"
"776","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-05-24",19,735,3,"7-197353","05/24/2022"
"777","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-05-24",19,736,3,"7-197363","05/24/2022"
"778","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-05-24",19,737,3,"7-197373","05/24/2022"
"779","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-05-24",19,738,3,"7-197383","05/24/2022"
"780","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-05-24",19,739,3,"7-197393","05/24/2022"
"781","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-05-24",19,740,3,"7-197403","05/24/2022"
"782","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-05-24",19,741,3,"7-197413","05/24/2022"
"783","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-05-24",19,742,3,"7-197423","05/24/2022"
"784","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-05-24",19,743,3,"7-197433","05/24/2022"
"785","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-05-24",19,744,3,"7-197443","05/24/2022"
"786","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-05-24",19,745,3,"7-197453","05/24/2022"
"787","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-05-24",19,746,3,"7-197463","05/24/2022"
"788","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-05-24",19,747,3,"7-197473","05/24/2022"
"789","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-05-24",19,748,3,"7-197483","05/24/2022"
"790","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-05-24",19,749,3,"7-197493","05/24/2022"
"791","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-05-24",19,750,3,"7-197503","05/24/2022"
"792","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-05-24",19,751,3,"7-197513","05/24/2022"
"793","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-05-24",19,752,3,"7-197523","05/24/2022"
"794","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-05-24",19,753,3,"7-197533","05/24/2022"
"795","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-05-24",19,754,3,"7-197543","05/24/2022"
"796","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2022-05-24",19,755,3,"7-197553","05/24/2022"
"797","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2022-05-24",19,756,3,"7-197563","05/24/2022"
"798","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2022-05-24",19,757,3,"7-197573","05/24/2022"
"799","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/T121NnkK/mcap3.jpg","2022-05-24",19,758,3,"7-197583","05/24/2022"
"800","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2022-05-24",19,759,3,"7-197593","05/24/2022"
"801","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2022-05-24",19,760,3,"7-197603","05/24/2022"
"802","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2022-05-24",19,761,3,"7-197613","05/24/2022"
"803","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HxJLDSp7/mtllbb.jpg","2022-05-24",19,762,3,"7-197623","05/24/2022"
"804","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Mp8q36MR/mmttllbbb.jpg","2022-05-24",19,763,3,"7-197633","05/24/2022"
"805","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2022-05-24",19,764,3,"7-197643","05/24/2022"
"806","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2022-05-24",19,765,3,"7-197653","05/24/2022"
"807","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2022-05-24",19,766,3,"7-197663","05/24/2022"
"808","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2022-05-24",19,767,3,"7-197673","05/24/2022"
"809","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2022-05-24",19,768,3,"7-197683","05/24/2022"
"810","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2022-05-24",19,769,3,"7-197693","05/24/2022"
"811","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2022-05-24",19,770,3,"7-197703","05/24/2022"
"812","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2022-05-24",19,771,3,"7-197713","05/24/2022"
"813","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0G7hqd2/431f.jpg","2022-05-24",19,772,3,"7-197723","05/24/2022"
"814","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yxQ7Tpk8/328.jpg","2022-05-24",19,773,3,"7-197733","05/24/2022"
"815","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/k2np4knK","2022-05-24",19,774,3,"7-197743","05/24/2022"
"816","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GhcXwc5b/47.png","2022-05-24",19,775,3,"7-197753","05/24/2022"
"817","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-05-24",20,776,1,"7-207761","05/24/2022"
"818","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-05-24",20,777,1,"7-207771","05/24/2022"
