"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3297","Russia","Russia","T-80BV Obr. 2022","destroyed","https://postimg.cc/ZnN0FgWX","2026-07-19",34,3027,1,"7-3430271","07/19/2026"
"3298","Russia","Russia","T-80BV Obr. 2022","destroyed","https://postimg.cc/1XF4cTgQ","2026-07-19",34,3028,1,"7-3430281","07/19/2026"
"3299","Russia","Russia","T-80BV Obr. 2022","destroyed","https://postimg.cc/yx72Lqzd","2026-07-19",34,3029,1,"7-3430291","07/19/2026"
"3300","Russia","Russia","T-80BV Obr. 2022","destroyed","https://postimg.cc/RFTnJ9qg","2026-07-19",34,3030,1,"7-3430301","07/19/2026"
"3301","Russia","Russia","T-80BV Obr. 2022","destroyed","https://postimg.cc/P5zbPCVB","2026-07-19",34,3031,1,"7-3430311","07/19/2026"
"3302","Russia","Russia","T-80BV Obr. 2022","destroyed","https://postimg.cc/0ydGbzH1","2026-07-19",34,3032,1,"7-3430321","07/19/2026"
"3303","Russia","Russia","T-80BV Obr. 2022","destroyed","https://postimg.cc/02nhgk0B","2026-07-19",34,3033,1,"7-3430331","07/19/2026"
"3304","Russia","Russia","T-80BV Obr. 2022","destroyed","https://postimg.cc/sxgHnxxP","2026-07-19",34,3034,1,"7-3430341","07/19/2026"
"3305","Russia","Russia","T-80BV Obr. 2022","destroyed","https://postimg.cc/rswZhssN","2026-07-19",34,3035,1,"7-3430351","07/19/2026"
"3306","Russia","Russia","T-80BV Obr. 2022","destroyed","https://postimg.cc/tJprG6QN","2026-07-19",34,3036,1,"7-3430361","07/19/2026"
"3307","Russia","Russia","T-80BV Obr. 2022","destroyed","https://postimg.cc/8Cz3sKdp","2026-07-19",34,3037,1,"7-3430371","07/19/2026"
"3308","Russia","Russia","T-80BV Obr. 2022","destroyed","https://postimg.cc/VNkT5G9s","2026-07-19",34,3038,1,"7-3430381","07/19/2026"
"3309","Russia","Russia","T-80BV Obr. 2022","destroyed","https://postimg.cc/1z1JsXbp","2026-07-19",34,3039,1,"7-3430391","07/19/2026"
"3310","Russia","Russia","T-80BV Obr. 2022","destroyed","https://postimg.cc/Jhn7rN8s","2026-07-19",34,3040,1,"7-3430401","07/19/2026"
"3311","Russia","Russia","T-80BV Obr. 2022","destroyed","https://postimg.cc/fbLWzcsS","2026-07-19",34,3041,1,"7-3430411","07/19/2026"
"3312","Russia","Russia","T-80BV Obr. 2022","destroyed","https://i.postimg.cc/15pKT3Gs/1106-T-80-Obr-2022-destr-14-02-26.jpg","2026-07-19",34,3042,1,"7-3430421","07/19/2026"
"3313","Russia","Russia","T-80BV Obr. 2022","destroyed","https://i.postimg.cc/SNWG5x6p/1103-T-80-Obr-2022-destr-20-01-25.jpg","2026-07-19",34,3043,1,"7-3430431","07/19/2026"
"3314","Russia","Russia","T-80BV Obr. 2022","damaged","https://postimg.cc/JnqpPXqP","2026-07-19",34,3044,2,"7-3430442","07/19/2026"
"3315","Russia","Russia","T-80BV Obr. 2022","abandoned","https://postimg.cc/JnqpPXqP","2026-07-19",34,3044,3,"7-3430443","07/19/2026"
"3316","Russia","Russia","T-80BV Obr. 2022","damaged","https://postimg.cc/9QFV42Xc","2026-07-19",34,3045,2,"7-3430452","07/19/2026"
"3317","Russia","Russia","T-80BV Obr. 2022","abandoned","https://postimg.cc/9QFV42Xc","2026-07-19",34,3045,3,"7-3430453","07/19/2026"
"3318","Russia","Russia","T-80BV Obr. 2022","damaged","https://postimg.cc/VsqcDvdY","2026-07-19",34,3046,2,"7-3430462","07/19/2026"
"3319","Russia","Russia","T-80BV Obr. 2022","abandoned","https://postimg.cc/VsqcDvdY","2026-07-19",34,3046,3,"7-3430463","07/19/2026"
"3320","Russia","Russia","T-80BV Obr. 2022","damaged","https://postimg.cc/SRw2ySX0","2026-07-19",34,3047,2,"7-3430472","07/19/2026"
"3321","Russia","Russia","T-80BV Obr. 2022","abandoned","https://postimg.cc/SRw2ySX0","2026-07-19",34,3047,3,"7-3430473","07/19/2026"
"3322","Russia","Russia","T-80BV Obr. 2022","damaged","https://postimg.cc/P5HSsTJR","2026-07-19",34,3048,2,"7-3430482","07/19/2026"
"3323","Russia","Russia","T-80BV Obr. 2022","abandoned","https://postimg.cc/P5HSsTJR","2026-07-19",34,3048,3,"7-3430483","07/19/2026"
"3324","Russia","Russia","T-80BV Obr. 2022","abandoned","https://postimg.cc/Hkw2jkKc","2026-07-19",34,3049,3,"7-3430493","07/19/2026"
"3325","Russia","Russia","T-80BV Obr. 2022","damaged","https://postimg.cc/HstgS62W","2026-07-19",34,3050,2,"7-3430502","07/19/2026"
"3326","Russia","Russia","T-80BV Obr. 2022","abandoned","https://postimg.cc/HstgS62W","2026-07-19",34,3050,3,"7-3430503","07/19/2026"
"3327","Russia","Russia","T-80BV Obr. 2022","damaged","https://postimg.cc/C1Y8mZzV","2026-07-19",34,3051,2,"7-3430512","07/19/2026"
"3328","Russia","Russia","T-80BV Obr. 2022","abandoned","https://postimg.cc/C1Y8mZzV","2026-07-19",34,3051,3,"7-3430513","07/19/2026"
"3329","Russia","Russia","T-80BV Obr. 2022","damaged","https://postimg.cc/59wLMjZs","2026-07-19",34,3052,2,"7-3430522","07/19/2026"
"3330","Russia","Russia","T-80BV Obr. 2022","abandoned","https://postimg.cc/59wLMjZs","2026-07-19",34,3052,3,"7-3430523","07/19/2026"
"3331","Russia","Russia","T-80BV Obr. 2022","damaged","https://postimg.cc/MTWJ3mRg","2026-07-19",34,3053,2,"7-3430532","07/19/2026"
"3332","Russia","Russia","T-80BV Obr. 2022","abandoned","https://postimg.cc/MTWJ3mRg","2026-07-19",34,3053,3,"7-3430533","07/19/2026"
"3333","Russia","Russia","T-80BV Obr. 2022","abandoned","https://postimg.cc/VkbZGyNy","2026-07-19",34,3054,3,"7-3430543","07/19/2026"
"3334","Russia","Russia","T-80BV Obr. 2022","damaged","https://postimg.cc/3xvgdCRq","2026-07-19",34,3055,2,"7-3430552","07/19/2026"
"3335","Russia","Russia","T-80BV Obr. 2022","abandoned","https://postimg.cc/3xvgdCRq","2026-07-19",34,3055,3,"7-3430553","07/19/2026"
"3336","Russia","Russia","T-80BV Obr. 2022","damaged","https://postimg.cc/KYT8qMz1","2026-07-19",34,3056,2,"7-3430562","07/19/2026"
"3337","Russia","Russia","T-80BV Obr. 2022","abandoned","https://postimg.cc/KYT8qMz1","2026-07-19",34,3056,3,"7-3430563","07/19/2026"
"3338","Russia","Soviet Union","T-80BVK","destroyed","https://postimg.cc/DfcFjJs6","2026-07-19",35,3057,1,"7-3530571","07/19/2026"
"3339","Russia","Soviet Union","T-80BVK","destroyed","https://postimg.cc/HsZRTMsw","2026-07-19",35,3058,1,"7-3530581","07/19/2026"
"3340","Russia","Soviet Union","T-80BVK","destroyed","https://postimg.cc/WzZTC6tm","2026-07-19",35,3059,1,"7-3530591","07/19/2026"
"3341","Russia","Soviet Union","T-80BVK","damaged","https://postimg.cc/kGwTKndp","2026-07-19",35,3060,2,"7-3530602","07/19/2026"
"3342","Russia","Soviet Union","T-80BVK","captured","https://postimg.cc/SK3422K0","2026-07-19",35,3061,4,"7-3530614","07/19/2026"
"3343","Russia","Russia","T-80U","destroyed","https://postimg.cc/NM9ys7Kt","2026-07-19",36,3062,1,"7-3630621","07/19/2026"
"3344","Russia","Russia","T-80U","destroyed","https://postimg.cc/0yppcmwj","2026-07-19",36,3063,1,"7-3630631","07/19/2026"
"3345","Russia","Russia","T-80U","destroyed","https://postimg.cc/F1tnjNHH","2026-07-19",36,3064,1,"7-3630641","07/19/2026"
"3346","Russia","Russia","T-80U","destroyed","https://postimg.cc/tRFL7Tj8","2026-07-19",36,3065,1,"7-3630651","07/19/2026"
"3347","Russia","Russia","T-80U","abandoned","https://postimg.cc/2Src3YPH","2026-07-19",36,3066,3,"7-3630663","07/19/2026"
"3348","Russia","Russia","T-80U","destroyed","https://postimg.cc/2Src3YPH","2026-07-19",36,3066,1,"7-3630661","07/19/2026"
"3349","Russia","Russia","T-80U","destroyed","https://postimg.cc/qRcxhvhj","2026-07-19",36,3067,1,"7-3630671","07/19/2026"
"3350","Russia","Russia","T-80U","destroyed","https://postimg.cc/6Qx9fWM3","2026-07-19",36,3068,1,"7-3630681","07/19/2026"
"3351","Russia","Russia","T-80U","destroyed","https://postimg.cc/W1GRjM7N","2026-07-19",36,3069,1,"7-3630691","07/19/2026"
"3352","Russia","Russia","T-80U","destroyed","https://postimg.cc/GtccWdNQ","2026-07-19",36,3070,1,"7-3630701","07/19/2026"
"3353","Russia","Russia","T-80U","destroyed","https://postimg.cc/SxK50W3z","2026-07-19",36,3071,1,"7-3630711","07/19/2026"
"3354","Russia","Russia","T-80U","destroyed","https://postimg.cc/RVRrnQvV","2026-07-19",36,3072,1,"7-3630721","07/19/2026"
"3355","Russia","Russia","T-80U","destroyed","https://postimg.cc/C5crKsZw","2026-07-19",36,3073,1,"7-3630731","07/19/2026"
"3356","Russia","Russia","T-80U","destroyed","https://postimg.cc/ZKY1hC9T","2026-07-19",36,3074,1,"7-3630741","07/19/2026"
"3357","Russia","Russia","T-80U","destroyed","https://postimg.cc/yYRCdvZV","2026-07-19",36,3075,1,"7-3630751","07/19/2026"
"3358","Russia","Russia","T-80U","destroyed","https://postimg.cc/hvXzn6hk","2026-07-19",36,3076,1,"7-3630761","07/19/2026"
"3359","Russia","Russia","T-80U","destroyed","https://postimg.cc/pdQwzGBj","2026-07-19",36,3077,1,"7-3630771","07/19/2026"
"3360","Russia","Russia","T-80U","destroyed","https://postimg.cc/QxhMbJ3V","2026-07-19",36,3078,1,"7-3630781","07/19/2026"
"3361","Russia","Russia","T-80U","destroyed","https://postimg.cc/GtL2TLf6","2026-07-19",36,3079,1,"7-3630791","07/19/2026"
"3362","Russia","Russia","T-80U","destroyed","https://postimg.cc/PfWyPFy0","2026-07-19",36,3080,1,"7-3630801","07/19/2026"
"3363","Russia","Russia","T-80U","destroyed","https://postimg.cc/MGTLkhhC","2026-07-19",36,3081,1,"7-3630811","07/19/2026"
"3364","Russia","Russia","T-80U","destroyed","https://postimg.cc/vTqM1th1","2026-07-19",36,3082,1,"7-3630821","07/19/2026"
"3365","Russia","Russia","T-80U","destroyed","https://postimg.cc/QCyhSf37","2026-07-19",36,3083,1,"7-3630831","07/19/2026"
"3366","Russia","Russia","T-80U","destroyed","https://postimg.cc/XJp4BYQV","2026-07-19",36,3084,1,"7-3630841","07/19/2026"
"3367","Russia","Russia","T-80U","destroyed","https://postimg.cc/1R0kpm9c","2026-07-19",36,3085,1,"7-3630851","07/19/2026"
"3368","Russia","Russia","T-80U","destroyed","https://postimg.cc/43R4pVNp","2026-07-19",36,3086,1,"7-3630861","07/19/2026"
"3369","Russia","Russia","T-80U","destroyed","https://postimg.cc/RCHLJ8FH","2026-07-19",36,3087,1,"7-3630871","07/19/2026"
"3370","Russia","Russia","T-80U","destroyed","https://postimg.cc/d3GM8tWp","2026-07-19",36,3088,1,"7-3630881","07/19/2026"
"3371","Russia","Russia","T-80U","destroyed","https://postimg.cc/J4TkrJ4V","2026-07-19",36,3089,1,"7-3630891","07/19/2026"
"3372","Russia","Russia","T-80U","destroyed","https://postimg.cc/pr6ZmZpP","2026-07-19",36,3090,1,"7-3630901","07/19/2026"
"3373","Russia","Russia","T-80U","destroyed","https://postimg.cc/mg4XyzzX","2026-07-19",36,3091,1,"7-3630911","07/19/2026"
"3374","Russia","Russia","T-80U","destroyed","https://postimg.cc/rpxkmFWx","2026-07-19",36,3092,1,"7-3630921","07/19/2026"
"3375","Russia","Russia","T-80U","abandoned","https://postimg.cc/JnZFQnwx","2026-07-19",36,3093,3,"7-3630933","07/19/2026"
"3376","Russia","Russia","T-80U","destroyed","https://postimg.cc/JnZFQnwx","2026-07-19",36,3093,1,"7-3630931","07/19/2026"
"3377","Russia","Russia","T-80U","abandoned","https://postimg.cc/5ys6P3S7","2026-07-19",36,3094,3,"7-3630943","07/19/2026"
"3378","Russia","Russia","T-80U","destroyed","https://postimg.cc/5ys6P3S7","2026-07-19",36,3094,1,"7-3630941","07/19/2026"
"3379","Russia","Russia","T-80U","destroyed","https://x.com/i/status/1570485188786024450","2026-07-19",36,3095,1,"7-3630951","07/19/2026"
"3380","Russia","Russia","T-80U","destroyed","https://postimg.cc/5NDMqwwX","2026-07-19",36,3096,1,"7-3630961","07/19/2026"
"3381","Russia","Russia","T-80U","destroyed","https://postimg.cc/zXD0Dc89","2026-07-19",36,3097,1,"7-3630971","07/19/2026"
"3382","Russia","Russia","T-80U","destroyed","https://postimg.cc/bvT3dB6L","2026-07-19",36,3098,1,"7-3630981","07/19/2026"
"3383","Russia","Russia","T-80U","destroyed","https://postimg.cc/VNmk3vK4","2026-07-19",36,3099,1,"7-3630991","07/19/2026"
"3384","Russia","Russia","T-80U","destroyed","https://postimg.cc/NFCpTYGD","2026-07-19",36,3100,1,"7-3631001","07/19/2026"
"3385","Russia","Russia","T-80U","destroyed","https://postimg.cc/MKGmY3nM","2026-07-19",36,3101,1,"7-3631011","07/19/2026"
"3386","Russia","Russia","T-80U","destroyed","https://postimg.cc/2S2jvPs2","2026-07-19",36,3102,1,"7-3631021","07/19/2026"
"3387","Russia","Russia","T-80U","captured","https://postimg.cc/qRzMckW1","2026-07-19",36,3103,4,"7-3631034","07/19/2026"
"3388","Russia","Russia","T-80U","captured","https://postimg.cc/W1bDL7xH","2026-07-19",36,3104,4,"7-3631044","07/19/2026"
"3389","Russia","Russia","T-80U","destroyed","https://postimg.cc/SR1s8Gyf","2026-07-19",36,3105,1,"7-3631051","07/19/2026"
"3390","Russia","Russia","T-80U","destroyed","https://postimg.cc/9QYVKFmh","2026-07-19",36,3106,1,"7-3631061","07/19/2026"
"3391","Russia","Russia","T-80U","destroyed","https://postimg.cc/05BBPSbm","2026-07-19",36,3107,1,"7-3631071","07/19/2026"
"3392","Russia","Russia","T-80U","destroyed","https://postimg.cc/T3WrNXMP","2026-07-19",36,3108,1,"7-3631081","07/19/2026"
"3393","Russia","Russia","T-80U","destroyed","https://postimg.cc/G2zHBcKM","2026-07-19",36,3109,1,"7-3631091","07/19/2026"
"3394","Russia","Russia","T-80U","destroyed","https://postimg.cc/N0Xqw662","2026-07-19",36,3110,1,"7-3631101","07/19/2026"
"3395","Russia","Russia","T-80U","destroyed","https://postimg.cc/BZh3s3RS","2026-07-19",36,3111,1,"7-3631111","07/19/2026"
"3396","Russia","Russia","T-80U","destroyed","https://postimg.cc/nrhSdrr4","2026-07-19",36,3112,1,"7-3631121","07/19/2026"
"3397","Russia","Russia","T-80U","damaged","https://postimg.cc/GhVxv3yB","2026-07-19",36,3113,2,"7-3631132","07/19/2026"
"3398","Russia","Russia","T-80U","abandoned","https://postimg.cc/MGTLkhhC","2026-07-19",36,3081,3,"7-3630813","07/19/2026"
"3399","Russia","Russia","T-80U","abandoned","https://postimg.cc/6pZrMGJj","2026-07-19",36,3114,3,"7-3631143","07/19/2026"
"3400","Russia","Russia","T-80U","abandoned","https://postimg.cc/fT1zwVth","2026-07-19",36,3115,3,"7-3631153","07/19/2026"
"3401","Russia","Russia","T-80U","abandoned","https://postimg.cc/rF2MjVXk","2026-07-19",36,3116,3,"7-3631163","07/19/2026"
"3402","Russia","Russia","T-80U","abandoned","https://postimg.cc/sf47Cvsh","2026-07-19",36,3117,3,"7-3631173","07/19/2026"
"3403","Russia","Russia","T-80U","damaged","https://postimg.cc/Gmk4H0Xd","2026-07-19",36,3118,2,"7-3631182","07/19/2026"
"3404","Russia","Russia","T-80U","abandoned","https://postimg.cc/Gmk4H0Xd","2026-07-19",36,3118,3,"7-3631183","07/19/2026"
"3405","Russia","Russia","T-80U","damaged","https://postimg.cc/Pf2gzrfP","2026-07-19",36,3119,2,"7-3631192","07/19/2026"
"3406","Russia","Russia","T-80U","captured","https://postimg.cc/Pf2gzrfP","2026-07-19",36,3119,4,"7-3631194","07/19/2026"
"3407","Russia","Russia","T-80U","damaged","https://postimg.cc/vZ0cT4bY","2026-07-19",36,3120,2,"7-3631202","07/19/2026"
"3408","Russia","Russia","T-80U","captured","https://postimg.cc/vZ0cT4bY","2026-07-19",36,3120,4,"7-3631204","07/19/2026"
"3409","Russia","Russia","T-80U","captured","https://postimg.cc/Bb1f2rCj","2026-07-19",36,3121,4,"7-3631214","07/19/2026"
"3410","Russia","Russia","T-80U","captured","https://postimg.cc/GtdbBMjV","2026-07-19",36,3122,4,"7-3631224","07/19/2026"
"3411","Russia","Russia","T-80U","captured","https://postimg.cc/GmVvVvpf","2026-07-19",36,3123,4,"7-3631234","07/19/2026"
"3412","Russia","Russia","T-80U","captured","https://postimg.cc/wxNsmn0H","2026-07-19",36,3124,4,"7-3631244","07/19/2026"
"3413","Russia","Russia","T-80U","captured","https://x.com/i/status/1573968779972907008","2026-07-19",36,3125,4,"7-3631254","07/19/2026"
"3414","Russia","Russia","T-80U","captured","https://postimg.cc/HxYDSTTS","2026-07-19",36,3126,4,"7-3631264","07/19/2026"
"3415","Russia","Russia","T-80U","captured","https://postimg.cc/pLq1qg8p","2026-07-19",36,3127,4,"7-3631274","07/19/2026"
"3416","Russia","Russia","T-80U","captured","https://postimg.cc/JnK0gXrB","2026-07-19",36,3128,4,"7-3631284","07/19/2026"
"3417","Russia","Russia","T-80U","captured","https://postimg.cc/nrBdhrmk","2026-07-19",36,3129,4,"7-3631294","07/19/2026"
"3418","Russia","Russia","T-80U","captured","https://postimg.cc/HL2bZ1pP","2026-07-19",36,3130,4,"7-3631304","07/19/2026"
"3419","Russia","Russia","T-80U","captured","https://postimg.cc/nrLk93TH","2026-07-19",36,3131,4,"7-3631314","07/19/2026"
"3420","Russia","Russia","T-80U","captured","https://postimg.cc/vBWYKzb7","2026-07-19",36,3132,4,"7-3631324","07/19/2026"
"3421","Russia","Russia","T-80U","captured","https://postimg.cc/sXz38mY9","2026-07-19",36,3133,4,"7-3631334","07/19/2026"
"3422","Russia","Russia","T-80U","captured","https://postimg.cc/YCx7XJ5N","2026-07-19",36,3134,4,"7-3631344","07/19/2026"
"3423","Russia","Russia","T-80U","captured","https://postimg.cc/4xQL7g72","2026-07-19",36,3135,4,"7-3631354","07/19/2026"
"3424","Russia","Russia","T-80U","captured","https://postimg.cc/nc7CpXxk","2026-07-19",36,3136,4,"7-3631364","07/19/2026"
"3425","Russia","Russia","T-80U","captured","https://postimg.cc/9f2LgLrM","2026-07-19",36,3137,4,"7-3631374","07/19/2026"
"3426","Russia","Russia","T-80U","captured","https://postimg.cc/Gpp0CYB5","2026-07-19",36,3138,4,"7-3631384","07/19/2026"
"3427","Russia","Russia","T-80U","captured","https://postimg.cc/FHWbsTzf","2026-07-19",36,3139,4,"7-3631394","07/19/2026"
"3428","Russia","Russia","T-80U","captured","https://postimg.cc/7LFzTNhH","2026-07-19",36,3140,4,"7-3631404","07/19/2026"
"3429","Russia","Russia","T-80U","damaged","https://x.com/i/status/1571501699348430849","2026-07-19",36,3141,2,"7-3631412","07/19/2026"
"3430","Russia","Russia","T-80U","captured","https://x.com/i/status/1571501699348430849","2026-07-19",36,3141,4,"7-3631414","07/19/2026"
"3431","Russia","Russia","T-80U","captured","https://postimg.cc/PryFfPyC","2026-07-19",36,3142,4,"7-3631424","07/19/2026"
"3432","Russia","Russia","T-80U","captured","https://postimg.cc/fbG8qXzr","2026-07-19",36,3143,4,"7-3631434","07/19/2026"
"3433","Russia","Russia","T-80U","captured","https://postimg.cc/HkLvrdvB","2026-07-19",36,3144,4,"7-3631444","07/19/2026"
"3434","Russia","Russia","T-80U","captured","https://x.com/i/status/1554950823968399367","2026-07-19",36,3145,4,"7-3631454","07/19/2026"
"3435","Russia","Russia","T-80U","captured","https://x.com/i/status/1568895598777991169","2026-07-19",36,2865,4,"7-3628654","07/19/2026"
"3436","Russia","Russia","T-80U","captured","https://x.com/i/status/1569711880675139585","2026-07-19",36,2869,4,"7-3628694","07/19/2026"
"3437","Russia","Russia","T-80U","captured","https://x.com/i/status/1569973201358176258","2026-07-19",36,3146,4,"7-3631464","07/19/2026"
"3438","Russia","Russia","T-80U","damaged","https://x.com/i/status/1570479830562672640","2026-07-19",36,3147,2,"7-3631472","07/19/2026"
"3439","Russia","Russia","T-80U","captured","https://x.com/i/status/1570479830562672640","2026-07-19",36,3147,4,"7-3631474","07/19/2026"
"3440","Russia","Russia","T-80U","captured","https://postimg.cc/02QTc2CN","2026-07-19",36,3148,4,"7-3631484","07/19/2026"
"3441","Russia","Russia","T-80U","captured","https://postimg.cc/N0xBxC8j","2026-07-19",36,3149,4,"7-3631494","07/19/2026"
"3442","Russia","Russia","T-80U","captured","https://postimg.cc/595rrfGs","2026-07-19",36,3150,4,"7-3631504","07/19/2026"
"3443","Russia","Russia","T-80U","captured","https://postimg.cc/GtWS2RYB","2026-07-19",36,3151,4,"7-3631514","07/19/2026"
"3444","Russia","Russia","T-80U","captured","https://postimg.cc/Gp7V5dDV","2026-07-19",36,3152,4,"7-3631524","07/19/2026"
"3445","Russia","Russia","T-80U","captured","https://postimg.cc/5N9DjYzn","2026-07-19",36,3153,4,"7-3631534","07/19/2026"
"3446","Russia","Russia","T-80U","captured","https://postimg.cc/ryBmPL3T","2026-07-19",36,3154,4,"7-3631544","07/19/2026"
"3447","Russia","Russia","T-80U","damaged","https://postimg.cc/442HwP3x","2026-07-19",36,3155,2,"7-3631552","07/19/2026"
"3448","Russia","Russia","T-80U","captured","https://postimg.cc/442HwP3x","2026-07-19",36,3155,4,"7-3631554","07/19/2026"
"3449","Russia","Russia","T-80U","captured","https://postimg.cc/brwV6rr3","2026-07-19",36,3156,4,"7-3631564","07/19/2026"
"3450","Russia","Russia","T-80U","captured","https://postimg.cc/VvGcnH5t","2026-07-19",36,3157,4,"7-3631574","07/19/2026"
"3451","Russia","Russia","T-80UK","abandoned","https://postimg.cc/Tw85mW08","2026-07-19",37,3158,3,"7-3731583","07/19/2026"
"3452","Russia","Russia","T-80UK","destroyed","https://postimg.cc/Tw85mW08","2026-07-19",37,3158,1,"7-3731581","07/19/2026"
"3453","Russia","Russia","T-80UK","captured","https://postimg.cc/RhG269gm","2026-07-19",37,3159,4,"7-3731594","07/19/2026"
"3454","Russia","Russia","T-80UE-1","destroyed","https://postimg.cc/YCSxpFYc","2026-07-19",38,3160,1,"7-3831601","07/19/2026"
"3455","Russia","Russia","T-80UE-1","destroyed","https://postimg.cc/8cmCrDPJ","2026-07-19",38,3161,1,"7-3831611","07/19/2026"
"3456","Russia","Russia","T-80UE-1","destroyed","https://x.com/i/status/1572321696488603648","2026-07-19",38,3162,1,"7-3831621","07/19/2026"
"3457","Russia","Russia","T-80UE-1","destroyed","https://postimg.cc/zX4zQbS8","2026-07-19",38,3163,1,"7-3831631","07/19/2026"
"3458","Russia","Russia","T-80UE-1","captured","https://postimg.cc/Ls88PXB9","2026-07-19",38,3164,4,"7-3831644","07/19/2026"
"3459","Russia","Russia","T-80UE-1","captured","https://postimg.cc/FHDVg0xB","2026-07-19",38,3165,4,"7-3831654","07/19/2026"
"3460","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2026-07-19",38,3166,4,"7-3831664","07/19/2026"
"3461","Russia","Russia","T-80UE-1","captured","https://postimg.cc/fb0m5nJQ","2026-07-19",38,3167,4,"7-3831674","07/19/2026"
"3462","Russia","Russia","T-80UM2","destroyed","https://postimg.cc/XJJ81n2X","2026-07-19",39,3168,1,"7-3931681","07/19/2026"
"3463","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/h469K9pD","2026-07-19",40,3169,1,"7-4031691","07/19/2026"
"3464","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/n9zQmMvR","2026-07-19",40,3170,1,"7-4031701","07/19/2026"
"3465","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/YSnxY02f","2026-07-19",40,3171,1,"7-4031711","07/19/2026"
"3466","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/JnXXXNbJ","2026-07-19",40,3172,1,"7-4031721","07/19/2026"
"3467","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/MHv6Bc4t","2026-07-19",40,3173,1,"7-4031731","07/19/2026"
"3468","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/Dw8vCvxp","2026-07-19",40,3174,1,"7-4031741","07/19/2026"
"3469","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/SKVJwv66","2026-07-19",40,3175,1,"7-4031751","07/19/2026"
"3470","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/QN9PJ42B","2026-07-19",40,3176,1,"7-4031761","07/19/2026"
"3471","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/rsrPys1G","2026-07-19",40,3177,1,"7-4031771","07/19/2026"
"3472","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/cLmTmFNx","2026-07-19",40,3178,1,"7-4031781","07/19/2026"
"3473","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/L6wNT0jg","2026-07-19",40,3179,1,"7-4031791","07/19/2026"
"3474","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/Gt9y596c","2026-07-19",40,3180,1,"7-4031801","07/19/2026"
"3475","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/G34Kvxyy","2026-07-19",40,3181,1,"7-4031811","07/19/2026"
"3476","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/d0YT59gV","2026-07-19",40,3182,1,"7-4031821","07/19/2026"
"3477","Russia","Russia","T-80BVM","destroyed","https://x.com/i/status/1568644104724090881","2026-07-19",40,1683,1,"7-4016831","07/19/2026"
"3478","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/RCbcS5MZ","2026-07-19",40,3183,1,"7-4031831","07/19/2026"
"3479","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/Zq0SCqxN","2026-07-19",40,3184,1,"7-4031841","07/19/2026"
"3480","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/prSNTN7t","2026-07-19",40,3185,1,"7-4031851","07/19/2026"
"3481","Russia","Russia","T-80BVM","destroyed","https://x.com/i/status/1577310511212920834","2026-07-19",40,3186,1,"7-4031861","07/19/2026"
"3482","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/Y0MpMLhV","2026-07-19",40,3187,1,"7-4031871","07/19/2026"
"3483","Russia","Russia","T-80BVM","destroyed","https://x.com/i/status/1580635435717390339","2026-07-19",40,3188,1,"7-4031881","07/19/2026"
"3484","Russia","Russia","T-80BVM","destroyed","https://x.com/i/status/1582334588575096832","2026-07-19",40,3189,1,"7-4031891","07/19/2026"
"3485","Russia","Russia","T-80BVM","destroyed","https://x.com/i/status/1588958407163523072","2026-07-19",40,3190,1,"7-4031901","07/19/2026"
"3486","Russia","Russia","T-80BVM","destroyed","https://x.com/i/status/1588215458204979206","2026-07-19",40,3191,1,"7-4031911","07/19/2026"
"3487","Russia","Russia","T-80BVM","destroyed","https://x.com/i/status/1590825960148193280","2026-07-19",40,3192,1,"7-4031921","07/19/2026"
"3488","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/dt1qYDkp","2026-07-19",40,3193,1,"7-4031931","07/19/2026"
"3489","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/wBG63pCF","2026-07-19",40,3194,1,"7-4031941","07/19/2026"
"3490","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/GhMyZ78q","2026-07-19",40,3195,1,"7-4031951","07/19/2026"
"3491","Russia","Russia","T-80BVM","destroyed","https://postimg.cc/2yFSZ0jH","2026-07-19",40,3196,1,"7-4031961","07/19/2026"
"3492","Russia","Russia","T-80BVM","destroyed","https://x.com/i/status/1620050309275058176","2026-07-19",40,1397,1,"7-4013971","07/19/2026"
