"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2742","Russia","Soviet Union","295 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1567970224015659011","2023-02-21",47,2498,1,"7-4724981","02/21/2023"
"2743","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/9QYM4kSj/1021-bmp1.jpg","2023-02-21",47,2499,1,"7-4724991","02/21/2023"
"2744","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/pLTnN0j2/1001-bmp1.jpg","2023-02-21",47,2500,1,"7-4725001","02/21/2023"
"2745","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/bwkF47Zn/1014-bmp2.jpg","2023-02-21",47,2501,1,"7-4725011","02/21/2023"
"2746","Russia","Soviet Union","295 BMP-1(P)","damaged","https://i.postimg.cc/ZnJGGXnj/1026-bmp1.jpg","2023-02-21",47,2502,3,"7-4725023","02/21/2023"
"2747","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/ZnJGGXnj/1026-bmp1.jpg","2023-02-21",47,2502,1,"7-4725021","02/21/2023"
"2748","Russia","Soviet Union","295 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-02-21",47,1905,1,"7-4719051","02/21/2023"
"2749","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/L6gn7XLT/1012-bmp1.jpg","2023-02-21",47,2503,1,"7-4725031","02/21/2023"
"2750","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/DzfhLZrb/1020-bmp-1-capt.jpg","2023-02-21",47,2504,1,"7-4725041","02/21/2023"
"2751","Russia","Soviet Union","295 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569429188360167427","2023-02-21",47,2505,1,"7-4725051","02/21/2023"
"2752","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/RF1W2CVg/1015-bmp1.jpg","2023-02-21",47,2506,1,"7-4725061","02/21/2023"
"2753","Russia","Soviet Union","295 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2023-02-21",47,734,1,"7-477341","02/21/2023"
"2754","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/BQHYGVms/3gd.png","2023-02-21",47,2507,1,"7-4725071","02/21/2023"
"2755","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/MTC5QWBH/1002-bmp1.jpg","2023-02-21",47,2508,1,"7-4725081","02/21/2023"
"2756","Russia","Soviet Union","295 BMP-1(P)","captured","https://postimg.cc/0zKZyJT9","2023-02-21",47,2509,1,"7-4725091","02/21/2023"
"2757","Russia","Soviet Union","295 BMP-1(P)","captured","https://postimg.cc/ygWwhxR8","2023-02-21",47,2510,1,"7-4725101","02/21/2023"
"2758","Russia","Soviet Union","295 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1571180289560297476","2023-02-21",47,2511,1,"7-4725111","02/21/2023"
"2759","Russia","Soviet Union","295 BMP-1(P)","captured","https://postimg.cc/Yh1ntpQz","2023-02-21",47,2512,1,"7-4725121","02/21/2023"
"2760","Russia","Soviet Union","295 BMP-1(P)","captured","https://postimg.cc/D8D0p2CH","2023-02-21",47,2513,1,"7-4725131","02/21/2023"
"2761","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/DzKKF4L9/1008-bmp1-captu.jpg","2023-02-21",47,2514,1,"7-4725141","02/21/2023"
"2762","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/tCLKgxh2/2022-09-27-BMP-1.jpg","2023-02-21",47,2515,1,"7-4725151","02/21/2023"
"2763","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/mgq5H5pG/2022-09-14-BMP-1.jpg","2023-02-21",47,2516,1,"7-4725161","02/21/2023"
"2764","Russia","Soviet Union","295 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1577572528683466752","2023-02-21",47,2517,1,"7-4725171","02/21/2023"
"2765","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/vmRc0vQ8/1022-bmp-1-capt.jpg","2023-02-21",47,2518,1,"7-4725181","02/21/2023"
"2766","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/d08DpT12/1027-bmp1-capt.jpg","2023-02-21",47,2519,1,"7-4725191","02/21/2023"
"2767","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/bNJDrJCP/1028-bmp-1-capt.jpg","2023-02-21",47,2520,1,"7-4725201","02/21/2023"
"2768","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/FsBfL48L/1030-bmp1-capt.jpg","2023-02-21",47,2521,1,"7-4725211","02/21/2023"
"2769","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/HnydwBYG/1017-bmp1-dam-capt-25-12-22.jpg","2023-02-21",47,2522,1,"7-4725221","02/21/2023"
"2770","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/PfRWPNHg/1014-bmp1-capt.jpg","2023-02-21",47,2523,1,"7-4725231","02/21/2023"
"2771","Russia","Soviet Union","295 BMP-1(P)","damaged","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2023-02-21",47,2524,3,"7-4725243","02/21/2023"
"2772","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2023-02-21",47,2524,1,"7-4725241","02/21/2023"
"2773","Russia","Soviet Union","295 BMP-1(P)","captured","https://twitter.com/naalsio26/status/1582059160274755588","2023-02-21",47,2525,1,"7-4725251","02/21/2023"
"2774","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/DwrtvmfN/1000-brm-1k-capt.jpg","2023-02-21",47,2526,1,"7-4725261","02/21/2023"
"2775","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/cHz0XsnT/1008-bmp1-capt.jpg","2023-02-21",47,2527,1,"7-4725271","02/21/2023"
"2776","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/Z5XRxNvW/1001-bmp1-capt.jpg","2023-02-21",47,2528,1,"7-4725281","02/21/2023"
"2777","Russia","Soviet Union","295 BMP-1(P)","damaged","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2023-02-21",47,2529,3,"7-4725293","02/21/2023"
"2778","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2023-02-21",47,2529,1,"7-4725291","02/21/2023"
"2779","Russia","Soviet Union","295 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2023-02-21",47,2530,1,"7-4725301","02/21/2023"
"2780","Russia","Soviet Union","295 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2023-02-21",47,2530,1,"7-4725301","02/21/2023"
"2781","Russia","Soviet Union","295 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2023-02-21",47,2530,1,"7-4725301","02/21/2023"
"2782","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/Jn7Wv97x/439.png","2023-02-21",47,2531,1,"7-4725311","02/21/2023"
"2783","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/pLWDgHbm/1028-bmp1-capt.jpg","2023-02-21",47,2532,1,"7-4725321","02/21/2023"
"2784","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/15rLPmb4/1014-bmp1-capt.png","2023-02-21",47,2533,1,"7-4725331","02/21/2023"
"2785","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/nL8H6073/1023-bmp1-capt.jpg","2023-02-21",47,2534,1,"7-4725341","02/21/2023"
"2786","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/P5dzz35Q/dd.jpg","2023-02-21",47,2535,1,"7-4725351","02/21/2023"
"2787","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/TP8V402k/1001-bmp1-capt.jpg","2023-02-21",47,2536,1,"7-4725361","02/21/2023"
"2788","Russia","Soviet Union","295 BMP-1(P)","damaged","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2023-02-21",47,2537,3,"7-4725373","02/21/2023"
"2789","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2023-02-21",47,2537,1,"7-4725371","02/21/2023"
"2790","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/9FswnBrK/1005-brm-1k-capt.jpg","2023-02-21",47,2538,1,"7-4725381","02/21/2023"
"2791","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/9FdNXqSm/1005-bmp1-capt.jpg","2023-02-21",47,2539,1,"7-4725391","02/21/2023"
"2792","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/sx0W64vt/1011-bmp1-capt-29-12-22.jpg","2023-02-21",47,2540,1,"7-4725401","02/21/2023"
"2793","Russia","Soviet Union","295 BMP-1(P)","damaged","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2023-02-21",47,2541,3,"7-4725413","02/21/2023"
"2794","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2023-02-21",47,2541,1,"7-4725411","02/21/2023"
"2795","Russia","Soviet Union","295 BMP-1(P)","captured","https://i.postimg.cc/cCY4mNcV/1013-bmp1-capt-10-09-22.jpg","2023-02-21",47,2542,1,"7-4725421","02/21/2023"
"2796","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2023-02-21",48,2543,2,"7-4825432","02/21/2023"
"2797","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2023-02-21",48,2544,2,"7-4825442","02/21/2023"
"2798","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2023-02-21",48,2545,2,"7-4825452","02/21/2023"
"2799","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nLJHLtbB/6h6h.jpg","2023-02-21",48,2546,2,"7-4825462","02/21/2023"
"2800","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/KjxTtT3d/4f0.png","2023-02-21",48,2547,2,"7-4825472","02/21/2023"
"2801","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/76XHnSxQ/1009.jpg","2023-02-21",48,2548,2,"7-4825482","02/21/2023"
"2802","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/8CbfN504/57h.png","2023-02-21",48,2549,1,"7-4825491","02/21/2023"
"2803","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/8CbfN504/57h.png","2023-02-21",48,2549,2,"7-4825492","02/21/2023"
"2804","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/90MrW0yq/1000-bmp1am.jpg","2023-02-21",48,2550,2,"7-4825502","02/21/2023"
"2805","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/sgCPYz3m/315234247-3330800447199285-3742808101932339868-n.jpg","2023-02-21",48,2551,2,"7-4825512","02/21/2023"
"2806","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/FsDV2V2h/6h5.png","2023-02-21",48,2552,2,"7-4825522","02/21/2023"
"2807","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/qvkx4tbF/11-14-2022-BMP-1-AM-damaged.png","2023-02-21",48,2553,3,"7-4825533","02/21/2023"
"2808","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/xTp3WtGk/1029-bmp1am-dam-20-01-23.jpg","2023-02-21",48,2554,3,"7-4825543","02/21/2023"
"2809","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2023-02-21",48,2555,3,"7-4825553","02/21/2023"
"2810","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2023-02-21",48,2555,4,"7-4825554","02/21/2023"
"2811","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2023-02-21",48,2556,4,"7-4825564","02/21/2023"
"2812","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/SQrpTVVm/548.png","2023-02-21",48,2557,4,"7-4825574","02/21/2023"
"2813","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1558386570432073728","2023-02-21",48,2558,3,"7-4825583","02/21/2023"
"2814","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1558386570432073728","2023-02-21",48,2558,1,"7-4825581","02/21/2023"
"2815","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2023-02-21",48,2559,3,"7-4825593","02/21/2023"
"2816","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2023-02-21",48,2559,1,"7-4825591","02/21/2023"
"2817","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/SRvNL7cN/1002-bmp1am-capt.png","2023-02-21",48,2560,1,"7-4825601","02/21/2023"
"2818","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1592896768194535424","2023-02-21",48,2561,3,"7-4825613","02/21/2023"
"2819","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592896768194535424","2023-02-21",48,2561,1,"7-4825611","02/21/2023"
"2820","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592860273375076359","2023-02-21",48,2562,1,"7-4825621","02/21/2023"
"2821","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/DfPKVNGh/13.png","2023-02-21",49,2563,2,"7-4925632","02/21/2023"
"2822","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2023-02-21",49,2564,2,"7-4925642","02/21/2023"
"2823","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2023-02-21",49,2565,2,"7-4925652","02/21/2023"
"2824","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2023-02-21",49,2566,2,"7-4925662","02/21/2023"
"2825","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2023-02-21",49,2567,2,"7-4925672","02/21/2023"
"2826","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2023-02-21",49,2568,2,"7-4925682","02/21/2023"
"2827","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2023-02-21",49,2569,2,"7-4925692","02/21/2023"
"2828","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2023-02-21",49,2570,2,"7-4925702","02/21/2023"
"2829","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/bN5jGvj1/1013-bmp2-destr.jpg","2023-02-21",49,2571,2,"7-4925712","02/21/2023"
"2830","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/MGW4MFw5/1022-bmp2-destr-06-01-23.jpg","2023-02-21",49,2572,2,"7-4925722","02/21/2023"
"2831","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2023-02-21",49,2573,2,"7-4925732","02/21/2023"
"2832","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2023-02-21",49,2574,2,"7-4925742","02/21/2023"
"2833","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2023-02-21",49,2386,2,"7-4923862","02/21/2023"
"2834","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2023-02-21",49,2575,2,"7-4925752","02/21/2023"
"2835","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2023-02-21",49,2576,2,"7-4925762","02/21/2023"
"2836","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2023-02-21",49,2577,2,"7-4925772","02/21/2023"
"2837","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2023-02-21",49,2578,2,"7-4925782","02/21/2023"
"2838","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2023-02-21",49,2579,2,"7-4925792","02/21/2023"
"2839","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/dQCjCzmb/1006-bmp2.jpg","2023-02-21",49,2580,2,"7-4925802","02/21/2023"
"2840","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2023-02-21",49,2581,2,"7-4925812","02/21/2023"
"2841","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2023-02-21",49,2582,2,"7-4925822","02/21/2023"
"2842","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2023-02-21",49,2583,2,"7-4925832","02/21/2023"
"2843","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://postimg.cc/XBC00RJW","2023-02-21",49,2584,2,"7-4925842","02/21/2023"
"2844","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/3r029r2n/1010-bmp2-destr.jpg","2023-02-21",49,2585,2,"7-4925852","02/21/2023"
"2845","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2023-02-21",49,2586,2,"7-4925862","02/21/2023"
"2846","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2023-02-21",49,2587,2,"7-4925872","02/21/2023"
"2847","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2023-02-21",49,2588,2,"7-4925882","02/21/2023"
"2848","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2023-02-21",49,2589,2,"7-4925892","02/21/2023"
"2849","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2023-02-21",49,2590,2,"7-4925902","02/21/2023"
"2850","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2023-02-21",49,2591,2,"7-4925912","02/21/2023"
"2851","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/Hk71bCpR/1010-bmp2-destr.jpg","2023-02-21",49,2592,2,"7-4925922","02/21/2023"
"2852","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2023-02-21",49,2593,2,"7-4925932","02/21/2023"
"2853","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2023-02-21",49,2594,2,"7-4925942","02/21/2023"
"2854","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2023-02-21",49,2595,2,"7-4925952","02/21/2023"
"2855","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2023-02-21",49,2596,2,"7-4925962","02/21/2023"
"2856","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2023-02-21",49,2597,2,"7-4925972","02/21/2023"
"2857","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/cCdrjdTk/1030-bmp2.jpg","2023-02-21",49,2598,2,"7-4925982","02/21/2023"
"2858","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586443119985274880","2023-02-21",49,2599,2,"7-4925992","02/21/2023"
"2859","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/JnYJmR9J/3d.png","2023-02-21",49,2600,2,"7-4926002","02/21/2023"
"2860","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/JhPFb54L/1003-bmp2-destr-12-01-23.jpg","2023-02-21",49,2601,2,"7-4926012","02/21/2023"
"2861","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2023-02-21",49,2602,2,"7-4926022","02/21/2023"
"2862","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2023-02-21",49,2603,2,"7-4926032","02/21/2023"
"2863","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2023-02-21",49,2604,2,"7-4926042","02/21/2023"
"2864","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2023-02-21",49,2605,2,"7-4926052","02/21/2023"
"2865","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/YSwk8bdb/1032-bmp2.jpg","2023-02-21",49,2606,2,"7-4926062","02/21/2023"
"2866","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/9M863pB3/1033-bmp2.jpg","2023-02-21",49,2607,2,"7-4926072","02/21/2023"
"2867","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2023-02-21",49,2608,2,"7-4926082","02/21/2023"
"2868","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2023-02-21",49,2609,2,"7-4926092","02/21/2023"
"2869","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2023-02-21",49,2610,2,"7-4926102","02/21/2023"
"2870","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2023-02-21",49,2611,2,"7-4926112","02/21/2023"
"2871","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2023-02-21",49,2612,2,"7-4926122","02/21/2023"
"2872","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2023-02-21",49,2613,2,"7-4926132","02/21/2023"
"2873","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2023-02-21",49,2614,2,"7-4926142","02/21/2023"
"2874","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2023-02-21",49,2615,2,"7-4926152","02/21/2023"
"2875","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2023-02-21",49,2616,2,"7-4926162","02/21/2023"
"2876","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2023-02-21",49,2617,2,"7-4926172","02/21/2023"
"2877","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/fyY13NNs/1034-bmp2.jpg","2023-02-21",49,2618,2,"7-4926182","02/21/2023"
"2878","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2023-02-21",49,2619,2,"7-4926192","02/21/2023"
"2879","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2023-02-21",49,2620,2,"7-4926202","02/21/2023"
"2880","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2023-02-21",49,2621,2,"7-4926212","02/21/2023"
"2881","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2023-02-21",49,2622,2,"7-4926222","02/21/2023"
"2882","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2023-02-21",49,2623,2,"7-4926232","02/21/2023"
"2883","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2023-02-21",49,990,2,"7-499902","02/21/2023"
"2884","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2023-02-21",49,2624,2,"7-4926242","02/21/2023"
"2885","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2023-02-21",49,2625,2,"7-4926252","02/21/2023"
"2886","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/90g5GGjH/c5.png","2023-02-21",49,2626,2,"7-4926262","02/21/2023"
"2887","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2023-02-21",49,2627,2,"7-4926272","02/21/2023"
"2888","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2023-02-21",49,2628,2,"7-4926282","02/21/2023"
"2889","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2023-02-21",49,2629,2,"7-4926292","02/21/2023"
"2890","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2023-02-21",49,2630,2,"7-4926302","02/21/2023"
"2891","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2023-02-21",49,2631,2,"7-4926312","02/21/2023"
"2892","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2023-02-21",49,2632,2,"7-4926322","02/21/2023"
"2893","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/9FNbyxhF/1014-bmp2.jpg","2023-02-21",49,2633,2,"7-4926332","02/21/2023"
"2894","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584494128075010051","2023-02-21",49,2634,2,"7-4926342","02/21/2023"
"2895","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/x8mxhn6r/1000.jpg","2023-02-21",49,2635,2,"7-4926352","02/21/2023"
"2896","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2023-02-21",49,2636,2,"7-4926362","02/21/2023"
"2897","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2023-02-21",49,2637,2,"7-4926372","02/21/2023"
"2898","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2023-02-21",49,2638,2,"7-4926382","02/21/2023"
"2899","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2023-02-21",49,2639,2,"7-4926392","02/21/2023"
"2900","Russia","Soviet Union","748 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584490371987668992","2023-02-21",49,2640,2,"7-4926402","02/21/2023"
