"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"55","Russia","Soviet Union","53 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2023-05-06",2,49,1,"7-2491","05/06/2023"
"56","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2023-05-06",3,50,2,"7-3502","05/06/2023"
"57","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2023-05-06",3,51,2,"7-3512","05/06/2023"
"58","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2023-05-06",4,52,2,"7-4522","05/06/2023"
"59","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2023-05-06",4,53,2,"7-4532","05/06/2023"
"60","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2023-05-06",4,54,2,"7-4542","05/06/2023"
"61","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2023-05-06",4,55,3,"7-4553","05/06/2023"
"62","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-05-06",4,56,3,"7-4563","05/06/2023"
"63","Russia","Soviet Union","14 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-05-06",4,56,4,"7-4564","05/06/2023"
"64","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-05-06",4,57,3,"7-4573","05/06/2023"
"65","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-05-06",4,57,1,"7-4571","05/06/2023"
"66","Russia","Soviet Union","14 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2023-05-06",4,58,1,"7-4581","05/06/2023"
"67","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2023-05-06",4,59,1,"7-4591","05/06/2023"
"68","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2023-05-06",4,60,1,"7-4601","05/06/2023"
"69","Russia","Soviet Union","14 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2023-05-06",4,61,1,"7-4611","05/06/2023"
"70","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2023-05-06",4,62,1,"7-4621","05/06/2023"
"71","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2023-05-06",4,63,1,"7-4631","05/06/2023"
"72","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2023-05-06",4,64,1,"7-4641","05/06/2023"
"73","Russia","Soviet Union","2 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2023-05-06",5,65,2,"7-5652","05/06/2023"
"74","Russia","Soviet Union","2 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-05-06",5,66,2,"7-5662","05/06/2023"
"75","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2023-05-06",6,67,2,"7-6672","05/06/2023"
"76","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2023-05-06",6,68,2,"7-6682","05/06/2023"
"77","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2023-05-06",6,69,2,"7-6692","05/06/2023"
"78","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2023-05-06",6,70,2,"7-6702","05/06/2023"
"79","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2023-05-06",6,71,2,"7-6712","05/06/2023"
"80","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2023-05-06",6,72,2,"7-6722","05/06/2023"
"81","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/cJd3fT2C/1001.jpg","2023-05-06",6,73,2,"7-6732","05/06/2023"
"82","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2023-05-06",6,74,2,"7-6742","05/06/2023"
"83","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2023-05-06",6,75,2,"7-6752","05/06/2023"
"84","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2023-05-06",6,76,2,"7-6762","05/06/2023"
"85","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2023-05-06",6,77,2,"7-6772","05/06/2023"
"86","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2023-05-06",6,78,2,"7-6782","05/06/2023"
"87","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2023-05-06",6,79,2,"7-6792","05/06/2023"
"88","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2023-05-06",6,80,2,"7-6802","05/06/2023"
"89","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2023-05-06",6,81,2,"7-6812","05/06/2023"
"90","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-05-06",6,66,2,"7-6662","05/06/2023"
"91","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2023-05-06",6,82,2,"7-6822","05/06/2023"
"92","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2023-05-06",6,83,2,"7-6832","05/06/2023"
"93","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2023-05-06",6,84,2,"7-6842","05/06/2023"
"94","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2023-05-06",6,85,2,"7-6852","05/06/2023"
"95","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2023-05-06",6,86,2,"7-6862","05/06/2023"
"96","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2023-05-06",6,87,2,"7-6872","05/06/2023"
"97","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2023-05-06",6,88,2,"7-6882","05/06/2023"
"98","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2023-05-06",6,89,2,"7-6892","05/06/2023"
"99","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2023-05-06",6,90,2,"7-6902","05/06/2023"
"100","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2023-05-06",6,91,2,"7-6912","05/06/2023"
"101","Russia","Soviet Union","51 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2023-05-06",6,92,2,"7-6922","05/06/2023"
"102","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2023-05-06",6,93,2,"7-6932","05/06/2023"
"103","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2023-05-06",6,94,2,"7-6942","05/06/2023"
"104","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2023-05-06",6,95,2,"7-6952","05/06/2023"
"105","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2023-05-06",6,96,2,"7-6962","05/06/2023"
"106","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2023-05-06",6,97,2,"7-6972","05/06/2023"
"107","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2023-05-06",6,98,2,"7-6982","05/06/2023"
"108","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2023-05-06",6,99,2,"7-6992","05/06/2023"
"109","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2023-05-06",6,100,2,"7-61002","05/06/2023"
"110","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2023-05-06",6,101,2,"7-61012","05/06/2023"
"111","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2023-05-06",6,102,2,"7-61022","05/06/2023"
"112","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2023-05-06",6,103,2,"7-61032","05/06/2023"
"113","Russia","Soviet Union","51 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2023-05-06",6,104,3,"7-61043","05/06/2023"
"114","Russia","Soviet Union","51 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2023-05-06",6,105,3,"7-61053","05/06/2023"
"115","Russia","Soviet Union","51 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2023-05-06",6,106,3,"7-61063","05/06/2023"
"116","Russia","Soviet Union","51 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2023-05-06",6,107,3,"7-61073","05/06/2023"
"117","Russia","Soviet Union","51 T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2023-05-06",6,108,4,"7-61084","05/06/2023"
"118","Russia","Soviet Union","51 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2023-05-06",6,109,4,"7-61094","05/06/2023"
"119","Russia","Soviet Union","51 T-64BV","damaged","https://i.postimg.cc/cJ1RNdnM/337.png","2023-05-06",6,110,3,"7-61103","05/06/2023"
"120","Russia","Soviet Union","51 T-64BV","abandoned","https://i.postimg.cc/cJ1RNdnM/337.png","2023-05-06",6,110,4,"7-61104","05/06/2023"
"121","Russia","Soviet Union","51 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2023-05-06",6,111,1,"7-61111","05/06/2023"
"122","Russia","Soviet Union","51 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2023-05-06",6,112,1,"7-61121","05/06/2023"
"123","Russia","Soviet Union","51 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-05-06",6,113,3,"7-61133","05/06/2023"
"124","Russia","Soviet Union","51 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-05-06",6,113,1,"7-61131","05/06/2023"
"125","Russia","Soviet Union","51 T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2023-05-06",6,114,1,"7-61141","05/06/2023"
"126","Russia","Soviet Union","51 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2023-05-06",6,115,1,"7-61151","05/06/2023"
"127","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2023-05-06",7,116,2,"7-71162","05/06/2023"
"128","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2023-05-06",7,117,2,"7-71172","05/06/2023"
"129","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2023-05-06",7,118,2,"7-71182","05/06/2023"
"130","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2023-05-06",7,119,2,"7-71192","05/06/2023"
"131","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2023-05-06",7,120,2,"7-71202","05/06/2023"
"132","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2023-05-06",7,121,2,"7-71212","05/06/2023"
"133","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2023-05-06",7,122,2,"7-71222","05/06/2023"
"134","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2023-05-06",7,123,2,"7-71232","05/06/2023"
"135","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2023-05-06",7,124,2,"7-71242","05/06/2023"
"136","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2023-05-06",7,125,2,"7-71252","05/06/2023"
"137","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2023-05-06",7,126,2,"7-71262","05/06/2023"
"138","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2023-05-06",7,127,2,"7-71272","05/06/2023"
"139","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2023-05-06",7,128,2,"7-71282","05/06/2023"
"140","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2023-05-06",7,129,2,"7-71292","05/06/2023"
"141","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2023-05-06",7,130,2,"7-71302","05/06/2023"
"142","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2023-05-06",7,131,2,"7-71312","05/06/2023"
"143","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2023-05-06",7,132,2,"7-71322","05/06/2023"
"144","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2023-05-06",7,133,2,"7-71332","05/06/2023"
"145","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2023-05-06",7,134,2,"7-71342","05/06/2023"
"146","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2023-05-06",7,135,2,"7-71352","05/06/2023"
"147","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2023-05-06",7,136,2,"7-71362","05/06/2023"
"148","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2023-05-06",7,137,3,"7-71373","05/06/2023"
"149","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2023-05-06",7,138,4,"7-71384","05/06/2023"
"150","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-05-06",7,139,3,"7-71393","05/06/2023"
"151","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-05-06",7,139,4,"7-71394","05/06/2023"
"152","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/k4LZXS2J/1010-t72-A-dam-aband-07-02-23.jpg","2023-05-06",7,140,3,"7-71403","05/06/2023"
"153","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/k4LZXS2J/1010-t72-A-dam-aband-07-02-23.jpg","2023-05-06",7,140,4,"7-71404","05/06/2023"
"154","Russia","Soviet Union","T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2023-05-06",7,136,3,"7-71363","05/06/2023"
"155","Russia","Soviet Union","T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2023-05-06",7,136,4,"7-71364","05/06/2023"
"156","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2023-05-06",7,141,1,"7-71411","05/06/2023"
"157","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2023-05-06",7,142,1,"7-71421","05/06/2023"
"158","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2023-05-06",7,143,1,"7-71431","05/06/2023"
"159","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2023-05-06",7,144,1,"7-71441","05/06/2023"
"160","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2023-05-06",7,145,1,"7-71451","05/06/2023"
"161","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2023-05-06",7,146,1,"7-71461","05/06/2023"
"162","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2023-05-06",7,147,1,"7-71471","05/06/2023"
"163","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2023-05-06",7,148,1,"7-71481","05/06/2023"
"164","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2023-05-06",7,149,1,"7-71491","05/06/2023"
"165","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/52nb5fqk/3222.jpg","2023-05-06",7,150,1,"7-71501","05/06/2023"
"166","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2023-05-06",7,151,1,"7-71511","05/06/2023"
"167","Russia","Soviet Union","T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2023-05-06",7,152,1,"7-71521","05/06/2023"
"168","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8z2DVHj2/1024-t72a-capt.jpg","2023-05-06",7,153,1,"7-71531","05/06/2023"
"169","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2023-05-06",8,154,2,"7-81542","05/06/2023"
