"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1510","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/htmtNsvz/4h.png","2024-03-27",23,1371,1,"7-2313711","2024-02-05"
"1511","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1552961963487010816","2024-03-27",23,1372,1,"7-2313721","2024-02-05"
"1512","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1548420470030028805","2024-03-27",23,1373,1,"7-2313731","2024-02-05"
"1513","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FKvWWmW3/1015-unkn-t72-destr.jpg","2024-03-27",23,1374,1,"7-2313741","2024-02-05"
"1514","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1551145700712382465","2024-03-27",23,1375,1,"7-2313751","2024-02-05"
"1515","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1551989446349815808","2024-03-27",23,1376,1,"7-2313761","2024-02-05"
"1516","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2024-03-27",23,1377,1,"7-2313771","2024-02-05"
"1517","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FsFwT9Sb/1031-unkn-T-72-destr-12-10-23.jpg","2024-03-27",23,1378,1,"7-2313781","2024-02-05"
"1518","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2024-03-27",23,1379,1,"7-2313791","2024-02-05"
"1519","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2024-03-27",23,1380,1,"7-2313801","2024-02-05"
"1520","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/GirkinGirkin/status/1744352389031665976","2024-03-27",23,1381,1,"7-2313811","2024-02-05"
"1521","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2024-03-27",23,1382,1,"7-2313821","2024-02-05"
"1522","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/KjX698xd/1000-t72b3-2016-x3.jpg","2024-03-27",23,1117,1,"7-2311171","2024-02-05"
"1523","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/NOELreports/status/1734283077004743148","2024-03-27",23,1383,1,"7-2313831","2024-02-05"
"1524","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/MHcSKmHQ/1021-unkn-t72-destr-19-10-23.jpg","2024-03-27",23,1384,1,"7-2313841","2024-02-05"
"1525","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2024-03-27",23,1385,1,"7-2313851","2024-02-05"
"1526","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2024-03-27",23,1386,1,"7-2313861","2024-02-05"
"1527","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sD2S6GwG/1032-unkn-t72-destr-22-10-23.jpg","2024-03-27",23,1387,1,"7-2313871","2024-02-05"
"1528","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2024-03-27",23,1388,1,"7-2313881","2024-02-05"
"1529","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2024-03-27",23,1389,1,"7-2313891","2024-02-05"
"1530","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2024-03-27",23,1390,1,"7-2313901","2024-02-05"
"1531","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/TY72j52F/1040-unkn-t72-destr-28-01-23.jpg","2024-03-27",23,1391,1,"7-2313911","2024-02-05"
"1532","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/fRfBsKwq/kd0uOIzH.jpg","2024-03-27",23,1392,1,"7-2313921","2024-02-05"
"1533","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/qMZc3k22/1008-unkn-t72-destr-02-11-23.jpg","2024-03-27",23,1393,1,"7-2313931","2024-02-05"
"1534","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/j5mG7ZCN/2022-04-29-unk-t-72.jpg","2024-03-27",23,1394,1,"7-2313941","2024-02-05"
"1535","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/Kj10xyLz/2022-08-10-unk-t-72.jpg","2024-03-27",23,1395,1,"7-2313951","2024-02-05"
"1536","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/BnPqJwzg/1035-unkn-t72-destr-21-10-23.jpg","2024-03-27",23,1396,1,"7-2313961","2024-02-05"
"1537","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/Blue_Sauron/status/1584788206574182400","2024-03-27",23,1397,1,"7-2313971","2024-02-05"
"1538","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/YCXt6N93/588.png","2024-03-27",23,1398,1,"7-2313981","2024-02-05"
"1539","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/28k85xHf/1007-unkn-t72-destr-24-12-22.jpg","2024-03-27",23,1399,1,"7-2313991","2024-02-05"
"1540","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pX79sGm3/1067-unkn-t72-destr-10-12-23.jpg","2024-03-27",23,1400,1,"7-2314001","2024-02-05"
"1541","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sfpJXrBD/2022-06-02-Unknown-T-72-destroyed-Bohdanivka.jpg","2024-03-27",23,1401,1,"7-2314011","2024-02-05"
"1542","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1600978956554944512","2024-03-27",23,1402,1,"7-2314021","2024-02-05"
"1543","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pV6B64PB/image.jpg","2024-03-27",23,1403,1,"7-2314031","2024-02-05"
"1544","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/PJMvxDts/f4.png","2024-03-27",23,1404,1,"7-2314041","2024-02-05"
"1545","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8kt8RrM3/1023-unkn-t72-destr-16-01-23.jpg","2024-03-27",23,1405,1,"7-2314051","2024-02-05"
"1546","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1635642311810994179","2024-03-27",23,1406,1,"7-2314061","2024-02-05"
"1547","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1636099163367587843","2024-03-27",23,1407,1,"7-2314071","2024-02-05"
"1548","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/h4Zwvx9n/1018-unkn-t72-destr-14-03-23.jpg","2024-03-27",23,1408,1,"7-2314081","2024-02-05"
"1549","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/zfQGP0Hs/1035-unkn-t72-destr-16-03-23.jpg","2024-03-27",23,1409,1,"7-2314091","2024-02-05"
"1550","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/yxfKdJsD/3222.png","2024-03-27",23,1410,1,"7-2314101","2024-02-05"
"1551","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/nLjLxggB/1004-unkn-t72-destr-27-01-24.jpg","2024-03-27",23,1411,1,"7-2314111","2024-02-05"
"1552","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FsLcJHFz/1034-unkn-t72-destr-16-01-24.jpg","2024-03-27",23,1412,1,"7-2314121","2024-02-05"
"1553","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/027phwn4/7796.png","2024-03-27",23,1413,1,"7-2314131","2024-02-05"
"1554","Russia","Russia","Unknown T-72","destroyed","https://postlmg.cc/JD8TfTR7","2024-03-27",23,1414,1,"7-2314141","2024-02-05"
"1555","Russia","Russia","Unknown T-72","destroyed","https://postlmg.cc/ygYDsvfv","2024-03-27",23,1415,1,"7-2314151","2024-02-05"
"1556","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1652390786841935872","2024-03-27",23,1416,1,"7-2314161","2024-02-05"
"1557","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/wvVWqLSS/1007-unkn-t72-destr-28-05-23.jpg","2024-03-27",23,1417,1,"7-2314171","2024-02-05"
"1558","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/SQgZHLL9/1015-unkn-t72-destr-29-05-23.jpg","2024-03-27",23,1418,1,"7-2314181","2024-02-05"
"1559","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/T3Z6VwN5/1046-unkn-t72-destr-31-01-24.jpg","2024-03-27",23,1419,1,"7-2314191","2024-02-05"
"1560","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/NF6NXV4k/1008-unkn-t72-destr-21-05-23.jpg","2024-03-27",23,1420,1,"7-2314201","2024-02-05"
"1561","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/7hBn4wyG/1038-unkn-tank-destr-02-07-23.jpg","2024-03-27",23,1421,1,"7-2314211","2024-02-05"
"1562","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/YqbJhYDd/1000-unkn-T-72-destr-29-07-23.jpg","2024-03-27",23,1422,1,"7-2314221","2024-02-05"
"1563","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/L5mbs8td/1001-unkn-t72-destr-29-07-23.jpg","2024-03-27",23,1423,1,"7-2314231","2024-02-05"
"1564","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/7Pm3Nn6L/1029-unkn-t72-destr-09-08-23.jpg","2024-03-27",23,1424,1,"7-2314241","2024-02-05"
"1565","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/DwL1QGjv/1009-unkn-afv-destr-17-06-23.jpg","2024-03-27",23,1425,1,"7-2314251","2024-02-05"
"1566","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1697642444538384548","2024-03-27",23,1426,1,"7-2314261","2024-02-05"
"1567","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/ZRJdQPSQ/476.png","2024-03-27",23,1427,1,"7-2314271","2024-02-05"
"1568","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/Xv7zXTnJ/1070-unkn-t72-destr-02-10-23.jpg","2024-03-27",23,1428,1,"7-2314281","2024-02-05"
"1569","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/PxMVns3w/1024-unkn-t72-destr-06-10-23.jpg","2024-03-27",23,1429,1,"7-2314291","2024-02-05"
"1570","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8cqVFffn/1013-unknown-t72-destr-20-10-23.jpg","2024-03-27",23,1430,1,"7-2314301","2024-02-05"
"1571","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1566072209642340352","2024-03-27",23,1345,2,"7-2313452","2024-02-05"
"1572","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1568696183836577798","2024-03-27",23,1431,2,"7-2314312","2024-02-05"
"1573","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2024-03-27",23,1432,2,"7-2314322","2024-02-05"
"1574","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2024-03-27",23,1433,2,"7-2314332","2024-02-05"
"1575","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2024-03-27",23,1434,2,"7-2314342","2024-02-05"
"1576","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1539601762272804866","2024-03-27",23,1366,2,"7-2313662","2024-02-05"
"1577","Russia","Russia","Unknown T-72","damaged","https://twitter.com/RALee85/status/1540218005816238081","2024-03-27",23,1368,2,"7-2313682","2024-02-05"
"1578","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1545125584036151297","2024-03-27",23,1435,2,"7-2314352","2024-02-05"
"1579","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2024-03-27",23,1436,2,"7-2314362","2024-02-05"
"1580","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1544068834604220417","2024-03-27",23,1437,2,"7-2314372","2024-02-05"
"1581","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/y6rMNLPm/d13.jpg","2024-03-27",23,1438,2,"7-2314382","2024-02-05"
"1582","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/Qt6bWPzx/2022-05-10-unk-t-72.jpg","2024-03-27",23,1439,2,"7-2314392","2024-02-05"
"1583","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1583472053293699072","2024-03-27",23,1440,2,"7-2314402","2024-02-05"
"1584","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/50B79BK1/1046-unkn-t72-dam-15-05-23.jpg","2024-03-27",23,1441,2,"7-2314412","2024-02-05"
"1585","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2024-03-27",23,1442,2,"7-2314422","2024-02-05"
"1586","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2024-03-27",23,1442,4,"7-2314424","2024-02-05"
"1587","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/d3xqShWY/1300-T-72-B-and-unkn-T72-destr-18-07-23.jpg","2024-03-27",23,421,4,"7-234214","2024-02-05"
"1588","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/KcfDm7zq/1007-t72b3obr2016-destr-unkn-t72-dam-aband-02-11-23.jpg","2024-03-27",23,1443,2,"7-2314432","2024-02-05"
"1589","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/KcfDm7zq/1007-t72b3obr2016-destr-unkn-t72-dam-aband-02-11-23.jpg","2024-03-27",23,1443,4,"7-2314434","2024-02-05"
"1590","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/zD7KFFS1/1031-unkn-t72-dam-aband-22-10-23.jpg","2024-03-27",23,1444,2,"7-2314442","2024-02-05"
"1591","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/zD7KFFS1/1031-unkn-t72-dam-aband-22-10-23.jpg","2024-03-27",23,1444,4,"7-2314444","2024-02-05"
"1592","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/DZF4qSSZ/1035-unkn-t72-aband-22-10-23.jpg","2024-03-27",23,1445,4,"7-2314454","2024-02-05"
"1593","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/W1d3q5kf/1016-unkn-t72-aband-01-01-24.jpg","2024-03-27",23,1446,4,"7-2314464","2024-02-05"
"1594","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/Qx7rZ6hm/1022-unkn-t72-dam-aband-28-01-24.jpg","2024-03-27",23,1447,2,"7-2314472","2024-02-05"
"1595","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/Qx7rZ6hm/1022-unkn-t72-dam-aband-28-01-24.jpg","2024-03-27",23,1447,4,"7-2314474","2024-02-05"
"1596","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2024-03-27",23,1043,3,"7-2310433","2024-02-05"
"1597","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2024-03-27",23,1448,3,"7-2314483","2024-02-05"
"1598","Russia","Russia","Unknown T-72","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2024-03-27",23,1449,3,"7-2314493","2024-02-05"
"1599","Russia","Soviet Union","3 T-80B","destroyed","https://i.postimg.cc/Z51H0NfQ/1041-t80b-destr-15-07-23.jpg","2024-03-27",24,1450,1,"7-2414501","2024-02-05"
"1600","Russia","Soviet Union","3 T-80B","destroyed","https://twitter.com/bayraktar_1love/status/1734283033673367745","2024-03-27",24,1451,1,"7-2414511","2024-02-05"
"1601","Russia","Soviet Union","3 T-80B","damaged","https://i.postimg.cc/BQ0pVZmx/1031-t80b-dam-aband-02-11-23.jpg","2024-03-27",24,1452,2,"7-2414522","2024-02-05"
"1602","Russia","Soviet Union","3 T-80B","abandoned","https://i.postimg.cc/BQ0pVZmx/1031-t80b-dam-aband-02-11-23.jpg","2024-03-27",24,1452,4,"7-2414524","2024-02-05"
"1603","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2024-03-27",25,1453,1,"7-2514531","2024-02-05"
"1604","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2024-03-27",25,1454,1,"7-2514541","2024-02-05"
"1605","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9fJ6B25d/ad22.jpg","2024-03-27",25,1455,1,"7-2514551","2024-02-05"
"1606","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rscpBPfc/1300-t80bv-destr-21-04-22.jpg","2024-03-27",25,1456,1,"7-2514561","2024-02-05"
"1607","Russia","Soviet Union","T-80BV","destroyed","https://postimg.cc/ftgJpyGm","2024-03-27",25,1457,1,"7-2514571","2024-02-05"
"1608","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tJG3GrcD/t4.png","2024-03-27",25,1458,1,"7-2514581","2024-02-05"
"1609","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/c4Cb9Krn/1047-t80bv-destr-08-06-23.jpg","2024-03-27",25,1459,1,"7-2514591","2024-02-05"
"1610","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/L8kbfyFJ/1003-t80bv-destr-06-01-23.jpg","2024-03-27",25,1460,1,"7-2514601","2024-02-05"
"1611","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/kgPHB0zr/1004-t80bv-destr-06-01-23.jpg","2024-03-27",25,1461,1,"7-2514611","2024-02-05"
"1612","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/027vTwP3/557.png","2024-03-27",25,1462,1,"7-2514621","2024-02-05"
"1613","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1532760462873571334","2024-03-27",25,1463,1,"7-2514631","2024-02-05"
"1614","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NMXy144j/5544.png","2024-03-27",25,1464,1,"7-2514641","2024-02-05"
"1615","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rs9rXqxF/8j0.png","2024-03-27",25,1465,1,"7-2514651","2024-02-05"
"1616","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2SGjFQ4b/665.jpg","2024-03-27",25,1466,1,"7-2514661","2024-02-05"
"1617","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/15Wq7HV2/f3.jpg","2024-03-27",25,1467,1,"7-2514671","2024-02-05"
"1618","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541017371116281856","2024-03-27",25,1468,1,"7-2514681","2024-02-05"
"1619","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541418033574551553","2024-03-27",25,1469,1,"7-2514691","2024-02-05"
"1620","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1542871757719232512","2024-03-27",25,1470,1,"7-2514701","2024-02-05"
"1621","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/Orxan_012/status/1543299399861903361","2024-03-27",25,1471,1,"7-2514711","2024-02-05"
"1622","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/YCQMHMpM/1011.jpg","2024-03-27",25,1472,1,"7-2514721","2024-02-05"
"1623","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543924470162886659","2024-03-27",25,1473,1,"7-2514731","2024-02-05"
"1624","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543985520300130305","2024-03-27",25,1474,1,"7-2514741","2024-02-05"
"1625","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/Blue_Sauron/status/1544253911238070273","2024-03-27",25,1475,1,"7-2514751","2024-02-05"
"1626","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yNvLh6T7/1000.jpg","2024-03-27",25,1476,1,"7-2514761","2024-02-05"
"1627","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/1zv5f6Tg/1005.jpg","2024-03-27",25,1477,1,"7-2514771","2024-02-05"
"1628","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/gk8cBKX8/1013-t80bv-destr-31-12-22.jpg","2024-03-27",25,1478,1,"7-2514781","2024-02-05"
"1629","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zf9CX1vj/1001.jpg","2024-03-27",25,1479,1,"7-2514791","2024-02-05"
"1630","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/SxbmMZrB/442.png","2024-03-27",25,1480,1,"7-2514801","2024-02-05"
"1631","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/HnFnDvJQ/3dgd.png","2024-03-27",25,1481,1,"7-2514811","2024-02-05"
"1632","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/X78NgvLf/f44.png","2024-03-27",25,1482,1,"7-2514821","2024-02-05"
"1633","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1552668515819208705","2024-03-27",25,1483,1,"7-2514831","2024-02-05"
"1634","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/WzB1j0sv/1000-t80bv.jpg","2024-03-27",25,1484,1,"7-2514841","2024-02-05"
"1635","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1556214456669052929","2024-03-27",25,1485,1,"7-2514851","2024-02-05"
"1636","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1553428936708837376","2024-03-27",25,1486,1,"7-2514861","2024-02-05"
"1637","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2024-03-27",25,1487,4,"7-2514874","2024-02-05"
"1638","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2024-03-27",25,1487,1,"7-2514871","2024-02-05"
"1639","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yxxfWpjK/6hp.png","2024-03-27",25,1488,1,"7-2514881","2024-02-05"
"1640","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/HLByRhfp/1013-t80bv.jpg","2024-03-27",25,1489,1,"7-2514891","2024-02-05"
"1641","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLyqDxjG/1009-t80bv.jpg","2024-03-27",25,1490,1,"7-2514901","2024-02-05"
"1642","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565693493812527108","2024-03-27",25,1491,1,"7-2514911","2024-02-05"
"1643","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565695602746396680","2024-03-27",25,1492,1,"7-2514921","2024-02-05"
"1644","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/K8WGNKcq/1002-t80bv.jpg","2024-03-27",25,1493,1,"7-2514931","2024-02-05"
"1645","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2024-03-27",25,1494,1,"7-2514941","2024-02-05"
"1646","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2024-03-27",25,1495,1,"7-2514951","2024-02-05"
"1647","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/hjBbwHmB/1013-t80bv.jpg","2024-03-27",25,1496,1,"7-2514961","2024-02-05"
"1648","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Kz8pyQgp/1006-t80bv-destr-12-11-23.jpg","2024-03-27",25,1497,1,"7-2514971","2024-02-05"
"1649","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1570481019035258886","2024-03-27",25,1498,1,"7-2514981","2024-02-05"
"1650","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/63yvq1nG/2022-09-12-T-80-BV-2.png","2024-03-27",25,1499,1,"7-2514991","2024-02-05"
"1651","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Bn4PHv23/2022-09-12-T-80-BV.png","2024-03-27",25,1500,1,"7-2515001","2024-02-05"
"1652","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1572671983057510400","2024-03-27",25,1501,1,"7-2515011","2024-02-05"
"1653","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYwjZjKp/1003-unkn-t80.jpg","2024-03-27",25,1502,1,"7-2515021","2024-02-05"
"1654","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mDtj58hB/1001-2x-unkn-tank-ural-destr.jpg","2024-03-27",25,1503,1,"7-2515031","2024-02-05"
"1655","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/J0hML7Bw/1007-t80bv-destr.jpg","2024-03-27",25,1504,1,"7-2515041","2024-02-05"
"1656","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1573728155927470081","2024-03-27",25,1505,1,"7-2515051","2024-02-05"
"1657","Russia","Soviet Union","T-80BV","destroyed","https://postlmg.cc/MvGwf23c","2024-03-27",25,1506,1,"7-2515061","2024-02-05"
"1658","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/MHLg2RnZ/2022-09-23-T-80-BV.jpg","2024-03-27",25,1507,1,"7-2515071","2024-02-05"
"1659","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1574862729478807561","2024-03-27",25,1508,1,"7-2515081","2024-02-05"
"1660","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/W4Gxns5H/T-80-BV-Kamyanka.png","2024-03-27",25,1509,1,"7-2515091","2024-02-05"
"1661","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9QYzgmdq/T-80-BV-number-2-Izium.png","2024-03-27",25,1510,1,"7-2515101","2024-02-05"
"1662","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tR199pHX/2022-10-02-T-80-BV-x2.jpg","2024-03-27",25,1511,1,"7-2515111","2024-02-05"
"1663","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/XvQhBBK6/1034-t80bv-destr.jpg","2024-03-27",25,1512,1,"7-2515121","2024-02-05"
"1664","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rshn7LQf/1006-t80bv-destr.jpg","2024-03-27",25,1513,1,"7-2515131","2024-02-05"
"1665","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2694zrQG/T-80-BV-destr.png","2024-03-27",25,1514,1,"7-2515141","2024-02-05"
"1666","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/7Y8NbYvt/T-80-BV-2-destr.png","2024-03-27",25,1515,1,"7-2515151","2024-02-05"
"1667","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/FKBXkjKt/1019-t80bv-destr.jpg","2024-03-27",25,1516,1,"7-2515161","2024-02-05"
"1668","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/j2dHxXd0/2022-06-29-t-80bv.jpg","2024-03-27",25,1517,1,"7-2515171","2024-02-05"
"1669","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1581946609654730752","2024-03-27",25,1518,1,"7-2515181","2024-02-05"
"1670","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/hGnXJwZ9/1041-t80bv-destr-30-11-22.jpg","2024-03-27",25,1519,1,"7-2515191","2024-02-05"
