"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3021","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/P5xCSrm0/2022-04-30-mt-lbvm-2.jpg","2023-10-22",47,2744,1,"7-4727441","10/22/2023"
"3022","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/yxmCR0zY/2022-05-06-mt-lbvm.jpg","2023-10-22",47,2745,1,"7-4727451","10/22/2023"
"3023","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/LXZpHrCP/2022-05-15-mt-lbvm.jpg","2023-10-22",47,2746,1,"7-4727461","10/22/2023"
"3024","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/hvWqhp65/2022-06-21-mt-lbvm.jpg","2023-10-22",47,2747,1,"7-4727471","10/22/2023"
"3025","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kXs3GXJx/2022-07-09-mt-lbvm.jpg","2023-10-22",47,2748,1,"7-4727481","10/22/2023"
"3026","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/k415C61f/1021-MT-LBVMK-and-Kam-AZ-6x6-destr-4-11.jpg","2023-10-22",47,2749,1,"7-4727491","10/22/2023"
"3027","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/90DkvGwk/1027-MT-LBVMK-destr.jpg","2023-10-22",47,2750,1,"7-4727501","10/22/2023"
"3028","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RFsMB2S2/1002-MT-LBVMK-destr.jpg","2023-10-22",47,2751,1,"7-4727511","10/22/2023"
"3029","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/9FD9K8GH/1009-MT-LBVMK-destr.jpg","2023-10-22",47,2752,1,"7-4727521","10/22/2023"
"3030","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XqyKzCbk/1002-MT-LBVMK-destr.jpg","2023-10-22",47,2753,1,"7-4727531","10/22/2023"
"3031","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RZxH5S0C/1004-mtlbvmk-destr-24-2.jpg","2023-10-22",47,2754,1,"7-4727541","10/22/2023"
"3032","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Zqmcszfj/1022-2x-MT-LBVMK-destr.jpg","2023-10-22",47,2755,1,"7-4727551","10/22/2023"
"3033","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/jdGvN7Pp/1029-MT-LBVMK-destr.jpg","2023-10-22",47,2756,1,"7-4727561","10/22/2023"
"3034","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XYdLgYgp/1030-MT-LBVMK-destr.jpg","2023-10-22",47,2757,1,"7-4727571","10/22/2023"
"3035","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XNwxZZjt/2022-03-16-MT-LBVM-destroyed.jpg","2023-10-22",47,2758,1,"7-4727581","10/22/2023"
"3036","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2023-10-22",47,2759,1,"7-4727591","10/22/2023"
"3037","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PrQ85tMs/1007-MT-LBVMK-destr.jpg","2023-10-22",47,2760,1,"7-4727601","10/22/2023"
"3038","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/G2kKXDsb/1003-MT-LBVMK-destr.jpg","2023-10-22",47,2761,1,"7-4727611","10/22/2023"
"3039","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/J4WqS5c4/1011-MT-LBVM-destr-24-01-23.jpg","2023-10-22",47,2762,1,"7-4727621","10/22/2023"
"3040","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fLyhBDzC/1037-MT-LBVMK-destr-04-03-22.jpg","2023-10-22",47,2763,1,"7-4727631","10/22/2023"
"3041","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/gJr1sQf2/1003-mtlbvmk-destr-30-01-23.jpg","2023-10-22",47,2764,1,"7-4727641","10/22/2023"
"3042","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/xTMcGLxc/1006-mtlbvmk-destr-17-02-23.jpg","2023-10-22",47,2765,1,"7-4727651","10/22/2023"
"3043","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/bYLWsrBf/1025-MT-LB-VMK-destr-18-02-23.jpg","2023-10-22",47,2766,1,"7-4727661","10/22/2023"
"3044","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HnSdQtY6/1005-mtlbvmk-destr-08-10-22.jpg","2023-10-22",47,2767,1,"7-4727671","10/22/2023"
"3045","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/vTBScq58/467p.png","2023-10-22",47,2768,1,"7-4727681","10/22/2023"
"3046","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/nMfbT5jb/1032-MT-LBVMK-destr-02-04-23.jpg","2023-10-22",47,2769,1,"7-4727691","10/22/2023"
"3047","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/1zR9HRJs/1040-MT-LBVMK-destr-27-04-23.jpg","2023-10-22",47,2770,1,"7-4727701","10/22/2023"
"3048","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QdKJ7xB2/1006-MT-LBVMK-destr-28-11-22.jpg","2023-10-22",47,2771,1,"7-4727711","10/22/2023"
"3049","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/SQVfF3Wj/1012-MT-LBVMK-destr-30-05-23.jpg","2023-10-22",47,2772,1,"7-4727721","10/22/2023"
"3050","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/44W6MT1N/1022-MT-LBVMK-destr-08-06-23.jpg","2023-10-22",47,2773,1,"7-4727731","10/22/2023"
"3051","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ncy19m1N/1000-MT-LBVM-destr-12-06-23.jpg","2023-10-22",47,2774,1,"7-4727741","10/22/2023"
"3052","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/B6tsdWvK/1006-MT-LBVMK-destr-05-05-23.jpg","2023-10-22",47,2775,1,"7-4727751","10/22/2023"
"3053","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7PJBJm1P/1012-MT-LBVMK-destr-30-05-22.jpg","2023-10-22",47,2776,1,"7-4727761","10/22/2023"
"3054","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2023-10-22",47,2777,1,"7-4727771","10/22/2023"
"3055","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zGzpQw71/1021-MT-LBVMK-destr-19-07-23.jpg","2023-10-22",47,2778,1,"7-4727781","10/22/2023"
"3056","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/JhxZmjhw/1019-MT-LBVMK-destr-28-07-23.jpg","2023-10-22",47,2779,1,"7-4727791","10/22/2023"
"3057","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/t4w3P7gF/1003-MT-LBVMK-destr-28-01-23.jpg","2023-10-22",47,2780,1,"7-4727801","10/22/2023"
"3058","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XqgWDLBr/1006-MT-LBVMK-destr-10-08-23.jpg","2023-10-22",47,2781,1,"7-4727811","10/22/2023"
"3059","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Zq4Lw1XL/1030-mtlb-destr-13-12-22.jpg","2023-10-22",47,2782,1,"7-4727821","10/22/2023"
"3060","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/sX8RG132/1034-mtlb-destr-02-04-23.jpg","2023-10-22",47,2783,1,"7-4727831","10/22/2023"
"3061","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XYdLBXZx/3276.png","2023-10-22",47,2784,1,"7-4727841","10/22/2023"
"3062","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/yYthh002/1037-MT-LBVMK-dam-aband-03-07-23.jpg","2023-10-22",47,2785,2,"7-4727852","10/22/2023"
"3063","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2023-10-22",47,2786,4,"7-4727864","10/22/2023"
"3064","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2023-10-22",47,2787,4,"7-4727874","10/22/2023"
"3065","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2023-10-22",47,2788,4,"7-4727884","10/22/2023"
"3066","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2023-10-22",47,2789,4,"7-4727894","10/22/2023"
"3067","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2023-10-22",47,2790,4,"7-4727904","10/22/2023"
"3068","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2023-10-22",47,2791,4,"7-4727914","10/22/2023"
"3069","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2023-10-22",47,2792,4,"7-4727924","10/22/2023"
"3070","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2023-10-22",47,2793,4,"7-4727934","10/22/2023"
"3071","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","damaged","https://postimg.cc/mP4082r3","2023-10-22",47,2794,2,"7-4727942","10/22/2023"
"3072","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/mP4082r3","2023-10-22",47,2794,3,"7-4727943","10/22/2023"
"3073","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/prDZ3Csm/32.jpg","2023-10-22",47,2795,3,"7-4727953","10/22/2023"
"3074","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/0jsMpJvw/48j.png","2023-10-22",47,2796,3,"7-4727963","10/22/2023"
"3075","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2023-10-22",47,2797,3,"7-4727973","10/22/2023"
"3076","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2023-10-22",47,2798,3,"7-4727983","10/22/2023"
"3077","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2023-10-22",47,2799,3,"7-4727993","10/22/2023"
"3078","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2023-10-22",47,2800,3,"7-4728003","10/22/2023"
"3079","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2023-10-22",47,2801,3,"7-4728013","10/22/2023"
"3080","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2023-10-22",47,2802,3,"7-4728023","10/22/2023"
"3081","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2023-10-22",47,2803,3,"7-4728033","10/22/2023"
"3082","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2023-10-22",47,2804,3,"7-4728043","10/22/2023"
"3083","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2023-10-22",47,2805,3,"7-4728053","10/22/2023"
"3084","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/jd6K2zSL/1001-mtlbvmk-capt.jpg","2023-10-22",47,2806,3,"7-4728063","10/22/2023"
"3085","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2023-10-22",47,2807,3,"7-4728073","10/22/2023"
"3086","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2023-10-22",47,2808,3,"7-4728083","10/22/2023"
"3087","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2023-10-22",47,2809,3,"7-4728093","10/22/2023"
"3088","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2023-10-22",47,1639,3,"7-4716393","10/22/2023"
"3089","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2023-10-22",47,2810,3,"7-4728103","10/22/2023"
"3090","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2023-10-22",47,2811,3,"7-4728113","10/22/2023"
"3091","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYgXB2kP/87.jpg","2023-10-22",47,2812,3,"7-4728123","10/22/2023"
"3092","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1554001444491198464","2023-10-22",47,2813,3,"7-4728133","10/22/2023"
"3093","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2023-10-22",47,2814,3,"7-4728143","10/22/2023"
"3094","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2023-10-22",47,2815,3,"7-4728153","10/22/2023"
"3095","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2023-10-22",47,2816,3,"7-4728163","10/22/2023"
"3096","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2023-10-22",47,2817,3,"7-4728173","10/22/2023"
"3097","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2023-10-22",47,2818,3,"7-4728183","10/22/2023"
"3098","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2023-10-22",47,2819,3,"7-4728193","10/22/2023"
"3099","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2023-10-22",47,2820,3,"7-4728203","10/22/2023"
"3100","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2023-10-22",47,2821,3,"7-4728213","10/22/2023"
"3101","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2023-10-22",47,2822,3,"7-4728223","10/22/2023"
"3102","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2023-10-22",47,2823,3,"7-4728233","10/22/2023"
"3103","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2023-10-22",47,2824,3,"7-4728243","10/22/2023"
"3104","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2023-10-22",47,2825,3,"7-4728253","10/22/2023"
"3105","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2023-10-22",47,2826,3,"7-4728263","10/22/2023"
"3106","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2023-10-22",47,2827,3,"7-4728273","10/22/2023"
"3107","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YCcRW43Z/1036-MT-LB-VMK-capt.jpg","2023-10-22",47,2828,3,"7-4728283","10/22/2023"
"3108","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2023-10-22",47,2829,3,"7-4728293","10/22/2023"
"3109","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2023-10-22",47,2830,3,"7-4728303","10/22/2023"
"3110","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2023-10-22",47,2831,3,"7-4728313","10/22/2023"
"3111","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2023-10-22",47,2832,2,"7-4728322","10/22/2023"
"3112","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2023-10-22",47,2832,3,"7-4728323","10/22/2023"
"3113","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2023-10-22",47,2833,3,"7-4728333","10/22/2023"
"3114","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2023-10-22",47,2834,3,"7-4728343","10/22/2023"
"3115","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/qgVD3qkv/c4.jpg","2023-10-22",47,2835,3,"7-4728353","10/22/2023"
"3116","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sXrWQvpj/35.jpg","2023-10-22",47,2836,3,"7-4728363","10/22/2023"
"3117","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2023-10-22",47,2837,3,"7-4728373","10/22/2023"
"3118","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/67GLZgKq","2023-10-22",47,2838,3,"7-4728383","10/22/2023"
"3119","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/gxW55yxP","2023-10-22",47,2839,3,"7-4728393","10/22/2023"
"3120","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/ftbHxBJM","2023-10-22",47,2840,3,"7-4728403","10/22/2023"
"3121","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kVkQ4mk3","2023-10-22",47,2841,3,"7-4728413","10/22/2023"
"3122","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/VS2TwTRd","2023-10-22",47,2842,3,"7-4728423","10/22/2023"
"3123","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2023-10-22",47,2843,3,"7-4728433","10/22/2023"
"3124","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/nsVzGDZH","2023-10-22",47,2844,3,"7-4728443","10/22/2023"
"3125","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2023-10-22",47,2845,3,"7-4728453","10/22/2023"
"3126","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kRxTbKK0","2023-10-22",47,2846,3,"7-4728463","10/22/2023"
"3127","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/MXQ6LHzg","2023-10-22",47,2847,3,"7-4728473","10/22/2023"
"3128","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1566842191485587456","2023-10-22",47,2848,3,"7-4728483","10/22/2023"
"3129","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/TPcRwWK2/1009-MT-LBVM.jpg","2023-10-22",47,2849,3,"7-4728493","10/22/2023"
"3130","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-10-22",47,2637,3,"7-4726373","10/22/2023"
"3131","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2023-10-22",47,2850,3,"7-4728503","10/22/2023"
"3132","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-10-22",47,2659,3,"7-4726593","10/22/2023"
"3133","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/14f49yH5","2023-10-22",47,2851,3,"7-4728513","10/22/2023"
"3134","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2023-10-22",47,1301,3,"7-4713013","10/22/2023"
"3135","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-10-22",47,485,3,"7-474853","10/22/2023"
"3136","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570781159067643904","2023-10-22",47,2852,3,"7-4728523","10/22/2023"
"3137","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/85L87pdz/2022-09-20-MT-LBVMK-1.jpg","2023-10-22",47,2853,3,"7-4728533","10/22/2023"
"3138","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Kz8Sbqrc/8.png","2023-10-22",47,2854,3,"7-4728543","10/22/2023"
"3139","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/VkPfQMdw/1016-mtlb.jpg","2023-10-22",47,2855,3,"7-4728553","10/22/2023"
"3140","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SQX20BVC/2022-09-11-MT-LB.png","2023-10-22",47,2856,3,"7-4728563","10/22/2023"
"3141","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YqL80N1Q/1019-MT-LBVMK-capt.jpg","2023-10-22",47,2857,3,"7-4728573","10/22/2023"
"3142","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/fbVdHhrc/1022-mtlbvmk-capt.jpg","2023-10-22",47,2858,3,"7-4728583","10/22/2023"
"3143","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/L4V6zpYs/1010-MT-LBVMK-capt.jpg","2023-10-22",47,2859,3,"7-4728593","10/22/2023"
"3144","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/BvYcTjYY/MT-LBVM-K-capt.png","2023-10-22",47,2860,3,"7-4728603","10/22/2023"
"3145","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR75hmLD/1020-mtlbvmk-capt.jpg","2023-10-22",47,2861,3,"7-4728613","10/22/2023"
"3146","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/gjP5Qxhx/1019-mtlbvmk-2x-capt.jpg","2023-10-22",47,2862,3,"7-4728623","10/22/2023"
"3147","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1581596993981665284","2023-10-22",47,2863,3,"7-4728633","10/22/2023"
"3148","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Wb7HNZBB/1014-mtlbvmk-capt-25-Sep-2022.jpg","2023-10-22",47,2864,3,"7-4728643","10/22/2023"
"3149","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8cjT3KxK/07-26-2022-MT-LBVM-K-captured-Mykolaiv-Region.png","2023-10-22",47,2865,3,"7-4728653","10/22/2023"
"3150","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2023-10-22",47,2866,2,"7-4728662","10/22/2023"
"3151","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2023-10-22",47,2866,3,"7-4728663","10/22/2023"
"3152","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/26NkkVKv/1013-mtlbvmk-capt.jpg","2023-10-22",47,2867,3,"7-4728673","10/22/2023"
"3153","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/y856GfhL/1015-mtlbvm-capt.jpg","2023-10-22",47,2868,3,"7-4728683","10/22/2023"
"3154","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sxfmzzdd/1003-MT-LBVMK-capt.jpg","2023-10-22",47,2869,3,"7-4728693","10/22/2023"
"3155","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/xCQySv9y/1001-MT-LBVMK-capt.jpg","2023-10-22",47,2870,3,"7-4728703","10/22/2023"
"3156","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/NMx8GKMh/1002-MT-LBVMK-capt-19-11.jpg","2023-10-22",47,2871,3,"7-4728713","10/22/2023"
"3157","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/dQjnd8YB/1011-MT-LBVMK-capt-23-12-22.jpg","2023-10-22",47,2872,3,"7-4728723","10/22/2023"
"3158","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/DfWkynkb/1005-MT-LBVMK-capt-12-11-22.jpg","2023-10-22",47,2873,3,"7-4728733","10/22/2023"
"3159","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rmZmj08g/1020-mtlb-capt-11-02-23.jpg","2023-10-22",47,2874,3,"7-4728743","10/22/2023"
"3160","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYd59KMg/1011-MT-LBVMK-capt-21-03-22.jpg","2023-10-22",47,2875,3,"7-4728753","10/22/2023"
"3161","Russia","Soviet Union","184 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/LX3HsprK/1014-MT-LBVMK-capt-08-03-23.jpg","2023-10-22",47,2876,3,"7-4728763","10/22/2023"
