"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4328","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/DwrtvmfN/1000-brm-1k-capt.jpg","2024-03-27",66,3915,3,"7-6639153","2024-01-09"
"4329","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cHz0XsnT/1008-bmp1-capt.jpg","2024-03-27",66,3916,3,"7-6639163","2024-01-09"
"4330","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5XRxNvW/1001-bmp1-capt.jpg","2024-03-27",66,3917,3,"7-6639173","2024-01-09"
"4331","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2024-03-27",66,3918,2,"7-6639182","2024-01-09"
"4332","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2024-03-27",66,3918,3,"7-6639183","2024-01-09"
"4333","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2024-03-27",66,3919,3,"7-6639193","2024-01-09"
"4334","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2024-03-27",66,3920,2,"7-6639202","2024-01-09"
"4335","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2024-03-27",66,3920,3,"7-6639203","2024-01-09"
"4336","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cCY4mNcV/1013-bmp1-capt-10-09-22.jpg","2024-03-27",66,3921,3,"7-6639213","2024-01-09"
"4337","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Jn7Wv97x/439.png","2024-03-27",66,3922,3,"7-6639223","2024-01-09"
"4338","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/pLWDgHbm/1028-bmp1-capt.jpg","2024-03-27",66,3923,3,"7-6639233","2024-01-09"
"4339","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/15rLPmb4/1014-bmp1-capt.png","2024-03-27",66,3924,3,"7-6639243","2024-01-09"
"4340","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nL8H6073/1023-bmp1-capt.jpg","2024-03-27",66,3925,3,"7-6639253","2024-01-09"
"4341","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/P5dzz35Q/dd.jpg","2024-03-27",66,3926,3,"7-6639263","2024-01-09"
"4342","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/TP8V402k/1001-bmp1-capt.jpg","2024-03-27",66,3927,3,"7-6639273","2024-01-09"
"4343","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2024-03-27",66,3928,2,"7-6639282","2024-01-09"
"4344","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2024-03-27",66,3928,3,"7-6639283","2024-01-09"
"4345","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9FswnBrK/1005-brm-1k-capt.jpg","2024-03-27",66,3929,3,"7-6639293","2024-01-09"
"4346","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2024-03-27",67,3930,1,"7-6739301","2024-01-09"
"4347","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2024-03-27",67,3931,1,"7-6739311","2024-01-09"
"4348","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2024-03-27",67,3932,1,"7-6739321","2024-01-09"
"4349","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nLJHLtbB/6h6h.jpg","2024-03-27",67,3933,1,"7-6739331","2024-01-09"
"4350","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/KjxTtT3d/4f0.png","2024-03-27",67,3934,1,"7-6739341","2024-01-09"
"4351","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/76XHnSxQ/1009.jpg","2024-03-27",67,3935,1,"7-6739351","2024-01-09"
"4352","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/8CbfN504/57h.png","2024-03-27",67,3936,3,"7-6739363","2024-01-09"
"4353","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/8CbfN504/57h.png","2024-03-27",67,3936,1,"7-6739361","2024-01-09"
"4354","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/90MrW0yq/1000-bmp1am.jpg","2024-03-27",67,3937,1,"7-6739371","2024-01-09"
"4355","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/sgCPYz3m/315234247-3330800447199285-3742808101932339868-n.jpg","2024-03-27",67,3938,1,"7-6739381","2024-01-09"
"4356","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/FsDV2V2h/6h5.png","2024-03-27",67,3939,1,"7-6739391","2024-01-09"
"4357","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/QdWGPmGZ/3116.png","2024-03-27",67,3940,1,"7-6739401","2024-01-09"
"4358","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/BQvvTDWx/1028-bmp1am-destr-24-04-03.jpg","2024-03-27",67,3941,1,"7-6739411","2024-01-09"
"4359","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZKfC2HP7/1007-bmp1am-destr-25-04-23.jpg","2024-03-27",67,3942,1,"7-6739421","2024-01-09"
"4360","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/mD0ss1zB/1010-BMP-1-AM-destr-26-05-23.jpg","2024-03-27",67,3943,1,"7-6739431","2024-01-09"
"4361","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/59FkzXk9/1007-BMP-1-AM-destr-31-05-23.jpg","2024-03-27",67,3944,1,"7-6739441","2024-01-09"
"4362","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/XvjFSFXK/1026-bmp1am-destr-19-07-23.jpg","2024-03-27",67,3945,1,"7-6739451","2024-01-09"
"4363","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/Danspiun/status/1698835944701374475","2024-03-27",67,3946,1,"7-6739461","2024-01-09"
"4364","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/0yZjGsLK/4387.png","2024-03-27",67,3947,1,"7-6739471","2024-01-09"
"4365","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/VN9wvFwS/1023-bmp1am-destr-19-10-23.jpg","2024-03-27",67,3948,1,"7-6739481","2024-01-09"
"4366","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/x88VsDzH/1027-bmp1am-and-bmp2-destr-19-10-23.jpg","2024-03-27",67,3949,1,"7-6739491","2024-01-09"
"4367","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/Nfmt37pG/1005-BMP-1-AM-destr-13-11-23.jpg","2024-03-27",67,3950,1,"7-6739501","2024-01-09"
"4368","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/2jqrwfWZ/1009-BMP-1-AM-destr-13-11-23.jpg","2024-03-27",67,3951,1,"7-6739511","2024-01-09"
"4369","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/2SrsPp1T/1036-bmp1am-destr-12-11-23.jpg","2024-03-27",67,3952,1,"7-6739521","2024-01-09"
"4370","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/Danspiun/status/1736016218673316155","2024-03-27",67,3953,1,"7-6739531","2024-01-09"
"4371","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/naalsio26/status/1738406614414024861","2024-03-27",67,3954,1,"7-6739541","2024-01-09"
"4372","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/qvkx4tbF/11-14-2022-BMP-1-AM-damaged.png","2024-03-27",67,3955,2,"7-6739552","2024-01-09"
"4373","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/xTp3WtGk/1029-bmp1am-dam-20-01-23.jpg","2024-03-27",67,3956,2,"7-6739562","2024-01-09"
"4374","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/XvQ0b93c/1002-bmp1am-dam-17-08-23.jpg","2024-03-27",67,3957,2,"7-6739572","2024-01-09"
"4375","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2024-03-27",67,3958,2,"7-6739582","2024-01-09"
"4376","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2024-03-27",67,3958,4,"7-6739584","2024-01-09"
"4377","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2024-03-27",67,3959,4,"7-6739594","2024-01-09"
"4378","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/SQrpTVVm/548.png","2024-03-27",67,3960,4,"7-6739604","2024-01-09"
"4379","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1628467332648411137","2024-03-27",67,3961,2,"7-6739612","2024-01-09"
"4380","Russia","Russia","BMP-1AM","abandoned","https://twitter.com/UAWeapons/status/1628467332648411137","2024-03-27",67,3961,4,"7-6739614","2024-01-09"
"4381","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/2SNYFz2v/1023-BMP-1-P-dam-aband-15-08-23.jpg","2024-03-27",67,3962,2,"7-6739622","2024-01-09"
"4382","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/2SNYFz2v/1023-BMP-1-P-dam-aband-15-08-23.jpg","2024-03-27",67,3962,4,"7-6739624","2024-01-09"
"4383","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/3rnkfHx6/548.png","2024-03-27",67,3963,2,"7-6739632","2024-01-09"
"4384","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/3rnkfHx6/548.png","2024-03-27",67,3963,4,"7-6739634","2024-01-09"
"4385","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/wx5Vnw3G/1052-bmp1am-dam-aband-12-10-23.jpg","2024-03-27",67,3964,2,"7-6739642","2024-01-09"
"4386","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/wx5Vnw3G/1052-bmp1am-dam-aband-12-10-23.jpg","2024-03-27",67,3964,4,"7-6739644","2024-01-09"
"4387","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1558386570432073728","2024-03-27",67,3965,2,"7-6739652","2024-01-09"
"4388","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1558386570432073728","2024-03-27",67,3965,3,"7-6739653","2024-01-09"
"4389","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2024-03-27",67,3966,2,"7-6739662","2024-01-09"
"4390","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2024-03-27",67,3966,3,"7-6739663","2024-01-09"
"4391","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/SRvNL7cN/1002-bmp1am-capt.png","2024-03-27",67,3967,3,"7-6739673","2024-01-09"
"4392","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1592896768194535424","2024-03-27",67,3968,2,"7-6739682","2024-01-09"
"4393","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592896768194535424","2024-03-27",67,3968,3,"7-6739683","2024-01-09"
"4394","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592860273375076359","2024-03-27",67,3969,3,"7-6739693","2024-01-09"
"4395","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/qqV2j4WQ/1021-bmp1am-capt-09-03-23.jpg","2024-03-27",67,3970,3,"7-6739703","2024-01-09"
"4396","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/J0NZFSL8/1022-bmp1am-capt-09-03-23.jpg","2024-03-27",67,3971,3,"7-6739713","2024-01-09"
"4397","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/T1ZnwYfB/1040-bmp1am-capt-11-11-23.jpg","2024-03-27",67,3972,3,"7-6739723","2024-01-09"
"4398","Russia","Ukraine","1 BMP-1U 'Shkval'","destroyed","https://i.postimg.cc/3rPQyBX2/1060-BMP-1-U-Shkval-destr-19-10-23.jpg","2024-03-27",68,3973,1,"7-6839731","2024-01-09"
"4399","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/DfPKVNGh/13.png","2024-03-27",69,3974,1,"7-6939741","2024-01-09"
"4400","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2024-03-27",69,3975,1,"7-6939751","2024-01-09"
"4401","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2024-03-27",69,3976,1,"7-6939761","2024-01-09"
"4402","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2024-03-27",69,3977,1,"7-6939771","2024-01-09"
"4403","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2024-03-27",69,3978,1,"7-6939781","2024-01-09"
"4404","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2024-03-27",69,3979,1,"7-6939791","2024-01-09"
"4405","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2024-03-27",69,3980,1,"7-6939801","2024-01-09"
"4406","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2024-03-27",69,3981,1,"7-6939811","2024-01-09"
"4407","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/bN5jGvj1/1013-bmp2-destr.jpg","2024-03-27",69,3982,1,"7-6939821","2024-01-09"
"4408","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/MGW4MFw5/1022-bmp2-destr-06-01-23.jpg","2024-03-27",69,3983,1,"7-6939831","2024-01-09"
"4409","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2024-03-27",69,3984,1,"7-6939841","2024-01-09"
"4410","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2024-03-27",69,3985,1,"7-6939851","2024-01-09"
"4411","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2024-03-27",69,3511,1,"7-6935111","2024-01-09"
"4412","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2024-03-27",69,3986,1,"7-6939861","2024-01-09"
"4413","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2024-03-27",69,3987,1,"7-6939871","2024-01-09"
"4414","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2024-03-27",69,3988,1,"7-6939881","2024-01-09"
"4415","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2024-03-27",69,3989,1,"7-6939891","2024-01-09"
"4416","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2024-03-27",69,3990,1,"7-6939901","2024-01-09"
"4417","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/dQCjCzmb/1006-bmp2.jpg","2024-03-27",69,3991,1,"7-6939911","2024-01-09"
"4418","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2024-03-27",69,3992,1,"7-6939921","2024-01-09"
"4419","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2024-03-27",69,3993,1,"7-6939931","2024-01-09"
"4420","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2024-03-27",69,3994,1,"7-6939941","2024-01-09"
"4421","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://postimg.cc/XBC00RJW","2024-03-27",69,3995,1,"7-6939951","2024-01-09"
"4422","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/3r029r2n/1010-bmp2-destr.jpg","2024-03-27",69,3996,1,"7-6939961","2024-01-09"
"4423","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2024-03-27",69,3997,1,"7-6939971","2024-01-09"
"4424","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2024-03-27",69,3998,1,"7-6939981","2024-01-09"
"4425","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2024-03-27",69,3999,1,"7-6939991","2024-01-09"
"4426","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2024-03-27",69,4000,1,"7-6940001","2024-01-09"
"4427","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2024-03-27",69,4001,1,"7-6940011","2024-01-09"
"4428","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2024-03-27",69,4002,1,"7-6940021","2024-01-09"
"4429","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/Hk71bCpR/1010-bmp2-destr.jpg","2024-03-27",69,4003,1,"7-6940031","2024-01-09"
"4430","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/TPhCWHXQ/1016-bmp2-destr-03-12-23.jpg","2024-03-27",69,4004,1,"7-6940041","2024-01-09"
"4431","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2024-03-27",69,4005,1,"7-6940051","2024-01-09"
"4432","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2024-03-27",69,4006,1,"7-6940061","2024-01-09"
"4433","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2024-03-27",69,4007,1,"7-6940071","2024-01-09"
"4434","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2024-03-27",69,4008,1,"7-6940081","2024-01-09"
"4435","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/cCdrjdTk/1030-bmp2.jpg","2024-03-27",69,4009,1,"7-6940091","2024-01-09"
"4436","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586443119985274880","2024-03-27",69,4010,1,"7-6940101","2024-01-09"
"4437","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/JnYJmR9J/3d.png","2024-03-27",69,4011,1,"7-6940111","2024-01-09"
"4438","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/CK4yw2np/1011-bmp2-destr-23-04-23.jpg","2024-03-27",69,4012,1,"7-6940121","2024-01-09"
"4439","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2024-03-27",69,4013,1,"7-6940131","2024-01-09"
"4440","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2024-03-27",69,4014,1,"7-6940141","2024-01-09"
"4441","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2024-03-27",69,4015,1,"7-6940151","2024-01-09"
"4442","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2024-03-27",69,4016,1,"7-6940161","2024-01-09"
"4443","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/YSwk8bdb/1032-bmp2.jpg","2024-03-27",69,4017,1,"7-6940171","2024-01-09"
"4444","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/9M863pB3/1033-bmp2.jpg","2024-03-27",69,4018,1,"7-6940181","2024-01-09"
"4445","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2024-03-27",69,4019,1,"7-6940191","2024-01-09"
"4446","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2024-03-27",69,4020,1,"7-6940201","2024-01-09"
"4447","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2024-03-27",69,4021,1,"7-6940211","2024-01-09"
"4448","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2024-03-27",69,4022,1,"7-6940221","2024-01-09"
"4449","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2024-03-27",69,4023,1,"7-6940231","2024-01-09"
"4450","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/02gtC4vV/1051-bmp2-destr-19-11-23.jpg","2024-03-27",69,4024,1,"7-6940241","2024-01-09"
"4451","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2024-03-27",69,4025,1,"7-6940251","2024-01-09"
"4452","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2024-03-27",69,4026,1,"7-6940261","2024-01-09"
"4453","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2024-03-27",69,4027,1,"7-6940271","2024-01-09"
"4454","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/q74Q7vgC/1010-bmp2-destr-08-12-23.jpg","2024-03-27",69,4028,1,"7-6940281","2024-01-09"
"4455","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/fyY13NNs/1034-bmp2.jpg","2024-03-27",69,4029,1,"7-6940291","2024-01-09"
"4456","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2024-03-27",69,4030,1,"7-6940301","2024-01-09"
"4457","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2024-03-27",69,4031,1,"7-6940311","2024-01-09"
"4458","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2024-03-27",69,4032,1,"7-6940321","2024-01-09"
"4459","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2024-03-27",69,4033,1,"7-6940331","2024-01-09"
"4460","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2024-03-27",69,4034,1,"7-6940341","2024-01-09"
"4461","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2024-03-27",69,439,1,"7-694391","2024-01-09"
"4462","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2024-03-27",69,4035,1,"7-6940351","2024-01-09"
"4463","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2024-03-27",69,4036,1,"7-6940361","2024-01-09"
"4464","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/90g5GGjH/c5.png","2024-03-27",69,4037,1,"7-6940371","2024-01-09"
"4465","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2024-03-27",69,4038,1,"7-6940381","2024-01-09"
"4466","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2024-03-27",69,4039,1,"7-6940391","2024-01-09"
"4467","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2024-03-27",69,4040,1,"7-6940401","2024-01-09"
"4468","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2024-03-27",69,4041,1,"7-6940411","2024-01-09"
"4469","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2024-03-27",69,4042,1,"7-6940421","2024-01-09"
"4470","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2024-03-27",69,4043,1,"7-6940431","2024-01-09"
"4471","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/9FNbyxhF/1014-bmp2.jpg","2024-03-27",69,4044,1,"7-6940441","2024-01-09"
"4472","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584494128075010051","2024-03-27",69,4045,1,"7-6940451","2024-01-09"
"4473","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/x8mxhn6r/1000.jpg","2024-03-27",69,4046,1,"7-6940461","2024-01-09"
"4474","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2024-03-27",69,4047,1,"7-6940471","2024-01-09"
"4475","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2024-03-27",69,4048,1,"7-6940481","2024-01-09"
"4476","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2024-03-27",69,4049,1,"7-6940491","2024-01-09"
"4477","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2024-03-27",69,4050,1,"7-6940501","2024-01-09"
"4478","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584490371987668992","2024-03-27",69,4051,1,"7-6940511","2024-01-09"
"4479","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/cJDJ2cqY/1017-bmp2-destr.jpg","2024-03-27",69,4052,1,"7-6940521","2024-01-09"
"4480","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/02N9bNqq/c4.png","2024-03-27",69,4053,1,"7-6940531","2024-01-09"
"4481","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2024-03-27",69,4054,1,"7-6940541","2024-01-09"
"4482","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2024-03-27",69,4055,1,"7-6940551","2024-01-09"
"4483","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2024-03-27",69,4056,1,"7-6940561","2024-01-09"
"4484","Russia","Soviet Union","1098 BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2024-03-27",69,4057,1,"7-6940571","2024-01-09"
