"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"652","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2022-08-20",13,609,1,"7-136091","08/20/2022"
"653","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/mg4XyzzX/1004.jpg","2022-08-20",13,610,1,"7-136101","08/20/2022"
"654","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/rpxkmFWx/1010-t80u.jpg","2022-08-20",13,611,1,"7-136111","08/20/2022"
"655","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2022-08-20",13,612,3,"7-136123","08/20/2022"
"656","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2022-08-20",13,612,1,"7-136121","08/20/2022"
"657","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2022-08-20",13,613,3,"7-136133","08/20/2022"
"658","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2022-08-20",13,613,1,"7-136131","08/20/2022"
"659","Russia","Russia","T-80U","damaged","https://i.postimg.cc/6QgyG7dv/1000-t80u.jpg","2022-08-20",13,614,2,"7-136142","08/20/2022"
"660","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/8Ck7L8Zk/m88.png","2022-08-20",13,615,3,"7-136153","08/20/2022"
"661","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-08-20",13,616,3,"7-136163","08/20/2022"
"662","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Y0bvnMbC/l8.png","2022-08-20",13,617,3,"7-136173","08/20/2022"
"663","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-08-20",13,618,3,"7-136183","08/20/2022"
"664","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-08-20",13,619,3,"7-136193","08/20/2022"
"665","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2022-08-20",13,620,3,"7-136203","08/20/2022"
"666","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2022-08-20",13,621,3,"7-136213","08/20/2022"
"667","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2022-08-20",13,622,3,"7-136223","08/20/2022"
"668","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2022-08-20",13,623,3,"7-136233","08/20/2022"
"669","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-08-20",13,600,3,"7-136003","08/20/2022"
"670","Russia","Russia","T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-08-20",13,624,2,"7-136242","08/20/2022"
"671","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-08-20",13,624,4,"7-136244","08/20/2022"
"672","Russia","Russia","T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2022-08-20",13,625,2,"7-136252","08/20/2022"
"673","Russia","Russia","T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2022-08-20",13,625,4,"7-136254","08/20/2022"
"674","Russia","Russia","T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2022-08-20",13,626,4,"7-136264","08/20/2022"
"675","Russia","Russia","T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2022-08-20",13,627,4,"7-136274","08/20/2022"
"676","Russia","Russia","T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2022-08-20",13,628,4,"7-136284","08/20/2022"
"677","Russia","Russia","T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2022-08-20",13,629,4,"7-136294","08/20/2022"
"678","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2022-08-20",13,630,4,"7-136304","08/20/2022"
"679","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PgrKTDY/s1.jpg","2022-08-20",13,631,4,"7-136314","08/20/2022"
"680","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-08-20",13,632,4,"7-136324","08/20/2022"
"681","Russia","Russia","T-80U","captured","https://i.postimg.cc/pLq1qg8p/1002.jpg","2022-08-20",13,633,4,"7-136334","08/20/2022"
"682","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-08-20",13,634,4,"7-136344","08/20/2022"
"683","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-08-20",13,635,4,"7-136354","08/20/2022"
"684","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-08-20",13,636,4,"7-136364","08/20/2022"
"685","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-08-20",13,637,4,"7-136374","08/20/2022"
"686","Russia","Russia","T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2022-08-20",13,638,4,"7-136384","08/20/2022"
"687","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-08-20",13,639,4,"7-136394","08/20/2022"
"688","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-08-20",13,640,4,"7-136404","08/20/2022"
"689","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-08-20",13,641,4,"7-136414","08/20/2022"
"690","Russia","Russia","T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2022-08-20",13,642,4,"7-136424","08/20/2022"
"691","Russia","Russia","T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2022-08-20",13,643,4,"7-136434","08/20/2022"
"692","Russia","Russia","T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2022-08-20",13,644,4,"7-136444","08/20/2022"
"693","Russia","Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-08-20",13,645,4,"7-136454","08/20/2022"
"694","Russia","Russia","T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2022-08-20",13,646,4,"7-136464","08/20/2022"
"695","Russia","Russia","T-80U","captured","https://i.postimg.cc/PryFfPyC/1006.jpg","2022-08-20",13,647,4,"7-136474","08/20/2022"
"696","Russia","Russia","T-80U","captured","https://i.postimg.cc/fbG8qXzr/1007.jpg","2022-08-20",13,648,4,"7-136484","08/20/2022"
"697","Russia","Russia","T-80U","captured","https://i.postimg.cc/HkLvrdvB/1008.jpg","2022-08-20",13,649,4,"7-136494","08/20/2022"
"698","Russia","Russia","T-80U","captured","https://twitter.com/Danspiun/status/1554950823968399367","2022-08-20",13,650,4,"7-136504","08/20/2022"
"699","Russia","Russia","T-80U","captured","https://i.postimg.cc/1znWKMQF/1009.jpg","2022-08-20",13,651,4,"7-136514","08/20/2022"
"700","Russia","Russia","T-80U","captured","https://i.postimg.cc/cHLyjmMB/1005-t80u.jpg","2022-08-20",13,652,4,"7-136524","08/20/2022"
"701","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-08-20",14,653,3,"7-146533","08/20/2022"
"702","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-08-20",14,653,1,"7-146531","08/20/2022"
"703","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2022-08-20",14,654,4,"7-146544","08/20/2022"
"704","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2022-08-20",15,655,1,"7-156551","08/20/2022"
"705","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-08-20",15,656,4,"7-156564","08/20/2022"
"706","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2022-08-20",15,657,4,"7-156574","08/20/2022"
"707","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2022-08-20",15,658,4,"7-156584","08/20/2022"
"708","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2022-08-20",15,659,4,"7-156594","08/20/2022"
"709","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2022-08-20",16,660,1,"7-166601","08/20/2022"
"710","Russia","Russia","33 T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2022-08-20",17,661,1,"7-176611","08/20/2022"
"711","Russia","Russia","33 T-80BVM","destroyed","https://i.postimg.cc/FH1w4zy8/1009.jpg","2022-08-20",17,662,1,"7-176621","08/20/2022"
"712","Russia","Russia","33 T-80BVM","destroyed","https://i.postimg.cc/JnXXXNbJ/1003.jpg","2022-08-20",17,663,1,"7-176631","08/20/2022"
"713","Russia","Russia","33 T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-08-20",17,664,1,"7-176641","08/20/2022"
"714","Russia","Russia","33 T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2022-08-20",17,665,1,"7-176651","08/20/2022"
"715","Russia","Russia","33 T-80BVM","destroyed","https://i.postimg.cc/0jpdhfs9/r2.jpg","2022-08-20",17,666,1,"7-176661","08/20/2022"
"716","Russia","Russia","33 T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2022-08-20",17,667,1,"7-176671","08/20/2022"
"717","Russia","Russia","33 T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2022-08-20",17,668,1,"7-176681","08/20/2022"
"718","Russia","Russia","33 T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2022-08-20",17,669,1,"7-176691","08/20/2022"
"719","Russia","Russia","33 T-80BVM","destroyed","https://twitter.com/Blue_Sauron/status/1549044720533647361","2022-08-20",17,670,1,"7-176701","08/20/2022"
"720","Russia","Russia","33 T-80BVM","destroyed","https://i.postimg.cc/L6wNT0jg/1010.jpg","2022-08-20",17,671,1,"7-176711","08/20/2022"
"721","Russia","Russia","33 T-80BVM","destroyed","https://i.postimg.cc/pVCJD7hg/1000-t80bvm.jpg","2022-08-20",17,672,1,"7-176721","08/20/2022"
"722","Russia","Russia","33 T-80BVM","destroyed","https://i.postimg.cc/G34Kvxyy/1005-t80bvm.jpg","2022-08-20",17,673,1,"7-176731","08/20/2022"
"723","Russia","Russia","33 T-80BVM","destroyed","https://i.postimg.cc/d0YT59gV/1007-t80bvm.jpg","2022-08-20",17,674,1,"7-176741","08/20/2022"
"724","Russia","Russia","33 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1552708993830854657","2022-08-20",17,675,2,"7-176752","08/20/2022"
"725","Russia","Russia","33 T-80BVM","damaged","https://i.postimg.cc/qRpN5jRw/1002-t80bvm.jpg","2022-08-20",17,676,2,"7-176762","08/20/2022"
"726","Russia","Russia","33 T-80BVM","damaged","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2022-08-20",17,677,2,"7-176772","08/20/2022"
"727","Russia","Russia","33 T-80BVM","captured","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2022-08-20",17,677,4,"7-176774","08/20/2022"
"728","Russia","Russia","33 T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-08-20",17,678,4,"7-176784","08/20/2022"
"729","Russia","Russia","33 T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-08-20",17,679,4,"7-176794","08/20/2022"
"730","Russia","Russia","33 T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-08-20",17,680,4,"7-176804","08/20/2022"
"731","Russia","Russia","33 T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-08-20",17,681,4,"7-176814","08/20/2022"
"732","Russia","Russia","33 T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2022-08-20",17,682,4,"7-176824","08/20/2022"
"733","Russia","Russia","33 T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-08-20",17,683,4,"7-176834","08/20/2022"
"734","Russia","Russia","33 T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2022-08-20",17,684,4,"7-176844","08/20/2022"
"735","Russia","Russia","33 T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2022-08-20",17,685,4,"7-176854","08/20/2022"
"736","Russia","Russia","33 T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2022-08-20",17,686,4,"7-176864","08/20/2022"
"737","Russia","Russia","33 T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2022-08-20",17,687,4,"7-176874","08/20/2022"
"738","Russia","Russia","33 T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2022-08-20",17,688,4,"7-176884","08/20/2022"
"739","Russia","Russia","33 T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2022-08-20",17,689,4,"7-176894","08/20/2022"
"740","Russia","Russia","33 T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-08-20",17,690,4,"7-176904","08/20/2022"
"741","Russia","Russia","33 T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-08-20",17,691,4,"7-176914","08/20/2022"
"742","Russia","Russia","33 T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-08-20",17,692,4,"7-176924","08/20/2022"
"743","Russia","Russia","33 T-80BVM","captured","https://postimg.cc/xkfbcmNr","2022-08-20",17,693,4,"7-176934","08/20/2022"
"744","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-08-20",18,694,1,"7-186941","08/20/2022"
"745","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-08-20",18,695,1,"7-186951","08/20/2022"
"746","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-08-20",18,696,1,"7-186961","08/20/2022"
"747","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2022-08-20",18,697,1,"7-186971","08/20/2022"
"748","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2022-08-20",18,698,1,"7-186981","08/20/2022"
"749","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/tTdVSJcQ/577.jpg","2022-08-20",18,699,1,"7-186991","08/20/2022"
"750","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/YCR6HGkq/76.jpg","2022-08-20",18,700,1,"7-187001","08/20/2022"
"751","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/hv56LFZ3/t5.png","2022-08-20",18,701,1,"7-187011","08/20/2022"
"752","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-08-20",18,702,3,"7-187023","08/20/2022"
"753","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-08-20",18,702,1,"7-187021","08/20/2022"
"754","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-08-20",18,703,3,"7-187033","08/20/2022"
"755","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-08-20",18,703,1,"7-187031","08/20/2022"
"756","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-08-20",18,704,3,"7-187043","08/20/2022"
"757","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-08-20",18,705,3,"7-187053","08/20/2022"
"758","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-08-20",18,706,4,"7-187064","08/20/2022"
"759","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2022-08-20",18,707,4,"7-187074","08/20/2022"
"760","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-08-20",18,708,4,"7-187084","08/20/2022"
"761","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-08-20",18,709,4,"7-187094","08/20/2022"
"762","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2022-08-20",18,710,4,"7-187104","08/20/2022"
"763","Russia","Russia","T-90A","captured","https://i.postimg.cc/Wbw3jKGG/4j.png","2022-08-20",18,711,4,"7-187114","08/20/2022"
"764","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2022-08-20",18,712,4,"7-187124","08/20/2022"
"765","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/9QQkNyG5/69.png","2022-08-20",19,713,1,"7-197131","08/20/2022"
"766","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/C1Zgwtwq/1004.jpg","2022-08-20",19,714,3,"7-197143","08/20/2022"
"767","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-08-20",20,715,1,"7-207151","08/20/2022"
"768","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-08-20",20,716,1,"7-207161","08/20/2022"
"769","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-08-20",20,717,1,"7-207171","08/20/2022"
"770","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-08-20",20,718,1,"7-207181","08/20/2022"
"771","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-08-20",20,719,1,"7-207191","08/20/2022"
"772","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-08-20",20,720,1,"7-207201","08/20/2022"
"773","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-08-20",20,721,1,"7-207211","08/20/2022"
"774","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-08-20",20,722,1,"7-207221","08/20/2022"
"775","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-08-20",20,723,1,"7-207231","08/20/2022"
"776","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-08-20",20,724,1,"7-207241","08/20/2022"
"777","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-08-20",20,725,1,"7-207251","08/20/2022"
"778","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-08-20",20,726,1,"7-207261","08/20/2022"
"779","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-08-20",20,727,1,"7-207271","08/20/2022"
"780","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2022-08-20",20,728,1,"7-207281","08/20/2022"
"781","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2022-08-20",20,729,1,"7-207291","08/20/2022"
"782","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-08-20",20,730,1,"7-207301","08/20/2022"
"783","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/KjX698xd/1000-t72b3-2016-x3.jpg","2022-08-20",20,458,1,"7-204581","08/20/2022"
"784","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-08-20",20,731,1,"7-207311","08/20/2022"
"785","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2022-08-20",20,732,1,"7-207321","08/20/2022"
"786","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-08-20",20,733,1,"7-207331","08/20/2022"
"787","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/RALee85/status/1506944223437897734","2022-08-20",20,734,1,"7-207341","08/20/2022"
"788","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-08-20",20,735,1,"7-207351","08/20/2022"
"789","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2022-08-20",20,736,1,"7-207361","08/20/2022"
"790","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-08-20",20,737,1,"7-207371","08/20/2022"
"791","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2022-08-20",20,738,1,"7-207381","08/20/2022"
"792","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/rygLc1bf/fv.png","2022-08-20",20,739,1,"7-207391","08/20/2022"
"793","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2022-08-20",20,740,1,"7-207401","08/20/2022"
"794","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2022-08-20",20,741,1,"7-207411","08/20/2022"
"795","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/MKS7yF3G/1007.jpg","2022-08-20",20,742,1,"7-207421","08/20/2022"
"796","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/cLzxC5Gj/1008.jpg","2022-08-20",20,743,1,"7-207431","08/20/2022"
"797","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2022-08-20",20,744,1,"7-207441","08/20/2022"
"798","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2022-08-20",20,745,1,"7-207451","08/20/2022"
"799","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2022-08-20",20,746,1,"7-207461","08/20/2022"
"800","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2022-08-20",20,747,1,"7-207471","08/20/2022"
"801","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2022-08-20",20,748,1,"7-207481","08/20/2022"
"802","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2022-08-20",20,749,1,"7-207491","08/20/2022"
"803","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/y6rMNLPm/d13.jpg","2022-08-20",20,750,1,"7-207501","08/20/2022"
"804","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/kGZzh541/d14.jpg","2022-08-20",20,751,1,"7-207511","08/20/2022"
"805","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1510301365247090692","2022-08-20",20,752,1,"7-207521","08/20/2022"
"806","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2022-08-20",20,753,1,"7-207531","08/20/2022"
"807","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2022-08-20",20,754,1,"7-207541","08/20/2022"
"808","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/rsBK0zR5/65h.jpg","2022-08-20",20,755,1,"7-207551","08/20/2022"
"809","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2022-08-20",20,756,1,"7-207561","08/20/2022"
"810","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/fbpMn4vJ/UKT1.png","2022-08-20",20,757,1,"7-207571","08/20/2022"
"811","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2022-08-20",20,758,1,"7-207581","08/20/2022"
"812","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2022-08-20",20,759,1,"7-207591","08/20/2022"
"813","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2022-08-20",20,760,1,"7-207601","08/20/2022"
"814","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2022-08-20",20,761,1,"7-207611","08/20/2022"
"815","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2022-08-20",20,762,1,"7-207621","08/20/2022"
"816","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/nrt7WNdP/3d6.jpg","2022-08-20",20,763,1,"7-207631","08/20/2022"
"817","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/T20j4wxV/dt11.png","2022-08-20",20,764,1,"7-207641","08/20/2022"
"818","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2022-08-20",20,765,1,"7-207651","08/20/2022"
"819","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2022-08-20",20,766,1,"7-207661","08/20/2022"
"820","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2022-08-20",20,767,1,"7-207671","08/20/2022"
"821","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1516548155734638594","2022-08-20",20,768,1,"7-207681","08/20/2022"
"822","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2022-08-20",20,769,1,"7-207691","08/20/2022"
"823","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2022-08-20",20,770,1,"7-207701","08/20/2022"
"824","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-08-20",20,771,1,"7-207711","08/20/2022"
"825","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2022-08-20",20,772,1,"7-207721","08/20/2022"
"826","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2022-08-20",20,773,1,"7-207731","08/20/2022"
"827","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/k4p5Y8YT/325.png","2022-08-20",20,774,1,"7-207741","08/20/2022"
"828","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/9Q7zDbgR/g12.jpg","2022-08-20",20,775,1,"7-207751","08/20/2022"
"829","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/pTqLw6r7/g11.jpg","2022-08-20",20,776,1,"7-207761","08/20/2022"
"830","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/NGkncwgL/333.jpg","2022-08-20",20,777,1,"7-207771","08/20/2022"
"831","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2022-08-20",20,778,1,"7-207781","08/20/2022"
"832","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2022-08-20",20,779,1,"7-207791","08/20/2022"
"833","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/FKFM7w8x/321.jpg","2022-08-20",20,780,1,"7-207801","08/20/2022"
"834","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/wBbG3Mh6/217.jpg","2022-08-20",20,781,1,"7-207811","08/20/2022"
"835","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2022-08-20",20,782,1,"7-207821","08/20/2022"
