"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"629","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/DzJ3yBR5/669p.png","2023-07-05",16,587,1,"7-165871","07/05/2023"
"630","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/MTRV0WgH/68899.jpg","2023-07-05",16,588,1,"7-165881","07/05/2023"
"631","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/hjBxDk3d/b33.jpg","2023-07-05",16,589,1,"7-165891","07/05/2023"
"632","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514929153820213253","2023-07-05",16,590,1,"7-165901","07/05/2023"
"633","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/MZ0dd6kF/3800.png","2023-07-05",16,591,1,"7-165911","07/05/2023"
"634","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/59CQfSy9/2004.jpg","2023-07-05",16,592,1,"7-165921","07/05/2023"
"635","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2023-07-05",16,593,1,"7-165931","07/05/2023"
"636","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/dVx1SZv8/6539.png","2023-07-05",16,594,1,"7-165941","07/05/2023"
"637","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/4xbZ2JQ8/1035-t72b3-destr-02-04-23.jpg","2023-07-05",16,595,1,"7-165951","07/05/2023"
"638","Russia","Russia","317 T-72B3","destroyed","https://postimg.cc/62Y8kj5j","2023-07-05",16,596,1,"7-165961","07/05/2023"
"639","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524360854514319361","2023-07-05",16,597,1,"7-165971","07/05/2023"
"640","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524458228251254784","2023-07-05",16,598,1,"7-165981","07/05/2023"
"641","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/m2Fr2kCt/998.jpg","2023-07-05",16,599,1,"7-165991","07/05/2023"
"642","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/zXH7mJPs/d3.jpg","2023-07-05",16,600,1,"7-166001","07/05/2023"
"643","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/KjRN8Fcg/763.jpg","2023-07-05",16,601,1,"7-166011","07/05/2023"
"644","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1525901062057631747","2023-07-05",16,602,1,"7-166021","07/05/2023"
"645","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/xTXppdh7/6655.jpg","2023-07-05",16,603,1,"7-166031","07/05/2023"
"646","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/wxX1Pr3p/438.png","2023-07-05",16,604,1,"7-166041","07/05/2023"
"647","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1528496108082712578","2023-07-05",16,605,1,"7-166051","07/05/2023"
"648","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/pTGj20ZR/554.jpg","2023-07-05",16,606,1,"7-166061","07/05/2023"
"649","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/Jzf7c2NY/hh6.jpg","2023-07-05",16,607,1,"7-166071","07/05/2023"
"650","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/x8CgQ6mG/1.png","2023-07-05",16,608,1,"7-166081","07/05/2023"
"651","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/jSTV5m1m/321.png","2023-07-05",16,609,1,"7-166091","07/05/2023"
"652","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/0j8djzdh/43h.png","2023-07-05",16,610,1,"7-166101","07/05/2023"
"653","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2023-07-05",16,611,1,"7-166111","07/05/2023"
"654","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/Y26c3T4Q/k8o-GEw-Fr-jpg-large.jpg","2023-07-05",16,612,1,"7-166121","07/05/2023"
"655","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/YCx3jCLb/793.png","2023-07-05",16,613,2,"7-166132","07/05/2023"
"656","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/YCx3jCLb/793.png","2023-07-05",16,613,1,"7-166131","07/05/2023"
"657","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/Gm76tytp/Amx-HFk-If-png-medium.png","2023-07-05",16,614,1,"7-166141","07/05/2023"
"658","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/3x4PcZ3H/7j766.jpg","2023-07-05",16,615,1,"7-166151","07/05/2023"
"659","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1542869832219099139","2023-07-05",16,616,1,"7-166161","07/05/2023"
"660","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2023-07-05",16,617,1,"7-166171","07/05/2023"
"661","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/RALee85/status/1544016163801387009","2023-07-05",16,618,1,"7-166181","07/05/2023"
"662","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/d05t9L0x/1018.jpg","2023-07-05",16,619,1,"7-166191","07/05/2023"
"663","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/fThXPcn6/2022-09-18-T-72-B3.png","2023-07-05",16,620,1,"7-166201","07/05/2023"
"664","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/7bvZVNPD/2022-09-23-T-72-B3-2.jpg","2023-07-05",16,621,1,"7-166211","07/05/2023"
"665","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/MKYBcZBg/1002-t72b3-4x.jpg","2023-07-05",16,622,1,"7-166221","07/05/2023"
"666","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/8kyRcpmB/tank.jpg","2023-07-05",16,623,1,"7-166231","07/05/2023"
"667","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/pT5RQXZt/1000.jpg","2023-07-05",16,624,1,"7-166241","07/05/2023"
"668","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1552756805406789632","2023-07-05",16,625,1,"7-166251","07/05/2023"
"669","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/qRyBGz6W/1005-t72b3.png","2023-07-05",16,626,1,"7-166261","07/05/2023"
"670","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/V6TYBXrC/1006-t72b3.jpg","2023-07-05",16,627,1,"7-166271","07/05/2023"
"671","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/fLBWd7XS/05-18-2022-Tryrkuny-T-72-B3-destroyed.png","2023-07-05",16,628,1,"7-166281","07/05/2023"
"672","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/nzGvs57Z/1002.jpg","2023-07-05",16,629,1,"7-166291","07/05/2023"
"673","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/x8Lh6m9T/1000-t72b3.jpg","2023-07-05",16,630,1,"7-166301","07/05/2023"
"674","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1565977656306409473","2023-07-05",16,631,1,"7-166311","07/05/2023"
"675","Russia","Russia","317 T-72B3","destroyed","https://postimg.cc/yJVpTh19","2023-07-05",16,632,1,"7-166321","07/05/2023"
"676","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569734765200248839","2023-07-05",16,633,1,"7-166331","07/05/2023"
"677","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2023-07-05",16,634,1,"7-166341","07/05/2023"
"678","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2023-07-05",16,635,1,"7-166351","07/05/2023"
"679","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/RALee85/status/1568587749359513605","2023-07-05",16,636,1,"7-166361","07/05/2023"
"680","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/mhx5hGDQ/1006-t72b3.jpg","2023-07-05",16,637,1,"7-166371","07/05/2023"
"681","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569046260769775622","2023-07-05",16,638,1,"7-166381","07/05/2023"
"682","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/5NBDyF7J/1010-t72b1989.jpg","2023-07-05",16,639,1,"7-166391","07/05/2023"
"683","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569725397863993346","2023-07-05",16,640,1,"7-166401","07/05/2023"
"684","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/yY5bLbz0/2022-09-23-T-72-B3-3.jpg","2023-07-05",16,641,1,"7-166411","07/05/2023"
"685","Russia","Russia","317 T-72B3","destroyed","https://postimg.cc/vgV02xvP","2023-07-05",16,642,1,"7-166421","07/05/2023"
"686","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1571225455402835971","2023-07-05",16,643,1,"7-166431","07/05/2023"
"687","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/4yf3q41F/1001-t72b3.jpg","2023-07-05",16,644,1,"7-166441","07/05/2023"
"688","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1549434150561751041","2023-07-05",16,645,1,"7-166451","07/05/2023"
"689","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/0j6pQt2H/1036-t72b3-destr.jpg","2023-07-05",16,646,1,"7-166461","07/05/2023"
"690","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/SNGmhGPD/1002-t72b3-destr.png","2023-07-05",16,647,1,"7-166471","07/05/2023"
"691","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/bwdWBHfG/1013-t72b3-destr.jpg","2023-07-05",16,648,1,"7-166481","07/05/2023"
"692","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1576291796639879168","2023-07-05",16,649,1,"7-166491","07/05/2023"
"693","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/Blue_Sauron/status/1576539355593572353","2023-07-05",16,650,1,"7-166501","07/05/2023"
"694","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/zvTBNmxH/1000-t72b3.jpg","2023-07-05",16,651,1,"7-166511","07/05/2023"
"695","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/LXHWYCLm/2022-10-02-T-72-B3.jpg","2023-07-05",16,652,1,"7-166521","07/05/2023"
"696","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/CxczSZCv/T-72-B3-Lyman-along-the-road.png","2023-07-05",16,653,1,"7-166531","07/05/2023"
"697","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/mDgZwQnH/4489.png","2023-07-05",16,654,1,"7-166541","07/05/2023"
"698","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/YCF5mbpS/5583.png","2023-07-05",16,655,2,"7-166552","07/05/2023"
"699","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/YCF5mbpS/5583.png","2023-07-05",16,655,1,"7-166551","07/05/2023"
"700","Russia","Russia","317 T-72B3","destroyed","https://postlmg.cc/B8s41g1Z","2023-07-05",16,656,1,"7-166561","07/05/2023"
"701","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/gjzPFKXM/1002-t72b3-destr.jpg","2023-07-05",16,657,1,"7-166571","07/05/2023"
"702","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/MTDZxnDS/1021-t72b3-destr-2022-09-12.jpg","2023-07-05",16,658,1,"7-166581","07/05/2023"
"703","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/ZK8msBw3/1002-t72b3-destr.jpg","2023-07-05",16,659,1,"7-166591","07/05/2023"
"704","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/fLjybt8x/2022-03-30-t-72b3.jpg","2023-07-05",16,660,1,"7-166601","07/05/2023"
"705","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/2SVPW7N1/1008-t72b3-destr-09-01-23.jpg","2023-07-05",16,661,1,"7-166611","07/05/2023"
"706","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/9QtQbjYb/2022-04-07-t-72b3.jpg","2023-07-05",16,662,1,"7-166621","07/05/2023"
"707","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/ydVvY98z/2022-04-04-t-72b3.jpg","2023-07-05",16,663,1,"7-166631","07/05/2023"
"708","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/Jh9RxFZK/2022-04-07-t-72b3-1.jpg","2023-07-05",16,664,1,"7-166641","07/05/2023"
"709","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/jjWszTwL/2022-04-07-t-72b3-2.jpg","2023-07-05",16,665,1,"7-166651","07/05/2023"
"710","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/4x2f7y3D/2022-04-07-t-72b3-3.jpg","2023-07-05",16,666,1,"7-166661","07/05/2023"
"711","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/QtRFdHdv/2022-04-16-t-72b3.jpg","2023-07-05",16,667,1,"7-166671","07/05/2023"
"712","Russia","Russia","317 T-72B3","destroyed","https://postlmg.cc/VJSTyZtS","2023-07-05",16,668,1,"7-166681","07/05/2023"
"713","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/wjNzvVSm/2022-06-13-t-72b3-1.jpg","2023-07-05",16,669,1,"7-166691","07/05/2023"
"714","Russia","Russia","317 T-72B3","destroyed","https://postlmg.cc/7bhq1CP5","2023-07-05",16,670,1,"7-166701","07/05/2023"
"715","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/gJt1tMfg/1036-T-72-B3-Kam-AZ-6x6-tanker-destr-3-11.jpg","2023-07-05",16,671,1,"7-166711","07/05/2023"
"716","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/rpM6DR1N/1028-unkn-tank-destr-4-11.jpg","2023-07-05",16,672,1,"7-166721","07/05/2023"
"717","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/76SSf9Kq/5549.png","2023-07-05",16,673,1,"7-166731","07/05/2023"
"718","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1590100264530640897","2023-07-05",16,674,1,"7-166741","07/05/2023"
"719","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/XN1y0drM/1001-t72b3-destr-24-10.jpg","2023-07-05",16,675,1,"7-166751","07/05/2023"
"720","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1591539522655117312","2023-07-05",16,676,1,"7-166761","07/05/2023"
"721","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/fbZjKjBJ/1008-t72b3-destr.jpg","2023-07-05",16,677,1,"7-166771","07/05/2023"
"722","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/Pqr51Fjf/1005-t72b3-destr.jpg","2023-07-05",16,678,1,"7-166781","07/05/2023"
"723","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1596558083635003393","2023-07-05",16,679,1,"7-166791","07/05/2023"
"724","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/Hxk0GWGm/1002-t72b3-destr.jpg","2023-07-05",16,680,1,"7-166801","07/05/2023"
"725","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/s2SHfDYn/1014-t72b3-destr.jpg","2023-07-05",16,681,1,"7-166811","07/05/2023"
"726","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/htk8zRWc/1001-t72b3-destr.jpg","2023-07-05",16,682,1,"7-166821","07/05/2023"
"727","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/mgPtvSRw/1027-t72b3-destr.jpg","2023-07-05",16,683,1,"7-166831","07/05/2023"
"728","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/pTct2p66/1006-t72b3-destr-21-09-22.jpg","2023-07-05",16,684,1,"7-166841","07/05/2023"
"729","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/tC5B4j1G/2022-04-03-T-72-B3-captured-Chernihiv.jpg","2023-07-05",16,685,1,"7-166851","07/05/2023"
"730","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/zG2pTFSd/2022-04-07-T-72-B3-destroyed-Chernihiv.jpg","2023-07-05",16,686,1,"7-166861","07/05/2023"
"731","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/wvnP920k/1000-t72b3-dam-capt.jpg","2023-07-05",16,687,1,"7-166871","07/05/2023"
"732","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/pdppMfSG/T-72-B3-destroyed.png","2023-07-05",16,688,1,"7-166881","07/05/2023"
"733","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/28Qkhd6p/1501-t72b3-destr-t72b-aband.jpg","2023-07-05",16,689,1,"7-166891","07/05/2023"
"734","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/PJWxVFgm/1004-t72b3-destr.jpg","2023-07-05",16,690,1,"7-166901","07/05/2023"
"735","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/VLw50mt4/1007-t72b3-destr.jpg","2023-07-05",16,691,1,"7-166911","07/05/2023"
"736","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/1z8z1txR/1031-t72b3-destr-13-12-22.jpg","2023-07-05",16,692,1,"7-166921","07/05/2023"
"737","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1591036463634075648","2023-07-05",16,48,1,"7-16481","07/05/2023"
"738","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/x1qfv1Dx/1008-t72b3-destr-23-12-22.jpg","2023-07-05",16,693,1,"7-166931","07/05/2023"
"739","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/Pq08wdxF/1027-T-72-B3-destr-29-12-22.jpg","2023-07-05",16,694,1,"7-166941","07/05/2023"
"740","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/HxShhPtm/1018-t72b3-destr-08-01-23.jpg","2023-07-05",16,695,1,"7-166951","07/05/2023"
"741","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/NjSZk2Qp/1003-t72b3-destr-10-01-23.jpg","2023-07-05",16,696,1,"7-166961","07/05/2023"
"742","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/ydpPdB3f/1009-t72b3-destr-31-12-22.jpg","2023-07-05",16,697,1,"7-166971","07/05/2023"
"743","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/TwfSmRwf/1012-t72b3-destr-01-01-23.jpg","2023-07-05",16,698,1,"7-166981","07/05/2023"
"744","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/D0pfRM61/1019-T-72-B3-destr-22-01-23.jpg","2023-07-05",16,699,1,"7-166991","07/05/2023"
"745","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1618686362693279744","2023-07-05",16,700,1,"7-167001","07/05/2023"
"746","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/N0BgPTkP/1002-t72b3-destr-27-01-23.jpg","2023-07-05",16,701,1,"7-167011","07/05/2023"
"747","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-07-05",16,702,1,"7-167021","07/05/2023"
"748","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/C58q06ph/1001-t72b3-destr-31-01-23.jpg","2023-07-05",16,703,1,"7-167031","07/05/2023"
"749","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/ryRW5z0B/1004-t72b3-destr-31-01-23.jpg","2023-07-05",16,704,1,"7-167041","07/05/2023"
"750","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/JnCNf9fb/1014-t72b3-destr-05-02-23.jpg","2023-07-05",16,705,1,"7-167051","07/05/2023"
"751","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/CL7cjLW9/1027-t72b3-destr-05-02-23.jpg","2023-07-05",16,706,1,"7-167061","07/05/2023"
"752","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/B6hMmG0p/1300-t72b3-dam-aband-10-02-23.jpg","2023-07-05",16,707,1,"7-167071","07/05/2023"
"753","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/N0BDbgmn/1002-t72b3-destr-11-02-23.jpg","2023-07-05",16,708,1,"7-167081","07/05/2023"
"754","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/2jKHmNNq/1010-t72b3-destr-11-02-23.jpg","2023-07-05",16,709,1,"7-167091","07/05/2023"
"755","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1625924184806129678","2023-07-05",16,710,1,"7-167101","07/05/2023"
"756","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1626665664172773376","2023-07-05",16,711,1,"7-167111","07/05/2023"
"757","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/Pq55bWJd/1002-T-72-B3-destr-17-02-23.jpg","2023-07-05",16,712,1,"7-167121","07/05/2023"
"758","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/htqns9CH/1022-t72b3-destr-05-02-23.jpg","2023-07-05",16,713,1,"7-167131","07/05/2023"
"759","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/J0Zr7K65/1031-t72b3-destr-xx-08-22.jpg","2023-07-05",16,714,1,"7-167141","07/05/2023"
"760","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/ht64L8Lt/1020-t72b3-destr-23-02-23.jpg","2023-07-05",16,715,1,"7-167151","07/05/2023"
"761","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/pdjWq9CY/1021-t72b3-destr-23-02-23.jpg","2023-07-05",16,716,1,"7-167161","07/05/2023"
"762","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/MH47XFMg/776p.png","2023-07-05",16,717,1,"7-167171","07/05/2023"
"763","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1632458755446063106","2023-07-05",16,718,1,"7-167181","07/05/2023"
"764","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/QdkdHjQN/1013-t72b3-destr-27-12-22.jpg","2023-07-05",16,719,1,"7-167191","07/05/2023"
"765","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/bJFJpLQQ/1008-t72b3-destr-07-03-23.jpg","2023-07-05",16,720,1,"7-167201","07/05/2023"
"766","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/7hR7kTwk/1007-t72b3-destr-20-03-23.jpg","2023-07-05",16,721,1,"7-167211","07/05/2023"
"767","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1639043413503881224","2023-07-05",16,722,1,"7-167221","07/05/2023"
"768","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/y823p1WS/1100-t72b3-dam-aband-06-02-23.jpg","2023-07-05",16,723,1,"7-167231","07/05/2023"
"769","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/VLVCtNv4/241.png","2023-07-05",16,724,1,"7-167241","07/05/2023"
"770","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/jjKVYjqf/3d11.png","2023-07-05",16,725,1,"7-167251","07/05/2023"
"771","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/Z52ZzPLs/1017-t72b3-destr-19-04-23.jpg","2023-07-05",16,726,1,"7-167261","07/05/2023"
"772","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/02H17Gh5/1055-t72b3-destr-01-05-23.jpg","2023-07-05",16,727,1,"7-167271","07/05/2023"
"773","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1655572096888569857","2023-07-05",16,728,1,"7-167281","07/05/2023"
"774","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/sXdHR6cw/1060-T-72-B3-destr-01-05-23.jpg","2023-07-05",16,729,1,"7-167291","07/05/2023"
"775","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/fbnWwTDt/1010-3x-t72b3-destr-28-04-23.jpg","2023-07-05",16,730,1,"7-167301","07/05/2023"
"776","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/T3zNCRVH/1010-T-72-B3-destr-28-05-23.jpg","2023-07-05",16,731,1,"7-167311","07/05/2023"
"777","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/Yq7D7rrn/1006-T-72-B3-destr-22-05-23.jpg","2023-07-05",16,732,1,"7-167321","07/05/2023"
"778","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/g0xXLt5c/1031-1x-t72b3destr-09-02-23.jpg","2023-07-05",16,733,1,"7-167331","07/05/2023"
"779","Russia","Russia","317 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1666495877798584333","2023-07-05",16,734,1,"7-167341","07/05/2023"
"780","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/qvbzLkc2/1025-t72b3-destr-08-06-23.jpg","2023-07-05",16,735,1,"7-167351","07/05/2023"
"781","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/76xnFmhL/1009-t72b3-destr-16-06-23.jpg","2023-07-05",16,736,1,"7-167361","07/05/2023"
"782","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/LskVQrH7/1040-t72b3-destr-23-06-23.jpg","2023-07-05",16,737,1,"7-167371","07/05/2023"
"783","Russia","Russia","317 T-72B3","destroyed","https://i.postimg.cc/k5x5QFVs/1013-T-72-B3-destr-20-06-23.jpg","2023-07-05",16,738,1,"7-167381","07/05/2023"
"784","Russia","Russia","317 T-72B3","damaged","https://twitter.com/RALee85/status/1544016163801387009","2023-07-05",16,618,3,"7-166183","07/05/2023"
"785","Russia","Russia","317 T-72B3","damaged","https://twitter.com/UAWeapons/status/1542986188100886529","2023-07-05",16,739,3,"7-167393","07/05/2023"
"786","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2023-07-05",16,740,3,"7-167403","07/05/2023"
"787","Russia","Russia","317 T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2023-07-05",16,741,3,"7-167413","07/05/2023"
"788","Russia","Russia","317 T-72B3","damaged","https://twitter.com/UAWeapons/status/1516860518870523905","2023-07-05",16,742,3,"7-167423","07/05/2023"
"789","Russia","Russia","317 T-72B3","damaged","https://twitter.com/RALee85/status/1562323160523046912","2023-07-05",16,743,3,"7-167433","07/05/2023"
"790","Russia","Russia","317 T-72B3","damaged","https://twitter.com/RALee85/status/1568608823421865985","2023-07-05",16,744,3,"7-167443","07/05/2023"
"791","Russia","Russia","317 T-72B3","damaged","https://twitter.com/UAWeapons/status/1573696104432111616","2023-07-05",16,745,3,"7-167453","07/05/2023"
"792","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/gj3F2623/541.png","2023-07-05",16,746,3,"7-167463","07/05/2023"
"793","Russia","Russia","317 T-72B3","damaged","https://twitter.com/UAWeapons/status/1575452097469943818","2023-07-05",16,747,3,"7-167473","07/05/2023"
"794","Russia","Russia","317 T-72B3","damaged","https://twitter.com/UAWeapons/status/1584871803377586176","2023-07-05",16,748,3,"7-167483","07/05/2023"
"795","Russia","Russia","317 T-72B3","damaged","https://twitter.com/RALee85/status/1586990650523803649","2023-07-05",16,749,3,"7-167493","07/05/2023"
"796","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/rsyFds36/e1.jpg","2023-07-05",16,750,3,"7-167503","07/05/2023"
