"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"753","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/WpCjQNyv/f433.jpg","2023-12-18",17,684,3,"7-176843","12/18/2023"
"754","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/6pb7hGNH/1009-t72ba-capt-02-02-23.jpg","2023-12-18",17,685,3,"7-176853","12/18/2023"
"755","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/yNm6FWgz/1029-t72ba-capt-17-02-23.jpg","2023-12-18",17,686,3,"7-176863","12/18/2023"
"756","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/cJ3zv6qW/1024-T-72-B3-destr-24-10-23.jpg","2023-12-18",18,687,1,"7-186871","12/18/2023"
"757","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2023-12-18",18,688,1,"7-186881","12/18/2023"
"758","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/FRjjzC4G/551.png","2023-12-18",18,689,1,"7-186891","12/18/2023"
"759","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/Wzy2W252/10-11-2022-T-72-B3-destroyed-Sosnove-Donetsk-region.png","2023-12-18",18,690,1,"7-186901","12/18/2023"
"760","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-12-18",18,691,1,"7-186911","12/18/2023"
"761","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2023-12-18",18,692,1,"7-186921","12/18/2023"
"762","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/t4Cm0wNx/446.png","2023-12-18",18,693,1,"7-186931","12/18/2023"
"763","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/Ss1CCXmf/687.png","2023-12-18",18,694,1,"7-186941","12/18/2023"
"764","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2023-12-18",18,695,1,"7-186951","12/18/2023"
"765","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/XqFKRgfQ/1018-t72b3.png","2023-12-18",18,696,1,"7-186961","12/18/2023"
"766","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2023-12-18",18,697,1,"7-186971","12/18/2023"
"767","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2023-12-18",18,698,1,"7-186981","12/18/2023"
"768","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/NffRWtKh/1004-t72b3-destr-20-02-23.jpg","2023-12-18",18,699,1,"7-186991","12/18/2023"
"769","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/V6q0xPpY/1038-72-B3-destr-30-11-22.jpg","2023-12-18",18,700,1,"7-187001","12/18/2023"
"770","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/bNkLWqLp/1019-t72b3.jpg","2023-12-18",18,701,1,"7-187011","12/18/2023"
"771","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2023-12-18",18,702,1,"7-187021","12/18/2023"
"772","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2023-12-18",18,703,1,"7-187031","12/18/2023"
"773","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/9fqfddtG/27.png","2023-12-18",18,704,1,"7-187041","12/18/2023"
"774","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2023-12-18",18,705,1,"7-187051","12/18/2023"
"775","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2023-12-18",18,706,1,"7-187061","12/18/2023"
"776","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2023-12-18",18,707,1,"7-187071","12/18/2023"
"777","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/BZjGgMFV/1004-t72b3.jpg","2023-12-18",18,708,1,"7-187081","12/18/2023"
"778","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1578108766004084736","2023-12-18",18,709,1,"7-187091","12/18/2023"
"779","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/xdL8xk5q/542f.jpg","2023-12-18",18,710,1,"7-187101","12/18/2023"
"780","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/HL0kY1k2/10-06-2022-T-72-B3-destroyed-Novooalexandrivka-Kherson-region.png","2023-12-18",18,711,1,"7-187111","12/18/2023"
"781","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/sDyJXZVZ/46.png","2023-12-18",18,712,1,"7-187121","12/18/2023"
"782","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/C1nNrBjw/76.png","2023-12-18",18,713,1,"7-187131","12/18/2023"
"783","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/X7PRYxFs/776.jpg","2023-12-18",18,714,1,"7-187141","12/18/2023"
"784","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/4dN3cXLs/668.jpg","2023-12-18",18,715,1,"7-187151","12/18/2023"
"785","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/rFqPVqkj/578.png","2023-12-18",18,716,1,"7-187161","12/18/2023"
"786","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513909323025551368","2023-12-18",18,717,1,"7-187171","12/18/2023"
"787","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/DzJ3yBR5/669p.png","2023-12-18",18,718,1,"7-187181","12/18/2023"
"788","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/MTRV0WgH/68899.jpg","2023-12-18",18,719,1,"7-187191","12/18/2023"
"789","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/hjBxDk3d/b33.jpg","2023-12-18",18,720,1,"7-187201","12/18/2023"
"790","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514929153820213253","2023-12-18",18,721,1,"7-187211","12/18/2023"
"791","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/MZ0dd6kF/3800.png","2023-12-18",18,722,1,"7-187221","12/18/2023"
"792","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/59CQfSy9/2004.jpg","2023-12-18",18,723,1,"7-187231","12/18/2023"
"793","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2023-12-18",18,724,1,"7-187241","12/18/2023"
"794","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/dVx1SZv8/6539.png","2023-12-18",18,725,1,"7-187251","12/18/2023"
"795","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/4xbZ2JQ8/1035-t72b3-destr-02-04-23.jpg","2023-12-18",18,726,1,"7-187261","12/18/2023"
"796","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/tTyFj7HG/1029-72-B3-destr-04-11-23.jpg","2023-12-18",18,727,1,"7-187271","12/18/2023"
"797","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524360854514319361","2023-12-18",18,728,1,"7-187281","12/18/2023"
"798","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524458228251254784","2023-12-18",18,729,1,"7-187291","12/18/2023"
"799","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/m2Fr2kCt/998.jpg","2023-12-18",18,730,1,"7-187301","12/18/2023"
"800","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/zXH7mJPs/d3.jpg","2023-12-18",18,731,1,"7-187311","12/18/2023"
"801","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/KjRN8Fcg/763.jpg","2023-12-18",18,732,1,"7-187321","12/18/2023"
"802","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1525901062057631747","2023-12-18",18,733,1,"7-187331","12/18/2023"
"803","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/xTXppdh7/6655.jpg","2023-12-18",18,734,1,"7-187341","12/18/2023"
"804","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/Y9BLC0GR/1007-t72b3-destr-T80b-dam-aband-02-11-23.jpg","2023-12-18",18,735,1,"7-187351","12/18/2023"
"805","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/Fsx5zkW2/1015-t72b3-destr-23-10-23.jpg","2023-12-18",18,736,1,"7-187361","12/18/2023"
"806","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/pTGj20ZR/554.jpg","2023-12-18",18,737,1,"7-187371","12/18/2023"
"807","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/Jzf7c2NY/hh6.jpg","2023-12-18",18,738,1,"7-187381","12/18/2023"
"808","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/x8CgQ6mG/1.png","2023-12-18",18,739,1,"7-187391","12/18/2023"
"809","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/jSTV5m1m/321.png","2023-12-18",18,740,1,"7-187401","12/18/2023"
"810","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/0j8djzdh/43h.png","2023-12-18",18,741,1,"7-187411","12/18/2023"
"811","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2023-12-18",18,742,1,"7-187421","12/18/2023"
"812","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/Y26c3T4Q/k8o-GEw-Fr-jpg-large.jpg","2023-12-18",18,743,1,"7-187431","12/18/2023"
"813","Russia","Russia","351 T-72B3","captured","https://i.postimg.cc/YCx3jCLb/793.png","2023-12-18",18,744,3,"7-187443","12/18/2023"
"814","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/YCx3jCLb/793.png","2023-12-18",18,744,1,"7-187441","12/18/2023"
"815","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/Gm76tytp/Amx-HFk-If-png-medium.png","2023-12-18",18,745,1,"7-187451","12/18/2023"
"816","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/3x4PcZ3H/7j766.jpg","2023-12-18",18,746,1,"7-187461","12/18/2023"
"817","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1542869832219099139","2023-12-18",18,747,1,"7-187471","12/18/2023"
"818","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2023-12-18",18,748,1,"7-187481","12/18/2023"
"819","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/RALee85/status/1544016163801387009","2023-12-18",18,749,1,"7-187491","12/18/2023"
"820","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/d05t9L0x/1018.jpg","2023-12-18",18,750,1,"7-187501","12/18/2023"
"821","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/fThXPcn6/2022-09-18-T-72-B3.png","2023-12-18",18,751,1,"7-187511","12/18/2023"
"822","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/7bvZVNPD/2022-09-23-T-72-B3-2.jpg","2023-12-18",18,752,1,"7-187521","12/18/2023"
"823","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/MKYBcZBg/1002-t72b3-4x.jpg","2023-12-18",18,753,1,"7-187531","12/18/2023"
"824","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/8kyRcpmB/tank.jpg","2023-12-18",18,754,1,"7-187541","12/18/2023"
"825","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/pT5RQXZt/1000.jpg","2023-12-18",18,755,1,"7-187551","12/18/2023"
"826","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1552756805406789632","2023-12-18",18,756,1,"7-187561","12/18/2023"
"827","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/qRyBGz6W/1005-t72b3.png","2023-12-18",18,757,1,"7-187571","12/18/2023"
"828","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/V6TYBXrC/1006-t72b3.jpg","2023-12-18",18,758,1,"7-187581","12/18/2023"
"829","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/fLBWd7XS/05-18-2022-Tryrkuny-T-72-B3-destroyed.png","2023-12-18",18,759,1,"7-187591","12/18/2023"
"830","Russia","Russia","351 T-72B3","destroyed","https://postlmg.cc/c641d8GV","2023-12-18",18,760,1,"7-187601","12/18/2023"
"831","Russia","Russia","351 T-72B3","destroyed","https://postlmg.cc/tsZH2Crv","2023-12-18",18,761,1,"7-187611","12/18/2023"
"832","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg","2023-12-18",18,762,1,"7-187621","12/18/2023"
"833","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1565977656306409473","2023-12-18",18,763,1,"7-187631","12/18/2023"
"834","Russia","Russia","351 T-72B3","destroyed","https://postimg.cc/yJVpTh19","2023-12-18",18,764,1,"7-187641","12/18/2023"
"835","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569734765200248839","2023-12-18",18,765,1,"7-187651","12/18/2023"
"836","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2023-12-18",18,766,1,"7-187661","12/18/2023"
"837","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2023-12-18",18,767,1,"7-187671","12/18/2023"
"838","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/RALee85/status/1568587749359513605","2023-12-18",18,768,1,"7-187681","12/18/2023"
"839","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/mhx5hGDQ/1006-t72b3.jpg","2023-12-18",18,769,1,"7-187691","12/18/2023"
"840","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569046260769775622","2023-12-18",18,770,1,"7-187701","12/18/2023"
"841","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/5NBDyF7J/1010-t72b1989.jpg","2023-12-18",18,771,1,"7-187711","12/18/2023"
"842","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569725397863993346","2023-12-18",18,772,1,"7-187721","12/18/2023"
"843","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/yY5bLbz0/2022-09-23-T-72-B3-3.jpg","2023-12-18",18,773,1,"7-187731","12/18/2023"
"844","Russia","Russia","351 T-72B3","destroyed","https://postimg.cc/vgV02xvP","2023-12-18",18,774,1,"7-187741","12/18/2023"
"845","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1571225455402835971","2023-12-18",18,775,1,"7-187751","12/18/2023"
"846","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/4yf3q41F/1001-t72b3.jpg","2023-12-18",18,776,1,"7-187761","12/18/2023"
"847","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1549434150561751041","2023-12-18",18,777,1,"7-187771","12/18/2023"
"848","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/0j6pQt2H/1036-t72b3-destr.jpg","2023-12-18",18,778,1,"7-187781","12/18/2023"
"849","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/SNGmhGPD/1002-t72b3-destr.png","2023-12-18",18,779,1,"7-187791","12/18/2023"
"850","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/bwdWBHfG/1013-t72b3-destr.jpg","2023-12-18",18,780,1,"7-187801","12/18/2023"
"851","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1576291796639879168","2023-12-18",18,781,1,"7-187811","12/18/2023"
"852","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/Blue_Sauron/status/1576539355593572353","2023-12-18",18,782,1,"7-187821","12/18/2023"
"853","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/zvTBNmxH/1000-t72b3.jpg","2023-12-18",18,783,1,"7-187831","12/18/2023"
"854","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/LXHWYCLm/2022-10-02-T-72-B3.jpg","2023-12-18",18,784,1,"7-187841","12/18/2023"
"855","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/CxczSZCv/T-72-B3-Lyman-along-the-road.png","2023-12-18",18,785,1,"7-187851","12/18/2023"
"856","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/mDgZwQnH/4489.png","2023-12-18",18,786,1,"7-187861","12/18/2023"
"857","Russia","Russia","351 T-72B3","captured","https://i.postimg.cc/YCF5mbpS/5583.png","2023-12-18",18,787,3,"7-187873","12/18/2023"
"858","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/YCF5mbpS/5583.png","2023-12-18",18,787,1,"7-187871","12/18/2023"
"859","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/C5vfhZRC/1033-t72b3-destr-08-11-23.jpg","2023-12-18",18,788,1,"7-187881","12/18/2023"
"860","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/gjzPFKXM/1002-t72b3-destr.jpg","2023-12-18",18,789,1,"7-187891","12/18/2023"
"861","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/MTDZxnDS/1021-t72b3-destr-2022-09-12.jpg","2023-12-18",18,790,1,"7-187901","12/18/2023"
"862","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/ZK8msBw3/1002-t72b3-destr.jpg","2023-12-18",18,791,1,"7-187911","12/18/2023"
"863","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/fLjybt8x/2022-03-30-t-72b3.jpg","2023-12-18",18,792,1,"7-187921","12/18/2023"
"864","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/2SVPW7N1/1008-t72b3-destr-09-01-23.jpg","2023-12-18",18,793,1,"7-187931","12/18/2023"
"865","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/9QtQbjYb/2022-04-07-t-72b3.jpg","2023-12-18",18,794,1,"7-187941","12/18/2023"
"866","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/ydVvY98z/2022-04-04-t-72b3.jpg","2023-12-18",18,795,1,"7-187951","12/18/2023"
"867","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/Jh9RxFZK/2022-04-07-t-72b3-1.jpg","2023-12-18",18,796,1,"7-187961","12/18/2023"
"868","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/jjWszTwL/2022-04-07-t-72b3-2.jpg","2023-12-18",18,797,1,"7-187971","12/18/2023"
"869","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/4x2f7y3D/2022-04-07-t-72b3-3.jpg","2023-12-18",18,798,1,"7-187981","12/18/2023"
"870","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/QtRFdHdv/2022-04-16-t-72b3.jpg","2023-12-18",18,799,1,"7-187991","12/18/2023"
"871","Russia","Russia","351 T-72B3","destroyed","https://postlmg.cc/VJSTyZtS","2023-12-18",18,800,1,"7-188001","12/18/2023"
"872","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/wjNzvVSm/2022-06-13-t-72b3-1.jpg","2023-12-18",18,801,1,"7-188011","12/18/2023"
"873","Russia","Russia","351 T-72B3","destroyed","https://postlmg.cc/7bhq1CP5","2023-12-18",18,802,1,"7-188021","12/18/2023"
"874","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/gJt1tMfg/1036-T-72-B3-Kam-AZ-6x6-tanker-destr-3-11.jpg","2023-12-18",18,803,1,"7-188031","12/18/2023"
"875","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/rpM6DR1N/1028-unkn-tank-destr-4-11.jpg","2023-12-18",18,804,1,"7-188041","12/18/2023"
"876","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/76SSf9Kq/5549.png","2023-12-18",18,805,1,"7-188051","12/18/2023"
"877","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1590100264530640897","2023-12-18",18,806,1,"7-188061","12/18/2023"
"878","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/XN1y0drM/1001-t72b3-destr-24-10.jpg","2023-12-18",18,807,1,"7-188071","12/18/2023"
"879","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1591539522655117312","2023-12-18",18,808,1,"7-188081","12/18/2023"
"880","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/fbZjKjBJ/1008-t72b3-destr.jpg","2023-12-18",18,809,1,"7-188091","12/18/2023"
"881","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/Pqr51Fjf/1005-t72b3-destr.jpg","2023-12-18",18,810,1,"7-188101","12/18/2023"
"882","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1596558083635003393","2023-12-18",18,811,1,"7-188111","12/18/2023"
"883","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/Hxk0GWGm/1002-t72b3-destr.jpg","2023-12-18",18,812,1,"7-188121","12/18/2023"
"884","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/s2SHfDYn/1014-t72b3-destr.jpg","2023-12-18",18,813,1,"7-188131","12/18/2023"
"885","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/htk8zRWc/1001-t72b3-destr.jpg","2023-12-18",18,814,1,"7-188141","12/18/2023"
"886","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/mgPtvSRw/1027-t72b3-destr.jpg","2023-12-18",18,815,1,"7-188151","12/18/2023"
"887","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/pTct2p66/1006-t72b3-destr-21-09-22.jpg","2023-12-18",18,816,1,"7-188161","12/18/2023"
"888","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/tC5B4j1G/2022-04-03-T-72-B3-captured-Chernihiv.jpg","2023-12-18",18,817,1,"7-188171","12/18/2023"
"889","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/zG2pTFSd/2022-04-07-T-72-B3-destroyed-Chernihiv.jpg","2023-12-18",18,818,1,"7-188181","12/18/2023"
"890","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/wvnP920k/1000-t72b3-dam-capt.jpg","2023-12-18",18,819,1,"7-188191","12/18/2023"
"891","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/pdppMfSG/T-72-B3-destroyed.png","2023-12-18",18,820,1,"7-188201","12/18/2023"
"892","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/28Qkhd6p/1501-t72b3-destr-t72b-aband.jpg","2023-12-18",18,821,1,"7-188211","12/18/2023"
"893","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/PJWxVFgm/1004-t72b3-destr.jpg","2023-12-18",18,822,1,"7-188221","12/18/2023"
"894","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/VLw50mt4/1007-t72b3-destr.jpg","2023-12-18",18,823,1,"7-188231","12/18/2023"
"895","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/1z8z1txR/1031-t72b3-destr-13-12-22.jpg","2023-12-18",18,824,1,"7-188241","12/18/2023"
"896","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1591036463634075648","2023-12-18",18,55,1,"7-18551","12/18/2023"
"897","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/x1qfv1Dx/1008-t72b3-destr-23-12-22.jpg","2023-12-18",18,825,1,"7-188251","12/18/2023"
"898","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/Pq08wdxF/1027-T-72-B3-destr-29-12-22.jpg","2023-12-18",18,826,1,"7-188261","12/18/2023"
"899","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/HxShhPtm/1018-t72b3-destr-08-01-23.jpg","2023-12-18",18,827,1,"7-188271","12/18/2023"
"900","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/NjSZk2Qp/1003-t72b3-destr-10-01-23.jpg","2023-12-18",18,828,1,"7-188281","12/18/2023"
"901","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/ydpPdB3f/1009-t72b3-destr-31-12-22.jpg","2023-12-18",18,829,1,"7-188291","12/18/2023"
"902","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/TwfSmRwf/1012-t72b3-destr-01-01-23.jpg","2023-12-18",18,830,1,"7-188301","12/18/2023"
"903","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/D0pfRM61/1019-T-72-B3-destr-22-01-23.jpg","2023-12-18",18,831,1,"7-188311","12/18/2023"
"904","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1618686362693279744","2023-12-18",18,832,1,"7-188321","12/18/2023"
"905","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/N0BgPTkP/1002-t72b3-destr-27-01-23.jpg","2023-12-18",18,833,1,"7-188331","12/18/2023"
"906","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-12-18",18,834,1,"7-188341","12/18/2023"
"907","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/C58q06ph/1001-t72b3-destr-31-01-23.jpg","2023-12-18",18,835,1,"7-188351","12/18/2023"
"908","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/ryRW5z0B/1004-t72b3-destr-31-01-23.jpg","2023-12-18",18,836,1,"7-188361","12/18/2023"
"909","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/JnCNf9fb/1014-t72b3-destr-05-02-23.jpg","2023-12-18",18,837,1,"7-188371","12/18/2023"
"910","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/CL7cjLW9/1027-t72b3-destr-05-02-23.jpg","2023-12-18",18,838,1,"7-188381","12/18/2023"
"911","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/B6hMmG0p/1300-t72b3-dam-aband-10-02-23.jpg","2023-12-18",18,839,1,"7-188391","12/18/2023"
"912","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/N0BDbgmn/1002-t72b3-destr-11-02-23.jpg","2023-12-18",18,840,1,"7-188401","12/18/2023"
"913","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/2jKHmNNq/1010-t72b3-destr-11-02-23.jpg","2023-12-18",18,841,1,"7-188411","12/18/2023"
"914","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1625924184806129678","2023-12-18",18,842,1,"7-188421","12/18/2023"
"915","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1626665664172773376","2023-12-18",18,843,1,"7-188431","12/18/2023"
"916","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/Pq55bWJd/1002-T-72-B3-destr-17-02-23.jpg","2023-12-18",18,844,1,"7-188441","12/18/2023"
"917","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/htqns9CH/1022-t72b3-destr-05-02-23.jpg","2023-12-18",18,845,1,"7-188451","12/18/2023"
"918","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/J0Zr7K65/1031-t72b3-destr-xx-08-22.jpg","2023-12-18",18,846,1,"7-188461","12/18/2023"
"919","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/ht64L8Lt/1020-t72b3-destr-23-02-23.jpg","2023-12-18",18,847,1,"7-188471","12/18/2023"
