"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1076","Russia","Russia","354 T-72B3","destroyed","https://i.postimg.cc/fTrFfzfp/1004-T-72-B3-T-72-B-destr-01-11-23.jpg","2024-03-27",22,979,1,"7-229791","2024-03-20"
"1077","Russia","Russia","354 T-72B3","destroyed","https://i.postimg.cc/xd10BKpk/1006-T-72-B3-destr-19-11-23.jpg","2024-03-27",22,980,1,"7-229801","2024-03-20"
"1078","Russia","Russia","354 T-72B3","destroyed","https://twitter.com/bayraktar_1love/status/1732107431650480152","2024-03-27",22,981,1,"7-229811","2024-03-20"
"1079","Russia","Russia","354 T-72B3","destroyed","https://i.postimg.cc/hvmrJjWt/1037-t72b3-destr-07-09-23.jpg","2024-03-27",22,982,1,"7-229821","2024-03-20"
"1080","Russia","Russia","354 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1632009594804240384","2024-03-27",22,983,1,"7-229831","2024-03-20"
"1081","Russia","Russia","354 T-72B3","destroyed","https://i.postimg.cc/KjyKfx02/1138-t72b3-destr-30-09-23.jpg","2024-03-27",22,984,1,"7-229841","2024-03-20"
"1082","Russia","Russia","354 T-72B3","destroyed","https://i.postimg.cc/pVSRnQMx/1048-T-72-B3-destr-01-03-24.jpg","2024-03-27",22,985,1,"7-229851","2024-03-20"
"1083","Russia","Russia","354 T-72B3","destroyed","https://i.postimg.cc/tgGbQF06/1006-T-72-B3-destr-08-03-24.jpg","2024-03-27",22,986,1,"7-229861","2024-03-20"
"1084","Russia","Russia","354 T-72B3","destroyed","https://i.postimg.cc/rpWWkZqT/1015-T-72-B3-destr-13-03-24.jpg","2024-03-27",22,987,1,"7-229871","2024-03-20"
"1085","Russia","Russia","354 T-72B3","destroyed","https://i.postimg.cc/XJfwwHPL/1032-T-72-B3-destr-07-07-23.jpg","2024-03-27",22,988,1,"7-229881","2024-03-20"
"1086","Russia","Russia","354 T-72B3","destroyed","https://i.postimg.cc/kGwKHVqt/1035-T-72-B3-destr-13-12-23.jpg","2024-03-27",22,989,1,"7-229891","2024-03-20"
"1087","Russia","Russia","354 T-72B3","damaged","https://twitter.com/RALee85/status/1544016163801387009","2024-03-27",22,834,2,"7-228342","2024-03-20"
"1088","Russia","Russia","354 T-72B3","damaged","https://twitter.com/UAWeapons/status/1542986188100886529","2024-03-27",22,990,2,"7-229902","2024-03-20"
"1089","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/wvF0yczL/1016-t72b3-dam-23-08-23.jpg","2024-03-27",22,991,2,"7-229912","2024-03-20"
"1090","Russia","Russia","354 T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2024-03-27",22,992,2,"7-229922","2024-03-20"
"1091","Russia","Russia","354 T-72B3","damaged","https://twitter.com/UAWeapons/status/1516860518870523905","2024-03-27",22,993,2,"7-229932","2024-03-20"
"1092","Russia","Russia","354 T-72B3","damaged","https://twitter.com/RALee85/status/1562323160523046912","2024-03-27",22,994,2,"7-229942","2024-03-20"
"1093","Russia","Russia","354 T-72B3","damaged","https://twitter.com/RALee85/status/1568608823421865985","2024-03-27",22,995,2,"7-229952","2024-03-20"
"1094","Russia","Russia","354 T-72B3","damaged","https://twitter.com/UAWeapons/status/1573696104432111616","2024-03-27",22,996,2,"7-229962","2024-03-20"
"1095","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/gj3F2623/541.png","2024-03-27",22,997,2,"7-229972","2024-03-20"
"1096","Russia","Russia","354 T-72B3","damaged","https://twitter.com/UAWeapons/status/1575452097469943818","2024-03-27",22,998,2,"7-229982","2024-03-20"
"1097","Russia","Russia","354 T-72B3","damaged","https://twitter.com/UAWeapons/status/1584871803377586176","2024-03-27",22,999,2,"7-229992","2024-03-20"
"1098","Russia","Russia","354 T-72B3","damaged","https://twitter.com/RALee85/status/1586990650523803649","2024-03-27",22,1000,2,"7-2210002","2024-03-20"
"1099","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/rsyFds36/e1.jpg","2024-03-27",22,1001,2,"7-2210012","2024-03-20"
"1100","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/FsBsR9xq/e3.jpg","2024-03-27",22,1002,2,"7-2210022","2024-03-20"
"1101","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/WbkKpN96/1008-t72b3-dam-06-01-23.jpg","2024-03-27",22,1003,2,"7-2210032","2024-03-20"
"1102","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/5y05sMWX/1010-t72b3-dam-14-02-23.jpg","2024-03-27",22,1004,2,"7-2210042","2024-03-20"
"1103","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/pV0T1W6X/1103-t72b3-dam-aband-06-02-23.jpg","2024-03-27",22,1005,2,"7-2210052","2024-03-20"
"1104","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/fTvTV3hd/1002-t72b3-dam-20-04-23.jpg","2024-03-27",22,1006,2,"7-2210062","2024-03-20"
"1105","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/tCJhvnZN/1034-T-72-B3-dam-07-08-23.jpg","2024-03-27",22,1007,2,"7-2210072","2024-03-20"
"1106","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/G90xtbhX/1500-t72b3-dam-09-08-23.jpg","2024-03-27",22,1008,2,"7-2210082","2024-03-20"
"1107","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/8z9bq15T/1000-t72b3-dam-27-10-23.jpg","2024-03-27",22,1009,2,"7-2210092","2024-03-20"
"1108","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/tJs3scZ6/1023-t72b3-dam-16-11-23.jpg","2024-03-27",22,1010,2,"7-2210102","2024-03-20"
"1109","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/6pZ960W4/1013-t80bv-dam-19-10-23.jpg","2024-03-27",22,1011,2,"7-2210112","2024-03-20"
"1110","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/vm67mHLp/1040-t72b3-dam-15-03-24.jpg","2024-03-27",22,1012,2,"7-2210122","2024-03-20"
"1111","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/B6G0Xqkx/1018-t72b3-aband-20-04-23.jpg","2024-03-27",22,1013,3,"7-2210133","2024-03-20"
"1112","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2024-03-27",22,1014,3,"7-2210143","2024-03-20"
"1113","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/0Qdznct4/1031-t72b3-dam-aband-15-01-24.jpg","2024-03-27",22,1015,2,"7-2210152","2024-03-20"
"1114","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/0Qdznct4/1031-t72b3-dam-aband-15-01-24.jpg","2024-03-27",22,1015,3,"7-2210153","2024-03-20"
"1115","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/ZnYH71hW/1003-t72b3-dam-aband-25-02-23.jpg","2024-03-27",22,1016,2,"7-2210162","2024-03-20"
"1116","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/ZnYH71hW/1003-t72b3-dam-aband-25-02-23.jpg","2024-03-27",22,1016,3,"7-2210163","2024-03-20"
"1117","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/PrcKCW36/1005-t72b3-dam-aband-22-06-23.jpg","2024-03-27",22,1017,2,"7-2210172","2024-03-20"
"1118","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/PrcKCW36/1005-t72b3-dam-aband-22-06-23.jpg","2024-03-27",22,1017,3,"7-2210173","2024-03-20"
"1119","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/ydVYv7LH/1036-T-72-B3-dama-aband-29-02-24.jpg","2024-03-27",22,1018,2,"7-2210182","2024-03-20"
"1120","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/ydVYv7LH/1036-T-72-B3-dama-aband-29-02-24.jpg","2024-03-27",22,1018,3,"7-2210183","2024-03-20"
"1121","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/X77WTjkb/1057-t72b3-dam-aband-15-12-23.jpg","2024-03-27",22,1019,2,"7-2210192","2024-03-20"
"1122","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/X77WTjkb/1057-t72b3-dam-aband-15-12-23.jpg","2024-03-27",22,1019,3,"7-2210193","2024-03-20"
"1123","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/q7s3JVng/c7.jpg","2024-03-27",22,1020,2,"7-2210202","2024-03-20"
"1124","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/q7s3JVng/c7.jpg","2024-03-27",22,1020,3,"7-2210203","2024-03-20"
"1125","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/xjhn41wr/68.jpg","2024-03-27",22,1021,2,"7-2210212","2024-03-20"
"1126","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/xjhn41wr/68.jpg","2024-03-27",22,1021,3,"7-2210213","2024-03-20"
"1127","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/L616QY0Y/1016-T-72-B3-dam-aband-11-02-24.jpg","2024-03-27",22,1022,2,"7-2210222","2024-03-20"
"1128","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/L616QY0Y/1016-T-72-B3-dam-aband-11-02-24.jpg","2024-03-27",22,1022,3,"7-2210223","2024-03-20"
"1129","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/6QHXBFs6/1002-t72b3-dam-aband-09-02-23.jpg","2024-03-27",22,1023,2,"7-2210232","2024-03-20"
"1130","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/6QHXBFs6/1002-t72b3-dam-aband-09-02-23.jpg","2024-03-27",22,1023,3,"7-2210233","2024-03-20"
"1131","Russia","Russia","354 T-72B3","damaged","https://twitter.com/UAWeapons/status/1629570643866910723","2024-03-27",22,1024,2,"7-2210242","2024-03-20"
"1132","Russia","Russia","354 T-72B3","abandoned","https://twitter.com/UAWeapons/status/1629570643866910723","2024-03-27",22,1024,3,"7-2210243","2024-03-20"
"1133","Russia","Russia","354 T-72B3","damaged","https://postlmg.cc/dhTQRzCD","2024-03-27",22,1025,2,"7-2210252","2024-03-20"
"1134","Russia","Russia","354 T-72B3","abandoned","https://postlmg.cc/dhTQRzCD","2024-03-27",22,1025,3,"7-2210253","2024-03-20"
"1135","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/x1xNCV6F/1030-1x-t72b3-dam-aband-09-02-23.jpg","2024-03-27",22,1026,2,"7-2210262","2024-03-20"
"1136","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/x1xNCV6F/1030-1x-t72b3-dam-aband-09-02-23.jpg","2024-03-27",22,1026,3,"7-2210263","2024-03-20"
"1137","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/mgsRjQN4/1010-1x-t72b3-aband-1x-unkn-tank-aband-09-02-23.jpg","2024-03-27",22,1027,3,"7-2210273","2024-03-20"
"1138","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2024-03-27",22,1028,2,"7-2210282","2024-03-20"
"1139","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2024-03-27",22,1028,3,"7-2210283","2024-03-20"
"1140","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/FzCFWSp4/1044-t72b3-dam-aband-17-08-23.jpg","2024-03-27",22,1029,2,"7-2210292","2024-03-20"
"1141","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/FzCFWSp4/1044-t72b3-dam-aband-17-08-23.jpg","2024-03-27",22,1029,3,"7-2210293","2024-03-20"
"1142","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-03-27",22,1030,2,"7-2210302","2024-03-20"
"1143","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-03-27",22,1030,3,"7-2210303","2024-03-20"
"1144","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/gkxDdQG7/5554.png","2024-03-27",22,1031,3,"7-2210313","2024-03-20"
"1145","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/fyBP7Tg5/4313.png","2024-03-27",22,1032,3,"7-2210323","2024-03-20"
"1146","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/bwbMh8NJ/3212.png","2024-03-27",22,1033,2,"7-2210332","2024-03-20"
"1147","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/bwbMh8NJ/3212.png","2024-03-27",22,1033,3,"7-2210333","2024-03-20"
"1148","Russia","Russia","354 T-72B3","abandoned","https://i.postimg.cc/rFHnk9JQ/1041-t72b3-aband-11-10-23.jpg","2024-03-27",22,1034,3,"7-2210343","2024-03-20"
"1149","Russia","Russia","354 T-72B3","damaged","https://twitter.com/Danspiun/status/1550256099609255936","2024-03-27",22,1035,2,"7-2210352","2024-03-20"
"1150","Russia","Russia","354 T-72B3","captured","https://twitter.com/Danspiun/status/1550256099609255936","2024-03-27",22,1035,4,"7-2210354","2024-03-20"
"1151","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/nrgPN6Xf/1014-t72b3-capt-15-01-23.jpg","2024-03-27",22,1036,4,"7-2210364","2024-03-20"
"1152","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/Qtf6spC1/4ff.png","2024-03-27",22,1037,2,"7-2210372","2024-03-20"
"1153","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/Qtf6spC1/4ff.png","2024-03-27",22,1037,4,"7-2210374","2024-03-20"
"1154","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/J4tzjR7x/1017-t72b3-capt-22-01-23.jpg","2024-03-27",22,1038,4,"7-2210384","2024-03-20"
"1155","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/pXgFwY27/t1.jpg","2024-03-27",22,1039,4,"7-2210394","2024-03-20"
"1156","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2024-03-27",22,1040,2,"7-2210402","2024-03-20"
"1157","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2024-03-27",22,1040,4,"7-2210404","2024-03-20"
"1158","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2024-03-27",22,1041,4,"7-2210414","2024-03-20"
"1159","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2024-03-27",22,1042,4,"7-2210424","2024-03-20"
"1160","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/k5tTMYc7/770.png","2024-03-27",22,1043,4,"7-2210434","2024-03-20"
"1161","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2024-03-27",22,1044,4,"7-2210444","2024-03-20"
"1162","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/C1rGwyYq/1011-t72b3-capt.jpg","2024-03-27",22,1045,4,"7-2210454","2024-03-20"
"1163","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/1RMvLRRz/21f.png","2024-03-27",22,1046,4,"7-2210464","2024-03-20"
"1164","Russia","Russia","354 T-72B3","captured","https://postimg.cc/R3gQYYjY","2024-03-27",22,1047,4,"7-2210474","2024-03-20"
"1165","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/t4ZV3QNj/1013-t72b3-capt.jpg","2024-03-27",22,1048,4,"7-2210484","2024-03-20"
"1166","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/x15PFtgJ/tankk.png","2024-03-27",22,1049,4,"7-2210494","2024-03-20"
"1167","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/q7brTN8J/ad1.png","2024-03-27",22,1050,4,"7-2210504","2024-03-20"
"1168","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/6qsnM5bc/g65.png","2024-03-27",22,1051,4,"7-2210514","2024-03-20"
"1169","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/R0Z46Kby/tt1.jpg","2024-03-27",22,1052,4,"7-2210524","2024-03-20"
"1170","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/ryrZwpzX/v1.png","2024-03-27",22,1053,4,"7-2210534","2024-03-20"
"1171","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg","2024-03-27",22,1054,2,"7-2210542","2024-03-20"
"1172","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg","2024-03-27",22,1054,4,"7-2210544","2024-03-20"
"1173","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2024-03-27",22,1055,4,"7-2210554","2024-03-20"
"1174","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/fRHGZ9qp/335.jpg","2024-03-27",22,1056,4,"7-2210564","2024-03-20"
"1175","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/BngV8qTL/f6.jpg","2024-03-27",22,1057,4,"7-2210574","2024-03-20"
"1176","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/k581qsGF/f7.jpg","2024-03-27",22,1058,4,"7-2210584","2024-03-20"
"1177","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2024-03-27",22,1059,4,"7-2210594","2024-03-20"
"1178","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/qRjvJYxg/799.png","2024-03-27",22,1060,4,"7-2210604","2024-03-20"
"1179","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/d1qYtmnV/6hr.jpg","2024-03-27",22,1061,4,"7-2210614","2024-03-20"
"1180","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/HnfR93tH/d1d.jpg","2024-03-27",22,1062,4,"7-2210624","2024-03-20"
"1181","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/0QS5P0Wt/4d.jpg","2024-03-27",22,1063,4,"7-2210634","2024-03-20"
"1182","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/JhrRczwF/65h.png","2024-03-27",22,1064,4,"7-2210644","2024-03-20"
"1183","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/fRPSxpLn/f330.jpg","2024-03-27",22,1065,4,"7-2210654","2024-03-20"
"1184","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/vZ5yQytW/2544.png","2024-03-27",22,1066,4,"7-2210664","2024-03-20"
"1185","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/sXK2DyVp/789.png","2024-03-27",22,1067,4,"7-2210674","2024-03-20"
"1186","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/jdCq0dnp/1003-t72b3-capt.jpg","2024-03-27",22,1068,4,"7-2210684","2024-03-20"
"1187","Russia","Russia","354 T-72B3","captured","https://postimg.cc/BthpbCF0","2024-03-27",22,1069,4,"7-2210694","2024-03-20"
"1188","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2024-03-27",22,1070,4,"7-2210704","2024-03-20"
"1189","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2024-03-27",22,1071,4,"7-2210714","2024-03-20"
"1190","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2024-03-27",22,1072,4,"7-2210724","2024-03-20"
"1191","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2024-03-27",22,1073,4,"7-2210734","2024-03-20"
"1192","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/vZgjj3Mw/t1.jpg","2024-03-27",22,1074,4,"7-2210744","2024-03-20"
"1193","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/gJdTxphG/t2.jpg","2024-03-27",22,1075,4,"7-2210754","2024-03-20"
"1194","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/W1mqjQRy/2022-04-08-t-72b3.jpg","2024-03-27",22,1076,4,"7-2210764","2024-03-20"
"1195","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/8P570LWL/2d4.png","2024-03-27",22,1077,4,"7-2210774","2024-03-20"
"1196","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2024-03-27",22,1078,4,"7-2210784","2024-03-20"
"1197","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2024-03-27",22,1079,4,"7-2210794","2024-03-20"
"1198","Russia","Russia","354 T-72B3","captured","https://twitter.com/UAWeapons/status/1567466643713921026","2024-03-27",22,1080,4,"7-2210804","2024-03-20"
"1199","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/SKtXyhrB/1009-t72b3.jpg","2024-03-27",22,1081,4,"7-2210814","2024-03-20"
"1200","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg","2024-03-27",22,1082,2,"7-2210822","2024-03-20"
"1201","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg","2024-03-27",22,1082,4,"7-2210824","2024-03-20"
"1202","Russia","Russia","354 T-72B3","captured","https://twitter.com/UAWeapons/status/1568205056956141569","2024-03-27",22,1083,4,"7-2210834","2024-03-20"
"1203","Russia","Russia","354 T-72B3","captured","https://twitter.com/UAWeapons/status/1568352148102025217","2024-03-27",22,1084,4,"7-2210844","2024-03-20"
"1204","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg","2024-03-27",22,1085,2,"7-2210852","2024-03-20"
"1205","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg","2024-03-27",22,1085,4,"7-2210854","2024-03-20"
"1206","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/RCY9f5m1/1007-t72b3.jpg","2024-03-27",22,1086,4,"7-2210864","2024-03-20"
"1207","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/3RFfpFjq/1014-t72b3.jpg","2024-03-27",22,1087,4,"7-2210874","2024-03-20"
"1208","Russia","Russia","354 T-72B3","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2024-03-27",22,1088,4,"7-2210884","2024-03-20"
"1209","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/MHpbtGM3/1038-t72b3-capt.jpg","2024-03-27",22,1089,4,"7-2210894","2024-03-20"
"1210","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/XJMxpPXD/1025-t72b3.jpg","2024-03-27",22,1090,4,"7-2210904","2024-03-20"
"1211","Russia","Russia","354 T-72B3","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2024-03-27",22,1091,4,"7-2210914","2024-03-20"
"1212","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/15jxYFDN/1029-t72b3.jpg","2024-03-27",22,1092,4,"7-2210924","2024-03-20"
"1213","Russia","Russia","354 T-72B3","captured","https://twitter.com/UAWeapons/status/1569409287474003969","2024-03-27",22,1093,4,"7-2210934","2024-03-20"
"1214","Russia","Russia","354 T-72B3","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2024-03-27",22,1094,4,"7-2210944","2024-03-20"
"1215","Russia","Russia","354 T-72B3","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2024-03-27",22,1095,4,"7-2210954","2024-03-20"
"1216","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/0rRCJ9dk/1000-T-72-B3-capt-27-05-23.jpg","2024-03-27",22,1096,4,"7-2210964","2024-03-20"
"1217","Russia","Russia","354 T-72B3","damaged","https://postimg.cc/gn5nbDbF","2024-03-27",22,1097,2,"7-2210972","2024-03-20"
"1218","Russia","Russia","354 T-72B3","captured","https://postimg.cc/gn5nbDbF","2024-03-27",22,1097,4,"7-2210974","2024-03-20"
"1219","Russia","Russia","354 T-72B3","captured","https://twitter.com/UAWeapons/status/1571508979318022144","2024-03-27",22,1098,4,"7-2210984","2024-03-20"
"1220","Russia","Russia","354 T-72B3","captured","https://twitter.com/UAWeapons/status/1572154236183486467","2024-03-27",22,1099,4,"7-2210994","2024-03-20"
"1221","Russia","Russia","354 T-72B3","captured","https://twitter.com/UAWeapons/status/1572332220697948161","2024-03-27",22,1100,4,"7-2211004","2024-03-20"
"1222","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/Bb7bvPwP/1004-t72b3.jpg","2024-03-27",22,1101,4,"7-2211014","2024-03-20"
"1223","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/fR6gGGhk/1010-t72b3.jpg","2024-03-27",22,1102,4,"7-2211024","2024-03-20"
"1224","Russia","Russia","354 T-72B3","captured","https://twitter.com/UAWeapons/status/1575875389188030464","2024-03-27",22,1103,4,"7-2211034","2024-03-20"
"1225","Russia","Russia","354 T-72B3","captured","https://twitter.com/UAWeapons/status/1576481167410597890","2024-03-27",22,1104,4,"7-2211044","2024-03-20"
"1226","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/xqrMwHgc/1020-t72b3-capt.jpg","2024-03-27",22,1105,4,"7-2211054","2024-03-20"
"1227","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/HkdDXTds/1022-t72b3-capt-08-02-23.jpg","2024-03-27",22,1106,4,"7-2211064","2024-03-20"
"1228","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/JnQCHfnK/1036-t72b3-capt.jpg","2024-03-27",22,1107,4,"7-2211074","2024-03-20"
"1229","Russia","Russia","354 T-72B3","damaged","https://twitter.com/UAWeapons/status/1589590305158107137","2024-03-27",22,1108,2,"7-2211082","2024-03-20"
"1230","Russia","Russia","354 T-72B3","captured","https://twitter.com/UAWeapons/status/1589590305158107137","2024-03-27",22,1108,4,"7-2211084","2024-03-20"
"1231","Russia","Russia","354 T-72B3","damaged","https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg","2024-03-27",22,1109,2,"7-2211092","2024-03-20"
"1232","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg","2024-03-27",22,1109,4,"7-2211094","2024-03-20"
"1233","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/DwRYKbXJ/1017-t72b3-capt.jpg","2024-03-27",22,1110,4,"7-2211104","2024-03-20"
"1234","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/bJ96bCFk/1019-t72b3-capt.jpg","2024-03-27",22,1111,4,"7-2211114","2024-03-20"
"1235","Russia","Russia","354 T-72B3","captured","https://i.postimg.cc/tJBtY1yM/1028-t72b3-capt.jpg","2024-03-27",22,1112,4,"7-2211124","2024-03-20"
"1236","Russia","Russia","3 T-72B3 Obr. 2014","destroyed","https://twitter.com/UAWeapons/status/1573015274055426048","2024-03-27",23,1113,1,"7-2311131","2024-03-20"
"1237","Russia","Russia","3 T-72B3 Obr. 2014","captured","https://twitter.com/UAWeapons/status/1573015274055426048","2024-03-27",23,1113,4,"7-2311134","2024-03-20"
"1238","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2024-03-27",24,1114,1,"7-2411141","2024-03-20"
"1239","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2024-03-27",24,1115,1,"7-2411151","2024-03-20"
"1240","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2024-03-27",24,1116,1,"7-2411161","2024-03-20"
