"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2282","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dV9jLLMq/1009-unkn-bmp12-destr-09-02-23.jpg","2023-06-18",41,2088,1,"7-4120881","06/18/2023"
"2283","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gjf09CLZ/1003-mtlb-destr-11-02-23.jpg","2023-06-18",41,2089,1,"7-4120891","06/18/2023"
"2284","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1628727710729048064","2023-06-18",41,2090,1,"7-4120901","06/18/2023"
"2285","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1628840738749403139","2023-06-18",41,2091,1,"7-4120911","06/18/2023"
"2286","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/HKaaman/status/1628435340758339584","2023-06-18",41,2092,1,"7-4120921","06/18/2023"
"2287","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nzCNH0Pt/1003-mtlb-destr-23-02-23.jpg","2023-06-18",41,2093,1,"7-4120931","06/18/2023"
"2288","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jj8G0GvX/1014-mtlb-destr-18-02-23.jpg","2023-06-18",41,2094,1,"7-4120941","06/18/2023"
"2289","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLV6WHKr/1015-mtlb-destr-19-02-23.jpg","2023-06-18",41,2095,1,"7-4120951","06/18/2023"
"2290","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Sx0spG9r/1026-mtlb-destr-02-03-23.jpg","2023-06-18",41,2096,1,"7-4120961","06/18/2023"
"2291","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1634593353303052288","2023-06-18",41,2097,1,"7-4120971","06/18/2023"
"2292","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1635988608782925824","2023-06-18",41,2098,1,"7-4120981","06/18/2023"
"2293","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1636021932016427008","2023-06-18",41,2099,1,"7-4120991","06/18/2023"
"2294","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mr0G9rn9/1040-mtlb-destr-16-03-23.jpg","2023-06-18",41,2100,1,"7-4121001","06/18/2023"
"2295","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1638929414737018880","2023-06-18",41,2101,1,"7-4121011","06/18/2023"
"2296","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RhKZvLTs/4356.png","2023-06-18",41,2102,1,"7-4121021","06/18/2023"
"2297","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/43fq3xCV/1001-mtlb-destr-27-03-23.png","2023-06-18",41,2103,1,"7-4121031","06/18/2023"
"2298","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/NOELreports/status/1642502827908972546","2023-06-18",41,2104,1,"7-4121041","06/18/2023"
"2299","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sX8RG132/1034-mtlb-destr-02-04-23.jpg","2023-06-18",41,2105,1,"7-4121051","06/18/2023"
"2300","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1643774095266332672","2023-06-18",41,2106,1,"7-4121061","06/18/2023"
"2301","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1647414483583639553","2023-06-18",41,2107,1,"7-4121071","06/18/2023"
"2302","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1646671524600901632","2023-06-18",41,2108,1,"7-4121081","06/18/2023"
"2303","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1647681866437107715","2023-06-18",41,2109,1,"7-4121091","06/18/2023"
"2304","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wjpx1QNt/1009-mtlb-destr-13-02-23.jpg","2023-06-18",41,2110,1,"7-4121101","06/18/2023"
"2305","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/506bhPhr/1012-mtlb-destr-30-04-23.jpg","2023-06-18",41,2111,1,"7-4121111","06/18/2023"
"2306","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xF8m0jt/1041-mtlb-destr-28-04-23.jpg","2023-06-18",41,2112,1,"7-4121121","06/18/2023"
"2307","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/LsvpmxMq/1000-mtlb-destr-05-05-23.jpg","2023-06-18",41,2113,1,"7-4121131","06/18/2023"
"2308","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/02mr91Xb/1020-bmp1-and-mtlb-destr-07-05-23.jpg","2023-06-18",41,2114,1,"7-4121141","06/18/2023"
"2309","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6DkrZFh/1027-mtlb-destr-08-05-23.jpg","2023-06-18",41,2115,1,"7-4121151","06/18/2023"
"2310","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/90w5tVwT/1031-mtlb-destr-09-05-23.jpg","2023-06-18",41,2116,1,"7-4121161","06/18/2023"
"2311","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SspTp3jw/1012-mtlb-destr-04-05-23.jpg","2023-06-18",41,2117,1,"7-4121171","06/18/2023"
"2312","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2023-06-18",41,2118,1,"7-4121181","06/18/2023"
"2313","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YqcH27rz/1001-mtlb-destr-09-05-23.jpg","2023-06-18",41,2119,1,"7-4121191","06/18/2023"
"2314","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htp6mRBw/1020-mtlb-destr-28-02-22.jpg","2023-06-18",41,2120,1,"7-4121201","06/18/2023"
"2315","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pT8sqgwP/1024-mtlb-destr-13-05-23.jpg","2023-06-18",41,2121,1,"7-4121211","06/18/2023"
"2316","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xKzWJPm/1036-mtlb-destr-12-05-23.jpg","2023-06-18",41,2122,1,"7-4121221","06/18/2023"
"2317","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1659481263420440577","2023-06-18",41,2123,1,"7-4121231","06/18/2023"
"2318","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/1z10n7qC/1040-mtlb-destr-13-05-23.jpg","2023-06-18",41,2124,1,"7-4121241","06/18/2023"
"2319","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Wpx8SkM9/1013-BMP-2-two-MT-LBs-and-T-80-BV-destr-23-05-23.jpg","2023-06-18",41,1293,1,"7-4112931","06/18/2023"
"2320","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/7ZPk1kS1/1004-MT-LB-destr-26-05-23.jpg","2023-06-18",41,2125,1,"7-4121251","06/18/2023"
"2321","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1663491454340067329","2023-06-18",41,2126,1,"7-4121261","06/18/2023"
"2322","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/90LL196D/1015-mtlb-destr-23-05-23.jpg","2023-06-18",41,2127,1,"7-4121271","06/18/2023"
"2323","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/5tPhNDKX/1016-mtlb-destr-03-06-23.jpg","2023-06-18",41,2128,1,"7-4121281","06/18/2023"
"2324","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/05KTPWYN/1023-mtlb-destr-07-06-23.jpg","2023-06-18",41,2129,1,"7-4121291","06/18/2023"
"2325","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fyqyk31y/1302-mtlb-destr-12-09-22.jpg","2023-06-18",41,2130,1,"7-4121301","06/18/2023"
"2326","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pdHzjcqj/1306-mtlb-destr-02-06-23.jpg","2023-06-18",41,2131,1,"7-4121311","06/18/2023"
"2327","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XqYwJ2nb/1014-mtlb-destr-05-06-23.jpg","2023-06-18",41,2132,1,"7-4121321","06/18/2023"
"2328","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Gtgvskps/1016-mtlb-destr-03-06-23.jpg","2023-06-18",41,2133,1,"7-4121331","06/18/2023"
"2329","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1668515155100028929","2023-06-18",41,1838,1,"7-4118381","06/18/2023"
"2330","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Df1D84Jq/1021-mtlb-destr-28-02-23.jpg","2023-06-18",41,2134,1,"7-4121341","06/18/2023"
"2331","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0t1sV11/1010-mtlb-destr-15-06-23.jpg","2023-06-18",41,2135,1,"7-4121351","06/18/2023"
"2332","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Jh8Zphvb/1000-2x-mtlb-destr-16-06-23.jpg","2023-06-18",41,2136,1,"7-4121361","06/18/2023"
"2333","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1538608332218458114","2023-06-18",41,1964,3,"7-4119643","06/18/2023"
"2334","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/SRHN20p9/1018-mtlb-dam-5-11.jpg","2023-06-18",41,2137,3,"7-4121373","06/18/2023"
"2335","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/HjG6RFgJ/1024-mtlb-dam.jpg","2023-06-18",41,2138,3,"7-4121383","06/18/2023"
"2336","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/9fsDqRcg/1016-mtlb-dam-14-02-23.jpg","2023-06-18",41,2139,3,"7-4121393","06/18/2023"
"2337","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1643289460774166532","2023-06-18",41,2140,3,"7-4121403","06/18/2023"
"2338","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2023-06-18",41,2141,4,"7-4121414","06/18/2023"
"2339","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2023-06-18",41,2142,4,"7-4121424","06/18/2023"
"2340","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2023-06-18",41,1865,4,"7-4118654","06/18/2023"
"2341","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2023-06-18",41,2143,4,"7-4121434","06/18/2023"
"2342","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2023-06-18",41,2144,4,"7-4121444","06/18/2023"
"2343","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2023-06-18",41,2145,4,"7-4121454","06/18/2023"
"2344","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2023-06-18",41,2146,4,"7-4121464","06/18/2023"
"2345","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2023-06-18",41,2147,4,"7-4121474","06/18/2023"
"2346","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2023-06-18",41,2148,4,"7-4121484","06/18/2023"
"2347","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2023-06-18",41,2149,4,"7-4121494","06/18/2023"
"2348","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2023-06-18",41,2150,4,"7-4121504","06/18/2023"
"2349","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-06-18",41,2151,3,"7-4121513","06/18/2023"
"2350","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-06-18",41,2151,4,"7-4121514","06/18/2023"
"2351","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-06-18",41,498,4,"7-414984","06/18/2023"
"2352","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/6q7QmWqK/1028-mtlb-aband-07-02-23.jpg","2023-06-18",41,2152,4,"7-4121524","06/18/2023"
"2353","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/J7xY1wsR/1016-mtlb-aband-23-05-23.jpg","2023-06-18",41,2153,4,"7-4121534","06/18/2023"
"2354","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/KzwCtB2F/1012-mtlb-aband-02-06-23.jpg","2023-06-18",41,2154,4,"7-4121544","06/18/2023"
"2355","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/jdK1NqPB/1029-MT-LB-aband-13-06-23.jpg","2023-06-18",41,2155,4,"7-4121554","06/18/2023"
"2356","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3NYBVwgm/1018-mtlb-capt-28-12-22.jpg","2023-06-18",41,2156,2,"7-4121562","06/18/2023"
"2357","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2023-06-18",41,2157,2,"7-4121572","06/18/2023"
"2358","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2023-06-18",41,2158,2,"7-4121582","06/18/2023"
"2359","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2023-06-18",41,2159,2,"7-4121592","06/18/2023"
"2360","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/rppG85WP/2022-09-18-MT-LB-1.jpg","2023-06-18",41,2160,3,"7-4121603","06/18/2023"
"2361","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rppG85WP/2022-09-18-MT-LB-1.jpg","2023-06-18",41,2160,2,"7-4121602","06/18/2023"
"2362","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2023-06-18",41,2161,2,"7-4121612","06/18/2023"
"2363","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2023-06-18",41,2162,2,"7-4121622","06/18/2023"
"2364","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2023-06-18",41,2163,2,"7-4121632","06/18/2023"
"2365","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2023-06-18",41,2164,2,"7-4121642","06/18/2023"
"2366","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2023-06-18",41,2165,2,"7-4121652","06/18/2023"
"2367","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2023-06-18",41,2166,2,"7-4121662","06/18/2023"
"2368","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2023-06-18",41,2167,2,"7-4121672","06/18/2023"
"2369","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2023-06-18",41,2168,2,"7-4121682","06/18/2023"
"2370","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0G7hqd2/431f.jpg","2023-06-18",41,2169,2,"7-4121692","06/18/2023"
"2371","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yxQ7Tpk8/328.jpg","2023-06-18",41,2170,2,"7-4121702","06/18/2023"
"2372","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/k2np4knK","2023-06-18",41,2171,2,"7-4121712","06/18/2023"
"2373","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GhcXwc5b/47.png","2023-06-18",41,2172,2,"7-4121722","06/18/2023"
"2374","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2023-06-18",41,2173,2,"7-4121732","06/18/2023"
"2375","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2023-06-18",41,2174,2,"7-4121742","06/18/2023"
"2376","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2023-06-18",41,2175,2,"7-4121752","06/18/2023"
"2377","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2023-06-18",41,2176,2,"7-4121762","06/18/2023"
"2378","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/7ZT3nwTc/1012-mtlb-capt.jpg","2023-06-18",41,2177,2,"7-4121772","06/18/2023"
"2379","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2023-06-18",41,2178,2,"7-4121782","06/18/2023"
"2380","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2023-06-18",41,2179,2,"7-4121792","06/18/2023"
"2381","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/2jhR1hxm/1003-mtlb.jpg","2023-06-18",41,2180,2,"7-4121802","06/18/2023"
"2382","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2023-06-18",41,2181,2,"7-4121812","06/18/2023"
"2383","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2023-06-18",41,2182,2,"7-4121822","06/18/2023"
"2384","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2023-06-18",41,2183,2,"7-4121832","06/18/2023"
"2385","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2023-06-18",41,2184,2,"7-4121842","06/18/2023"
"2386","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2023-06-18",41,2185,2,"7-4121852","06/18/2023"
"2387","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2023-06-18",41,2186,2,"7-4121862","06/18/2023"
"2388","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2023-06-18",41,2187,2,"7-4121872","06/18/2023"
"2389","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2023-06-18",41,2188,2,"7-4121882","06/18/2023"
"2390","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2023-06-18",41,2189,2,"7-4121892","06/18/2023"
"2391","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2023-06-18",41,2190,2,"7-4121902","06/18/2023"
"2392","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2023-06-18",41,2191,2,"7-4121912","06/18/2023"
"2393","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VvX9cCkf/1001.jpg","2023-06-18",41,2192,2,"7-4121922","06/18/2023"
"2394","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/G2CmZ1Qr/1006-mtlb-capt.jpg","2023-06-18",41,2193,2,"7-4121932","06/18/2023"
"2395","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3x3gDQjJ/MT-LB-captured-unknown-date-4th-Tank-Div.png","2023-06-18",41,2194,2,"7-4121942","06/18/2023"
"2396","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2023-06-18",41,2195,2,"7-4121952","06/18/2023"
"2397","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2023-06-18",41,2196,2,"7-4121962","06/18/2023"
"2398","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2023-06-18",41,2197,2,"7-4121972","06/18/2023"
"2399","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1553687272817659906","2023-06-18",41,2198,2,"7-4121982","06/18/2023"
"2400","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/PNGV1q9Y/1005-mtlb.jpg","2023-06-18",41,2199,2,"7-4121992","06/18/2023"
"2401","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0y71Y84h/1001-mtlb.jpg","2023-06-18",41,2200,2,"7-4122002","06/18/2023"
"2402","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWRdTrm/1008.jpg","2023-06-18",41,2201,2,"7-4122012","06/18/2023"
"2403","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2023-06-18",41,2202,2,"7-4122022","06/18/2023"
"2404","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/NL86gZDS","2023-06-18",41,2203,2,"7-4122032","06/18/2023"
"2405","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2023-06-18",41,2204,2,"7-4122042","06/18/2023"
"2406","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2023-06-18",41,2205,2,"7-4122052","06/18/2023"
"2407","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2023-06-18",41,2206,2,"7-4122062","06/18/2023"
"2408","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2023-06-18",41,2207,2,"7-4122072","06/18/2023"
"2409","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2023-06-18",41,2208,2,"7-4122082","06/18/2023"
"2410","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zDWg4wbf/1004-mtlb-capt.jpg","2023-06-18",41,2209,2,"7-4122092","06/18/2023"
"2411","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hP378d9t/1002-mtlb.jpg","2023-06-18",41,2210,2,"7-4122102","06/18/2023"
"2412","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FFMGvhv9/1001-mtlb.jpg","2023-06-18",41,2211,2,"7-4122112","06/18/2023"
"2413","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568352148102025217","2023-06-18",41,814,2,"7-418142","06/18/2023"
"2414","Russia","Soviet Union","MT-LB","captured","https://postlmg.cc/XBwtkG9z","2023-06-18",41,2212,2,"7-4122122","06/18/2023"
"2415","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2023-06-18",41,2213,2,"7-4122132","06/18/2023"
"2416","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-06-18",41,2214,2,"7-4122142","06/18/2023"
"2417","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568899223139110913","2023-06-18",41,2215,2,"7-4122152","06/18/2023"
"2418","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-06-18",41,2216,2,"7-4122162","06/18/2023"
"2419","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569069209724030976","2023-06-18",41,2217,2,"7-4122172","06/18/2023"
"2420","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QVGxrzmN/1014-mtlb-capt-11-03-23.png","2023-06-18",41,2218,2,"7-4122182","06/18/2023"
"2421","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2023-06-18",41,1141,2,"7-4111412","06/18/2023"
"2422","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/wRt7bV28","2023-06-18",41,2219,2,"7-4122192","06/18/2023"
"2423","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TPvCPVdM/1006-mtlb-capt-09-01-23.jpg","2023-06-18",41,2220,2,"7-4122202","06/18/2023"
"2424","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569229412205215744","2023-06-18",41,2221,2,"7-4122212","06/18/2023"
"2425","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/dQ8GPxT2/2022-09-18-MT-LB-245.jpg","2023-06-18",41,2222,2,"7-4122222","06/18/2023"
"2426","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/XqCXBHXQ/1005-mtlb.jpg","2023-06-18",41,2223,3,"7-4122233","06/18/2023"
"2427","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XqCXBHXQ/1005-mtlb.jpg","2023-06-18",41,2223,2,"7-4122232","06/18/2023"
"2428","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0J8nHnJ/1004-mtlb.jpg","2023-06-18",41,2224,2,"7-4122242","06/18/2023"
"2429","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570152367915692033","2023-06-18",41,2225,2,"7-4122252","06/18/2023"
"2430","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/5Yd8w937","2023-06-18",41,2226,2,"7-4122262","06/18/2023"
"2431","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2023-06-18",41,2227,2,"7-4122272","06/18/2023"
"2432","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570423464971976705","2023-06-18",41,2228,2,"7-4122282","06/18/2023"
"2433","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/PqSCgvBz/1003-mtlb.jpg","2023-06-18",41,2229,2,"7-4122292","06/18/2023"
"2434","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2023-06-18",41,1374,2,"7-4113742","06/18/2023"
"2435","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-06-18",41,825,2,"7-418252","06/18/2023"
"2436","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571109617186541572","2023-06-18",41,2230,2,"7-4122302","06/18/2023"
"2437","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3JyhPFCR/2022-09-14-306889955-5387493924698347-491673469679484211-n.jpg","2023-06-18",41,2231,2,"7-4122312","06/18/2023"
"2438","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571503345851924485","2023-06-18",41,2232,2,"7-4122322","06/18/2023"
"2439","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571505879068942338","2023-06-18",41,2233,2,"7-4122332","06/18/2023"
"2440","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/02bYDkvN/2022-09-17-MT-LB.png","2023-06-18",41,2234,2,"7-4122342","06/18/2023"
"2441","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/naalsio26/status/1572364529723666435","2023-06-18",41,2235,3,"7-4122353","06/18/2023"
"2442","Russia","Soviet Union","MT-LB","captured","https://twitter.com/naalsio26/status/1572364529723666435","2023-06-18",41,2235,2,"7-4122352","06/18/2023"
"2443","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1572671983057510400","2023-06-18",41,1191,2,"7-4111912","06/18/2023"
"2444","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-06-18",41,2236,2,"7-4122362","06/18/2023"
