"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"690","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2022-04-19",23,663,1,"7-236631","04/19/2022"
"691","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-04-19",23,664,1,"7-236641","04/19/2022"
"692","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-04-19",24,665,1,"7-246651","04/19/2022"
"693","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-04-19",24,666,1,"7-246661","04/19/2022"
"694","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-04-19",24,667,1,"7-246671","04/19/2022"
"695","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-04-19",24,641,1,"7-246411","04/19/2022"
"696","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-04-19",24,668,4,"7-246684","04/19/2022"
"697","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-04-19",24,669,3,"7-246693","04/19/2022"
"698","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-04-19",24,670,3,"7-246703","04/19/2022"
"699","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-04-19",24,671,3,"7-246713","04/19/2022"
"700","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-04-19",24,672,3,"7-246723","04/19/2022"
"701","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-04-19",24,673,3,"7-246733","04/19/2022"
"702","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-04-19",24,674,3,"7-246743","04/19/2022"
"703","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/DyqmxChr/43.jpg","2022-04-19",24,184,3,"7-241843","04/19/2022"
"704","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/VLvrFkCP/6hh.jpg","2022-04-19",24,675,3,"7-246753","04/19/2022"
"705","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2022-04-19",25,676,1,"7-256761","04/19/2022"
"706","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2022-04-19",25,677,4,"7-256774","04/19/2022"
"707","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2022-04-19",25,677,1,"7-256771","04/19/2022"
"708","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2022-04-19",25,678,4,"7-256784","04/19/2022"
"709","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-04-19",25,678,1,"7-256781","04/19/2022"
"710","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-04-19",25,679,4,"7-256794","04/19/2022"
"711","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-04-19",25,680,3,"7-256803","04/19/2022"
"712","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-04-19",25,681,3,"7-256813","04/19/2022"
"713","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-04-19",25,682,3,"7-256823","04/19/2022"
"714","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-04-19",26,683,4,"7-266834","04/19/2022"
"715","Russia","Soviet Union","1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-04-19",26,684,2,"7-266842","04/19/2022"
"716","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-04-19",26,684,3,"7-266843","04/19/2022"
"717","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-04-19",26,685,3,"7-266853","04/19/2022"
"718","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-04-19",26,686,3,"7-266863","04/19/2022"
"719","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-04-19",27,687,1,"7-276871","04/19/2022"
"720","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-04-19",27,688,3,"7-276883","04/19/2022"
"721","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-04-19",27,689,3,"7-276893","04/19/2022"
"722","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-04-19",27,690,3,"7-276903","04/19/2022"
"723","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-04-19",27,691,3,"7-276913","04/19/2022"
"724","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-04-19",27,692,3,"7-276923","04/19/2022"
"725","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-04-19",28,693,1,"7-286931","04/19/2022"
"726","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-04-19",28,694,2,"7-286942","04/19/2022"
"727","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-04-19",28,694,3,"7-286943","04/19/2022"
"728","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2022-04-19",28,695,3,"7-286953","04/19/2022"
"729","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-04-19",29,696,1,"7-296961","04/19/2022"
"730","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2022-04-19",29,697,1,"7-296971","04/19/2022"
"731","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-04-19",30,698,3,"7-306983","04/19/2022"
"732","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-04-19",31,699,1,"7-316991","04/19/2022"
"733","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-04-19",31,700,1,"7-317001","04/19/2022"
"734","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-04-19",31,701,4,"7-317014","04/19/2022"
"735","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-04-19",31,702,4,"7-317024","04/19/2022"
"736","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/QNk4QVWH/1f.png","2022-04-19",31,703,4,"7-317034","04/19/2022"
"737","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/NGyCzZHk/69.png","2022-04-19",31,704,3,"7-317043","04/19/2022"
"738","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2022-04-19",31,705,3,"7-317053","04/19/2022"
"739","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2022-04-19",31,706,3,"7-317063","04/19/2022"
"740","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/j58tKX6Z/36.jpg","2022-04-19",31,707,3,"7-317073","04/19/2022"
"741","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/gk7vsT8v/556.jpg","2022-04-19",31,708,3,"7-317083","04/19/2022"
"742","Russia","Russia","9P163M-1 'Kornet-T' ATGM carrier","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2022-04-19",32,709,1,"7-327091","04/19/2022"
"743","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2022-04-19",33,710,4,"7-337104","04/19/2022"
"744","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2022-04-19",33,710,1,"7-337101","04/19/2022"
"745","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/T20m5nwc/5422.png","2022-04-19",33,711,4,"7-337114","04/19/2022"
"746","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/T20m5nwc/5422.png","2022-04-19",33,711,1,"7-337111","04/19/2022"
"747","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2022-04-19",33,712,3,"7-337123","04/19/2022"
"748","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2022-04-19",33,713,3,"7-337133","04/19/2022"
"749","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2022-04-19",33,714,3,"7-337143","04/19/2022"
"750","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2022-04-19",33,715,3,"7-337153","04/19/2022"
"751","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-04-19",34,716,1,"7-347161","04/19/2022"
"752","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-04-19",34,717,1,"7-347171","04/19/2022"
"753","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-04-19",34,718,1,"7-347181","04/19/2022"
"754","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-04-19",34,719,1,"7-347191","04/19/2022"
"755","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-04-19",34,720,1,"7-347201","04/19/2022"
"756","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-04-19",34,721,1,"7-347211","04/19/2022"
"757","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-04-19",34,722,1,"7-347221","04/19/2022"
"758","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-04-19",34,723,1,"7-347231","04/19/2022"
"759","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-04-19",34,724,1,"7-347241","04/19/2022"
"760","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-04-19",34,725,1,"7-347251","04/19/2022"
"761","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-04-19",34,726,1,"7-347261","04/19/2022"
"762","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rsJ6jLLS/468k.png","2022-04-19",34,727,1,"7-347271","04/19/2022"
"763","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/YqvZz8p9/31.png","2022-04-19",34,728,1,"7-347281","04/19/2022"
"764","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://postimg.cc/v4XFwmJp","2022-04-19",34,729,1,"7-347291","04/19/2022"
"765","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7LjQb0Vm/2d4.jpg","2022-04-19",34,730,1,"7-347301","04/19/2022"
"766","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-04-19",34,731,3,"7-347313","04/19/2022"
"767","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-04-19",35,732,1,"7-357321","04/19/2022"
"768","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-04-19",35,733,1,"7-357331","04/19/2022"
"769","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-04-19",35,734,1,"7-357341","04/19/2022"
"770","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-04-19",35,735,1,"7-357351","04/19/2022"
"771","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-04-19",35,736,1,"7-357361","04/19/2022"
"772","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-04-19",35,737,1,"7-357371","04/19/2022"
"773","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2022-04-19",35,738,1,"7-357381","04/19/2022"
"774","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2022-04-19",35,739,1,"7-357391","04/19/2022"
"775","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2022-04-19",35,740,4,"7-357404","04/19/2022"
"776","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-04-19",36,741,1,"7-367411","04/19/2022"
"777","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-04-19",36,742,1,"7-367421","04/19/2022"
"778","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-04-19",36,743,1,"7-367431","04/19/2022"
"779","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-04-19",36,744,1,"7-367441","04/19/2022"
"780","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-04-19",36,745,1,"7-367451","04/19/2022"
"781","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-04-19",36,746,1,"7-367461","04/19/2022"
"782","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-04-19",36,747,1,"7-367471","04/19/2022"
"783","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-04-19",36,748,1,"7-367481","04/19/2022"
"784","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-04-19",36,749,1,"7-367491","04/19/2022"
"785","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-04-19",36,750,1,"7-367501","04/19/2022"
"786","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-04-19",36,751,1,"7-367511","04/19/2022"
"787","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-04-19",36,752,1,"7-367521","04/19/2022"
"788","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-04-19",36,753,1,"7-367531","04/19/2022"
"789","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-04-19",36,754,1,"7-367541","04/19/2022"
"790","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-04-19",36,755,1,"7-367551","04/19/2022"
"791","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-04-19",36,756,1,"7-367561","04/19/2022"
"792","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-04-19",36,757,1,"7-367571","04/19/2022"
"793","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-04-19",36,758,1,"7-367581","04/19/2022"
"794","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-04-19",36,759,1,"7-367591","04/19/2022"
"795","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-04-19",36,760,1,"7-367601","04/19/2022"
"796","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-04-19",36,761,1,"7-367611","04/19/2022"
"797","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-04-19",36,762,1,"7-367621","04/19/2022"
"798","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-04-19",36,763,1,"7-367631","04/19/2022"
"799","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-04-19",36,764,1,"7-367641","04/19/2022"
"800","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-04-19",36,765,1,"7-367651","04/19/2022"
"801","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-04-19",36,766,1,"7-367661","04/19/2022"
"802","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-04-19",36,767,1,"7-367671","04/19/2022"
"803","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-04-19",36,768,1,"7-367681","04/19/2022"
"804","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-04-19",36,769,1,"7-367691","04/19/2022"
"805","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-04-19",36,770,1,"7-367701","04/19/2022"
"806","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-04-19",36,771,1,"7-367711","04/19/2022"
"807","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-04-19",36,772,1,"7-367721","04/19/2022"
"808","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-04-19",36,773,1,"7-367731","04/19/2022"
"809","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-04-19",36,774,1,"7-367741","04/19/2022"
"810","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-04-19",36,775,1,"7-367751","04/19/2022"
"811","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-04-19",36,776,1,"7-367761","04/19/2022"
"812","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-04-19",36,777,1,"7-367771","04/19/2022"
"813","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-04-19",36,80,1,"7-36801","04/19/2022"
"814","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2022-04-19",36,778,1,"7-367781","04/19/2022"
"815","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-04-19",36,779,4,"7-367794","04/19/2022"
"816","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/Y965xPHs/67.jpg","2022-04-19",36,780,4,"7-367804","04/19/2022"
"817","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-04-19",36,781,3,"7-367813","04/19/2022"
"818","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-04-19",37,782,1,"7-377821","04/19/2022"
"819","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-04-19",37,783,1,"7-377831","04/19/2022"
"820","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-04-19",37,784,1,"7-377841","04/19/2022"
"821","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-04-19",37,785,1,"7-377851","04/19/2022"
"822","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-04-19",37,786,1,"7-377861","04/19/2022"
"823","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-04-19",37,787,1,"7-377871","04/19/2022"
"824","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-04-19",37,788,1,"7-377881","04/19/2022"
"825","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-04-19",37,789,1,"7-377891","04/19/2022"
"826","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-04-19",37,790,1,"7-377901","04/19/2022"
"827","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-04-19",37,791,1,"7-377911","04/19/2022"
"828","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-04-19",37,792,1,"7-377921","04/19/2022"
"829","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-04-19",37,793,1,"7-377931","04/19/2022"
"830","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-04-19",37,794,1,"7-377941","04/19/2022"
"831","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-04-19",37,795,1,"7-377951","04/19/2022"
"832","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-04-19",37,796,1,"7-377961","04/19/2022"
"833","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-04-19",37,797,2,"7-377972","04/19/2022"
"834","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-04-19",37,798,4,"7-377984","04/19/2022"
"835","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-04-19",37,799,3,"7-377993","04/19/2022"
"836","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-04-19",37,800,3,"7-378003","04/19/2022"
"837","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-04-19",37,801,3,"7-378013","04/19/2022"
"838","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-04-19",37,784,3,"7-377843","04/19/2022"
"839","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-04-19",37,802,3,"7-378023","04/19/2022"
"840","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-04-19",37,803,3,"7-378033","04/19/2022"
"841","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-04-19",37,804,3,"7-378043","04/19/2022"
"842","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-04-19",37,805,3,"7-378053","04/19/2022"
"843","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-04-19",37,806,3,"7-378063","04/19/2022"
"844","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-04-19",37,807,3,"7-378073","04/19/2022"
"845","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-04-19",37,808,3,"7-378083","04/19/2022"
"846","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-04-19",37,809,3,"7-378093","04/19/2022"
"847","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-04-19",37,810,3,"7-378103","04/19/2022"
"848","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-04-19",38,811,1,"7-388111","04/19/2022"
"849","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-04-19",38,812,1,"7-388121","04/19/2022"
"850","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-04-19",38,813,1,"7-388131","04/19/2022"
"851","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-04-19",38,814,1,"7-388141","04/19/2022"
"852","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-04-19",38,815,1,"7-388151","04/19/2022"
"853","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-04-19",38,816,1,"7-388161","04/19/2022"
"854","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-04-19",38,817,1,"7-388171","04/19/2022"
"855","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-04-19",38,818,1,"7-388181","04/19/2022"
"856","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-04-19",38,819,1,"7-388191","04/19/2022"
"857","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-04-19",38,820,1,"7-388201","04/19/2022"
"858","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-04-19",38,821,1,"7-388211","04/19/2022"
"859","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-04-19",38,822,1,"7-388221","04/19/2022"
"860","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-04-19",38,823,1,"7-388231","04/19/2022"
