"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1549","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2022-07-23",42,1461,1,"7-4214611","07/23/2022"
"1550","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/fbDGnYzT/d1.jpg","2022-07-23",42,1462,1,"7-4214621","07/23/2022"
"1551","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2022-07-23",42,1463,1,"7-4214631","07/23/2022"
"1552","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2022-07-23",42,1464,1,"7-4214641","07/23/2022"
"1553","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2022-07-23",42,1465,1,"7-4214651","07/23/2022"
"1554","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2022-07-23",42,1466,1,"7-4214661","07/23/2022"
"1555","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2022-07-23",42,1467,1,"7-4214671","07/23/2022"
"1556","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d1kB4M4C/bmp22222.jpg","2022-07-23",42,1468,1,"7-4214681","07/23/2022"
"1557","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d3G9c2Mt/bmpp222.jpg","2022-07-23",42,1469,1,"7-4214691","07/23/2022"
"1558","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Qxrbky5B/bmpp2222.jpg","2022-07-23",42,1470,1,"7-4214701","07/23/2022"
"1559","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-07-23",42,110,1,"7-421101","07/23/2022"
"1560","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-07-23",42,1471,1,"7-4214711","07/23/2022"
"1561","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/44wdvv7t/bbbmp222.png","2022-07-23",42,1472,1,"7-4214721","07/23/2022"
"1562","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2022-07-23",42,1473,1,"7-4214731","07/23/2022"
"1563","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2022-07-23",42,1474,1,"7-4214741","07/23/2022"
"1564","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2022-07-23",42,1475,1,"7-4214751","07/23/2022"
"1565","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/C1sKQkc3/bbmppp22.jpg","2022-07-23",42,1476,1,"7-4214761","07/23/2022"
"1566","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2022-07-23",42,1477,1,"7-4214771","07/23/2022"
"1567","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2022-07-23",42,1478,1,"7-4214781","07/23/2022"
"1568","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/rwDKwdp4/bmp222222.jpg","2022-07-23",42,1479,1,"7-4214791","07/23/2022"
"1569","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2022-07-23",42,1480,1,"7-4214801","07/23/2022"
"1570","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2022-07-23",42,1481,1,"7-4214811","07/23/2022"
"1571","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2022-07-23",42,1482,1,"7-4214821","07/23/2022"
"1572","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2022-07-23",42,1483,1,"7-4214831","07/23/2022"
"1573","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2022-07-23",42,1484,1,"7-4214841","07/23/2022"
"1574","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2022-07-23",42,1485,1,"7-4214851","07/23/2022"
"1575","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2022-07-23",42,1486,1,"7-4214861","07/23/2022"
"1576","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9MmY5C3V/bbmmpp2222.jpg","2022-07-23",42,1487,1,"7-4214871","07/23/2022"
"1577","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/pdYJ6y6q/jv-Ex-Doh-I-jpg-large.jpg","2022-07-23",42,1488,1,"7-4214881","07/23/2022"
"1578","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2022-07-23",42,1489,1,"7-4214891","07/23/2022"
"1579","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/xT1NjsWm/11.png","2022-07-23",42,1490,1,"7-4214901","07/23/2022"
"1580","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d347mdTD/12.png","2022-07-23",42,1491,1,"7-4214911","07/23/2022"
"1581","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2022-07-23",42,1492,1,"7-4214921","07/23/2022"
"1582","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NG4rchPY/14.png","2022-07-23",42,1493,1,"7-4214931","07/23/2022"
"1583","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MZdXL7vp/15.png","2022-07-23",42,1494,1,"7-4214941","07/23/2022"
"1584","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2022-07-23",42,1495,1,"7-4214951","07/23/2022"
"1585","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2022-07-23",42,1496,1,"7-4214961","07/23/2022"
"1586","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-07-23",42,614,1,"7-426141","07/23/2022"
"1587","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2022-07-23",42,1497,1,"7-4214971","07/23/2022"
"1588","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2022-07-23",42,1498,1,"7-4214981","07/23/2022"
"1589","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/pTJCpkWn/bmp.png","2022-07-23",42,1499,1,"7-4214991","07/23/2022"
"1590","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2022-07-23",42,1500,1,"7-4215001","07/23/2022"
"1591","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2022-07-23",42,1501,1,"7-4215011","07/23/2022"
"1592","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2022-07-23",42,1502,1,"7-4215021","07/23/2022"
"1593","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543194344680820739","2022-07-23",42,1503,1,"7-4215031","07/23/2022"
"1594","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/nhfmmrS6/d32.jpg","2022-07-23",42,1504,1,"7-4215041","07/23/2022"
"1595","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2022-07-23",42,1505,1,"7-4215051","07/23/2022"
"1596","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2022-07-23",42,1506,1,"7-4215061","07/23/2022"
"1597","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2022-07-23",42,1507,1,"7-4215071","07/23/2022"
"1598","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMMvydQ7/43f1.png","2022-07-23",42,1508,1,"7-4215081","07/23/2022"
"1599","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2022-07-23",42,1509,1,"7-4215091","07/23/2022"
"1600","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2022-07-23",42,1510,1,"7-4215101","07/23/2022"
"1601","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2022-07-23",42,1511,1,"7-4215111","07/23/2022"
"1602","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2022-07-23",42,1512,1,"7-4215121","07/23/2022"
"1603","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2022-07-23",42,1513,1,"7-4215131","07/23/2022"
"1604","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2022-07-23",42,1514,1,"7-4215141","07/23/2022"
"1605","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2022-07-23",42,1515,1,"7-4215151","07/23/2022"
"1606","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/N0G7yjxZ/m7.jpg","2022-07-23",42,1516,1,"7-4215161","07/23/2022"
"1607","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Bvh52fYb/m8.jpg","2022-07-23",42,1517,1,"7-4215171","07/23/2022"
"1608","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sx5Z6kcp/m9.png","2022-07-23",42,1518,1,"7-4215181","07/23/2022"
"1609","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/zXrg9gNr/f3.jpg","2022-07-23",42,1519,1,"7-4215191","07/23/2022"
"1610","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CKshnztj/3f6.png","2022-07-23",42,1520,1,"7-4215201","07/23/2022"
"1611","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PxBfYfhk/767.jpg","2022-07-23",42,1521,1,"7-4215211","07/23/2022"
"1612","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1525957529775259649","2022-07-23",42,1522,1,"7-4215221","07/23/2022"
"1613","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jd7rmXnz/d32.jpg","2022-07-23",42,1523,1,"7-4215231","07/23/2022"
"1614","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Lx8CrsV/b8.jpg","2022-07-23",42,1524,1,"7-4215241","07/23/2022"
"1615","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527399072973430788","2022-07-23",42,1525,1,"7-4215251","07/23/2022"
"1616","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1528036371075579906","2022-07-23",42,1526,1,"7-4215261","07/23/2022"
"1617","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Y2Q9rXqk/b2.jpg","2022-07-23",42,1527,1,"7-4215271","07/23/2022"
"1618","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMprp4rM/4433.jpg","2022-07-23",42,1528,1,"7-4215281","07/23/2022"
"1619","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-07-23",42,1219,1,"7-4212191","07/23/2022"
"1620","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529815678961737728","2022-07-23",42,1529,1,"7-4215291","07/23/2022"
"1621","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/kGXzqNJk/877.jpg","2022-07-23",42,1530,1,"7-4215301","07/23/2022"
"1622","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MTT4H1Yv/65.jpg","2022-07-23",42,1531,1,"7-4215311","07/23/2022"
"1623","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1534146081545666560","2022-07-23",42,1532,1,"7-4215321","07/23/2022"
"1624","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/kMNTpbxp/3-RH595-Lt-jpg-medium.jpg","2022-07-23",42,1533,1,"7-4215331","07/23/2022"
"1625","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/D07PTxqY/76.jpg","2022-07-23",42,1534,1,"7-4215341","07/23/2022"
"1626","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/266BKyzf/1005.jpg","2022-07-23",42,1535,1,"7-4215351","07/23/2022"
"1627","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Y08fqQR2/RKKfc5-Fo-jpg-large.jpg","2022-07-23",42,1536,1,"7-4215361","07/23/2022"
"1628","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/59mm3MJc/Xx7-Jp-c5-jpg-large.jpg","2022-07-23",42,1537,1,"7-4215371","07/23/2022"
"1629","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1537312565755191296","2022-07-23",42,1538,1,"7-4215381","07/23/2022"
"1630","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1537329940651294720","2022-07-23",42,1539,1,"7-4215391","07/23/2022"
"1631","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1536726507061751808","2022-07-23",42,1540,1,"7-4215401","07/23/2022"
"1632","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/yNZDncTJ/1007.jpg","2022-07-23",42,1541,1,"7-4215411","07/23/2022"
"1633","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2022-07-23",42,329,1,"7-423291","07/23/2022"
"1634","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543979310171684864","2022-07-23",42,1542,1,"7-4215421","07/23/2022"
"1635","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Y0X0DpFY/1006.jpg","2022-07-23",42,1543,1,"7-4215431","07/23/2022"
"1636","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1544721320658755588","2022-07-23",42,1544,1,"7-4215441","07/23/2022"
"1637","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2022-07-23",42,784,1,"7-427841","07/23/2022"
"1638","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9M5Bxmz2/t-Nr0a0-N-jpg-large.jpg","2022-07-23",42,1545,1,"7-4215451","07/23/2022"
"1639","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/k2JswJBY","2022-07-23",42,1546,1,"7-4215461","07/23/2022"
"1640","Russia","Soviet Union","BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1543979310171684864","2022-07-23",42,1542,2,"7-4215422","07/23/2022"
"1641","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/NLqKRCD1/g54.jpg","2022-07-23",42,1547,2,"7-4215472","07/23/2022"
"1642","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-07-23",42,1548,2,"7-4215482","07/23/2022"
"1643","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-07-23",42,1548,4,"7-4215484","07/23/2022"
"1644","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-07-23",42,1549,2,"7-4215492","07/23/2022"
"1645","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-07-23",42,1549,4,"7-4215494","07/23/2022"
"1646","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-07-23",42,1550,2,"7-4215502","07/23/2022"
"1647","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-07-23",42,1550,4,"7-4215504","07/23/2022"
"1648","Russia","Soviet Union","BMP-2(K)","damaged","https://postlmg.cc/XXqxFmgP","2022-07-23",42,1551,2,"7-4215512","07/23/2022"
"1649","Russia","Soviet Union","BMP-2(K)","abandoned","https://postlmg.cc/XXqxFmgP","2022-07-23",42,1551,4,"7-4215514","07/23/2022"
"1650","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/15MCpgJd/3r5.png","2022-07-23",42,1552,4,"7-4215524","07/23/2022"
"1651","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/RFcYgDhT/ab11.png","2022-07-23",42,1553,4,"7-4215534","07/23/2022"
"1652","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2022-07-23",42,1554,4,"7-4215544","07/23/2022"
"1653","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-07-23",42,1555,4,"7-4215554","07/23/2022"
"1654","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-07-23",42,556,4,"7-425564","07/23/2022"
"1655","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/DznHJRJz/r2.jpg","2022-07-23",42,1556,4,"7-4215564","07/23/2022"
"1656","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/4d30wt1k/r1.jpg","2022-07-23",42,1557,4,"7-4215574","07/23/2022"
"1657","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-07-23",42,614,4,"7-426144","07/23/2022"
"1658","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-07-23",42,1558,4,"7-4215584","07/23/2022"
"1659","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-07-23",42,1559,2,"7-4215592","07/23/2022"
"1660","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-07-23",42,1559,4,"7-4215594","07/23/2022"
"1661","Russia","Soviet Union","BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1536726507061751808","2022-07-23",42,1540,2,"7-4215402","07/23/2022"
"1662","Russia","Soviet Union","BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1536726507061751808","2022-07-23",42,1540,4,"7-4215404","07/23/2022"
"1663","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/W342ytqB/bmp2aban.png","2022-07-23",42,1560,4,"7-4215604","07/23/2022"
"1664","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/yYm1frDk/54.jpg","2022-07-23",42,1561,4,"7-4215614","07/23/2022"
"1665","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MGjDbM6t/abanbmp2.jpg","2022-07-23",42,1562,4,"7-4215624","07/23/2022"
"1666","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/QxwSBJsV/bmp.jpg","2022-07-23",42,1563,4,"7-4215634","07/23/2022"
"1667","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/7hwWdnTr/ab10.png","2022-07-23",42,1564,4,"7-4215644","07/23/2022"
"1668","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/j5V9Qbx5/ab9.png","2022-07-23",42,1565,4,"7-4215654","07/23/2022"
"1669","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-07-23",42,1566,4,"7-4215664","07/23/2022"
"1670","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/4N5xtm9S/b1.jpg","2022-07-23",42,1567,4,"7-4215674","07/23/2022"
"1671","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/T16zGXFS/ab1.png","2022-07-23",42,1568,4,"7-4215684","07/23/2022"
"1672","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/Jzn9RxY1/ab2.png","2022-07-23",42,1569,4,"7-4215694","07/23/2022"
"1673","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-07-23",42,1570,4,"7-4215704","07/23/2022"
"1674","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-07-23",42,1571,4,"7-4215714","07/23/2022"
"1675","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-07-23",42,1572,4,"7-4215724","07/23/2022"
"1676","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-07-23",42,1573,4,"7-4215734","07/23/2022"
"1677","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/vmzFcYFS/4311.png","2022-07-23",42,1574,4,"7-4215744","07/23/2022"
"1678","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/qR49PRwf/5540.jpg","2022-07-23",42,1575,4,"7-4215754","07/23/2022"
"1679","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-07-23",42,1576,2,"7-4215762","07/23/2022"
"1680","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-07-23",42,1576,3,"7-4215763","07/23/2022"
"1681","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/y80rBVY6/469.png","2022-07-23",42,1577,2,"7-4215772","07/23/2022"
"1682","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/y80rBVY6/469.png","2022-07-23",42,1577,3,"7-4215773","07/23/2022"
"1683","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/4nCw32NC/43133.png","2022-07-23",42,1578,2,"7-4215782","07/23/2022"
"1684","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/4nCw32NC/43133.png","2022-07-23",42,1578,3,"7-4215783","07/23/2022"
"1685","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-07-23",42,1579,2,"7-4215792","07/23/2022"
"1686","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-07-23",42,1579,3,"7-4215793","07/23/2022"
"1687","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-07-23",42,1580,2,"7-4215802","07/23/2022"
"1688","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-07-23",42,1580,3,"7-4215803","07/23/2022"
"1689","Russia","Soviet Union","BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1527761851441881089","2022-07-23",42,1581,2,"7-4215812","07/23/2022"
"1690","Russia","Soviet Union","BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1527761851441881089","2022-07-23",42,1581,3,"7-4215813","07/23/2022"
"1691","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/q7PzsbP6/1012.jpg","2022-07-23",42,1582,2,"7-4215822","07/23/2022"
"1692","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/q7PzsbP6/1012.jpg","2022-07-23",42,1582,3,"7-4215823","07/23/2022"
"1693","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2022-07-23",42,1583,3,"7-4215833","07/23/2022"
"1694","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2022-07-23",42,1584,3,"7-4215843","07/23/2022"
"1695","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2022-07-23",42,1585,3,"7-4215853","07/23/2022"
"1696","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2022-07-23",42,1586,3,"7-4215863","07/23/2022"
"1697","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2022-07-23",42,1587,3,"7-4215873","07/23/2022"
"1698","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/3rL56r3h/65h.jpg","2022-07-23",42,1588,3,"7-4215883","07/23/2022"
"1699","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/gcXCN37v/367.png","2022-07-23",42,1589,3,"7-4215893","07/23/2022"
"1700","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/dQy18GgD/b1.png","2022-07-23",42,1590,3,"7-4215903","07/23/2022"
"1701","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/x1VhM1QC/321.png","2022-07-23",42,1591,3,"7-4215913","07/23/2022"
"1702","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/LX2GsTmW/66556.jpg","2022-07-23",42,1592,3,"7-4215923","07/23/2022"
"1703","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2022-07-23",42,1593,3,"7-4215933","07/23/2022"
"1704","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2022-07-23",42,1594,3,"7-4215943","07/23/2022"
"1705","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RFkLTCPg/47.png","2022-07-23",42,1595,3,"7-4215953","07/23/2022"
"1706","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-07-23",42,471,3,"7-424713","07/23/2022"
"1707","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2022-07-23",42,1596,3,"7-4215963","07/23/2022"
"1708","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2022-07-23",42,1597,3,"7-4215973","07/23/2022"
"1709","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2022-07-23",42,1598,3,"7-4215983","07/23/2022"
"1710","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/sxvNQGv4/bmp222.png","2022-07-23",42,1599,3,"7-4215993","07/23/2022"
"1711","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2022-07-23",42,1600,3,"7-4216003","07/23/2022"
"1712","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2022-07-23",42,1601,3,"7-4216013","07/23/2022"
"1713","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2022-07-23",42,1602,3,"7-4216023","07/23/2022"
