"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3306","Ukraine","Soviet Union","MT-LB","damaged","https://i.postimg.cc/qvFGmcRj/2022-04-07-mt-lb-1.jpg","2024-01-19",49,2990,2,"380-4929902","01/19/2024"
"3307","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/qvFGmcRj/2022-04-07-mt-lb-1.jpg","2024-01-19",49,2990,3,"380-4929903","01/19/2024"
"3308","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0TQ6mwh/2022-04-01-mt-lb.jpg","2024-01-19",49,2991,3,"380-4929913","01/19/2024"
"3309","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGD9kTnT/1022-mtlb-capt-20-03-23.jpg","2024-01-19",49,2992,3,"380-4929923","01/19/2024"
"3310","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGb77NGR/1008-mtlb-capt.jpg","2024-01-19",49,2993,3,"380-4929933","01/19/2024"
"3311","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/8PYdvjsM/1002-mtlb-capt.jpg","2024-01-19",49,2994,3,"380-4929943","01/19/2024"
"3312","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/Gpx3sskQ/07-26-2022-MT-LB-captured-Mykolaiv-Region.png","2024-01-19",49,2995,3,"380-4929953","01/19/2024"
"3313","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1t0gmBh/1004-mtlb-capt-6-11.jpg","2024-01-19",49,2996,3,"380-4929963","01/19/2024"
"3314","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/Hxf6Wf5z/1002-mtlb-capt.jpg","2024-01-19",49,2997,3,"380-4929973","01/19/2024"
"3315","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/7hrmNCv6/1019-mtlb-capt.jpg","2024-01-19",49,2998,3,"380-4929983","01/19/2024"
"3316","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/SNpRvfFR/1008-mtlb-capt.jpg","2024-01-19",49,2999,3,"380-4929993","01/19/2024"
"3317","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3NDHc4D/1015-mtlb-capt.jpg","2024-01-19",49,3000,3,"380-4930003","01/19/2024"
"3318","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/FHShndXr/d29.png","2024-01-19",49,3001,3,"380-4930013","01/19/2024"
"3319","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/DfG6CMGM/1020-mtlb-capt-25-01-23.jpg","2024-01-19",49,3002,3,"380-4930023","01/19/2024"
"3320","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/B6mKSgMv/1023-mtlb-capt-04-02-23.jpg","2024-01-19",49,3003,3,"380-4930033","01/19/2024"
"3321","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/8cy03X6z/1010-mtlb-capt-21-03-22.jpg","2024-01-19",49,3004,3,"380-4930043","01/19/2024"
"3322","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/N0C47hgP/1008-mtlb-capt-20-02-23.jpg","2024-01-19",49,3005,3,"380-4930053","01/19/2024"
"3323","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/kXCkgkxB/1029-MT-LB-capt-07-03-22.jpg","2024-01-19",49,3006,3,"380-4930063","01/19/2024"
"3324","Ukraine","Soviet Union","MT-LB","captured","https://twitter.com/naalsio26/status/1700630278002163794","2024-01-19",49,3007,3,"380-4930073","01/19/2024"
"3325","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/cHd4K1r3/1067-MT-LB-capt-30-03-22.jpg","2024-01-19",49,3008,3,"380-4930083","01/19/2024"
"3326","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2024-01-19",50,3009,1,"380-5030091","01/19/2024"
"3327","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/s21mgccV/1005.jpg","2024-01-19",50,3010,1,"380-5030101","01/19/2024"
"3328","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2024-01-19",50,3011,1,"380-5030111","01/19/2024"
"3329","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PrSXcMws/2022-10-02-mt-lbvm-1.jpg","2024-01-19",50,3012,1,"380-5030121","01/19/2024"
"3330","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2024-01-19",50,3013,1,"380-5030131","01/19/2024"
"3331","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2024-01-19",50,3014,1,"380-5030141","01/19/2024"
"3332","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2024-01-19",50,3015,1,"380-5030151","01/19/2024"
"3333","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2024-01-19",50,3016,1,"380-5030161","01/19/2024"
"3334","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2024-01-19",50,3017,1,"380-5030171","01/19/2024"
"3335","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2024-01-19",50,3018,1,"380-5030181","01/19/2024"
"3336","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2024-01-19",50,3019,1,"380-5030191","01/19/2024"
"3337","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2024-01-19",50,3020,1,"380-5030201","01/19/2024"
"3338","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2024-01-19",50,3021,1,"380-5030211","01/19/2024"
"3339","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2024-01-19",50,3022,1,"380-5030221","01/19/2024"
"3340","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/DSY3kXtc","2024-01-19",50,3023,1,"380-5030231","01/19/2024"
"3341","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/py5LcCjL","2024-01-19",50,3024,1,"380-5030241","01/19/2024"
"3342","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/597GBcKW/65g.jpg","2024-01-19",50,3025,1,"380-5030251","01/19/2024"
"3343","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dCxC0ZF/d1.jpg","2024-01-19",50,3026,1,"380-5030261","01/19/2024"
"3344","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2S0vn39r/887.jpg","2024-01-19",50,3027,1,"380-5030271","01/19/2024"
"3345","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/WbjMVs5J/9986.jpg","2024-01-19",50,3028,1,"380-5030281","01/19/2024"
"3346","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zfsTdFV2/1013-MT-LBVMK-destr-10-12-23.jpg","2024-01-19",50,3029,1,"380-5030291","01/19/2024"
"3347","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2024-01-19",50,1323,1,"380-5013231","01/19/2024"
"3348","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/VkQmCj59/32d1.png","2024-01-19",50,3030,1,"380-5030301","01/19/2024"
"3349","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1529115101294387202","2024-01-19",50,3031,1,"380-5030311","01/19/2024"
"3350","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/t1HRv6TX","2024-01-19",50,3032,1,"380-5030321","01/19/2024"
"3351","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/T5J2K5s1","2024-01-19",50,3033,1,"380-5030331","01/19/2024"
"3352","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/59Dp0xqF/1004-mtlbvmk.jpg","2024-01-19",50,3034,1,"380-5030341","01/19/2024"
"3353","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/qvjgCm7s/2022-08-14-mt-lbvm.jpg","2024-01-19",50,3035,1,"380-5030351","01/19/2024"
"3354","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Jnzrgm8N/1000-mtlblvmk.jpg","2024-01-19",50,3036,1,"380-5030361","01/19/2024"
"3355","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/fVskJGFk","2024-01-19",50,3037,1,"380-5030371","01/19/2024"
"3356","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/3W3v7cbv","2024-01-19",50,3038,1,"380-5030381","01/19/2024"
"3357","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/GprT4q23/1006-mtlbvmk.jpg","2024-01-19",50,3039,1,"380-5030391","01/19/2024"
"3358","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/MKGTYTHn/1004-MT-LBVMK.jpg","2024-01-19",50,3040,1,"380-5030401","01/19/2024"
"3359","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Jnt7Ns5w/1001-mtlb.jpg","2024-01-19",50,3041,1,"380-5030411","01/19/2024"
"3360","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/nrNx54P2/1018-bmp2.jpg","2024-01-19",50,3042,1,"380-5030421","01/19/2024"
"3361","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/65NF4JHb/1.png","2024-01-19",50,3043,1,"380-5030431","01/19/2024"
"3362","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Y0hGrbmJ/1017-MT-LBVMK-destr.jpg","2024-01-19",50,3044,1,"380-5030441","01/19/2024"
"3363","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52X4dQPH/1011-MT-LBVMK-destr.jpg","2024-01-19",50,3045,1,"380-5030451","01/19/2024"
"3364","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/MGMFG7bc/1042-mtlbvmk-destr.jpg","2024-01-19",50,3046,1,"380-5030461","01/19/2024"
"3365","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/L53JbJQF/2022-04-30-mt-lbvm.jpg","2024-01-19",50,3047,1,"380-5030471","01/19/2024"
"3366","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/P5xCSrm0/2022-04-30-mt-lbvm-2.jpg","2024-01-19",50,3048,1,"380-5030481","01/19/2024"
"3367","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/yxmCR0zY/2022-05-06-mt-lbvm.jpg","2024-01-19",50,3049,1,"380-5030491","01/19/2024"
"3368","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/LXZpHrCP/2022-05-15-mt-lbvm.jpg","2024-01-19",50,3050,1,"380-5030501","01/19/2024"
"3369","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/hvWqhp65/2022-06-21-mt-lbvm.jpg","2024-01-19",50,3051,1,"380-5030511","01/19/2024"
"3370","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kXs3GXJx/2022-07-09-mt-lbvm.jpg","2024-01-19",50,3052,1,"380-5030521","01/19/2024"
"3371","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/k415C61f/1021-MT-LBVMK-and-Kam-AZ-6x6-destr-4-11.jpg","2024-01-19",50,3053,1,"380-5030531","01/19/2024"
"3372","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/90DkvGwk/1027-MT-LBVMK-destr.jpg","2024-01-19",50,3054,1,"380-5030541","01/19/2024"
"3373","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RFsMB2S2/1002-MT-LBVMK-destr.jpg","2024-01-19",50,3055,1,"380-5030551","01/19/2024"
"3374","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/9FD9K8GH/1009-MT-LBVMK-destr.jpg","2024-01-19",50,3056,1,"380-5030561","01/19/2024"
"3375","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XqyKzCbk/1002-MT-LBVMK-destr.jpg","2024-01-19",50,3057,1,"380-5030571","01/19/2024"
"3376","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RZxH5S0C/1004-mtlbvmk-destr-24-2.jpg","2024-01-19",50,3058,1,"380-5030581","01/19/2024"
"3377","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Zqmcszfj/1022-2x-MT-LBVMK-destr.jpg","2024-01-19",50,3059,1,"380-5030591","01/19/2024"
"3378","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/jdGvN7Pp/1029-MT-LBVMK-destr.jpg","2024-01-19",50,3060,1,"380-5030601","01/19/2024"
"3379","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XYdLgYgp/1030-MT-LBVMK-destr.jpg","2024-01-19",50,3061,1,"380-5030611","01/19/2024"
"3380","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XNwxZZjt/2022-03-16-MT-LBVM-destroyed.jpg","2024-01-19",50,3062,1,"380-5030621","01/19/2024"
"3381","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2024-01-19",50,3063,1,"380-5030631","01/19/2024"
"3382","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PrQ85tMs/1007-MT-LBVMK-destr.jpg","2024-01-19",50,3064,1,"380-5030641","01/19/2024"
"3383","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/G2kKXDsb/1003-MT-LBVMK-destr.jpg","2024-01-19",50,3065,1,"380-5030651","01/19/2024"
"3384","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/J4WqS5c4/1011-MT-LBVM-destr-24-01-23.jpg","2024-01-19",50,3066,1,"380-5030661","01/19/2024"
"3385","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fLyhBDzC/1037-MT-LBVMK-destr-04-03-22.jpg","2024-01-19",50,3067,1,"380-5030671","01/19/2024"
"3386","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/gJr1sQf2/1003-mtlbvmk-destr-30-01-23.jpg","2024-01-19",50,3068,1,"380-5030681","01/19/2024"
"3387","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/xTMcGLxc/1006-mtlbvmk-destr-17-02-23.jpg","2024-01-19",50,3069,1,"380-5030691","01/19/2024"
"3388","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/bYLWsrBf/1025-MT-LB-VMK-destr-18-02-23.jpg","2024-01-19",50,3070,1,"380-5030701","01/19/2024"
"3389","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HnSdQtY6/1005-mtlbvmk-destr-08-10-22.jpg","2024-01-19",50,3071,1,"380-5030711","01/19/2024"
"3390","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/vTBScq58/467p.png","2024-01-19",50,3072,1,"380-5030721","01/19/2024"
"3391","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/nMfbT5jb/1032-MT-LBVMK-destr-02-04-23.jpg","2024-01-19",50,3073,1,"380-5030731","01/19/2024"
"3392","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/1zR9HRJs/1040-MT-LBVMK-destr-27-04-23.jpg","2024-01-19",50,3074,1,"380-5030741","01/19/2024"
"3393","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QdKJ7xB2/1006-MT-LBVMK-destr-28-11-22.jpg","2024-01-19",50,3075,1,"380-5030751","01/19/2024"
"3394","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/SQVfF3Wj/1012-MT-LBVMK-destr-30-05-23.jpg","2024-01-19",50,3076,1,"380-5030761","01/19/2024"
"3395","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/44W6MT1N/1022-MT-LBVMK-destr-08-06-23.jpg","2024-01-19",50,3077,1,"380-5030771","01/19/2024"
"3396","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ncy19m1N/1000-MT-LBVM-destr-12-06-23.jpg","2024-01-19",50,3078,1,"380-5030781","01/19/2024"
"3397","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/B6tsdWvK/1006-MT-LBVMK-destr-05-05-23.jpg","2024-01-19",50,3079,1,"380-5030791","01/19/2024"
"3398","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7PJBJm1P/1012-MT-LBVMK-destr-30-05-22.jpg","2024-01-19",50,3080,1,"380-5030801","01/19/2024"
"3399","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2024-01-19",50,3081,1,"380-5030811","01/19/2024"
"3400","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zGzpQw71/1021-MT-LBVMK-destr-19-07-23.jpg","2024-01-19",50,3082,1,"380-5030821","01/19/2024"
"3401","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/JhxZmjhw/1019-MT-LBVMK-destr-28-07-23.jpg","2024-01-19",50,3083,1,"380-5030831","01/19/2024"
"3402","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/t4w3P7gF/1003-MT-LBVMK-destr-28-01-23.jpg","2024-01-19",50,3084,1,"380-5030841","01/19/2024"
"3403","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XqgWDLBr/1006-MT-LBVMK-destr-10-08-23.jpg","2024-01-19",50,3085,1,"380-5030851","01/19/2024"
"3404","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Zq4Lw1XL/1030-mtlb-destr-13-12-22.jpg","2024-01-19",50,3086,1,"380-5030861","01/19/2024"
"3405","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/sX8RG132/1034-mtlb-destr-02-04-23.jpg","2024-01-19",50,3087,1,"380-5030871","01/19/2024"
"3406","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XYdLBXZx/3276.png","2024-01-19",50,3088,1,"380-5030881","01/19/2024"
"3407","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/wvnj0hRG/1031-MT-LBVMK-destr-08-11-23.jpg","2024-01-19",50,3089,1,"380-5030891","01/19/2024"
"3408","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7PT6bQp8/1040-MT-LBVMK-destr-28-02-23.jpg","2024-01-19",50,3090,1,"380-5030901","01/19/2024"
"3409","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/B6NTJ0G2/1014-mtlbvmk-destr-12-11-23.jpg","2024-01-19",50,3091,1,"380-5030911","01/19/2024"
"3410","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/CxJZSCgx/1035-MT-LBVMK-destr-09-11-23.jpg","2024-01-19",50,3092,1,"380-5030921","01/19/2024"
"3411","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QMfQbzhD/1005-mtlbvmk-destr-08-08-22.jpg","2024-01-19",50,3093,1,"380-5030931","01/19/2024"
"3412","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RF8crnWb/1006-mtlbvmk-destr-08-08-22.jpg","2024-01-19",50,3094,1,"380-5030941","01/19/2024"
"3413","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dT24YXV/1002-mtlbvmk-destr-12-01-24.jpg","2024-01-19",50,3095,1,"380-5030951","01/19/2024"
"3414","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/yYthh002/1037-MT-LBVMK-dam-aband-03-07-23.jpg","2024-01-19",50,3096,2,"380-5030962","01/19/2024"
"3415","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2024-01-19",50,3097,4,"380-5030974","01/19/2024"
"3416","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2024-01-19",50,3098,4,"380-5030984","01/19/2024"
"3417","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2024-01-19",50,3099,4,"380-5030994","01/19/2024"
"3418","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2024-01-19",50,3100,4,"380-5031004","01/19/2024"
"3419","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2024-01-19",50,3101,4,"380-5031014","01/19/2024"
"3420","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2024-01-19",50,3102,4,"380-5031024","01/19/2024"
"3421","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2024-01-19",50,3103,4,"380-5031034","01/19/2024"
"3422","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2024-01-19",50,3104,4,"380-5031044","01/19/2024"
"3423","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/LXGVB2Ps/1043-mtlb-dam-aband-24-12-23.jpg","2024-01-19",50,3105,2,"380-5031052","01/19/2024"
"3424","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/LXGVB2Ps/1043-mtlb-dam-aband-24-12-23.jpg","2024-01-19",50,3105,4,"380-5031054","01/19/2024"
"3425","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","damaged","https://postimg.cc/mP4082r3","2024-01-19",50,3106,2,"380-5031062","01/19/2024"
"3426","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/mP4082r3","2024-01-19",50,3106,3,"380-5031063","01/19/2024"
"3427","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/prDZ3Csm/32.jpg","2024-01-19",50,3107,3,"380-5031073","01/19/2024"
"3428","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/0jsMpJvw/48j.png","2024-01-19",50,3108,3,"380-5031083","01/19/2024"
"3429","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2024-01-19",50,3109,3,"380-5031093","01/19/2024"
"3430","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2024-01-19",50,3110,3,"380-5031103","01/19/2024"
"3431","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2024-01-19",50,3111,3,"380-5031113","01/19/2024"
"3432","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2024-01-19",50,3112,3,"380-5031123","01/19/2024"
"3433","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2024-01-19",50,3113,3,"380-5031133","01/19/2024"
"3434","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2024-01-19",50,3114,3,"380-5031143","01/19/2024"
"3435","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2024-01-19",50,3115,3,"380-5031153","01/19/2024"
"3436","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2024-01-19",50,3116,3,"380-5031163","01/19/2024"
"3437","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2024-01-19",50,3117,3,"380-5031173","01/19/2024"
"3438","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/jd6K2zSL/1001-mtlbvmk-capt.jpg","2024-01-19",50,3118,3,"380-5031183","01/19/2024"
"3439","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2024-01-19",50,3119,3,"380-5031193","01/19/2024"
"3440","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2024-01-19",50,3120,3,"380-5031203","01/19/2024"
"3441","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2024-01-19",50,3121,3,"380-5031213","01/19/2024"
"3442","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2024-01-19",50,1812,3,"380-5018123","01/19/2024"
