"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1876","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/MKGTYTHn/1004-MT-LBVMK.jpg","2022-11-20",31,1728,2,"7-3117282","11/20/2022"
"1877","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Jnt7Ns5w/1001-mtlb.jpg","2022-11-20",31,1729,2,"7-3117292","11/20/2022"
"1878","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/nrNx54P2/1018-bmp2.jpg","2022-11-20",31,1730,2,"7-3117302","11/20/2022"
"1879","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/65NF4JHb/1.png","2022-11-20",31,1731,2,"7-3117312","11/20/2022"
"1880","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Y0hGrbmJ/1017-MT-LBVMK-destr.jpg","2022-11-20",31,1732,2,"7-3117322","11/20/2022"
"1881","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52X4dQPH/1011-MT-LBVMK-destr.jpg","2022-11-20",31,1733,2,"7-3117332","11/20/2022"
"1882","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/MGMFG7bc/1042-mtlbvmk-destr.jpg","2022-11-20",31,1734,2,"7-3117342","11/20/2022"
"1883","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/L53JbJQF/2022-04-30-mt-lbvm.jpg","2022-11-20",31,1735,2,"7-3117352","11/20/2022"
"1884","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/P5xCSrm0/2022-04-30-mt-lbvm-2.jpg","2022-11-20",31,1736,2,"7-3117362","11/20/2022"
"1885","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/yxmCR0zY/2022-05-06-mt-lbvm.jpg","2022-11-20",31,1737,2,"7-3117372","11/20/2022"
"1886","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/LXZpHrCP/2022-05-15-mt-lbvm.jpg","2022-11-20",31,1738,2,"7-3117382","11/20/2022"
"1887","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/hvWqhp65/2022-06-21-mt-lbvm.jpg","2022-11-20",31,1739,2,"7-3117392","11/20/2022"
"1888","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kXs3GXJx/2022-07-09-mt-lbvm.jpg","2022-11-20",31,1740,2,"7-3117402","11/20/2022"
"1889","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/k415C61f/1021-MT-LBVMK-and-Kam-AZ-6x6-destr-4-11.jpg","2022-11-20",31,1741,2,"7-3117412","11/20/2022"
"1890","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/90DkvGwk/1027-MT-LBVMK-destr.jpg","2022-11-20",31,1742,2,"7-3117422","11/20/2022"
"1891","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/g2GkTVfj/4477.png","2022-11-20",31,1743,2,"7-3117432","11/20/2022"
"1892","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RFsMB2S2/1002-MT-LBVMK-destr.jpg","2022-11-20",31,1744,2,"7-3117442","11/20/2022"
"1893","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zfNDSn22/1004-MT-LBVMK-destr.jpg","2022-11-20",31,1745,2,"7-3117452","11/20/2022"
"1894","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2022-11-20",31,1746,4,"7-3117464","11/20/2022"
"1895","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-11-20",31,1747,4,"7-3117474","11/20/2022"
"1896","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-11-20",31,1748,4,"7-3117484","11/20/2022"
"1897","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-11-20",31,1749,4,"7-3117494","11/20/2022"
"1898","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-11-20",31,1750,4,"7-3117504","11/20/2022"
"1899","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-11-20",31,1751,4,"7-3117514","11/20/2022"
"1900","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-11-20",31,1752,4,"7-3117524","11/20/2022"
"1901","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2022-11-20",31,1753,4,"7-3117534","11/20/2022"
"1902","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","damaged","https://postimg.cc/mP4082r3","2022-11-20",31,1754,3,"7-3117543","11/20/2022"
"1903","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/mP4082r3","2022-11-20",31,1754,1,"7-3117541","11/20/2022"
"1904","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/prDZ3Csm/32.jpg","2022-11-20",31,1755,1,"7-3117551","11/20/2022"
"1905","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/0jsMpJvw/48j.png","2022-11-20",31,1756,1,"7-3117561","11/20/2022"
"1906","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-11-20",31,1757,1,"7-3117571","11/20/2022"
"1907","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-11-20",31,1758,1,"7-3117581","11/20/2022"
"1908","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-11-20",31,1759,1,"7-3117591","11/20/2022"
"1909","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2022-11-20",31,1760,1,"7-3117601","11/20/2022"
"1910","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-11-20",31,1761,1,"7-3117611","11/20/2022"
"1911","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-11-20",31,1762,1,"7-3117621","11/20/2022"
"1912","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2022-11-20",31,1763,1,"7-3117631","11/20/2022"
"1913","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2022-11-20",31,1764,1,"7-3117641","11/20/2022"
"1914","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-11-20",31,1765,1,"7-3117651","11/20/2022"
"1915","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-11-20",31,1766,1,"7-3117661","11/20/2022"
"1916","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2022-11-20",31,1767,1,"7-3117671","11/20/2022"
"1917","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-11-20",31,1768,1,"7-3117681","11/20/2022"
"1918","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-11-20",31,1769,1,"7-3117691","11/20/2022"
"1919","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2022-11-20",31,1013,1,"7-3110131","11/20/2022"
"1920","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-11-20",31,1770,1,"7-3117701","11/20/2022"
"1921","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-11-20",31,1771,1,"7-3117711","11/20/2022"
"1922","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYgXB2kP/87.jpg","2022-11-20",31,1772,1,"7-3117721","11/20/2022"
"1923","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1554001444491198464","2022-11-20",31,1773,1,"7-3117731","11/20/2022"
"1924","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2022-11-20",31,1774,1,"7-3117741","11/20/2022"
"1925","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2022-11-20",31,1775,1,"7-3117751","11/20/2022"
"1926","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2022-11-20",31,1776,1,"7-3117761","11/20/2022"
"1927","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2022-11-20",31,1777,1,"7-3117771","11/20/2022"
"1928","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2022-11-20",31,1778,1,"7-3117781","11/20/2022"
"1929","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2022-11-20",31,1779,1,"7-3117791","11/20/2022"
"1930","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2022-11-20",31,1780,1,"7-3117801","11/20/2022"
"1931","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2022-11-20",31,1781,1,"7-3117811","11/20/2022"
"1932","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2022-11-20",31,1782,1,"7-3117821","11/20/2022"
"1933","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2022-11-20",31,1783,1,"7-3117831","11/20/2022"
"1934","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2022-11-20",31,1784,1,"7-3117841","11/20/2022"
"1935","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2022-11-20",31,1785,1,"7-3117851","11/20/2022"
"1936","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2022-11-20",31,1786,1,"7-3117861","11/20/2022"
"1937","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2022-11-20",31,1787,1,"7-3117871","11/20/2022"
"1938","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2022-11-20",31,1788,1,"7-3117881","11/20/2022"
"1939","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2022-11-20",31,1789,1,"7-3117891","11/20/2022"
"1940","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2022-11-20",31,1790,1,"7-3117901","11/20/2022"
"1941","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2022-11-20",31,1791,1,"7-3117911","11/20/2022"
"1942","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2022-11-20",31,1792,3,"7-3117923","11/20/2022"
"1943","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2022-11-20",31,1792,1,"7-3117921","11/20/2022"
"1944","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2022-11-20",31,1793,1,"7-3117931","11/20/2022"
"1945","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2022-11-20",31,1794,1,"7-3117941","11/20/2022"
"1946","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/qgVD3qkv/c4.jpg","2022-11-20",31,1795,1,"7-3117951","11/20/2022"
"1947","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sXrWQvpj/35.jpg","2022-11-20",31,1796,1,"7-3117961","11/20/2022"
"1948","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2022-11-20",31,1797,1,"7-3117971","11/20/2022"
"1949","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/67GLZgKq","2022-11-20",31,1798,1,"7-3117981","11/20/2022"
"1950","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/gxW55yxP","2022-11-20",31,1799,1,"7-3117991","11/20/2022"
"1951","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/ftbHxBJM","2022-11-20",31,1800,1,"7-3118001","11/20/2022"
"1952","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kVkQ4mk3","2022-11-20",31,1801,1,"7-3118011","11/20/2022"
"1953","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/VS2TwTRd","2022-11-20",31,1802,1,"7-3118021","11/20/2022"
"1954","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2022-11-20",31,1803,1,"7-3118031","11/20/2022"
"1955","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/nsVzGDZH","2022-11-20",31,1804,1,"7-3118041","11/20/2022"
"1956","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2022-11-20",31,1805,1,"7-3118051","11/20/2022"
"1957","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kRxTbKK0","2022-11-20",31,1806,1,"7-3118061","11/20/2022"
"1958","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/MXQ6LHzg","2022-11-20",31,1807,1,"7-3118071","11/20/2022"
"1959","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1566842191485587456","2022-11-20",31,1808,1,"7-3118081","11/20/2022"
"1960","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/TPcRwWK2/1009-MT-LBVM.jpg","2022-11-20",31,1809,1,"7-3118091","11/20/2022"
"1961","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2022-11-20",31,1639,1,"7-3116391","11/20/2022"
"1962","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2022-11-20",31,1810,1,"7-3118101","11/20/2022"
"1963","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2022-11-20",31,1658,1,"7-3116581","11/20/2022"
"1964","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/14f49yH5","2022-11-20",31,1811,1,"7-3118111","11/20/2022"
"1965","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2022-11-20",31,895,1,"7-318951","11/20/2022"
"1966","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2022-11-20",31,329,1,"7-313291","11/20/2022"
"1967","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570781159067643904","2022-11-20",31,1812,1,"7-3118121","11/20/2022"
"1968","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/85L87pdz/2022-09-20-MT-LBVMK-1.jpg","2022-11-20",31,1813,1,"7-3118131","11/20/2022"
"1969","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Kz8Sbqrc/8.png","2022-11-20",31,1814,1,"7-3118141","11/20/2022"
"1970","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/VkPfQMdw/1016-mtlb.jpg","2022-11-20",31,1815,1,"7-3118151","11/20/2022"
"1971","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SQX20BVC/2022-09-11-MT-LB.png","2022-11-20",31,1816,1,"7-3118161","11/20/2022"
"1972","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/D0XSDxCj/1000-mtblvmk-capt.jpg","2022-11-20",31,1817,1,"7-3118171","11/20/2022"
"1973","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/fbVdHhrc/1022-mtlbvmk-capt.jpg","2022-11-20",31,1818,1,"7-3118181","11/20/2022"
"1974","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/L4V6zpYs/1010-MT-LBVMK-capt.jpg","2022-11-20",31,1819,1,"7-3118191","11/20/2022"
"1975","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/BvYcTjYY/MT-LBVM-K-capt.png","2022-11-20",31,1820,1,"7-3118201","11/20/2022"
"1976","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR75hmLD/1020-mtlbvmk-capt.jpg","2022-11-20",31,1821,1,"7-3118211","11/20/2022"
"1977","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/gjP5Qxhx/1019-mtlbvmk-2x-capt.jpg","2022-11-20",31,1822,1,"7-3118221","11/20/2022"
"1978","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1581596993981665284","2022-11-20",31,1823,1,"7-3118231","11/20/2022"
"1979","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Wb7HNZBB/1014-mtlbvmk-capt-25-Sep-2022.jpg","2022-11-20",31,1824,1,"7-3118241","11/20/2022"
"1980","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8cjT3KxK/07-26-2022-MT-LBVM-K-captured-Mykolaiv-Region.png","2022-11-20",31,1825,1,"7-3118251","11/20/2022"
"1981","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2022-11-20",31,1826,3,"7-3118263","11/20/2022"
"1982","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2022-11-20",31,1826,1,"7-3118261","11/20/2022"
"1983","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/26NkkVKv/1013-mtlbvmk-capt.jpg","2022-11-20",31,1827,1,"7-3118271","11/20/2022"
"1984","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/y856GfhL/1015-mtlbvm-capt.jpg","2022-11-20",31,1828,1,"7-3118281","11/20/2022"
"1985","Russia","Soviet Union","140 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sxfmzzdd/1003-MT-LBVMK-capt.jpg","2022-11-20",31,1829,1,"7-3118291","11/20/2022"
"1986","Russia","Soviet Union","15 MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-11-20",32,1830,2,"7-3218302","11/20/2022"
"1987","Russia","Soviet Union","15 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Cxfq7cg7/1006.jpg","2022-11-20",32,1831,2,"7-3218312","11/20/2022"
"1988","Russia","Soviet Union","15 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-11-20",32,1832,2,"7-3218322","11/20/2022"
"1989","Russia","Soviet Union","15 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-11-20",32,1833,2,"7-3218332","11/20/2022"
"1990","Russia","Soviet Union","15 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1560563455119134721","2022-11-20",32,1834,2,"7-3218342","11/20/2022"
"1991","Russia","Soviet Union","15 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/NffYnYVZ/1032-MT-LB-with-ZU-23.jpg","2022-11-20",32,1835,2,"7-3218352","11/20/2022"
"1992","Russia","Soviet Union","15 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1574509085764243456","2022-11-20",32,1836,2,"7-3218362","11/20/2022"
"1993","Russia","Soviet Union","15 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/jd5ckR4y/1000-mtlb-with-zu-23-2-destr.jpg","2022-11-20",32,1837,2,"7-3218372","11/20/2022"
"1994","Russia","Soviet Union","15 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/hPYdwmmY/397.png","2022-11-20",32,1838,1,"7-3218381","11/20/2022"
"1995","Russia","Soviet Union","15 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/cJQVPpQZ/1035-mtlb-with-zu-23-2-capt.jpg","2022-11-20",32,1839,1,"7-3218391","11/20/2022"
"1996","Russia","Soviet Union","15 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/Gm7YJpq3/1023-MT-LB-with-ZU-23-AA-gun.jpg","2022-11-20",32,1840,1,"7-3218401","11/20/2022"
"1997","Russia","Soviet Union","15 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/8crFr596/MT-LB-with-ZU-23-2-autocannon.png","2022-11-20",32,1841,1,"7-3218411","11/20/2022"
"1998","Russia","Soviet Union","15 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kXqzyt9Z/1024-MT-LB-with-Zu-23-2-capt.jpg","2022-11-20",32,1842,1,"7-3218421","11/20/2022"
"1999","Russia","Soviet Union","15 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wBZn5fTc/1026-MT-LB-with-Zu-23-2-capt.jpg","2022-11-20",32,1843,1,"7-3218431","11/20/2022"
"2000","Russia","Soviet Union","15 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/HnwkWzK7/2022-09-01-mt-lb-with-zu-23.jpg","2022-11-20",32,1844,1,"7-3218441","11/20/2022"
"2001","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-11-20",33,1845,2,"7-3318452","11/20/2022"
"2002","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-11-20",33,1846,2,"7-3318462","11/20/2022"
"2003","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-11-20",33,1847,2,"7-3318472","11/20/2022"
"2004","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-11-20",33,1781,2,"7-3317812","11/20/2022"
"2005","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2022-11-20",33,1848,2,"7-3318482","11/20/2022"
"2006","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2022-11-20",33,1849,2,"7-3318492","11/20/2022"
"2007","Russia","Soviet Union","MT-LBu","destroyed","https://twitter.com/RALee85/status/1551156042498822144","2022-11-20",33,1850,2,"7-3318502","11/20/2022"
"2008","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/qvLjsL7J/1011-MT-LBu.jpg","2022-11-20",33,1851,2,"7-3318512","11/20/2022"
"2009","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-11-20",33,1852,4,"7-3318524","11/20/2022"
"2010","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-11-20",33,1853,1,"7-3318531","11/20/2022"
"2011","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-11-20",33,1854,1,"7-3318541","11/20/2022"
"2012","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-11-20",33,1855,1,"7-3318551","11/20/2022"
"2013","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-11-20",33,1856,1,"7-3318561","11/20/2022"
"2014","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-11-20",33,1857,1,"7-3318571","11/20/2022"
"2015","Russia","Soviet Union","MT-LBu","captured","https://twitter.com/UAWeapons/status/1583809626402738176","2022-11-20",33,1858,1,"7-3318581","11/20/2022"
"2016","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2022-11-20",34,1859,2,"7-3418592","11/20/2022"
"2017","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-11-20",35,1860,2,"7-3518602","11/20/2022"
"2018","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-11-20",35,1861,3,"7-3518613","11/20/2022"
"2019","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-11-20",35,1861,1,"7-3518611","11/20/2022"
"2020","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2022-11-20",35,1862,1,"7-3518621","11/20/2022"
"2021","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-11-20",36,1863,2,"7-3618632","11/20/2022"
"2022","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2022-11-20",36,1864,2,"7-3618642","11/20/2022"
