"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"69","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2024-03-27",6,61,4,"7-6614","2024-02-26"
"70","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2024-03-27",6,62,4,"7-6624","2024-02-26"
"71","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2024-03-27",6,63,4,"7-6634","2024-02-26"
"72","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2024-03-27",6,64,4,"7-6644","2024-02-26"
"73","Russia","Soviet Union","76 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2024-03-27",6,65,1,"7-6651","2024-02-26"
"74","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2024-03-27",6,65,4,"7-6654","2024-02-26"
"75","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2024-03-27",6,66,4,"7-6664","2024-02-26"
"76","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2024-03-27",6,67,4,"7-6674","2024-02-26"
"77","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2024-03-27",6,68,4,"7-6684","2024-02-26"
"78","Russia","Soviet Union","76 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2024-03-27",6,69,1,"7-6691","2024-02-26"
"79","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2024-03-27",6,69,4,"7-6694","2024-02-26"
"80","Russia","Soviet Union","76 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-03-27",6,70,1,"7-6701","2024-02-26"
"81","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-03-27",6,70,4,"7-6704","2024-02-26"
"82","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2024-03-27",6,71,4,"7-6714","2024-02-26"
"83","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2024-03-27",6,72,4,"7-6724","2024-02-26"
"84","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2024-03-27",6,73,4,"7-6734","2024-02-26"
"85","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2024-03-27",6,74,4,"7-6744","2024-02-26"
"86","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg","2024-03-27",6,75,4,"7-6754","2024-02-26"
"87","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2024-03-27",7,76,3,"7-7763","2024-02-26"
"88","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2024-03-27",7,77,3,"7-7773","2024-02-26"
"89","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2024-03-27",7,78,3,"7-7783","2024-02-26"
"90","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Dy8vHhRg/1042-T-62-M-Obr-2022-destr-25-12-23.jpg","2024-03-27",7,79,3,"7-7793","2024-02-26"
"91","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2024-03-27",7,80,1,"7-7801","2024-02-26"
"92","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2024-03-27",7,81,2,"7-7812","2024-02-26"
"93","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/9XBBZf4p/1006-T-62-MV-Obr2022-aband-27-12-23.jpg","2024-03-27",7,82,2,"7-7822","2024-02-26"
"94","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2024-03-27",8,83,3,"7-8833","2024-02-26"
"95","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2024-03-27",8,84,3,"7-8843","2024-02-26"
"96","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2024-03-27",8,85,3,"7-8853","2024-02-26"
"97","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2024-03-27",8,86,3,"7-8863","2024-02-26"
"98","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/DfLXn480/1004-t62mv-destr-28-06-23.jpg","2024-03-27",8,87,3,"7-8873","2024-02-26"
"99","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/YqjGfKC1/1059-t62mv-destr-11-12-23.jpg","2024-03-27",8,88,3,"7-8883","2024-02-26"
"100","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/YqhB8Zgz/1029-T-62-MV-destr-05-07-23.jpg","2024-03-27",8,89,3,"7-8893","2024-02-26"
"101","Russia","Soviet Union","19 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2024-03-27",8,90,1,"7-8901","2024-02-26"
"102","Russia","Soviet Union","19 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-03-27",8,91,1,"7-8911","2024-02-26"
"103","Russia","Soviet Union","19 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-03-27",8,91,2,"7-8912","2024-02-26"
"104","Russia","Soviet Union","19 T-62MV","damaged","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-03-27",8,92,1,"7-8921","2024-02-26"
"105","Russia","Soviet Union","19 T-62MV","abandoned","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-03-27",8,92,2,"7-8922","2024-02-26"
"106","Russia","Soviet Union","19 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-03-27",8,93,1,"7-8931","2024-02-26"
"107","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-03-27",8,93,4,"7-8934","2024-02-26"
"108","Russia","Soviet Union","19 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2024-03-27",8,94,4,"7-8944","2024-02-26"
"109","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2024-03-27",8,95,4,"7-8954","2024-02-26"
"110","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2024-03-27",8,96,4,"7-8964","2024-02-26"
"111","Russia","Soviet Union","19 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2024-03-27",8,97,4,"7-8974","2024-02-26"
"112","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2024-03-27",8,98,4,"7-8984","2024-02-26"
"113","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2024-03-27",8,99,4,"7-8994","2024-02-26"
"114","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2024-03-27",8,100,4,"7-81004","2024-02-26"
"115","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2024-03-27",9,101,3,"7-91013","2024-02-26"
"116","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://i.postimg.cc/QCTjdncn/1029-T-62-MV-Obr2022-destr-05-02-24.jpg","2024-03-27",9,102,3,"7-91023","2024-02-26"
"117","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://twitter.com/bayraktar_1love/status/1758478531003056611","2024-03-27",9,103,3,"7-91033","2024-02-26"
"118","Russia","Russia","4 T-62MV Obr. 2022","damaged","https://i.postimg.cc/5tGf06Ch/1052-T-62-MV-Obr-2022-dam-21-01-24.jpg","2024-03-27",9,104,1,"7-91041","2024-02-26"
"119","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/bY6qjH0X/1007-unkn-t62-destr-18-02-24.jpg","2024-03-27",10,105,3,"7-101053","2024-02-26"
"120","Russia","Soviet Union","3 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2024-03-27",11,106,3,"7-111063","2024-02-26"
"121","Russia","Soviet Union","3 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-03-27",11,107,3,"7-111073","2024-02-26"
"122","Russia","Soviet Union","3 T-64A","damaged","https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg","2024-03-27",11,108,1,"7-111081","2024-02-26"
"123","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2024-03-27",12,109,3,"7-121093","2024-02-26"
"124","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2024-03-27",12,110,3,"7-121103","2024-02-26"
"125","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2024-03-27",12,111,3,"7-121113","2024-02-26"
"126","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2024-03-27",12,112,3,"7-121123","2024-02-26"
"127","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2024-03-27",12,113,3,"7-121133","2024-02-26"
"128","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2024-03-27",12,114,3,"7-121143","2024-02-26"
"129","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg","2024-03-27",12,115,3,"7-121153","2024-02-26"
"130","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2024-03-27",12,116,3,"7-121163","2024-02-26"
"131","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2024-03-27",12,117,3,"7-121173","2024-02-26"
"132","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2024-03-27",12,118,3,"7-121183","2024-02-26"
"133","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2024-03-27",12,119,3,"7-121193","2024-02-26"
"134","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2024-03-27",12,120,3,"7-121203","2024-02-26"
"135","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2024-03-27",12,121,3,"7-121213","2024-02-26"
"136","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/XqRF576z/1069-t64bv-destr-17-12-23.jpg","2024-03-27",12,122,3,"7-121223","2024-02-26"
"137","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2024-03-27",12,123,3,"7-121233","2024-02-26"
"138","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-03-27",12,107,3,"7-121073","2024-02-26"
"139","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2024-03-27",12,124,3,"7-121243","2024-02-26"
"140","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2024-03-27",12,125,3,"7-121253","2024-02-26"
"141","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2024-03-27",12,126,3,"7-121263","2024-02-26"
"142","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2024-03-27",12,127,3,"7-121273","2024-02-26"
"143","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2024-03-27",12,128,3,"7-121283","2024-02-26"
"144","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2024-03-27",12,129,3,"7-121293","2024-02-26"
"145","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2024-03-27",12,130,3,"7-121303","2024-02-26"
"146","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2024-03-27",12,131,3,"7-121313","2024-02-26"
"147","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/0Q9LG6Xk/1021-t64bv-destr-31-08-23.png","2024-03-27",12,132,3,"7-121323","2024-02-26"
"148","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2024-03-27",12,133,3,"7-121333","2024-02-26"
"149","Russia","Soviet Union","80 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2024-03-27",12,134,3,"7-121343","2024-02-26"
"150","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2024-03-27",12,135,3,"7-121353","2024-02-26"
"151","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2024-03-27",12,136,3,"7-121363","2024-02-26"
"152","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/NOELreports/status/1737075787478491226","2024-03-27",12,137,3,"7-121373","2024-02-26"
"153","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2024-03-27",12,138,3,"7-121383","2024-02-26"
"154","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2024-03-27",12,139,3,"7-121393","2024-02-26"
"155","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2024-03-27",12,140,3,"7-121403","2024-02-26"
"156","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2024-03-27",12,141,3,"7-121413","2024-02-26"
"157","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2024-03-27",12,142,3,"7-121423","2024-02-26"
"158","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2024-03-27",12,143,3,"7-121433","2024-02-26"
"159","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2024-03-27",12,144,3,"7-121443","2024-02-26"
"160","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2024-03-27",12,145,3,"7-121453","2024-02-26"
