"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1123","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-05-26",36,1067,1,"7-3610671","05/26/2022"
"1124","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-05-26",36,1068,1,"7-3610681","05/26/2022"
"1125","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-05-26",36,1069,1,"7-3610691","05/26/2022"
"1126","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-05-26",36,1070,1,"7-3610701","05/26/2022"
"1127","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-05-26",36,1071,1,"7-3610711","05/26/2022"
"1128","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-05-26",36,1072,1,"7-3610721","05/26/2022"
"1129","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2022-05-26",36,1073,1,"7-3610731","05/26/2022"
"1130","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2022-05-26",36,1074,1,"7-3610741","05/26/2022"
"1131","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/h4bwFqQK/548.jpg","2022-05-26",36,1075,1,"7-3610751","05/26/2022"
"1132","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2022-05-26",36,1076,1,"7-3610761","05/26/2022"
"1133","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2022-05-26",36,1077,1,"7-3610771","05/26/2022"
"1134","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2022-05-26",36,1078,1,"7-3610781","05/26/2022"
"1135","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2022-05-26",36,1079,1,"7-3610791","05/26/2022"
"1136","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2022-05-26",36,1080,1,"7-3610801","05/26/2022"
"1137","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NMDP4wxY/5544.jpg","2022-05-26",36,1081,1,"7-3610811","05/26/2022"
"1138","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2022-05-26",36,1082,1,"7-3610821","05/26/2022"
"1139","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2022-05-26",36,1083,1,"7-3610831","05/26/2022"
"1140","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2022-05-26",36,1084,1,"7-3610841","05/26/2022"
"1141","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2022-05-26",36,1085,1,"7-3610851","05/26/2022"
"1142","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2022-05-26",36,1086,1,"7-3610861","05/26/2022"
"1143","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2022-05-26",36,1087,1,"7-3610871","05/26/2022"
"1144","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2022-05-26",36,1088,1,"7-3610881","05/26/2022"
"1145","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2022-05-26",36,1089,1,"7-3610891","05/26/2022"
"1146","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2022-05-26",36,1090,1,"7-3610901","05/26/2022"
"1147","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2022-05-26",36,1091,1,"7-3610911","05/26/2022"
"1148","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2022-05-26",36,1092,1,"7-3610921","05/26/2022"
"1149","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2022-05-26",36,1093,1,"7-3610931","05/26/2022"
"1150","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2022-05-26",36,1094,1,"7-3610941","05/26/2022"
"1151","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2022-05-26",36,1095,1,"7-3610951","05/26/2022"
"1152","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2022-05-26",36,1096,1,"7-3610961","05/26/2022"
"1153","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2022-05-26",36,1097,1,"7-3610971","05/26/2022"
"1154","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2022-05-26",36,1098,1,"7-3610981","05/26/2022"
"1155","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2022-05-26",36,1099,1,"7-3610991","05/26/2022"
"1156","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-05-26",36,1100,2,"7-3611002","05/26/2022"
"1157","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-05-26",36,1101,2,"7-3611012","05/26/2022"
"1158","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-05-26",36,1101,4,"7-3611014","05/26/2022"
"1159","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-05-26",36,1102,2,"7-3611022","05/26/2022"
"1160","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-05-26",36,1102,4,"7-3611024","05/26/2022"
"1161","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-05-26",36,1103,4,"7-3611034","05/26/2022"
"1162","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8Cpqfmv7/3322.jpg","2022-05-26",36,1104,4,"7-3611044","05/26/2022"
"1163","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8ztZ9QFC/cs3.jpg","2022-05-26",36,1105,4,"7-3611054","05/26/2022"
"1164","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/P5dzz35Q/dd.jpg","2022-05-26",36,1106,4,"7-3611064","05/26/2022"
"1165","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/d3MG7nfd/dr.jpg","2022-05-26",36,1107,4,"7-3611074","05/26/2022"
"1166","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/bJLsPghp/ggg5.jpg","2022-05-26",36,1108,4,"7-3611084","05/26/2022"
"1167","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sx43xwB6/33d.jpg","2022-05-26",36,1109,4,"7-3611094","05/26/2022"
"1168","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/pXwSB7s7/441.jpg","2022-05-26",36,1110,4,"7-3611104","05/26/2022"
"1169","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-05-26",36,1111,3,"7-3611113","05/26/2022"
"1170","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-05-26",36,1112,3,"7-3611123","05/26/2022"
"1171","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-05-26",36,1113,3,"7-3611133","05/26/2022"
"1172","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-05-26",36,1057,3,"7-3610573","05/26/2022"
"1173","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-05-26",36,1114,3,"7-3611143","05/26/2022"
"1174","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-05-26",36,1115,3,"7-3611153","05/26/2022"
"1175","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-05-26",36,1116,3,"7-3611163","05/26/2022"
"1176","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-05-26",36,1117,3,"7-3611173","05/26/2022"
"1177","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-05-26",36,1118,3,"7-3611183","05/26/2022"
"1178","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-05-26",36,1119,3,"7-3611193","05/26/2022"
"1179","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-05-26",36,1120,3,"7-3611203","05/26/2022"
"1180","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-05-26",36,1121,3,"7-3611213","05/26/2022"
"1181","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-05-26",36,1122,3,"7-3611223","05/26/2022"
"1182","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2022-05-26",36,1123,3,"7-3611233","05/26/2022"
"1183","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2022-05-26",36,1124,3,"7-3611243","05/26/2022"
"1184","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/CKSVtGFx/43f.png","2022-05-26",36,1125,3,"7-3611253","05/26/2022"
"1185","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/g0Yf4GDw/44f.png","2022-05-26",36,1126,3,"7-3611263","05/26/2022"
"1186","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1527732387748233218","2022-05-26",36,1127,3,"7-3611273","05/26/2022"
"1187","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2022-05-26",37,1128,1,"7-3711281","05/26/2022"
"1188","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2022-05-26",37,1129,1,"7-3711291","05/26/2022"
"1189","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2022-05-26",37,1130,1,"7-3711301","05/26/2022"
"1190","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-05-26",37,1131,2,"7-3711312","05/26/2022"
"1191","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-05-26",37,1131,4,"7-3711314","05/26/2022"
"1192","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2022-05-26",37,1132,4,"7-3711324","05/26/2022"
"1193","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-05-26",38,1133,1,"7-3811331","05/26/2022"
"1194","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-05-26",38,1134,1,"7-3811341","05/26/2022"
"1195","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-05-26",38,1135,1,"7-3811351","05/26/2022"
"1196","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-05-26",38,1136,1,"7-3811361","05/26/2022"
"1197","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-05-26",38,1137,1,"7-3811371","05/26/2022"
"1198","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-05-26",38,1138,1,"7-3811381","05/26/2022"
"1199","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-05-26",38,1139,1,"7-3811391","05/26/2022"
"1200","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-05-26",38,1140,1,"7-3811401","05/26/2022"
"1201","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-05-26",38,1141,1,"7-3811411","05/26/2022"
"1202","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-05-26",38,1142,1,"7-3811421","05/26/2022"
"1203","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-05-26",38,1143,1,"7-3811431","05/26/2022"
"1204","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-05-26",38,1144,1,"7-3811441","05/26/2022"
"1205","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-05-26",38,1145,1,"7-3811451","05/26/2022"
"1206","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-05-26",38,1146,1,"7-3811461","05/26/2022"
"1207","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-05-26",38,1147,1,"7-3811471","05/26/2022"
"1208","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-05-26",38,1148,1,"7-3811481","05/26/2022"
"1209","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-05-26",38,1149,1,"7-3811491","05/26/2022"
"1210","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-05-26",38,1150,1,"7-3811501","05/26/2022"
"1211","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-05-26",38,1151,1,"7-3811511","05/26/2022"
"1212","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-05-26",38,1152,1,"7-3811521","05/26/2022"
"1213","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-05-26",38,1153,1,"7-3811531","05/26/2022"
"1214","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-05-26",38,1154,1,"7-3811541","05/26/2022"
"1215","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/XBC00RJW","2022-05-26",38,1155,1,"7-3811551","05/26/2022"
"1216","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-05-26",38,1156,1,"7-3811561","05/26/2022"
"1217","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-05-26",38,1157,1,"7-3811571","05/26/2022"
"1218","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-05-26",38,1158,1,"7-3811581","05/26/2022"
"1219","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2022-05-26",38,1159,1,"7-3811591","05/26/2022"
"1220","Russia","Soviet Union","BMP-2","destroyed","https://postlmg.cc/jny01hRh","2022-05-26",38,1160,1,"7-3811601","05/26/2022"
"1221","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-05-26",38,1161,1,"7-3811611","05/26/2022"
"1222","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-05-26",38,1162,1,"7-3811621","05/26/2022"
"1223","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-05-26",38,1163,1,"7-3811631","05/26/2022"
"1224","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-05-26",38,1164,1,"7-3811641","05/26/2022"
"1225","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-05-26",38,1165,1,"7-3811651","05/26/2022"
"1226","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-05-26",38,1166,1,"7-3811661","05/26/2022"
"1227","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-05-26",38,1167,1,"7-3811671","05/26/2022"
"1228","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-05-26",38,1168,1,"7-3811681","05/26/2022"
"1229","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/ftQK4jpK","2022-05-26",38,1169,1,"7-3811691","05/26/2022"
"1230","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-05-26",38,1170,1,"7-3811701","05/26/2022"
"1231","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Pr9k1dCH/bmp22.jpg","2022-05-26",38,1171,1,"7-3811711","05/26/2022"
"1232","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/44pfYfdz/4fh.png","2022-05-26",38,1172,1,"7-3811721","05/26/2022"
"1233","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2022-05-26",38,1173,1,"7-3811731","05/26/2022"
"1234","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2022-05-26",38,1174,1,"7-3811741","05/26/2022"
"1235","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2022-05-26",38,1175,1,"7-3811751","05/26/2022"
"1236","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2022-05-26",38,1176,1,"7-3811761","05/26/2022"
"1237","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/k4sWSjrW/57.png","2022-05-26",38,1177,1,"7-3811771","05/26/2022"
"1238","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2022-05-26",38,1178,1,"7-3811781","05/26/2022"
"1239","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2022-05-26",38,1179,1,"7-3811791","05/26/2022"
"1240","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2022-05-26",38,1180,1,"7-3811801","05/26/2022"
"1241","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2022-05-26",38,1181,1,"7-3811811","05/26/2022"
"1242","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2022-05-26",38,1182,1,"7-3811821","05/26/2022"
"1243","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2022-05-26",38,1183,1,"7-3811831","05/26/2022"
"1244","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2022-05-26",38,1184,1,"7-3811841","05/26/2022"
"1245","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2022-05-26",38,1185,1,"7-3811851","05/26/2022"
"1246","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2022-05-26",38,1186,1,"7-3811861","05/26/2022"
"1247","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2022-05-26",38,1187,1,"7-3811871","05/26/2022"
"1248","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/WbvWkJ4v/m7.png","2022-05-26",38,1188,1,"7-3811881","05/26/2022"
"1249","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2022-05-26",38,1189,1,"7-3811891","05/26/2022"
"1250","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2022-05-26",38,1190,1,"7-3811901","05/26/2022"
"1251","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2022-05-26",38,1191,1,"7-3811911","05/26/2022"
"1252","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-05-26",38,1004,1,"7-3810041","05/26/2022"
"1253","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2022-05-26",38,1192,1,"7-3811921","05/26/2022"
"1254","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-05-26",38,600,1,"7-386001","05/26/2022"
"1255","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2022-05-26",38,1193,1,"7-3811931","05/26/2022"
"1256","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2022-05-26",38,1194,1,"7-3811941","05/26/2022"
"1257","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2022-05-26",38,1195,1,"7-3811951","05/26/2022"
"1258","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2022-05-26",38,1196,1,"7-3811961","05/26/2022"
"1259","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2022-05-26",38,1197,1,"7-3811971","05/26/2022"
"1260","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2022-05-26",38,1198,1,"7-3811981","05/26/2022"
"1261","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2022-05-26",38,1199,1,"7-3811991","05/26/2022"
"1262","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2022-05-26",38,1200,1,"7-3812001","05/26/2022"
"1263","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2022-05-26",38,1201,1,"7-3812011","05/26/2022"
"1264","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/SKKzZ7k1/bmp222222222222.png","2022-05-26",38,1202,1,"7-3812021","05/26/2022"
"1265","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Kzk3bGKn/bmp22222222222222222222222222222.png","2022-05-26",38,1203,1,"7-3812031","05/26/2022"
"1266","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CK6n9BKh/bmpp.png","2022-05-26",38,1204,1,"7-3812041","05/26/2022"
"1267","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2022-05-26",38,1205,1,"7-3812051","05/26/2022"
"1268","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2022-05-26",38,1206,1,"7-3812061","05/26/2022"
"1269","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2022-05-26",38,1207,1,"7-3812071","05/26/2022"
"1270","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/phZCNkpj","2022-05-26",38,1208,1,"7-3812081","05/26/2022"
"1271","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/nLCRwJcd/bmp22222.jpg","2022-05-26",38,1209,1,"7-3812091","05/26/2022"
"1272","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/B6Fh4BFH/bmpp.png","2022-05-26",38,1210,1,"7-3812101","05/26/2022"
"1273","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/x13FzS4T/bmp2222.jpg","2022-05-26",38,1211,1,"7-3812111","05/26/2022"
"1274","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2022-05-26",38,1212,1,"7-3812121","05/26/2022"
"1275","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2022-05-26",38,1213,1,"7-3812131","05/26/2022"
"1276","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2022-05-26",38,1214,1,"7-3812141","05/26/2022"
"1277","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2022-05-26",38,1215,1,"7-3812151","05/26/2022"
"1278","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/JHzqRJk2","2022-05-26",38,1216,1,"7-3812161","05/26/2022"
"1279","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2022-05-26",38,1217,1,"7-3812171","05/26/2022"
"1280","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/mtqwGP2m","2022-05-26",38,1218,1,"7-3812181","05/26/2022"
"1281","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2022-05-26",38,1219,1,"7-3812191","05/26/2022"
"1282","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2022-05-26",38,1220,1,"7-3812201","05/26/2022"
"1283","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2022-05-26",38,1221,1,"7-3812211","05/26/2022"
"1284","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Wbdd3Y3B/36.png","2022-05-26",38,1222,1,"7-3812221","05/26/2022"
"1285","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2022-05-26",38,1223,1,"7-3812231","05/26/2022"
"1286","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2022-05-26",38,1224,1,"7-3812241","05/26/2022"
"1287","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wMZTLHvS/bb40.png","2022-05-26",38,1225,1,"7-3812251","05/26/2022"
"1288","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2022-05-26",38,1226,1,"7-3812261","05/26/2022"
"1289","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/zGvvY54b/bbbmppp22.jpg","2022-05-26",38,1227,1,"7-3812271","05/26/2022"
"1290","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/s2Z21mj3/bbmpp2.jpg","2022-05-26",38,1228,1,"7-3812281","05/26/2022"
"1291","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2022-05-26",38,1229,1,"7-3812291","05/26/2022"
"1292","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/fbDGnYzT/d1.jpg","2022-05-26",38,1230,1,"7-3812301","05/26/2022"
