"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4018","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/QM9zTHYN/1024-bmp3-and-btr82a-dam-aband.jpg","2023-03-19",56,3630,4,"7-5636304","03/19/2023"
"4019","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/NMWX9DZ8/1001-bmp3-dam-aband-21-01-23.jpg","2023-03-19",56,3631,3,"7-5636313","03/19/2023"
"4020","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/NMWX9DZ8/1001-bmp3-dam-aband-21-01-23.jpg","2023-03-19",56,3631,4,"7-5636314","03/19/2023"
"4021","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/43vfXdwf/1007-1x-unkn-tank-destr-4x-bmp3-aband-22-01-23.jpg","2023-03-19",56,1660,4,"7-5616604","03/19/2023"
"4022","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/PxbvdbsN/1019-bmp3-dam-aband-24-01-23.jpg","2023-03-19",56,3632,3,"7-5636323","03/19/2023"
"4023","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/PxbvdbsN/1019-bmp3-dam-aband-24-01-23.jpg","2023-03-19",56,3632,4,"7-5636324","03/19/2023"
"4024","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/JzRKzTQN/1013-bmp3-dam-aband-05-02-23.jpg","2023-03-19",56,3633,3,"7-5636333","03/19/2023"
"4025","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/JzRKzTQN/1013-bmp3-dam-aband-05-02-23.jpg","2023-03-19",56,3633,4,"7-5636334","03/19/2023"
"4026","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/KvfBJmnT/1037-bmp3-dam-aband-05-02-23.jpg","2023-03-19",56,3634,3,"7-5636343","03/19/2023"
"4027","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/KvfBJmnT/1037-bmp3-dam-aband-05-02-23.jpg","2023-03-19",56,3634,4,"7-5636344","03/19/2023"
"4028","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/NF7mhcSW/1038-bmp3-dad-aband-06-02-23.jpg","2023-03-19",56,3635,3,"7-5636353","03/19/2023"
"4029","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/NF7mhcSW/1038-bmp3-dad-aband-06-02-23.jpg","2023-03-19",56,3635,4,"7-5636354","03/19/2023"
"4030","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/zvW2tVvv/1000-2x-T-72b3-1x-t72-2x-bmp3-2x-btr82-dan-aband-1x-bmp3-destr-24-01-23.jpg","2023-03-19",56,1226,3,"7-5612263","03/19/2023"
"4031","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/zvW2tVvv/1000-2x-T-72b3-1x-t72-2x-bmp3-2x-btr82-dan-aband-1x-bmp3-destr-24-01-23.jpg","2023-03-19",56,1226,4,"7-5612264","03/19/2023"
"4032","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/sgM7gJPw/1001-bmp3-and-t-80bv-dam-aband-06-02-23.jpg","2023-03-19",56,1225,3,"7-5612253","03/19/2023"
"4033","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/sgM7gJPw/1001-bmp3-and-t-80bv-dam-aband-06-02-23.jpg","2023-03-19",56,1225,4,"7-5612254","03/19/2023"
"4034","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/kg6FGpRK/1028-bmp3-aband-24-02-23.jpg","2023-03-19",56,3636,4,"7-5636364","03/19/2023"
"4035","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/vmXsPW9n/1028-bmp3-dam-aband-02-03-23.jpg","2023-03-19",56,3637,3,"7-5636373","03/19/2023"
"4036","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/vmXsPW9n/1028-bmp3-dam-aband-02-03-23.jpg","2023-03-19",56,3637,4,"7-5636374","03/19/2023"
"4037","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/WpmBhMvM/4d.png","2023-03-19",56,3638,3,"7-5636383","03/19/2023"
"4038","Russia","Russia","BMP-3","captured","https://i.postimg.cc/WpmBhMvM/4d.png","2023-03-19",56,3638,1,"7-5636381","03/19/2023"
"4039","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/6qQy4ByR/588.png","2023-03-19",56,3639,3,"7-5636393","03/19/2023"
"4040","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6qQy4ByR/588.png","2023-03-19",56,3639,1,"7-5636391","03/19/2023"
"4041","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2023-03-19",56,3640,3,"7-5636403","03/19/2023"
"4042","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2023-03-19",56,3640,1,"7-5636401","03/19/2023"
"4043","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/BQHt6Xc9/439.jpg","2023-03-19",56,3641,3,"7-5636413","03/19/2023"
"4044","Russia","Russia","BMP-3","captured","https://i.postimg.cc/BQHt6Xc9/439.jpg","2023-03-19",56,3641,1,"7-5636411","03/19/2023"
"4045","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TP5dMtW3/743.png","2023-03-19",56,3642,1,"7-5636421","03/19/2023"
"4046","Russia","Russia","BMP-3","captured","https://i.postimg.cc/g2Pq67mf/bb1.png","2023-03-19",56,3643,1,"7-5636431","03/19/2023"
"4047","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYnYFgHs/bb2.jpg","2023-03-19",56,3644,1,"7-5636441","03/19/2023"
"4048","Russia","Russia","BMP-3","captured","https://i.postimg.cc/7L2dL4Qz/bn1.png","2023-03-19",56,3645,1,"7-5636451","03/19/2023"
"4049","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fyTw3p2m/23.jpg","2023-03-19",56,3646,1,"7-5636461","03/19/2023"
"4050","Russia","Russia","BMP-3","captured","https://i.postimg.cc/rpGWpndW/7900.jpg","2023-03-19",56,3647,1,"7-5636471","03/19/2023"
"4051","Russia","Russia","BMP-3","captured","https://i.postimg.cc/3rbPcZKC/32.jpg","2023-03-19",56,3648,1,"7-5636481","03/19/2023"
"4052","Russia","Russia","BMP-3","captured","https://i.postimg.cc/cLVrtqYb/cc1.jpg","2023-03-19",56,3649,1,"7-5636491","03/19/2023"
"4053","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tSXMpv0/cc2.jpg","2023-03-19",56,3650,1,"7-5636501","03/19/2023"
"4054","Russia","Russia","BMP-3","captured","https://i.postimg.cc/wT2CXJ4J/b11.jpg","2023-03-19",56,3651,1,"7-5636511","03/19/2023"
"4055","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L5fKj6dx/447.jpg","2023-03-19",56,3652,1,"7-5636521","03/19/2023"
"4056","Russia","Russia","BMP-3","captured","https://i.postimg.cc/vB4pd7z1/768.png","2023-03-19",56,3653,1,"7-5636531","03/19/2023"
"4057","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RCkvgNdS/33h.jpg","2023-03-19",56,3654,1,"7-5636541","03/19/2023"
"4058","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L8nKNtCk/760.jpg","2023-03-19",56,3655,1,"7-5636551","03/19/2023"
"4059","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TwLDs8Yx/c2.jpg","2023-03-19",56,3656,1,"7-5636561","03/19/2023"
"4060","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Fs5xyXbs/j9.jpg","2023-03-19",56,3657,1,"7-5636571","03/19/2023"
"4061","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tChfp67/h7.jpg","2023-03-19",56,3658,1,"7-5636581","03/19/2023"
"4062","Russia","Russia","BMP-3","captured","https://i.postimg.cc/XJqvjnqD/4387.png","2023-03-19",56,3659,1,"7-5636591","03/19/2023"
"4063","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2023-03-19",56,3660,1,"7-5636601","03/19/2023"
"4064","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1543589293439991815","2023-03-19",56,3661,1,"7-5636611","03/19/2023"
"4065","Russia","Russia","BMP-3","captured","https://i.postimg.cc/136yYkmF/1013.jpg","2023-03-19",56,3662,1,"7-5636621","03/19/2023"
"4066","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6QwR5JLV/85.png","2023-03-19",56,3663,1,"7-5636631","03/19/2023"
"4067","Russia","Russia","BMP-3","captured","https://twitter.com/RALee85/status/1544002254948147205","2023-03-19",56,3664,1,"7-5636641","03/19/2023"
"4068","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2023-03-19",56,3665,1,"7-5636651","03/19/2023"
"4069","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2023-03-19",56,3666,1,"7-5636661","03/19/2023"
"4070","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2023-03-19",56,3667,1,"7-5636671","03/19/2023"
"4071","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nrpgjrrf/1011.jpg","2023-03-19",56,3668,1,"7-5636681","03/19/2023"
"4072","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2023-03-19",56,3669,1,"7-5636691","03/19/2023"
"4073","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RVd7t2bw/58.png","2023-03-19",56,3670,1,"7-5636701","03/19/2023"
"4074","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B6V8FnM8/1004-bmp-3.jpg","2023-03-19",56,3671,1,"7-5636711","03/19/2023"
"4075","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2023-03-19",56,3672,1,"7-5636721","03/19/2023"
"4076","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2023-03-19",56,3673,1,"7-5636731","03/19/2023"
"4077","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2023-03-19",56,3674,1,"7-5636741","03/19/2023"
"4078","Russia","Russia","BMP-3","captured","https://i.postimg.cc/CLpMCKPM/14.png","2023-03-19",56,3675,1,"7-5636751","03/19/2023"
"4079","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Gpgj5ZYm/2r.png","2023-03-19",56,3676,1,"7-5636761","03/19/2023"
"4080","Russia","Russia","BMP-3","captured","https://i.postimg.cc/SKwPQhVN/3311.jpg","2023-03-19",56,3677,1,"7-5636771","03/19/2023"
"4081","Russia","Russia","BMP-3","captured","https://i.postimg.cc/0j4pj428/6665.jpg","2023-03-19",56,3678,1,"7-5636781","03/19/2023"
"4082","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B6v142qD/7j6.png","2023-03-19",56,3679,1,"7-5636791","03/19/2023"
"4083","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1556652609368383490","2023-03-19",56,3680,1,"7-5636801","03/19/2023"
"4084","Russia","Russia","BMP-3","captured","https://i.postimg.cc/jjmjsLGw/dd1.jpg","2023-03-19",56,3681,1,"7-5636811","03/19/2023"
"4085","Russia","Russia","BMP-3","captured","https://i.postimg.cc/63KDjcrS/v6.png","2023-03-19",56,3682,1,"7-5636821","03/19/2023"
"4086","Russia","Russia","BMP-3","captured","https://i.postimg.cc/NFnwb5WB/1000.jpg","2023-03-19",56,3683,1,"7-5636831","03/19/2023"
"4087","Russia","Russia","BMP-3","captured","https://i.postimg.cc/7h2VzW38/1005-bmp3.jpg","2023-03-19",56,3684,1,"7-5636841","03/19/2023"
"4088","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1567823899785658368","2023-03-19",56,3685,3,"7-5636853","03/19/2023"
"4089","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1567823899785658368","2023-03-19",56,3685,1,"7-5636851","03/19/2023"
"4090","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1568649942113337345","2023-03-19",56,3686,1,"7-5636861","03/19/2023"
"4091","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/L6wNT0jg/1010.jpg","2023-03-19",56,1401,3,"7-5614013","03/19/2023"
"4092","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L6wNT0jg/1010.jpg","2023-03-19",56,1401,1,"7-5614011","03/19/2023"
"4093","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1570488772290125825","2023-03-19",56,3687,1,"7-5636871","03/19/2023"
"4094","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1570764195385446400","2023-03-19",56,3688,1,"7-5636881","03/19/2023"
"4095","Russia","Russia","BMP-3","captured","https://i.postimg.cc/pVDcn5RG/1000-bmp3.jpg","2023-03-19",56,3689,1,"7-5636891","03/19/2023"
"4096","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Vv7Dd27t/1004-bmp3-capt-28-02-23.jpg","2023-03-19",56,3690,1,"7-5636901","03/19/2023"
"4097","Russia","Russia","BMP-3","captured","https://i.postimg.cc/k4JF5XG8/1006-bmp3-capt.jpg","2023-03-19",56,3691,1,"7-5636911","03/19/2023"
"4098","Russia","Russia","BMP-3","captured","https://i.postimg.cc/43YGpRxS/1008-bmp3-capt.jpg","2023-03-19",56,3692,1,"7-5636921","03/19/2023"
"4099","Russia","Russia","BMP-3","captured","https://i.postimg.cc/5NdkR2KH/1023-bmp3-capt.jpg","2023-03-19",56,3693,1,"7-5636931","03/19/2023"
"4100","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Bn9XhqVY/2022-10-01-BMP-3.jpg","2023-03-19",56,3694,1,"7-5636941","03/19/2023"
"4101","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hP1nKFXN/1018-bmp3-capt.jpg","2023-03-19",56,3695,1,"7-5636951","03/19/2023"
"4102","Russia","Russia","BMP-3","captured","https://i.postimg.cc/zvJvZh2v/1001-bmp3-capt.jpg","2023-03-19",56,3696,1,"7-5636961","03/19/2023"
"4103","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2023-03-19",56,3697,1,"7-5636971","03/19/2023"
"4104","Russia","Russia","BMP-3","captured","https://i.postimg.cc/g02p1XJY/1004-bmp3-capt.jpg","2023-03-19",56,3698,1,"7-5636981","03/19/2023"
"4105","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/P5jGs2FZ/1043-bmp3-dam-capt-29-01-23.jpg","2023-03-19",56,3699,3,"7-5636993","03/19/2023"
"4106","Russia","Russia","BMP-3","captured","https://i.postimg.cc/P5jGs2FZ/1043-bmp3-dam-capt-29-01-23.jpg","2023-03-19",56,3699,1,"7-5636991","03/19/2023"
"4107","Russia","Russia","5 BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1626579093801271304","2023-03-19",57,1222,2,"7-5712222","03/19/2023"
"4108","Russia","Russia","5 BMP-3 688M sb. 3KDZ","destroyed","https://i.postimg.cc/PJx0sxwh/1009-bmp3-destr-14-02-23.jpg","2023-03-19",57,3700,2,"7-5737002","03/19/2023"
"4109","Russia","Russia","5 BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1628792868461592577","2023-03-19",57,3701,2,"7-5737012","03/19/2023"
"4110","Russia","Russia","5 BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1630607586490761219","2023-03-19",57,3702,2,"7-5737022","03/19/2023"
"4111","Russia","Russia","MT-LBM 6MB","destroyed","https://i.postimg.cc/SNh1zwS7/377.png","2023-03-19",58,3703,2,"7-5837032","03/19/2023"
"4112","Russia","Russia","MT-LBM 6MB","damaged","https://i.postimg.cc/1zfLqhP3/1029-MT-LBM-6-BM-dam.jpg","2023-03-19",58,3704,3,"7-5837043","03/19/2023"
"4113","Russia","Russia","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2023-03-19",58,3705,4,"7-5837054","03/19/2023"
"4114","Russia","Russia","MT-LBM 6MB","captured","https://i.postimg.cc/HWBy1LPP/1001-MT-LBM-6-MB.jpg","2023-03-19",58,3706,1,"7-5837061","03/19/2023"
"4115","Russia","Russia","MT-LBM 6MB","damaged","https://i.postimg.cc/rpMDVjLj/1028-MT-LBM-6-BM-cam-capt.jpg","2023-03-19",58,3707,3,"7-5837073","03/19/2023"
"4116","Russia","Russia","MT-LBM 6MB","captured","https://i.postimg.cc/rpMDVjLj/1028-MT-LBM-6-BM-cam-capt.jpg","2023-03-19",58,3707,1,"7-5837071","03/19/2023"
"4117","Russia","Russia","MT-LBM 6MB","captured","https://i.postimg.cc/fbVXKPHF/1018-MT-LB-6-MB-capt-18-01-23.jpg","2023-03-19",58,3708,1,"7-5837081","03/19/2023"
"4118","Russia","Russia","3 BMO-T","destroyed","https://i.postimg.cc/SxSjNW3v/47hh.png","2023-03-19",59,3709,2,"7-5937092","03/19/2023"
"4119","Russia","Russia","3 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1556194099572736001","2023-03-19",59,3710,2,"7-5937102","03/19/2023"
"4120","Russia","Russia","3 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1570108217593630721","2023-03-19",59,3711,2,"7-5937112","03/19/2023"
"4121","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2023-03-19",60,3712,2,"7-6037122","03/19/2023"
"4122","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2023-03-19",60,3713,2,"7-6037132","03/19/2023"
"4123","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2023-03-19",60,3714,2,"7-6037142","03/19/2023"
"4124","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2023-03-19",60,3715,2,"7-6037152","03/19/2023"
"4125","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/y6ZsLcz6/f51.png","2023-03-19",60,3716,2,"7-6037162","03/19/2023"
"4126","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2023-03-19",60,3717,2,"7-6037172","03/19/2023"
"4127","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1tcPVmD9/4435.jpg","2023-03-19",60,3718,2,"7-6037182","03/19/2023"
"4128","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2023-03-19",60,3719,2,"7-6037192","03/19/2023"
"4129","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2023-03-19",60,3720,2,"7-6037202","03/19/2023"
"4130","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2023-03-19",60,3721,2,"7-6037212","03/19/2023"
"4131","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2023-03-19",60,3722,2,"7-6037222","03/19/2023"
"4132","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2023-03-19",60,3723,2,"7-6037232","03/19/2023"
"4133","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2023-03-19",60,3724,2,"7-6037242","03/19/2023"
"4134","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2023-03-19",60,3725,2,"7-6037252","03/19/2023"
"4135","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2023-03-19",60,3726,2,"7-6037262","03/19/2023"
"4136","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/d04549yB/68.png","2023-03-19",60,3727,2,"7-6037272","03/19/2023"
"4137","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LsgdF0Fx/37.png","2023-03-19",60,3728,2,"7-6037282","03/19/2023"
"4138","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6pDdbg8R/1002.jpg","2023-03-19",60,3729,2,"7-6037292","03/19/2023"
"4139","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Bbbdh1RT/438.png","2023-03-19",60,3730,2,"7-6037302","03/19/2023"
"4140","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cLPcCR3Z/125.png","2023-03-19",60,3731,2,"7-6037312","03/19/2023"
"4141","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kGx5Nd1f/3h.png","2023-03-19",60,3732,2,"7-6037322","03/19/2023"
"4142","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1507390761100353540","2023-03-19",60,3733,2,"7-6037332","03/19/2023"
"4143","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/5y50Gr4N/1009-bmd-2-destr.jpg","2023-03-19",60,3734,2,"7-6037342","03/19/2023"
"4144","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/9M6hWq5q/1004-bmd2.jpg","2023-03-19",60,3735,2,"7-6037352","03/19/2023"
"4145","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/5tYxbp6y/54g6.jpg","2023-03-19",60,3736,2,"7-6037362","03/19/2023"
"4146","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2SjDFVrT/b12.png","2023-03-19",60,3737,2,"7-6037372","03/19/2023"
"4147","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/vmcwkk1V/b13.png","2023-03-19",60,3738,2,"7-6037382","03/19/2023"
"4148","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/25RgmgYf/1026-bmd2.jpg","2023-03-19",60,3739,2,"7-6037392","03/19/2023"
"4149","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Kzg8L65Y/1016-bmd2-destr-28-10.jpg","2023-03-19",60,3740,2,"7-6037402","03/19/2023"
"4150","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sgpkkn4s/f443.jpg","2023-03-19",60,3741,2,"7-6037412","03/19/2023"
"4151","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7LFMh0TH/65.png","2023-03-19",60,3742,2,"7-6037422","03/19/2023"
"4152","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2023-03-19",60,547,2,"7-605472","03/19/2023"
"4153","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QdYKwLBc/76.jpg","2023-03-19",60,3743,2,"7-6037432","03/19/2023"
"4154","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Ghq4T0x6/bbbbmd2.jpg","2023-03-19",60,3744,2,"7-6037442","03/19/2023"
"4155","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KzBK1R05/bbbmmdd22.jpg","2023-03-19",60,3745,2,"7-6037452","03/19/2023"
"4156","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLs9td7g/bbmd22.jpg","2023-03-19",60,3746,2,"7-6037462","03/19/2023"
"4157","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/T1cpcBML/bbmdd2.jpg","2023-03-19",60,3747,2,"7-6037472","03/19/2023"
"4158","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2023-03-19",60,3748,2,"7-6037482","03/19/2023"
"4159","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgktQddk/bbmmmd222.jpg","2023-03-19",60,3749,2,"7-6037492","03/19/2023"
"4160","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xTvdSTXR/1027.jpg","2023-03-19",60,3750,2,"7-6037502","03/19/2023"
"4161","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mkVg9MC7/bmddd2.jpg","2023-03-19",60,3751,2,"7-6037512","03/19/2023"
"4162","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0yqfdLkY/887.jpg","2023-03-19",60,3752,2,"7-6037522","03/19/2023"
"4163","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Df9dntb9/g7.png","2023-03-19",60,3753,2,"7-6037532","03/19/2023"
"4164","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2023-03-19",60,3754,2,"7-6037542","03/19/2023"
"4165","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/hjyYDxLn/96.png","2023-03-19",60,3755,2,"7-6037552","03/19/2023"
"4166","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0QCqYTSQ/655.jpg","2023-03-19",60,3756,2,"7-6037562","03/19/2023"
"4167","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qMhYJLF9/BMD-2-destroyed.png","2023-03-19",60,3757,2,"7-6037572","03/19/2023"
"4168","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Wb49Ns62/1013.jpg","2023-03-19",60,3758,2,"7-6037582","03/19/2023"
"4169","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1531547384081162241","2023-03-19",60,3759,2,"7-6037592","03/19/2023"
"4170","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/HLrSGbvQ/d1.png","2023-03-19",60,3760,2,"7-6037602","03/19/2023"
"4171","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/MZdZQGyg/1012.jpg","2023-03-19",60,3761,2,"7-6037612","03/19/2023"
"4172","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1535358242645213184","2023-03-19",60,3762,2,"7-6037622","03/19/2023"
"4173","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/YSdLmGG3/1004-unkn-bmd2-btrd.jpg","2023-03-19",60,3763,2,"7-6037632","03/19/2023"
"4174","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/htXmLKkL/1015.jpg","2023-03-19",60,3764,2,"7-6037642","03/19/2023"
"4175","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/76kTr0f9/1016.jpg","2023-03-19",60,3765,2,"7-6037652","03/19/2023"
"4176","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SxHMVw4w/1017.jpg","2023-03-19",60,3766,2,"7-6037662","03/19/2023"
"4177","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6QRGPY5T/1018.jpg","2023-03-19",60,3767,2,"7-6037672","03/19/2023"
"4178","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/c1cfZ97n/1020.jpg","2023-03-19",60,3768,2,"7-6037682","03/19/2023"
"4179","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2023-03-19",60,3769,2,"7-6037692","03/19/2023"
"4180","Russia","Soviet Union","BMD-2","destroyed","https://postlmg.cc/K3k4cZMk","2023-03-19",60,3770,2,"7-6037702","03/19/2023"
"4181","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/43hjfLtx/1018-BMD2.jpg","2023-03-19",60,3771,2,"7-6037712","03/19/2023"
"4182","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Z5Q1htWQ/1019-BMD2.jpg","2023-03-19",60,3772,2,"7-6037722","03/19/2023"
"4183","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/66hgpG7n/1020-BMD2.jpg","2023-03-19",60,3773,2,"7-6037732","03/19/2023"
"4184","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Vv4VG3yD/1021-BMD2.jpg","2023-03-19",60,3774,2,"7-6037742","03/19/2023"
