"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"694","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2022-04-13",31,660,3,"7-316603","04/13/2022"
"695","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-04-13",32,661,1,"7-326611","04/13/2022"
"696","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-04-13",32,662,1,"7-326621","04/13/2022"
"697","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-04-13",32,663,1,"7-326631","04/13/2022"
"698","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-04-13",32,664,1,"7-326641","04/13/2022"
"699","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-04-13",32,665,1,"7-326651","04/13/2022"
"700","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-04-13",32,666,1,"7-326661","04/13/2022"
"701","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-04-13",32,667,1,"7-326671","04/13/2022"
"702","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-04-13",32,668,1,"7-326681","04/13/2022"
"703","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-04-13",32,669,1,"7-326691","04/13/2022"
"704","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-04-13",32,670,1,"7-326701","04/13/2022"
"705","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-04-13",32,671,1,"7-326711","04/13/2022"
"706","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rsJ6jLLS/468k.png","2022-04-13",32,672,1,"7-326721","04/13/2022"
"707","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/YqvZz8p9/31.png","2022-04-13",32,673,1,"7-326731","04/13/2022"
"708","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://postimg.cc/v4XFwmJp","2022-04-13",32,674,1,"7-326741","04/13/2022"
"709","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7LjQb0Vm/2d4.jpg","2022-04-13",32,675,1,"7-326751","04/13/2022"
"710","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-04-13",32,676,3,"7-326763","04/13/2022"
"711","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-04-13",33,677,1,"7-336771","04/13/2022"
"712","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-04-13",33,678,1,"7-336781","04/13/2022"
"713","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-04-13",33,679,1,"7-336791","04/13/2022"
"714","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-04-13",33,680,1,"7-336801","04/13/2022"
"715","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-04-13",33,681,1,"7-336811","04/13/2022"
"716","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-04-13",33,682,1,"7-336821","04/13/2022"
"717","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2022-04-13",33,683,4,"7-336834","04/13/2022"
"718","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-04-13",34,684,1,"7-346841","04/13/2022"
"719","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-04-13",34,685,1,"7-346851","04/13/2022"
"720","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-04-13",34,686,1,"7-346861","04/13/2022"
"721","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-04-13",34,687,1,"7-346871","04/13/2022"
"722","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-04-13",34,688,1,"7-346881","04/13/2022"
"723","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-04-13",34,689,1,"7-346891","04/13/2022"
"724","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-04-13",34,690,1,"7-346901","04/13/2022"
"725","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-04-13",34,691,1,"7-346911","04/13/2022"
"726","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-04-13",34,692,1,"7-346921","04/13/2022"
"727","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-04-13",34,693,1,"7-346931","04/13/2022"
"728","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-04-13",34,694,1,"7-346941","04/13/2022"
"729","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-04-13",34,695,1,"7-346951","04/13/2022"
"730","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-04-13",34,696,1,"7-346961","04/13/2022"
"731","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-04-13",34,697,1,"7-346971","04/13/2022"
"732","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-04-13",34,698,1,"7-346981","04/13/2022"
"733","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-04-13",34,699,1,"7-346991","04/13/2022"
"734","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-04-13",34,700,1,"7-347001","04/13/2022"
"735","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-04-13",34,701,1,"7-347011","04/13/2022"
"736","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-04-13",34,702,1,"7-347021","04/13/2022"
"737","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-04-13",34,703,1,"7-347031","04/13/2022"
"738","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-04-13",34,704,1,"7-347041","04/13/2022"
"739","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-04-13",34,705,1,"7-347051","04/13/2022"
"740","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-04-13",34,706,1,"7-347061","04/13/2022"
"741","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-04-13",34,707,1,"7-347071","04/13/2022"
"742","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-04-13",34,708,1,"7-347081","04/13/2022"
"743","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-04-13",34,709,1,"7-347091","04/13/2022"
"744","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-04-13",34,710,1,"7-347101","04/13/2022"
"745","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-04-13",34,711,1,"7-347111","04/13/2022"
"746","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-04-13",34,712,1,"7-347121","04/13/2022"
"747","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-04-13",34,713,1,"7-347131","04/13/2022"
"748","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-04-13",34,714,1,"7-347141","04/13/2022"
"749","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-04-13",34,715,1,"7-347151","04/13/2022"
"750","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-04-13",34,716,1,"7-347161","04/13/2022"
"751","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-04-13",34,717,1,"7-347171","04/13/2022"
"752","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-04-13",34,718,1,"7-347181","04/13/2022"
"753","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-04-13",34,719,1,"7-347191","04/13/2022"
"754","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-04-13",34,720,1,"7-347201","04/13/2022"
"755","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-04-13",34,74,1,"7-34741","04/13/2022"
"756","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-04-13",34,721,4,"7-347214","04/13/2022"
"757","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/Y965xPHs/67.jpg","2022-04-13",34,722,4,"7-347224","04/13/2022"
"758","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-04-13",34,723,3,"7-347233","04/13/2022"
"759","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-04-13",35,724,1,"7-357241","04/13/2022"
"760","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-04-13",35,725,1,"7-357251","04/13/2022"
"761","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-04-13",35,726,1,"7-357261","04/13/2022"
"762","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-04-13",35,727,1,"7-357271","04/13/2022"
"763","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-04-13",35,728,1,"7-357281","04/13/2022"
"764","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-04-13",35,729,1,"7-357291","04/13/2022"
"765","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-04-13",35,730,1,"7-357301","04/13/2022"
"766","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-04-13",35,731,1,"7-357311","04/13/2022"
"767","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-04-13",35,732,1,"7-357321","04/13/2022"
"768","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-04-13",35,733,1,"7-357331","04/13/2022"
"769","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-04-13",35,734,1,"7-357341","04/13/2022"
"770","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-04-13",35,735,1,"7-357351","04/13/2022"
"771","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-04-13",35,736,1,"7-357361","04/13/2022"
"772","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-04-13",35,737,1,"7-357371","04/13/2022"
"773","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-04-13",35,738,1,"7-357381","04/13/2022"
"774","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-04-13",35,739,2,"7-357392","04/13/2022"
"775","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-04-13",35,740,4,"7-357404","04/13/2022"
"776","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-04-13",35,741,3,"7-357413","04/13/2022"
"777","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-04-13",35,742,3,"7-357423","04/13/2022"
"778","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-04-13",35,743,3,"7-357433","04/13/2022"
"779","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-04-13",35,726,3,"7-357263","04/13/2022"
"780","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-04-13",35,744,3,"7-357443","04/13/2022"
"781","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-04-13",35,745,3,"7-357453","04/13/2022"
"782","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-04-13",35,746,3,"7-357463","04/13/2022"
"783","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-04-13",35,747,3,"7-357473","04/13/2022"
"784","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-04-13",35,748,3,"7-357483","04/13/2022"
"785","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-04-13",35,749,3,"7-357493","04/13/2022"
"786","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-04-13",35,750,3,"7-357503","04/13/2022"
"787","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-04-13",35,751,3,"7-357513","04/13/2022"
"788","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-04-13",35,752,3,"7-357523","04/13/2022"
"789","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-04-13",36,753,1,"7-367531","04/13/2022"
"790","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-04-13",36,754,1,"7-367541","04/13/2022"
"791","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-04-13",36,755,1,"7-367551","04/13/2022"
"792","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-04-13",36,756,1,"7-367561","04/13/2022"
"793","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-04-13",36,757,1,"7-367571","04/13/2022"
"794","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-04-13",36,758,1,"7-367581","04/13/2022"
"795","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-04-13",36,759,1,"7-367591","04/13/2022"
"796","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-04-13",36,760,1,"7-367601","04/13/2022"
"797","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-04-13",36,761,1,"7-367611","04/13/2022"
"798","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-04-13",36,762,1,"7-367621","04/13/2022"
"799","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-04-13",36,763,1,"7-367631","04/13/2022"
"800","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-04-13",36,764,1,"7-367641","04/13/2022"
"801","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-04-13",36,765,1,"7-367651","04/13/2022"
"802","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-04-13",36,766,1,"7-367661","04/13/2022"
"803","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-04-13",36,767,1,"7-367671","04/13/2022"
"804","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-04-13",36,768,1,"7-367681","04/13/2022"
"805","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-04-13",36,769,1,"7-367691","04/13/2022"
"806","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-04-13",36,770,1,"7-367701","04/13/2022"
"807","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-04-13",36,771,1,"7-367711","04/13/2022"
"808","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-04-13",36,772,1,"7-367721","04/13/2022"
"809","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-04-13",36,773,1,"7-367731","04/13/2022"
"810","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-04-13",36,774,1,"7-367741","04/13/2022"
"811","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/XBC00RJW","2022-04-13",36,775,1,"7-367751","04/13/2022"
"812","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-04-13",36,776,1,"7-367761","04/13/2022"
"813","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-04-13",36,777,1,"7-367771","04/13/2022"
"814","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-04-13",36,778,1,"7-367781","04/13/2022"
"815","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2022-04-13",36,779,1,"7-367791","04/13/2022"
"816","Russia","Soviet Union","BMP-2","destroyed","https://postlmg.cc/jny01hRh","2022-04-13",36,780,1,"7-367801","04/13/2022"
"817","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-04-13",36,781,1,"7-367811","04/13/2022"
"818","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-04-13",36,782,1,"7-367821","04/13/2022"
"819","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-04-13",36,783,1,"7-367831","04/13/2022"
"820","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-04-13",36,784,1,"7-367841","04/13/2022"
"821","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-04-13",36,785,1,"7-367851","04/13/2022"
"822","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-04-13",36,786,1,"7-367861","04/13/2022"
"823","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-04-13",36,787,1,"7-367871","04/13/2022"
"824","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-04-13",36,788,1,"7-367881","04/13/2022"
"825","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/ftQK4jpK","2022-04-13",36,789,1,"7-367891","04/13/2022"
"826","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-04-13",36,790,1,"7-367901","04/13/2022"
"827","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Pr9k1dCH/bmp22.jpg","2022-04-13",36,791,1,"7-367911","04/13/2022"
"828","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/44pfYfdz/4fh.png","2022-04-13",36,792,1,"7-367921","04/13/2022"
"829","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2022-04-13",36,793,1,"7-367931","04/13/2022"
"830","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2022-04-13",36,794,1,"7-367941","04/13/2022"
"831","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2022-04-13",36,795,1,"7-367951","04/13/2022"
"832","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2022-04-13",36,796,1,"7-367961","04/13/2022"
"833","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/k4sWSjrW/57.png","2022-04-13",36,797,1,"7-367971","04/13/2022"
"834","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2022-04-13",36,798,1,"7-367981","04/13/2022"
"835","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2022-04-13",36,799,1,"7-367991","04/13/2022"
"836","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2022-04-13",36,800,1,"7-368001","04/13/2022"
"837","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2022-04-13",36,801,1,"7-368011","04/13/2022"
"838","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2022-04-13",36,802,1,"7-368021","04/13/2022"
"839","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2022-04-13",36,803,1,"7-368031","04/13/2022"
"840","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2022-04-13",36,804,1,"7-368041","04/13/2022"
"841","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2022-04-13",36,805,1,"7-368051","04/13/2022"
"842","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2022-04-13",36,806,1,"7-368061","04/13/2022"
"843","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2022-04-13",36,807,1,"7-368071","04/13/2022"
"844","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/WbvWkJ4v/m7.png","2022-04-13",36,808,1,"7-368081","04/13/2022"
"845","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2022-04-13",36,809,1,"7-368091","04/13/2022"
"846","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2022-04-13",36,810,1,"7-368101","04/13/2022"
"847","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2022-04-13",36,811,1,"7-368111","04/13/2022"
"848","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-04-13",36,704,1,"7-367041","04/13/2022"
"849","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2022-04-13",36,812,1,"7-368121","04/13/2022"
"850","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-04-13",36,443,1,"7-364431","04/13/2022"
"851","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2022-04-13",36,813,1,"7-368131","04/13/2022"
"852","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2022-04-13",36,814,1,"7-368141","04/13/2022"
"853","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2022-04-13",36,815,1,"7-368151","04/13/2022"
"854","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2022-04-13",36,816,1,"7-368161","04/13/2022"
"855","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2022-04-13",36,817,1,"7-368171","04/13/2022"
"856","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2022-04-13",36,818,1,"7-368181","04/13/2022"
"857","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2022-04-13",36,819,1,"7-368191","04/13/2022"
"858","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2022-04-13",36,820,1,"7-368201","04/13/2022"
"859","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2022-04-13",36,821,1,"7-368211","04/13/2022"
"860","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/SKKzZ7k1/bmp222222222222.png","2022-04-13",36,822,1,"7-368221","04/13/2022"
"861","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Kzk3bGKn/bmp22222222222222222222222222222.png","2022-04-13",36,823,1,"7-368231","04/13/2022"
"862","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CK6n9BKh/bmpp.png","2022-04-13",36,824,1,"7-368241","04/13/2022"
"863","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2022-04-13",36,825,1,"7-368251","04/13/2022"
"864","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2022-04-13",36,826,1,"7-368261","04/13/2022"
"865","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2022-04-13",36,827,1,"7-368271","04/13/2022"
"866","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/phZCNkpj","2022-04-13",36,828,1,"7-368281","04/13/2022"
"867","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/nLCRwJcd/bmp22222.jpg","2022-04-13",36,829,1,"7-368291","04/13/2022"
"868","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/B6Fh4BFH/bmpp.png","2022-04-13",36,830,1,"7-368301","04/13/2022"
"869","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/x13FzS4T/bmp2222.jpg","2022-04-13",36,831,1,"7-368311","04/13/2022"
