"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2057","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/5NDMqwwX/131j.png","2023-12-22",27,1852,1,"7-2718521","12/22/2023"
"2058","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/zXD0Dc89/558p.png","2023-12-22",27,1853,1,"7-2718531","12/22/2023"
"2059","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/LXBMPcFG/1042-t80u-destr-27-04-23.jpg","2023-12-22",27,1854,1,"7-2718541","12/22/2023"
"2060","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/v8vqpv6t/1053-t80u-destr-15-05-23.jpg","2023-12-22",27,1855,1,"7-2718551","12/22/2023"
"2061","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/VNmk3vK4/1301-t80u-destr-05-08-22.jpg","2023-12-22",27,1856,1,"7-2718561","12/22/2023"
"2062","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/NFCpTYGD/1014-t80u-destr-29-05-23.jpg","2023-12-22",27,1857,1,"7-2718571","12/22/2023"
"2063","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/yYRCdvZV/1500-t80u.jpg","2023-12-22",27,1858,1,"7-2718581","12/22/2023"
"2064","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/MKGmY3nM/1010-3x-t80u-destr-08-05-22.jpg","2023-12-22",27,1859,1,"7-2718591","12/22/2023"
"2065","Russia","Russia","98 T-80U","destroyed","https://i.postimg.cc/pr6ZmZpP/1068-t80u-destr-24-05-22.jpg","2023-12-22",27,1860,1,"7-2718601","12/22/2023"
"2066","Russia","Russia","98 T-80U","damaged","https://i.postimg.cc/GhVxv3yB/1002-t80u-dam.jpg","2023-12-22",27,1861,2,"7-2718612","12/22/2023"
"2067","Russia","Russia","98 T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2023-12-22",27,1837,4,"7-2718374","12/22/2023"
"2068","Russia","Russia","98 T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2023-12-22",27,1862,4,"7-2718624","12/22/2023"
"2069","Russia","Russia","98 T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2023-12-22",27,1863,4,"7-2718634","12/22/2023"
"2070","Russia","Russia","98 T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2023-12-22",27,1864,4,"7-2718644","12/22/2023"
"2071","Russia","Russia","98 T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2023-12-22",27,1865,4,"7-2718654","12/22/2023"
"2072","Russia","Russia","98 T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2023-12-22",27,1866,2,"7-2718662","12/22/2023"
"2073","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2023-12-22",27,1866,3,"7-2718663","12/22/2023"
"2074","Russia","Russia","98 T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2023-12-22",27,1867,2,"7-2718672","12/22/2023"
"2075","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2023-12-22",27,1867,3,"7-2718673","12/22/2023"
"2076","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2023-12-22",27,1868,3,"7-2718683","12/22/2023"
"2077","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2023-12-22",27,1869,3,"7-2718693","12/22/2023"
"2078","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2023-12-22",27,1870,3,"7-2718703","12/22/2023"
"2079","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/wxNsmn0H/1018-t80u-capt-07-11-22.jpg","2023-12-22",27,1871,3,"7-2718713","12/22/2023"
"2080","Russia","Russia","98 T-80U","captured","https://twitter.com/UAWeapons/status/1573968779972907008","2023-12-22",27,1872,3,"7-2718723","12/22/2023"
"2081","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2023-12-22",27,1873,3,"7-2718733","12/22/2023"
"2082","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/pLq1qg8p/1002.jpg","2023-12-22",27,1874,3,"7-2718743","12/22/2023"
"2083","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2023-12-22",27,1875,3,"7-2718753","12/22/2023"
"2084","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2023-12-22",27,1876,3,"7-2718763","12/22/2023"
"2085","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/HL2bZ1pP/443f.png","2023-12-22",27,1877,3,"7-2718773","12/22/2023"
"2086","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2023-12-22",27,1878,3,"7-2718783","12/22/2023"
"2087","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2023-12-22",27,1879,3,"7-2718793","12/22/2023"
"2088","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2023-12-22",27,1880,3,"7-2718803","12/22/2023"
"2089","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2023-12-22",27,1881,3,"7-2718813","12/22/2023"
"2090","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2023-12-22",27,1882,3,"7-2718823","12/22/2023"
"2091","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2023-12-22",27,1883,3,"7-2718833","12/22/2023"
"2092","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2023-12-22",27,1884,3,"7-2718843","12/22/2023"
"2093","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2023-12-22",27,1885,3,"7-2718853","12/22/2023"
"2094","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2023-12-22",27,1886,3,"7-2718863","12/22/2023"
"2095","Russia","Russia","98 T-80U","damaged","https://twitter.com/UAWeapons/status/1571501699348430849","2023-12-22",27,1887,2,"7-2718872","12/22/2023"
"2096","Russia","Russia","98 T-80U","captured","https://twitter.com/UAWeapons/status/1571501699348430849","2023-12-22",27,1887,3,"7-2718873","12/22/2023"
"2097","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/PryFfPyC/1006.jpg","2023-12-22",27,1888,3,"7-2718883","12/22/2023"
"2098","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/fbG8qXzr/1007.jpg","2023-12-22",27,1889,3,"7-2718893","12/22/2023"
"2099","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/HkLvrdvB/1008.jpg","2023-12-22",27,1890,3,"7-2718903","12/22/2023"
"2100","Russia","Russia","98 T-80U","captured","https://twitter.com/Danspiun/status/1554950823968399367","2023-12-22",27,1891,3,"7-2718913","12/22/2023"
"2101","Russia","Russia","98 T-80U","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-12-22",27,1755,3,"7-2717553","12/22/2023"
"2102","Russia","Russia","98 T-80U","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2023-12-22",27,1759,3,"7-2717593","12/22/2023"
"2103","Russia","Russia","98 T-80U","captured","https://twitter.com/UAWeapons/status/1569973201358176258","2023-12-22",27,1892,3,"7-2718923","12/22/2023"
"2104","Russia","Russia","98 T-80U","damaged","https://twitter.com/UAWeapons/status/1570479830562672640","2023-12-22",27,1893,2,"7-2718932","12/22/2023"
"2105","Russia","Russia","98 T-80U","captured","https://twitter.com/UAWeapons/status/1570479830562672640","2023-12-22",27,1893,3,"7-2718933","12/22/2023"
"2106","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/02QTc2CN/1024-t80u-capt-28-02-22.jpg","2023-12-22",27,1894,3,"7-2718943","12/22/2023"
"2107","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/N0xBxC8j/2022-04-02-t-80u.jpg","2023-12-22",27,1895,3,"7-2718953","12/22/2023"
"2108","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/595rrfGs/1013-t80u-capt-05-Oct-2022.jpg","2023-12-22",27,1896,3,"7-2718963","12/22/2023"
"2109","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/GtWS2RYB/1007-t80u-dam-capt.jpg","2023-12-22",27,1897,3,"7-2718973","12/22/2023"
"2110","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/1znWKMQF/1009.jpg","2023-12-22",27,1898,3,"7-2718983","12/22/2023"
"2111","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/Gp7V5dDV/1007-t80u-capt.jpg","2023-12-22",27,1899,3,"7-2718993","12/22/2023"
"2112","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2023-12-22",27,1900,3,"7-2719003","12/22/2023"
"2113","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/4xQL7g72/1000-t80u.jpg","2023-12-22",27,1901,3,"7-2719013","12/22/2023"
"2114","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/vBWYKzb7/47.png","2023-12-22",27,1902,3,"7-2719023","12/22/2023"
"2115","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2023-12-22",27,1903,3,"7-2719033","12/22/2023"
"2116","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2023-12-22",28,1904,4,"7-2819044","12/22/2023"
"2117","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2023-12-22",28,1904,1,"7-2819041","12/22/2023"
"2118","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2023-12-22",28,1905,3,"7-2819053","12/22/2023"
"2119","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2023-12-22",29,1906,1,"7-2919061","12/22/2023"
"2120","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/8cmCrDPJ/1008-T-80-UE-1-destr-06-06-23.jpg","2023-12-22",29,1907,1,"7-2919071","12/22/2023"
"2121","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2023-12-22",29,1908,3,"7-2919083","12/22/2023"
"2122","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2023-12-22",29,1909,3,"7-2919093","12/22/2023"
"2123","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2023-12-22",29,1910,3,"7-2919103","12/22/2023"
"2124","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2023-12-22",29,1911,3,"7-2919113","12/22/2023"
"2125","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2023-12-22",30,1912,1,"7-3019121","12/22/2023"
"2126","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2023-12-22",31,1913,1,"7-3119131","12/22/2023"
"2127","Russia","Russia","107 T-80BVM","destroyed","https://postimg.cc/n9zQmMvR","2023-12-22",31,1914,1,"7-3119141","12/22/2023"
"2128","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/YSnxY02f/1014-t80bvm.png","2023-12-22",31,1915,1,"7-3119151","12/22/2023"
"2129","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/JnXXXNbJ/1003.jpg","2023-12-22",31,1916,1,"7-3119161","12/22/2023"
"2130","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2023-12-22",31,1917,1,"7-3119171","12/22/2023"
"2131","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2023-12-22",31,1918,1,"7-3119181","12/22/2023"
"2132","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/SKVJwv66/f48.png","2023-12-22",31,1919,1,"7-3119191","12/22/2023"
"2133","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2023-12-22",31,1920,1,"7-3119201","12/22/2023"
"2134","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2023-12-22",31,1921,1,"7-3119211","12/22/2023"
"2135","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2023-12-22",31,1922,1,"7-3119221","12/22/2023"
"2136","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/L6wNT0jg/1010.jpg","2023-12-22",31,1923,1,"7-3119231","12/22/2023"
"2137","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/pVCJD7hg/1000-t80bvm.jpg","2023-12-22",31,1924,1,"7-3119241","12/22/2023"
"2138","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/G34Kvxyy/1005-t80bvm.jpg","2023-12-22",31,1925,1,"7-3119251","12/22/2023"
"2139","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/d0YT59gV/1007-t80bvm.jpg","2023-12-22",31,1926,1,"7-3119261","12/22/2023"
"2140","Russia","Russia","107 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1568644104724090881","2023-12-22",31,1090,1,"7-3110901","12/22/2023"
"2141","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/RCbcS5MZ/2022-09-28-T-80-BVM.jpg","2023-12-22",31,1927,1,"7-3119271","12/22/2023"
"2142","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/Zq0SCqxN/1011-t80bvm.jpg","2023-12-22",31,1928,1,"7-3119281","12/22/2023"
"2143","Russia","Russia","107 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2023-12-22",31,1929,1,"7-3119291","12/22/2023"
"2144","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/Y0MpMLhV/1013-t80bvm-destr.jpg","2023-12-22",31,1930,1,"7-3119301","12/22/2023"
"2145","Russia","Russia","107 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1580635435717390339","2023-12-22",31,1931,1,"7-3119311","12/22/2023"
"2146","Russia","Russia","107 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1582334588575096832","2023-12-22",31,1932,1,"7-3119321","12/22/2023"
"2147","Russia","Russia","107 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588958407163523072","2023-12-22",31,1933,1,"7-3119331","12/22/2023"
"2148","Russia","Russia","107 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2023-12-22",31,1934,1,"7-3119341","12/22/2023"
"2149","Russia","Russia","107 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1590825960148193280","2023-12-22",31,1935,1,"7-3119351","12/22/2023"
"2150","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/dt1qYDkp/1008-t80bvm-destr.jpg","2023-12-22",31,1936,1,"7-3119361","12/22/2023"
"2151","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/wBG63pCF/1015-t80bvm-destr.jpg","2023-12-22",31,1937,1,"7-3119371","12/22/2023"
"2152","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/GhMyZ78q/1006-t80bvm-destr.jpg","2023-12-22",31,1938,1,"7-3119381","12/22/2023"
"2153","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/2yFSZ0jH/1024-t80bvm-destr-05-01-23.jpg","2023-12-22",31,1939,1,"7-3119391","12/22/2023"
"2154","Russia","Russia","107 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-12-22",31,837,1,"7-318371","12/22/2023"
"2155","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/DZ4Snh33/t0.png","2023-12-22",31,1940,1,"7-3119401","12/22/2023"
"2156","Russia","Russia","107 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1622990039079682048","2023-12-22",31,1941,1,"7-3119411","12/22/2023"
"2157","Russia","Russia","107 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1627355631643504641","2023-12-22",31,1942,1,"7-3119421","12/22/2023"
"2158","Russia","Russia","107 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1630135537750142977","2023-12-22",31,1515,1,"7-3115151","12/22/2023"
"2159","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/7ZyLH5TQ/1006-t80bvm-destr-08-03-23.jpg","2023-12-22",31,1943,1,"7-3119431","12/22/2023"
"2160","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/jjQWHv0g/1010-t80bvm-destr-11-03-23.jpg","2023-12-22",31,1944,1,"7-3119441","12/22/2023"
"2161","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/ZK1MFS7D/1007-t80bvm-destr-15-03-23.jpg","2023-12-22",31,1945,1,"7-3119451","12/22/2023"
"2162","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/CxcKBnBr/4770.png","2023-12-22",31,1946,1,"7-3119461","12/22/2023"
"2163","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/C1gvFPG7/1030-t80bvm-destr-20-06-23.jpg","2023-12-22",31,1947,1,"7-3119471","12/22/2023"
"2164","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/RFZpH2h0/798p.png","2023-12-22",31,1948,1,"7-3119481","12/22/2023"
"2165","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/MTxMwmws/2500.jpg","2023-12-22",31,1949,3,"7-3119493","12/22/2023"
"2166","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/MTxMwmws/2500.jpg","2023-12-22",31,1949,1,"7-3119491","12/22/2023"
"2167","Russia","Russia","107 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1660593445864390656","2023-12-22",31,1950,1,"7-3119501","12/22/2023"
"2168","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/9XZRLvWD/1301-t80bvm-destr-16-03-23.jpg","2023-12-22",31,1951,1,"7-3119511","12/22/2023"
"2169","Russia","Russia","107 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1668189765223473158","2023-12-22",31,1952,1,"7-3119521","12/22/2023"
"2170","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/kX4TXtb0/1017-t80bvm-destr-26-08-22.jpg","2023-12-22",31,1953,1,"7-3119531","12/22/2023"
"2171","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/1RJkMnxf/1300-t80bvm-destr-07-07-23.jpg","2023-12-22",31,1954,1,"7-3119541","12/22/2023"
"2172","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/63RZZDq8/1040-t80bvm-destr-13-07-23.jpg","2023-12-22",31,1955,1,"7-3119551","12/22/2023"
"2173","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/gj8vTjQ5/1004-t80bvm-destr-20-07-23.jpg","2023-12-22",31,1956,1,"7-3119561","12/22/2023"
"2174","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/XNCcJ1q8/1007-t80bvm-destr-20-07-23.jpg","2023-12-22",31,1957,1,"7-3119571","12/22/2023"
"2175","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/Dw2qx2gj/1036-t80bvm-destr-30-06-23.jpg","2023-12-22",31,1958,1,"7-3119581","12/22/2023"
"2176","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/fbyYhB1Y/1040-t80bvm-destr-30-06-23.jpg","2023-12-22",31,1959,1,"7-3119591","12/22/2023"
"2177","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/XqVQ4027/1006-t90m-destr-14-07-23.jpg","2023-12-22",31,1960,1,"7-3119601","12/22/2023"
"2178","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/9fxQGWD5/1014-t80bvm-destr-10-08-22.jpg","2023-12-22",31,1961,1,"7-3119611","12/22/2023"
"2179","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/rsX8PPLq/1031-t80bvm-destr-30-06-23.jpg","2023-12-22",31,1962,1,"7-3119621","12/22/2023"
"2180","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/BQGbt1Q7/1022-t80bvm-destr-21-06-23.jpg","2023-12-22",31,1963,1,"7-3119631","12/22/2023"
"2181","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2023-12-22",31,215,1,"7-312151","12/22/2023"
"2182","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/pdXVXs8P/286.png","2023-12-22",31,1964,1,"7-3119641","12/22/2023"
"2183","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/k48qb0qh/432.png","2023-12-22",31,1965,1,"7-3119651","12/22/2023"
"2184","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/xj4Q9LF5/1022-T-80-BVM-destr-25-09-23.jpg","2023-12-22",31,1966,1,"7-3119661","12/22/2023"
"2185","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/W4bmJt2d/1004-t80bvm-destr-12-10-23.jpg","2023-12-22",31,1967,1,"7-3119671","12/22/2023"
"2186","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/T3v6fm6K/1029-t80bvm-destr-12-10-23.jpg","2023-12-22",31,1968,1,"7-3119681","12/22/2023"
"2187","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/rsXX01LL/1036-T-80-BVM-destr-29-09-23.jpg","2023-12-22",31,1969,1,"7-3119691","12/22/2023"
"2188","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg","2023-12-22",31,765,1,"7-317651","12/22/2023"
"2189","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/029Gq8r4/1024-T72b1989-aband-and-T80bvm-destr-15-10-23.jpg","2023-12-22",31,600,1,"7-316001","12/22/2023"
"2190","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/0yMSxRg8/1000-t80bvm-destr-04-12-23.jpg","2023-12-22",31,1970,1,"7-3119701","12/22/2023"
"2191","Russia","Russia","107 T-80BVM","destroyed","https://i.postimg.cc/zfVCmRXT/1001-t80bvm-destr-10-07-23.jpg","2023-12-22",31,1971,1,"7-3119711","12/22/2023"
"2192","Russia","Russia","107 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1552708993830854657","2023-12-22",31,1972,2,"7-3119722","12/22/2023"
"2193","Russia","Russia","107 T-80BVM","damaged","https://i.postimg.cc/qRpN5jRw/1002-t80bvm.jpg","2023-12-22",31,1973,2,"7-3119732","12/22/2023"
"2194","Russia","Russia","107 T-80BVM","damaged","https://i.postimg.cc/SNjfMJpJ/1035-t80bvm-dam.jpg","2023-12-22",31,1974,2,"7-3119742","12/22/2023"
"2195","Russia","Russia","107 T-80BVM","damaged","https://i.postimg.cc/0jpdhfs9/r2.jpg","2023-12-22",31,1975,2,"7-3119752","12/22/2023"
"2196","Russia","Russia","107 T-80BVM","damaged","https://i.postimg.cc/2Sgct83P/1022-t80bvm-destr-13-06-23.jpg","2023-12-22",31,1976,2,"7-3119762","12/22/2023"
"2197","Russia","Russia","107 T-80BVM","damaged","https://i.postimg.cc/g0tqwf3M/1032-T-80-BVM-dam-16-07-23.jpg","2023-12-22",31,1977,2,"7-3119772","12/22/2023"
"2198","Russia","Russia","107 T-80BVM","damaged","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2023-12-22",31,938,2,"7-319382","12/22/2023"
"2199","Russia","Russia","107 T-80BVM","abandoned","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2023-12-22",31,938,4,"7-319384","12/22/2023"
"2200","Russia","Russia","107 T-80BVM","damaged","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2023-12-22",31,426,2,"7-314262","12/22/2023"
"2201","Russia","Russia","107 T-80BVM","abandoned","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2023-12-22",31,426,4,"7-314264","12/22/2023"
"2202","Russia","Russia","107 T-80BVM","damaged","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2023-12-22",31,1978,2,"7-3119782","12/22/2023"
"2203","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2023-12-22",31,1978,3,"7-3119783","12/22/2023"
"2204","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/bNbT5wgq/1005-t80bvm-capt-24-05-23.png","2023-12-22",31,1979,3,"7-3119793","12/22/2023"
"2205","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2023-12-22",31,1980,3,"7-3119803","12/22/2023"
"2206","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2023-12-22",31,1981,3,"7-3119813","12/22/2023"
"2207","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2023-12-22",31,1982,3,"7-3119823","12/22/2023"
"2208","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2023-12-22",31,1983,3,"7-3119833","12/22/2023"
"2209","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2023-12-22",31,1984,3,"7-3119843","12/22/2023"
"2210","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2023-12-22",31,1985,3,"7-3119853","12/22/2023"
"2211","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2023-12-22",31,1986,3,"7-3119863","12/22/2023"
"2212","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2023-12-22",31,1987,3,"7-3119873","12/22/2023"
"2213","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2023-12-22",31,1988,3,"7-3119883","12/22/2023"
"2214","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2023-12-22",31,1989,3,"7-3119893","12/22/2023"
"2215","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2023-12-22",31,1990,3,"7-3119903","12/22/2023"
"2216","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2023-12-22",31,1991,3,"7-3119913","12/22/2023"
"2217","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2023-12-22",31,1992,3,"7-3119923","12/22/2023"
"2218","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2023-12-22",31,1993,3,"7-3119933","12/22/2023"
"2219","Russia","Russia","107 T-80BVM","captured","https://postimg.cc/xkfbcmNr","2023-12-22",31,1994,3,"7-3119943","12/22/2023"
"2220","Russia","Russia","107 T-80BVM","captured","https://twitter.com/UAWeapons/status/1569038512116334592","2023-12-22",31,1995,3,"7-3119953","12/22/2023"
