"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"520","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2022-04-23",16,490,1,"7-164901","04/23/2022"
"521","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2022-04-23",16,491,1,"7-164911","04/23/2022"
"522","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rsBK0zR5/65h.jpg","2022-04-23",16,492,1,"7-164921","04/23/2022"
"523","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2022-04-23",16,493,1,"7-164931","04/23/2022"
"524","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fbpMn4vJ/UKT1.png","2022-04-23",16,494,1,"7-164941","04/23/2022"
"525","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2022-04-23",16,495,1,"7-164951","04/23/2022"
"526","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2022-04-23",16,496,1,"7-164961","04/23/2022"
"527","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2022-04-23",16,497,1,"7-164971","04/23/2022"
"528","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2022-04-23",16,498,1,"7-164981","04/23/2022"
"529","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2022-04-23",16,499,1,"7-164991","04/23/2022"
"530","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/nrt7WNdP/3d6.jpg","2022-04-23",16,500,1,"7-165001","04/23/2022"
"531","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/T20j4wxV/dt11.png","2022-04-23",16,501,1,"7-165011","04/23/2022"
"532","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2022-04-23",16,502,1,"7-165021","04/23/2022"
"533","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1514717131438501894","2022-04-23",16,503,1,"7-165031","04/23/2022"
"534","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2022-04-23",16,504,1,"7-165041","04/23/2022"
"535","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2022-04-23",16,505,1,"7-165051","04/23/2022"
"536","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1516548155734638594","2022-04-23",16,506,1,"7-165061","04/23/2022"
"537","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2022-04-23",16,507,1,"7-165071","04/23/2022"
"538","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2022-04-23",16,508,1,"7-165081","04/23/2022"
"539","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-04-23",16,509,1,"7-165091","04/23/2022"
"540","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-04-23",16,510,2,"7-165102","04/23/2022"
"541","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-04-23",16,511,2,"7-165112","04/23/2022"
"542","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-04-23",16,512,2,"7-165122","04/23/2022"
"543","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2022-04-23",16,513,2,"7-165132","04/23/2022"
"544","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-04-23",16,509,2,"7-165092","04/23/2022"
"545","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-04-23",16,514,4,"7-165144","04/23/2022"
"546","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/L67vXhmv/541.jpg","2022-04-23",16,515,3,"7-165153","04/23/2022"
"547","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-04-23",16,516,3,"7-165163","04/23/2022"
"548","Russia","Soviet Union","BRM-1K","destroyed","https://postimg.cc/bGSbfRQm","2022-04-23",17,517,1,"7-175171","04/23/2022"
"549","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-04-23",17,518,1,"7-175181","04/23/2022"
"550","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-04-23",17,519,1,"7-175191","04/23/2022"
"551","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-04-23",17,520,1,"7-175201","04/23/2022"
"552","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-04-23",17,521,1,"7-175211","04/23/2022"
"553","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-04-23",17,522,1,"7-175221","04/23/2022"
"554","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-04-23",17,523,1,"7-175231","04/23/2022"
"555","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/7Lbhr8dz/6658.jpg","2022-04-23",17,524,1,"7-175241","04/23/2022"
"556","Russia","Soviet Union","BRM-1K","captured","https://i.postimg.cc/W4LXNVTC/567.png","2022-04-23",17,525,3,"7-175253","04/23/2022"
"557","Russia","Soviet Union","BMP-1KSh","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2022-04-23",18,526,1,"7-185261","04/23/2022"
"558","Russia","Soviet Union","BMP-1KSh","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2022-04-23",18,527,3,"7-185273","04/23/2022"
"559","Russia","Soviet Union","BMP-1KSh","captured","https://i.postimg.cc/rwTTBzGX/332.png","2022-04-23",18,528,3,"7-185283","04/23/2022"
"560","Russia","Soviet Union","BMP-1KSh","captured","https://i.postimg.cc/MHLs0Sw0/578.png","2022-04-23",18,529,3,"7-185293","04/23/2022"
"561","Russia","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/3Nv2pFRX/138.png","2022-04-23",19,530,1,"7-195301","04/23/2022"
"562","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-04-23",20,531,1,"7-205311","04/23/2022"
"563","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-04-23",20,532,1,"7-205321","04/23/2022"
"564","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-04-23",20,533,1,"7-205331","04/23/2022"
"565","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-04-23",20,534,1,"7-205341","04/23/2022"
"566","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-04-23",20,535,1,"7-205351","04/23/2022"
"567","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-04-23",20,536,1,"7-205361","04/23/2022"
"568","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-04-23",20,537,1,"7-205371","04/23/2022"
"569","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-04-23",20,538,1,"7-205381","04/23/2022"
"570","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-04-23",20,539,1,"7-205391","04/23/2022"
"571","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-04-23",20,540,1,"7-205401","04/23/2022"
"572","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-04-23",20,541,1,"7-205411","04/23/2022"
"573","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-04-23",20,542,1,"7-205421","04/23/2022"
"574","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-04-23",20,543,1,"7-205431","04/23/2022"
"575","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-04-23",20,544,1,"7-205441","04/23/2022"
"576","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-04-23",20,545,1,"7-205451","04/23/2022"
"577","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-04-23",20,546,1,"7-205461","04/23/2022"
"578","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-04-23",20,547,1,"7-205471","04/23/2022"
"579","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-04-23",20,548,1,"7-205481","04/23/2022"
"580","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-04-23",20,549,1,"7-205491","04/23/2022"
"581","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2022-04-23",20,550,1,"7-205501","04/23/2022"
"582","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2022-04-23",20,551,1,"7-205511","04/23/2022"
"583","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Yjzw5Phk","2022-04-23",20,552,1,"7-205521","04/23/2022"
"584","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2022-04-23",20,553,1,"7-205531","04/23/2022"
"585","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2022-04-23",20,554,1,"7-205541","04/23/2022"
"586","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2022-04-23",20,555,1,"7-205551","04/23/2022"
"587","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2022-04-23",20,556,1,"7-205561","04/23/2022"
"588","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2022-04-23",20,557,1,"7-205571","04/23/2022"
"589","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2022-04-23",20,558,1,"7-205581","04/23/2022"
"590","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Dz5tdsbj/mmttlbb.jpg","2022-04-23",20,559,1,"7-205591","04/23/2022"
"591","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2022-04-23",20,560,1,"7-205601","04/23/2022"
"592","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2022-04-23",20,561,4,"7-205614","04/23/2022"
"593","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-04-23",20,562,4,"7-205624","04/23/2022"
"594","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-04-23",20,563,4,"7-205634","04/23/2022"
"595","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-04-23",20,439,4,"7-204394","04/23/2022"
"596","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-04-23",20,564,4,"7-205644","04/23/2022"
"597","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-04-23",20,565,4,"7-205654","04/23/2022"
"598","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-04-23",20,566,4,"7-205664","04/23/2022"
"599","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-04-23",20,567,4,"7-205674","04/23/2022"
"600","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-04-23",20,568,4,"7-205684","04/23/2022"
"601","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-04-23",20,569,4,"7-205694","04/23/2022"
"602","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-04-23",20,570,4,"7-205704","04/23/2022"
"603","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2022-04-23",20,571,4,"7-205714","04/23/2022"
"604","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-04-23",20,572,3,"7-205723","04/23/2022"
"605","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-04-23",20,573,3,"7-205733","04/23/2022"
"606","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-04-23",20,574,3,"7-205743","04/23/2022"
"607","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-04-23",20,575,3,"7-205753","04/23/2022"
"608","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-04-23",20,576,3,"7-205763","04/23/2022"
"609","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-04-23",20,577,3,"7-205773","04/23/2022"
"610","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-04-23",20,578,3,"7-205783","04/23/2022"
"611","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-04-23",20,579,3,"7-205793","04/23/2022"
"612","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-04-23",20,580,3,"7-205803","04/23/2022"
"613","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-04-23",20,581,3,"7-205813","04/23/2022"
"614","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-04-23",20,582,3,"7-205823","04/23/2022"
"615","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-04-23",20,583,3,"7-205833","04/23/2022"
"616","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-04-23",20,584,3,"7-205843","04/23/2022"
"617","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-04-23",20,585,3,"7-205853","04/23/2022"
"618","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-04-23",20,586,3,"7-205863","04/23/2022"
"619","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-04-23",20,587,3,"7-205873","04/23/2022"
"620","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-04-23",20,588,3,"7-205883","04/23/2022"
"621","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-04-23",20,589,3,"7-205893","04/23/2022"
"622","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-04-23",20,590,3,"7-205903","04/23/2022"
"623","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-04-23",20,591,3,"7-205913","04/23/2022"
"624","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-04-23",20,592,3,"7-205923","04/23/2022"
"625","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-04-23",20,593,3,"7-205933","04/23/2022"
"626","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-04-23",20,594,3,"7-205943","04/23/2022"
"627","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-04-23",20,595,3,"7-205953","04/23/2022"
"628","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-04-23",20,596,3,"7-205963","04/23/2022"
"629","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-04-23",20,597,3,"7-205973","04/23/2022"
"630","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-04-23",20,598,3,"7-205983","04/23/2022"
"631","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-04-23",20,599,3,"7-205993","04/23/2022"
"632","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-04-23",20,600,3,"7-206003","04/23/2022"
"633","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-04-23",20,601,3,"7-206013","04/23/2022"
"634","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-04-23",20,602,3,"7-206023","04/23/2022"
"635","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2022-04-23",20,603,3,"7-206033","04/23/2022"
"636","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2022-04-23",20,604,3,"7-206043","04/23/2022"
"637","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2022-04-23",20,605,3,"7-206053","04/23/2022"
"638","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/T121NnkK/mcap3.jpg","2022-04-23",20,606,3,"7-206063","04/23/2022"
"639","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2022-04-23",20,607,3,"7-206073","04/23/2022"
"640","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2022-04-23",20,608,3,"7-206083","04/23/2022"
"641","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2022-04-23",20,609,3,"7-206093","04/23/2022"
"642","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HxJLDSp7/mtllbb.jpg","2022-04-23",20,610,3,"7-206103","04/23/2022"
"643","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Mp8q36MR/mmttllbbb.jpg","2022-04-23",20,611,3,"7-206113","04/23/2022"
"644","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2022-04-23",20,612,3,"7-206123","04/23/2022"
"645","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2022-04-23",20,613,3,"7-206133","04/23/2022"
"646","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2022-04-23",20,614,3,"7-206143","04/23/2022"
"647","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2022-04-23",20,615,3,"7-206153","04/23/2022"
"648","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2022-04-23",20,616,3,"7-206163","04/23/2022"
"649","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2022-04-23",20,617,3,"7-206173","04/23/2022"
"650","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2022-04-23",20,618,3,"7-206183","04/23/2022"
"651","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/nzFHtWhB/d78.jpg","2022-04-23",20,619,3,"7-206193","04/23/2022"
"652","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-04-23",21,620,1,"7-216201","04/23/2022"
"653","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-04-23",21,621,1,"7-216211","04/23/2022"
"654","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2022-04-23",21,622,1,"7-216221","04/23/2022"
"655","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-04-23",21,623,1,"7-216231","04/23/2022"
"656","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-04-23",21,624,1,"7-216241","04/23/2022"
"657","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-04-23",21,625,1,"7-216251","04/23/2022"
"658","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-04-23",21,626,1,"7-216261","04/23/2022"
"659","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2022-04-23",21,627,1,"7-216271","04/23/2022"
"660","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2022-04-23",21,628,1,"7-216281","04/23/2022"
"661","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2022-04-23",21,629,1,"7-216291","04/23/2022"
"662","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2022-04-23",21,630,1,"7-216301","04/23/2022"
"663","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-04-23",21,631,4,"7-216314","04/23/2022"
"664","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mkwsnkyF/433.png","2022-04-23",21,632,4,"7-216324","04/23/2022"
"665","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-04-23",21,633,4,"7-216334","04/23/2022"
"666","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-04-23",21,634,4,"7-216344","04/23/2022"
"667","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-04-23",21,635,4,"7-216354","04/23/2022"
"668","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-04-23",21,636,4,"7-216364","04/23/2022"
"669","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-04-23",21,637,4,"7-216374","04/23/2022"
"670","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-04-23",21,638,4,"7-216384","04/23/2022"
"671","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2022-04-23",21,639,4,"7-216394","04/23/2022"
"672","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2022-04-23",21,640,4,"7-216404","04/23/2022"
"673","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-04-23",21,641,3,"7-216413","04/23/2022"
"674","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-04-23",21,642,3,"7-216423","04/23/2022"
"675","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-04-23",21,643,3,"7-216433","04/23/2022"
"676","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-04-23",21,644,3,"7-216443","04/23/2022"
"677","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-04-23",21,645,3,"7-216453","04/23/2022"
"678","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2022-04-23",21,646,3,"7-216463","04/23/2022"
"679","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-04-23",21,647,3,"7-216473","04/23/2022"
"680","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-04-23",21,648,3,"7-216483","04/23/2022"
"681","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2022-04-23",21,649,3,"7-216493","04/23/2022"
"682","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2022-04-23",21,650,3,"7-216503","04/23/2022"
"683","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-04-23",21,651,3,"7-216513","04/23/2022"
"684","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-04-23",21,652,3,"7-216523","04/23/2022"
"685","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2022-04-23",21,653,3,"7-216533","04/23/2022"
"686","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-04-23",21,654,3,"7-216543","04/23/2022"
"687","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-04-23",21,655,3,"7-216553","04/23/2022"
"688","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-04-23",21,656,3,"7-216563","04/23/2022"
"689","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-04-23",21,657,3,"7-216573","04/23/2022"
"690","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-04-23",21,658,3,"7-216583","04/23/2022"
"691","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YS5g7HgZ/589.png","2022-04-23",21,659,3,"7-216593","04/23/2022"
"692","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MT0c8jzf/589.png","2022-04-23",21,660,3,"7-216603","04/23/2022"
"693","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2022-04-23",21,661,3,"7-216613","04/23/2022"
"694","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2022-04-23",21,662,3,"7-216623","04/23/2022"
