"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"588","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/ydVvY98z/2022-04-04-t-72b3.jpg","2022-12-18",11,555,2,"7-115552","12/18/2022"
"589","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/Jh9RxFZK/2022-04-07-t-72b3-1.jpg","2022-12-18",11,556,2,"7-115562","12/18/2022"
"590","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/jjWszTwL/2022-04-07-t-72b3-2.jpg","2022-12-18",11,557,2,"7-115572","12/18/2022"
"591","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/4x2f7y3D/2022-04-07-t-72b3-3.jpg","2022-12-18",11,558,2,"7-115582","12/18/2022"
"592","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/QtRFdHdv/2022-04-16-t-72b3.jpg","2022-12-18",11,559,2,"7-115592","12/18/2022"
"593","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/G3FT2fLg/2022-04-30-t-72b3.jpg","2022-12-18",11,560,2,"7-115602","12/18/2022"
"594","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/wjNzvVSm/2022-06-13-t-72b3-1.jpg","2022-12-18",11,561,2,"7-115612","12/18/2022"
"595","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/NFtSGZZJ/2022-07-03-t-72b3.jpg","2022-12-18",11,562,2,"7-115622","12/18/2022"
"596","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/gJt1tMfg/1036-T-72-B3-Kam-AZ-6x6-tanker-destr-3-11.jpg","2022-12-18",11,563,2,"7-115632","12/18/2022"
"597","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/rpM6DR1N/1028-unkn-tank-destr-4-11.jpg","2022-12-18",11,564,2,"7-115642","12/18/2022"
"598","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/76SSf9Kq/5549.png","2022-12-18",11,565,2,"7-115652","12/18/2022"
"599","Russia","Russia","252 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1590100264530640897","2022-12-18",11,566,2,"7-115662","12/18/2022"
"600","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/XN1y0drM/1001-t72b3-destr-24-10.jpg","2022-12-18",11,567,2,"7-115672","12/18/2022"
"601","Russia","Russia","252 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1591539522655117312","2022-12-18",11,568,2,"7-115682","12/18/2022"
"602","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/fbZjKjBJ/1008-t72b3-destr.jpg","2022-12-18",11,569,2,"7-115692","12/18/2022"
"603","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/Pqr51Fjf/1005-t72b3-destr.jpg","2022-12-18",11,570,2,"7-115702","12/18/2022"
"604","Russia","Russia","252 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1596558083635003393","2022-12-18",11,571,2,"7-115712","12/18/2022"
"605","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/Hxk0GWGm/1002-t72b3-destr.jpg","2022-12-18",11,572,2,"7-115722","12/18/2022"
"606","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/s2SHfDYn/1014-t72b3-destr.jpg","2022-12-18",11,573,2,"7-115732","12/18/2022"
"607","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/htk8zRWc/1001-t72b3-destr.jpg","2022-12-18",11,574,2,"7-115742","12/18/2022"
"608","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/mgPtvSRw/1027-t72b3-destr.jpg","2022-12-18",11,575,2,"7-115752","12/18/2022"
"609","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/pTct2p66/1006-t72b3-destr-21-09-22.jpg","2022-12-18",11,576,2,"7-115762","12/18/2022"
"610","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/tC5B4j1G/2022-04-03-T-72-B3-captured-Chernihiv.jpg","2022-12-18",11,577,2,"7-115772","12/18/2022"
"611","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/zG2pTFSd/2022-04-07-T-72-B3-destroyed-Chernihiv.jpg","2022-12-18",11,578,2,"7-115782","12/18/2022"
"612","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/wvnP920k/1000-t72b3-dam-capt.jpg","2022-12-18",11,579,2,"7-115792","12/18/2022"
"613","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/pdppMfSG/T-72-B3-destroyed.png","2022-12-18",11,580,2,"7-115802","12/18/2022"
"614","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/28Qkhd6p/1501-t72b3-destr-t72b-aband.jpg","2022-12-18",11,290,2,"7-112902","12/18/2022"
"615","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/PJWxVFgm/1004-t72b3-destr.jpg","2022-12-18",11,581,2,"7-115812","12/18/2022"
"616","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/VLw50mt4/1007-t72b3-destr.jpg","2022-12-18",11,582,2,"7-115822","12/18/2022"
"617","Russia","Russia","252 T-72B3","destroyed","https://i.postimg.cc/1z8z1txR/1031-t72b3-destr-13-12-22.jpg","2022-12-18",11,583,2,"7-115832","12/18/2022"
"618","Russia","Russia","252 T-72B3","damaged","https://twitter.com/RALee85/status/1544016163801387009","2022-12-18",11,510,3,"7-115103","12/18/2022"
"619","Russia","Russia","252 T-72B3","damaged","https://twitter.com/UAWeapons/status/1542986188100886529","2022-12-18",11,584,3,"7-115843","12/18/2022"
"620","Russia","Russia","252 T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2022-12-18",11,585,3,"7-115853","12/18/2022"
"621","Russia","Russia","252 T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2022-12-18",11,586,3,"7-115863","12/18/2022"
"622","Russia","Russia","252 T-72B3","damaged","https://twitter.com/UAWeapons/status/1516860518870523905","2022-12-18",11,587,3,"7-115873","12/18/2022"
"623","Russia","Russia","252 T-72B3","damaged","https://twitter.com/RALee85/status/1562323160523046912","2022-12-18",11,588,3,"7-115883","12/18/2022"
"624","Russia","Russia","252 T-72B3","damaged","https://twitter.com/RALee85/status/1568608823421865985","2022-12-18",11,589,3,"7-115893","12/18/2022"
"625","Russia","Russia","252 T-72B3","damaged","https://twitter.com/UAWeapons/status/1573696104432111616","2022-12-18",11,590,3,"7-115903","12/18/2022"
"626","Russia","Russia","252 T-72B3","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-12-18",11,591,3,"7-115913","12/18/2022"
"627","Russia","Russia","252 T-72B3","damaged","https://twitter.com/UAWeapons/status/1575452097469943818","2022-12-18",11,592,3,"7-115923","12/18/2022"
"628","Russia","Russia","252 T-72B3","damaged","https://twitter.com/UAWeapons/status/1584871803377586176","2022-12-18",11,593,3,"7-115933","12/18/2022"
"629","Russia","Russia","252 T-72B3","damaged","https://twitter.com/RALee85/status/1586990650523803649","2022-12-18",11,594,3,"7-115943","12/18/2022"
"630","Russia","Russia","252 T-72B3","damaged","https://i.postimg.cc/rsyFds36/e1.jpg","2022-12-18",11,595,3,"7-115953","12/18/2022"
"631","Russia","Russia","252 T-72B3","damaged","https://i.postimg.cc/FsBsR9xq/e3.jpg","2022-12-18",11,596,3,"7-115963","12/18/2022"
"632","Russia","Russia","252 T-72B3","abandoned","https://i.postimg.cc/nhLv8Gnm/35.png","2022-12-18",11,597,4,"7-115974","12/18/2022"
"633","Russia","Russia","252 T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2022-12-18",11,598,4,"7-115984","12/18/2022"
"634","Russia","Russia","252 T-72B3","abandoned","https://i.postimg.cc/50y2CGW1/h8.jpg","2022-12-18",11,599,4,"7-115994","12/18/2022"
"635","Russia","Russia","252 T-72B3","abandoned","https://i.postimg.cc/XvQvXWhQ/5t.jpg","2022-12-18",11,600,4,"7-116004","12/18/2022"
"636","Russia","Russia","252 T-72B3","abandoned","https://i.postimg.cc/QMXtXC6F/53.jpg","2022-12-18",11,601,4,"7-116014","12/18/2022"
"637","Russia","Russia","252 T-72B3","damaged","https://i.postimg.cc/q7s3JVng/c7.jpg","2022-12-18",11,602,3,"7-116023","12/18/2022"
"638","Russia","Russia","252 T-72B3","abandoned","https://i.postimg.cc/q7s3JVng/c7.jpg","2022-12-18",11,602,4,"7-116024","12/18/2022"
"639","Russia","Russia","252 T-72B3","damaged","https://i.postimg.cc/xjhn41wr/68.jpg","2022-12-18",11,603,3,"7-116033","12/18/2022"
"640","Russia","Russia","252 T-72B3","abandoned","https://i.postimg.cc/xjhn41wr/68.jpg","2022-12-18",11,603,4,"7-116034","12/18/2022"
"641","Russia","Russia","252 T-72B3","damaged","https://twitter.com/UAWeapons/status/1593277101003755521","2022-12-18",11,604,3,"7-116043","12/18/2022"
"642","Russia","Russia","252 T-72B3","abandoned","https://twitter.com/UAWeapons/status/1593277101003755521","2022-12-18",11,604,4,"7-116044","12/18/2022"
"643","Russia","Russia","252 T-72B3","damaged","https://twitter.com/Danspiun/status/1550256099609255936","2022-12-18",11,605,3,"7-116053","12/18/2022"
"644","Russia","Russia","252 T-72B3","captured","https://twitter.com/Danspiun/status/1550256099609255936","2022-12-18",11,605,1,"7-116051","12/18/2022"
"645","Russia","Russia","252 T-72B3","damaged","https://twitter.com/UAWeapons/status/1547277890483519488","2022-12-18",11,606,3,"7-116063","12/18/2022"
"646","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1547277890483519488","2022-12-18",11,606,1,"7-116061","12/18/2022"
"647","Russia","Russia","252 T-72B3","damaged","https://i.postimg.cc/Qtf6spC1/4ff.png","2022-12-18",11,607,3,"7-116073","12/18/2022"
"648","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/Qtf6spC1/4ff.png","2022-12-18",11,607,1,"7-116071","12/18/2022"
"649","Russia","Russia","252 T-72B3","damaged","https://twitter.com/UAWeapons/status/1554422066358648832","2022-12-18",11,608,3,"7-116083","12/18/2022"
"650","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1554422066358648832","2022-12-18",11,608,1,"7-116081","12/18/2022"
"651","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/pXgFwY27/t1.jpg","2022-12-18",11,609,1,"7-116091","12/18/2022"
"652","Russia","Russia","252 T-72B3","damaged","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2022-12-18",11,610,3,"7-116103","12/18/2022"
"653","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2022-12-18",11,610,1,"7-116101","12/18/2022"
"654","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2022-12-18",11,611,1,"7-116111","12/18/2022"
"655","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2022-12-18",11,612,1,"7-116121","12/18/2022"
"656","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/k5tTMYc7/770.png","2022-12-18",11,613,1,"7-116131","12/18/2022"
"657","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2022-12-18",11,614,1,"7-116141","12/18/2022"
"658","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/C1rGwyYq/1011-t72b3-capt.jpg","2022-12-18",11,615,1,"7-116151","12/18/2022"
"659","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/1RMvLRRz/21f.png","2022-12-18",11,616,1,"7-116161","12/18/2022"
"660","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/t4ZV3QNj/1013-t72b3-capt.jpg","2022-12-18",11,617,1,"7-116171","12/18/2022"
"661","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/x15PFtgJ/tankk.png","2022-12-18",11,618,1,"7-116181","12/18/2022"
"662","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/q7brTN8J/ad1.png","2022-12-18",11,619,1,"7-116191","12/18/2022"
"663","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/6qsnM5bc/g65.png","2022-12-18",11,620,1,"7-116201","12/18/2022"
"664","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/R0Z46Kby/tt1.jpg","2022-12-18",11,621,1,"7-116211","12/18/2022"
"665","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/ryrZwpzX/v1.png","2022-12-18",11,622,1,"7-116221","12/18/2022"
"666","Russia","Russia","252 T-72B3","damaged","https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg","2022-12-18",11,623,3,"7-116233","12/18/2022"
"667","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg","2022-12-18",11,623,1,"7-116231","12/18/2022"
"668","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2022-12-18",11,624,1,"7-116241","12/18/2022"
"669","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/fRHGZ9qp/335.jpg","2022-12-18",11,625,1,"7-116251","12/18/2022"
"670","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/BngV8qTL/f6.jpg","2022-12-18",11,626,1,"7-116261","12/18/2022"
"671","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/k581qsGF/f7.jpg","2022-12-18",11,627,1,"7-116271","12/18/2022"
"672","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2022-12-18",11,628,1,"7-116281","12/18/2022"
"673","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/qRjvJYxg/799.png","2022-12-18",11,629,1,"7-116291","12/18/2022"
"674","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/d1qYtmnV/6hr.jpg","2022-12-18",11,630,1,"7-116301","12/18/2022"
"675","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/HnfR93tH/d1d.jpg","2022-12-18",11,631,1,"7-116311","12/18/2022"
"676","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/0QS5P0Wt/4d.jpg","2022-12-18",11,632,1,"7-116321","12/18/2022"
"677","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/JhrRczwF/65h.png","2022-12-18",11,633,1,"7-116331","12/18/2022"
"678","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/fRPSxpLn/f330.jpg","2022-12-18",11,634,1,"7-116341","12/18/2022"
"679","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/1XtXSHf4/65.jpg","2022-12-18",11,635,1,"7-116351","12/18/2022"
"680","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/sXK2DyVp/789.png","2022-12-18",11,636,1,"7-116361","12/18/2022"
"681","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/jdCq0dnp/1003-t72b3-capt.jpg","2022-12-18",11,637,1,"7-116371","12/18/2022"
"682","Russia","Russia","252 T-72B3","captured","https://postimg.cc/BthpbCF0","2022-12-18",11,638,1,"7-116381","12/18/2022"
"683","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2022-12-18",11,639,1,"7-116391","12/18/2022"
"684","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2022-12-18",11,640,1,"7-116401","12/18/2022"
"685","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2022-12-18",11,641,1,"7-116411","12/18/2022"
"686","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2022-12-18",11,642,1,"7-116421","12/18/2022"
"687","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/vZgjj3Mw/t1.jpg","2022-12-18",11,643,1,"7-116431","12/18/2022"
"688","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/gJdTxphG/t2.jpg","2022-12-18",11,644,1,"7-116441","12/18/2022"
"689","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/W1mqjQRy/2022-04-08-t-72b3.jpg","2022-12-18",11,645,1,"7-116451","12/18/2022"
"690","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/8P570LWL/2d4.png","2022-12-18",11,646,1,"7-116461","12/18/2022"
"691","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2022-12-18",11,647,1,"7-116471","12/18/2022"
"692","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2022-12-18",11,648,1,"7-116481","12/18/2022"
"693","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1567466643713921026","2022-12-18",11,649,1,"7-116491","12/18/2022"
"694","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/SKtXyhrB/1009-t72b3.jpg","2022-12-18",11,650,1,"7-116501","12/18/2022"
"695","Russia","Russia","252 T-72B3","damaged","https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg","2022-12-18",11,651,3,"7-116513","12/18/2022"
"696","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg","2022-12-18",11,651,1,"7-116511","12/18/2022"
"697","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1568205056956141569","2022-12-18",11,652,1,"7-116521","12/18/2022"
"698","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1568352148102025217","2022-12-18",11,653,1,"7-116531","12/18/2022"
"699","Russia","Russia","252 T-72B3","damaged","https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg","2022-12-18",11,654,3,"7-116543","12/18/2022"
"700","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg","2022-12-18",11,654,1,"7-116541","12/18/2022"
"701","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/RCY9f5m1/1007-t72b3.jpg","2022-12-18",11,655,1,"7-116551","12/18/2022"
"702","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/3RFfpFjq/1014-t72b3.jpg","2022-12-18",11,656,1,"7-116561","12/18/2022"
"703","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2022-12-18",11,657,1,"7-116571","12/18/2022"
"704","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/MHpbtGM3/1038-t72b3-capt.jpg","2022-12-18",11,658,1,"7-116581","12/18/2022"
"705","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/XJMxpPXD/1025-t72b3.jpg","2022-12-18",11,659,1,"7-116591","12/18/2022"
"706","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2022-12-18",11,660,1,"7-116601","12/18/2022"
"707","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/15jxYFDN/1029-t72b3.jpg","2022-12-18",11,661,1,"7-116611","12/18/2022"
"708","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1569409287474003969","2022-12-18",11,662,1,"7-116621","12/18/2022"
"709","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2022-12-18",11,663,1,"7-116631","12/18/2022"
"710","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2022-12-18",11,664,1,"7-116641","12/18/2022"
"711","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/SxxSvW8Z/1004-t72b3.jpg","2022-12-18",11,665,1,"7-116651","12/18/2022"
"712","Russia","Russia","252 T-72B3","damaged","https://postimg.cc/gn5nbDbF","2022-12-18",11,666,3,"7-116663","12/18/2022"
"713","Russia","Russia","252 T-72B3","captured","https://postimg.cc/gn5nbDbF","2022-12-18",11,666,1,"7-116661","12/18/2022"
"714","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1571508979318022144","2022-12-18",11,667,1,"7-116671","12/18/2022"
"715","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1572154236183486467","2022-12-18",11,668,1,"7-116681","12/18/2022"
"716","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1572332220697948161","2022-12-18",11,669,1,"7-116691","12/18/2022"
"717","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/Bb7bvPwP/1004-t72b3.jpg","2022-12-18",11,670,1,"7-116701","12/18/2022"
"718","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/fR6gGGhk/1010-t72b3.jpg","2022-12-18",11,671,1,"7-116711","12/18/2022"
"719","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1575875389188030464","2022-12-18",11,672,1,"7-116721","12/18/2022"
"720","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/zfvzpR0p/1001-t72b3-capt.jpg","2022-12-18",11,673,1,"7-116731","12/18/2022"
"721","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1576481167410597890","2022-12-18",11,674,1,"7-116741","12/18/2022"
"722","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/xqrMwHgc/1020-t72b3-capt.jpg","2022-12-18",11,675,1,"7-116751","12/18/2022"
"723","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1576528548160237568","2022-12-18",11,676,1,"7-116761","12/18/2022"
"724","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/JnQCHfnK/1036-t72b3-capt.jpg","2022-12-18",11,677,1,"7-116771","12/18/2022"
"725","Russia","Russia","252 T-72B3","damaged","https://twitter.com/UAWeapons/status/1589590305158107137","2022-12-18",11,678,3,"7-116783","12/18/2022"
"726","Russia","Russia","252 T-72B3","captured","https://twitter.com/UAWeapons/status/1589590305158107137","2022-12-18",11,678,1,"7-116781","12/18/2022"
"727","Russia","Russia","252 T-72B3","damaged","https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg","2022-12-18",11,679,3,"7-116793","12/18/2022"
"728","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg","2022-12-18",11,679,1,"7-116791","12/18/2022"
"729","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/DwRYKbXJ/1017-t72b3-capt.jpg","2022-12-18",11,680,1,"7-116801","12/18/2022"
"730","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/3RTSk593/1018-t72b3-capt.jpg","2022-12-18",11,681,1,"7-116811","12/18/2022"
"731","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/bJ96bCFk/1019-t72b3-capt.jpg","2022-12-18",11,682,1,"7-116821","12/18/2022"
"732","Russia","Russia","252 T-72B3","damaged","https://i.postimg.cc/fbYcYqDX/1004-t72b3-dam-capt.jpg","2022-12-18",11,683,3,"7-116833","12/18/2022"
"733","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/fbYcYqDX/1004-t72b3-dam-capt.jpg","2022-12-18",11,683,1,"7-116831","12/18/2022"
"734","Russia","Russia","252 T-72B3","captured","https://i.postimg.cc/tJBtY1yM/1028-t72b3-capt.jpg","2022-12-18",11,684,1,"7-116841","12/18/2022"
"735","Russia","Russia","3 T-72B3 Obr. 2014","destroyed","https://twitter.com/UAWeapons/status/1573015274055426048","2022-12-18",12,685,2,"7-126852","12/18/2022"
"736","Russia","Russia","3 T-72B3 Obr. 2014","captured","https://twitter.com/UAWeapons/status/1573015274055426048","2022-12-18",12,685,1,"7-126851","12/18/2022"
"737","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2022-12-18",13,686,2,"7-136862","12/18/2022"
"738","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2022-12-18",13,687,2,"7-136872","12/18/2022"
"739","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2022-12-18",13,688,2,"7-136882","12/18/2022"
"740","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2022-12-18",13,689,2,"7-136892","12/18/2022"
"741","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/5NmJVs3k/567.png","2022-12-18",13,690,2,"7-136902","12/18/2022"
"742","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2022-12-18",13,691,2,"7-136912","12/18/2022"
"743","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2022-12-18",13,692,2,"7-136922","12/18/2022"
"744","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ZnVRTqXc/1003-t72b3m-destr.jpg","2022-12-18",13,693,2,"7-136932","12/18/2022"
"745","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/TYQqS7HP/1023-t72b3m-destr.jpg","2022-12-18",13,694,2,"7-136942","12/18/2022"
"746","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2022-12-18",13,695,2,"7-136952","12/18/2022"
"747","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2022-12-18",13,696,2,"7-136962","12/18/2022"
"748","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2022-12-18",13,697,2,"7-136972","12/18/2022"
"749","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2022-12-18",13,698,2,"7-136982","12/18/2022"
"750","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DwB9FktZ/479p.png","2022-12-18",13,699,2,"7-136992","12/18/2022"
"751","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2022-12-18",13,700,2,"7-137002","12/18/2022"
"752","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2022-12-18",13,701,2,"7-137012","12/18/2022"
"753","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2022-12-18",13,702,2,"7-137022","12/18/2022"
"754","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKcZcQGX/10-18-2022-T-72-B3-M-destroyed.png","2022-12-18",13,703,2,"7-137032","12/18/2022"
"755","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2022-12-18",13,704,2,"7-137042","12/18/2022"
"756","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1586410159756058624","2022-12-18",13,705,2,"7-137052","12/18/2022"
"757","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2022-12-18",13,706,2,"7-137062","12/18/2022"
"758","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Tw2ZzKTy/53.png","2022-12-18",13,707,2,"7-137072","12/18/2022"
"759","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xWnNL7q/1005-t72b3m-destr.jpg","2022-12-18",13,708,2,"7-137082","12/18/2022"
"760","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yxqXGHgH/k98.jpg","2022-12-18",13,709,2,"7-137092","12/18/2022"
"761","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qBFDZJ2Z/58.png","2022-12-18",13,710,2,"7-137102","12/18/2022"
