"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"75","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/kgtWhdNy","2026-08-24",10,72,1,"7-10721","08/24/2026"
"76","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/bwjW4qxb","2026-08-24",10,73,1,"7-10731","08/24/2026"
"77","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/3RSGbCC9","2026-08-24",10,74,1,"7-10741","08/24/2026"
"78","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/sxbh3jLh","2026-08-24",10,75,1,"7-10751","08/24/2026"
"79","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/j2S2L1rj","2026-08-24",10,76,1,"7-10761","08/24/2026"
"80","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/25gfXBQ5","2026-08-24",10,77,1,"7-10771","08/24/2026"
"81","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/PJjndsFs","2026-08-24",10,78,1,"7-10781","08/24/2026"
"82","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/6Q3S3HG4","2026-08-24",10,79,1,"7-10791","08/24/2026"
"83","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/LXFkb3Jk","2026-08-24",10,80,1,"7-10801","08/24/2026"
"84","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/d1nw7hWn","2026-08-24",10,81,1,"7-10811","08/24/2026"
"85","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/sx8NkBbd","2026-08-24",10,82,1,"7-10821","08/24/2026"
"86","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/C1PgyV8J","2026-08-24",10,83,1,"7-10831","08/24/2026"
"87","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/kgwGMGkv","2026-08-24",10,84,1,"7-10841","08/24/2026"
"88","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/c4QwLvFh","2026-08-24",10,85,1,"7-10851","08/24/2026"
"89","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/Bbf3mFRh","2026-08-24",10,86,1,"7-10861","08/24/2026"
"90","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/hv7j6SPq","2026-08-24",10,87,1,"7-10871","08/24/2026"
"91","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/76hb13Fh","2026-08-24",10,88,1,"7-10881","08/24/2026"
"92","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/4xZ1v2Kz","2026-08-24",10,89,1,"7-10891","08/24/2026"
"93","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/NFkZb9xD","2026-08-24",10,90,1,"7-10901","08/24/2026"
"94","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/BZFSHmfZ","2026-08-24",10,91,1,"7-10911","08/24/2026"
"95","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/KvyZNtmP","2026-08-24",10,92,1,"7-10921","08/24/2026"
"96","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/Vs76jzB7","2026-08-24",10,93,1,"7-10931","08/24/2026"
"97","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/sxx8GncF","2026-08-24",10,94,1,"7-10941","08/24/2026"
"98","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/8C8mLjDW","2026-08-24",10,95,1,"7-10951","08/24/2026"
"99","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/bYnvM782","2026-08-24",10,96,1,"7-10961","08/24/2026"
"100","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/brRZDFKF","2026-08-24",10,97,1,"7-10971","08/24/2026"
"101","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/CL6ss7Td","2026-08-24",10,98,1,"7-10981","08/24/2026"
"102","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/8Ps3sxVB","2026-08-24",10,99,1,"7-10991","08/24/2026"
"103","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/RFWRQ0pN","2026-08-24",10,100,1,"7-101001","08/24/2026"
"104","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/3xfqX4LZ","2026-08-24",10,101,1,"7-101011","08/24/2026"
"105","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/BQgkvwHk","2026-08-24",10,102,1,"7-101021","08/24/2026"
"106","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/XqKhdshZ","2026-08-24",10,103,1,"7-101031","08/24/2026"
"107","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/Y2QT5S9p","2026-08-24",10,104,1,"7-101041","08/24/2026"
"108","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/cCG2vpDy","2026-08-24",10,105,1,"7-101051","08/24/2026"
"109","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/Pr5WqkTc","2026-08-24",10,106,1,"7-101061","08/24/2026"
"110","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/rFtgXJN9","2026-08-24",10,107,1,"7-101071","08/24/2026"
"111","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/YCXN8dc9","2026-08-24",10,108,1,"7-101081","08/24/2026"
"112","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/RqryZrZR","2026-08-24",10,109,1,"7-101091","08/24/2026"
"113","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/gkC5d82X","2026-08-24",10,110,1,"7-101101","08/24/2026"
"114","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/R0Q7Npgr","2026-08-24",10,111,1,"7-101111","08/24/2026"
"115","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/CLrxhwzj","2026-08-24",10,112,1,"7-101121","08/24/2026"
"116","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/ncb9fxcj","2026-08-24",10,113,1,"7-101131","08/24/2026"
"117","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/RZZ7qvQV","2026-08-24",10,114,1,"7-101141","08/24/2026"
"118","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/ZKcPTWNM","2026-08-24",10,115,1,"7-101151","08/24/2026"
"119","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/XvKXRrq9","2026-08-24",10,116,1,"7-101161","08/24/2026"
"120","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/k472XVQ6","2026-08-24",10,117,1,"7-101171","08/24/2026"
"121","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/DzpgZxTs","2026-08-24",10,118,1,"7-101181","08/24/2026"
"122","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/bwYZbfD9","2026-08-24",10,119,1,"7-101191","08/24/2026"
"123","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/j2MttjkG","2026-08-24",10,120,1,"7-101201","08/24/2026"
"124","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/kGm0xYbJ","2026-08-24",10,121,1,"7-101211","08/24/2026"
"125","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/SNBsvgJ3","2026-08-24",10,122,1,"7-101221","08/24/2026"
"126","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/gJDWVDws","2026-08-24",10,123,1,"7-101231","08/24/2026"
"127","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/4yyWP88B","2026-08-24",10,124,1,"7-101241","08/24/2026"
"128","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/9QDWqt4W","2026-08-24",10,125,1,"7-101251","08/24/2026"
"129","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/sDhB4TDc","2026-08-24",10,126,1,"7-101261","08/24/2026"
"130","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/fb23qgxC","2026-08-24",10,127,1,"7-101271","08/24/2026"
"131","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/3RycmjQ1","2026-08-24",10,128,1,"7-101281","08/24/2026"
"132","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/gkYQBFhN","2026-08-24",10,129,1,"7-101291","08/24/2026"
"133","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/FKrKd0QZ","2026-08-24",10,130,1,"7-101301","08/24/2026"
"134","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/W4sQD6tn","2026-08-24",10,131,1,"7-101311","08/24/2026"
"135","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/657tZ5pc","2026-08-24",10,132,1,"7-101321","08/24/2026"
"136","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/9MFjQckG","2026-08-24",10,133,1,"7-101331","08/24/2026"
"137","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/dVpBPwHR","2026-08-24",10,134,1,"7-101341","08/24/2026"
"138","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/sDG9NSR6","2026-08-24",10,135,1,"7-101351","08/24/2026"
"139","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/rprmKQL3","2026-08-24",10,136,1,"7-101361","08/24/2026"
"140","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/ht7ZyFt8","2026-08-24",10,137,1,"7-101371","08/24/2026"
"141","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/hvsj8Rjq","2026-08-24",10,138,1,"7-101381","08/24/2026"
"142","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/dtsPx5QN","2026-08-24",10,139,1,"7-101391","08/24/2026"
"143","Russia","Soviet Union","T-62M","destroyed","https://i.postimg.cc/MKD11QxQ/1019-T-62M-destr-12-07-26.jpg","2026-08-24",10,140,1,"7-101401","08/24/2026"
"144","Russia","Soviet Union","T-62M","destroyed","https://i.postimg.cc/DzshVt07/1129-T-62M-destr-11-06-26.jpg","2026-08-24",10,141,1,"7-101411","08/24/2026"
"145","Russia","Soviet Union","T-62M","destroyed","https://i.postimg.cc/DzshVt0K/1110-T-62M-destr-06-12-24.jpg","2026-08-24",10,142,1,"7-101421","08/24/2026"
"146","Russia","Soviet Union","T-62M","destroyed","https://i.postimg.cc/L8fPMwDS/1022-T-62M-destr-21-08-26.jpg","2026-08-24",10,143,1,"7-101431","08/24/2026"
"147","Russia","Soviet Union","T-62M","damaged","https://x.com/i/status/1590474674999558145","2026-08-24",10,46,2,"7-10462","08/24/2026"
"148","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/QC25V0xC","2026-08-24",10,144,2,"7-101442","08/24/2026"
"149","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/DzKczbq7","2026-08-24",10,145,2,"7-101452","08/24/2026"
"150","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/C17RhWt3","2026-08-24",10,146,2,"7-101462","08/24/2026"
"151","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/Wpn8MjSF","2026-08-24",10,147,2,"7-101472","08/24/2026"
"152","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/85J24WHX","2026-08-24",10,148,2,"7-101482","08/24/2026"
"153","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/v8P1R4mD","2026-08-24",10,149,2,"7-101492","08/24/2026"
"154","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/MZscknGp","2026-08-24",10,150,2,"7-101502","08/24/2026"
"155","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/Jzf348Lr","2026-08-24",10,151,2,"7-101512","08/24/2026"
"156","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/Jzf348Lr","2026-08-24",10,151,3,"7-101513","08/24/2026"
"157","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/XvQVBwXh","2026-08-24",10,152,2,"7-101522","08/24/2026"
"158","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/XvQVBwXh","2026-08-24",10,152,3,"7-101523","08/24/2026"
"159","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/q7Znqz75","2026-08-24",10,70,2,"7-10702","08/24/2026"
"160","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/q7Znqz75","2026-08-24",10,70,3,"7-10703","08/24/2026"
"161","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/Gm7wrvPR","2026-08-24",10,153,2,"7-101532","08/24/2026"
"162","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/Gm7wrvPR","2026-08-24",10,153,3,"7-101533","08/24/2026"
"163","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/XX64Gc8N","2026-08-24",10,154,3,"7-101543","08/24/2026"
"164","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/Y2FHQvCF","2026-08-24",10,155,3,"7-101553","08/24/2026"
"165","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/Prcp2QRb","2026-08-24",10,156,2,"7-101562","08/24/2026"
"166","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/Prcp2QRb","2026-08-24",10,156,3,"7-101563","08/24/2026"
"167","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/7PN62jcd","2026-08-24",10,157,2,"7-101572","08/24/2026"
"168","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/7PN62jcd","2026-08-24",10,157,3,"7-101573","08/24/2026"
"169","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1570054722563997698","2026-08-24",10,158,4,"7-101584","08/24/2026"
"170","Russia","Soviet Union","T-62M","captured","https://postimg.cc/pdNwMqJq","2026-08-24",10,159,4,"7-101594","08/24/2026"
"171","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577227267226599424","2026-08-24",10,160,4,"7-101604","08/24/2026"
"172","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577323803478265856","2026-08-24",10,161,4,"7-101614","08/24/2026"
"173","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577189784057163778","2026-08-24",10,162,4,"7-101624","08/24/2026"
"174","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577645612891361281","2026-08-24",10,163,4,"7-101634","08/24/2026"
"175","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577553007725756419","2026-08-24",10,164,4,"7-101644","08/24/2026"
"176","Russia","Soviet Union","T-62M","damaged","https://x.com/i/status/1577556971389075459","2026-08-24",10,165,2,"7-101652","08/24/2026"
"177","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577556971389075459","2026-08-24",10,165,4,"7-101654","08/24/2026"
"178","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577688073231540224","2026-08-24",10,166,4,"7-101664","08/24/2026"
"179","Russia","Soviet Union","T-62M","captured","https://postimg.cc/wMqmL10f","2026-08-24",10,167,4,"7-101674","08/24/2026"
"180","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1578010258152251392","2026-08-24",10,168,4,"7-101684","08/24/2026"
"181","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1578303114742235137","2026-08-24",10,169,4,"7-101694","08/24/2026"
"182","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/bJ7wHhYW","2026-08-24",10,170,2,"7-101702","08/24/2026"
"183","Russia","Soviet Union","T-62M","captured","https://postimg.cc/bJ7wHhYW","2026-08-24",10,170,4,"7-101704","08/24/2026"
"184","Russia","Soviet Union","T-62M","captured","https://postimg.cc/YCYjXjLR","2026-08-24",10,171,4,"7-101714","08/24/2026"
"185","Russia","Soviet Union","T-62M","captured","https://postimg.cc/d3dtQwnV","2026-08-24",10,172,4,"7-101724","08/24/2026"
"186","Russia","Soviet Union","T-62M","captured","https://postimg.cc/MHchSZQ2","2026-08-24",10,173,4,"7-101734","08/24/2026"
"187","Russia","Soviet Union","T-62M","captured","https://postimg.cc/1X70dZDm","2026-08-24",10,174,4,"7-101744","08/24/2026"
"188","Russia","Soviet Union","T-62M","captured","https://postimg.cc/pTZJDjTn","2026-08-24",10,175,4,"7-101754","08/24/2026"
"189","Russia","Soviet Union","T-62M","captured","https://postimg.cc/sxXST942","2026-08-24",10,176,4,"7-101764","08/24/2026"
"190","Russia","Soviet Union","T-62M","captured","https://postimg.cc/mkKvpRHm","2026-08-24",10,177,4,"7-101774","08/24/2026"
"191","Russia","Soviet Union","T-62M","captured","https://postimg.cc/wMKK0gJ0","2026-08-24",10,178,4,"7-101784","08/24/2026"
"192","Russia","Soviet Union","T-62M","captured","https://postimg.cc/4dB8SySp","2026-08-24",10,179,4,"7-101794","08/24/2026"
"193","Russia","Soviet Union","T-62M","captured","https://postimg.cc/8zs9wPz4","2026-08-24",10,180,4,"7-101804","08/24/2026"
"194","Russia","Soviet Union","T-62M","captured","https://postimg.cc/TPRdPNxj","2026-08-24",10,181,4,"7-101814","08/24/2026"
"195","Russia","Soviet Union","T-62M","damaged","https://x.com/i/status/1590447628726439936","2026-08-24",10,182,2,"7-101822","08/24/2026"
"196","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1590447628726439936","2026-08-24",10,182,4,"7-101824","08/24/2026"
"197","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1591036463634075648","2026-08-24",10,183,4,"7-101834","08/24/2026"
