"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"696","Russia","Russia","30 T-80BVM","destroyed","https://i.postimg.cc/0jpdhfs9/r2.jpg","2022-08-08",17,649,1,"7-176491","08/08/2022"
"697","Russia","Russia","30 T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2022-08-08",17,650,1,"7-176501","08/08/2022"
"698","Russia","Russia","30 T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2022-08-08",17,651,1,"7-176511","08/08/2022"
"699","Russia","Russia","30 T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2022-08-08",17,652,1,"7-176521","08/08/2022"
"700","Russia","Russia","30 T-80BVM","destroyed","https://twitter.com/Blue_Sauron/status/1549044720533647361","2022-08-08",17,653,1,"7-176531","08/08/2022"
"701","Russia","Russia","30 T-80BVM","destroyed","https://i.postimg.cc/L6wNT0jg/1010.jpg","2022-08-08",17,654,1,"7-176541","08/08/2022"
"702","Russia","Russia","30 T-80BVM","destroyed","https://i.postimg.cc/pVCJD7hg/1000-t80bvm.jpg","2022-08-08",17,655,1,"7-176551","08/08/2022"
"703","Russia","Russia","30 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1552708993830854657","2022-08-08",17,656,2,"7-176562","08/08/2022"
"704","Russia","Russia","30 T-80BVM","damaged","https://i.postimg.cc/x8NN9ZJx/1000.jpg","2022-08-08",17,657,2,"7-176572","08/08/2022"
"705","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/x8NN9ZJx/1000.jpg","2022-08-08",17,657,3,"7-176573","08/08/2022"
"706","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-08-08",17,658,3,"7-176583","08/08/2022"
"707","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-08-08",17,659,3,"7-176593","08/08/2022"
"708","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-08-08",17,660,3,"7-176603","08/08/2022"
"709","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-08-08",17,661,3,"7-176613","08/08/2022"
"710","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2022-08-08",17,662,3,"7-176623","08/08/2022"
"711","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-08-08",17,663,3,"7-176633","08/08/2022"
"712","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2022-08-08",17,664,3,"7-176643","08/08/2022"
"713","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2022-08-08",17,665,3,"7-176653","08/08/2022"
"714","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2022-08-08",17,666,3,"7-176663","08/08/2022"
"715","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2022-08-08",17,667,3,"7-176673","08/08/2022"
"716","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2022-08-08",17,668,3,"7-176683","08/08/2022"
"717","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2022-08-08",17,669,3,"7-176693","08/08/2022"
"718","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-08-08",17,670,3,"7-176703","08/08/2022"
"719","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-08-08",17,671,3,"7-176713","08/08/2022"
"720","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-08-08",17,672,3,"7-176723","08/08/2022"
"721","Russia","Russia","30 T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-08-08",17,673,3,"7-176733","08/08/2022"
"722","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-08-08",18,674,1,"7-186741","08/08/2022"
"723","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-08-08",18,675,1,"7-186751","08/08/2022"
"724","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-08-08",18,676,1,"7-186761","08/08/2022"
"725","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2022-08-08",18,677,1,"7-186771","08/08/2022"
"726","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2022-08-08",18,678,1,"7-186781","08/08/2022"
"727","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/tTdVSJcQ/577.jpg","2022-08-08",18,679,1,"7-186791","08/08/2022"
"728","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/YCR6HGkq/76.jpg","2022-08-08",18,680,1,"7-186801","08/08/2022"
"729","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/hv56LFZ3/t5.png","2022-08-08",18,681,1,"7-186811","08/08/2022"
"730","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-08-08",18,682,4,"7-186824","08/08/2022"
"731","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-08-08",18,682,1,"7-186821","08/08/2022"
"732","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-08-08",18,683,4,"7-186834","08/08/2022"
"733","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-08-08",18,683,1,"7-186831","08/08/2022"
"734","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-08-08",18,684,4,"7-186844","08/08/2022"
"735","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-08-08",18,685,4,"7-186854","08/08/2022"
"736","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-08-08",18,686,3,"7-186863","08/08/2022"
"737","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2022-08-08",18,687,3,"7-186873","08/08/2022"
"738","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-08-08",18,688,3,"7-186883","08/08/2022"
"739","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-08-08",18,689,3,"7-186893","08/08/2022"
"740","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2022-08-08",18,690,3,"7-186903","08/08/2022"
"741","Russia","Russia","T-90A","captured","https://i.postimg.cc/Wbw3jKGG/4j.png","2022-08-08",18,691,3,"7-186913","08/08/2022"
"742","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2022-08-08",18,692,3,"7-186923","08/08/2022"
"743","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/9QQkNyG5/69.png","2022-08-08",19,693,1,"7-196931","08/08/2022"
"744","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/C1Zgwtwq/1004.jpg","2022-08-08",19,694,4,"7-196944","08/08/2022"
"745","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-08-08",20,695,1,"7-206951","08/08/2022"
"746","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-08-08",20,696,1,"7-206961","08/08/2022"
"747","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-08-08",20,697,1,"7-206971","08/08/2022"
"748","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-08-08",20,698,1,"7-206981","08/08/2022"
"749","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-08-08",20,699,1,"7-206991","08/08/2022"
"750","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-08-08",20,700,1,"7-207001","08/08/2022"
"751","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-08-08",20,701,1,"7-207011","08/08/2022"
"752","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-08-08",20,702,1,"7-207021","08/08/2022"
"753","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-08-08",20,703,1,"7-207031","08/08/2022"
"754","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-08-08",20,704,1,"7-207041","08/08/2022"
"755","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-08-08",20,705,1,"7-207051","08/08/2022"
"756","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-08-08",20,706,1,"7-207061","08/08/2022"
"757","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-08-08",20,707,1,"7-207071","08/08/2022"
"758","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2022-08-08",20,708,1,"7-207081","08/08/2022"
"759","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2022-08-08",20,709,1,"7-207091","08/08/2022"
"760","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-08-08",20,710,1,"7-207101","08/08/2022"
"761","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/VN22yDVq/652.png","2022-08-08",20,711,1,"7-207111","08/08/2022"
"762","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-08-08",20,712,1,"7-207121","08/08/2022"
"763","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2022-08-08",20,713,1,"7-207131","08/08/2022"
"764","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-08-08",20,714,1,"7-207141","08/08/2022"
"765","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1506944223437897734","2022-08-08",20,715,1,"7-207151","08/08/2022"
"766","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-08-08",20,716,1,"7-207161","08/08/2022"
"767","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2022-08-08",20,717,1,"7-207171","08/08/2022"
"768","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-08-08",20,718,1,"7-207181","08/08/2022"
"769","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2022-08-08",20,719,1,"7-207191","08/08/2022"
"770","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rygLc1bf/fv.png","2022-08-08",20,720,1,"7-207201","08/08/2022"
"771","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2022-08-08",20,721,1,"7-207211","08/08/2022"
"772","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2022-08-08",20,722,1,"7-207221","08/08/2022"
"773","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/MKS7yF3G/1007.jpg","2022-08-08",20,723,1,"7-207231","08/08/2022"
"774","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cLzxC5Gj/1008.jpg","2022-08-08",20,724,1,"7-207241","08/08/2022"
"775","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2022-08-08",20,725,1,"7-207251","08/08/2022"
"776","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2022-08-08",20,726,1,"7-207261","08/08/2022"
"777","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2022-08-08",20,727,1,"7-207271","08/08/2022"
"778","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2022-08-08",20,728,1,"7-207281","08/08/2022"
"779","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2022-08-08",20,729,1,"7-207291","08/08/2022"
"780","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2022-08-08",20,730,1,"7-207301","08/08/2022"
"781","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/y6rMNLPm/d13.jpg","2022-08-08",20,731,1,"7-207311","08/08/2022"
"782","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGZzh541/d14.jpg","2022-08-08",20,732,1,"7-207321","08/08/2022"
"783","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1510301365247090692","2022-08-08",20,733,1,"7-207331","08/08/2022"
"784","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2022-08-08",20,734,1,"7-207341","08/08/2022"
"785","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2022-08-08",20,735,1,"7-207351","08/08/2022"
"786","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rsBK0zR5/65h.jpg","2022-08-08",20,736,1,"7-207361","08/08/2022"
"787","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2022-08-08",20,737,1,"7-207371","08/08/2022"
"788","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fbpMn4vJ/UKT1.png","2022-08-08",20,738,1,"7-207381","08/08/2022"
"789","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2022-08-08",20,739,1,"7-207391","08/08/2022"
"790","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2022-08-08",20,740,1,"7-207401","08/08/2022"
"791","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2022-08-08",20,741,1,"7-207411","08/08/2022"
"792","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2022-08-08",20,742,1,"7-207421","08/08/2022"
"793","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2022-08-08",20,743,1,"7-207431","08/08/2022"
"794","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/nrt7WNdP/3d6.jpg","2022-08-08",20,744,1,"7-207441","08/08/2022"
"795","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/T20j4wxV/dt11.png","2022-08-08",20,745,1,"7-207451","08/08/2022"
"796","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2022-08-08",20,746,1,"7-207461","08/08/2022"
"797","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2022-08-08",20,747,1,"7-207471","08/08/2022"
"798","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2022-08-08",20,748,1,"7-207481","08/08/2022"
"799","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1516548155734638594","2022-08-08",20,749,1,"7-207491","08/08/2022"
"800","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2022-08-08",20,750,1,"7-207501","08/08/2022"
"801","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2022-08-08",20,751,1,"7-207511","08/08/2022"
"802","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-08-08",20,752,1,"7-207521","08/08/2022"
"803","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2022-08-08",20,753,1,"7-207531","08/08/2022"
"804","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2022-08-08",20,754,1,"7-207541","08/08/2022"
"805","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4p5Y8YT/325.png","2022-08-08",20,755,1,"7-207551","08/08/2022"
"806","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q7zDbgR/g12.jpg","2022-08-08",20,756,1,"7-207561","08/08/2022"
"807","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pTqLw6r7/g11.jpg","2022-08-08",20,757,1,"7-207571","08/08/2022"
"808","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NGkncwgL/333.jpg","2022-08-08",20,758,1,"7-207581","08/08/2022"
"809","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2022-08-08",20,759,1,"7-207591","08/08/2022"
"810","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2022-08-08",20,760,1,"7-207601","08/08/2022"
"811","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKFM7w8x/321.jpg","2022-08-08",20,761,1,"7-207611","08/08/2022"
"812","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBbG3Mh6/217.jpg","2022-08-08",20,762,1,"7-207621","08/08/2022"
"813","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2022-08-08",20,763,1,"7-207631","08/08/2022"
"814","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2022-08-08",20,764,1,"7-207641","08/08/2022"
"815","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2022-08-08",20,765,1,"7-207651","08/08/2022"
"816","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fW9cht7Q/t1.png","2022-08-08",20,766,1,"7-207661","08/08/2022"
"817","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2022-08-08",20,767,1,"7-207671","08/08/2022"
"818","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q1J9NX2/444.jpg","2022-08-08",20,768,1,"7-207681","08/08/2022"
"819","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/C55p3rRk/65g.jpg","2022-08-08",20,769,1,"7-207691","08/08/2022"
"820","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kMQNyLLV/3f3.jpg","2022-08-08",20,770,1,"7-207701","08/08/2022"
"821","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnP0rRzK/3d.png","2022-08-08",20,771,1,"7-207711","08/08/2022"
"822","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rmxpkmmC/43ff.png","2022-08-08",20,772,1,"7-207721","08/08/2022"
"823","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/kDFRpdkC","2022-08-08",20,773,1,"7-207731","08/08/2022"
"824","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMcs7XJn/5800.jpg","2022-08-08",20,774,1,"7-207741","08/08/2022"
"825","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524370554438004736","2022-08-08",20,775,1,"7-207751","08/08/2022"
"826","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2022-08-08",20,776,1,"7-207761","08/08/2022"
"827","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524129863447285761","2022-08-08",20,777,1,"7-207771","08/08/2022"
"828","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/GtfzMV1j/3776.jpg","2022-08-08",20,778,1,"7-207781","08/08/2022"
"829","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-08-08",20,779,1,"7-207791","08/08/2022"
"830","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2022-08-08",20,780,1,"7-207801","08/08/2022"
"831","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529111411489636358","2022-08-08",20,781,1,"7-207811","08/08/2022"
"832","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2022-08-08",20,782,1,"7-207821","08/08/2022"
"833","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htmtNsvz/4h.png","2022-08-08",20,783,1,"7-207831","08/08/2022"
"834","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/K8h232cj/6h.png","2022-08-08",20,784,1,"7-207841","08/08/2022"
"835","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zfMGy6LG/434.png","2022-08-08",20,785,1,"7-207851","08/08/2022"
"836","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2022-08-08",20,786,1,"7-207861","08/08/2022"
"837","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529504260676886529","2022-08-08",20,787,1,"7-207871","08/08/2022"
"838","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZKX1sWqV/331.png","2022-08-08",20,788,1,"7-207881","08/08/2022"
"839","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/yxPbYYmS/g544.jpg","2022-08-08",20,789,1,"7-207891","08/08/2022"
"840","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529828913882583040","2022-08-08",20,790,1,"7-207901","08/08/2022"
"841","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1530575302895841280","2022-08-08",20,791,1,"7-207911","08/08/2022"
"842","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxD6kXQc/7666.jpg","2022-08-08",20,792,1,"7-207921","08/08/2022"
"843","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2022-08-08",20,793,1,"7-207931","08/08/2022"
"844","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XJbRmFkm/6655.jpg","2022-08-08",20,794,1,"7-207941","08/08/2022"
"845","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0jZSwLfn/554.jpg","2022-08-08",20,795,1,"7-207951","08/08/2022"
"846","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/m2bVTrzz/4431.jpg","2022-08-08",20,796,1,"7-207961","08/08/2022"
"847","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vmDJngJK/dd2.jpg","2022-08-08",20,797,1,"7-207971","08/08/2022"
"848","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1535549426261008385","2022-08-08",20,798,1,"7-207981","08/08/2022"
"849","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/x1DGkX3Q/28.png","2022-08-08",20,799,1,"7-207991","08/08/2022"
"850","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537135796490231808","2022-08-08",20,800,1,"7-208001","08/08/2022"
"851","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1536748207925088261","2022-08-08",20,801,1,"7-208011","08/08/2022"
"852","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537502655030956038","2022-08-08",20,802,1,"7-208021","08/08/2022"
"853","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538475247455850496","2022-08-08",20,803,1,"7-208031","08/08/2022"
"854","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538474573905252352","2022-08-08",20,804,1,"7-208041","08/08/2022"
"855","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538542381355737091","2022-08-08",20,805,1,"7-208051","08/08/2022"
"856","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XNzTZ5zw/5g.png","2022-08-08",20,806,1,"7-208061","08/08/2022"
"857","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1539601762272804866","2022-08-08",20,807,1,"7-208071","08/08/2022"
"858","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2022-08-08",20,808,1,"7-208081","08/08/2022"
"859","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1541137859385622532","2022-08-08",20,809,1,"7-208091","08/08/2022"
"860","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1541387063408427009","2022-08-08",20,810,1,"7-208101","08/08/2022"
"861","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1540218005816238081","2022-08-08",20,811,1,"7-208111","08/08/2022"
"862","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4HyYmhY/1004-unkn-tank.jpg","2022-08-08",20,812,1,"7-208121","08/08/2022"
"863","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2022-08-08",20,813,1,"7-208131","08/08/2022"
"864","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1542963571310706689","2022-08-08",20,814,1,"7-208141","08/08/2022"
"865","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1543547733197332480","2022-08-08",20,815,1,"7-208151","08/08/2022"
"866","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1543546487849861120","2022-08-08",20,816,1,"7-208161","08/08/2022"
"867","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1544577293460332544","2022-08-08",20,817,1,"7-208171","08/08/2022"
"868","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2022-08-08",20,818,1,"7-208181","08/08/2022"
"869","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2022-08-08",20,819,1,"7-208191","08/08/2022"
"870","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/HsbM991v/1021.jpg","2022-08-08",20,820,1,"7-208201","08/08/2022"
"871","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1545507845508063234","2022-08-08",20,821,1,"7-208211","08/08/2022"
"872","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1545668249886474241","2022-08-08",20,822,1,"7-208221","08/08/2022"
"873","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1545728233173286913","2022-08-08",20,823,1,"7-208231","08/08/2022"
"874","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJLWbCjT/1003.jpg","2022-08-08",20,824,1,"7-208241","08/08/2022"
"875","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1546089606365552640","2022-08-08",20,825,1,"7-208251","08/08/2022"
"876","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1546579953671602178","2022-08-08",20,826,1,"7-208261","08/08/2022"
"877","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1547198165182455808","2022-08-08",20,827,1,"7-208271","08/08/2022"
"878","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1547654653889748998","2022-08-08",20,828,1,"7-208281","08/08/2022"
"879","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1547854376047284229","2022-08-08",20,829,1,"7-208291","08/08/2022"
