"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"340","Russia","Russia","T-72B3","captured","https://i.postimg.cc/DzwkcZKp/33.png","2022-06-30",7,318,3,"7-73183","06/30/2022"
"341","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzSnwdhF/j77.png","2022-06-30",7,319,3,"7-73193","06/30/2022"
"342","Russia","Russia","T-72B3","captured","https://postimg.cc/BthpbCF0","2022-06-30",7,320,3,"7-73203","06/30/2022"
"343","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2022-06-30",7,321,3,"7-73213","06/30/2022"
"344","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2022-06-30",7,322,3,"7-73223","06/30/2022"
"345","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0fgyXrv/4800.png","2022-06-30",7,323,3,"7-73233","06/30/2022"
"346","Russia","Russia","T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2022-06-30",7,324,3,"7-73243","06/30/2022"
"347","Russia","Russia","T-72B3","captured","https://i.postimg.cc/qRjvJYxg/799.png","2022-06-30",7,325,3,"7-73253","06/30/2022"
"348","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2022-06-30",7,326,3,"7-73263","06/30/2022"
"349","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2022-06-30",7,327,3,"7-73273","06/30/2022"
"350","Russia","Russia","T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2022-06-30",7,328,3,"7-73283","06/30/2022"
"351","Russia","Russia","T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2022-06-30",7,329,3,"7-73293","06/30/2022"
"352","Russia","Russia","T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2022-06-30",7,330,3,"7-73303","06/30/2022"
"353","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8P570LWL/2d4.png","2022-06-30",7,331,3,"7-73313","06/30/2022"
"354","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8zgBtFs2/24.png","2022-06-30",7,332,3,"7-73323","06/30/2022"
"355","Russia","Russia","T-72B3","captured","https://i.postimg.cc/vZgjj3Mw/t1.jpg","2022-06-30",7,333,3,"7-73333","06/30/2022"
"356","Russia","Russia","T-72B3","captured","https://i.postimg.cc/gJdTxphG/t2.jpg","2022-06-30",7,334,3,"7-73343","06/30/2022"
"357","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Cxc5Pqjh/471.jpg","2022-06-30",7,335,3,"7-73353","06/30/2022"
"358","Russia","Russia","T-72B3","captured","https://i.postimg.cc/rFzyDDZ2/UKT4.png","2022-06-30",7,336,3,"7-73363","06/30/2022"
"359","Russia","Russia","T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2022-06-30",7,337,3,"7-73373","06/30/2022"
"360","Russia","Russia","T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2022-06-30",7,338,3,"7-73383","06/30/2022"
"361","Russia","Russia","T-72B3","captured","https://i.postimg.cc/3xYFKSF1/665.jpg","2022-06-30",7,339,3,"7-73393","06/30/2022"
"362","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2022-06-30",7,340,3,"7-73403","06/30/2022"
"363","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Qt65X9TS/f32.jpg","2022-06-30",7,341,3,"7-73413","06/30/2022"
"364","Russia","Russia","T-72B3","captured","https://i.postimg.cc/1RMvLRRz/21f.png","2022-06-30",7,342,3,"7-73423","06/30/2022"
"365","Russia","Russia","T-72B3","captured","https://i.postimg.cc/28W4RZZr/78.jpg","2022-06-30",7,343,3,"7-73433","06/30/2022"
"366","Russia","Russia","T-72B3","captured","https://i.postimg.cc/x15PFtgJ/tankk.png","2022-06-30",7,344,3,"7-73443","06/30/2022"
"367","Russia","Russia","T-72B3","captured","https://i.postimg.cc/q7brTN8J/ad1.png","2022-06-30",7,345,3,"7-73453","06/30/2022"
"368","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qsnM5bc/g65.png","2022-06-30",7,346,3,"7-73463","06/30/2022"
"369","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0Z46Kby/tt1.jpg","2022-06-30",7,347,3,"7-73473","06/30/2022"
"370","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ryrZwpzX/v1.png","2022-06-30",7,348,3,"7-73483","06/30/2022"
"371","Russia","Russia","T-72B3","captured","https://i.postimg.cc/nLWTH8Jh/v2.png","2022-06-30",7,349,3,"7-73493","06/30/2022"
"372","Russia","Russia","T-72B3","captured","https://i.postimg.cc/jSP7tw2j/t2.jpg","2022-06-30",7,350,3,"7-73503","06/30/2022"
"373","Russia","Russia","T-72B3","captured","https://i.postimg.cc/fRHGZ9qp/335.jpg","2022-06-30",7,351,3,"7-73513","06/30/2022"
"374","Russia","Russia","T-72B3","captured","https://i.postimg.cc/BngV8qTL/f6.jpg","2022-06-30",7,352,3,"7-73523","06/30/2022"
"375","Russia","Russia","T-72B3","captured","https://i.postimg.cc/k581qsGF/f7.jpg","2022-06-30",7,353,3,"7-73533","06/30/2022"
"376","Russia","Russia","T-72B3","captured","https://i.postimg.cc/MKtHZDpg/779.jpg","2022-06-30",7,354,3,"7-73543","06/30/2022"
"377","Russia","Russia","T-72B3","captured","https://i.postimg.cc/fRz0NSTB/c1.jpg","2022-06-30",7,355,3,"7-73553","06/30/2022"
"378","Russia","Russia","T-72B3","captured","https://i.postimg.cc/d1qYtmnV/6hr.jpg","2022-06-30",7,356,3,"7-73563","06/30/2022"
"379","Russia","Russia","T-72B3","captured","https://i.postimg.cc/HnfR93tH/d1d.jpg","2022-06-30",7,357,3,"7-73573","06/30/2022"
"380","Russia","Russia","T-72B3","captured","https://i.postimg.cc/0QS5P0Wt/4d.jpg","2022-06-30",7,358,3,"7-73583","06/30/2022"
"381","Russia","Russia","T-72B3","captured","https://i.postimg.cc/JhrRczwF/65h.png","2022-06-30",7,359,3,"7-73593","06/30/2022"
"382","Russia","Russia","T-72B3","captured","https://i.postimg.cc/fRPSxpLn/f330.jpg","2022-06-30",7,360,3,"7-73603","06/30/2022"
"383","Russia","Russia","T-72B3","captured","https://i.postimg.cc/1XtXSHf4/65.jpg","2022-06-30",7,361,3,"7-73613","06/30/2022"
"384","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2022-06-30",8,362,1,"7-83621","06/30/2022"
"385","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2022-06-30",8,363,1,"7-83631","06/30/2022"
"386","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2022-06-30",8,364,1,"7-83641","06/30/2022"
"387","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2022-06-30",8,365,1,"7-83651","06/30/2022"
"388","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/5NmJVs3k/567.png","2022-06-30",8,366,1,"7-83661","06/30/2022"
"389","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2022-06-30",8,367,1,"7-83671","06/30/2022"
"390","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2022-06-30",8,368,1,"7-83681","06/30/2022"
"391","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/j5CJ7pm9/4fgh.png","2022-06-30",8,369,1,"7-83691","06/30/2022"
"392","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/cL1v8KKC/4fs.png","2022-06-30",8,370,1,"7-83701","06/30/2022"
"393","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2022-06-30",8,371,1,"7-83711","06/30/2022"
"394","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2022-06-30",8,372,1,"7-83721","06/30/2022"
"395","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2022-06-30",8,373,1,"7-83731","06/30/2022"
"396","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2022-06-30",8,374,1,"7-83741","06/30/2022"
"397","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jS8n67Hd/661.png","2022-06-30",8,375,1,"7-83751","06/30/2022"
"398","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2022-06-30",8,376,1,"7-83761","06/30/2022"
"399","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/59FrZ5yT/g8.jpg","2022-06-30",8,377,1,"7-83771","06/30/2022"
"400","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2022-06-30",8,378,1,"7-83781","06/30/2022"
"401","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2022-06-30",8,379,1,"7-83791","06/30/2022"
"402","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rsyFds36/e1.jpg","2022-06-30",8,380,1,"7-83801","06/30/2022"
"403","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/FsBsR9xq/e3.jpg","2022-06-30",8,381,1,"7-83811","06/30/2022"
"404","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYxKwWxr/46.png","2022-06-30",8,382,1,"7-83821","06/30/2022"
"405","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2022-06-30",8,383,1,"7-83831","06/30/2022"
"406","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Tw2ZzKTy/53.png","2022-06-30",8,384,1,"7-83841","06/30/2022"
"407","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpxG7gTS/57880.png","2022-06-30",8,385,1,"7-83851","06/30/2022"
"408","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yxqXGHgH/k98.jpg","2022-06-30",8,386,1,"7-83861","06/30/2022"
"409","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qBFDZJ2Z/58.png","2022-06-30",8,387,1,"7-83871","06/30/2022"
"410","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Y24BSy3Z/y8.png","2022-06-30",8,388,1,"7-83881","06/30/2022"
"411","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xnNjcv7/470.png","2022-06-30",8,389,1,"7-83891","06/30/2022"
"412","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yY5Spy4d/669.png","2022-06-30",8,390,1,"7-83901","06/30/2022"
"413","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/htTBgrzv/344.png","2022-06-30",8,391,1,"7-83911","06/30/2022"
"414","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpWNFX0S/4311.png","2022-06-30",8,392,1,"7-83921","06/30/2022"
"415","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JnBv7sBQ/20166.png","2022-06-30",8,393,1,"7-83931","06/30/2022"
"416","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mg8BKtZV/t43.jpg","2022-06-30",8,394,1,"7-83941","06/30/2022"
"417","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/Wdfxk91n","2022-06-30",8,395,1,"7-83951","06/30/2022"
"418","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W15Lmr3C/4f3.png","2022-06-30",8,396,1,"7-83961","06/30/2022"
"419","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZ3XbchS/19.jpg","2022-06-30",8,397,1,"7-83971","06/30/2022"
"420","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bwKy4Hrh/448.jpg","2022-06-30",8,398,1,"7-83981","06/30/2022"
"421","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/PJWP8y1p/26.png","2022-06-30",8,399,1,"7-83991","06/30/2022"
"422","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1522706604977762313","2022-06-30",8,400,1,"7-84001","06/30/2022"
"423","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZfW8666/652.jpg","2022-06-30",8,401,1,"7-84011","06/30/2022"
"424","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postlmg.cc/KR1n122n","2022-06-30",8,402,1,"7-84021","06/30/2022"
"425","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jSmVN82H/7699.jpg","2022-06-30",8,403,1,"7-84031","06/30/2022"
"426","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/CLwS2yxJ/998.jpg","2022-06-30",8,404,1,"7-84041","06/30/2022"
"427","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2022-06-30",8,405,4,"7-84054","06/30/2022"
"428","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2022-06-30",8,405,1,"7-84051","06/30/2022"
"429","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/fy3BTKfJ/7768.png","2022-06-30",8,406,4,"7-84064","06/30/2022"
"430","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fy3BTKfJ/7768.png","2022-06-30",8,406,1,"7-84061","06/30/2022"
"431","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/K8xRPxCd/8875.png","2022-06-30",8,407,4,"7-84074","06/30/2022"
"432","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/K8xRPxCd/8875.png","2022-06-30",8,407,1,"7-84071","06/30/2022"
"433","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/c6ysfCQt/c9.png","2022-06-30",8,408,4,"7-84084","06/30/2022"
"434","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2022-06-30",8,409,4,"7-84094","06/30/2022"
"435","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/brDMR83Y/d4g.png","2022-06-30",8,410,4,"7-84104","06/30/2022"
"436","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/G3jxcQTv/b55.jpg","2022-06-30",8,411,4,"7-84114","06/30/2022"
"437","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-06-30",8,412,2,"7-84122","06/30/2022"
"438","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-06-30",8,412,3,"7-84123","06/30/2022"
"439","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/yNv6K4zM/468.png","2022-06-30",8,413,2,"7-84132","06/30/2022"
"440","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/yNv6K4zM/468.png","2022-06-30",8,413,3,"7-84133","06/30/2022"
"441","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/6Qf1vBC4/6h.png","2022-06-30",8,414,2,"7-84142","06/30/2022"
"442","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/6Qf1vBC4/6h.png","2022-06-30",8,414,3,"7-84143","06/30/2022"
"443","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/g2BDpPHM/f4.jpg","2022-06-30",8,415,2,"7-84152","06/30/2022"
"444","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/g2BDpPHM/f4.jpg","2022-06-30",8,415,3,"7-84153","06/30/2022"
"445","Russia","Russia","T-72B3 Obr. 2016","damaged","https://postimg.cc/dhZdrR3R","2022-06-30",8,416,2,"7-84162","06/30/2022"
"446","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/dhZdrR3R","2022-06-30",8,416,3,"7-84163","06/30/2022"
"447","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/jdfBfJPd/d10.jpg","2022-06-30",8,417,2,"7-84172","06/30/2022"
"448","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/jdfBfJPd/d10.jpg","2022-06-30",8,417,3,"7-84173","06/30/2022"
"449","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2022-06-30",8,418,3,"7-84183","06/30/2022"
"450","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2022-06-30",8,419,3,"7-84193","06/30/2022"
"451","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WbGntCGL/432.png","2022-06-30",8,420,3,"7-84203","06/30/2022"
"452","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Rhx51CZ2/7799.png","2022-06-30",8,421,3,"7-84213","06/30/2022"
"453","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/2SLnLCmB/659.png","2022-06-30",8,422,3,"7-84223","06/30/2022"
"454","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2022-06-30",8,423,3,"7-84233","06/30/2022"
"455","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44ryWyxp/698.png","2022-06-30",8,424,3,"7-84243","06/30/2022"
"456","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2022-06-30",8,425,3,"7-84253","06/30/2022"
"457","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2022-06-30",8,426,3,"7-84263","06/30/2022"
"458","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QxbX7PSj/bo.jpg","2022-06-30",8,427,3,"7-84273","06/30/2022"
"459","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/VsK9XjfC/d332.png","2022-06-30",8,428,3,"7-84283","06/30/2022"
"460","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MG8fCYbX/3d3.png","2022-06-30",8,429,3,"7-84293","06/30/2022"
"461","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DwB9FktZ/479p.png","2022-06-30",8,430,3,"7-84303","06/30/2022"
"462","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/3wPF3jtz/331.png","2022-06-30",8,431,3,"7-84313","06/30/2022"
"463","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WpJWQz1d/ta1.png","2022-06-30",8,432,3,"7-84323","06/30/2022"
"464","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RFS7hm3f/d15.png","2022-06-30",8,433,3,"7-84333","06/30/2022"
"465","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2022-06-30",8,434,3,"7-84343","06/30/2022"
"466","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2022-06-30",8,435,3,"7-84353","06/30/2022"
"467","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-06-30",8,436,3,"7-84363","06/30/2022"
"468","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fLGLK0K6/466.png","2022-06-30",8,437,3,"7-84373","06/30/2022"
"469","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d0LjtDt3/5555.png","2022-06-30",8,438,3,"7-84383","06/30/2022"
"470","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/prpmytmf/f433.png","2022-06-30",8,439,3,"7-84393","06/30/2022"
"471","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2022-06-30",8,440,3,"7-84403","06/30/2022"
"472","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2022-06-30",8,441,3,"7-84413","06/30/2022"
"473","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2022-06-30",8,442,3,"7-84423","06/30/2022"
"474","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8Pz7Gmn9/4289.png","2022-06-30",8,443,3,"7-84433","06/30/2022"
"475","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J0RFfQW0/4h.png","2022-06-30",8,444,3,"7-84443","06/30/2022"
"476","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d34Jp1gM/4791.png","2022-06-30",8,445,3,"7-84453","06/30/2022"
"477","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DyJM89qR/33113.png","2022-06-30",8,446,3,"7-84463","06/30/2022"
"478","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/gc7TZdsd/44133.png","2022-06-30",8,447,3,"7-84473","06/30/2022"
"479","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RhbjnZTD/cf1.jpg","2022-06-30",8,448,3,"7-84483","06/30/2022"
"480","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTwPKBMC/5n.png","2022-06-30",8,449,3,"7-84493","06/30/2022"
"481","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/XqDJC4fx/r1.png","2022-06-30",8,450,3,"7-84503","06/30/2022"
"482","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-06-30",8,451,3,"7-84513","06/30/2022"
"483","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QdggKrXd/877.jpg","2022-06-30",8,452,3,"7-84523","06/30/2022"
"484","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/sgvr80pM/n9.jpg","2022-06-30",8,453,3,"7-84533","06/30/2022"
"485","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J49SMv4v/832.png","2022-06-30",8,454,3,"7-84543","06/30/2022"
"486","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QtRXGSfK/54.jpg","2022-06-30",8,455,3,"7-84553","06/30/2022"
"487","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/HxJnmn3k/4f.jpg","2022-06-30",8,456,3,"7-84563","06/30/2022"
"488","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/h4kpbwLj/388.png","2022-06-30",8,457,3,"7-84573","06/30/2022"
"489","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/qMT69cW0/76.jpg","2022-06-30",8,458,3,"7-84583","06/30/2022"
"490","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/NjRhJ77T/55.jpg","2022-06-30",8,459,3,"7-84593","06/30/2022"
"491","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vBMRNW5R/3f.jpg","2022-06-30",8,460,3,"7-84603","06/30/2022"
"492","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MHdnWbYQ/g422.jpg","2022-06-30",8,461,3,"7-84613","06/30/2022"
"493","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/C5X06fMk/985.jpg","2022-06-30",8,462,3,"7-84623","06/30/2022"
"494","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/YqvL9p4F/323.png","2022-06-30",8,463,3,"7-84633","06/30/2022"
"495","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/BQj0PDNf/766.png","2022-06-30",8,464,3,"7-84643","06/30/2022"
"496","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/KYTL8sXS/7766.jpg","2022-06-30",8,465,3,"7-84653","06/30/2022"
"497","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1542235728700211200","2022-06-30",8,466,3,"7-84663","06/30/2022"
"498","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2022-06-30",9,467,1,"7-94671","06/30/2022"
"499","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRd1Z9Xc/ds.png","2022-06-30",9,468,1,"7-94681","06/30/2022"
"500","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2022-06-30",9,469,1,"7-94691","06/30/2022"
"501","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9fJ6B25d/ad22.jpg","2022-06-30",9,470,1,"7-94701","06/30/2022"
"502","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/dVNBcJnB/658.jpg","2022-06-30",9,471,1,"7-94711","06/30/2022"
"503","Russia","Soviet Union","T-80BV","destroyed","https://postimg.cc/ftgJpyGm","2022-06-30",9,472,1,"7-94721","06/30/2022"
"504","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/W39PgMKb/63f.jpg","2022-06-30",9,473,1,"7-94731","06/30/2022"
"505","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ZRypGcSC/6529.png","2022-06-30",9,474,1,"7-94741","06/30/2022"
"506","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLrbrQ77/b1.png","2022-06-30",9,475,1,"7-94751","06/30/2022"
"507","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3wqMvJCq/b2.png","2022-06-30",9,476,1,"7-94761","06/30/2022"
"508","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/027vTwP3/557.png","2022-06-30",9,477,1,"7-94771","06/30/2022"
"509","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1532760462873571334","2022-06-30",9,478,1,"7-94781","06/30/2022"
"510","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NMXy144j/5544.png","2022-06-30",9,479,1,"7-94791","06/30/2022"
"511","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/02vS2Cnh/887.jpg","2022-06-30",9,480,1,"7-94801","06/30/2022"
"512","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2SGjFQ4b/665.jpg","2022-06-30",9,481,1,"7-94811","06/30/2022"
"513","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/15Wq7HV2/f3.jpg","2022-06-30",9,482,1,"7-94821","06/30/2022"
"514","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541017371116281856","2022-06-30",9,483,1,"7-94831","06/30/2022"
"515","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541418033574551553","2022-06-30",9,484,1,"7-94841","06/30/2022"
"516","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2022-06-30",9,485,4,"7-94854","06/30/2022"
