"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2417","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/J4Qb4ZDT/1013-unkn-afv-destr-18-01-23.jpg","2023-02-09",46,2229,2,"7-4622292","02/09/2023"
"2418","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wBNwBH8J/1010-unkn-afv-destr-31-01-23.jpg","2023-02-09",46,2230,2,"7-4622302","02/09/2023"
"2419","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2023-02-09",46,2231,3,"7-4622313","02/09/2023"
"2420","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2023-02-09",46,2232,3,"7-4622323","02/09/2023"
"2421","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2023-02-09",46,2233,3,"7-4622333","02/09/2023"
"2422","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1539601165884743680","2023-02-09",46,2234,3,"7-4622343","02/09/2023"
"2423","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/h4zTgvW3/1003-unkn-AFV.jpg","2023-02-09",46,2235,3,"7-4622353","02/09/2023"
"2424","Russia","Russia","Unknown AFV","damaged","https://twitter.com/Danspiun/status/1566064122852171778","2023-02-09",46,2218,3,"7-4622183","02/09/2023"
"2425","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/tCkBS9GD/1051-unkn-afv-dam.jpg","2023-02-09",46,2236,3,"7-4622363","02/09/2023"
"2426","Russia","Russia","Unknown AFV","damaged","https://twitter.com/EuromaidanPress/status/1609248268675960834","2023-02-09",46,2228,3,"7-4622283","02/09/2023"
"2427","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/RhRQ6vSr/dd2.jpg","2023-02-09",46,2237,4,"7-4622374","02/09/2023"
"2428","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2023-02-09",46,2238,1,"7-4622381","02/09/2023"
"2429","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2023-02-09",46,2239,1,"7-4622391","02/09/2023"
"2430","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2023-02-09",47,2240,2,"7-4722402","02/09/2023"
"2431","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2023-02-09",47,2241,2,"7-4722412","02/09/2023"
"2432","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2023-02-09",47,2242,2,"7-4722422","02/09/2023"
"2433","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2023-02-09",47,2243,2,"7-4722432","02/09/2023"
"2434","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2023-02-09",47,2244,2,"7-4722442","02/09/2023"
"2435","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/SRC33TdQ/1001-bmp1.jpg","2023-02-09",47,2245,2,"7-4722452","02/09/2023"
"2436","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2023-02-09",47,2246,2,"7-4722462","02/09/2023"
"2437","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2023-02-09",47,2247,2,"7-4722472","02/09/2023"
"2438","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2023-02-09",47,2248,2,"7-4722482","02/09/2023"
"2439","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2023-02-09",47,2249,2,"7-4722492","02/09/2023"
"2440","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2023-02-09",47,2250,2,"7-4722502","02/09/2023"
"2441","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2023-02-09",47,2251,2,"7-4722512","02/09/2023"
"2442","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2023-02-09",47,2252,2,"7-4722522","02/09/2023"
"2443","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2023-02-09",47,2253,2,"7-4722532","02/09/2023"
"2444","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2023-02-09",47,2254,2,"7-4722542","02/09/2023"
"2445","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2023-02-09",47,2255,2,"7-4722552","02/09/2023"
"2446","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2023-02-09",47,2256,2,"7-4722562","02/09/2023"
"2447","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2023-02-09",47,2257,2,"7-4722572","02/09/2023"
"2448","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2023-02-09",47,2258,2,"7-4722582","02/09/2023"
"2449","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2023-02-09",47,2259,2,"7-4722592","02/09/2023"
"2450","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/900Tnqsv/157.png","2023-02-09",47,2260,2,"7-4722602","02/09/2023"
"2451","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2023-02-09",47,2261,2,"7-4722612","02/09/2023"
"2452","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2023-02-09",47,2262,2,"7-4722622","02/09/2023"
"2453","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2023-02-09",47,2263,2,"7-4722632","02/09/2023"
"2454","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2023-02-09",47,2264,2,"7-4722642","02/09/2023"
"2455","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2023-02-09",47,2265,2,"7-4722652","02/09/2023"
"2456","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/TYHkB6yT/1501-2x-bmp1-destr.jpg","2023-02-09",47,2266,2,"7-4722662","02/09/2023"
"2457","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/8cnGwHNB/1016-bmp1-destr.jpg","2023-02-09",47,2267,2,"7-4722672","02/09/2023"
"2458","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2023-02-09",47,2268,2,"7-4722682","02/09/2023"
"2459","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2023-02-09",47,2269,2,"7-4722692","02/09/2023"
"2460","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2023-02-09",47,2270,2,"7-4722702","02/09/2023"
"2461","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2023-02-09",47,2271,2,"7-4722712","02/09/2023"
"2462","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2023-02-09",47,2272,2,"7-4722722","02/09/2023"
"2463","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2023-02-09",47,2273,2,"7-4722732","02/09/2023"
"2464","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2023-02-09",47,2274,2,"7-4722742","02/09/2023"
"2465","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2023-02-09",47,2275,2,"7-4722752","02/09/2023"
"2466","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2023-02-09",47,2276,2,"7-4722762","02/09/2023"
"2467","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2023-02-09",47,2277,2,"7-4722772","02/09/2023"
"2468","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2023-02-09",47,2278,2,"7-4722782","02/09/2023"
"2469","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2023-02-09",47,2279,2,"7-4722792","02/09/2023"
"2470","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2023-02-09",47,2280,2,"7-4722802","02/09/2023"
"2471","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2023-02-09",47,2281,2,"7-4722812","02/09/2023"
"2472","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2023-02-09",47,2282,2,"7-4722822","02/09/2023"
"2473","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2023-02-09",47,2283,2,"7-4722832","02/09/2023"
"2474","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2023-02-09",47,2284,2,"7-4722842","02/09/2023"
"2475","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2023-02-09",47,2285,2,"7-4722852","02/09/2023"
"2476","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2023-02-09",47,942,2,"7-479422","02/09/2023"
"2477","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/SKJRj00k/5456.jpg","2023-02-09",47,2286,2,"7-4722862","02/09/2023"
"2478","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2023-02-09",47,2287,2,"7-4722872","02/09/2023"
"2479","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/MTwGkpPY/431.jpg","2023-02-09",47,2288,2,"7-4722882","02/09/2023"
"2480","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/7ZcHCsgh/1002-3x-bmp1-destr-nr58-counted.jpg","2023-02-09",47,2289,2,"7-4722892","02/09/2023"
"2481","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/m296t5Ms/466.png","2023-02-09",47,2290,2,"7-4722902","02/09/2023"
"2482","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2023-02-09",47,956,2,"7-479562","02/09/2023"
"2483","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/ry0x2F0G/1002.jpg","2023-02-09",47,2291,2,"7-4722912","02/09/2023"
"2484","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/6ppqyv27/1003.jpg","2023-02-09",47,2292,2,"7-4722922","02/09/2023"
"2485","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/k5kX8xGx/1001-bmp-1.png","2023-02-09",47,2293,2,"7-4722932","02/09/2023"
"2486","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/Kjk5xSKL/1002-bmp-1.jpg","2023-02-09",47,2294,2,"7-4722942","02/09/2023"
"2487","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/GhDZx6MH/1003-bmp-1.jpg","2023-02-09",47,2295,2,"7-4722952","02/09/2023"
"2488","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/7Z6cnBBV/5548.png","2023-02-09",47,2296,2,"7-4722962","02/09/2023"
"2489","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/pdZMq78d/1001-bmp1.jpg","2023-02-09",47,2297,2,"7-4722972","02/09/2023"
"2490","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/kgTGVNjG/1029-bmp1.jpg","2023-02-09",47,2298,2,"7-4722982","02/09/2023"
"2491","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/RALee85/status/1559268618864656388","2023-02-09",47,2299,2,"7-4722992","02/09/2023"
"2492","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://postimg.cc/ftQK4jpK","2023-02-09",47,2300,2,"7-4723002","02/09/2023"
"2493","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/654L2khJ/31.png","2023-02-09",47,2301,2,"7-4723012","02/09/2023"
"2494","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1568992480909205504","2023-02-09",47,2302,2,"7-4723022","02/09/2023"
"2495","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1569229438864195589","2023-02-09",47,1342,2,"7-4713422","02/09/2023"
"2496","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/bwVycs9q/1002-bmp2.jpg","2023-02-09",47,2303,2,"7-4723032","02/09/2023"
"2497","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/v8hT99YR/1000-bmp1.jpg","2023-02-09",47,2304,2,"7-4723042","02/09/2023"
"2498","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2023-02-09",47,1495,2,"7-4714952","02/09/2023"
"2499","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/d347mdTD/12.png","2023-02-09",47,2305,2,"7-4723052","02/09/2023"
"2500","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/ZRJnfDjT/BMP-1-Donetsk-region.png","2023-02-09",47,2306,2,"7-4723062","02/09/2023"
"2501","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/yY7261mt/2022-10-01-BMP-1.jpg","2023-02-09",47,2307,2,"7-4723072","02/09/2023"
"2502","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/HsWjkHvj/BMP-1-Bilohorivka.png","2023-02-09",47,2308,2,"7-4723082","02/09/2023"
"2503","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg","2023-02-09",47,256,2,"7-472562","02/09/2023"
"2504","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/L4vgmfVv/1002-bmp1-destr.jpg","2023-02-09",47,2309,2,"7-4723092","02/09/2023"
"2505","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/8zf7dYgn/1012-bmp1-destr.jpg","2023-02-09",47,2310,2,"7-4723102","02/09/2023"
"2506","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/6Q3rF8Rq/BMP-1-Kharkiv-region.png","2023-02-09",47,2311,2,"7-4723112","02/09/2023"
"2507","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/dQbQK0Wn/2022-03-30-bmp-1.jpg","2023-02-09",47,2312,2,"7-4723122","02/09/2023"
"2508","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/RhHQnDyg/2022-04-21-bmp-1-1.jpg","2023-02-09",47,2313,2,"7-4723132","02/09/2023"
"2509","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/FR1xhRZ5/2022-04-21-bmp-1-2.jpg","2023-02-09",47,2314,2,"7-4723142","02/09/2023"
"2510","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/NjWk6mbm/2022-04-30-bmp-1.jpg","2023-02-09",47,2315,2,"7-4723152","02/09/2023"
"2511","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/6QnwrsKh/2022-05-11-bmp-1.jpg","2023-02-09",47,2316,2,"7-4723162","02/09/2023"
"2512","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/NjyQ09PS/2022-05-27-bmp-1.jpg","2023-02-09",47,2317,2,"7-4723172","02/09/2023"
"2513","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/HnMF4X7N/2022-06-08-bmp-1.jpg","2023-02-09",47,2318,2,"7-4723182","02/09/2023"
"2514","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/T3Cxq9sf/2022-06-14-bmp-1.jpg","2023-02-09",47,2319,2,"7-4723192","02/09/2023"
"2515","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/Blue_Sauron/status/1587109105310777345","2023-02-09",47,2320,2,"7-4723202","02/09/2023"
"2516","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/Blue_Sauron/status/1582085664211816449","2023-02-09",47,2321,2,"7-4723212","02/09/2023"
"2517","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/wTCk5PzZ/1013-bmp1-destr.jpg","2023-02-09",47,2322,2,"7-4723222","02/09/2023"
"2518","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/4dm3ghZ0/1004-bmp1-destr.jpg","2023-02-09",47,2323,2,"7-4723232","02/09/2023"
"2519","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1584487106717822976","2023-02-09",47,2324,2,"7-4723242","02/09/2023"
"2520","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2023-02-09",47,2325,2,"7-4723252","02/09/2023"
"2521","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2023-02-09",47,2325,2,"7-4723252","02/09/2023"
"2522","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1587790899043569664","2023-02-09",47,2326,2,"7-4723262","02/09/2023"
"2523","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1590375007930417152","2023-02-09",47,308,2,"7-473082","02/09/2023"
"2524","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/T30Z5YxC/1022-bmp1-destr.jpg","2023-02-09",47,2327,2,"7-4723272","02/09/2023"
"2525","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/650HYjPQ/1023-bmp1-destr.jpg","2023-02-09",47,2328,2,"7-4723282","02/09/2023"
"2526","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/C5cTtD4x/1032-bmp1-destr.jpg","2023-02-09",47,2329,2,"7-4723292","02/09/2023"
"2527","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/13LdtKgT/f55.png","2023-02-09",47,2330,2,"7-4723302","02/09/2023"
"2528","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2023-02-09",47,2183,2,"7-4721832","02/09/2023"
"2529","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/fRbJhVNN/1000-bmp1-destr.jpg","2023-02-09",47,2331,2,"7-4723312","02/09/2023"
"2530","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/KvfRVnCf/1001-bmp1-destr.jpg","2023-02-09",47,2332,2,"7-4723322","02/09/2023"
"2531","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/VLmJD7Z5/1003-bmp1-destr.jpg","2023-02-09",47,2333,2,"7-4723332","02/09/2023"
"2532","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1598771235223089152","2023-02-09",47,2334,2,"7-4723342","02/09/2023"
"2533","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/vBhbxyKK/1025-2xbmp1-destr.jpg","2023-02-09",47,2335,2,"7-4723352","02/09/2023"
"2534","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/rmWwvhdF/1025-bmp1-destr.jpg","2023-02-09",47,2336,2,"7-4723362","02/09/2023"
"2535","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1607727356835254272","2023-02-09",47,2337,2,"7-4723372","02/09/2023"
"2536","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/tTf9nLHt/1019-2x-bmp1-destr-29-12-22.jpg","2023-02-09",47,2338,2,"7-4723382","02/09/2023"
"2537","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/kXSgKXGV/1016-bmp1-destr-25-12-22.jpg","2023-02-09",47,2339,2,"7-4723392","02/09/2023"
"2538","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/GhPFjtqp/1012-3x-unkn-bmp12-destr-07-01-23.jpg","2023-02-09",47,2340,2,"7-4723402","02/09/2023"
"2539","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/qqqy1119/1017-2x-bmp1-destr-07-01-23.jpg","2023-02-09",47,2341,2,"7-4723412","02/09/2023"
"2540","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/0y1hxNHL/1001-bmp1-destr-12-01-23.jpg","2023-02-09",47,2342,2,"7-4723422","02/09/2023"
"2541","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1615371212305190912","2023-02-09",47,2343,2,"7-4723432","02/09/2023"
"2542","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1615044073085145099","2023-02-09",47,287,2,"7-472872","02/09/2023"
"2543","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/Gp394NpC/1008-bmp1-destr-17-01-23.jpg","2023-02-09",47,2344,2,"7-4723442","02/09/2023"
"2544","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/vZhZwztS/1015-bmp1-destr-16-01-23.jpg","2023-02-09",47,2345,2,"7-4723452","02/09/2023"
"2545","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/MKbKCYMG/1015-bmp1-destr-15-01-23.jpg","2023-02-09",47,2346,2,"7-4723462","02/09/2023"
"2546","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/13grPwMv/1006-bmp1-destr-21-01-23.jpg","2023-02-09",47,2347,2,"7-4723472","02/09/2023"
"2547","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/q7prdDxt/1025-bmp1-destr-15-01-23.jpg","2023-02-09",47,2348,2,"7-4723482","02/09/2023"
"2548","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/RALee85/status/1617596495405907987","2023-02-09",47,2349,2,"7-4723492","02/09/2023"
"2549","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/X7spbVS1/1005-1x-bmp1-destr-1x-bmp2-destr-25-01-23.jpg","2023-02-09",47,2350,2,"7-4723502","02/09/2023"
"2550","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/HxQb1FJ9/1019-bmp1-destr-27-01-23.jpg","2023-02-09",47,2351,2,"7-4723512","02/09/2023"
"2551","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/fTyyPQLV/1015-bmp1-destr-28-01-23.jpg","2023-02-09",47,2352,2,"7-4723522","02/09/2023"
"2552","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/QMQd7X6y/1022-bmp1-destr-14-01-23.jpg","2023-02-09",47,2353,2,"7-4723532","02/09/2023"
"2553","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/GloOouD/status/1620029849762172930","2023-02-09",47,2354,2,"7-4723542","02/09/2023"
"2554","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/G2V7329k/1016-bmp1-destr-31-01-23.jpg","2023-02-09",47,2355,2,"7-4723552","02/09/2023"
"2555","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/zfPppBC9/1020-bmp1-destr-30-01-23.jpg","2023-02-09",47,2356,2,"7-4723562","02/09/2023"
"2556","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1622943432581779459","2023-02-09",47,1120,2,"7-4711202","02/09/2023"
"2557","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/nV71Y8RK/1026-bmp1-destr-04-02-23.jpg","2023-02-09",47,2357,2,"7-4723572","02/09/2023"
"2558","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/ZKxF28hC/1030-bmp1-destr-05-02-23.jpg","2023-02-09",47,2358,2,"7-4723582","02/09/2023"
"2559","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/vHb5r46M/1031-bmp1-destr-05-02-23.jpg","2023-02-09",47,2359,2,"7-4723592","02/09/2023"
"2560","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/tgRbQpMm/1003-1x-imr-3-destr-1x-bmp-1-destr-1x-bmp2-destr-5x-t72b3-destr-2x-dam-aband-09-02-23.jpg","2023-02-09",47,624,2,"7-476242","02/09/2023"
"2561","Russia","Soviet Union","283 BMP-1(P)","destroyed","https://i.postimg.cc/Y9T1JFFx/1000-2x-bmp-1-1x-destr-1x-dam-09-02-23.jpg","2023-02-09",47,2360,2,"7-4723602","02/09/2023"
"2562","Russia","Soviet Union","283 BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2023-02-09",47,2361,3,"7-4723613","02/09/2023"
"2563","Russia","Soviet Union","283 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1535717957652865029","2023-02-09",47,2362,3,"7-4723623","02/09/2023"
"2564","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/T3Nz9Vsd/1008-bmp1-dam-7-11.jpg","2023-02-09",47,2363,3,"7-4723633","02/09/2023"
"2565","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/L857nq8r/1010-bmp1-dam-7-11.jpg","2023-02-09",47,2364,3,"7-4723643","02/09/2023"
"2566","Russia","Soviet Union","283 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1593346084767678465","2023-02-09",47,2365,3,"7-4723653","02/09/2023"
"2567","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/jSdqvwhm/1015-bmp1-dam.jpg","2023-02-09",47,2366,3,"7-4723663","02/09/2023"
"2568","Russia","Soviet Union","283 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1607727356835254272","2023-02-09",47,2337,3,"7-4723373","02/09/2023"
"2569","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/Sx4JFz5n/1027-bmp1-dam.jpg","2023-02-09",47,2367,3,"7-4723673","02/09/2023"
"2570","Russia","Soviet Union","283 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1615371212305190912","2023-02-09",47,2343,3,"7-4723433","02/09/2023"
