"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5239","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2023-08-25",69,4737,3,"7-6947373","08/25/2023"
"5240","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2023-08-25",69,4738,3,"7-6947383","08/25/2023"
"5241","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2023-08-25",69,4739,3,"7-6947393","08/25/2023"
"5242","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2023-08-25",69,4740,3,"7-6947403","08/25/2023"
"5243","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2023-08-25",69,4741,3,"7-6947413","08/25/2023"
"5244","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/nc5hKV4Y/1027-bmd2.jpg","2023-08-25",69,4742,2,"7-6947422","08/25/2023"
"5245","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/nc5hKV4Y/1027-bmd2.jpg","2023-08-25",69,4742,3,"7-6947423","08/25/2023"
"5246","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1566130196897361920","2023-08-25",69,4743,3,"7-6947433","08/25/2023"
"5247","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1566510068060852224","2023-08-25",69,4744,3,"7-6947443","08/25/2023"
"5248","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1566781550280179716","2023-08-25",69,4745,3,"7-6947453","08/25/2023"
"5249","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1593639141237002242","2023-08-25",69,4746,3,"7-6947463","08/25/2023"
"5250","Russia","Soviet Union","BMD-2","captured","https://twitter.com/Danspiun/status/1566918901170147330","2023-08-25",69,4747,3,"7-6947473","08/25/2023"
"5251","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/j26dJ0Hd/1021-bmd2.jpg","2023-08-25",69,4748,3,"7-6947483","08/25/2023"
"5252","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/bJXcZ6zC/1020-bmd2-dam-capt-06-03-23.jpg","2023-08-25",69,4749,2,"7-6947492","08/25/2023"
"5253","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bJXcZ6zC/1020-bmd2-dam-capt-06-03-23.jpg","2023-08-25",69,4749,3,"7-6947493","08/25/2023"
"5254","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/s22TFHyj/1003-bmd2.jpg","2023-08-25",69,4750,3,"7-6947503","08/25/2023"
"5255","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1575037072339271680","2023-08-25",69,4751,3,"7-6947513","08/25/2023"
"5256","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/c197nQ4K/BMD-2-Kherson-region.png","2023-08-25",69,4752,3,"7-6947523","08/25/2023"
"5257","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8P08Y3hq/1011-bmd2-capt.jpg","2023-08-25",69,4753,3,"7-6947533","08/25/2023"
"5258","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1578400346359169024","2023-08-25",69,4754,3,"7-6947543","08/25/2023"
"5259","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/TYsxfSK7/1005-bmd2-capt.jpg","2023-08-25",69,4755,3,"7-6947553","08/25/2023"
"5260","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8zrS5HW1/1006-bmd2-capt.jpg","2023-08-25",69,4756,3,"7-6947563","08/25/2023"
"5261","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/7L8yT2MS/1007-bmd2-capt.jpg","2023-08-25",69,4757,3,"7-6947573","08/25/2023"
"5262","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8ktDnsNV/1008-bmd2-capt.jpg","2023-08-25",69,4758,3,"7-6947583","08/25/2023"
"5263","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/yNpBp6gm/2022-04-05-bmd-2.jpg","2023-08-25",69,4759,3,"7-6947593","08/25/2023"
"5264","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/PxmkcXR1/1001-bmd2-dam-capt.jpg","2023-08-25",69,4760,2,"7-6947602","08/25/2023"
"5265","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PxmkcXR1/1001-bmd2-dam-capt.jpg","2023-08-25",69,4760,3,"7-6947603","08/25/2023"
"5266","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/yYHQnk5W/1011-bmd2-capt-6-3.jpg","2023-08-25",69,4761,3,"7-6947613","08/25/2023"
"5267","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/9MP1fWSq/1030-bmd2-capt.jpg","2023-08-25",69,4762,3,"7-6947623","08/25/2023"
"5268","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/JhcgX0hj/1014-bmd2-capt.jpg","2023-08-25",69,4763,3,"7-6947633","08/25/2023"
"5269","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/SxgQsNGF/1032-bmd2-capt-19-01-23.jpg","2023-08-25",69,4764,3,"7-6947643","08/25/2023"
"5270","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/TYm1dJFj/1033-BMD-2-capt-19-07-23.jpg","2023-08-25",69,4765,3,"7-6947653","08/25/2023"
"5271","Russia","Russia","BMD-4M","destroyed","https://postlmg.cc/vDYpVm04","2023-08-25",70,4766,1,"7-7047661","08/25/2023"
"5272","Russia","Russia","BMD-4M","destroyed","https://twitter.com/naalsio26/status/1646298059565826055","2023-08-25",70,4767,1,"7-7047671","08/25/2023"
"5273","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VkZh32ty/31d1.png","2023-08-25",70,4768,1,"7-7047681","08/25/2023"
"5274","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/L5Gn7kq7/1028-BMD4-M.jpg","2023-08-25",70,4769,1,"7-7047691","08/25/2023"
"5275","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/wB9P5sq2/BMD-4-M-destroyed.png","2023-08-25",70,4770,1,"7-7047701","08/25/2023"
"5276","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/bwDnbPzb/1003.jpg","2023-08-25",70,4771,1,"7-7047711","08/25/2023"
"5277","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VNpbMGvw/36.png","2023-08-25",70,4772,1,"7-7047721","08/25/2023"
"5278","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/vmr8FZ7x/46.png","2023-08-25",70,4773,1,"7-7047731","08/25/2023"
"5279","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/4x8qKkJ2/31d.png","2023-08-25",70,4774,1,"7-7047741","08/25/2023"
"5280","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/PxwDNw1S/328.png","2023-08-25",70,4775,1,"7-7047751","08/25/2023"
"5281","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/tC3jcKg7/489.png","2023-08-25",70,4776,1,"7-7047761","08/25/2023"
"5282","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/26J9bv70/m8.jpg","2023-08-25",70,4777,1,"7-7047771","08/25/2023"
"5283","Russia","Russia","BMD-4M","destroyed","https://postimg.cc/gxGvJGms","2023-08-25",70,4778,1,"7-7047781","08/25/2023"
"5284","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/kGcF1R6C/332.png","2023-08-25",70,4779,1,"7-7047791","08/25/2023"
"5285","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/8505Jdb5/1029-BMD4-M.jpg","2023-08-25",70,4780,1,"7-7047801","08/25/2023"
"5286","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/1RKfY62Y/887.png","2023-08-25",70,4781,1,"7-7047811","08/25/2023"
"5287","Russia","Russia","BMD-4M","destroyed","https://postimg.cc/7GfzWswh","2023-08-25",70,4782,1,"7-7047821","08/25/2023"
"5288","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2023-08-25",70,4783,1,"7-7047831","08/25/2023"
"5289","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gkY4fVJw/47.png","2023-08-25",70,4784,1,"7-7047841","08/25/2023"
"5290","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/FR9rXCJd/764.png","2023-08-25",70,4785,1,"7-7047851","08/25/2023"
"5291","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VktSgT8X/443.png","2023-08-25",70,4786,1,"7-7047861","08/25/2023"
"5292","Russia","Russia","BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1587377574866571267","2023-08-25",70,4787,1,"7-7047871","08/25/2023"
"5293","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/fWGnsrbp/47.png","2023-08-25",70,4788,1,"7-7047881","08/25/2023"
"5294","Russia","Russia","BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1520387930858168320","2023-08-25",70,4789,1,"7-7047891","08/25/2023"
"5295","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/3rk40dLS/542.png","2023-08-25",70,4790,1,"7-7047901","08/25/2023"
"5296","Russia","Russia","BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2023-08-25",70,2164,1,"7-7021641","08/25/2023"
"5297","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gJRBS0s9/1030.jpg","2023-08-25",70,4791,1,"7-7047911","08/25/2023"
"5298","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/ZnxsmDXV/1028.jpg","2023-08-25",70,4792,1,"7-7047921","08/25/2023"
"5299","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/tR3MFY7W/1029.jpg","2023-08-25",70,4793,1,"7-7047931","08/25/2023"
"5300","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/YCKvz3BL/1030-BMD4-M.jpg","2023-08-25",70,4794,1,"7-7047941","08/25/2023"
"5301","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/J7HrrCVs/1028-bmd4.jpg","2023-08-25",70,4795,1,"7-7047951","08/25/2023"
"5302","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/Mp7vPQzP/1034-BMD4-M.jpg","2023-08-25",70,4796,1,"7-7047961","08/25/2023"
"5303","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/TYqj7gsQ/1003-bmd4.jpg","2023-08-25",70,4797,1,"7-7047971","08/25/2023"
"5304","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/DwjL7Fbn/1004-bmd4.jpg","2023-08-25",70,4798,1,"7-7047981","08/25/2023"
"5305","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/qM21Btk0/1005-bmd4.jpg","2023-08-25",70,4799,1,"7-7047991","08/25/2023"
"5306","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/rFCKDWjC/1002-BMD-4-M.jpg","2023-08-25",70,4800,1,"7-7048001","08/25/2023"
"5307","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/26vhcfQZ/2022-06-02-BMD-4-M.jpg","2023-08-25",70,4801,1,"7-7048011","08/25/2023"
"5308","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/XYDKcdKt/2022-04-28-bmd-4m.jpg","2023-08-25",70,4802,1,"7-7048021","08/25/2023"
"5309","Russia","Russia","BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1592961940011487234","2023-08-25",70,4803,1,"7-7048031","08/25/2023"
"5310","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/Ls3m18jG/11-16-2022-BMD-4-M-destroyed.jpg","2023-08-25",70,4804,1,"7-7048041","08/25/2023"
"5311","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/wjFcx2ss/1001-bmp3-destr.jpg","2023-08-25",70,4805,1,"7-7048051","08/25/2023"
"5312","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/Ls5jRTRq/1002-BMD-4-destr-06-01-23.jpg","2023-08-25",70,4806,1,"7-7048061","08/25/2023"
"5313","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/pdqfn8BW/1500-bmp3-destr.jpg","2023-08-25",70,4807,1,"7-7048071","08/25/2023"
"5314","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/ZYBdhj9T/1006-BMD-4-M-destr-14-01-23.jpg","2023-08-25",70,4808,1,"7-7048081","08/25/2023"
"5315","Russia","Russia","BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1616792046689189888","2023-08-25",70,4809,1,"7-7048091","08/25/2023"
"5316","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/RC6QS62Q/1006-bmd4m-destr-22-01-23.jpg","2023-08-25",70,4810,1,"7-7048101","08/25/2023"
"5317","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/DfRz4tw8/1013-bmd4m-destr-31-08-22.jpg","2023-08-25",70,4811,1,"7-7048111","08/25/2023"
"5318","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/0yCsBd3L/f50.png","2023-08-25",70,4812,1,"7-7048121","08/25/2023"
"5319","Russia","Russia","BMD-4M","destroyed","https://twitter.com/naalsio26/status/1643362913158156292","2023-08-25",70,4813,1,"7-7048131","08/25/2023"
"5320","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/Rhd9kqnH/66593.png","2023-08-25",70,4814,1,"7-7048141","08/25/2023"
"5321","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/Cx6M3Smx/1001-BMD-4-M-destr-23-05-23.jpg","2023-08-25",70,4815,1,"7-7048151","08/25/2023"
"5322","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/4Nk2QXr6/1030-bmd4m-destr-04-06-23.jpg","2023-08-25",70,4816,1,"7-7048161","08/25/2023"
"5323","Russia","Russia","BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1669650394501246977","2023-08-25",70,4817,1,"7-7048171","08/25/2023"
"5324","Russia","Russia","BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1673255797130686466","2023-08-25",70,4818,1,"7-7048181","08/25/2023"
"5325","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/0QTfm4kB/1064-bmd4m-destr-13-06-23.jpg","2023-08-25",70,4819,1,"7-7048191","08/25/2023"
"5326","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/DfdKbvPw/1041-BMD-4-M-destr-11-07-23.jpg","2023-08-25",70,4820,1,"7-7048201","08/25/2023"
"5327","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/z3mC8wNj/1003-bmd4-destr-23-07-23.jpg","2023-08-25",70,4821,1,"7-7048211","08/25/2023"
"5328","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/tRM9c2hK/1025-bmd4m-dam-27-07-23.jpg","2023-08-25",70,4822,1,"7-7048221","08/25/2023"
"5329","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/J0TpgrSJ/1001-bmd4m-destr-17-08-23.jpg","2023-08-25",70,4823,1,"7-7048231","08/25/2023"
"5330","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/vHBqnn6v/1007-bmd4m-destr-18-08-23.jpg","2023-08-25",70,4824,1,"7-7048241","08/25/2023"
"5331","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/CxCgcWQ2/1020-bmd4m-destr-22-08-23.jpg","2023-08-25",70,4825,1,"7-7048251","08/25/2023"
"5332","Russia","Russia","BMD-4M","damaged","https://i.postimg.cc/pd3x9ZVG/1033-bmd2-dam-02-05-23.jpg","2023-08-25",70,4826,2,"7-7048262","08/25/2023"
"5333","Russia","Russia","BMD-4M","damaged","https://i.postimg.cc/k5cn6cNQ/1030-bmd4m-dam-10-08-23.jpg","2023-08-25",70,4827,2,"7-7048272","08/25/2023"
"5334","Russia","Russia","BMD-4M","damaged","https://i.postimg.cc/5txMTsc2/1011-bmd4m-dam-22-08-23.jpg","2023-08-25",70,4828,2,"7-7048282","08/25/2023"
"5335","Russia","Russia","BMD-4M","damaged","https://i.postimg.cc/KYVQ34Vs/1012-BMD-4-dam-aband-30-06-23.jpg","2023-08-25",70,4829,2,"7-7048292","08/25/2023"
"5336","Russia","Russia","BMD-4M","abandoned","https://i.postimg.cc/KYVQ34Vs/1012-BMD-4-dam-aband-30-06-23.jpg","2023-08-25",70,4829,4,"7-7048294","08/25/2023"
"5337","Russia","Russia","BMD-4M","damaged","https://i.postimg.cc/NfryXnSw/1032-BMD4-M.jpg","2023-08-25",70,4830,2,"7-7048302","08/25/2023"
"5338","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/NfryXnSw/1032-BMD4-M.jpg","2023-08-25",70,4830,3,"7-7048303","08/25/2023"
"5339","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/rmQV5Mdk/7io.jpg","2023-08-25",70,4831,3,"7-7048313","08/25/2023"
"5340","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KctKcZ6s/f6.jpg","2023-08-25",70,4832,3,"7-7048323","08/25/2023"
"5341","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/QdftqHCS/433.png","2023-08-25",70,4833,3,"7-7048333","08/25/2023"
"5342","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/PqdmJXWx/56.png","2023-08-25",70,4834,3,"7-7048343","08/25/2023"
"5343","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/V6GCvp8t/cn.jpg","2023-08-25",70,4835,3,"7-7048353","08/25/2023"
"5344","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KvF02Nwn/g00.png","2023-08-25",70,4836,3,"7-7048363","08/25/2023"
"5345","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/bvCr0GcK/f431.jpg","2023-08-25",70,4837,3,"7-7048373","08/25/2023"
"5346","Russia","Russia","BMD-4M","captured","https://twitter.com/UAWeapons/status/1532052853606473729","2023-08-25",70,4838,3,"7-7048383","08/25/2023"
"5347","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/t4297Q5q/65.png","2023-08-25",70,4839,3,"7-7048393","08/25/2023"
"5348","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/CxGLCNhQ/2022-03-04-BMD-4-M-captured-Hostomel.jpg","2023-08-25",70,4840,3,"7-7048403","08/25/2023"
"5349","Russia","Russia","BMD-4M","damaged","https://i.postimg.cc/44w2nPnd/1019-BMD-4-M-dam-capt-18-08-23.jpg","2023-08-25",70,4841,2,"7-7048412","08/25/2023"
"5350","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/44w2nPnd/1019-BMD-4-M-dam-capt-18-08-23.jpg","2023-08-25",70,4841,3,"7-7048413","08/25/2023"
"5351","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2023-08-25",71,4842,1,"7-7148421","08/25/2023"
"5352","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2023-08-25",71,4843,1,"7-7148431","08/25/2023"
"5353","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2023-08-25",71,4844,1,"7-7148441","08/25/2023"
"5354","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2023-08-25",71,4845,1,"7-7148451","08/25/2023"
"5355","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2023-08-25",71,4846,1,"7-7148461","08/25/2023"
"5356","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/L6Y9kSnP/3d29.png","2023-08-25",71,4847,1,"7-7148471","08/25/2023"
"5357","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/vTB5NYNc/1001.jpg","2023-08-25",71,4848,1,"7-7148481","08/25/2023"
"5358","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/ZnxvZwsq/377.png","2023-08-25",71,4849,1,"7-7148491","08/25/2023"
"5359","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2023-08-25",71,4850,1,"7-7148501","08/25/2023"
"5360","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/sX6ZN5DV/43147.png","2023-08-25",71,4851,1,"7-7148511","08/25/2023"
"5361","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/kXN80wNc/33215.png","2023-08-25",71,4852,1,"7-7148521","08/25/2023"
"5362","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/T1YzwHZQ/431g.png","2023-08-25",71,4853,1,"7-7148531","08/25/2023"
"5363","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/yYfdBtrV/5hs.png","2023-08-25",71,4854,1,"7-7148541","08/25/2023"
"5364","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/vmhx7WvM/579.png","2023-08-25",71,4855,1,"7-7148551","08/25/2023"
"5365","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/9FfLxHM6/bk.jpg","2023-08-25",71,4856,1,"7-7148561","08/25/2023"
"5366","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/7h7n7vr5/466.jpg","2023-08-25",71,4857,1,"7-7148571","08/25/2023"
"5367","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/8P8299hw/425.png","2023-08-25",71,4858,1,"7-7148581","08/25/2023"
"5368","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/pX6DMmZQ/2fl.jpg","2023-08-25",71,4859,1,"7-7148591","08/25/2023"
"5369","Russia","Russia","479 BTR-82A(M)","destroyed","https://postlmg.cc/Dm6csM4Y","2023-08-25",71,4860,1,"7-7148601","08/25/2023"
"5370","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/cHMX5Q6P/f5.png","2023-08-25",71,4861,1,"7-7148611","08/25/2023"
"5371","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/MGtnPHqd/g55.png","2023-08-25",71,4862,1,"7-7148621","08/25/2023"
"5372","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/rFym7vdd/1064-btr82a.jpg","2023-08-25",71,4863,1,"7-7148631","08/25/2023"
"5373","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/DyJs79db/766.jpg","2023-08-25",71,4864,1,"7-7148641","08/25/2023"
"5374","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/vBkZHHZZ/1006-btr82a-destr.jpg","2023-08-25",71,4865,1,"7-7148651","08/25/2023"
"5375","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1506219574508892165","2023-08-25",71,4866,1,"7-7148661","08/25/2023"
"5376","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/VLpFFQ78/36p.png","2023-08-25",71,4867,1,"7-7148671","08/25/2023"
"5377","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/XJFBcP12/33f.png","2023-08-25",71,4868,1,"7-7148681","08/25/2023"
"5378","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/KYmPhWwL/579.png","2023-08-25",71,4869,1,"7-7148691","08/25/2023"
"5379","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/50rwLjPZ/gmm.jpg","2023-08-25",71,4870,1,"7-7148701","08/25/2023"
"5380","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/m2nnJ630/3d1.png","2023-08-25",71,4871,1,"7-7148711","08/25/2023"
"5381","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/3JxwwYtD/46.png","2023-08-25",71,4872,1,"7-7148721","08/25/2023"
"5382","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/rFMf0Y44/336.png","2023-08-25",71,4873,1,"7-7148731","08/25/2023"
"5383","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/9FvYvXr6/543.png","2023-08-25",71,4874,1,"7-7148741","08/25/2023"
"5384","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/TP2ZyGVN/47.png","2023-08-25",71,4875,1,"7-7148751","08/25/2023"
"5385","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/QN6rh1q2/82.jpg","2023-08-25",71,4876,1,"7-7148761","08/25/2023"
"5386","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/XYLkTFmp/687.jpg","2023-08-25",71,4877,1,"7-7148771","08/25/2023"
"5387","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/59Sv9rwj/4789.png","2023-08-25",71,4878,1,"7-7148781","08/25/2023"
"5388","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/6QMfM50s/nm4.jpg","2023-08-25",71,4879,1,"7-7148791","08/25/2023"
"5389","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/3R6CHSVn/nm3.jpg","2023-08-25",71,4880,1,"7-7148801","08/25/2023"
"5390","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/zGvvczFd/3223.png","2023-08-25",71,4881,1,"7-7148811","08/25/2023"
"5391","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/Cx7Wdkbp/d321.jpg","2023-08-25",71,4882,1,"7-7148821","08/25/2023"
"5392","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/LXcJhvWx/b1.png","2023-08-25",71,4883,1,"7-7148831","08/25/2023"
"5393","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/7hSfz08w/b2.png","2023-08-25",71,4884,1,"7-7148841","08/25/2023"
"5394","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/rFhmTQWf/1065-btr82a.jpg","2023-08-25",71,4885,1,"7-7148851","08/25/2023"
"5395","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/2jJVcstj/3g.jpg","2023-08-25",71,4886,1,"7-7148861","08/25/2023"
"5396","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/P5k4yKvZ/65j.png","2023-08-25",71,4887,1,"7-7148871","08/25/2023"
"5397","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/zDFMHh5n/187.png","2023-08-25",71,4888,1,"7-7148881","08/25/2023"
"5398","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/NG9kwZ1m/bt2.jpg","2023-08-25",71,4889,1,"7-7148891","08/25/2023"
"5399","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/mrpCvSkm/321.jpg","2023-08-25",71,4890,1,"7-7148901","08/25/2023"
"5400","Russia","Russia","479 BTR-82A(M)","destroyed","https://postimg.cc/xJgHCx4t","2023-08-25",71,4891,1,"7-7148911","08/25/2023"
"5401","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/j2KrNPLN/24.png","2023-08-25",71,4892,1,"7-7148921","08/25/2023"
"5402","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/mgPC4L1M/v1.png","2023-08-25",71,4893,1,"7-7148931","08/25/2023"
"5403","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/yd4GJfTJ/1500-btr82.jpg","2023-08-25",71,4894,1,"7-7148941","08/25/2023"
