"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4022","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2023-06-30",59,3655,2,"7-5936552","06/30/2023"
"4023","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/DfsyWCT2/558.png","2023-06-30",59,3656,2,"7-5936562","06/30/2023"
"4024","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545124224095977473","2023-06-30",59,3657,2,"7-5936572","06/30/2023"
"4025","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1533783291618279424","2023-06-30",59,3658,2,"7-5936582","06/30/2023"
"4026","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2023-06-30",59,417,2,"7-594172","06/30/2023"
"4027","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/nLhQZ8jN/1019.jpg","2023-06-30",59,3659,2,"7-5936592","06/30/2023"
"4028","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/rFNcNHSz/1005.jpg","2023-06-30",59,3660,2,"7-5936602","06/30/2023"
"4029","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/zBkr0pBS/1006.jpg","2023-06-30",59,3661,2,"7-5936612","06/30/2023"
"4030","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2023-06-30",59,3662,2,"7-5936622","06/30/2023"
"4031","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2023-06-30",59,3663,2,"7-5936632","06/30/2023"
"4032","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2023-06-30",59,3664,2,"7-5936642","06/30/2023"
"4033","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1586753104363638792","2023-06-30",59,3665,2,"7-5936652","06/30/2023"
"4034","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2023-06-30",59,3666,2,"7-5936662","06/30/2023"
"4035","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/g2yWPyV2/1004-bmp2-capt.jpg","2023-06-30",59,3667,2,"7-5936672","06/30/2023"
"4036","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2023-06-30",59,3668,2,"7-5936682","06/30/2023"
"4037","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/gcXCN37v/367.png","2023-06-30",59,3669,2,"7-5936692","06/30/2023"
"4038","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/jjHkGMmr/1004-bmp2.jpg","2023-06-30",59,3670,2,"7-5936702","06/30/2023"
"4039","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/dQy18GgD/b1.png","2023-06-30",59,3671,2,"7-5936712","06/30/2023"
"4040","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1562820655862599683","2023-06-30",59,3672,2,"7-5936722","06/30/2023"
"4041","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/j53xY9qG/1004-bmp2.jpg","2023-06-30",59,3673,2,"7-5936732","06/30/2023"
"4042","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/Danspiun/status/1563617152309297153","2023-06-30",59,3674,2,"7-5936742","06/30/2023"
"4043","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/HxnzqZkg/1002-BMP-2-capt-10-05-23.jpg","2023-06-30",59,3675,2,"7-5936752","06/30/2023"
"4044","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/9fnnKPMd/1002-bmp2.jpg","2023-06-30",59,3676,2,"7-5936762","06/30/2023"
"4045","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/5yk1NcwX/1013-bmp2-capt.jpg","2023-06-30",59,3677,2,"7-5936772","06/30/2023"
"4046","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1566036414084546560","2023-06-30",59,3678,2,"7-5936782","06/30/2023"
"4047","Russia","Soviet Union","861 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1566915724031008769","2023-06-30",59,3679,3,"7-5936793","06/30/2023"
"4048","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1566915724031008769","2023-06-30",59,3679,2,"7-5936792","06/30/2023"
"4049","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1567468458580889600","2023-06-30",59,3680,2,"7-5936802","06/30/2023"
"4050","Russia","Soviet Union","861 BMP-2(K)","captured","https://postimg.cc/mPHvd9Sy","2023-06-30",59,3681,2,"7-5936812","06/30/2023"
"4051","Russia","Soviet Union","861 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1567956407768547328","2023-06-30",59,3311,3,"7-5933113","06/30/2023"
"4052","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1567956407768547328","2023-06-30",59,3311,2,"7-5933112","06/30/2023"
"4053","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/mgXJn4Np/1003-bmp2.jpg","2023-06-30",59,3682,2,"7-5936822","06/30/2023"
"4054","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/2yr0697B/1013-bmp2.jpg","2023-06-30",59,3683,2,"7-5936832","06/30/2023"
"4055","Russia","Soviet Union","861 BMP-2(K)","damaged","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-06-30",59,3003,3,"7-5930033","06/30/2023"
"4056","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-06-30",59,3003,2,"7-5930032","06/30/2023"
"4057","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/rssy7FFV/1012-bmp2.jpg","2023-06-30",59,3684,2,"7-5936842","06/30/2023"
"4058","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/5NjCTH0P/1500.jpg","2023-06-30",59,3685,2,"7-5936852","06/30/2023"
"4059","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/28BrWt1K/1015-bmp2.jpg","2023-06-30",59,3686,2,"7-5936862","06/30/2023"
"4060","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568342410043826177","2023-06-30",59,3687,2,"7-5936872","06/30/2023"
"4061","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/MHn95Nkv/1017-bmp2.jpg","2023-06-30",59,3688,2,"7-5936882","06/30/2023"
"4062","Russia","Soviet Union","861 BMP-2(K)","damaged","https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg","2023-06-30",59,3689,3,"7-5936893","06/30/2023"
"4063","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg","2023-06-30",59,3689,2,"7-5936892","06/30/2023"
"4064","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/nzXwprB3/2022-09-25-BMP-2-Ural-4320.jpg","2023-06-30",59,3690,2,"7-5936902","06/30/2023"
"4065","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/9FnyQgwf/1015-bmp2.jpg","2023-06-30",59,3691,2,"7-5936912","06/30/2023"
"4066","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899223139110913","2023-06-30",59,2262,2,"7-5922622","06/30/2023"
"4067","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-06-30",59,2261,2,"7-5922612","06/30/2023"
"4068","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/Danspiun/status/1570838412831363073","2023-06-30",59,3692,2,"7-5936922","06/30/2023"
"4069","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/zBdymHxd/1011-bmp2.jpg","2023-06-30",59,3693,2,"7-5936932","06/30/2023"
"4070","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568887483093422080","2023-06-30",59,3694,2,"7-5936942","06/30/2023"
"4071","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2023-06-30",59,3695,2,"7-5936952","06/30/2023"
"4072","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1568899233314381824","2023-06-30",59,3696,2,"7-5936962","06/30/2023"
"4073","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-06-30",59,2263,2,"7-5922632","06/30/2023"
"4074","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569057880027832327","2023-06-30",59,3697,2,"7-5936972","06/30/2023"
"4075","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1571186606140268547","2023-06-30",59,3698,2,"7-5936982","06/30/2023"
"4076","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2023-06-30",59,3699,2,"7-5936992","06/30/2023"
"4077","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2023-06-30",59,2461,2,"7-5924612","06/30/2023"
"4078","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2023-06-30",59,1389,2,"7-5913892","06/30/2023"
"4079","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/pX4j4wN6/1006-bmp2.jpg","2023-06-30",59,3700,2,"7-5937002","06/30/2023"
"4080","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/pV0zY9sx/1007-bmp2.jpg","2023-06-30",59,3701,2,"7-5937012","06/30/2023"
"4081","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/Qxsw5yYv/1012-bmp2.jpg","2023-06-30",59,3702,2,"7-5937022","06/30/2023"
"4082","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/qBxQvjrj/1027-bmp2.jpg","2023-06-30",59,3703,2,"7-5937032","06/30/2023"
"4083","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/htf0Mnd5/1028-bmp2.jpg","2023-06-30",59,3704,2,"7-5937042","06/30/2023"
"4084","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/W36mtbBh/1029-bmp2.jpg","2023-06-30",59,3705,2,"7-5937052","06/30/2023"
"4085","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/PqDQsMKb/1030-bmp2.jpg","2023-06-30",59,3706,2,"7-5937062","06/30/2023"
"4086","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/NMw7grP3/1032-bmp2.jpg","2023-06-30",59,3707,2,"7-5937072","06/30/2023"
"4087","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570057618961350656","2023-06-30",59,3708,2,"7-5937082","06/30/2023"
"4088","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2023-06-30",59,3709,2,"7-5937092","06/30/2023"
"4089","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570137029349883904","2023-06-30",59,3710,2,"7-5937102","06/30/2023"
"4090","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/gch17HLN/448.png","2023-06-30",59,3711,2,"7-5937112","06/30/2023"
"4091","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570152375238950912","2023-06-30",59,3712,2,"7-5937122","06/30/2023"
"4092","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1570152367915692033","2023-06-30",59,2272,2,"7-5922722","06/30/2023"
"4093","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/Yq1nQmbH/1015-bmp2.jpg","2023-06-30",59,3713,2,"7-5937132","06/30/2023"
"4094","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572308686349144066","2023-06-30",59,3714,2,"7-5937142","06/30/2023"
"4095","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-06-30",59,833,2,"7-598332","06/30/2023"
"4096","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/MKdbZwwp/2022-09-13-BMP-2.png","2023-06-30",59,3715,2,"7-5937152","06/30/2023"
"4097","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/tCyCh0gG/1008-brm-1k.jpg","2023-06-30",59,3716,2,"7-5937162","06/30/2023"
"4098","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/wTHKhVfY/1005-bmp2.jpg","2023-06-30",59,3717,2,"7-5937172","06/30/2023"
"4099","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/rmVZHhNg/669.png","2023-06-30",59,3718,2,"7-5937182","06/30/2023"
"4100","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2023-06-30",59,2056,2,"7-5920562","06/30/2023"
"4101","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572505221187923969","2023-06-30",59,3719,2,"7-5937192","06/30/2023"
"4102","Russia","Soviet Union","861 BMP-2(K)","damaged","https://i.postimg.cc/bwCDkRVW/1014-bmp2-dam-12-06-23.jpg","2023-06-30",59,3720,3,"7-5937203","06/30/2023"
"4103","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/bwCDkRVW/1014-bmp2-dam-12-06-23.jpg","2023-06-30",59,3720,2,"7-5937202","06/30/2023"
"4104","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/85b4J6fC/2022-09-15-BMP-2.jpg","2023-06-30",59,3721,2,"7-5937212","06/30/2023"
"4105","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/sgKJNxZt/2022-09-14-BMP-2.jpg","2023-06-30",59,3722,2,"7-5937222","06/30/2023"
"4106","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572972291624951809","2023-06-30",59,273,2,"7-592732","06/30/2023"
"4107","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572974126293286913","2023-06-30",59,3723,2,"7-5937232","06/30/2023"
"4108","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-06-30",59,2283,2,"7-5922832","06/30/2023"
"4109","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-06-30",59,2283,2,"7-5922832","06/30/2023"
"4110","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1572933469038317569","2023-06-30",59,3724,2,"7-5937242","06/30/2023"
"4111","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/mg9JHPjW/2022-09-23-BMP-2.jpg","2023-06-30",59,3725,2,"7-5937252","06/30/2023"
"4112","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1574388532239425536","2023-06-30",59,3726,2,"7-5937262","06/30/2023"
"4113","Russia","Soviet Union","861 BMP-2(K)","captured","https://postimg.cc/4778T5nz","2023-06-30",59,3727,2,"7-5937272","06/30/2023"
"4114","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1575037643632492544","2023-06-30",59,3728,2,"7-5937282","06/30/2023"
"4115","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1575166980000481281","2023-06-30",59,3206,2,"7-5932062","06/30/2023"
"4116","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/ZYDFTmSB/1004-bm2-capt.jpg","2023-06-30",59,3729,2,"7-5937292","06/30/2023"
"4117","Russia","Soviet Union","861 BMP-2(K)","captured","https://postlmg.cc/w3rKpRgX","2023-06-30",59,3730,2,"7-5937302","06/30/2023"
"4118","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/vBhy081p/1009-bmp2-capt.jpg","2023-06-30",59,3731,2,"7-5937312","06/30/2023"
"4119","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/bYMyQdx2/2022-09-11-BMP-2-UAZ-469.png","2023-06-30",59,3732,2,"7-5937322","06/30/2023"
"4120","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/V5QP2rgG/2022-09-11-BMP-2-1.png","2023-06-30",59,3733,2,"7-5937332","06/30/2023"
"4121","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1576584782854893568","2023-06-30",59,3734,2,"7-5937342","06/30/2023"
"4122","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/bJzqvNd7/1023-bmp2-capt.jpg","2023-06-30",59,3735,2,"7-5937352","06/30/2023"
"4123","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/sXwsGdhv/1001-bmp2-capt.jpg","2023-06-30",59,3736,2,"7-5937362","06/30/2023"
"4124","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1577650945701433344","2023-06-30",59,3737,2,"7-5937372","06/30/2023"
"4125","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/v8xsWCVX/1023-bmp2-capt.jpg","2023-06-30",59,3738,2,"7-5937382","06/30/2023"
"4126","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/k4zP0vkx/1024-bmp2-capt.jpg","2023-06-30",59,3739,2,"7-5937392","06/30/2023"
"4127","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1577926941377708032","2023-06-30",59,3740,2,"7-5937402","06/30/2023"
"4128","Russia","Soviet Union","861 BMP-2(K)","damaged","https://i.postimg.cc/zBJ4yRy2/1009-bmp2-dam-capt.jpg","2023-06-30",59,3741,3,"7-5937413","06/30/2023"
"4129","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/zBJ4yRy2/1009-bmp2-dam-capt.jpg","2023-06-30",59,3741,2,"7-5937412","06/30/2023"
"4130","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/y8MXKdsq/43fp.png","2023-06-30",59,3742,2,"7-5937422","06/30/2023"
"4131","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/7LTZKdXr/1010-bmp2-capt.jpg","2023-06-30",59,3743,2,"7-5937432","06/30/2023"
"4132","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/xjPTpKG8/1011-bmp2-capt.jpg","2023-06-30",59,3744,2,"7-5937442","06/30/2023"
"4133","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/vHnnSZkY/1005-bmp2-capt.jpg","2023-06-30",59,3745,2,"7-5937452","06/30/2023"
"4134","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/8cRvK1PX/1015-bmp2-capt.jpg","2023-06-30",59,3746,2,"7-5937462","06/30/2023"
"4135","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/zXkTv7hg/1019-bmp2-capt.jpg","2023-06-30",59,3747,2,"7-5937472","06/30/2023"
"4136","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/cH7ZbKjZ/BMP-2-captured.png","2023-06-30",59,3748,2,"7-5937482","06/30/2023"
"4137","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/mkvKZ3Rg/1004-bmp2-capt-26-03-23.jpg","2023-06-30",59,3749,2,"7-5937492","06/30/2023"
"4138","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/gJcV6ZnW/1018-bmp2-capt.jpg","2023-06-30",59,3750,2,"7-5937502","06/30/2023"
"4139","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/sgD3bx0c/1019-bmp2-capt-02-05-23.jpg","2023-06-30",59,3751,2,"7-5937512","06/30/2023"
"4140","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/B6vFvfVZ/1056-bmp2-capt.jpg","2023-06-30",59,3752,2,"7-5937522","06/30/2023"
"4141","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1581301356123811841","2023-06-30",59,3753,2,"7-5937532","06/30/2023"
"4142","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/fRnxkXKP/2022-04-01-bmp-2-2.jpg","2023-06-30",59,3754,2,"7-5937542","06/30/2023"
"4143","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/0j32rY1H/2022-04-01-bmp-2-3.jpg","2023-06-30",59,3755,2,"7-5937552","06/30/2023"
"4144","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/J7k7YTzQ/1006-bmp2-capt.jpg","2023-06-30",59,3756,2,"7-5937562","06/30/2023"
"4145","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/R0CFgDY4/1005-bmp2-capt.jpg","2023-06-30",59,3757,2,"7-5937572","06/30/2023"
"4146","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/L4gsQfxY/1011-bmp2-capt.jpg","2023-06-30",59,3758,2,"7-5937582","06/30/2023"
"4147","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/Jz3hxk8C/1007-bmp2-capt.jpg","2023-06-30",59,3759,2,"7-5937592","06/30/2023"
"4148","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/qv97BSD9/1005-bmp2-capt.jpg","2023-06-30",59,3760,2,"7-5937602","06/30/2023"
"4149","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/mZwh3dhH/1006-bmp2-capt.jpg","2023-06-30",59,3761,2,"7-5937612","06/30/2023"
"4150","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/Y2zpnvGn/1001-2x-bmp2-capt.jpg","2023-06-30",59,3762,2,"7-5937622","06/30/2023"
"4151","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/qqqJxtXb/10-05-2022-BMP-2-captured-Kherson-region.png","2023-06-30",59,3763,2,"7-5937632","06/30/2023"
"4152","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/k4rmf6fn/1002-bmp2-capt.jpg","2023-06-30",59,3764,2,"7-5937642","06/30/2023"
"4153","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/zfczYfts/1028-bmp2-capt-17-02-23.jpg","2023-06-30",59,3765,2,"7-5937652","06/30/2023"
"4154","Russia","Soviet Union","861 BMP-2(K)","damaged","https://i.postimg.cc/wxFtfg1F/jo.png","2023-06-30",59,3766,3,"7-5937663","06/30/2023"
"4155","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2023-06-30",59,3766,2,"7-5937662","06/30/2023"
"4156","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/yx9C1Rj1/1003-bmp2-capt.jpg","2023-06-30",59,3767,2,"7-5937672","06/30/2023"
"4157","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/tgmKFkmR/1010-bmp2-capt.jpg","2023-06-30",59,3768,2,"7-5937682","06/30/2023"
"4158","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/RV20rmSc/04-01-2022-BMP-2-Captured-Trostianets.png","2023-06-30",59,3769,2,"7-5937692","06/30/2023"
"4159","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/rpS8GPLH/1011-bmp2-capt.jpg","2023-06-30",59,3770,2,"7-5937702","06/30/2023"
"4160","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/RZ0rKsXp/1013-bmp2-capt-6-11.jpg","2023-06-30",59,3771,2,"7-5937712","06/30/2023"
"4161","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/sxFyJYvQ/1006-bmp2-capt-7-11.jpg","2023-06-30",59,3772,2,"7-5937722","06/30/2023"
"4162","Russia","Soviet Union","861 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1589590305158107137","2023-06-30",59,846,3,"7-598463","06/30/2023"
"4163","Russia","Soviet Union","861 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1589590305158107137","2023-06-30",59,846,2,"7-598462","06/30/2023"
"4164","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/WtL7HfSQ/1004-bmp2-capt.jpg","2023-06-30",59,3773,2,"7-5937732","06/30/2023"
"4165","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/v8fzL25R/1007-2x-bmp2-capt.jpg","2023-06-30",59,3774,2,"7-5937742","06/30/2023"
"4166","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/1tnJHd6d/1000-bmp2-capt-10-02-23.jpg","2023-06-30",59,3775,2,"7-5937752","06/30/2023"
"4167","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/hP6HWNwQ/1024-bmp2-capt.jpg","2023-06-30",59,3776,2,"7-5937762","06/30/2023"
"4168","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/3xGzKn5S/1008-bmp2-capt.jpg","2023-06-30",59,3777,2,"7-5937772","06/30/2023"
"4169","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/ZYNFNHx5/1001-bmp2-capt-14-11.jpg","2023-06-30",59,3778,2,"7-5937782","06/30/2023"
"4170","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/zBRpC5fs/1001-bmp2-capt.jpg","2023-06-30",59,3779,2,"7-5937792","06/30/2023"
"4171","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/Xq4bFz4G/1004-bmp2-capt.jpg","2023-06-30",59,3780,2,"7-5937802","06/30/2023"
"4172","Russia","Soviet Union","861 BMP-2(K)","damaged","https://i.postimg.cc/439HV9jy/1009-bmp2-dam-capt.jpg","2023-06-30",59,3781,3,"7-5937813","06/30/2023"
"4173","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/439HV9jy/1009-bmp2-dam-capt.jpg","2023-06-30",59,3781,2,"7-5937812","06/30/2023"
"4174","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2023-06-30",59,3782,2,"7-5937822","06/30/2023"
"4175","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/HsgQQRwy/1013-bmp2-capt.jpg","2023-06-30",59,3783,2,"7-5937832","06/30/2023"
"4176","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/qgVHKyny/1010-BMP-2-capt-27-12-22.jpg","2023-06-30",59,3784,2,"7-5937842","06/30/2023"
"4177","Russia","Soviet Union","861 BMP-2(K)","captured","https://i.postimg.cc/fbwZ5cPv/1016-bmp2-capt-31-10-22.jpg","2023-06-30",59,3785,2,"7-5937852","06/30/2023"
