"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1306","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1549057711920250882","2022-07-24",39,1234,1,"7-3912341","07/24/2022"
"1307","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2022-07-24",39,1235,1,"7-3912351","07/24/2022"
"1308","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2022-07-24",39,1236,1,"7-3912361","07/24/2022"
"1309","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2022-07-24",39,1237,1,"7-3912371","07/24/2022"
"1310","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536670455322525696","2022-07-24",39,1238,1,"7-3912381","07/24/2022"
"1311","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2022-07-24",39,1239,1,"7-3912391","07/24/2022"
"1312","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-07-24",39,1240,1,"7-3912401","07/24/2022"
"1313","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2022-07-24",39,774,1,"7-397741","07/24/2022"
"1314","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNyTMw9x/431.png","2022-07-24",39,1241,1,"7-3912411","07/24/2022"
"1315","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2022-07-24",39,1242,1,"7-3912421","07/24/2022"
"1316","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2022-07-24",39,1243,1,"7-3912431","07/24/2022"
"1317","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1545032059491688449","2022-07-24",39,1244,1,"7-3912441","07/24/2022"
"1318","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2022-07-24",39,784,1,"7-397841","07/24/2022"
"1319","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2022-07-24",39,1245,1,"7-3912451","07/24/2022"
"1320","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-07-24",39,1246,1,"7-3912461","07/24/2022"
"1321","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2022-07-24",39,1247,1,"7-3912471","07/24/2022"
"1322","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1547138563350855680","2022-07-24",39,1248,1,"7-3912481","07/24/2022"
"1323","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1548302117059735552","2022-07-24",39,1249,1,"7-3912491","07/24/2022"
"1324","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tBLV9pt/1009.jpg","2022-07-24",39,1250,1,"7-3912501","07/24/2022"
"1325","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/G2j71rjg/1014.jpg","2022-07-24",39,1251,1,"7-3912511","07/24/2022"
"1326","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Haruspexut/status/1549884416662671360","2022-07-24",39,1252,1,"7-3912521","07/24/2022"
"1327","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/KzThkpGG/1009.jpg","2022-07-24",39,1253,1,"7-3912531","07/24/2022"
"1328","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wvFtyTFQ/1001.jpg","2022-07-24",39,1254,1,"7-3912541","07/24/2022"
"1329","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-07-24",39,1255,2,"7-3912552","07/24/2022"
"1330","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-07-24",39,1256,2,"7-3912562","07/24/2022"
"1331","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-07-24",39,1257,2,"7-3912572","07/24/2022"
"1332","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1539601165884743680","2022-07-24",39,1258,2,"7-3912582","07/24/2022"
"1333","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-07-24",39,1259,4,"7-3912594","07/24/2022"
"1334","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/Y965xPHs/67.jpg","2022-07-24",39,1260,4,"7-3912604","07/24/2022"
"1335","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/RhRQ6vSr/dd2.jpg","2022-07-24",39,1261,4,"7-3912614","07/24/2022"
"1336","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-07-24",39,1262,3,"7-3912623","07/24/2022"
"1337","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2022-07-24",39,1263,3,"7-3912633","07/24/2022"
"1338","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-07-24",40,1264,1,"7-4012641","07/24/2022"
"1339","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-07-24",40,1265,1,"7-4012651","07/24/2022"
"1340","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-07-24",40,1266,1,"7-4012661","07/24/2022"
"1341","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-07-24",40,1267,1,"7-4012671","07/24/2022"
"1342","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2022-07-24",40,1268,1,"7-4012681","07/24/2022"
"1343","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-07-24",40,1269,1,"7-4012691","07/24/2022"
"1344","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-07-24",40,1270,1,"7-4012701","07/24/2022"
"1345","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-07-24",40,1271,1,"7-4012711","07/24/2022"
"1346","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-07-24",40,1272,1,"7-4012721","07/24/2022"
"1347","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-07-24",40,1273,1,"7-4012731","07/24/2022"
"1348","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-07-24",40,1274,1,"7-4012741","07/24/2022"
"1349","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-07-24",40,1275,1,"7-4012751","07/24/2022"
"1350","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-07-24",40,1276,1,"7-4012761","07/24/2022"
"1351","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-07-24",40,1277,1,"7-4012771","07/24/2022"
"1352","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-07-24",40,1278,1,"7-4012781","07/24/2022"
"1353","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-07-24",40,1279,1,"7-4012791","07/24/2022"
"1354","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-07-24",40,1280,1,"7-4012801","07/24/2022"
"1355","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-07-24",40,1281,1,"7-4012811","07/24/2022"
"1356","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2022-07-24",40,1282,1,"7-4012821","07/24/2022"
"1357","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2022-07-24",40,1283,1,"7-4012831","07/24/2022"
"1358","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/h4bwFqQK/548.jpg","2022-07-24",40,1284,1,"7-4012841","07/24/2022"
"1359","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2022-07-24",40,1285,1,"7-4012851","07/24/2022"
"1360","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2022-07-24",40,1286,1,"7-4012861","07/24/2022"
"1361","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2022-07-24",40,1287,1,"7-4012871","07/24/2022"
"1362","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2022-07-24",40,1288,1,"7-4012881","07/24/2022"
"1363","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2022-07-24",40,1289,1,"7-4012891","07/24/2022"
"1364","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/NMDP4wxY/5544.jpg","2022-07-24",40,1290,1,"7-4012901","07/24/2022"
"1365","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2022-07-24",40,1291,1,"7-4012911","07/24/2022"
"1366","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2022-07-24",40,1292,1,"7-4012921","07/24/2022"
"1367","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2022-07-24",40,1293,1,"7-4012931","07/24/2022"
"1368","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2022-07-24",40,1294,1,"7-4012941","07/24/2022"
"1369","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2022-07-24",40,1295,1,"7-4012951","07/24/2022"
"1370","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2022-07-24",40,1296,1,"7-4012961","07/24/2022"
"1371","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2022-07-24",40,1297,1,"7-4012971","07/24/2022"
"1372","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2022-07-24",40,1298,1,"7-4012981","07/24/2022"
"1373","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2022-07-24",40,1299,1,"7-4012991","07/24/2022"
"1374","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2022-07-24",40,1300,1,"7-4013001","07/24/2022"
"1375","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2022-07-24",40,1301,1,"7-4013011","07/24/2022"
"1376","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2022-07-24",40,1302,1,"7-4013021","07/24/2022"
"1377","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2022-07-24",40,1303,1,"7-4013031","07/24/2022"
"1378","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2022-07-24",40,1304,1,"7-4013041","07/24/2022"
"1379","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2022-07-24",40,1305,1,"7-4013051","07/24/2022"
"1380","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2022-07-24",40,1306,1,"7-4013061","07/24/2022"
"1381","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2022-07-24",40,1307,1,"7-4013071","07/24/2022"
"1382","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2022-07-24",40,1308,1,"7-4013081","07/24/2022"
"1383","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2022-07-24",40,759,1,"7-407591","07/24/2022"
"1384","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/SKJRj00k/5456.jpg","2022-07-24",40,1309,1,"7-4013091","07/24/2022"
"1385","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/SRTgwTwV/55444.jpg","2022-07-24",40,1310,1,"7-4013101","07/24/2022"
"1386","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/MTwGkpPY/431.jpg","2022-07-24",40,1311,1,"7-4013111","07/24/2022"
"1387","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1536424104957460480","2022-07-24",40,1312,1,"7-4013121","07/24/2022"
"1388","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/13LdtKgT/f55.png","2022-07-24",40,1313,1,"7-4013131","07/24/2022"
"1389","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-07-24",40,1240,1,"7-4012401","07/24/2022"
"1390","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/m296t5Ms/466.png","2022-07-24",40,1314,1,"7-4013141","07/24/2022"
"1391","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2022-07-24",40,785,1,"7-407851","07/24/2022"
"1392","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/ry0x2F0G/1002.jpg","2022-07-24",40,1315,1,"7-4013151","07/24/2022"
"1393","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/6ppqyv27/1003.jpg","2022-07-24",40,1316,1,"7-4013161","07/24/2022"
"1394","Russia","Soviet Union","110 BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-07-24",40,1317,2,"7-4013172","07/24/2022"
"1395","Russia","Soviet Union","110 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1535717957652865029","2022-07-24",40,1318,2,"7-4013182","07/24/2022"
"1396","Russia","Soviet Union","110 BMP-1(P)","damaged","https://i.postimg.cc/Z5cKsDdh/478.png","2022-07-24",40,1319,2,"7-4013192","07/24/2022"
"1397","Russia","Soviet Union","110 BMP-1(P)","abandoned","https://i.postimg.cc/Z5cKsDdh/478.png","2022-07-24",40,1319,4,"7-4013194","07/24/2022"
"1398","Russia","Soviet Union","110 BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-07-24",40,1320,2,"7-4013202","07/24/2022"
"1399","Russia","Soviet Union","110 BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-07-24",40,1320,4,"7-4013204","07/24/2022"
"1400","Russia","Soviet Union","110 BMP-1(P)","damaged","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-07-24",40,1321,2,"7-4013212","07/24/2022"
"1401","Russia","Soviet Union","110 BMP-1(P)","abandoned","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-07-24",40,1321,4,"7-4013214","07/24/2022"
"1402","Russia","Soviet Union","110 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1536424104957460480","2022-07-24",40,1312,2,"7-4013122","07/24/2022"
"1403","Russia","Soviet Union","110 BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1536424104957460480","2022-07-24",40,1312,4,"7-4013124","07/24/2022"
"1404","Russia","Soviet Union","110 BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-07-24",40,1322,4,"7-4013224","07/24/2022"
"1405","Russia","Soviet Union","110 BMP-1(P)","abandoned","https://i.postimg.cc/8Cpqfmv7/3322.jpg","2022-07-24",40,1323,4,"7-4013234","07/24/2022"
"1406","Russia","Soviet Union","110 BMP-1(P)","abandoned","https://i.postimg.cc/8ztZ9QFC/cs3.jpg","2022-07-24",40,1324,4,"7-4013244","07/24/2022"
"1407","Russia","Soviet Union","110 BMP-1(P)","abandoned","https://i.postimg.cc/P5dzz35Q/dd.jpg","2022-07-24",40,1325,4,"7-4013254","07/24/2022"
"1408","Russia","Soviet Union","110 BMP-1(P)","abandoned","https://i.postimg.cc/pXwSB7s7/441.jpg","2022-07-24",40,1326,4,"7-4013264","07/24/2022"
"1409","Russia","Soviet Union","110 BMP-1(P)","damaged","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-07-24",40,1327,2,"7-4013272","07/24/2022"
"1410","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-07-24",40,1327,3,"7-4013273","07/24/2022"
"1411","Russia","Soviet Union","110 BMP-1(P)","damaged","https://i.postimg.cc/906fchkJ/1004.jpg","2022-07-24",40,1328,2,"7-4013282","07/24/2022"
"1412","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/906fchkJ/1004.jpg","2022-07-24",40,1328,3,"7-4013283","07/24/2022"
"1413","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/sx43xwB6/33d.jpg","2022-07-24",40,1329,3,"7-4013293","07/24/2022"
"1414","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/bJLsPghp/ggg5.jpg","2022-07-24",40,1330,3,"7-4013303","07/24/2022"
"1415","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-07-24",40,1331,3,"7-4013313","07/24/2022"
"1416","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-07-24",40,1332,3,"7-4013323","07/24/2022"
"1417","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-07-24",40,1333,3,"7-4013333","07/24/2022"
"1418","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-07-24",40,1334,3,"7-4013343","07/24/2022"
"1419","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-07-24",40,1335,3,"7-4013353","07/24/2022"
"1420","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-07-24",40,1336,3,"7-4013363","07/24/2022"
"1421","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-07-24",40,1337,3,"7-4013373","07/24/2022"
"1422","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-07-24",40,1338,3,"7-4013383","07/24/2022"
"1423","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2022-07-24",40,1339,3,"7-4013393","07/24/2022"
"1424","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2022-07-24",40,1340,3,"7-4013403","07/24/2022"
"1425","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/d3MG7nfd/dr.jpg","2022-07-24",40,1341,3,"7-4013413","07/24/2022"
"1426","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/CKSVtGFx/43f.png","2022-07-24",40,1342,3,"7-4013423","07/24/2022"
"1427","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/g0Yf4GDw/44f.png","2022-07-24",40,1343,3,"7-4013433","07/24/2022"
"1428","Russia","Soviet Union","110 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1527732387748233218","2022-07-24",40,1344,3,"7-4013443","07/24/2022"
"1429","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/FHQ3wKRX/h776.jpg","2022-07-24",40,1345,3,"7-4013453","07/24/2022"
"1430","Russia","Soviet Union","110 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1537774779591172096","2022-07-24",40,1346,3,"7-4013463","07/24/2022"
"1431","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/YSF30Tyn/7776.jpg","2022-07-24",40,1347,3,"7-4013473","07/24/2022"
"1432","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-07-24",40,1348,3,"7-4013483","07/24/2022"
"1433","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-07-24",40,1349,3,"7-4013493","07/24/2022"
"1434","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-07-24",40,1350,3,"7-4013503","07/24/2022"
"1435","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-07-24",40,1351,3,"7-4013513","07/24/2022"
"1436","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/bwHvf499/1006.jpg","2022-07-24",40,1352,3,"7-4013523","07/24/2022"
"1437","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-07-24",40,1266,3,"7-4012663","07/24/2022"
"1438","Russia","Soviet Union","110 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1546616242949312517","2022-07-24",40,1353,3,"7-4013533","07/24/2022"
"1439","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/HsNRcpkb/1002.jpg","2022-07-24",40,1354,3,"7-4013543","07/24/2022"
"1440","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/5NDK9ns3/1003.jpg","2022-07-24",40,1355,3,"7-4013553","07/24/2022"
"1441","Russia","Soviet Union","110 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1548716928415539202","2022-07-24",40,1356,3,"7-4013563","07/24/2022"
"1442","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/LXdd43CP/1004.jpg","2022-07-24",40,1357,3,"7-4013573","07/24/2022"
"1443","Russia","Soviet Union","110 BMP-1(P)","captured","https://i.postimg.cc/y697kxxm/1002.jpg","2022-07-24",40,1358,3,"7-4013583","07/24/2022"
"1444","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2022-07-24",41,1359,1,"7-4113591","07/24/2022"
"1445","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2022-07-24",41,1360,1,"7-4113601","07/24/2022"
"1446","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2022-07-24",41,1361,1,"7-4113611","07/24/2022"
"1447","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nLJHLtbB/6h6h.jpg","2022-07-24",41,1362,1,"7-4113621","07/24/2022"
"1448","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/KjxTtT3d/4f0.png","2022-07-24",41,1363,1,"7-4113631","07/24/2022"
"1449","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/76XHnSxQ/1009.jpg","2022-07-24",41,1364,1,"7-4113641","07/24/2022"
"1450","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/8CbfN504/57h.png","2022-07-24",41,1365,3,"7-4113653","07/24/2022"
"1451","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/8CbfN504/57h.png","2022-07-24",41,1365,1,"7-4113651","07/24/2022"
"1452","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-07-24",41,1366,2,"7-4113662","07/24/2022"
"1453","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-07-24",41,1366,4,"7-4113664","07/24/2022"
"1454","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2022-07-24",41,1367,4,"7-4113674","07/24/2022"
"1455","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/SQrpTVVm/548.png","2022-07-24",41,1368,4,"7-4113684","07/24/2022"
"1456","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-07-24",42,1369,1,"7-4213691","07/24/2022"
"1457","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-07-24",42,1370,1,"7-4213701","07/24/2022"
"1458","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-07-24",42,1371,1,"7-4213711","07/24/2022"
"1459","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-07-24",42,1372,1,"7-4213721","07/24/2022"
"1460","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-07-24",42,1373,1,"7-4213731","07/24/2022"
"1461","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-07-24",42,1374,1,"7-4213741","07/24/2022"
"1462","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-07-24",42,1375,1,"7-4213751","07/24/2022"
"1463","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-07-24",42,1376,1,"7-4213761","07/24/2022"
"1464","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-07-24",42,1377,1,"7-4213771","07/24/2022"
"1465","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-07-24",42,1378,1,"7-4213781","07/24/2022"
"1466","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-07-24",42,1379,1,"7-4213791","07/24/2022"
"1467","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-07-24",42,1380,1,"7-4213801","07/24/2022"
"1468","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-07-24",42,1381,1,"7-4213811","07/24/2022"
"1469","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-07-24",42,1382,1,"7-4213821","07/24/2022"
"1470","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-07-24",42,1383,1,"7-4213831","07/24/2022"
"1471","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-07-24",42,1384,1,"7-4213841","07/24/2022"
"1472","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-07-24",42,1385,1,"7-4213851","07/24/2022"
