"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"28","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/Gh2rd9jj/1011-t62m-destr-25-08-23.jpg","2024-02-24",6,27,3,"7-6273","02/24/2024"
"29","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/PxJhBdpT/46.png","2024-02-24",6,28,3,"7-6283","02/24/2024"
"30","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/Dy4T0m9T/1045-T-62-M-destr-02-10-23.jpg","2024-02-24",6,29,3,"7-6293","02/24/2024"
"31","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/Hsm7xWy2/1011-t62m-destr-29-11-23.jpg","2024-02-24",6,30,3,"7-6303","02/24/2024"
"32","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/qMV8j4c4/1039-t62m-destr-09-01-24.jpg","2024-02-24",6,31,3,"7-6313","02/24/2024"
"33","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/Jng1mWHk/1021-T-62-M-destr-29-01-24.jpg","2024-02-24",6,32,3,"7-6323","02/24/2024"
"34","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/mgGgtRX3/1022-T-62-M-destr-29-01-24.jpg","2024-02-24",6,33,3,"7-6333","02/24/2024"
"35","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/jSQdf9mp/1023-T-62-M-destr-29-01-24.jpg","2024-02-24",6,34,3,"7-6343","02/24/2024"
"36","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/Jz37Mw8R/1037-t62m-destr-12-02-24.jpg","2024-02-24",6,35,3,"7-6353","02/24/2024"
"37","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-02-24",6,36,3,"7-6363","02/24/2024"
"38","Russia","Soviet Union","76 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2024-02-24",6,12,1,"7-6121","02/24/2024"
"39","Russia","Soviet Union","76 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2024-02-24",6,37,1,"7-6371","02/24/2024"
"40","Russia","Soviet Union","76 T-62M","damaged","https://i.postimg.cc/DzKczbq7/1025-T-62-M-dam-09-11-22.jpg","2024-02-24",6,38,1,"7-6381","02/24/2024"
"41","Russia","Soviet Union","76 T-62M","damaged","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-02-24",6,39,1,"7-6391","02/24/2024"
"42","Russia","Soviet Union","76 T-62M","abandoned","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-02-24",6,39,2,"7-6392","02/24/2024"
"43","Russia","Soviet Union","76 T-62M","damaged","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-02-24",6,40,1,"7-6401","02/24/2024"
"44","Russia","Soviet Union","76 T-62M","abandoned","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-02-24",6,40,2,"7-6402","02/24/2024"
"45","Russia","Soviet Union","76 T-62M","damaged","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-02-24",6,36,1,"7-6361","02/24/2024"
"46","Russia","Soviet Union","76 T-62M","abandoned","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-02-24",6,36,2,"7-6362","02/24/2024"
"47","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2024-02-24",6,41,4,"7-6414","02/24/2024"
"48","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2024-02-24",6,42,4,"7-6424","02/24/2024"
"49","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2024-02-24",6,43,4,"7-6434","02/24/2024"
"50","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2024-02-24",6,44,4,"7-6444","02/24/2024"
"51","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2024-02-24",6,45,4,"7-6454","02/24/2024"
"52","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2024-02-24",6,46,4,"7-6464","02/24/2024"
"53","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2024-02-24",6,47,4,"7-6474","02/24/2024"
"54","Russia","Soviet Union","76 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2024-02-24",6,48,1,"7-6481","02/24/2024"
"55","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2024-02-24",6,48,4,"7-6484","02/24/2024"
"56","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2024-02-24",6,49,4,"7-6494","02/24/2024"
"57","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2024-02-24",6,50,4,"7-6504","02/24/2024"
"58","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2024-02-24",6,51,4,"7-6514","02/24/2024"
"59","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2024-02-24",6,52,4,"7-6524","02/24/2024"
"60","Russia","Soviet Union","76 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-02-24",6,53,1,"7-6531","02/24/2024"
"61","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-02-24",6,53,4,"7-6534","02/24/2024"
"62","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2024-02-24",6,54,4,"7-6544","02/24/2024"
"63","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2024-02-24",6,55,4,"7-6554","02/24/2024"
"64","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2024-02-24",6,56,4,"7-6564","02/24/2024"
"65","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2024-02-24",6,57,4,"7-6574","02/24/2024"
"66","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2024-02-24",6,58,4,"7-6584","02/24/2024"
"67","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2024-02-24",6,59,4,"7-6594","02/24/2024"
"68","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2024-02-24",6,60,4,"7-6604","02/24/2024"
"69","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2024-02-24",6,61,4,"7-6614","02/24/2024"
"70","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2024-02-24",6,62,4,"7-6624","02/24/2024"
"71","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2024-02-24",6,63,4,"7-6634","02/24/2024"
"72","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2024-02-24",6,64,4,"7-6644","02/24/2024"
"73","Russia","Soviet Union","76 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2024-02-24",6,65,1,"7-6651","02/24/2024"
"74","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2024-02-24",6,65,4,"7-6654","02/24/2024"
"75","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2024-02-24",6,66,4,"7-6664","02/24/2024"
"76","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2024-02-24",6,67,4,"7-6674","02/24/2024"
"77","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2024-02-24",6,68,4,"7-6684","02/24/2024"
"78","Russia","Soviet Union","76 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2024-02-24",6,69,1,"7-6691","02/24/2024"
"79","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2024-02-24",6,69,4,"7-6694","02/24/2024"
"80","Russia","Soviet Union","76 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-02-24",6,70,1,"7-6701","02/24/2024"
"81","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-02-24",6,70,4,"7-6704","02/24/2024"
"82","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2024-02-24",6,71,4,"7-6714","02/24/2024"
"83","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2024-02-24",6,72,4,"7-6724","02/24/2024"
"84","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2024-02-24",6,73,4,"7-6734","02/24/2024"
"85","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2024-02-24",6,74,4,"7-6744","02/24/2024"
"86","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg","2024-02-24",6,75,4,"7-6754","02/24/2024"
"87","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2024-02-24",7,76,3,"7-7763","02/24/2024"
"88","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2024-02-24",7,77,3,"7-7773","02/24/2024"
"89","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2024-02-24",7,78,3,"7-7783","02/24/2024"
"90","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Dy8vHhRg/1042-T-62-M-Obr-2022-destr-25-12-23.jpg","2024-02-24",7,79,3,"7-7793","02/24/2024"
"91","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2024-02-24",7,80,1,"7-7801","02/24/2024"
"92","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2024-02-24",7,81,2,"7-7812","02/24/2024"
"93","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/9XBBZf4p/1006-T-62-MV-Obr2022-aband-27-12-23.jpg","2024-02-24",7,82,2,"7-7822","02/24/2024"
"94","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2024-02-24",8,83,3,"7-8833","02/24/2024"
"95","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2024-02-24",8,84,3,"7-8843","02/24/2024"
"96","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2024-02-24",8,85,3,"7-8853","02/24/2024"
"97","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2024-02-24",8,86,3,"7-8863","02/24/2024"
"98","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/DfLXn480/1004-t62mv-destr-28-06-23.jpg","2024-02-24",8,87,3,"7-8873","02/24/2024"
"99","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/YqjGfKC1/1059-t62mv-destr-11-12-23.jpg","2024-02-24",8,88,3,"7-8883","02/24/2024"
"100","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/YqhB8Zgz/1029-T-62-MV-destr-05-07-23.jpg","2024-02-24",8,89,3,"7-8893","02/24/2024"
"101","Russia","Soviet Union","19 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2024-02-24",8,90,1,"7-8901","02/24/2024"
"102","Russia","Soviet Union","19 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-02-24",8,91,1,"7-8911","02/24/2024"
"103","Russia","Soviet Union","19 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-02-24",8,91,2,"7-8912","02/24/2024"
"104","Russia","Soviet Union","19 T-62MV","damaged","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-02-24",8,92,1,"7-8921","02/24/2024"
"105","Russia","Soviet Union","19 T-62MV","abandoned","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-02-24",8,92,2,"7-8922","02/24/2024"
"106","Russia","Soviet Union","19 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-02-24",8,93,1,"7-8931","02/24/2024"
"107","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-02-24",8,93,4,"7-8934","02/24/2024"
"108","Russia","Soviet Union","19 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2024-02-24",8,94,4,"7-8944","02/24/2024"
"109","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2024-02-24",8,95,4,"7-8954","02/24/2024"
"110","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2024-02-24",8,96,4,"7-8964","02/24/2024"
"111","Russia","Soviet Union","19 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2024-02-24",8,97,4,"7-8974","02/24/2024"
"112","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2024-02-24",8,98,4,"7-8984","02/24/2024"
"113","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2024-02-24",8,99,4,"7-8994","02/24/2024"
"114","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2024-02-24",8,100,4,"7-81004","02/24/2024"
"115","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2024-02-24",9,101,3,"7-91013","02/24/2024"
"116","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://i.postimg.cc/QCTjdncn/1029-T-62-MV-Obr2022-destr-05-02-24.jpg","2024-02-24",9,102,3,"7-91023","02/24/2024"
"117","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://twitter.com/bayraktar_1love/status/1758478531003056611","2024-02-24",9,103,3,"7-91033","02/24/2024"
"118","Russia","Russia","4 T-62MV Obr. 2022","damaged","https://i.postimg.cc/5tGf06Ch/1052-T-62-MV-Obr-2022-dam-21-01-24.jpg","2024-02-24",9,104,1,"7-91041","02/24/2024"
"119","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/bY6qjH0X/1007-unkn-t62-destr-18-02-24.jpg","2024-02-24",10,105,3,"7-101053","02/24/2024"
"120","Russia","Soviet Union","3 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2024-02-24",11,106,3,"7-111063","02/24/2024"
"121","Russia","Soviet Union","3 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-02-24",11,107,3,"7-111073","02/24/2024"
"122","Russia","Soviet Union","3 T-64A","damaged","https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg","2024-02-24",11,108,1,"7-111081","02/24/2024"
"123","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2024-02-24",12,109,3,"7-121093","02/24/2024"
"124","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2024-02-24",12,110,3,"7-121103","02/24/2024"
"125","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2024-02-24",12,111,3,"7-121113","02/24/2024"
"126","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2024-02-24",12,112,3,"7-121123","02/24/2024"
"127","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2024-02-24",12,113,3,"7-121133","02/24/2024"
"128","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2024-02-24",12,114,3,"7-121143","02/24/2024"
"129","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg","2024-02-24",12,115,3,"7-121153","02/24/2024"
"130","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2024-02-24",12,116,3,"7-121163","02/24/2024"
"131","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2024-02-24",12,117,3,"7-121173","02/24/2024"
"132","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2024-02-24",12,118,3,"7-121183","02/24/2024"
"133","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2024-02-24",12,119,3,"7-121193","02/24/2024"
"134","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2024-02-24",12,120,3,"7-121203","02/24/2024"
"135","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2024-02-24",12,121,3,"7-121213","02/24/2024"
"136","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/XqRF576z/1069-t64bv-destr-17-12-23.jpg","2024-02-24",12,122,3,"7-121223","02/24/2024"
"137","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2024-02-24",12,123,3,"7-121233","02/24/2024"
"138","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-02-24",12,107,3,"7-121073","02/24/2024"
"139","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2024-02-24",12,124,3,"7-121243","02/24/2024"
"140","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2024-02-24",12,125,3,"7-121253","02/24/2024"
"141","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2024-02-24",12,126,3,"7-121263","02/24/2024"
"142","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2024-02-24",12,127,3,"7-121273","02/24/2024"
"143","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2024-02-24",12,128,3,"7-121283","02/24/2024"
"144","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2024-02-24",12,129,3,"7-121293","02/24/2024"
"145","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2024-02-24",12,130,3,"7-121303","02/24/2024"
"146","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2024-02-24",12,131,3,"7-121313","02/24/2024"
"147","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/0Q9LG6Xk/1021-t64bv-destr-31-08-23.png","2024-02-24",12,132,3,"7-121323","02/24/2024"
"148","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2024-02-24",12,133,3,"7-121333","02/24/2024"
"149","Russia","Soviet Union","80 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2024-02-24",12,134,3,"7-121343","02/24/2024"
"150","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2024-02-24",12,135,3,"7-121353","02/24/2024"
"151","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2024-02-24",12,136,3,"7-121363","02/24/2024"
"152","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/NOELreports/status/1737075787478491226","2024-02-24",12,137,3,"7-121373","02/24/2024"
"153","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2024-02-24",12,138,3,"7-121383","02/24/2024"
"154","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2024-02-24",12,139,3,"7-121393","02/24/2024"
"155","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2024-02-24",12,140,3,"7-121403","02/24/2024"
"156","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2024-02-24",12,141,3,"7-121413","02/24/2024"
"157","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2024-02-24",12,142,3,"7-121423","02/24/2024"
"158","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2024-02-24",12,143,3,"7-121433","02/24/2024"
"159","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2024-02-24",12,144,3,"7-121443","02/24/2024"
"160","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2024-02-24",12,145,3,"7-121453","02/24/2024"
