"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2568","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2024-09-20",28,2306,2,"7-2823062","09/20/2024"
"2569","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2024-09-20",28,2306,4,"7-2823064","09/20/2024"
"2570","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NwPRsSL/1012-t80bv-capt.jpg","2024-09-20",28,2307,4,"7-2823074","09/20/2024"
"2571","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/CKJP8w88/1021-t80bv-capt.jpg","2024-09-20",28,2308,4,"7-2823084","09/20/2024"
"2572","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/zBtjG5fZ/1016-t80bv-capt.jpg","2024-09-20",28,2309,4,"7-2823094","09/20/2024"
"2573","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1587378383465455617","2024-09-20",28,2310,2,"7-2823102","09/20/2024"
"2574","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1587378383465455617","2024-09-20",28,2310,4,"7-2823104","09/20/2024"
"2575","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2024-09-20",28,2311,2,"7-2823112","09/20/2024"
"2576","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2024-09-20",28,2311,4,"7-2823114","09/20/2024"
"2577","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/jjX6kwFv/1035-t80bv-capt.jpg","2024-09-20",28,2312,4,"7-2823124","09/20/2024"
"2578","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/BZk9cbpc/1006-t80bv-capt.jpg","2024-09-20",28,2313,4,"7-2823134","09/20/2024"
"2579","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1596615546186915841","2024-09-20",28,2314,4,"7-2823144","09/20/2024"
"2580","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NLY20Cy/1010-t80bv-capt.jpg","2024-09-20",28,2315,4,"7-2823154","09/20/2024"
"2581","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/YCnFt6w7/1013-t80bv-capt-07-11-22.jpg","2024-09-20",28,2316,4,"7-2823164","09/20/2024"
"2582","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/d3ZR918G/1067-t80bv-capt-31-01-23.jpg","2024-09-20",28,2317,4,"7-2823174","09/20/2024"
"2583","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/SKTJdky0/1009-T-80-BV-capt-30-11-22.jpg","2024-09-20",28,2318,4,"7-2823184","09/20/2024"
"2584","Russia","Soviet Union","4 T-80BVK","destroyed","https://i.postimg.cc/DfcFjJs6/1055-t80bv-destr-15-12-23.jpg","2024-09-20",29,2319,1,"7-2923191","09/20/2024"
"2585","Russia","Soviet Union","4 T-80BVK","destroyed","https://i.postimg.cc/HsZRTMsw/1026-t80bv-destr-18-02-24.jpg","2024-09-20",29,2320,1,"7-2923201","09/20/2024"
"2586","Russia","Soviet Union","4 T-80BVK","destroyed","https://i.postimg.cc/WzZTC6tm/1004-t80bvk-destr-18-01-24.jpg","2024-09-20",29,2321,1,"7-2923211","09/20/2024"
"2587","Russia","Soviet Union","4 T-80BVK","captured","https://i.postimg.cc/SK3422K0/488.png","2024-09-20",29,2322,4,"7-2923224","09/20/2024"
"2588","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/C506Q84w/1031-t80bv-2022-01-07-23.jpg","2024-09-20",30,2323,1,"7-3023231","09/20/2024"
"2589","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/k5ZhJBqw/1500-t80bv2022-28-07-23.jpg","2024-09-20",30,2324,1,"7-3023241","09/20/2024"
"2590","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/mhWsgDrL/1040-t80bv2022-destr-27-06-23.jpg","2024-09-20",30,2325,1,"7-3023251","09/20/2024"
"2591","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/sDdrP7wV/1043-t80bv2022-destr-02-08-23.jpg","2024-09-20",30,2326,1,"7-3023261","09/20/2024"
"2592","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1691132746171666448","2024-09-20",30,2327,1,"7-3023271","09/20/2024"
"2593","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rp14zVTr/1009-T-80-BV-Obr-2022-destr-22-08-23.jpg","2024-09-20",30,2328,1,"7-3023281","09/20/2024"
"2594","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rmNrHZcP/1005-t80bv-obr2022-destr-06-11-23.jpg","2024-09-20",30,2329,1,"7-3023291","09/20/2024"
"2595","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/ZKzJJkDz/1013-t80bv-2022-destr-22-11-23.jpg","2024-09-20",30,2330,1,"7-3023301","09/20/2024"
"2596","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/0N6w5JXW/1006-t80bvm-destr-28-08-23.jpg","2024-09-20",30,2331,1,"7-3023311","09/20/2024"
"2597","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/DfBs5x34/1019-T-80-BVM-destr-01-01-24.jpg","2024-09-20",30,2332,1,"7-3023321","09/20/2024"
"2598","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/C1B2xZXK/1100-T-80-BV-Obr-2022-destr-31-01-24.jpg","2024-09-20",30,2333,1,"7-3023331","09/20/2024"
"2599","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/ZYVzfjDS/1054-t80bv2022-destr-01-02-24.jpg","2024-09-20",30,2334,1,"7-3023341","09/20/2024"
"2600","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/brNcy2rW/1055-t80bv2022-destr-01-02-24.jpg","2024-09-20",30,2335,1,"7-3023351","09/20/2024"
"2601","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/KjZF1Hq9/1042-t72b2022-destr-21-01-24.jpg","2024-09-20",30,2336,1,"7-3023361","09/20/2024"
"2602","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/Pq5p5TJ3/1040-T-80-BVM-obr2022-1x-destr-1x-dam-aband-07-02-24.jpg","2024-09-20",30,2337,1,"7-3023371","09/20/2024"
"2603","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/d0f7t1Dc/1008-t80bv-2022-destr-24-02-24.jpg","2024-09-20",30,2338,1,"7-3023381","09/20/2024"
"2604","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/mZSYknC2/1069-t80bv2022-destr-17-03-24.jpg","2024-09-20",30,2339,1,"7-3023391","09/20/2024"
"2605","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/YSTcg5vh/1043-T-80-BV-Obr-2022-destr-22-03-24.jpg","2024-09-20",30,2340,1,"7-3023401","09/20/2024"
"2606","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/X7g0h1zz/1044-T-80-BV-Obr-2022-destr-20-03-24.jpg","2024-09-20",30,2341,1,"7-3023411","09/20/2024"
"2607","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/0NKjLVZh/1060-t80bv-obr2022-destr-29-01-24.jpg","2024-09-20",30,2342,1,"7-3023421","09/20/2024"
"2608","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/T3CGTrFc/1001-t80bvm-obr2022-destr-26-03-24.jpg","2024-09-20",30,2343,1,"7-3023431","09/20/2024"
"2609","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rsXX01LL/1036-T-80-BVM-destr-29-09-23.jpg","2024-09-20",30,2344,1,"7-3023441","09/20/2024"
"2610","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/768K7sHQ/1007-T-80-BV-destr-02-04-24.jpg","2024-09-20",30,2345,1,"7-3023451","09/20/2024"
"2611","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/Xv9HBmyM/1015-T-80-BV-Obr2022-destr-08-04-24.jpg","2024-09-20",30,1946,1,"7-3019461","09/20/2024"
"2612","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/pX5tzF3s/1050-t80bv-obr2022.jpg","2024-09-20",30,2346,1,"7-3023461","09/20/2024"
"2613","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/283bjvtX/1101-T-80-BV-Obr2022-destr-21-04-24.jpg","2024-09-20",30,2347,1,"7-3023471","09/20/2024"
"2614","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/D01JZp4Q/1006-t80bv2022-destr-09-05-24.jpg","2024-09-20",30,2348,1,"7-3023481","09/20/2024"
"2615","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/gkNNSx7q/1040-t80bv-obr2022-destr16-05-24.jpg","2024-09-20",30,2349,1,"7-3023491","09/20/2024"
"2616","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/MT9K05jn/1090-t80bvm-obr2022-destr-24-05-24.jpg","2024-09-20",30,2350,1,"7-3023501","09/20/2024"
"2617","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/fTNnshZr/1101-t80bv2022-destr-15-05-24.jpg","2024-09-20",30,2351,1,"7-3023511","09/20/2024"
"2618","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/FKp1Vyt6/1035-t80bv-obr2022-destr-05-06-24.jpg","2024-09-20",30,2352,1,"7-3023521","09/20/2024"
"2619","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/0QK7tZCL/1108-t80bv-obr2022-destr-09-06-24.jpg","2024-09-20",30,2353,1,"7-3023531","09/20/2024"
"2620","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/4y2SnN1f/1029-t80bv-obr2022-destr-17-06-24.jpg","2024-09-20",30,2354,1,"7-3023541","09/20/2024"
"2621","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/Pq4wmn7Z/1002-t80bv-obr2022-destr-19-07-24.jpg","2024-09-20",30,2355,1,"7-3023551","09/20/2024"
"2622","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/6QTw30hX/1025-t80bv-obr2022-destr-22-07-24.jpg","2024-09-20",30,2356,1,"7-3023561","09/20/2024"
"2623","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/gkk0T27D/1018-t80bv-obr2022-destr-17-08-24.jpg","2024-09-20",30,2357,1,"7-3023571","09/20/2024"
"2624","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/JhRwfNRn/1012-t80bv-obr2022-destr-23-08-24.jpg","2024-09-20",30,2358,1,"7-3023581","09/20/2024"
"2625","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/cCgPRTBD/1027-t80bv-obr2022-destr-24-08-24.jpg","2024-09-20",30,2359,1,"7-3023591","09/20/2024"
"2626","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/yYKkCYry/1025-t80bv-obr2022-destr-03-09-24.jpg","2024-09-20",30,2360,1,"7-3023601","09/20/2024"
"2627","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/L865hQSq/1027-t80bv-obr2022-destr-03-09-24.jpg","2024-09-20",30,2361,1,"7-3023611","09/20/2024"
"2628","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/SxTs9LQg/1028-t80bv-obr2022-destr-03-09-24.jpg","2024-09-20",30,2362,1,"7-3023621","09/20/2024"
"2629","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/BvjvB8X4/1029-t80bv-obr2022-destr-03-09-24.jpg","2024-09-20",30,2363,1,"7-3023631","09/20/2024"
"2630","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/jjysLZ6v/1012-T-80-BV-destr-31-08-23.jpg","2024-09-20",30,2364,1,"7-3023641","09/20/2024"
"2631","Russia","Russia","48 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/gkbqVDXB/1041-t80bv-obr2022-destr-15-09-24.jpg","2024-09-20",30,2365,1,"7-3023651","09/20/2024"
"2632","Russia","Russia","48 T-80BV Obr. 2022","damaged","https://i.postimg.cc/JnqpPXqP/1020-T-80-BV-Obr2022-dam-aband-19-01-24.jpg","2024-09-20",30,2366,2,"7-3023662","09/20/2024"
"2633","Russia","Russia","48 T-80BV Obr. 2022","abandoned","https://i.postimg.cc/JnqpPXqP/1020-T-80-BV-Obr2022-dam-aband-19-01-24.jpg","2024-09-20",30,2366,3,"7-3023663","09/20/2024"
"2634","Russia","Russia","48 T-80BV Obr. 2022","damaged","https://i.postimg.cc/9QFV42Xc/1045-t80bv-obr2022-dam-aband-04-06-24.jpg","2024-09-20",30,2367,2,"7-3023672","09/20/2024"
"2635","Russia","Russia","48 T-80BV Obr. 2022","abandoned","https://i.postimg.cc/9QFV42Xc/1045-t80bv-obr2022-dam-aband-04-06-24.jpg","2024-09-20",30,2367,3,"7-3023673","09/20/2024"
"2636","Russia","Russia","48 T-80BV Obr. 2022","damaged","https://i.postimg.cc/VsqcDvdY/1067-t80bv-obr2022-dam-aband-01-06-24.jpg","2024-09-20",30,2368,2,"7-3023682","09/20/2024"
"2637","Russia","Russia","48 T-80BV Obr. 2022","abandoned","https://i.postimg.cc/VsqcDvdY/1067-t80bv-obr2022-dam-aband-01-06-24.jpg","2024-09-20",30,2368,3,"7-3023683","09/20/2024"
"2638","Russia","Russia","48 T-80BV Obr. 2022","damaged","https://i.postimg.cc/SRw2ySX0/1040-t80bv-obr2022-dam-aband-12-07-24.jpg","2024-09-20",30,2369,2,"7-3023692","09/20/2024"
"2639","Russia","Russia","48 T-80BV Obr. 2022","abandoned","https://i.postimg.cc/SRw2ySX0/1040-t80bv-obr2022-dam-aband-12-07-24.jpg","2024-09-20",30,2369,3,"7-3023693","09/20/2024"
"2640","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2024-09-20",31,2370,1,"7-3123701","09/20/2024"
"2641","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/0yppcmwj/1005.jpg","2024-09-20",31,2371,1,"7-3123711","09/20/2024"
"2642","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2024-09-20",31,2372,1,"7-3123721","09/20/2024"
"2643","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2024-09-20",31,2373,1,"7-3123731","09/20/2024"
"2644","Russia","Russia","100 T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2024-09-20",31,2374,3,"7-3123743","09/20/2024"
"2645","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2024-09-20",31,2374,1,"7-3123741","09/20/2024"
"2646","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2024-09-20",31,2375,1,"7-3123751","09/20/2024"
"2647","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2024-09-20",31,2376,1,"7-3123761","09/20/2024"
"2648","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2024-09-20",31,2377,1,"7-3123771","09/20/2024"
"2649","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2024-09-20",31,2378,1,"7-3123781","09/20/2024"
"2650","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2024-09-20",31,2379,1,"7-3123791","09/20/2024"
"2651","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2024-09-20",31,2380,1,"7-3123801","09/20/2024"
"2652","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2024-09-20",31,2381,1,"7-3123811","09/20/2024"
"2653","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2024-09-20",31,2382,1,"7-3123821","09/20/2024"
"2654","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/yYRCdvZV/1500-t80u.jpg","2024-09-20",31,2383,1,"7-3123831","09/20/2024"
"2655","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/hvXzn6hk/1016-T-80-U-destr-31-08-22.jpg","2024-09-20",31,2384,1,"7-3123841","09/20/2024"
"2656","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2024-09-20",31,2385,1,"7-3123851","09/20/2024"
"2657","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2024-09-20",31,2386,1,"7-3123861","09/20/2024"
"2658","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/GtL2TLf6/2022-03-24-t-80u.jpg","2024-09-20",31,2387,1,"7-3123871","09/20/2024"
"2659","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2024-09-20",31,2388,1,"7-3123881","09/20/2024"
"2660","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2024-09-20",31,2389,1,"7-3123891","09/20/2024"
"2661","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2024-09-20",31,2390,1,"7-3123901","09/20/2024"
"2662","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2024-09-20",31,2391,1,"7-3123911","09/20/2024"
"2663","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2024-09-20",31,2392,1,"7-3123921","09/20/2024"
"2664","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2024-09-20",31,2393,1,"7-3123931","09/20/2024"
"2665","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2024-09-20",31,2394,1,"7-3123941","09/20/2024"
"2666","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2024-09-20",31,2395,1,"7-3123951","09/20/2024"
"2667","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/d3GM8tWp/443.png","2024-09-20",31,2396,1,"7-3123961","09/20/2024"
"2668","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/QC9GXSks/477.png","2024-09-20",31,2397,1,"7-3123971","09/20/2024"
"2669","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/pr6ZmZpP/1068-t80u-destr-24-05-22.jpg","2024-09-20",31,2398,1,"7-3123981","09/20/2024"
"2670","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/mg4XyzzX/1004.jpg","2024-09-20",31,2399,1,"7-3123991","09/20/2024"
"2671","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/rpxkmFWx/1010-t80u.jpg","2024-09-20",31,2400,1,"7-3124001","09/20/2024"
"2672","Russia","Russia","100 T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2024-09-20",31,2401,3,"7-3124013","09/20/2024"
"2673","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2024-09-20",31,2401,1,"7-3124011","09/20/2024"
"2674","Russia","Russia","100 T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2024-09-20",31,2402,3,"7-3124023","09/20/2024"
"2675","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2024-09-20",31,2402,1,"7-3124021","09/20/2024"
"2676","Russia","Russia","100 T-80U","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2024-09-20",31,2403,1,"7-3124031","09/20/2024"
"2677","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/5NDMqwwX/131j.png","2024-09-20",31,2404,1,"7-3124041","09/20/2024"
"2678","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/zXD0Dc89/558p.png","2024-09-20",31,2405,1,"7-3124051","09/20/2024"
"2679","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/v8vqpv6t/1053-t80u-destr-15-05-23.jpg","2024-09-20",31,2406,1,"7-3124061","09/20/2024"
"2680","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/VNmk3vK4/1301-t80u-destr-05-08-22.jpg","2024-09-20",31,2407,1,"7-3124071","09/20/2024"
"2681","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/NFCpTYGD/1014-t80u-destr-29-05-23.jpg","2024-09-20",31,2408,1,"7-3124081","09/20/2024"
"2682","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/MKGmY3nM/1010-3x-t80u-destr-08-05-22.jpg","2024-09-20",31,2409,1,"7-3124091","09/20/2024"
"2683","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/2S2jvPs2/1027-t80bv-destr-15-05-23.jpg","2024-09-20",31,2410,1,"7-3124101","09/20/2024"
"2684","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2024-09-20",31,2411,4,"7-3124114","09/20/2024"
"2685","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2024-09-20",31,2412,4,"7-3124124","09/20/2024"
"2686","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/SR1s8Gyf/1065-t80u-destr-29-01-24.jpg","2024-09-20",31,2413,1,"7-3124131","09/20/2024"
"2687","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/9QYVKFmh/1005-T-80-U-destr-24-07-24.jpg","2024-09-20",31,2414,1,"7-3124141","09/20/2024"
"2688","Russia","Russia","100 T-80U","destroyed","https://i.postimg.cc/RCHLJ8FH/1002-T-80-U-destr-15-06-24.jpg","2024-09-20",31,2415,1,"7-3124151","09/20/2024"
"2689","Russia","Russia","100 T-80U","damaged","https://i.postimg.cc/GhVxv3yB/1002-t80u-dam.jpg","2024-09-20",31,2416,2,"7-3124162","09/20/2024"
"2690","Russia","Russia","100 T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2024-09-20",31,2389,3,"7-3123893","09/20/2024"
"2691","Russia","Russia","100 T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2024-09-20",31,2417,3,"7-3124173","09/20/2024"
"2692","Russia","Russia","100 T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2024-09-20",31,2418,3,"7-3124183","09/20/2024"
"2693","Russia","Russia","100 T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2024-09-20",31,2419,3,"7-3124193","09/20/2024"
"2694","Russia","Russia","100 T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2024-09-20",31,2420,3,"7-3124203","09/20/2024"
"2695","Russia","Russia","100 T-80U","damaged","https://i.postimg.cc/Gmk4H0Xd/1031-T-80-U-dam-aband-24-05-24.jpg","2024-09-20",31,2421,2,"7-3124212","09/20/2024"
"2696","Russia","Russia","100 T-80U","abandoned","https://i.postimg.cc/Gmk4H0Xd/1031-T-80-U-dam-aband-24-05-24.jpg","2024-09-20",31,2421,3,"7-3124213","09/20/2024"
"2697","Russia","Russia","100 T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2024-09-20",31,2422,2,"7-3124222","09/20/2024"
"2698","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2024-09-20",31,2422,4,"7-3124224","09/20/2024"
"2699","Russia","Russia","100 T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2024-09-20",31,2423,2,"7-3124232","09/20/2024"
"2700","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2024-09-20",31,2423,4,"7-3124234","09/20/2024"
"2701","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2024-09-20",31,2424,4,"7-3124244","09/20/2024"
"2702","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2024-09-20",31,2425,4,"7-3124254","09/20/2024"
"2703","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2024-09-20",31,2426,4,"7-3124264","09/20/2024"
"2704","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/wxNsmn0H/1018-t80u-capt-07-11-22.jpg","2024-09-20",31,2427,4,"7-3124274","09/20/2024"
"2705","Russia","Russia","100 T-80U","captured","https://twitter.com/UAWeapons/status/1573968779972907008","2024-09-20",31,2428,4,"7-3124284","09/20/2024"
"2706","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2024-09-20",31,2429,4,"7-3124294","09/20/2024"
"2707","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/pLq1qg8p/1002.jpg","2024-09-20",31,2430,4,"7-3124304","09/20/2024"
"2708","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2024-09-20",31,2431,4,"7-3124314","09/20/2024"
"2709","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2024-09-20",31,2432,4,"7-3124324","09/20/2024"
"2710","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/HL2bZ1pP/443f.png","2024-09-20",31,2433,4,"7-3124334","09/20/2024"
"2711","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2024-09-20",31,2434,4,"7-3124344","09/20/2024"
"2712","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/vBWYKzb7/47.png","2024-09-20",31,2435,4,"7-3124354","09/20/2024"
"2713","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2024-09-20",31,2436,4,"7-3124364","09/20/2024"
"2714","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2024-09-20",31,2437,4,"7-3124374","09/20/2024"
"2715","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2024-09-20",31,2438,4,"7-3124384","09/20/2024"
"2716","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2024-09-20",31,2439,4,"7-3124394","09/20/2024"
"2717","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2024-09-20",31,2440,4,"7-3124404","09/20/2024"
"2718","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2024-09-20",31,2441,4,"7-3124414","09/20/2024"
"2719","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2024-09-20",31,2442,4,"7-3124424","09/20/2024"
"2720","Russia","Russia","100 T-80U","damaged","https://twitter.com/UAWeapons/status/1571501699348430849","2024-09-20",31,2443,2,"7-3124432","09/20/2024"
"2721","Russia","Russia","100 T-80U","captured","https://twitter.com/UAWeapons/status/1571501699348430849","2024-09-20",31,2443,4,"7-3124434","09/20/2024"
