"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"132","Russia","Soviet Union","3 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-04-09",12,116,1,"7-121161","04/09/2024"
"133","Russia","Soviet Union","3 T-64A","damaged","https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg","2024-04-09",12,117,2,"7-121172","04/09/2024"
"134","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2024-04-09",13,118,1,"7-131181","04/09/2024"
"135","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2024-04-09",13,119,1,"7-131191","04/09/2024"
"136","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2024-04-09",13,120,1,"7-131201","04/09/2024"
"137","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2024-04-09",13,121,1,"7-131211","04/09/2024"
"138","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2024-04-09",13,122,1,"7-131221","04/09/2024"
"139","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2024-04-09",13,123,1,"7-131231","04/09/2024"
"140","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg","2024-04-09",13,124,1,"7-131241","04/09/2024"
"141","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2024-04-09",13,125,1,"7-131251","04/09/2024"
"142","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2024-04-09",13,126,1,"7-131261","04/09/2024"
"143","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2024-04-09",13,127,1,"7-131271","04/09/2024"
"144","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2024-04-09",13,128,1,"7-131281","04/09/2024"
"145","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2024-04-09",13,129,1,"7-131291","04/09/2024"
"146","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2024-04-09",13,130,1,"7-131301","04/09/2024"
"147","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/XqRF576z/1069-t64bv-destr-17-12-23.jpg","2024-04-09",13,131,1,"7-131311","04/09/2024"
"148","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2024-04-09",13,132,1,"7-131321","04/09/2024"
"149","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-04-09",13,116,1,"7-131161","04/09/2024"
"150","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2024-04-09",13,133,1,"7-131331","04/09/2024"
"151","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2024-04-09",13,134,1,"7-131341","04/09/2024"
"152","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2024-04-09",13,135,1,"7-131351","04/09/2024"
"153","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2024-04-09",13,136,1,"7-131361","04/09/2024"
"154","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2024-04-09",13,137,1,"7-131371","04/09/2024"
"155","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2024-04-09",13,138,1,"7-131381","04/09/2024"
"156","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2024-04-09",13,139,1,"7-131391","04/09/2024"
"157","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2024-04-09",13,140,1,"7-131401","04/09/2024"
"158","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/0Q9LG6Xk/1021-t64bv-destr-31-08-23.png","2024-04-09",13,141,1,"7-131411","04/09/2024"
