"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2778","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/nLXKpg3z/860.png","2024-06-04",41,2468,1,"7-4124681","06/04/2024"
"2779","Russia","Russia","T-90M","destroyed","https://twitter.com/bayraktar_1love/status/1718665324260647079","2024-06-04",41,2469,1,"7-4124691","06/04/2024"
"2780","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1643903272506327040","2024-06-04",41,2470,1,"7-4124701","06/04/2024"
"2781","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1654156620383789056","2024-06-04",41,2471,1,"7-4124711","06/04/2024"
"2782","Russia","Russia","T-90M","destroyed","https://twitter.com/bayraktar_1love/status/1717282837173330045","2024-06-04",41,1461,1,"7-4114611","06/04/2024"
"2783","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1664687807418212352","2024-06-04",41,2472,1,"7-4124721","06/04/2024"
"2784","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1676552154843164672","2024-06-04",41,2473,1,"7-4124731","06/04/2024"
"2785","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/KjcDC4Ch/1010-t90m-destr-12-07-23.jpg","2024-06-04",41,2474,1,"7-4124741","06/04/2024"
"2786","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1681632156097847296","2024-06-04",41,2475,1,"7-4124751","06/04/2024"
"2787","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/dQWxztfy/1009-t90m-destr-07-08-23.jpg","2024-06-04",41,2476,1,"7-4124761","06/04/2024"
"2788","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/3w5mwLLt/1024-t90m-destr-11-09-23.jpg","2024-06-04",41,2477,1,"7-4124771","06/04/2024"
"2789","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/wjqGp1m9/332.png","2024-06-04",41,2478,1,"7-4124781","06/04/2024"
"2790","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/fyqzxcvW/27.png","2024-06-04",41,2479,1,"7-4124791","06/04/2024"
"2791","Russia","Russia","T-90M","destroyed","https://twitter.com/naalsio26/status/1702377660737900821","2024-06-04",41,2480,1,"7-4124801","06/04/2024"
"2792","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/B6vW0vTR/1002-t90m-destr-01-10-23.jpg","2024-06-04",41,2481,1,"7-4124811","06/04/2024"
"2793","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/SRXwnttr/1048-t90m-destr-01-10-23.jpg","2024-06-04",41,2482,1,"7-4124821","06/04/2024"
"2794","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/jdVtWzd1/1301-t90m-destr-06-10-23.jpg","2024-06-04",41,2483,1,"7-4124831","06/04/2024"
"2795","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/jS6ZtrL5/1028-t90m-destr-08-10-23.jpg","2024-06-04",41,2484,1,"7-4124841","06/04/2024"
"2796","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/L5Z3Wccm/1029-t90m-destr-08-10-23.jpg","2024-06-04",41,2485,1,"7-4124851","06/04/2024"
"2797","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/ZRtys5f7/1035-t90m-destr-15-10-23.jpg","2024-06-04",41,2486,1,"7-4124861","06/04/2024"
"2798","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/j5bfZYVf/1029-T-90-M-destr-31-08-23.jpg","2024-06-04",41,2487,1,"7-4124871","06/04/2024"
"2799","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/fWGRkSyF/1009-t90m-destr-24-11-23.jpg","2024-06-04",41,2488,1,"7-4124881","06/04/2024"
"2800","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/GpqPMK3R/1038-t90m-destr-19-10-23.jpg","2024-06-04",41,2489,1,"7-4124891","06/04/2024"
"2801","Russia","Russia","T-90M","destroyed","https://twitter.com/bayraktar_1love/status/1736706423969427948","2024-06-04",41,2490,1,"7-4124901","06/04/2024"
"2802","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/pL8DwgKf/1051-t90m-destr-21-01-24.jpg","2024-06-04",41,2491,1,"7-4124911","06/04/2024"
"2803","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/sgwQqKrX/1007-y90m-destr-24-02-24.jpg","2024-06-04",41,2492,1,"7-4124921","06/04/2024"
"2804","Russia","Russia","T-90M","destroyed","https://twitter.com/bayraktar_1love/status/1764947083750965697","2024-06-04",41,2493,1,"7-4124931","06/04/2024"
"2805","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/pVsPh98N/1054-t90m-destr-09-03-24.jpg","2024-06-04",41,2494,1,"7-4124941","06/04/2024"
"2806","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/yWqZbNNY/1016-t90m-destr-21-03-24.jpg","2024-06-04",41,2495,1,"7-4124951","06/04/2024"
"2807","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/TYzqmVqH/1008-t90m-destr-30-03-24.jpg","2024-06-04",41,2496,1,"7-4124961","06/04/2024"
"2808","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/TPYdMF78/1007-t90m-destr-01-04-24.jpg","2024-06-04",41,2497,1,"7-4124971","06/04/2024"
"2809","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/rpXdTvf3/1105-t90m-destr-02-04-24.jpg","2024-06-04",41,2498,1,"7-4124981","06/04/2024"
"2810","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/KzF9Pfn1/1011-t90m-destr-02-04-24.jpg","2024-06-04",41,2499,1,"7-4124991","06/04/2024"
"2811","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/ZKSrDwZs/1100-t90m-destr-11-04-24.jpg","2024-06-04",41,2500,1,"7-4125001","06/04/2024"
"2812","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/qR7H383g/1116-t90m-destr-19-04-24.jpg","2024-06-04",41,2501,1,"7-4125011","06/04/2024"
"2813","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/DwrXKKPS/1043-t90m-destr-26-04-24.jpg","2024-06-04",41,2502,1,"7-4125021","06/04/2024"
"2814","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/DZkmnVBH/1057-t90m-destr-11-04-24.jpg","2024-06-04",41,2503,1,"7-4125031","06/04/2024"
"2815","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/85BfFWJZ/1013-t90m-destr-12-05-24.jpg","2024-06-04",41,2504,1,"7-4125041","06/04/2024"
"2816","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/kGyfdGgC/1039-t90m-destr-09-05-24.jpg","2024-06-04",41,2505,1,"7-4125051","06/04/2024"
"2817","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/Sxxtk69v/1004-t90m-destr-08-05-24.jpg","2024-06-04",41,2506,1,"7-4125061","06/04/2024"
"2818","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/Qx400kML/1102-t90m-destr-25-05-24.jpg","2024-06-04",41,2507,1,"7-4125071","06/04/2024"
"2819","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/4NsFyxYd/1103-t90m-destr-13-08-23.jpg","2024-06-04",41,2508,1,"7-4125081","06/04/2024"
"2820","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/q7JyjdJC/1053-t90m-destr-27-05-24.jpg","2024-06-04",41,2509,1,"7-4125091","06/04/2024"
"2821","Russia","Russia","T-90M","damaged","https://twitter.com/UAWeapons/status/1586020392044761089","2024-06-04",41,2510,2,"7-4125102","06/04/2024"
"2822","Russia","Russia","T-90M","damaged","https://twitter.com/UAWeapons/status/1603095789768769536","2024-06-04",41,2511,2,"7-4125112","06/04/2024"
"2823","Russia","Russia","T-90M","damaged","https://twitter.com/UAWeapons/status/1608913553704226816","2024-06-04",41,2512,2,"7-4125122","06/04/2024"
"2824","Russia","Russia","T-90M","damaged","https://i.postimg.cc/KzPDFFmB/1000-t90m-dam-28-06-23.jpg","2024-06-04",41,2513,2,"7-4125132","06/04/2024"
"2825","Russia","Russia","T-90M","damaged","https://twitter.com/NOELreports/status/1678411936394891267","2024-06-04",41,2514,2,"7-4125142","06/04/2024"
"2826","Russia","Russia","T-90M","damaged","https://i.postimg.cc/C5J6np7R/1006-t90m-dam-17-07-23.jpg","2024-06-04",41,2515,2,"7-4125152","06/04/2024"
"2827","Russia","Russia","T-90M","damaged","https://i.postimg.cc/jj76dcgj/335.png","2024-06-04",41,2516,2,"7-4125162","06/04/2024"
"2828","Russia","Russia","T-90M","damaged","https://twitter.com/NOELreports/status/1662073671949725697","2024-06-04",41,2517,2,"7-4125172","06/04/2024"
"2829","Russia","Russia","T-90M","damaged","https://i.postimg.cc/PxCmFqFr/1029-t90m-dam-09-01-24.jpg","2024-06-04",41,2518,2,"7-4125182","06/04/2024"
"2830","Russia","Russia","T-90M","damaged","https://i.postimg.cc/SKmnRJJ7/1040-T-90-M-dam-17-01-24.jpg","2024-06-04",41,2519,2,"7-4125192","06/04/2024"
"2831","Russia","Russia","T-90M","damaged","https://i.postimg.cc/ZYw0sykD/1007-t90m-dam-21-02-24.jpg","2024-06-04",41,2520,2,"7-4125202","06/04/2024"
"2832","Russia","Russia","T-90M","damaged","https://i.postimg.cc/hPKrCHWL/1016-t90m-dam-aband-02-05-24.jpg","2024-06-04",41,2521,2,"7-4125212","06/04/2024"
"2833","Russia","Russia","T-90M","damaged","https://twitter.com/UAWeapons/status/1581733028870488064","2024-06-04",41,2522,2,"7-4125222","06/04/2024"
"2834","Russia","Russia","T-90M","abandoned","https://twitter.com/UAWeapons/status/1581733028870488064","2024-06-04",41,2522,3,"7-4125223","06/04/2024"
"2835","Russia","Russia","T-90M","damaged","https://i.postimg.cc/NfvGCqFJ/1043-t90m-dam-aband-18-02-23.jpg","2024-06-04",41,2523,2,"7-4125232","06/04/2024"
"2836","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/NfvGCqFJ/1043-t90m-dam-aband-18-02-23.jpg","2024-06-04",41,2523,3,"7-4125233","06/04/2024"
"2837","Russia","Russia","T-90M","damaged","https://i.postimg.cc/VN02R8fZ/1023-t90m-dam-aband-04-08-23.jpg","2024-06-04",41,2524,2,"7-4125242","06/04/2024"
"2838","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/VN02R8fZ/1023-t90m-dam-aband-04-08-23.jpg","2024-06-04",41,2524,3,"7-4125243","06/04/2024"
"2839","Russia","Russia","T-90M","damaged","https://twitter.com/UAWeapons/status/1691132746171666448","2024-06-04",41,2151,2,"7-4121512","06/04/2024"
"2840","Russia","Russia","T-90M","abandoned","https://twitter.com/UAWeapons/status/1691132746171666448","2024-06-04",41,2151,3,"7-4121513","06/04/2024"
"2841","Russia","Russia","T-90M","damaged","https://postimg.cc/7C4qWVjY","2024-06-04",41,2525,2,"7-4125252","06/04/2024"
"2842","Russia","Russia","T-90M","abandoned","https://postimg.cc/7C4qWVjY","2024-06-04",41,2525,3,"7-4125253","06/04/2024"
"2843","Russia","Russia","T-90M","damaged","https://i.postimg.cc/XqwfQ1XR/245.png","2024-06-04",41,2526,2,"7-4125262","06/04/2024"
"2844","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/XqwfQ1XR/245.png","2024-06-04",41,2526,3,"7-4125263","06/04/2024"
"2845","Russia","Russia","T-90M","damaged","https://i.postimg.cc/W4X8q6mc/1000-T-90-M-dam-aband-05-10-23.png","2024-06-04",41,2527,2,"7-4125272","06/04/2024"
"2846","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/W4X8q6mc/1000-T-90-M-dam-aband-05-10-23.png","2024-06-04",41,2527,3,"7-4125273","06/04/2024"
"2847","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/B67tWh1M/1020-t90m-aband-22-05-24.jpg","2024-06-04",41,2528,3,"7-4125283","06/04/2024"
"2848","Russia","Russia","T-90M","damaged","https://i.postimg.cc/y6cX9jwb/1013-t90m-dam-aband-18-11-23.jpg","2024-06-04",41,2529,2,"7-4125292","06/04/2024"
"2849","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/y6cX9jwb/1013-t90m-dam-aband-18-11-23.jpg","2024-06-04",41,2529,3,"7-4125293","06/04/2024"
"2850","Russia","Russia","T-90M","damaged","https://i.postimg.cc/vB0KwK0P/1308-t90m-dam-aband-24-12-23.jpg","2024-06-04",41,2530,2,"7-4125302","06/04/2024"
"2851","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/vB0KwK0P/1308-t90m-dam-aband-24-12-23.jpg","2024-06-04",41,2530,3,"7-4125303","06/04/2024"
"2852","Russia","Russia","T-90M","damaged","https://i.postimg.cc/9Xqddr7L/1044-t90m-dam-aband-12-01-24.jpg","2024-06-04",41,2531,2,"7-4125312","06/04/2024"
"2853","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/9Xqddr7L/1044-t90m-dam-aband-12-01-24.jpg","2024-06-04",41,2531,3,"7-4125313","06/04/2024"
"2854","Russia","Russia","T-90M","damaged","https://i.postimg.cc/SQ2SbKCZ/1033-t90m-dam-aband-05-04-24.jpg","2024-06-04",41,2532,2,"7-4125322","06/04/2024"
"2855","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/SQ2SbKCZ/1033-t90m-dam-aband-05-04-24.jpg","2024-06-04",41,2532,3,"7-4125323","06/04/2024"
"2856","Russia","Russia","T-90M","damaged","https://i.postimg.cc/vZjQ0XTB/1018-t90m-dam-aband-29-01-24.jpg","2024-06-04",41,2533,2,"7-4125332","06/04/2024"
"2857","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/vZjQ0XTB/1018-t90m-dam-aband-29-01-24.jpg","2024-06-04",41,2533,3,"7-4125333","06/04/2024"
"2858","Russia","Russia","T-90M","damaged","https://i.postimg.cc/hjhSHGvn/1031-T-90-M-dam-aband-03-02-24.jpg","2024-06-04",41,2534,2,"7-4125342","06/04/2024"
"2859","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/hjhSHGvn/1031-T-90-M-dam-aband-03-02-24.jpg","2024-06-04",41,2534,3,"7-4125343","06/04/2024"
"2860","Russia","Russia","T-90M","damaged","https://i.postimg.cc/cLnydG8S/1029-t90m-dam-aband-16-02-24.jpg","2024-06-04",41,2535,2,"7-4125352","06/04/2024"
"2861","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/cLnydG8S/1029-t90m-dam-aband-16-02-24.jpg","2024-06-04",41,2535,3,"7-4125353","06/04/2024"
"2862","Russia","Russia","T-90M","damaged","https://i.postimg.cc/FzHzshSZ/1003-t90m-dam-aband-29-02-24.jpg","2024-06-04",41,2536,2,"7-4125362","06/04/2024"
"2863","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/FzHzshSZ/1003-t90m-dam-aband-29-02-24.jpg","2024-06-04",41,2536,3,"7-4125363","06/04/2024"
"2864","Russia","Russia","T-90M","damaged","https://i.postimg.cc/SNGJYVjr/1051-t90m-dam-aband-04-03-24.jpg","2024-06-04",41,2537,2,"7-4125372","06/04/2024"
"2865","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/SNGJYVjr/1051-t90m-dam-aband-04-03-24.jpg","2024-06-04",41,2537,3,"7-4125373","06/04/2024"
"2866","Russia","Russia","T-90M","damaged","https://i.postimg.cc/nhcM47Dt/1052-t90m-dam-aband-04-03-24.jpg","2024-06-04",41,2538,2,"7-4125382","06/04/2024"
"2867","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/nhcM47Dt/1052-t90m-dam-aband-04-03-24.jpg","2024-06-04",41,2538,3,"7-4125383","06/04/2024"
"2868","Russia","Russia","T-90M","damaged","https://i.postimg.cc/MTmmBzrv/1041-t90m-dam-aband-05-04-24.jpg","2024-06-04",41,2539,2,"7-4125392","06/04/2024"
"2869","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/MTmmBzrv/1041-t90m-dam-aband-05-04-24.jpg","2024-06-04",41,2539,3,"7-4125393","06/04/2024"
"2870","Russia","Russia","T-90M","damaged","https://i.postimg.cc/mrbNNJsV/1043-t90m-dam-06-11-23.jpg","2024-06-04",41,2540,2,"7-4125402","06/04/2024"
"2871","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/mrbNNJsV/1043-t90m-dam-06-11-23.jpg","2024-06-04",41,2540,3,"7-4125403","06/04/2024"
"2872","Russia","Russia","T-90M","damaged","https://i.postimg.cc/0yWcKZ4p/1014-t90m-dam-aband-01-05-24.jpg","2024-06-04",41,2541,2,"7-4125412","06/04/2024"
"2873","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/0yWcKZ4p/1014-t90m-dam-aband-01-05-24.jpg","2024-06-04",41,2541,3,"7-4125413","06/04/2024"
"2874","Russia","Russia","T-90M","damaged","https://i.postimg.cc/FzVxrxck/1015-t90m-dam-aband-01-05-24.jpg","2024-06-04",41,2542,2,"7-4125422","06/04/2024"
"2875","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/FzVxrxck/1015-t90m-dam-aband-01-05-24.jpg","2024-06-04",41,2542,3,"7-4125423","06/04/2024"
"2876","Russia","Russia","T-90M","damaged","https://i.postimg.cc/NFxKdN8V/1053-t90m-dam-aband-07-05-24.jpg","2024-06-04",41,2543,2,"7-4125432","06/04/2024"
"2877","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/NFxKdN8V/1053-t90m-dam-aband-07-05-24.jpg","2024-06-04",41,2543,3,"7-4125433","06/04/2024"
"2878","Russia","Russia","T-90M","damaged","https://i.postimg.cc/65928XtN/1054-t90m-dam-aband-07-03-24.jpg","2024-06-04",41,2544,2,"7-4125442","06/04/2024"
"2879","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/65928XtN/1054-t90m-dam-aband-07-03-24.jpg","2024-06-04",41,2544,3,"7-4125443","06/04/2024"
"2880","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/52r6KQvx/1056-t90m-aband-07-05-24.jpg","2024-06-04",41,2545,3,"7-4125453","06/04/2024"
"2881","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/Vs4sHbQ3/1089-t90m-aband-30-03-24.jpg","2024-06-04",41,2546,3,"7-4125463","06/04/2024"
"2882","Russia","Russia","T-90M","damaged","https://i.postimg.cc/J4hQv0T4/1026-t90m-dam-aband-29-05-24.jpg","2024-06-04",41,2547,2,"7-4125472","06/04/2024"
"2883","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/J4hQv0T4/1026-t90m-dam-aband-29-05-24.jpg","2024-06-04",41,2547,3,"7-4125473","06/04/2024"
"2884","Russia","Russia","T-90M","captured","https://i.postimg.cc/ZKSvFkdP/1000.jpg","2024-06-04",41,2548,4,"7-4125484","06/04/2024"
"2885","Russia","Russia","T-90M","captured","https://twitter.com/UAWeapons/status/1599145281538641920","2024-06-04",41,2549,4,"7-4125494","06/04/2024"
"2886","Russia","Russia","T-90M","captured","https://i.postimg.cc/9MS80Tgb/769.png","2024-06-04",41,2550,4,"7-4125504","06/04/2024"
"2887","Russia","Russia","T-90M","captured","https://postimg.cc/NKF86nrG/c1c3d497","2024-06-04",41,2551,4,"7-4125514","06/04/2024"
"2888","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2024-06-04",42,2552,1,"7-4225521","06/04/2024"
"2889","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2024-06-04",42,2553,1,"7-4225531","06/04/2024"
"2890","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/Vkwn909T/1021-unkn-tank-destr-03-12-23.jpg","2024-06-04",42,2554,1,"7-4225541","06/04/2024"
"2891","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2024-06-04",42,2555,1,"7-4225551","06/04/2024"
"2892","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2024-06-04",42,2556,1,"7-4225561","06/04/2024"
"2893","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2024-06-04",42,2557,1,"7-4225571","06/04/2024"
"2894","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2024-06-04",42,2558,1,"7-4225581","06/04/2024"
"2895","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2024-06-04",42,2559,1,"7-4225591","06/04/2024"
"2896","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2024-06-04",42,2560,1,"7-4225601","06/04/2024"
"2897","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/hGhSc9f8/1029-Unknown-tank-destr-25-01-24.jpg","2024-06-04",42,2561,1,"7-4225611","06/04/2024"
"2898","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/cLzxC5Gj/1008.jpg","2024-06-04",42,2562,1,"7-4225621","06/04/2024"
"2899","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/c1RSYb7Q/1005-16-10-23.jpg","2024-06-04",42,2563,1,"7-4225631","06/04/2024"
"2900","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/MK6J6x0S/1015-unkn-tank-destr-09-05-22.jpg","2024-06-04",42,2564,1,"7-4225641","06/04/2024"
"2901","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/DwSQ9dxj/1024-unkn-tank-destr-27-01-24.jpg","2024-06-04",42,2565,1,"7-4225651","06/04/2024"
"2902","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2024-06-04",42,2566,1,"7-4225661","06/04/2024"
"2903","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2024-06-04",42,2567,1,"7-4225671","06/04/2024"
"2904","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/Bb7b5KMJ/1015-unkn-tank-destr.jpg","2024-06-04",42,2568,1,"7-4225681","06/04/2024"
"2905","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1671122223250243585","2024-06-04",42,2569,1,"7-4225691","06/04/2024"
"2906","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2024-06-04",42,2570,1,"7-4225701","06/04/2024"
"2907","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/pVZ9ZdST/1004-unkn-tank.jpg","2024-06-04",42,2571,1,"7-4225711","06/04/2024"
"2908","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2024-06-04",42,2572,1,"7-4225721","06/04/2024"
"2909","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2024-06-04",42,2573,1,"7-4225731","06/04/2024"
"2910","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/9MpzXhKS/1057-Unknown-tank-destr-25-04-24.jpg","2024-06-04",42,2574,1,"7-4225741","06/04/2024"
"2911","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/J4Q4W1Bc/1042-unkn-tank-destr-16-03-23.jpg","2024-06-04",42,2575,1,"7-4225751","06/04/2024"
"2912","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2024-06-04",42,2576,1,"7-4225761","06/04/2024"
"2913","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2024-06-04",42,2577,1,"7-4225771","06/04/2024"
"2914","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2024-06-04",42,2578,1,"7-4225781","06/04/2024"
"2915","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2024-06-04",42,2579,1,"7-4225791","06/04/2024"
"2916","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/9Q1J9NX2/444.jpg","2024-06-04",42,2580,1,"7-4225801","06/04/2024"
"2917","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/kMQNyLLV/3f3.jpg","2024-06-04",42,2581,1,"7-4225811","06/04/2024"
"2918","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2024-06-04",42,2582,1,"7-4225821","06/04/2024"
"2919","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/5ydW9vgS/1020-unkn-tank-destr-06-11-23.jpg","2024-06-04",42,2583,1,"7-4225831","06/04/2024"
"2920","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524370554438004736","2024-06-04",42,2584,1,"7-4225841","06/04/2024"
"2921","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2024-06-04",42,2585,1,"7-4225851","06/04/2024"
"2922","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529111411489636358","2024-06-04",42,2586,1,"7-4225861","06/04/2024"
"2923","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2024-06-04",42,2587,1,"7-4225871","06/04/2024"
"2924","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529828913882583040","2024-06-04",42,2588,1,"7-4225881","06/04/2024"
"2925","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/PxD6kXQc/7666.jpg","2024-06-04",42,2589,1,"7-4225891","06/04/2024"
"2926","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/jSyw2Z1j/1056-unkn-tank-destr-05-04-24.jpg","2024-06-04",42,2590,1,"7-4225901","06/04/2024"
"2927","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/m2bVTrzz/4431.jpg","2024-06-04",42,2591,1,"7-4225911","06/04/2024"
"2928","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/vmDJngJK/dd2.jpg","2024-06-04",42,2592,1,"7-4225921","06/04/2024"
"2929","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/gc1qJHdV/1050-unkn-tank-destr-21-01-24.jpg","2024-06-04",42,2593,1,"7-4225931","06/04/2024"
"2930","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/x1DGkX3Q/28.png","2024-06-04",42,2594,1,"7-4225941","06/04/2024"
"2931","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/Df45pCJ3/1025-unkn-tank-destr-22-12-23.jpg","2024-06-04",42,2595,1,"7-4225951","06/04/2024"
"2932","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/nrwYRpSP/1009-unkn-tank-destr.jpg","2024-06-04",42,2596,1,"7-4225961","06/04/2024"
"2933","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537502655030956038","2024-06-04",42,2597,1,"7-4225971","06/04/2024"
"2934","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538475247455850496","2024-06-04",42,2598,1,"7-4225981","06/04/2024"
"2935","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538474573905252352","2024-06-04",42,2599,1,"7-4225991","06/04/2024"
"2936","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/XNzTZ5zw/5g.png","2024-06-04",42,2600,1,"7-4226001","06/04/2024"
"2937","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2024-06-04",42,2601,1,"7-4226011","06/04/2024"
"2938","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1541387063408427009","2024-06-04",42,2602,1,"7-4226021","06/04/2024"
