"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"489","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-04-30",14,459,3,"7-144593","04/30/2022"
"490","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-04-30",14,460,3,"7-144603","04/30/2022"
"491","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-04-30",14,461,3,"7-144613","04/30/2022"
"492","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-04-30",14,462,3,"7-144623","04/30/2022"
"493","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2022-04-30",14,463,3,"7-144633","04/30/2022"
"494","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-04-30",14,464,3,"7-144643","04/30/2022"
"495","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2022-04-30",14,465,3,"7-144653","04/30/2022"
"496","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2022-04-30",14,466,3,"7-144663","04/30/2022"
"497","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2022-04-30",14,467,3,"7-144673","04/30/2022"
"498","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-04-30",15,468,1,"7-154681","04/30/2022"
"499","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-04-30",15,469,1,"7-154691","04/30/2022"
"500","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-04-30",15,470,1,"7-154701","04/30/2022"
"501","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/JzmXFNQs/4433.png","2022-04-30",15,471,1,"7-154711","04/30/2022"
"502","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2022-04-30",15,472,1,"7-154721","04/30/2022"
"503","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/tTdVSJcQ/577.jpg","2022-04-30",15,473,1,"7-154731","04/30/2022"
"504","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-04-30",15,474,4,"7-154744","04/30/2022"
"505","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-04-30",15,474,1,"7-154741","04/30/2022"
"506","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-04-30",15,475,4,"7-154754","04/30/2022"
"507","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-04-30",15,475,1,"7-154751","04/30/2022"
"508","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-04-30",15,476,4,"7-154764","04/30/2022"
"509","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-04-30",15,477,4,"7-154774","04/30/2022"
"510","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-04-30",15,478,3,"7-154783","04/30/2022"
"511","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-04-30",15,479,3,"7-154793","04/30/2022"
"512","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2022-04-30",15,480,3,"7-154803","04/30/2022"
"513","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-04-30",15,481,3,"7-154813","04/30/2022"
"514","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-04-30",15,482,3,"7-154823","04/30/2022"
"515","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2022-04-30",15,483,3,"7-154833","04/30/2022"
"516","Russia","Russia","T-90A","captured","https://i.postimg.cc/YCckmz5Z/4fff.jpg","2022-04-30",15,484,3,"7-154843","04/30/2022"
"517","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2022-04-30",15,485,3,"7-154853","04/30/2022"
"518","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-04-30",16,486,1,"7-164861","04/30/2022"
"519","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-04-30",16,487,1,"7-164871","04/30/2022"
"520","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-04-30",16,488,1,"7-164881","04/30/2022"
"521","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-04-30",16,489,1,"7-164891","04/30/2022"
"522","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-04-30",16,490,1,"7-164901","04/30/2022"
"523","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-04-30",16,491,1,"7-164911","04/30/2022"
"524","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-04-30",16,492,1,"7-164921","04/30/2022"
"525","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-04-30",16,493,1,"7-164931","04/30/2022"
"526","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-04-30",16,494,1,"7-164941","04/30/2022"
"527","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-04-30",16,495,1,"7-164951","04/30/2022"
"528","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-04-30",16,496,1,"7-164961","04/30/2022"
"529","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-04-30",16,497,1,"7-164971","04/30/2022"
"530","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-04-30",16,498,1,"7-164981","04/30/2022"
"531","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2022-04-30",16,499,1,"7-164991","04/30/2022"
"532","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2022-04-30",16,500,1,"7-165001","04/30/2022"
"533","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-04-30",16,501,1,"7-165011","04/30/2022"
"534","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/VN22yDVq/652.png","2022-04-30",16,502,1,"7-165021","04/30/2022"
"535","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-04-30",16,503,1,"7-165031","04/30/2022"
"536","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2022-04-30",16,504,1,"7-165041","04/30/2022"
"537","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-04-30",16,505,1,"7-165051","04/30/2022"
"538","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1506944223437897734","2022-04-30",16,506,1,"7-165061","04/30/2022"
"539","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-04-30",16,507,1,"7-165071","04/30/2022"
"540","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2022-04-30",16,508,1,"7-165081","04/30/2022"
"541","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-04-30",16,509,1,"7-165091","04/30/2022"
"542","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2022-04-30",16,510,1,"7-165101","04/30/2022"
"543","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rygLc1bf/fv.png","2022-04-30",16,511,1,"7-165111","04/30/2022"
"544","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2022-04-30",16,512,1,"7-165121","04/30/2022"
"545","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2022-04-30",16,513,1,"7-165131","04/30/2022"
"546","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/7hw9vh1h/7643.jpg","2022-04-30",16,514,1,"7-165141","04/30/2022"
"547","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XJgxPWg6/uk8.png","2022-04-30",16,515,1,"7-165151","04/30/2022"
"548","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2022-04-30",16,516,1,"7-165161","04/30/2022"
"549","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2022-04-30",16,517,1,"7-165171","04/30/2022"
"550","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2022-04-30",16,518,1,"7-165181","04/30/2022"
"551","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2022-04-30",16,519,1,"7-165191","04/30/2022"
"552","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2022-04-30",16,520,1,"7-165201","04/30/2022"
"553","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2022-04-30",16,521,1,"7-165211","04/30/2022"
"554","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/y6rMNLPm/d13.jpg","2022-04-30",16,522,1,"7-165221","04/30/2022"
"555","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGZzh541/d14.jpg","2022-04-30",16,523,1,"7-165231","04/30/2022"
"556","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1510301365247090692","2022-04-30",16,524,1,"7-165241","04/30/2022"
"557","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2022-04-30",16,525,1,"7-165251","04/30/2022"
"558","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2022-04-30",16,526,1,"7-165261","04/30/2022"
"559","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rsBK0zR5/65h.jpg","2022-04-30",16,527,1,"7-165271","04/30/2022"
"560","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2022-04-30",16,528,1,"7-165281","04/30/2022"
"561","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fbpMn4vJ/UKT1.png","2022-04-30",16,529,1,"7-165291","04/30/2022"
"562","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2022-04-30",16,530,1,"7-165301","04/30/2022"
"563","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2022-04-30",16,531,1,"7-165311","04/30/2022"
"564","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2022-04-30",16,532,1,"7-165321","04/30/2022"
"565","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2022-04-30",16,533,1,"7-165331","04/30/2022"
"566","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2022-04-30",16,534,1,"7-165341","04/30/2022"
"567","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/nrt7WNdP/3d6.jpg","2022-04-30",16,535,1,"7-165351","04/30/2022"
"568","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/T20j4wxV/dt11.png","2022-04-30",16,536,1,"7-165361","04/30/2022"
"569","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2022-04-30",16,537,1,"7-165371","04/30/2022"
"570","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2022-04-30",16,538,1,"7-165381","04/30/2022"
"571","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2022-04-30",16,539,1,"7-165391","04/30/2022"
"572","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1516548155734638594","2022-04-30",16,540,1,"7-165401","04/30/2022"
"573","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2022-04-30",16,541,1,"7-165411","04/30/2022"
"574","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2022-04-30",16,542,1,"7-165421","04/30/2022"
"575","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-04-30",16,543,1,"7-165431","04/30/2022"
"576","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2022-04-30",16,544,1,"7-165441","04/30/2022"
"577","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2022-04-30",16,545,1,"7-165451","04/30/2022"
"578","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q7zDbgR/g12.jpg","2022-04-30",16,546,1,"7-165461","04/30/2022"
"579","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pTqLw6r7/g11.jpg","2022-04-30",16,547,1,"7-165471","04/30/2022"
"580","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NGkncwgL/333.jpg","2022-04-30",16,548,1,"7-165481","04/30/2022"
"581","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2022-04-30",16,549,1,"7-165491","04/30/2022"
"582","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2022-04-30",16,550,1,"7-165501","04/30/2022"
"583","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKFM7w8x/321.jpg","2022-04-30",16,551,1,"7-165511","04/30/2022"
"584","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBbG3Mh6/217.jpg","2022-04-30",16,552,1,"7-165521","04/30/2022"
"585","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2022-04-30",16,553,1,"7-165531","04/30/2022"
"586","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2022-04-30",16,554,1,"7-165541","04/30/2022"
"587","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2022-04-30",16,555,1,"7-165551","04/30/2022"
"588","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2022-04-30",16,556,2,"7-165562","04/30/2022"
"589","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-04-30",16,557,2,"7-165572","04/30/2022"
"590","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-04-30",16,558,2,"7-165582","04/30/2022"
"591","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-04-30",16,559,2,"7-165592","04/30/2022"
"592","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2022-04-30",16,560,2,"7-165602","04/30/2022"
"593","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-04-30",16,543,2,"7-165432","04/30/2022"
"594","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2022-04-30",16,561,2,"7-165612","04/30/2022"
"595","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2022-04-30",16,562,2,"7-165622","04/30/2022"
"596","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-04-30",16,563,4,"7-165634","04/30/2022"
"597","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/L67vXhmv/541.jpg","2022-04-30",16,564,3,"7-165643","04/30/2022"
"598","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-04-30",16,565,3,"7-165653","04/30/2022"
"599","Russia","Soviet Union","BRM-1K","destroyed","https://postimg.cc/bGSbfRQm","2022-04-30",17,566,1,"7-175661","04/30/2022"
"600","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-04-30",17,567,1,"7-175671","04/30/2022"
"601","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-04-30",17,568,1,"7-175681","04/30/2022"
"602","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-04-30",17,569,1,"7-175691","04/30/2022"
"603","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-04-30",17,570,1,"7-175701","04/30/2022"
"604","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-04-30",17,571,1,"7-175711","04/30/2022"
"605","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-04-30",17,572,1,"7-175721","04/30/2022"
"606","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/7Lbhr8dz/6658.jpg","2022-04-30",17,573,1,"7-175731","04/30/2022"
"607","Russia","Soviet Union","BRM-1K","captured","https://i.postimg.cc/W4LXNVTC/567.png","2022-04-30",17,574,3,"7-175743","04/30/2022"
"608","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-04-30",18,575,1,"7-185751","04/30/2022"
"609","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-04-30",18,576,1,"7-185761","04/30/2022"
"610","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-04-30",18,577,1,"7-185771","04/30/2022"
"611","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-04-30",18,578,1,"7-185781","04/30/2022"
"612","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-04-30",18,579,1,"7-185791","04/30/2022"
"613","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-04-30",18,580,1,"7-185801","04/30/2022"
"614","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-04-30",18,581,1,"7-185811","04/30/2022"
"615","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-04-30",18,582,1,"7-185821","04/30/2022"
"616","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-04-30",18,583,1,"7-185831","04/30/2022"
"617","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-04-30",18,584,1,"7-185841","04/30/2022"
"618","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-04-30",18,585,1,"7-185851","04/30/2022"
"619","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-04-30",18,586,1,"7-185861","04/30/2022"
"620","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-04-30",18,587,1,"7-185871","04/30/2022"
"621","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-04-30",18,588,1,"7-185881","04/30/2022"
"622","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-04-30",18,589,1,"7-185891","04/30/2022"
"623","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-04-30",18,590,1,"7-185901","04/30/2022"
"624","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-04-30",18,591,1,"7-185911","04/30/2022"
"625","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-04-30",18,592,1,"7-185921","04/30/2022"
"626","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-04-30",18,593,1,"7-185931","04/30/2022"
"627","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2022-04-30",18,594,1,"7-185941","04/30/2022"
"628","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2022-04-30",18,595,1,"7-185951","04/30/2022"
"629","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Yjzw5Phk","2022-04-30",18,596,1,"7-185961","04/30/2022"
"630","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2022-04-30",18,597,1,"7-185971","04/30/2022"
"631","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2022-04-30",18,598,1,"7-185981","04/30/2022"
"632","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2022-04-30",18,599,1,"7-185991","04/30/2022"
"633","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2022-04-30",18,600,1,"7-186001","04/30/2022"
"634","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2022-04-30",18,601,1,"7-186011","04/30/2022"
"635","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2022-04-30",18,602,1,"7-186021","04/30/2022"
"636","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Dz5tdsbj/mmttlbb.jpg","2022-04-30",18,603,1,"7-186031","04/30/2022"
"637","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2022-04-30",18,604,1,"7-186041","04/30/2022"
"638","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2022-04-30",18,605,4,"7-186054","04/30/2022"
"639","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-04-30",18,606,4,"7-186064","04/30/2022"
"640","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-04-30",18,607,4,"7-186074","04/30/2022"
"641","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-04-30",18,476,4,"7-184764","04/30/2022"
"642","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-04-30",18,608,4,"7-186084","04/30/2022"
"643","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-04-30",18,609,4,"7-186094","04/30/2022"
"644","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-04-30",18,610,4,"7-186104","04/30/2022"
"645","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-04-30",18,611,4,"7-186114","04/30/2022"
"646","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-04-30",18,612,4,"7-186124","04/30/2022"
"647","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-04-30",18,613,4,"7-186134","04/30/2022"
"648","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-04-30",18,614,4,"7-186144","04/30/2022"
"649","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2022-04-30",18,615,4,"7-186154","04/30/2022"
"650","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2022-04-30",18,616,4,"7-186164","04/30/2022"
"651","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2022-04-30",18,617,4,"7-186174","04/30/2022"
"652","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-04-30",18,618,3,"7-186183","04/30/2022"
"653","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-04-30",18,619,3,"7-186193","04/30/2022"
"654","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-04-30",18,620,3,"7-186203","04/30/2022"
"655","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-04-30",18,621,3,"7-186213","04/30/2022"
"656","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-04-30",18,622,3,"7-186223","04/30/2022"
"657","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-04-30",18,623,3,"7-186233","04/30/2022"
"658","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-04-30",18,624,3,"7-186243","04/30/2022"
"659","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-04-30",18,625,3,"7-186253","04/30/2022"
"660","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-04-30",18,626,3,"7-186263","04/30/2022"
"661","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-04-30",18,627,3,"7-186273","04/30/2022"
"662","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-04-30",18,628,3,"7-186283","04/30/2022"
"663","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-04-30",18,629,3,"7-186293","04/30/2022"
"664","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-04-30",18,630,3,"7-186303","04/30/2022"
"665","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-04-30",18,631,3,"7-186313","04/30/2022"
"666","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-04-30",18,632,3,"7-186323","04/30/2022"
"667","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-04-30",18,633,3,"7-186333","04/30/2022"
"668","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-04-30",18,634,3,"7-186343","04/30/2022"
"669","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-04-30",18,635,3,"7-186353","04/30/2022"
"670","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-04-30",18,636,3,"7-186363","04/30/2022"
"671","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-04-30",18,637,3,"7-186373","04/30/2022"
"672","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-04-30",18,638,3,"7-186383","04/30/2022"
