"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12","Russia","Soviet Union","6 Unknown T-54/55","destroyed","https://i.postimg.cc/W1xGZH5r/1058-T-54-or-55-destr-17-08-24.jpg","2024-10-07",5,11,1,"7-5111","10/07/2024"
"13","Russia","Soviet Union","6 Unknown T-54/55","damaged","https://i.postimg.cc/pTqMF7mQ/1081-unkn-t54-55-dam-aband-17-02-24.jpg","2024-10-07",5,12,2,"7-5122","10/07/2024"
"14","Russia","Soviet Union","6 Unknown T-54/55","abandoned","https://i.postimg.cc/pTqMF7mQ/1081-unkn-t54-55-dam-aband-17-02-24.jpg","2024-10-07",5,12,3,"7-5123","10/07/2024"
"15","Russia","Soviet Union","6 Unknown T-54/55","damaged","https://i.postimg.cc/KjbMBZLR/1106-unkn-t54-55-dam-aband-31-03-24.jpg","2024-10-07",5,13,2,"7-5132","10/07/2024"
"16","Russia","Soviet Union","6 Unknown T-54/55","abandoned","https://i.postimg.cc/KjbMBZLR/1106-unkn-t54-55-dam-aband-31-03-24.jpg","2024-10-07",5,13,3,"7-5133","10/07/2024"
"17","Russia","Soviet Union","4 T-62 Obr. 1967","destroyed","https://i.postimg.cc/65Tqk5t6/1021-T-62-Obr-1967-destr-11-02-24.jpg","2024-10-07",6,14,1,"7-6141","10/07/2024"
"18","Russia","Soviet Union","4 T-62 Obr. 1967","destroyed","https://i.postimg.cc/52vJB77X/1014-t62-obr1967.jpg","2024-10-07",6,15,1,"7-6151","10/07/2024"
"19","Russia","Soviet Union","4 T-62 Obr. 1967","destroyed","https://i.postimg.cc/26dvvtZC/1020-T-62-Obr-1967-destr-29-09-24.jpg","2024-10-07",6,16,1,"7-6161","10/07/2024"
"20","Russia","Soviet Union","4 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2024-10-07",6,17,4,"7-6174","10/07/2024"
"21","Russia","Soviet Union","2 T-62 Obr. 1972","destroyed","https://i.postimg.cc/zfqr10Kw/1044-t62-obr1967-destr-01-03-24.jpg","2024-10-07",7,18,1,"7-7181","10/07/2024"
"22","Russia","Soviet Union","2 T-62 Obr. 1972","abandoned","https://i.postimg.cc/4N95JpPv/1035-T-62-Obr-1972-aband-10-12-23.jpg","2024-10-07",7,19,3,"7-7193","10/07/2024"
"23","Russia","Soviet Union","110 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2024-10-07",8,20,1,"7-8201","10/07/2024"
"24","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg","2024-10-07",8,21,1,"7-8211","10/07/2024"
"25","Russia","Soviet Union","110 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2024-10-07",8,22,1,"7-8221","10/07/2024"
"26","Russia","Soviet Union","110 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2024-10-07",8,23,1,"7-8231","10/07/2024"
"27","Russia","Soviet Union","110 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2024-10-07",8,24,1,"7-8241","10/07/2024"
"28","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2024-10-07",8,25,1,"7-8251","10/07/2024"
"29","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/2yRMkB97/55h.png","2024-10-07",8,26,1,"7-8261","10/07/2024"
"30","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg","2024-10-07",8,27,1,"7-8271","10/07/2024"
"31","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2024-10-07",8,28,1,"7-8281","10/07/2024"
"32","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg","2024-10-07",8,29,1,"7-8291","10/07/2024"
"33","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg","2024-10-07",8,30,1,"7-8301","10/07/2024"
"34","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg","2024-10-07",8,31,1,"7-8311","10/07/2024"
"35","Russia","Soviet Union","110 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2024-10-07",8,32,1,"7-8321","10/07/2024"
"36","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg","2024-10-07",8,33,1,"7-8331","10/07/2024"
"37","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg","2024-10-07",8,34,1,"7-8341","10/07/2024"
"38","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/Gmr6pZ4Y/1001-t62m-destr-01-06-23.jpg","2024-10-07",8,35,1,"7-8351","10/07/2024"
"39","Russia","Soviet Union","110 T-62M","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2024-10-07",8,36,1,"7-8361","10/07/2024"
"40","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/Dw3GQ3mg/1026-T-62-M-destr-09-11-22.jpg","2024-10-07",8,37,1,"7-8371","10/07/2024"
"41","Russia","Soviet Union","110 T-62M","destroyed","https://twitter.com/UAWeapons/status/1674811978408132611","2024-10-07",8,38,1,"7-8381","10/07/2024"
"42","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/QC5sJ3t7/1074-T-62-M-destr-01-04-24.jpg","2024-10-07",8,39,1,"7-8391","10/07/2024"
"43","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/PxJhBdpT/46.png","2024-10-07",8,40,1,"7-8401","10/07/2024"
"44","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/Dy4T0m9T/1045-T-62-M-destr-02-10-23.jpg","2024-10-07",8,41,1,"7-8411","10/07/2024"
"45","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/Hsm7xWy2/1011-t62m-destr-29-11-23.jpg","2024-10-07",8,42,1,"7-8421","10/07/2024"
"46","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/qMV8j4c4/1039-t62m-destr-09-01-24.jpg","2024-10-07",8,43,1,"7-8431","10/07/2024"
"47","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/Jng1mWHk/1021-T-62-M-destr-29-01-24.jpg","2024-10-07",8,44,1,"7-8441","10/07/2024"
"48","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/mgGgtRX3/1022-T-62-M-destr-29-01-24.jpg","2024-10-07",8,45,1,"7-8451","10/07/2024"
"49","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/jSQdf9mp/1023-T-62-M-destr-29-01-24.jpg","2024-10-07",8,46,1,"7-8461","10/07/2024"
"50","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/Jz37Mw8R/1037-t62m-destr-12-02-24.jpg","2024-10-07",8,47,1,"7-8471","10/07/2024"
"51","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-10-07",8,48,1,"7-8481","10/07/2024"
"52","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/QCz881h8/1020-T-62-M-destr-11-02-23.jpg","2024-10-07",8,49,1,"7-8491","10/07/2024"
"53","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/kgtWhdNy/1054-t62m-destr-18-04-24.jpg","2024-10-07",8,50,1,"7-8501","10/07/2024"
"54","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/bwjW4qxb/1111-T-62-M-destr-22-04-24.jpg","2024-10-07",8,51,1,"7-8511","10/07/2024"
"55","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/3RSGbCC9/1004-T-62-M-destr-21-04-24.jpg","2024-10-07",8,52,1,"7-8521","10/07/2024"
"56","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/sxbh3jLh/1023-T-62-M-destr-30-11-22.jpg","2024-10-07",8,53,1,"7-8531","10/07/2024"
"57","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/j2S2L1rj/1064-unkn-t62-destr-14-05-24.jpg","2024-10-07",8,54,1,"7-8541","10/07/2024"
"58","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/25gfXBQ5/1051-T-62-M-destr-02-06-24.jpg","2024-10-07",8,55,1,"7-8551","10/07/2024"
"59","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/PJjndsFs/1052-T-62-M-destr-02-06-24.jpg","2024-10-07",8,56,1,"7-8561","10/07/2024"
"60","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/6Q3S3HG4/1077-T-62-M-destr-08-06-24.jpg","2024-10-07",8,57,1,"7-8571","10/07/2024"
"61","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/LXFkb3Jk/1062-T-62-M-destr-12-06-24.jpg","2024-10-07",8,58,1,"7-8581","10/07/2024"
"62","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/d1nw7hWn/1002-T-62-M-destr-15-06-24.jpg","2024-10-07",8,59,1,"7-8591","10/07/2024"
"63","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/sx8NkBbd/1101-t62m-destr-01-07-24.jpg","2024-10-07",8,60,1,"7-8601","10/07/2024"
"64","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/C1PgyV8J/1100-t62m-destr-11-07-24.jpg","2024-10-07",8,61,1,"7-8611","10/07/2024"
"65","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/kgwGMGkv/1016-T-62-M-destr-07-07-24.jpg","2024-10-07",8,62,1,"7-8621","10/07/2024"
"66","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/c4QwLvFh/1057-T-62-M-destr-29-02-24.jpg","2024-10-07",8,63,1,"7-8631","10/07/2024"
"67","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/Bbf3mFRh/1002-T-62-M-destr-13-07-24.jpg","2024-10-07",8,64,1,"7-8641","10/07/2024"
"68","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/hv7j6SPq/1027-T-62-M-destr-19-07-24.jpg","2024-10-07",8,65,1,"7-8651","10/07/2024"
"69","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/76hb13Fh/1019-t62m-destr-17-07-24.jpg","2024-10-07",8,66,1,"7-8661","10/07/2024"
"70","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/4xZ1v2Kz/1100-t62m-destr-23-07-24.jpg","2024-10-07",8,67,1,"7-8671","10/07/2024"
"71","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/NFkZb9xD/1010-T-62-M-destr-23-07-24.jpg","2024-10-07",8,68,1,"7-8681","10/07/2024"
"72","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/BZFSHmfZ/1009-T-62-M-destr-23-07-24.jpg","2024-10-07",8,69,1,"7-8691","10/07/2024"
"73","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/KvyZNtmP/1015-T-62-M-destr-23-07-24.jpg","2024-10-07",8,70,1,"7-8701","10/07/2024"
"74","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/DwxnnDL6/1019-T-62-M-destr-23-07-24.jpg","2024-10-07",8,71,1,"7-8711","10/07/2024"
"75","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/sxx8GncF/1051-T-62-M-destr-26-07-24.jpg","2024-10-07",8,72,1,"7-8721","10/07/2024"
"76","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/8C8mLjDW/1025-T-62-M-destr-06-08-24.jpg","2024-10-07",8,73,1,"7-8731","10/07/2024"
"77","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/bYnvM782/1023-T-62-M-destr-21-08-24.jpg","2024-10-07",8,74,1,"7-8741","10/07/2024"
"78","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/brRZDFKF/1108-unkn-t62-destr-13-06-24.jpg","2024-10-07",8,75,1,"7-8751","10/07/2024"
"79","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/CL6ss7Td/1049-T-62-M-destr-22-09-24.jpg","2024-10-07",8,76,1,"7-8761","10/07/2024"
"80","Russia","Soviet Union","110 T-62M","destroyed","https://i.postimg.cc/8Ps3sxVB/1004-T-62-M-destr-25-09-24.jpg","2024-10-07",8,77,1,"7-8771","10/07/2024"
"81","Russia","Soviet Union","110 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2024-10-07",8,24,2,"7-8242","10/07/2024"
"82","Russia","Soviet Union","110 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2024-10-07",8,78,2,"7-8782","10/07/2024"
"83","Russia","Soviet Union","110 T-62M","damaged","https://i.postimg.cc/DzKczbq7/1025-T-62-M-dam-09-11-22.jpg","2024-10-07",8,79,2,"7-8792","10/07/2024"
"84","Russia","Soviet Union","110 T-62M","damaged","https://i.postimg.cc/C17RhWt3/1105-t62m-dam-18-03-24.jpg","2024-10-07",8,80,2,"7-8802","10/07/2024"
"85","Russia","Soviet Union","110 T-62M","damaged","https://i.postimg.cc/Wpn8MjSF/1006-T-62-M-dam-06-04-24.jpg","2024-10-07",8,81,2,"7-8812","10/07/2024"
"86","Russia","Soviet Union","110 T-62M","damaged","https://i.postimg.cc/85J24WHX/1021-T-62-M-dam-13-09-24.jpg","2024-10-07",8,82,2,"7-8822","10/07/2024"
"87","Russia","Soviet Union","110 T-62M","damaged","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-10-07",8,83,2,"7-8832","10/07/2024"
"88","Russia","Soviet Union","110 T-62M","abandoned","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-10-07",8,83,3,"7-8833","10/07/2024"
"89","Russia","Soviet Union","110 T-62M","damaged","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-10-07",8,84,2,"7-8842","10/07/2024"
"90","Russia","Soviet Union","110 T-62M","abandoned","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-10-07",8,84,3,"7-8843","10/07/2024"
"91","Russia","Soviet Union","110 T-62M","damaged","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-10-07",8,48,2,"7-8482","10/07/2024"
"92","Russia","Soviet Union","110 T-62M","abandoned","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-10-07",8,48,3,"7-8483","10/07/2024"
"93","Russia","Soviet Union","110 T-62M","damaged","https://i.postimg.cc/Gm7wrvPR/1002-T-62-M-dam-aband-02-06-24.jpg","2024-10-07",8,85,2,"7-8852","10/07/2024"
"94","Russia","Soviet Union","110 T-62M","abandoned","https://i.postimg.cc/Gm7wrvPR/1002-T-62-M-dam-aband-02-06-24.jpg","2024-10-07",8,85,3,"7-8853","10/07/2024"
"95","Russia","Soviet Union","110 T-62M","damaged","https://i.postimg.cc/V63LKJWz/1020-T-62-M-dam-aband-20-04-24.jpg","2024-10-07",8,86,2,"7-8862","10/07/2024"
"96","Russia","Soviet Union","110 T-62M","abandoned","https://i.postimg.cc/V63LKJWz/1020-T-62-M-dam-aband-20-04-24.jpg","2024-10-07",8,86,3,"7-8863","10/07/2024"
"97","Russia","Soviet Union","110 T-62M","abandoned","https://i.postimg.cc/XX64Gc8N/1054-T-80-BV-aband-06-02-24.jpg","2024-10-07",8,87,3,"7-8873","10/07/2024"
"98","Russia","Soviet Union","110 T-62M","abandoned","https://i.postimg.cc/Y2FHQvCF/1105-T-62-M-aband-30-01-24.jpg","2024-10-07",8,88,3,"7-8883","10/07/2024"
"99","Russia","Soviet Union","110 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2024-10-07",8,89,4,"7-8894","10/07/2024"
"100","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2024-10-07",8,90,4,"7-8904","10/07/2024"
"101","Russia","Soviet Union","110 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2024-10-07",8,91,4,"7-8914","10/07/2024"
"102","Russia","Soviet Union","110 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2024-10-07",8,92,4,"7-8924","10/07/2024"
"103","Russia","Soviet Union","110 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2024-10-07",8,93,4,"7-8934","10/07/2024"
"104","Russia","Soviet Union","110 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2024-10-07",8,94,4,"7-8944","10/07/2024"
"105","Russia","Soviet Union","110 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2024-10-07",8,95,4,"7-8954","10/07/2024"
"106","Russia","Soviet Union","110 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2024-10-07",8,96,2,"7-8962","10/07/2024"
"107","Russia","Soviet Union","110 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2024-10-07",8,96,4,"7-8964","10/07/2024"
"108","Russia","Soviet Union","110 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2024-10-07",8,97,4,"7-8974","10/07/2024"
"109","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2024-10-07",8,98,4,"7-8984","10/07/2024"
"110","Russia","Soviet Union","110 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2024-10-07",8,99,4,"7-8994","10/07/2024"
"111","Russia","Soviet Union","110 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2024-10-07",8,100,4,"7-81004","10/07/2024"
"112","Russia","Soviet Union","110 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-10-07",8,101,2,"7-81012","10/07/2024"
"113","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-10-07",8,101,4,"7-81014","10/07/2024"
"114","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2024-10-07",8,102,4,"7-81024","10/07/2024"
"115","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2024-10-07",8,103,4,"7-81034","10/07/2024"
"116","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2024-10-07",8,104,4,"7-81044","10/07/2024"
"117","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2024-10-07",8,105,4,"7-81054","10/07/2024"
"118","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2024-10-07",8,106,4,"7-81064","10/07/2024"
"119","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2024-10-07",8,107,4,"7-81074","10/07/2024"
"120","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2024-10-07",8,108,4,"7-81084","10/07/2024"
"121","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2024-10-07",8,109,4,"7-81094","10/07/2024"
"122","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2024-10-07",8,110,4,"7-81104","10/07/2024"
"123","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2024-10-07",8,111,4,"7-81114","10/07/2024"
"124","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2024-10-07",8,112,4,"7-81124","10/07/2024"
"125","Russia","Soviet Union","110 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2024-10-07",8,113,2,"7-81132","10/07/2024"
"126","Russia","Soviet Union","110 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2024-10-07",8,113,4,"7-81134","10/07/2024"
"127","Russia","Soviet Union","110 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2024-10-07",8,114,4,"7-81144","10/07/2024"
"128","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2024-10-07",8,115,4,"7-81154","10/07/2024"
"129","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2024-10-07",8,116,4,"7-81164","10/07/2024"
"130","Russia","Soviet Union","110 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2024-10-07",8,117,2,"7-81172","10/07/2024"
"131","Russia","Soviet Union","110 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2024-10-07",8,117,4,"7-81174","10/07/2024"
"132","Russia","Soviet Union","110 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-10-07",8,118,2,"7-81182","10/07/2024"
"133","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-10-07",8,118,4,"7-81184","10/07/2024"
"134","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2024-10-07",8,119,4,"7-81194","10/07/2024"
"135","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2024-10-07",8,120,4,"7-81204","10/07/2024"
"136","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2024-10-07",8,121,4,"7-81214","10/07/2024"
"137","Russia","Soviet Union","110 T-62M","captured","https://i.postimg.cc/DZC3vtZM/1033-T-62-M-capt-17-06-24.jpg","2024-10-07",8,122,4,"7-81224","10/07/2024"
"138","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2024-10-07",9,123,1,"7-91231","10/07/2024"
"139","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2024-10-07",9,124,1,"7-91241","10/07/2024"
"140","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2024-10-07",9,125,1,"7-91251","10/07/2024"
"141","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Dy8vHhRg/1042-T-62-M-Obr-2022-destr-25-12-23.jpg","2024-10-07",9,126,1,"7-91261","10/07/2024"
"142","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/mghnBMRZ/1016-T-62-M-Obr-2022-destr-05-03-24.jpg","2024-10-07",9,127,1,"7-91271","10/07/2024"
"143","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/gj79MZqn/1066-T-62-M-Obr2022-destr-09-03-24.jpg","2024-10-07",9,128,1,"7-91281","10/07/2024"
"144","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/0NhncjPj/1006-T62-M-Obr2022-destr-30-04-24.jpg","2024-10-07",9,129,1,"7-91291","10/07/2024"
"145","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/WpCmjKnQ/1047-T-62-M-Obr-2022-destr-27-05-24.jpg","2024-10-07",9,130,1,"7-91301","10/07/2024"
"146","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/9fDhpBqS/1054-T-62-M-Obr-2022-destr-02-06-24.jpg","2024-10-07",9,131,1,"7-91311","10/07/2024"
"147","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Kv3kh3LK/1029-T-62-M-Obr-2022-destr-29-04-24.jpg","2024-10-07",9,132,1,"7-91321","10/07/2024"
"148","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/N0YX9jdB/1001-T-62-M-Obr-2022-destr-28-06-24.jpg","2024-10-07",9,133,1,"7-91331","10/07/2024"
"149","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/sghb8hXz/1019-T-62-M-Obr-2022-destr-10-08-24.jpg","2024-10-07",9,134,1,"7-91341","10/07/2024"
"150","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/jqJvt7kH/1000-T-62-M-Obr-2022-destr-29-08-24.jpg","2024-10-07",9,135,1,"7-91351","10/07/2024"
"151","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/zDLdFFm0/1100-unkn-t62-destr-10-06-24.jpg","2024-10-07",9,136,1,"7-91361","10/07/2024"
