"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"90","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/cL1v8KKC/4fs.png","2022-03-30",7,86,1,"7-7861",2022-03-17
"91","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2022-03-30",7,87,1,"7-7871",2022-03-17
"92","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2022-03-30",7,88,1,"7-7881",2022-03-17
"93","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2022-03-30",7,89,1,"7-7891",2022-03-17
"94","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2022-03-30",7,90,1,"7-7901",2022-03-17
"95","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jS8n67Hd/661.png","2022-03-30",7,91,1,"7-7911",2022-03-17
"96","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2022-03-30",7,92,1,"7-7921",2022-03-17
"97","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/59FrZ5yT/g8.jpg","2022-03-30",7,93,1,"7-7931",2022-03-17
"98","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2022-03-30",7,94,1,"7-7941",2022-03-17
"99","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2022-03-30",7,95,1,"7-7951",2022-03-17
"100","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rsyFds36/e1.jpg","2022-03-30",7,96,1,"7-7961",2022-03-17
"101","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/FsBsR9xq/e3.jpg","2022-03-30",7,97,1,"7-7971",2022-03-17
"102","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYxKwWxr/46.png","2022-03-30",7,98,1,"7-7981",2022-03-17
"103","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2022-03-30",7,99,1,"7-7991",2022-03-17
"104","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2022-03-30",7,100,4,"7-71004",2022-03-17
"105","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2022-03-30",7,100,1,"7-71001",2022-03-17
"106","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/c6ysfCQt/c9.png","2022-03-30",7,101,4,"7-71014",2022-03-17
"107","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2022-03-30",7,102,4,"7-71024",2022-03-17
"108","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/brDMR83Y/d4g.png","2022-03-30",7,103,4,"7-71034",2022-03-17
"109","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/G3jxcQTv/b55.jpg","2022-03-30",7,104,4,"7-71044",2022-03-17
"110","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-03-30",7,105,2,"7-71052",2022-03-17
"111","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-03-30",7,105,3,"7-71053",2022-03-17
"112","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2022-03-30",7,106,3,"7-71063",2022-03-17
"113","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2022-03-30",7,107,3,"7-71073",2022-03-17
"114","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/CLV1kbgs/335.png","2022-03-30",7,108,3,"7-71083",2022-03-17
"115","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Rhx51CZ2/7799.png","2022-03-30",7,109,3,"7-71093",2022-03-17
"116","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/2SLnLCmB/659.png","2022-03-30",7,110,3,"7-71103",2022-03-17
"117","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2022-03-30",7,111,3,"7-71113",2022-03-17
"118","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44ryWyxp/698.png","2022-03-30",7,112,3,"7-71123",2022-03-17
"119","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2022-03-30",7,113,3,"7-71133",2022-03-17
"120","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2022-03-30",7,114,3,"7-71143",2022-03-17
"121","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QxbX7PSj/bo.jpg","2022-03-30",7,115,3,"7-71153",2022-03-17
"122","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/VsK9XjfC/d332.png","2022-03-30",7,116,3,"7-71163",2022-03-17
"123","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MG8fCYbX/3d3.png","2022-03-30",7,117,3,"7-71173",2022-03-17
"124","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DwB9FktZ/479p.png","2022-03-30",7,118,3,"7-71183",2022-03-17
"125","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/3wPF3jtz/331.png","2022-03-30",7,119,3,"7-71193",2022-03-17
"126","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WpJWQz1d/ta1.png","2022-03-30",7,120,3,"7-71203",2022-03-17
"127","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RFS7hm3f/d15.png","2022-03-30",7,121,3,"7-71213",2022-03-17
"128","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2022-03-30",7,122,3,"7-71223",2022-03-17
"129","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2022-03-30",7,123,3,"7-71233",2022-03-17
"130","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-03-30",7,85,3,"7-7853",2022-03-17
"131","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fLGLK0K6/466.png","2022-03-30",7,124,3,"7-71243",2022-03-17
"132","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Hxvw9rwC/559.jpg","2022-03-30",7,125,3,"7-71253",2022-03-17
"133","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/prpmytmf/f433.png","2022-03-30",7,126,3,"7-71263",2022-03-17
"134","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2022-03-30",7,127,3,"7-71273",2022-03-17
"135","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2022-03-30",7,128,3,"7-71283",2022-03-17
"136","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2022-03-30",7,129,3,"7-71293",2022-03-17
"137","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/qRJvSDtK/986.png","2022-03-30",7,130,3,"7-71303",2022-03-17
"138","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J0RFfQW0/4h.png","2022-03-30",7,131,3,"7-71313",2022-03-17
"139","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d34Jp1gM/4791.png","2022-03-30",7,132,3,"7-71323",2022-03-17
"140","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2022-03-30",8,133,1,"7-81331",2022-03-17
"141","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRd1Z9Xc/ds.png","2022-03-30",8,134,1,"7-81341",2022-03-17
"142","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/6pHck6br/589.png","2022-03-30",8,135,1,"7-81351",2022-03-17
"143","Russia","Soviet Union","T-80BV","destroyed","https://postlmg.cc/3dqkYgPh","2022-03-30",8,136,1,"7-81361",2022-03-17
"144","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/fbx3fPBg/665f.jpg","2022-03-30",8,137,4,"7-81374",2022-03-17
"145","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2022-03-30",8,138,4,"7-81384",2022-03-17
"146","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2022-03-30",8,139,3,"7-81393",2022-03-17
"147","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2022-03-30",8,140,3,"7-81403",2022-03-17
"148","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2022-03-30",8,141,3,"7-81413",2022-03-17
"149","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/PJNCD1GN/335.png","2022-03-30",8,142,3,"7-81423",2022-03-17
"150","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2022-03-30",9,143,1,"7-91431",2022-03-17
"151","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tJP6fPZC/n77.png","2022-03-30",9,144,1,"7-91441",2022-03-17
"152","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2022-03-30",9,145,1,"7-91451",2022-03-17
"153","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2022-03-30",9,146,1,"7-91461",2022-03-17
"154","Russia","Russia","T-80U","destroyed","https://postlmg.cc/HJF3Zn73","2022-03-30",9,147,1,"7-91471",2022-03-17
"155","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2022-03-30",9,148,4,"7-91484",2022-03-17
"156","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2022-03-30",9,148,1,"7-91481",2022-03-17
"157","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-03-30",9,149,4,"7-91494",2022-03-17
"158","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/8Ck7L8Zk/m88.png","2022-03-30",9,150,4,"7-91504",2022-03-17
"159","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/L6bcSj1H/77633.png","2022-03-30",9,151,4,"7-91514",2022-03-17
"160","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Y0bvnMbC/l8.png","2022-03-30",9,152,4,"7-91524",2022-03-17
"161","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-03-30",9,153,4,"7-91534",2022-03-17
"162","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-03-30",9,154,4,"7-91544",2022-03-17
"163","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Kjw2vWY5/l3.png","2022-03-30",9,155,4,"7-91554",2022-03-17
"164","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/prNhDTGN/n77.png","2022-03-30",9,156,4,"7-91564",2022-03-17
"165","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/90L44nrM/f58.png","2022-03-30",9,157,4,"7-91574",2022-03-17
"166","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2022-03-30",9,158,4,"7-91584",2022-03-17
"167","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2022-03-30",9,159,4,"7-91594",2022-03-17
"168","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2022-03-30",9,160,4,"7-91604",2022-03-17
"169","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2022-03-30",9,161,4,"7-91614",2022-03-17
"170","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2022-03-30",9,161,1,"7-91611",2022-03-17
"171","Russia","Russia","T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-03-30",9,162,2,"7-91622",2022-03-17
"172","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-03-30",9,162,3,"7-91623",2022-03-17
"173","Russia","Russia","T-80U","captured","https://i.postimg.cc/Zq13p4Tf/4680.png","2022-03-30",9,163,3,"7-91633",2022-03-17
"174","Russia","Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-03-30",9,164,3,"7-91643",2022-03-17
"175","Russia","Russia","T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2022-03-30",9,165,3,"7-91653",2022-03-17
"176","Russia","Russia","T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2022-03-30",9,166,3,"7-91663",2022-03-17
"177","Russia","Russia","T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2022-03-30",9,167,3,"7-91673",2022-03-17
"178","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2022-03-30",9,168,3,"7-91683",2022-03-17
"179","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PgrKTDY/s1.jpg","2022-03-30",9,169,3,"7-91693",2022-03-17
"180","Russia","Russia","T-80U","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-03-30",9,170,3,"7-91703",2022-03-17
"181","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-03-30",9,171,3,"7-91713",2022-03-17
"182","Russia","Russia","T-80U","captured","https://i.postimg.cc/NFhVD8bY/659.png","2022-03-30",9,172,3,"7-91723",2022-03-17
"183","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-03-30",9,173,3,"7-91733",2022-03-17
"184","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-03-30",9,174,3,"7-91743",2022-03-17
