"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1205","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-07-18",37,1133,1,"7-3711331","07/18/2022"
"1206","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-07-18",37,1134,1,"7-3711341","07/18/2022"
"1207","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-07-18",37,1135,1,"7-3711351","07/18/2022"
"1208","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-07-18",37,1136,1,"7-3711361","07/18/2022"
"1209","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-07-18",37,1137,1,"7-3711371","07/18/2022"
"1210","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-07-18",37,1138,1,"7-3711381","07/18/2022"
"1211","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-07-18",37,1139,1,"7-3711391","07/18/2022"
"1212","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-07-18",37,1140,1,"7-3711401","07/18/2022"
"1213","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-07-18",37,1141,1,"7-3711411","07/18/2022"
"1214","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-07-18",37,1142,1,"7-3711421","07/18/2022"
"1215","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-07-18",37,1143,1,"7-3711431","07/18/2022"
"1216","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-07-18",37,1144,1,"7-3711441","07/18/2022"
"1217","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-07-18",37,1145,1,"7-3711451","07/18/2022"
"1218","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-07-18",37,1146,1,"7-3711461","07/18/2022"
"1219","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-07-18",37,1147,1,"7-3711471","07/18/2022"
"1220","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-07-18",37,1148,1,"7-3711481","07/18/2022"
"1221","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-07-18",37,1149,1,"7-3711491","07/18/2022"
"1222","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-07-18",37,1150,1,"7-3711501","07/18/2022"
"1223","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-07-18",37,1151,1,"7-3711511","07/18/2022"
"1224","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-07-18",37,1152,1,"7-3711521","07/18/2022"
"1225","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-07-18",37,1153,1,"7-3711531","07/18/2022"
"1226","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-07-18",37,1154,1,"7-3711541","07/18/2022"
"1227","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-07-18",37,1155,1,"7-3711551","07/18/2022"
"1228","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-07-18",37,1156,1,"7-3711561","07/18/2022"
"1229","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-07-18",37,1157,1,"7-3711571","07/18/2022"
"1230","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-07-18",37,1158,1,"7-3711581","07/18/2022"
"1231","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-07-18",37,1159,1,"7-3711591","07/18/2022"
"1232","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-07-18",37,1160,1,"7-3711601","07/18/2022"
"1233","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-07-18",37,1161,1,"7-3711611","07/18/2022"
"1234","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-07-18",37,1162,1,"7-3711621","07/18/2022"
"1235","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-07-18",37,1163,1,"7-3711631","07/18/2022"
"1236","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-07-18",37,1164,1,"7-3711641","07/18/2022"
"1237","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-07-18",37,1165,1,"7-3711651","07/18/2022"
"1238","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-07-18",37,1166,1,"7-3711661","07/18/2022"
"1239","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-07-18",37,1167,1,"7-3711671","07/18/2022"
"1240","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-07-18",37,1168,1,"7-3711681","07/18/2022"
"1241","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-07-18",37,1169,1,"7-3711691","07/18/2022"
"1242","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-07-18",37,138,1,"7-371381","07/18/2022"
"1243","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2022-07-18",37,1170,1,"7-3711701","07/18/2022"
"1244","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2022-07-18",37,1171,1,"7-3711711","07/18/2022"
"1245","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2022-07-18",37,1172,1,"7-3711721","07/18/2022"
"1246","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2022-07-18",37,1173,1,"7-3711731","07/18/2022"
"1247","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2022-07-18",37,1174,1,"7-3711741","07/18/2022"
"1248","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MHmkC3Ps/665.png","2022-07-18",37,1175,1,"7-3711751","07/18/2022"
"1249","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2022-07-18",37,1176,1,"7-3711761","07/18/2022"
"1250","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2022-07-18",37,1177,1,"7-3711771","07/18/2022"
"1251","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2022-07-18",37,1178,1,"7-3711781","07/18/2022"
"1252","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524008954896035840","2022-07-18",37,1179,1,"7-3711791","07/18/2022"
"1253","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2022-07-18",37,1180,1,"7-3711801","07/18/2022"
"1254","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2022-07-18",37,1181,1,"7-3711811","07/18/2022"
"1255","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wMntWy67/6536.jpg","2022-07-18",37,1182,1,"7-3711821","07/18/2022"
"1256","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2022-07-18",37,1183,1,"7-3711831","07/18/2022"
"1257","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2022-07-18",37,1184,1,"7-3711841","07/18/2022"
"1258","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2022-07-18",37,1185,1,"7-3711851","07/18/2022"
"1259","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2022-07-18",37,1186,1,"7-3711861","07/18/2022"
"1260","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2022-07-18",37,1187,1,"7-3711871","07/18/2022"
"1261","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526573484725440512","2022-07-18",37,1188,1,"7-3711881","07/18/2022"
"1262","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2022-07-18",37,1189,1,"7-3711891","07/18/2022"
"1263","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2022-07-18",37,1190,1,"7-3711901","07/18/2022"
"1264","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2022-07-18",37,1191,1,"7-3711911","07/18/2022"
"1265","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2022-07-18",37,1192,1,"7-3711921","07/18/2022"
"1266","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2022-07-18",37,1193,1,"7-3711931","07/18/2022"
"1267","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2022-07-18",37,1194,1,"7-3711941","07/18/2022"
"1268","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-07-18",37,1195,1,"7-3711951","07/18/2022"
"1269","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2022-07-18",37,1196,1,"7-3711961","07/18/2022"
"1270","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2022-07-18",37,1197,1,"7-3711971","07/18/2022"
"1271","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2022-07-18",37,1198,1,"7-3711981","07/18/2022"
"1272","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2022-07-18",37,1199,1,"7-3711991","07/18/2022"
"1273","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2022-07-18",37,1200,1,"7-3712001","07/18/2022"
"1274","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2022-07-18",37,1201,1,"7-3712011","07/18/2022"
"1275","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534149081534238720","2022-07-18",37,1202,1,"7-3712021","07/18/2022"
"1276","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534869471004860418","2022-07-18",37,1203,1,"7-3712031","07/18/2022"
"1277","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534904095319916545","2022-07-18",37,1204,1,"7-3712041","07/18/2022"
"1278","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/br1J4wD0/d34.jpg","2022-07-18",37,1205,1,"7-3712051","07/18/2022"
"1279","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1535554332082552832","2022-07-18",37,1206,1,"7-3712061","07/18/2022"
"1280","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2022-07-18",37,1207,1,"7-3712071","07/18/2022"
"1281","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2022-07-18",37,1208,1,"7-3712081","07/18/2022"
"1282","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2022-07-18",37,1209,1,"7-3712091","07/18/2022"
"1283","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536670455322525696","2022-07-18",37,1210,1,"7-3712101","07/18/2022"
"1284","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2022-07-18",37,1211,1,"7-3712111","07/18/2022"
"1285","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-07-18",37,1212,1,"7-3712121","07/18/2022"
"1286","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2022-07-18",37,758,1,"7-377581","07/18/2022"
"1287","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNyTMw9x/431.png","2022-07-18",37,1213,1,"7-3712131","07/18/2022"
"1288","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2022-07-18",37,1214,1,"7-3712141","07/18/2022"
"1289","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2022-07-18",37,1215,1,"7-3712151","07/18/2022"
"1290","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1545032059491688449","2022-07-18",37,1216,1,"7-3712161","07/18/2022"
"1291","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2022-07-18",37,768,1,"7-377681","07/18/2022"
"1292","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2022-07-18",37,1217,1,"7-3712171","07/18/2022"
"1293","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-07-18",37,1218,1,"7-3712181","07/18/2022"
"1294","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2022-07-18",37,1219,1,"7-3712191","07/18/2022"
"1295","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1547138563350855680","2022-07-18",37,1220,1,"7-3712201","07/18/2022"
"1296","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1548302117059735552","2022-07-18",37,1221,1,"7-3712211","07/18/2022"
"1297","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tBLV9pt/1009.jpg","2022-07-18",37,1222,1,"7-3712221","07/18/2022"
"1298","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-07-18",37,1223,2,"7-3712232","07/18/2022"
"1299","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-07-18",37,1224,2,"7-3712242","07/18/2022"
"1300","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-07-18",37,1225,2,"7-3712252","07/18/2022"
"1301","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1539601165884743680","2022-07-18",37,1226,2,"7-3712262","07/18/2022"
"1302","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-07-18",37,1227,4,"7-3712274","07/18/2022"
"1303","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/Y965xPHs/67.jpg","2022-07-18",37,1228,4,"7-3712284","07/18/2022"
"1304","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/RhRQ6vSr/dd2.jpg","2022-07-18",37,1229,4,"7-3712294","07/18/2022"
"1305","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-07-18",37,1230,3,"7-3712303","07/18/2022"
"1306","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2022-07-18",37,1231,3,"7-3712313","07/18/2022"
"1307","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-07-18",38,1232,1,"7-3812321","07/18/2022"
"1308","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-07-18",38,1233,1,"7-3812331","07/18/2022"
"1309","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-07-18",38,1234,1,"7-3812341","07/18/2022"
"1310","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-07-18",38,1235,1,"7-3812351","07/18/2022"
"1311","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2022-07-18",38,1236,1,"7-3812361","07/18/2022"
"1312","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-07-18",38,1237,1,"7-3812371","07/18/2022"
"1313","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-07-18",38,1238,1,"7-3812381","07/18/2022"
"1314","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-07-18",38,1239,1,"7-3812391","07/18/2022"
"1315","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-07-18",38,1240,1,"7-3812401","07/18/2022"
"1316","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-07-18",38,1241,1,"7-3812411","07/18/2022"
"1317","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-07-18",38,1242,1,"7-3812421","07/18/2022"
"1318","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-07-18",38,1243,1,"7-3812431","07/18/2022"
"1319","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-07-18",38,1244,1,"7-3812441","07/18/2022"
"1320","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-07-18",38,1245,1,"7-3812451","07/18/2022"
"1321","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-07-18",38,1246,1,"7-3812461","07/18/2022"
"1322","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-07-18",38,1247,1,"7-3812471","07/18/2022"
"1323","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-07-18",38,1248,1,"7-3812481","07/18/2022"
"1324","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-07-18",38,1249,1,"7-3812491","07/18/2022"
"1325","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2022-07-18",38,1250,1,"7-3812501","07/18/2022"
"1326","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2022-07-18",38,1251,1,"7-3812511","07/18/2022"
"1327","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/h4bwFqQK/548.jpg","2022-07-18",38,1252,1,"7-3812521","07/18/2022"
"1328","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2022-07-18",38,1253,1,"7-3812531","07/18/2022"
"1329","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2022-07-18",38,1254,1,"7-3812541","07/18/2022"
"1330","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2022-07-18",38,1255,1,"7-3812551","07/18/2022"
"1331","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2022-07-18",38,1256,1,"7-3812561","07/18/2022"
"1332","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2022-07-18",38,1257,1,"7-3812571","07/18/2022"
"1333","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/NMDP4wxY/5544.jpg","2022-07-18",38,1258,1,"7-3812581","07/18/2022"
"1334","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2022-07-18",38,1259,1,"7-3812591","07/18/2022"
"1335","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2022-07-18",38,1260,1,"7-3812601","07/18/2022"
"1336","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2022-07-18",38,1261,1,"7-3812611","07/18/2022"
"1337","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2022-07-18",38,1262,1,"7-3812621","07/18/2022"
"1338","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2022-07-18",38,1263,1,"7-3812631","07/18/2022"
"1339","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2022-07-18",38,1264,1,"7-3812641","07/18/2022"
"1340","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2022-07-18",38,1265,1,"7-3812651","07/18/2022"
"1341","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2022-07-18",38,1266,1,"7-3812661","07/18/2022"
"1342","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2022-07-18",38,1267,1,"7-3812671","07/18/2022"
"1343","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2022-07-18",38,1268,1,"7-3812681","07/18/2022"
"1344","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2022-07-18",38,1269,1,"7-3812691","07/18/2022"
"1345","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2022-07-18",38,1270,1,"7-3812701","07/18/2022"
"1346","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2022-07-18",38,1271,1,"7-3812711","07/18/2022"
"1347","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2022-07-18",38,1272,1,"7-3812721","07/18/2022"
"1348","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2022-07-18",38,1273,1,"7-3812731","07/18/2022"
"1349","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2022-07-18",38,1274,1,"7-3812741","07/18/2022"
"1350","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2022-07-18",38,1275,1,"7-3812751","07/18/2022"
"1351","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2022-07-18",38,1276,1,"7-3812761","07/18/2022"
"1352","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2022-07-18",38,743,1,"7-387431","07/18/2022"
"1353","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/SKJRj00k/5456.jpg","2022-07-18",38,1277,1,"7-3812771","07/18/2022"
"1354","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/SRTgwTwV/55444.jpg","2022-07-18",38,1278,1,"7-3812781","07/18/2022"
"1355","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/MTwGkpPY/431.jpg","2022-07-18",38,1279,1,"7-3812791","07/18/2022"
"1356","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1536424104957460480","2022-07-18",38,1280,1,"7-3812801","07/18/2022"
"1357","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/13LdtKgT/f55.png","2022-07-18",38,1281,1,"7-3812811","07/18/2022"
"1358","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-07-18",38,1212,1,"7-3812121","07/18/2022"
"1359","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/m296t5Ms/466.png","2022-07-18",38,1282,1,"7-3812821","07/18/2022"
"1360","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2022-07-18",38,769,1,"7-387691","07/18/2022"
"1361","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/ry0x2F0G/1002.jpg","2022-07-18",38,1283,1,"7-3812831","07/18/2022"
"1362","Russia","Soviet Union","108 BMP-1(P)","destroyed","https://i.postimg.cc/6ppqyv27/1003.jpg","2022-07-18",38,1284,1,"7-3812841","07/18/2022"
"1363","Russia","Soviet Union","108 BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-07-18",38,1285,2,"7-3812852","07/18/2022"
"1364","Russia","Soviet Union","108 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1535717957652865029","2022-07-18",38,1286,2,"7-3812862","07/18/2022"
"1365","Russia","Soviet Union","108 BMP-1(P)","damaged","https://i.postimg.cc/Z5cKsDdh/478.png","2022-07-18",38,1287,2,"7-3812872","07/18/2022"
"1366","Russia","Soviet Union","108 BMP-1(P)","abandoned","https://i.postimg.cc/Z5cKsDdh/478.png","2022-07-18",38,1287,4,"7-3812874","07/18/2022"
"1367","Russia","Soviet Union","108 BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-07-18",38,1288,2,"7-3812882","07/18/2022"
"1368","Russia","Soviet Union","108 BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-07-18",38,1288,4,"7-3812884","07/18/2022"
"1369","Russia","Soviet Union","108 BMP-1(P)","damaged","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-07-18",38,1289,2,"7-3812892","07/18/2022"
"1370","Russia","Soviet Union","108 BMP-1(P)","abandoned","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-07-18",38,1289,4,"7-3812894","07/18/2022"
"1371","Russia","Soviet Union","108 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1536424104957460480","2022-07-18",38,1280,2,"7-3812802","07/18/2022"
"1372","Russia","Soviet Union","108 BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1536424104957460480","2022-07-18",38,1280,4,"7-3812804","07/18/2022"
"1373","Russia","Soviet Union","108 BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-07-18",38,1290,4,"7-3812904","07/18/2022"
"1374","Russia","Soviet Union","108 BMP-1(P)","abandoned","https://i.postimg.cc/8Cpqfmv7/3322.jpg","2022-07-18",38,1291,4,"7-3812914","07/18/2022"
