"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"941","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-05-13",33,896,1,"7-338961","05/13/2022"
"942","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-05-13",33,897,1,"7-338971","05/13/2022"
"943","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-05-13",33,898,1,"7-338981","05/13/2022"
"944","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2022-05-13",33,899,1,"7-338991","05/13/2022"
"945","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2022-05-13",33,900,1,"7-339001","05/13/2022"
"946","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zXRyKzg8/43.jpg","2022-05-13",33,901,1,"7-339011","05/13/2022"
"947","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2022-05-13",33,902,1,"7-339021","05/13/2022"
"948","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WzS9T9HX/771.jpg","2022-05-13",33,903,1,"7-339031","05/13/2022"
"949","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2022-05-13",33,904,1,"7-339041","05/13/2022"
"950","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/85J0GQ84/u2.jpg","2022-05-13",33,905,1,"7-339051","05/13/2022"
"951","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2022-05-13",33,906,1,"7-339061","05/13/2022"
"952","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/HndVbgPH/d167.jpg","2022-05-13",33,907,1,"7-339071","05/13/2022"
"953","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mrNXFBqb/f3.jpg","2022-05-13",33,908,1,"7-339081","05/13/2022"
"954","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-05-13",33,680,1,"7-336801","05/13/2022"
"955","Russia","Russia","Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2022-05-13",33,906,2,"7-339062","05/13/2022"
"956","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2022-05-13",33,906,4,"7-339064","05/13/2022"
"957","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2022-05-13",33,909,4,"7-339094","05/13/2022"
"958","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2022-05-13",33,910,4,"7-339104","05/13/2022"
"959","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-05-13",34,911,1,"7-349111","05/13/2022"
"960","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-05-13",34,912,1,"7-349121","05/13/2022"
"961","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-05-13",34,913,1,"7-349131","05/13/2022"
"962","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-05-13",34,914,1,"7-349141","05/13/2022"
"963","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-05-13",34,915,1,"7-349151","05/13/2022"
"964","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-05-13",34,916,1,"7-349161","05/13/2022"
"965","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-05-13",34,917,1,"7-349171","05/13/2022"
"966","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-05-13",34,918,1,"7-349181","05/13/2022"
"967","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-05-13",34,919,1,"7-349191","05/13/2022"
"968","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-05-13",34,920,1,"7-349201","05/13/2022"
"969","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-05-13",34,921,1,"7-349211","05/13/2022"
"970","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-05-13",34,922,1,"7-349221","05/13/2022"
"971","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-05-13",34,923,1,"7-349231","05/13/2022"
"972","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-05-13",34,924,1,"7-349241","05/13/2022"
"973","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-05-13",34,925,1,"7-349251","05/13/2022"
"974","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-05-13",34,926,1,"7-349261","05/13/2022"
"975","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-05-13",34,927,1,"7-349271","05/13/2022"
"976","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-05-13",34,928,1,"7-349281","05/13/2022"
"977","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-05-13",34,929,1,"7-349291","05/13/2022"
"978","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-05-13",34,930,1,"7-349301","05/13/2022"
"979","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-05-13",34,931,1,"7-349311","05/13/2022"
"980","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-05-13",34,932,1,"7-349321","05/13/2022"
"981","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-05-13",34,933,1,"7-349331","05/13/2022"
"982","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-05-13",34,934,1,"7-349341","05/13/2022"
"983","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-05-13",34,935,1,"7-349351","05/13/2022"
"984","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-05-13",34,936,1,"7-349361","05/13/2022"
"985","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-05-13",34,937,1,"7-349371","05/13/2022"
"986","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-05-13",34,938,1,"7-349381","05/13/2022"
"987","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-05-13",34,939,1,"7-349391","05/13/2022"
"988","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-05-13",34,940,1,"7-349401","05/13/2022"
"989","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-05-13",34,941,1,"7-349411","05/13/2022"
"990","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-05-13",34,942,1,"7-349421","05/13/2022"
"991","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-05-13",34,943,1,"7-349431","05/13/2022"
"992","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-05-13",34,944,1,"7-349441","05/13/2022"
"993","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-05-13",34,945,1,"7-349451","05/13/2022"
"994","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-05-13",34,946,1,"7-349461","05/13/2022"
"995","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-05-13",34,947,1,"7-349471","05/13/2022"
"996","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-05-13",34,102,1,"7-341021","05/13/2022"
"997","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2022-05-13",34,948,1,"7-349481","05/13/2022"
"998","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2022-05-13",34,949,1,"7-349491","05/13/2022"
"999","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2022-05-13",34,950,1,"7-349501","05/13/2022"
"1000","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2022-05-13",34,951,1,"7-349511","05/13/2022"
"1001","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2022-05-13",34,952,1,"7-349521","05/13/2022"
"1002","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MHmkC3Ps/665.png","2022-05-13",34,953,1,"7-349531","05/13/2022"
"1003","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2022-05-13",34,954,1,"7-349541","05/13/2022"
"1004","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2022-05-13",34,955,1,"7-349551","05/13/2022"
"1005","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2022-05-13",34,956,1,"7-349561","05/13/2022"
"1006","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524008954896035840","2022-05-13",34,957,1,"7-349571","05/13/2022"
"1007","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2022-05-13",34,958,1,"7-349581","05/13/2022"
"1008","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2022-05-13",34,959,1,"7-349591","05/13/2022"
"1009","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wMntWy67/6536.jpg","2022-05-13",34,960,1,"7-349601","05/13/2022"
"1010","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-05-13",34,961,2,"7-349612","05/13/2022"
"1011","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-05-13",34,962,2,"7-349622","05/13/2022"
"1012","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-05-13",34,963,2,"7-349632","05/13/2022"
"1013","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-05-13",34,964,4,"7-349644","05/13/2022"
"1014","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/Y965xPHs/67.jpg","2022-05-13",34,965,4,"7-349654","05/13/2022"
"1015","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-05-13",34,966,3,"7-349663","05/13/2022"
"1016","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-05-13",35,967,1,"7-359671","05/13/2022"
"1017","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-05-13",35,968,1,"7-359681","05/13/2022"
"1018","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-05-13",35,969,1,"7-359691","05/13/2022"
"1019","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-05-13",35,970,1,"7-359701","05/13/2022"
"1020","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2022-05-13",35,971,1,"7-359711","05/13/2022"
"1021","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-05-13",35,972,1,"7-359721","05/13/2022"
"1022","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-05-13",35,973,1,"7-359731","05/13/2022"
"1023","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-05-13",35,974,1,"7-359741","05/13/2022"
"1024","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-05-13",35,975,1,"7-359751","05/13/2022"
"1025","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-05-13",35,976,1,"7-359761","05/13/2022"
"1026","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-05-13",35,977,1,"7-359771","05/13/2022"
"1027","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-05-13",35,978,1,"7-359781","05/13/2022"
"1028","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-05-13",35,979,1,"7-359791","05/13/2022"
"1029","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-05-13",35,980,1,"7-359801","05/13/2022"
"1030","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-05-13",35,981,1,"7-359811","05/13/2022"
"1031","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-05-13",35,982,1,"7-359821","05/13/2022"
"1032","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-05-13",35,983,1,"7-359831","05/13/2022"
"1033","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-05-13",35,984,1,"7-359841","05/13/2022"
"1034","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2022-05-13",35,985,1,"7-359851","05/13/2022"
"1035","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2022-05-13",35,986,1,"7-359861","05/13/2022"
"1036","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/h4bwFqQK/548.jpg","2022-05-13",35,987,1,"7-359871","05/13/2022"
"1037","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2022-05-13",35,988,1,"7-359881","05/13/2022"
"1038","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2022-05-13",35,989,1,"7-359891","05/13/2022"
"1039","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2022-05-13",35,990,1,"7-359901","05/13/2022"
"1040","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-05-13",35,991,2,"7-359912","05/13/2022"
"1041","Russia","Soviet Union","BMP-1(P)","damaged","https://twitter.com/RALee85/status/1521768997900984321","2022-05-13",35,992,2,"7-359922","05/13/2022"
"1042","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-05-13",35,993,2,"7-359932","05/13/2022"
"1043","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-05-13",35,993,4,"7-359934","05/13/2022"
"1044","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-05-13",35,994,4,"7-359944","05/13/2022"
"1045","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-05-13",35,995,3,"7-359953","05/13/2022"
"1046","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-05-13",35,996,3,"7-359963","05/13/2022"
"1047","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-05-13",35,997,3,"7-359973","05/13/2022"
"1048","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-05-13",35,969,3,"7-359693","05/13/2022"
"1049","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-05-13",35,998,3,"7-359983","05/13/2022"
"1050","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-05-13",35,999,3,"7-359993","05/13/2022"
"1051","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-05-13",35,1000,3,"7-3510003","05/13/2022"
"1052","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-05-13",35,1001,3,"7-3510013","05/13/2022"
"1053","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-05-13",35,1002,3,"7-3510023","05/13/2022"
"1054","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-05-13",35,1003,3,"7-3510033","05/13/2022"
"1055","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-05-13",35,1004,3,"7-3510043","05/13/2022"
"1056","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-05-13",35,1005,3,"7-3510053","05/13/2022"
"1057","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-05-13",35,1006,3,"7-3510063","05/13/2022"
"1058","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2022-05-13",35,1007,3,"7-3510073","05/13/2022"
"1059","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2022-05-13",35,1008,3,"7-3510083","05/13/2022"
"1060","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2022-05-13",36,1009,1,"7-3610091","05/13/2022"
"1061","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-05-13",36,1010,2,"7-3610102","05/13/2022"
"1062","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-05-13",36,1010,4,"7-3610104","05/13/2022"
"1063","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2022-05-13",36,1011,4,"7-3610114","05/13/2022"
"1064","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-05-13",37,1012,1,"7-3710121","05/13/2022"
"1065","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-05-13",37,1013,1,"7-3710131","05/13/2022"
"1066","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-05-13",37,1014,1,"7-3710141","05/13/2022"
"1067","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-05-13",37,1015,1,"7-3710151","05/13/2022"
"1068","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-05-13",37,1016,1,"7-3710161","05/13/2022"
"1069","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-05-13",37,1017,1,"7-3710171","05/13/2022"
"1070","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-05-13",37,1018,1,"7-3710181","05/13/2022"
"1071","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-05-13",37,1019,1,"7-3710191","05/13/2022"
"1072","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-05-13",37,1020,1,"7-3710201","05/13/2022"
"1073","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-05-13",37,1021,1,"7-3710211","05/13/2022"
"1074","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-05-13",37,1022,1,"7-3710221","05/13/2022"
"1075","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-05-13",37,1023,1,"7-3710231","05/13/2022"
"1076","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-05-13",37,1024,1,"7-3710241","05/13/2022"
"1077","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-05-13",37,1025,1,"7-3710251","05/13/2022"
"1078","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-05-13",37,1026,1,"7-3710261","05/13/2022"
"1079","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-05-13",37,1027,1,"7-3710271","05/13/2022"
"1080","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-05-13",37,1028,1,"7-3710281","05/13/2022"
"1081","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-05-13",37,1029,1,"7-3710291","05/13/2022"
"1082","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-05-13",37,1030,1,"7-3710301","05/13/2022"
"1083","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-05-13",37,1031,1,"7-3710311","05/13/2022"
"1084","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-05-13",37,1032,1,"7-3710321","05/13/2022"
"1085","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-05-13",37,1033,1,"7-3710331","05/13/2022"
"1086","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/XBC00RJW","2022-05-13",37,1034,1,"7-3710341","05/13/2022"
"1087","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-05-13",37,1035,1,"7-3710351","05/13/2022"
"1088","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-05-13",37,1036,1,"7-3710361","05/13/2022"
"1089","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-05-13",37,1037,1,"7-3710371","05/13/2022"
"1090","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2022-05-13",37,1038,1,"7-3710381","05/13/2022"
"1091","Russia","Soviet Union","BMP-2","destroyed","https://postlmg.cc/jny01hRh","2022-05-13",37,1039,1,"7-3710391","05/13/2022"
"1092","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-05-13",37,1040,1,"7-3710401","05/13/2022"
"1093","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-05-13",37,1041,1,"7-3710411","05/13/2022"
"1094","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-05-13",37,1042,1,"7-3710421","05/13/2022"
"1095","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-05-13",37,1043,1,"7-3710431","05/13/2022"
"1096","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-05-13",37,1044,1,"7-3710441","05/13/2022"
"1097","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-05-13",37,1045,1,"7-3710451","05/13/2022"
"1098","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-05-13",37,1046,1,"7-3710461","05/13/2022"
"1099","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-05-13",37,1047,1,"7-3710471","05/13/2022"
"1100","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/ftQK4jpK","2022-05-13",37,1048,1,"7-3710481","05/13/2022"
"1101","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-05-13",37,1049,1,"7-3710491","05/13/2022"
"1102","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Pr9k1dCH/bmp22.jpg","2022-05-13",37,1050,1,"7-3710501","05/13/2022"
"1103","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/44pfYfdz/4fh.png","2022-05-13",37,1051,1,"7-3710511","05/13/2022"
"1104","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2022-05-13",37,1052,1,"7-3710521","05/13/2022"
"1105","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2022-05-13",37,1053,1,"7-3710531","05/13/2022"
"1106","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2022-05-13",37,1054,1,"7-3710541","05/13/2022"
"1107","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2022-05-13",37,1055,1,"7-3710551","05/13/2022"
"1108","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/k4sWSjrW/57.png","2022-05-13",37,1056,1,"7-3710561","05/13/2022"
"1109","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2022-05-13",37,1057,1,"7-3710571","05/13/2022"
"1110","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2022-05-13",37,1058,1,"7-3710581","05/13/2022"
"1111","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2022-05-13",37,1059,1,"7-3710591","05/13/2022"
"1112","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2022-05-13",37,1060,1,"7-3710601","05/13/2022"
"1113","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2022-05-13",37,1061,1,"7-3710611","05/13/2022"
"1114","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2022-05-13",37,1062,1,"7-3710621","05/13/2022"
"1115","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2022-05-13",37,1063,1,"7-3710631","05/13/2022"
