"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1201","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2022-08-17",24,1130,4,"7-2411304","08/17/2022"
"1202","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2022-08-17",24,1131,4,"7-2411314","08/17/2022"
"1203","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/qgVD3qkv/c4.jpg","2022-08-17",24,1132,4,"7-2411324","08/17/2022"
"1204","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sXrWQvpj/35.jpg","2022-08-17",24,1133,4,"7-2411334","08/17/2022"
"1205","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2022-08-17",24,1134,4,"7-2411344","08/17/2022"
"1206","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/67GLZgKq","2022-08-17",24,1135,4,"7-2411354","08/17/2022"
"1207","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/gxW55yxP","2022-08-17",24,1136,4,"7-2411364","08/17/2022"
"1208","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/ftbHxBJM","2022-08-17",24,1137,4,"7-2411374","08/17/2022"
"1209","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kVkQ4mk3","2022-08-17",24,1138,4,"7-2411384","08/17/2022"
"1210","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/VS2TwTRd","2022-08-17",24,1139,4,"7-2411394","08/17/2022"
"1211","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2022-08-17",24,1140,4,"7-2411404","08/17/2022"
"1212","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/nsVzGDZH","2022-08-17",24,1141,4,"7-2411414","08/17/2022"
"1213","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2022-08-17",24,1142,4,"7-2411424","08/17/2022"
"1214","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kRxTbKK0","2022-08-17",24,1143,4,"7-2411434","08/17/2022"
"1215","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/MXQ6LHzg","2022-08-17",24,1144,4,"7-2411444","08/17/2022"
"1216","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-08-17",25,1145,1,"7-2511451","08/17/2022"
"1217","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Cxfq7cg7/1006.jpg","2022-08-17",25,1146,1,"7-2511461","08/17/2022"
"1218","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-08-17",25,1147,1,"7-2511471","08/17/2022"
"1219","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-08-17",25,1148,1,"7-2511481","08/17/2022"
"1220","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/YS9nMmZF/z1.jpg","2022-08-17",25,1149,1,"7-2511491","08/17/2022"
"1221","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/dVJNNf94/z2.jpg","2022-08-17",25,1150,1,"7-2511501","08/17/2022"
"1222","Russia","Soviet Union","MT-LBM 6MB","destroyed","https://i.postimg.cc/SNh1zwS7/377.png","2022-08-17",26,1151,1,"7-2611511","08/17/2022"
"1223","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-08-17",26,1152,3,"7-2611523","08/17/2022"
"1224","Russia","Soviet Union","MT-LBM 6MB","captured","https://i.postimg.cc/HWBy1LPP/1001-MT-LBM-6-MB.jpg","2022-08-17",26,1153,4,"7-2611534","08/17/2022"
"1225","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-08-17",27,1154,1,"7-2711541","08/17/2022"
"1226","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-08-17",27,1155,1,"7-2711551","08/17/2022"
"1227","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-08-17",27,1156,1,"7-2711561","08/17/2022"
"1228","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-08-17",27,1118,1,"7-2711181","08/17/2022"
"1229","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2022-08-17",27,1157,1,"7-2711571","08/17/2022"
"1230","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2022-08-17",27,1158,1,"7-2711581","08/17/2022"
"1231","Russia","Soviet Union","MT-LBu","destroyed","https://twitter.com/RALee85/status/1551156042498822144","2022-08-17",27,1159,1,"7-2711591","08/17/2022"
"1232","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/qvLjsL7J/1011-MT-LBu.jpg","2022-08-17",27,1160,1,"7-2711601","08/17/2022"
"1233","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-08-17",27,1161,3,"7-2711613","08/17/2022"
"1234","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-08-17",27,1162,4,"7-2711624","08/17/2022"
"1235","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-08-17",27,1163,4,"7-2711634","08/17/2022"
"1236","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-08-17",27,1164,4,"7-2711644","08/17/2022"
"1237","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-08-17",27,1165,4,"7-2711654","08/17/2022"
"1238","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-08-17",27,1166,4,"7-2711664","08/17/2022"
"1239","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2022-08-17",28,1167,1,"7-2811671","08/17/2022"
"1240","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-08-17",29,1168,1,"7-2911681","08/17/2022"
"1241","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-08-17",29,1169,2,"7-2911692","08/17/2022"
"1242","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-08-17",29,1169,4,"7-2911694","08/17/2022"
"1243","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2022-08-17",29,1170,4,"7-2911704","08/17/2022"
"1244","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-08-17",30,1171,1,"7-3011711","08/17/2022"
"1245","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2022-08-17",30,1172,1,"7-3011721","08/17/2022"
"1246","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-08-17",31,1173,4,"7-3111734","08/17/2022"
"1247","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg","2022-08-17",32,1174,1,"7-3211741","08/17/2022"
"1248","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-08-17",32,1175,1,"7-3211751","08/17/2022"
"1249","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-08-17",32,1176,1,"7-3211761","08/17/2022"
"1250","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/tgXzSVcX/1014-unkn-BTR-D-BMD2.jpg","2022-08-17",32,1177,1,"7-3211771","08/17/2022"
"1251","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rwrgfpHB/bmdd22.png","2022-08-17",32,1178,1,"7-3211781","08/17/2022"
"1252","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rpRfBBjy/466.jpg","2022-08-17",32,1179,1,"7-3211791","08/17/2022"
"1253","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2022-08-17",32,957,1,"7-329571","08/17/2022"
"1254","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/8kr5kRYy/1014.jpg","2022-08-17",32,1180,1,"7-3211801","08/17/2022"
"1255","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-08-17",32,1181,4,"7-3211814","08/17/2022"
"1256","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-08-17",33,1182,1,"7-3311821","08/17/2022"
"1257","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-08-17",33,1183,1,"7-3311831","08/17/2022"
"1258","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-08-17",33,1184,1,"7-3311841","08/17/2022"
"1259","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-08-17",33,1185,1,"7-3311851","08/17/2022"
"1260","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-08-17",33,1186,1,"7-3311861","08/17/2022"
"1261","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-08-17",33,1187,1,"7-3311871","08/17/2022"
"1262","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2022-08-17",33,1188,1,"7-3311881","08/17/2022"
"1263","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2022-08-17",33,1189,1,"7-3311891","08/17/2022"
"1264","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zXRyKzg8/43.jpg","2022-08-17",33,1190,1,"7-3311901","08/17/2022"
"1265","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2022-08-17",33,1191,1,"7-3311911","08/17/2022"
"1266","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WzS9T9HX/771.jpg","2022-08-17",33,1192,1,"7-3311921","08/17/2022"
"1267","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2022-08-17",33,1193,1,"7-3311931","08/17/2022"
"1268","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/85J0GQ84/u2.jpg","2022-08-17",33,1194,1,"7-3311941","08/17/2022"
"1269","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2022-08-17",33,1195,1,"7-3311951","08/17/2022"
"1270","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/7YyKnSxV/1000.jpg","2022-08-17",33,1196,1,"7-3311961","08/17/2022"
"1271","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mrNXFBqb/f3.jpg","2022-08-17",33,1197,1,"7-3311971","08/17/2022"
"1272","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-08-17",33,934,1,"7-339341","08/17/2022"
"1273","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1528848223519088644","2022-08-17",33,1198,1,"7-3311981","08/17/2022"
"1274","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/G35SRpK4/221.jpg","2022-08-17",33,1199,1,"7-3311991","08/17/2022"
"1275","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1533153833999908866","2022-08-17",33,1200,1,"7-3312001","08/17/2022"
"1276","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgLD6RbM/d33.jpg","2022-08-17",33,1201,1,"7-3312011","08/17/2022"
"1277","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1539919095671537664","2022-08-17",33,1202,1,"7-3312021","08/17/2022"
"1278","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1541042563255238656","2022-08-17",33,1203,1,"7-3312031","08/17/2022"
"1279","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/tChd4VCG/4g.png","2022-08-17",33,1204,1,"7-3312041","08/17/2022"
"1280","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/fb5RL39Q/1001.jpg","2022-08-17",33,1205,1,"7-3312051","08/17/2022"
"1281","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1546837916260892672","2022-08-17",33,1206,1,"7-3312061","08/17/2022"
"1282","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1547293335693443073","2022-08-17",33,1207,1,"7-3312071","08/17/2022"
"1283","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1549446821092679680","2022-08-17",33,1208,1,"7-3312081","08/17/2022"
"1284","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/vmkdmwd2/1007.jpg","2022-08-17",33,1209,1,"7-3312091","08/17/2022"
"1285","Russia","Russia","35 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2022-08-17",33,1195,2,"7-3311952","08/17/2022"
"1286","Russia","Russia","35 Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2022-08-17",33,1195,3,"7-3311953","08/17/2022"
"1287","Russia","Russia","35 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2022-08-17",33,1210,3,"7-3312103","08/17/2022"
"1288","Russia","Russia","35 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2022-08-17",33,1211,3,"7-3312113","08/17/2022"
"1289","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-08-17",34,1212,1,"7-3412121","08/17/2022"
"1290","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-08-17",34,1213,1,"7-3412131","08/17/2022"
"1291","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-08-17",34,1214,1,"7-3412141","08/17/2022"
"1292","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-08-17",34,1215,1,"7-3412151","08/17/2022"
"1293","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-08-17",34,1216,1,"7-3412161","08/17/2022"
"1294","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-08-17",34,1217,1,"7-3412171","08/17/2022"
"1295","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-08-17",34,1218,1,"7-3412181","08/17/2022"
"1296","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-08-17",34,1219,1,"7-3412191","08/17/2022"
"1297","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-08-17",34,1220,1,"7-3412201","08/17/2022"
"1298","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-08-17",34,1221,1,"7-3412211","08/17/2022"
"1299","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-08-17",34,1222,1,"7-3412221","08/17/2022"
"1300","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-08-17",34,1223,1,"7-3412231","08/17/2022"
"1301","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-08-17",34,1224,1,"7-3412241","08/17/2022"
"1302","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-08-17",34,1225,1,"7-3412251","08/17/2022"
"1303","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-08-17",34,1226,1,"7-3412261","08/17/2022"
"1304","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-08-17",34,1227,1,"7-3412271","08/17/2022"
"1305","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-08-17",34,1228,1,"7-3412281","08/17/2022"
"1306","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-08-17",34,1229,1,"7-3412291","08/17/2022"
"1307","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-08-17",34,1230,1,"7-3412301","08/17/2022"
"1308","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-08-17",34,1231,1,"7-3412311","08/17/2022"
"1309","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-08-17",34,1232,1,"7-3412321","08/17/2022"
"1310","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-08-17",34,1233,1,"7-3412331","08/17/2022"
"1311","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-08-17",34,1234,1,"7-3412341","08/17/2022"
"1312","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-08-17",34,1235,1,"7-3412351","08/17/2022"
"1313","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-08-17",34,1236,1,"7-3412361","08/17/2022"
"1314","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-08-17",34,1237,1,"7-3412371","08/17/2022"
"1315","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-08-17",34,1238,1,"7-3412381","08/17/2022"
"1316","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-08-17",34,1239,1,"7-3412391","08/17/2022"
"1317","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-08-17",34,1240,1,"7-3412401","08/17/2022"
"1318","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-08-17",34,1241,1,"7-3412411","08/17/2022"
"1319","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-08-17",34,1242,1,"7-3412421","08/17/2022"
"1320","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-08-17",34,1243,1,"7-3412431","08/17/2022"
"1321","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-08-17",34,1244,1,"7-3412441","08/17/2022"
"1322","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-08-17",34,1245,1,"7-3412451","08/17/2022"
"1323","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-08-17",34,1246,1,"7-3412461","08/17/2022"
"1324","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-08-17",34,1247,1,"7-3412471","08/17/2022"
"1325","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-08-17",34,1248,1,"7-3412481","08/17/2022"
"1326","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-08-17",34,160,1,"7-341601","08/17/2022"
"1327","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2022-08-17",34,1249,1,"7-3412491","08/17/2022"
"1328","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2022-08-17",34,1250,1,"7-3412501","08/17/2022"
"1329","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2022-08-17",34,1251,1,"7-3412511","08/17/2022"
"1330","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2022-08-17",34,1252,1,"7-3412521","08/17/2022"
"1331","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2022-08-17",34,1253,1,"7-3412531","08/17/2022"
"1332","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MHmkC3Ps/665.png","2022-08-17",34,1254,1,"7-3412541","08/17/2022"
"1333","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2022-08-17",34,1255,1,"7-3412551","08/17/2022"
"1334","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2022-08-17",34,1256,1,"7-3412561","08/17/2022"
"1335","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2022-08-17",34,1257,1,"7-3412571","08/17/2022"
"1336","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524008954896035840","2022-08-17",34,1258,1,"7-3412581","08/17/2022"
"1337","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2022-08-17",34,1259,1,"7-3412591","08/17/2022"
"1338","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2022-08-17",34,1260,1,"7-3412601","08/17/2022"
"1339","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wMntWy67/6536.jpg","2022-08-17",34,1261,1,"7-3412611","08/17/2022"
"1340","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2022-08-17",34,1262,1,"7-3412621","08/17/2022"
"1341","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2022-08-17",34,1263,1,"7-3412631","08/17/2022"
"1342","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2022-08-17",34,1264,1,"7-3412641","08/17/2022"
"1343","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2022-08-17",34,1265,1,"7-3412651","08/17/2022"
"1344","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2022-08-17",34,1266,1,"7-3412661","08/17/2022"
"1345","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526573484725440512","2022-08-17",34,1267,1,"7-3412671","08/17/2022"
"1346","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2022-08-17",34,1268,1,"7-3412681","08/17/2022"
"1347","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2022-08-17",34,1269,1,"7-3412691","08/17/2022"
"1348","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2022-08-17",34,1270,1,"7-3412701","08/17/2022"
"1349","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2022-08-17",34,1271,1,"7-3412711","08/17/2022"
"1350","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2022-08-17",34,1272,1,"7-3412721","08/17/2022"
"1351","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2022-08-17",34,1273,1,"7-3412731","08/17/2022"
"1352","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-08-17",34,1274,1,"7-3412741","08/17/2022"
"1353","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2022-08-17",34,1275,1,"7-3412751","08/17/2022"
"1354","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2022-08-17",34,1276,1,"7-3412761","08/17/2022"
"1355","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2022-08-17",34,1277,1,"7-3412771","08/17/2022"
"1356","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2022-08-17",34,1278,1,"7-3412781","08/17/2022"
"1357","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2022-08-17",34,1279,1,"7-3412791","08/17/2022"
"1358","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2022-08-17",34,1280,1,"7-3412801","08/17/2022"
"1359","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534149081534238720","2022-08-17",34,1281,1,"7-3412811","08/17/2022"
"1360","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534869471004860418","2022-08-17",34,1282,1,"7-3412821","08/17/2022"
"1361","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534904095319916545","2022-08-17",34,1283,1,"7-3412831","08/17/2022"
"1362","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/br1J4wD0/d34.jpg","2022-08-17",34,1284,1,"7-3412841","08/17/2022"
"1363","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1549057711920250882","2022-08-17",34,1285,1,"7-3412851","08/17/2022"
"1364","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2022-08-17",34,1286,1,"7-3412861","08/17/2022"
"1365","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2022-08-17",34,1287,1,"7-3412871","08/17/2022"
