"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"976","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHktJ5gH/mm1.png","2022-08-12",23,917,1,"7-239171","08/12/2022"
"977","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nVQqzp2f/mm2.png","2022-08-12",23,918,1,"7-239181","08/12/2022"
"978","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2wrJ0xZ/652g.jpg","2022-08-12",23,919,1,"7-239191","08/12/2022"
"979","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQ2tP35V/43d.png","2022-08-12",23,920,1,"7-239201","08/12/2022"
"980","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnmkrP58/43ff.jpg","2022-08-12",23,921,1,"7-239211","08/12/2022"
"981","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-08-12",23,922,1,"7-239221","08/12/2022"
"982","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525557064176648205","2022-08-12",23,923,1,"7-239231","08/12/2022"
"983","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2022-08-12",23,924,1,"7-239241","08/12/2022"
"984","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527977843837255680","2022-08-12",23,925,1,"7-239251","08/12/2022"
"985","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1528686611050942466","2022-08-12",23,926,1,"7-239261","08/12/2022"
"986","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525929877966315520","2022-08-12",23,927,1,"7-239271","08/12/2022"
"987","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JJCTH8P/23.jpg","2022-08-12",23,928,1,"7-239281","08/12/2022"
"988","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2yjvr4D4/1.jpg","2022-08-12",23,929,1,"7-239291","08/12/2022"
"989","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W1xMgFGv/4.jpg","2022-08-12",23,930,1,"7-239301","08/12/2022"
"990","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2022-08-12",23,931,1,"7-239311","08/12/2022"
"991","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SWdnnqh/j7.jpg","2022-08-12",23,932,1,"7-239321","08/12/2022"
"992","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNPYJMzg/h777.jpg","2022-08-12",23,933,1,"7-239331","08/12/2022"
"993","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2022-08-12",23,331,1,"7-233311","08/12/2022"
"994","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Pp6LzMNd","2022-08-12",23,934,1,"7-239341","08/12/2022"
"995","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHwQVqVN/e-Vsa-X8-T8-jpg-large.jpg","2022-08-12",23,935,1,"7-239351","08/12/2022"
"996","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4JrkLpJ/kmz.png","2022-08-12",23,936,1,"7-239361","08/12/2022"
"997","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T31nT5Z0/mmtttllbb.jpg","2022-08-12",23,937,1,"7-239371","08/12/2022"
"998","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVXcrLbq/mtlbb.jpg","2022-08-12",23,938,1,"7-239381","08/12/2022"
"999","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T2jV06VV/mttllbb.png","2022-08-12",23,939,1,"7-239391","08/12/2022"
"1000","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mkS7gYLX/n-AF2-QMi1-jpg-small.jpg","2022-08-12",23,940,1,"7-239401","08/12/2022"
"1001","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SNyWtvdw/p-ZU4-Guo-L-jpg-medium.jpg","2022-08-12",23,941,1,"7-239411","08/12/2022"
"1002","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htYTvPnB/ziqz0z-Ur-jpg-large.jpg","2022-08-12",23,942,1,"7-239421","08/12/2022"
"1003","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Jnt7Ns5w/1001-mtlb.jpg","2022-08-12",23,943,1,"7-239431","08/12/2022"
"1004","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1540759573581008897","2022-08-12",23,944,1,"7-239441","08/12/2022"
"1005","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2022-08-12",23,945,1,"7-239451","08/12/2022"
"1006","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1538608332218458114","2022-08-12",23,946,1,"7-239461","08/12/2022"
"1007","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537106678654672896","2022-08-12",23,947,1,"7-239471","08/12/2022"
"1008","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-08-12",23,948,1,"7-239481","08/12/2022"
"1009","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1542984634778148864","2022-08-12",23,949,1,"7-239491","08/12/2022"
"1010","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1542909107832766470","2022-08-12",23,950,1,"7-239501","08/12/2022"
"1011","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1543249912351145986","2022-08-12",23,951,1,"7-239511","08/12/2022"
"1012","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1543176068978413568","2022-08-12",23,952,1,"7-239521","08/12/2022"
"1013","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1543208793907122179","2022-08-12",23,953,1,"7-239531","08/12/2022"
"1014","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1544438189070352384","2022-08-12",23,954,1,"7-239541","08/12/2022"
"1015","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1545356472699289600","2022-08-12",23,955,1,"7-239551","08/12/2022"
"1016","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545662172029673473","2022-08-12",23,956,1,"7-239561","08/12/2022"
"1017","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545668249886474241","2022-08-12",23,825,1,"7-238251","08/12/2022"
"1018","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1546089606365552640","2022-08-12",23,828,1,"7-238281","08/12/2022"
"1019","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wMv4MPKW/1006.jpg","2022-08-12",23,957,1,"7-239571","08/12/2022"
"1020","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2022-08-12",23,596,1,"7-235961","08/12/2022"
"1021","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPyPcvcf/1005.jpg","2022-08-12",23,958,1,"7-239581","08/12/2022"
"1022","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJWPGKj7/1001.jpg","2022-08-12",23,959,1,"7-239591","08/12/2022"
"1023","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTNGJVV4/1002.jpg","2022-08-12",23,960,1,"7-239601","08/12/2022"
"1024","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C5vyHT7y/1003.jpg","2022-08-12",23,961,1,"7-239611","08/12/2022"
"1025","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJWPGKj7/1001.jpg","2022-08-12",23,959,1,"7-239591","08/12/2022"
"1026","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QVL9CqcX/1004.jpg","2022-08-12",23,962,1,"7-239621","08/12/2022"
"1027","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928068444913671","2022-08-12",23,963,1,"7-239631","08/12/2022"
"1028","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928100623622146","2022-08-12",23,964,1,"7-239641","08/12/2022"
"1029","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1552403997805404166","2022-08-12",23,965,1,"7-239651","08/12/2022"
"1030","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2022-08-12",23,966,1,"7-239661","08/12/2022"
"1031","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/h4kxGnK4/1000-mtlb.jpg","2022-08-12",23,967,1,"7-239671","08/12/2022"
"1032","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/DmJpccjq","2022-08-12",23,968,1,"7-239681","08/12/2022"
"1033","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/9rsFgVjL","2022-08-12",23,969,1,"7-239691","08/12/2022"
"1034","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/svWvr1mk","2022-08-12",23,970,1,"7-239701","08/12/2022"
"1035","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/m2xGjMj2/1006-mtlb.jpg","2022-08-12",23,971,1,"7-239711","08/12/2022"
"1036","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557039848179089409","2022-08-12",23,972,1,"7-239721","08/12/2022"
"1037","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2022-08-12",23,842,1,"7-238421","08/12/2022"
"1038","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557655485456719872","2022-08-12",23,973,1,"7-239731","08/12/2022"
"1039","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557684866266939392","2022-08-12",23,974,1,"7-239741","08/12/2022"
"1040","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1538608332218458114","2022-08-12",23,946,2,"7-239462","08/12/2022"
"1041","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2022-08-12",23,975,4,"7-239754","08/12/2022"
"1042","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-08-12",23,976,4,"7-239764","08/12/2022"
"1043","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-08-12",23,977,4,"7-239774","08/12/2022"
"1044","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-08-12",23,687,4,"7-236874","08/12/2022"
"1045","Russia","Soviet Union","MT-LB","abandoned","https://twitter.com/UAWeapons/status/1543208793907122179","2022-08-12",23,953,4,"7-239534","08/12/2022"
"1046","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-08-12",23,978,4,"7-239784","08/12/2022"
"1047","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-08-12",23,979,4,"7-239794","08/12/2022"
"1048","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-08-12",23,980,4,"7-239804","08/12/2022"
"1049","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-08-12",23,981,4,"7-239814","08/12/2022"
"1050","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-08-12",23,982,4,"7-239824","08/12/2022"
"1051","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2022-08-12",23,983,4,"7-239834","08/12/2022"
"1052","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2022-08-12",23,984,4,"7-239844","08/12/2022"
"1053","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2022-08-12",23,985,4,"7-239854","08/12/2022"
"1054","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/T121NnkK/mcap3.jpg","2022-08-12",23,986,3,"7-239863","08/12/2022"
"1055","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2022-08-12",23,987,3,"7-239873","08/12/2022"
"1056","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2022-08-12",23,988,3,"7-239883","08/12/2022"
"1057","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2022-08-12",23,989,3,"7-239893","08/12/2022"
"1058","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Mp8q36MR/mmttllbbb.jpg","2022-08-12",23,990,3,"7-239903","08/12/2022"
"1059","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2022-08-12",23,991,3,"7-239913","08/12/2022"
"1060","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2022-08-12",23,992,3,"7-239923","08/12/2022"
"1061","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2022-08-12",23,993,3,"7-239933","08/12/2022"
"1062","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2022-08-12",23,994,3,"7-239943","08/12/2022"
"1063","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2022-08-12",23,995,3,"7-239953","08/12/2022"
"1064","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2022-08-12",23,996,3,"7-239963","08/12/2022"
"1065","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2022-08-12",23,997,3,"7-239973","08/12/2022"
"1066","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2022-08-12",23,998,3,"7-239983","08/12/2022"
"1067","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0G7hqd2/431f.jpg","2022-08-12",23,999,3,"7-239993","08/12/2022"
"1068","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yxQ7Tpk8/328.jpg","2022-08-12",23,1000,3,"7-2310003","08/12/2022"
"1069","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/k2np4knK","2022-08-12",23,1001,3,"7-2310013","08/12/2022"
"1070","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GhcXwc5b/47.png","2022-08-12",23,1002,3,"7-2310023","08/12/2022"
"1071","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2022-08-12",23,1003,3,"7-2310033","08/12/2022"
"1072","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-08-12",23,1004,3,"7-2310043","08/12/2022"
"1073","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-08-12",23,1005,3,"7-2310053","08/12/2022"
"1074","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-08-12",23,1006,3,"7-2310063","08/12/2022"
"1075","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-08-12",23,1007,3,"7-2310073","08/12/2022"
"1076","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-08-12",23,1008,3,"7-2310083","08/12/2022"
"1077","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-08-12",23,1009,3,"7-2310093","08/12/2022"
"1078","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-08-12",23,1010,3,"7-2310103","08/12/2022"
"1079","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-08-12",23,1011,3,"7-2310113","08/12/2022"
"1080","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-08-12",23,1012,3,"7-2310123","08/12/2022"
"1081","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-08-12",23,1013,3,"7-2310133","08/12/2022"
"1082","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-08-12",23,1014,3,"7-2310143","08/12/2022"
"1083","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-08-12",23,1015,3,"7-2310153","08/12/2022"
"1084","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-08-12",23,1016,3,"7-2310163","08/12/2022"
"1085","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-08-12",23,1017,3,"7-2310173","08/12/2022"
"1086","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-08-12",23,1018,3,"7-2310183","08/12/2022"
"1087","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-08-12",23,1019,3,"7-2310193","08/12/2022"
"1088","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-08-12",23,1020,3,"7-2310203","08/12/2022"
"1089","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-08-12",23,1021,3,"7-2310213","08/12/2022"
"1090","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VvX9cCkf/1001.jpg","2022-08-12",23,1022,3,"7-2310223","08/12/2022"
"1091","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-08-12",23,1023,3,"7-2310233","08/12/2022"
"1092","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-08-12",23,1024,3,"7-2310243","08/12/2022"
"1093","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-08-12",23,1025,3,"7-2310253","08/12/2022"
"1094","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-08-12",23,1026,3,"7-2310263","08/12/2022"
"1095","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-08-12",23,1027,3,"7-2310273","08/12/2022"
"1096","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1553687272817659906","2022-08-12",23,1028,3,"7-2310283","08/12/2022"
"1097","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/PNGV1q9Y/1005-mtlb.jpg","2022-08-12",23,1029,3,"7-2310293","08/12/2022"
"1098","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0y71Y84h/1001-mtlb.jpg","2022-08-12",23,1030,3,"7-2310303","08/12/2022"
"1099","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWRdTrm/1008.jpg","2022-08-12",23,1031,3,"7-2310313","08/12/2022"
"1100","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-08-12",23,1032,3,"7-2310323","08/12/2022"
"1101","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/NL86gZDS","2022-08-12",23,1033,3,"7-2310333","08/12/2022"
"1102","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-08-12",23,1034,3,"7-2310343","08/12/2022"
"1103","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-08-12",23,1035,3,"7-2310353","08/12/2022"
"1104","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-08-12",23,1036,3,"7-2310363","08/12/2022"
"1105","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2022-08-12",23,1037,3,"7-2310373","08/12/2022"
"1106","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2022-08-12",23,1038,3,"7-2310383","08/12/2022"
"1107","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2022-08-12",23,1039,3,"7-2310393","08/12/2022"
"1108","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-08-12",24,1040,1,"7-2410401","08/12/2022"
"1109","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/s21mgccV/1005.jpg","2022-08-12",24,1041,1,"7-2410411","08/12/2022"
"1110","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2022-08-12",24,1042,1,"7-2410421","08/12/2022"
"1111","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-08-12",24,1043,1,"7-2410431","08/12/2022"
"1112","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-08-12",24,1044,1,"7-2410441","08/12/2022"
"1113","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-08-12",24,1045,1,"7-2410451","08/12/2022"
"1114","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-08-12",24,1046,1,"7-2410461","08/12/2022"
"1115","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2022-08-12",24,1047,1,"7-2410471","08/12/2022"
"1116","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2022-08-12",24,1048,1,"7-2410481","08/12/2022"
"1117","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2022-08-12",24,1049,1,"7-2410491","08/12/2022"
"1118","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2022-08-12",24,1050,1,"7-2410501","08/12/2022"
"1119","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2022-08-12",24,1051,1,"7-2410511","08/12/2022"
"1120","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7YM3T4wZ/f1.png","2022-08-12",24,1052,1,"7-2410521","08/12/2022"
"1121","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2022-08-12",24,1053,1,"7-2410531","08/12/2022"
"1122","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2022-08-12",24,1054,1,"7-2410541","08/12/2022"
"1123","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/DSY3kXtc","2022-08-12",24,1055,1,"7-2410551","08/12/2022"
"1124","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/py5LcCjL","2022-08-12",24,1056,1,"7-2410561","08/12/2022"
"1125","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/597GBcKW/65g.jpg","2022-08-12",24,1057,1,"7-2410571","08/12/2022"
"1126","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dCxC0ZF/d1.jpg","2022-08-12",24,1058,1,"7-2410581","08/12/2022"
"1127","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2S0vn39r/887.jpg","2022-08-12",24,1059,1,"7-2410591","08/12/2022"
"1128","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/WbjMVs5J/9986.jpg","2022-08-12",24,1060,1,"7-2410601","08/12/2022"
"1129","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/htHz1zp6/3f6.png","2022-08-12",24,1061,1,"7-2410611","08/12/2022"
"1130","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-08-12",24,782,1,"7-247821","08/12/2022"
"1131","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kghwkGGL/776.png","2022-08-12",24,1062,1,"7-2410621","08/12/2022"
"1132","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1529115101294387202","2022-08-12",24,1063,1,"7-2410631","08/12/2022"
"1133","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/dhgGwzc1","2022-08-12",24,1064,1,"7-2410641","08/12/2022"
"1134","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/T5J2K5s1","2022-08-12",24,1065,1,"7-2410651","08/12/2022"
"1135","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2022-08-12",24,1066,4,"7-2410664","08/12/2022"
"1136","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-08-12",24,1067,4,"7-2410674","08/12/2022"
"1137","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-08-12",24,1068,4,"7-2410684","08/12/2022"
"1138","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-08-12",24,1069,4,"7-2410694","08/12/2022"
"1139","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-08-12",24,1070,4,"7-2410704","08/12/2022"
"1140","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-08-12",24,1071,4,"7-2410714","08/12/2022"
"1141","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-08-12",24,1072,4,"7-2410724","08/12/2022"
"1142","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2022-08-12",24,1073,4,"7-2410734","08/12/2022"
"1143","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","damaged","https://postimg.cc/mP4082r3","2022-08-12",24,1074,2,"7-2410742","08/12/2022"
"1144","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/mP4082r3","2022-08-12",24,1074,3,"7-2410743","08/12/2022"
"1145","Russia","Soviet Union","90 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/prDZ3Csm/32.jpg","2022-08-12",24,1075,3,"7-2410753","08/12/2022"
