"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"30","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2022-07-13",2,29,3,"7-2293","07/13/2022"
"31","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2022-07-13",3,30,1,"7-3301","07/13/2022"
"32","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2022-07-13",3,31,1,"7-3311","07/13/2022"
"33","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2022-07-13",3,32,1,"7-3321","07/13/2022"
"34","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2022-07-13",3,33,1,"7-3331","07/13/2022"
"35","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2022-07-13",3,34,1,"7-3341","07/13/2022"
"36","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2022-07-13",3,35,1,"7-3351","07/13/2022"
"37","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2022-07-13",3,36,1,"7-3361","07/13/2022"
"38","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2022-07-13",3,37,1,"7-3371","07/13/2022"
"39","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2022-07-13",3,38,4,"7-3384","07/13/2022"
"40","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2022-07-13",3,39,3,"7-3393","07/13/2022"
"41","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2022-07-13",3,40,3,"7-3403","07/13/2022"
"42","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/j283Hqqn/3d1d.png","2022-07-13",3,41,3,"7-3413","07/13/2022"
"43","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2022-07-13",3,42,3,"7-3423","07/13/2022"
"44","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2022-07-13",3,43,3,"7-3433","07/13/2022"
"45","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2022-07-13",3,44,3,"7-3443","07/13/2022"
"46","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2022-07-13",3,45,3,"7-3453","07/13/2022"
"47","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2022-07-13",3,46,3,"7-3463","07/13/2022"
"48","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/d18cYRk7/4f.jpg","2022-07-13",3,47,3,"7-3473","07/13/2022"
"49","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2022-07-13",3,48,3,"7-3483","07/13/2022"
"50","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/52nb5fqk/3222.jpg","2022-07-13",3,49,3,"7-3493","07/13/2022"
"51","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/gkg20f3r/ty.png","2022-07-13",3,50,3,"7-3503","07/13/2022"
"52","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2022-07-13",3,51,3,"7-3513","07/13/2022"
"53","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Dz9N71pg/f5j.png","2022-07-13",4,52,1,"7-4521","07/13/2022"
"54","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2022-07-13",4,53,1,"7-4531","07/13/2022"
"55","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2022-07-13",4,54,1,"7-4541","07/13/2022"
"56","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2022-07-13",4,55,1,"7-4551","07/13/2022"
"57","Russia","Soviet Union","T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2022-07-13",4,56,2,"7-4562","07/13/2022"
"58","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2022-07-13",4,56,3,"7-4563","07/13/2022"
"59","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2022-07-13",4,57,3,"7-4573","07/13/2022"
"60","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2022-07-13",4,58,3,"7-4583","07/13/2022"
"61","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2022-07-13",5,59,1,"7-5591","07/13/2022"
"62","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2022-07-13",5,60,1,"7-5601","07/13/2022"
"63","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2022-07-13",5,61,1,"7-5611","07/13/2022"
"64","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2022-07-13",5,62,1,"7-5621","07/13/2022"
"65","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2022-07-13",5,63,1,"7-5631","07/13/2022"
"66","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2022-07-13",5,64,3,"7-5643","07/13/2022"
"67","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2022-07-13",5,64,1,"7-5641","07/13/2022"
"68","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2022-07-13",5,65,1,"7-5651","07/13/2022"
"69","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2022-07-13",5,66,1,"7-5661","07/13/2022"
"70","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2022-07-13",5,67,1,"7-5671","07/13/2022"
"71","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2022-07-13",5,68,1,"7-5681","07/13/2022"
"72","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2022-07-13",5,69,1,"7-5691","07/13/2022"
"73","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2022-07-13",5,70,1,"7-5701","07/13/2022"
"74","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2022-07-13",5,71,1,"7-5711","07/13/2022"
"75","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2022-07-13",5,72,1,"7-5721","07/13/2022"
"76","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2022-07-13",5,73,1,"7-5731","07/13/2022"
"77","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2022-07-13",5,74,1,"7-5741","07/13/2022"
"78","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2022-07-13",5,75,1,"7-5751","07/13/2022"
"79","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2022-07-13",5,76,1,"7-5761","07/13/2022"
"80","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/50W35bPK/431.png","2022-07-13",5,77,1,"7-5771","07/13/2022"
"81","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2022-07-13",5,78,1,"7-5781","07/13/2022"
"82","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2022-07-13",5,79,1,"7-5791","07/13/2022"
"83","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2022-07-13",5,80,1,"7-5801","07/13/2022"
"84","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2022-07-13",5,81,1,"7-5811","07/13/2022"
"85","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2022-07-13",5,82,1,"7-5821","07/13/2022"
"86","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2022-07-13",5,83,1,"7-5831","07/13/2022"
"87","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2022-07-13",5,84,1,"7-5841","07/13/2022"
"88","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2022-07-13",5,85,1,"7-5851","07/13/2022"
"89","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2022-07-13",5,86,1,"7-5861","07/13/2022"
"90","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2022-07-13",5,87,1,"7-5871","07/13/2022"
"91","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2022-07-13",5,88,1,"7-5881","07/13/2022"
"92","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2022-07-13",5,89,1,"7-5891","07/13/2022"
"93","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2022-07-13",5,90,1,"7-5901","07/13/2022"
"94","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2022-07-13",5,91,1,"7-5911","07/13/2022"
"95","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bY2Lszg3/2b.jpg","2022-07-13",5,92,1,"7-5921","07/13/2022"
"96","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2022-07-13",5,93,1,"7-5931","07/13/2022"
"97","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2022-07-13",5,94,1,"7-5941","07/13/2022"
"98","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2022-07-13",5,95,1,"7-5951","07/13/2022"
"99","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2022-07-13",5,96,1,"7-5961","07/13/2022"
"100","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2022-07-13",5,97,1,"7-5971","07/13/2022"
"101","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2022-07-13",5,98,1,"7-5981","07/13/2022"
"102","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2022-07-13",5,99,1,"7-5991","07/13/2022"
"103","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2022-07-13",5,100,1,"7-51001","07/13/2022"
"104","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2022-07-13",5,101,1,"7-51011","07/13/2022"
"105","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2022-07-13",5,102,1,"7-51021","07/13/2022"
"106","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2022-07-13",5,103,1,"7-51031","07/13/2022"
"107","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-07-13",5,104,1,"7-51041","07/13/2022"
"108","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2022-07-13",5,105,1,"7-51051","07/13/2022"
"109","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2022-07-13",5,106,1,"7-51061","07/13/2022"
"110","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2022-07-13",5,107,1,"7-51071","07/13/2022"
"111","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMRg2Jpg/76.jpg","2022-07-13",5,108,1,"7-51081","07/13/2022"
"112","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2022-07-13",5,109,1,"7-51091","07/13/2022"
"113","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2022-07-13",5,110,1,"7-51101","07/13/2022"
"114","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2022-07-13",5,111,1,"7-51111","07/13/2022"
"115","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YSPc9rSW/6659.png","2022-07-13",5,112,1,"7-51121","07/13/2022"
"116","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHhL76xH/b1.jpg","2022-07-13",5,113,1,"7-51131","07/13/2022"
"117","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mZqKfwM4/b2.jpg","2022-07-13",5,114,1,"7-51141","07/13/2022"
"118","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hV48Js/b3.jpg","2022-07-13",5,115,1,"7-51151","07/13/2022"
"119","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/V6vZ2rk5/b4.jpg","2022-07-13",5,116,1,"7-51161","07/13/2022"
"120","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vDFP10L6/b5.jpg","2022-07-13",5,117,1,"7-51171","07/13/2022"
"121","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rwFNQzDh/4f3.png","2022-07-13",5,118,1,"7-51181","07/13/2022"
"122","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9fQrgdd9/5g22.jpg","2022-07-13",5,119,1,"7-51191","07/13/2022"
"123","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1524002774261850114","2022-07-13",5,120,1,"7-51201","07/13/2022"
"124","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0HHqhh8/dd30.jpg","2022-07-13",5,121,1,"7-51211","07/13/2022"
"125","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZP1tvq7/dd3.jpg","2022-07-13",5,122,1,"7-51221","07/13/2022"
"126","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCsWcp4L/dd4.jpg","2022-07-13",5,123,1,"7-51231","07/13/2022"
"127","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4xNbMmqg/f43.jpg","2022-07-13",5,124,1,"7-51241","07/13/2022"
"128","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/htL4s02S/g5.jpg","2022-07-13",5,125,1,"7-51251","07/13/2022"
"129","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xdgfD1rh/g6.jpg","2022-07-13",5,126,1,"7-51261","07/13/2022"
"130","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/76yX3XC3/33dp.jpg","2022-07-13",5,127,1,"7-51271","07/13/2022"
"131","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdbQyxjn/3d2.png","2022-07-13",5,128,1,"7-51281","07/13/2022"
"132","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fTDmJ8Hx/4f44.png","2022-07-13",5,129,1,"7-51291","07/13/2022"
"133","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/2536SJhH/ff4.png","2022-07-13",5,130,1,"7-51301","07/13/2022"
"134","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1R864rPm/66655.jpg","2022-07-13",5,131,1,"7-51311","07/13/2022"
"135","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMMskDxG/763.png","2022-07-13",5,132,1,"7-51321","07/13/2022"
"136","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GtWpsVp3/1014.jpg","2022-07-13",5,133,1,"7-51331","07/13/2022"
"137","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1546449671698145281","2022-07-13",5,134,1,"7-51341","07/13/2022"
"138","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmfPfp1n/286.png","2022-07-13",5,135,3,"7-51353","07/13/2022"
"139","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rmfPfp1n/286.png","2022-07-13",5,135,1,"7-51351","07/13/2022"
"140","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-07-13",5,136,2,"7-51362","07/13/2022"
"141","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2022-07-13",5,137,2,"7-51372","07/13/2022"
"142","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/5091yjw5/1034.jpg","2022-07-13",5,138,2,"7-51382","07/13/2022"
"143","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-07-13",5,139,2,"7-51392","07/13/2022"
"144","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-07-13",5,139,4,"7-51394","07/13/2022"
"145","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-07-13",5,140,4,"7-51404","07/13/2022"
"146","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-07-13",5,141,4,"7-51414","07/13/2022"
"147","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-07-13",5,142,4,"7-51424","07/13/2022"
"148","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2022-07-13",5,143,2,"7-51432","07/13/2022"
"149","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2022-07-13",5,143,4,"7-51434","07/13/2022"
"150","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/wjfhLTQ3/4f9.jpg","2022-07-13",5,144,2,"7-51442","07/13/2022"
"151","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/wjfhLTQ3/4f9.jpg","2022-07-13",5,144,4,"7-51444","07/13/2022"
"152","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/GhcpMPJj/53.jpg","2022-07-13",5,145,2,"7-51452","07/13/2022"
"153","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/GhcpMPJj/53.jpg","2022-07-13",5,145,4,"7-51454","07/13/2022"
"154","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-07-13",5,146,2,"7-51462","07/13/2022"
"155","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-07-13",5,146,3,"7-51463","07/13/2022"
"156","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-07-13",5,147,2,"7-51472","07/13/2022"
"157","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-07-13",5,147,3,"7-51473","07/13/2022"
"158","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-07-13",5,148,2,"7-51482","07/13/2022"
"159","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-07-13",5,148,3,"7-51483","07/13/2022"
"160","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/0N1SXCLx/557.jpg","2022-07-13",5,149,2,"7-51492","07/13/2022"
"161","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0N1SXCLx/557.jpg","2022-07-13",5,149,3,"7-51493","07/13/2022"
"162","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/4xc1brgd/446.png","2022-07-13",5,150,3,"7-51503","07/13/2022"
"163","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-07-13",5,151,3,"7-51513","07/13/2022"
"164","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2022-07-13",5,152,3,"7-51523","07/13/2022"
"165","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2022-07-13",5,153,3,"7-51533","07/13/2022"
"166","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2022-07-13",5,154,3,"7-51543","07/13/2022"
"167","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2022-07-13",5,155,3,"7-51553","07/13/2022"
"168","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-07-13",5,156,3,"7-51563","07/13/2022"
"169","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-07-13",5,157,3,"7-51573","07/13/2022"
"170","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-07-13",5,158,3,"7-51583","07/13/2022"
"171","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2022-07-13",5,159,3,"7-51593","07/13/2022"
"172","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2022-07-13",5,160,3,"7-51603","07/13/2022"
"173","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-07-13",5,146,3,"7-51463","07/13/2022"
"174","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Kcs8NxNt/5h.png","2022-07-13",5,161,3,"7-51613","07/13/2022"
"175","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2022-07-13",5,162,3,"7-51623","07/13/2022"
"176","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yC7VGFY/bt8.png","2022-07-13",5,163,3,"7-51633","07/13/2022"
"177","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DzjLTv2m/bt9.png","2022-07-13",5,164,3,"7-51643","07/13/2022"
"178","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2022-07-13",5,165,3,"7-51653","07/13/2022"
"179","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2022-07-13",5,166,3,"7-51663","07/13/2022"
"180","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2022-07-13",5,167,3,"7-51673","07/13/2022"
"181","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2022-07-13",5,168,3,"7-51683","07/13/2022"
"182","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fyGRTdNQ/766.jpg","2022-07-13",5,169,3,"7-51693","07/13/2022"
"183","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2022-07-13",5,170,3,"7-51703","07/13/2022"
