"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"377","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-04-12",9,355,3,"7-93553","04/12/2022"
"378","Russia","Russia","T-80U","captured","https://i.postimg.cc/NFhVD8bY/659.png","2022-04-12",9,356,3,"7-93563","04/12/2022"
"379","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-04-12",9,357,3,"7-93573","04/12/2022"
"380","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-04-12",9,358,3,"7-93583","04/12/2022"
"381","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-04-12",9,359,3,"7-93593","04/12/2022"
"382","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-04-12",9,360,3,"7-93603","04/12/2022"
"383","Russia","Russia","T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2022-04-12",9,361,3,"7-93613","04/12/2022"
"384","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-04-12",9,362,3,"7-93623","04/12/2022"
"385","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-04-12",9,363,3,"7-93633","04/12/2022"
"386","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-04-12",9,364,3,"7-93643","04/12/2022"
"387","Russia","Russia","T-80U","captured","https://i.postimg.cc/tCKRDKqG/66k.jpg","2022-04-12",9,365,3,"7-93653","04/12/2022"
"388","Russia","Russia","T-80U","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2022-04-12",9,366,3,"7-93663","04/12/2022"
"389","Russia","Russia","T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2022-04-12",9,367,3,"7-93673","04/12/2022"
"390","Russia","Russia","T-80U","captured","https://i.postimg.cc/TYjtg6w4/976.png","2022-04-12",9,368,3,"7-93683","04/12/2022"
"391","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-04-12",10,369,4,"7-103694","04/12/2022"
"392","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-04-12",10,369,1,"7-103691","04/12/2022"
"393","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2022-04-12",10,370,3,"7-103703","04/12/2022"
"394","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2022-04-12",11,371,1,"7-113711","04/12/2022"
"395","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/2y474krg/336.png","2022-04-12",12,372,1,"7-123721","04/12/2022"
"396","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2022-04-12",12,373,1,"7-123731","04/12/2022"
"397","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/xdYHR8yF/f2h.png","2022-04-12",12,374,1,"7-123741","04/12/2022"
"398","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/N0gj4tCc/4315.png","2022-04-12",12,375,1,"7-123751","04/12/2022"
"399","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2022-04-12",12,376,1,"7-123761","04/12/2022"
"400","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/GtPPZy9C/g1.jpg","2022-04-12",12,377,1,"7-123771","04/12/2022"
"401","Russia","Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-04-12",12,378,4,"7-123784","04/12/2022"
"402","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-04-12",12,379,3,"7-123793","04/12/2022"
"403","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-04-12",12,380,3,"7-123803","04/12/2022"
"404","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-04-12",12,381,3,"7-123813","04/12/2022"
"405","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-04-12",12,382,3,"7-123823","04/12/2022"
"406","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-04-12",12,383,3,"7-123833","04/12/2022"
"407","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-04-12",12,384,3,"7-123843","04/12/2022"
"408","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-04-12",12,385,3,"7-123853","04/12/2022"
"409","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-04-12",12,386,3,"7-123863","04/12/2022"
"410","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-04-12",12,387,3,"7-123873","04/12/2022"
"411","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Y0pm2Yhh/d35.png","2022-04-12",12,388,3,"7-123883","04/12/2022"
"412","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-04-12",12,389,3,"7-123893","04/12/2022"
"413","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/wvn4jXwV/468.jpg","2022-04-12",12,390,3,"7-123903","04/12/2022"
"414","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2022-04-12",12,391,3,"7-123913","04/12/2022"
"415","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2022-04-12",12,392,3,"7-123923","04/12/2022"
"416","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-04-12",13,393,1,"7-133931","04/12/2022"
"417","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-04-12",13,394,1,"7-133941","04/12/2022"
"418","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-04-12",13,395,1,"7-133951","04/12/2022"
"419","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/JzmXFNQs/4433.png","2022-04-12",13,396,1,"7-133961","04/12/2022"
"420","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-04-12",13,397,4,"7-133974","04/12/2022"
"421","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-04-12",13,398,4,"7-133984","04/12/2022"
"422","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-04-12",13,398,1,"7-133981","04/12/2022"
"423","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-04-12",13,399,4,"7-133994","04/12/2022"
"424","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-04-12",13,399,1,"7-133991","04/12/2022"
"425","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-04-12",13,400,4,"7-134004","04/12/2022"
"426","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-04-12",13,401,3,"7-134013","04/12/2022"
"427","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-04-12",13,402,3,"7-134023","04/12/2022"
"428","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2022-04-12",13,403,3,"7-134033","04/12/2022"
"429","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-04-12",13,404,3,"7-134043","04/12/2022"
"430","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-04-12",13,405,3,"7-134053","04/12/2022"
"431","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2022-04-12",13,406,3,"7-134063","04/12/2022"
"432","Russia","Russia","T-90A","captured","https://i.postimg.cc/YCckmz5Z/4fff.jpg","2022-04-12",13,407,3,"7-134073","04/12/2022"
"433","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2022-04-12",13,408,3,"7-134083","04/12/2022"
"434","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-04-12",14,409,1,"7-144091","04/12/2022"
"435","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-04-12",14,410,1,"7-144101","04/12/2022"
"436","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-04-12",14,411,1,"7-144111","04/12/2022"
"437","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-04-12",14,412,1,"7-144121","04/12/2022"
"438","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-04-12",14,413,1,"7-144131","04/12/2022"
"439","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-04-12",14,414,1,"7-144141","04/12/2022"
"440","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-04-12",14,415,1,"7-144151","04/12/2022"
"441","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-04-12",14,416,1,"7-144161","04/12/2022"
"442","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-04-12",14,417,1,"7-144171","04/12/2022"
"443","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-04-12",14,418,1,"7-144181","04/12/2022"
"444","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-04-12",14,419,1,"7-144191","04/12/2022"
"445","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-04-12",14,420,1,"7-144201","04/12/2022"
"446","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-04-12",14,421,1,"7-144211","04/12/2022"
"447","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2022-04-12",14,422,1,"7-144221","04/12/2022"
"448","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2022-04-12",14,423,1,"7-144231","04/12/2022"
"449","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-04-12",14,424,1,"7-144241","04/12/2022"
"450","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/VN22yDVq/652.png","2022-04-12",14,425,1,"7-144251","04/12/2022"
"451","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-04-12",14,426,1,"7-144261","04/12/2022"
"452","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2022-04-12",14,427,1,"7-144271","04/12/2022"
"453","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-04-12",14,428,1,"7-144281","04/12/2022"
"454","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1506944223437897734","2022-04-12",14,429,1,"7-144291","04/12/2022"
"455","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-04-12",14,430,1,"7-144301","04/12/2022"
"456","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2022-04-12",14,431,1,"7-144311","04/12/2022"
"457","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-04-12",14,432,1,"7-144321","04/12/2022"
"458","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2022-04-12",14,433,1,"7-144331","04/12/2022"
"459","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rygLc1bf/fv.png","2022-04-12",14,434,1,"7-144341","04/12/2022"
"460","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2022-04-12",14,435,1,"7-144351","04/12/2022"
"461","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2022-04-12",14,436,1,"7-144361","04/12/2022"
"462","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/7hw9vh1h/7643.jpg","2022-04-12",14,437,1,"7-144371","04/12/2022"
"463","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XJgxPWg6/uk8.png","2022-04-12",14,438,1,"7-144381","04/12/2022"
"464","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2022-04-12",14,439,1,"7-144391","04/12/2022"
"465","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2022-04-12",14,440,1,"7-144401","04/12/2022"
"466","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2022-04-12",14,441,1,"7-144411","04/12/2022"
"467","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2022-04-12",14,442,1,"7-144421","04/12/2022"
"468","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2022-04-12",14,443,1,"7-144431","04/12/2022"
"469","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2022-04-12",14,444,1,"7-144441","04/12/2022"
"470","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/y6rMNLPm/d13.jpg","2022-04-12",14,445,1,"7-144451","04/12/2022"
"471","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGZzh541/d14.jpg","2022-04-12",14,446,1,"7-144461","04/12/2022"
"472","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1510301365247090692","2022-04-12",14,447,1,"7-144471","04/12/2022"
"473","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2022-04-12",14,448,1,"7-144481","04/12/2022"
"474","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2022-04-12",14,449,1,"7-144491","04/12/2022"
"475","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rsBK0zR5/65h.jpg","2022-04-12",14,450,1,"7-144501","04/12/2022"
"476","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2022-04-12",14,451,1,"7-144511","04/12/2022"
"477","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fbpMn4vJ/UKT1.png","2022-04-12",14,452,1,"7-144521","04/12/2022"
"478","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Bv6cQcrt/3d.png","2022-04-12",14,453,1,"7-144531","04/12/2022"
"479","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2022-04-12",14,454,1,"7-144541","04/12/2022"
"480","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2022-04-12",14,455,1,"7-144551","04/12/2022"
"481","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2022-04-12",14,456,1,"7-144561","04/12/2022"
"482","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2022-04-12",14,457,1,"7-144571","04/12/2022"
"483","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2022-04-12",14,458,1,"7-144581","04/12/2022"
"484","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/nrt7WNdP/3d6.jpg","2022-04-12",14,459,1,"7-144591","04/12/2022"
"485","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/T20j4wxV/dt11.png","2022-04-12",14,460,1,"7-144601","04/12/2022"
"486","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-04-12",14,461,2,"7-144612","04/12/2022"
"487","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-04-12",14,462,2,"7-144622","04/12/2022"
"488","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-04-12",14,463,2,"7-144632","04/12/2022"
"489","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2022-04-12",14,464,2,"7-144642","04/12/2022"
"490","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-04-12",14,465,4,"7-144654","04/12/2022"
"491","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/L67vXhmv/541.jpg","2022-04-12",14,466,3,"7-144663","04/12/2022"
"492","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-04-12",14,467,3,"7-144673","04/12/2022"
"493","Russia","Soviet Union","BRM-1K","destroyed","https://postimg.cc/bGSbfRQm","2022-04-12",15,468,1,"7-154681","04/12/2022"
"494","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-04-12",15,469,1,"7-154691","04/12/2022"
"495","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-04-12",15,470,1,"7-154701","04/12/2022"
"496","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-04-12",15,471,1,"7-154711","04/12/2022"
"497","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-04-12",15,472,1,"7-154721","04/12/2022"
"498","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-04-12",15,473,1,"7-154731","04/12/2022"
"499","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-04-12",15,474,1,"7-154741","04/12/2022"
"500","Russia","Soviet Union","BRM-1K","captured","https://i.postimg.cc/W4LXNVTC/567.png","2022-04-12",15,475,3,"7-154753","04/12/2022"
"501","Russia","Soviet Union","BMP-1KSh","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2022-04-12",16,476,1,"7-164761","04/12/2022"
"502","Russia","Soviet Union","BMP-1KSh","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2022-04-12",16,477,3,"7-164773","04/12/2022"
"503","Russia","Soviet Union","BMP-1KSh","captured","https://i.postimg.cc/rwTTBzGX/332.png","2022-04-12",16,478,3,"7-164783","04/12/2022"
"504","Russia","Soviet Union","BMP-1KSh","captured","https://i.postimg.cc/MHLs0Sw0/578.png","2022-04-12",16,479,3,"7-164793","04/12/2022"
"505","Russia","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/3Nv2pFRX/138.png","2022-04-12",17,480,1,"7-174801","04/12/2022"
"506","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-04-12",18,481,1,"7-184811","04/12/2022"
"507","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-04-12",18,482,1,"7-184821","04/12/2022"
"508","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-04-12",18,483,1,"7-184831","04/12/2022"
"509","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-04-12",18,484,1,"7-184841","04/12/2022"
"510","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2022-04-12",18,485,1,"7-184851","04/12/2022"
"511","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-04-12",18,486,1,"7-184861","04/12/2022"
"512","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-04-12",18,487,1,"7-184871","04/12/2022"
"513","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-04-12",18,488,1,"7-184881","04/12/2022"
"514","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-04-12",18,489,1,"7-184891","04/12/2022"
"515","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-04-12",18,490,1,"7-184901","04/12/2022"
"516","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-04-12",18,491,1,"7-184911","04/12/2022"
"517","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-04-12",18,492,1,"7-184921","04/12/2022"
"518","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-04-12",18,493,1,"7-184931","04/12/2022"
"519","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-04-12",18,494,1,"7-184941","04/12/2022"
"520","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-04-12",18,495,1,"7-184951","04/12/2022"
"521","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-04-12",18,496,1,"7-184961","04/12/2022"
"522","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-04-12",18,497,1,"7-184971","04/12/2022"
"523","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-04-12",18,498,1,"7-184981","04/12/2022"
"524","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-04-12",18,499,1,"7-184991","04/12/2022"
"525","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-04-12",18,500,1,"7-185001","04/12/2022"
"526","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-04-12",18,501,1,"7-185011","04/12/2022"
"527","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-04-12",18,502,1,"7-185021","04/12/2022"
"528","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-04-12",18,503,1,"7-185031","04/12/2022"
"529","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-04-12",18,504,1,"7-185041","04/12/2022"
"530","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-04-12",18,505,1,"7-185051","04/12/2022"
"531","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-04-12",18,506,1,"7-185061","04/12/2022"
"532","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2022-04-12",18,507,1,"7-185071","04/12/2022"
"533","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2022-04-12",18,508,1,"7-185081","04/12/2022"
"534","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-04-12",18,509,4,"7-185094","04/12/2022"
"535","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-04-12",18,510,4,"7-185104","04/12/2022"
"536","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mkwsnkyF/433.png","2022-04-12",18,511,4,"7-185114","04/12/2022"
"537","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-04-12",18,512,4,"7-185124","04/12/2022"
"538","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-04-12",18,397,4,"7-183974","04/12/2022"
"539","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-04-12",18,513,4,"7-185134","04/12/2022"
"540","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-04-12",18,514,4,"7-185144","04/12/2022"
"541","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-04-12",18,515,4,"7-185154","04/12/2022"
"542","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-04-12",18,516,4,"7-185164","04/12/2022"
"543","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-04-12",18,517,4,"7-185174","04/12/2022"
"544","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-04-12",18,518,4,"7-185184","04/12/2022"
"545","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-04-12",18,519,4,"7-185194","04/12/2022"
"546","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-04-12",18,520,4,"7-185204","04/12/2022"
"547","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-04-12",18,521,4,"7-185214","04/12/2022"
"548","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-04-12",18,522,4,"7-185224","04/12/2022"
"549","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-04-12",18,523,4,"7-185234","04/12/2022"
"550","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-04-12",18,524,4,"7-185244","04/12/2022"
"551","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-04-12",18,525,4,"7-185254","04/12/2022"
"552","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-04-12",18,526,3,"7-185263","04/12/2022"
"553","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-04-12",18,527,3,"7-185273","04/12/2022"
"554","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-04-12",18,528,3,"7-185283","04/12/2022"
"555","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-04-12",18,529,3,"7-185293","04/12/2022"
"556","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-04-12",18,530,3,"7-185303","04/12/2022"
"557","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NMDmQSNW/330.png","2022-04-12",18,531,3,"7-185313","04/12/2022"
"558","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-04-12",18,532,3,"7-185323","04/12/2022"
"559","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-04-12",18,533,3,"7-185333","04/12/2022"
"560","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-04-12",18,534,3,"7-185343","04/12/2022"
"561","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-04-12",18,535,3,"7-185353","04/12/2022"
"562","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-04-12",18,536,3,"7-185363","04/12/2022"
