"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"74","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/cJd3fT2C/1001.jpg","2023-01-07",5,65,2,"7-5652","01/07/2023"
"75","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2023-01-07",5,66,2,"7-5662","01/07/2023"
"76","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2023-01-07",5,67,2,"7-5672","01/07/2023"
"77","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2023-01-07",5,68,2,"7-5682","01/07/2023"
"78","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2023-01-07",5,69,2,"7-5692","01/07/2023"
"79","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2023-01-07",5,70,2,"7-5702","01/07/2023"
"80","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2023-01-07",5,71,2,"7-5712","01/07/2023"
"81","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2023-01-07",5,72,2,"7-5722","01/07/2023"
"82","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2023-01-07",5,73,2,"7-5732","01/07/2023"
"83","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-01-07",5,58,2,"7-5582","01/07/2023"
"84","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2023-01-07",5,74,2,"7-5742","01/07/2023"
"85","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2023-01-07",5,75,2,"7-5752","01/07/2023"
"86","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2023-01-07",5,76,2,"7-5762","01/07/2023"
"87","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2023-01-07",5,77,2,"7-5772","01/07/2023"
"88","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2023-01-07",5,78,2,"7-5782","01/07/2023"
"89","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2023-01-07",5,79,2,"7-5792","01/07/2023"
"90","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2023-01-07",5,80,2,"7-5802","01/07/2023"
"91","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2023-01-07",5,81,2,"7-5812","01/07/2023"
"92","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2023-01-07",5,82,2,"7-5822","01/07/2023"
"93","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2023-01-07",5,83,2,"7-5832","01/07/2023"
"94","Russia","Soviet Union","48 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2023-01-07",5,84,2,"7-5842","01/07/2023"
"95","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2023-01-07",5,85,2,"7-5852","01/07/2023"
"96","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2023-01-07",5,86,2,"7-5862","01/07/2023"
"97","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2023-01-07",5,87,2,"7-5872","01/07/2023"
"98","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2023-01-07",5,88,2,"7-5882","01/07/2023"
"99","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2023-01-07",5,89,2,"7-5892","01/07/2023"
"100","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2023-01-07",5,90,2,"7-5902","01/07/2023"
"101","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2023-01-07",5,91,2,"7-5912","01/07/2023"
"102","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2023-01-07",5,92,2,"7-5922","01/07/2023"
"103","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2023-01-07",5,93,2,"7-5932","01/07/2023"
"104","Russia","Soviet Union","48 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2023-01-07",5,94,3,"7-5943","01/07/2023"
"105","Russia","Soviet Union","48 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2023-01-07",5,95,3,"7-5953","01/07/2023"
"106","Russia","Soviet Union","48 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2023-01-07",5,96,3,"7-5963","01/07/2023"
"107","Russia","Soviet Union","48 T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2023-01-07",5,97,4,"7-5974","01/07/2023"
"108","Russia","Soviet Union","48 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2023-01-07",5,98,4,"7-5984","01/07/2023"
"109","Russia","Soviet Union","48 T-64BV","captured","https://i.postimg.cc/rydk48wh/n0.png","2023-01-07",5,99,1,"7-5991","01/07/2023"
"110","Russia","Soviet Union","48 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2023-01-07",5,100,1,"7-51001","01/07/2023"
"111","Russia","Soviet Union","48 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-01-07",5,101,3,"7-51013","01/07/2023"
"112","Russia","Soviet Union","48 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-01-07",5,101,1,"7-51011","01/07/2023"
"113","Russia","Soviet Union","48 T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2023-01-07",5,102,1,"7-51021","01/07/2023"
"114","Russia","Soviet Union","48 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2023-01-07",5,103,1,"7-51031","01/07/2023"
"115","Russia","Soviet Union","48 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2023-01-07",5,104,1,"7-51041","01/07/2023"
"116","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2023-01-07",6,105,2,"7-61052","01/07/2023"
"117","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2023-01-07",6,106,2,"7-61062","01/07/2023"
"118","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2023-01-07",6,107,2,"7-61072","01/07/2023"
"119","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2023-01-07",6,108,2,"7-61082","01/07/2023"
"120","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2023-01-07",6,109,2,"7-61092","01/07/2023"
"121","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2023-01-07",6,110,2,"7-61102","01/07/2023"
"122","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2023-01-07",6,111,2,"7-61112","01/07/2023"
"123","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2023-01-07",6,112,2,"7-61122","01/07/2023"
"124","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2023-01-07",6,113,2,"7-61132","01/07/2023"
"125","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2023-01-07",6,114,2,"7-61142","01/07/2023"
"126","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2023-01-07",6,115,2,"7-61152","01/07/2023"
"127","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2023-01-07",6,116,2,"7-61162","01/07/2023"
"128","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2023-01-07",6,117,2,"7-61172","01/07/2023"
"129","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2023-01-07",6,118,2,"7-61182","01/07/2023"
"130","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2023-01-07",6,119,2,"7-61192","01/07/2023"
"131","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2023-01-07",6,120,2,"7-61202","01/07/2023"
"132","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2023-01-07",6,121,2,"7-61212","01/07/2023"
"133","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2023-01-07",6,122,2,"7-61222","01/07/2023"
"134","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2023-01-07",6,123,2,"7-61232","01/07/2023"
"135","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2023-01-07",6,124,2,"7-61242","01/07/2023"
"136","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2023-01-07",6,125,3,"7-61253","01/07/2023"
"137","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2023-01-07",6,126,4,"7-61264","01/07/2023"
"138","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2023-01-07",6,127,1,"7-61271","01/07/2023"
"139","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2023-01-07",6,128,1,"7-61281","01/07/2023"
"140","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2023-01-07",6,129,1,"7-61291","01/07/2023"
"141","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2023-01-07",6,130,1,"7-61301","01/07/2023"
"142","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2023-01-07",6,131,1,"7-61311","01/07/2023"
"143","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2023-01-07",6,132,1,"7-61321","01/07/2023"
"144","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2023-01-07",6,133,1,"7-61331","01/07/2023"
"145","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2023-01-07",6,134,1,"7-61341","01/07/2023"
"146","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2023-01-07",6,135,1,"7-61351","01/07/2023"
"147","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/52nb5fqk/3222.jpg","2023-01-07",6,136,1,"7-61361","01/07/2023"
"148","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2023-01-07",6,137,1,"7-61371","01/07/2023"
"149","Russia","Soviet Union","T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2023-01-07",6,138,1,"7-61381","01/07/2023"
"150","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8z2DVHj2/1024-t72a-capt.jpg","2023-01-07",6,139,1,"7-61391","01/07/2023"
"151","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/Dz9N71pg/f5j.png","2023-01-07",7,140,2,"7-71402","01/07/2023"
"152","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2023-01-07",7,141,2,"7-71412","01/07/2023"
"153","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2023-01-07",7,142,2,"7-71422","01/07/2023"
"154","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2023-01-07",7,143,2,"7-71432","01/07/2023"
"155","Russia","Soviet Union","9 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2023-01-07",7,144,3,"7-71443","01/07/2023"
"156","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2023-01-07",7,144,1,"7-71441","01/07/2023"
"157","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2023-01-07",7,145,1,"7-71451","01/07/2023"
"158","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2023-01-07",7,146,1,"7-71461","01/07/2023"
"159","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2023-01-07",7,147,1,"7-71471","01/07/2023"
"160","Russia","Soviet Union","9 T-72AV","damaged","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2023-01-07",7,148,3,"7-71483","01/07/2023"
"161","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2023-01-07",7,148,1,"7-71481","01/07/2023"
"162","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2023-01-07",8,149,2,"7-81492","01/07/2023"
"163","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2023-01-07",8,150,2,"7-81502","01/07/2023"
"164","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2023-01-07",8,151,2,"7-81512","01/07/2023"
"165","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2023-01-07",8,152,2,"7-81522","01/07/2023"
"166","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2023-01-07",8,153,2,"7-81532","01/07/2023"
"167","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2023-01-07",8,154,1,"7-81541","01/07/2023"
"168","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2023-01-07",8,154,2,"7-81542","01/07/2023"
"169","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2023-01-07",8,155,2,"7-81552","01/07/2023"
"170","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2023-01-07",8,156,2,"7-81562","01/07/2023"
"171","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2023-01-07",8,157,2,"7-81572","01/07/2023"
"172","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2023-01-07",8,158,2,"7-81582","01/07/2023"
