"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"438","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2022-05-30",8,409,3,"7-84093","05/30/2022"
"439","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2022-05-30",8,410,3,"7-84103","05/30/2022"
"440","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-05-30",8,411,3,"7-84113","05/30/2022"
"441","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fLGLK0K6/466.png","2022-05-30",8,412,3,"7-84123","05/30/2022"
"442","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d0LjtDt3/5555.png","2022-05-30",8,413,3,"7-84133","05/30/2022"
"443","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/prpmytmf/f433.png","2022-05-30",8,414,3,"7-84143","05/30/2022"
"444","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2022-05-30",8,415,3,"7-84153","05/30/2022"
"445","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2022-05-30",8,416,3,"7-84163","05/30/2022"
"446","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2022-05-30",8,417,3,"7-84173","05/30/2022"
"447","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8Pz7Gmn9/4289.png","2022-05-30",8,418,3,"7-84183","05/30/2022"
"448","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J0RFfQW0/4h.png","2022-05-30",8,419,3,"7-84193","05/30/2022"
"449","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d34Jp1gM/4791.png","2022-05-30",8,420,3,"7-84203","05/30/2022"
"450","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DyJM89qR/33113.png","2022-05-30",8,421,3,"7-84213","05/30/2022"
"451","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/gc7TZdsd/44133.png","2022-05-30",8,422,3,"7-84223","05/30/2022"
"452","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RhbjnZTD/cf1.jpg","2022-05-30",8,423,3,"7-84233","05/30/2022"
"453","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTwPKBMC/5n.png","2022-05-30",8,424,3,"7-84243","05/30/2022"
"454","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/XqDJC4fx/r1.png","2022-05-30",8,425,3,"7-84253","05/30/2022"
"455","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-05-30",8,426,3,"7-84263","05/30/2022"
"456","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QdggKrXd/877.jpg","2022-05-30",8,427,3,"7-84273","05/30/2022"
"457","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/sgvr80pM/n9.jpg","2022-05-30",8,428,3,"7-84283","05/30/2022"
"458","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J49SMv4v/832.png","2022-05-30",8,429,3,"7-84293","05/30/2022"
"459","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QtRXGSfK/54.jpg","2022-05-30",8,430,3,"7-84303","05/30/2022"
"460","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/HxJnmn3k/4f.jpg","2022-05-30",8,431,3,"7-84313","05/30/2022"
"461","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/h4kpbwLj/388.png","2022-05-30",8,432,3,"7-84323","05/30/2022"
"462","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/qMT69cW0/76.jpg","2022-05-30",8,433,3,"7-84333","05/30/2022"
"463","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/NjRhJ77T/55.jpg","2022-05-30",8,434,3,"7-84343","05/30/2022"
"464","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vBMRNW5R/3f.jpg","2022-05-30",8,435,3,"7-84353","05/30/2022"
"465","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MHdnWbYQ/g422.jpg","2022-05-30",8,436,3,"7-84363","05/30/2022"
"466","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/C5X06fMk/985.jpg","2022-05-30",8,437,3,"7-84373","05/30/2022"
"467","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/YqvL9p4F/323.png","2022-05-30",8,438,3,"7-84383","05/30/2022"
"468","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2022-05-30",9,439,1,"7-94391","05/30/2022"
"469","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRd1Z9Xc/ds.png","2022-05-30",9,440,1,"7-94401","05/30/2022"
"470","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2022-05-30",9,441,1,"7-94411","05/30/2022"
"471","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9fJ6B25d/ad22.jpg","2022-05-30",9,442,1,"7-94421","05/30/2022"
"472","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/dVNBcJnB/658.jpg","2022-05-30",9,443,1,"7-94431","05/30/2022"
"473","Russia","Soviet Union","T-80BV","destroyed","https://postimg.cc/ftgJpyGm","2022-05-30",9,444,1,"7-94441","05/30/2022"
"474","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/W39PgMKb/63f.jpg","2022-05-30",9,445,1,"7-94451","05/30/2022"
"475","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ZRypGcSC/6529.png","2022-05-30",9,446,1,"7-94461","05/30/2022"
"476","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLrbrQ77/b1.png","2022-05-30",9,447,1,"7-94471","05/30/2022"
"477","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3wqMvJCq/b2.png","2022-05-30",9,448,1,"7-94481","05/30/2022"
"478","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/027vTwP3/557.png","2022-05-30",9,449,1,"7-94491","05/30/2022"
"479","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2022-05-30",9,450,4,"7-94504","05/30/2022"
"480","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2022-05-30",9,450,1,"7-94501","05/30/2022"
"481","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/SxGZX1Gg/d14.jpg","2022-05-30",9,451,2,"7-94512","05/30/2022"
"482","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/SxGZX1Gg/d14.jpg","2022-05-30",9,451,4,"7-94514","05/30/2022"
"483","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/mhf9VRT7/d12.jpg","2022-05-30",9,452,2,"7-94522","05/30/2022"
"484","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mhf9VRT7/d12.jpg","2022-05-30",9,452,4,"7-94524","05/30/2022"
"485","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/T2yHk9RP/d13.jpg","2022-05-30",9,453,2,"7-94532","05/30/2022"
"486","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/T2yHk9RP/d13.jpg","2022-05-30",9,453,4,"7-94534","05/30/2022"
"487","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/hv8ShJDX/97.png","2022-05-30",9,454,2,"7-94542","05/30/2022"
"488","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/hv8ShJDX/97.png","2022-05-30",9,454,4,"7-94544","05/30/2022"
"489","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2022-05-30",9,455,4,"7-94554","05/30/2022"
"490","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2022-05-30",9,456,3,"7-94563","05/30/2022"
"491","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2022-05-30",9,457,3,"7-94573","05/30/2022"
"492","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2022-05-30",9,458,3,"7-94583","05/30/2022"
"493","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/ydxcLGC0/68.png","2022-05-30",9,459,3,"7-94593","05/30/2022"
"494","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/bwdPNHP3/579.png","2022-05-30",9,460,3,"7-94603","05/30/2022"
"495","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/dV7Y2m59/36.png","2022-05-30",9,461,3,"7-94613","05/30/2022"
"496","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/25SzW9Xv/6h.jpg","2022-05-30",9,462,3,"7-94623","05/30/2022"
"497","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/28NZTGvw/4449.png","2022-05-30",9,463,3,"7-94633","05/30/2022"
"498","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/CxXtTwB7/g5.jpg","2022-05-30",9,464,3,"7-94643","05/30/2022"
"499","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/m25sg2hc/37.jpg","2022-05-30",9,465,3,"7-94653","05/30/2022"
"500","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/J7B4DXFq/665.jpg","2022-05-30",9,466,3,"7-94663","05/30/2022"
"501","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2022-05-30",10,467,1,"7-104671","05/30/2022"
"502","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tJP6fPZC/n77.png","2022-05-30",10,468,1,"7-104681","05/30/2022"
"503","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2022-05-30",10,469,1,"7-104691","05/30/2022"
"504","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2022-05-30",10,470,1,"7-104701","05/30/2022"
"505","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2022-05-30",10,471,4,"7-104714","05/30/2022"
"506","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2022-05-30",10,471,1,"7-104711","05/30/2022"
"507","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2022-05-30",10,472,1,"7-104721","05/30/2022"
"508","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2022-05-30",10,473,1,"7-104731","05/30/2022"
"509","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2022-05-30",10,474,1,"7-104741","05/30/2022"
"510","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2022-05-30",10,475,1,"7-104751","05/30/2022"
"511","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2022-05-30",10,476,1,"7-104761","05/30/2022"
"512","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2022-05-30",10,477,1,"7-104771","05/30/2022"
"513","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/Qt9SJdFq/432.jpg","2022-05-30",10,478,1,"7-104781","05/30/2022"
"514","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2022-05-30",10,479,1,"7-104791","05/30/2022"
"515","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2022-05-30",10,480,1,"7-104801","05/30/2022"
"516","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/28Y9LSQg/4788.jpg","2022-05-30",10,481,1,"7-104811","05/30/2022"
"517","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/Yq8R4fqm/5800.jpg","2022-05-30",10,482,1,"7-104821","05/30/2022"
"518","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2022-05-30",10,483,1,"7-104831","05/30/2022"
"519","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/N0gj4tCc/4315.png","2022-05-30",10,484,1,"7-104841","05/30/2022"
"520","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2022-05-30",10,485,1,"7-104851","05/30/2022"
"521","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2022-05-30",10,486,1,"7-104861","05/30/2022"
"522","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-05-30",10,487,1,"7-104871","05/30/2022"
"523","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2022-05-30",10,488,1,"7-104881","05/30/2022"
"524","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2022-05-30",10,489,1,"7-104891","05/30/2022"
"525","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2022-05-30",10,490,1,"7-104901","05/30/2022"
"526","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2022-05-30",10,491,1,"7-104911","05/30/2022"
"527","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2022-05-30",10,492,1,"7-104921","05/30/2022"
"528","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2022-05-30",10,493,1,"7-104931","05/30/2022"
"529","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-05-30",10,494,4,"7-104944","05/30/2022"
"530","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/8Ck7L8Zk/m88.png","2022-05-30",10,495,4,"7-104954","05/30/2022"
"531","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Y0bvnMbC/l8.png","2022-05-30",10,496,4,"7-104964","05/30/2022"
"532","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-05-30",10,497,4,"7-104974","05/30/2022"
"533","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-05-30",10,498,4,"7-104984","05/30/2022"
"534","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Kjw2vWY5/l3.png","2022-05-30",10,499,4,"7-104994","05/30/2022"
"535","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/prNhDTGN/n77.png","2022-05-30",10,500,4,"7-105004","05/30/2022"
"536","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/90L44nrM/f58.png","2022-05-30",10,501,4,"7-105014","05/30/2022"
"537","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2022-05-30",10,502,4,"7-105024","05/30/2022"
"538","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2022-05-30",10,503,4,"7-105034","05/30/2022"
"539","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2022-05-30",10,504,4,"7-105044","05/30/2022"
"540","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2022-05-30",10,505,4,"7-105054","05/30/2022"
"541","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-05-30",10,487,4,"7-104874","05/30/2022"
"542","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2022-05-30",10,506,4,"7-105064","05/30/2022"
"543","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2022-05-30",10,506,1,"7-105061","05/30/2022"
"544","Russia","Russia","T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-05-30",10,507,2,"7-105072","05/30/2022"
"545","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-05-30",10,507,3,"7-105073","05/30/2022"
"546","Russia","Russia","T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2022-05-30",10,508,2,"7-105082","05/30/2022"
"547","Russia","Russia","T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2022-05-30",10,508,3,"7-105083","05/30/2022"
"548","Russia","Russia","T-80U","captured","https://i.postimg.cc/Zq13p4Tf/4680.png","2022-05-30",10,509,3,"7-105093","05/30/2022"
"549","Russia","Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-05-30",10,510,3,"7-105103","05/30/2022"
"550","Russia","Russia","T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2022-05-30",10,511,3,"7-105113","05/30/2022"
"551","Russia","Russia","T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2022-05-30",10,512,3,"7-105123","05/30/2022"
"552","Russia","Russia","T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2022-05-30",10,513,3,"7-105133","05/30/2022"
"553","Russia","Russia","T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2022-05-30",10,514,3,"7-105143","05/30/2022"
"554","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2022-05-30",10,515,3,"7-105153","05/30/2022"
"555","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PgrKTDY/s1.jpg","2022-05-30",10,516,3,"7-105163","05/30/2022"
"556","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-05-30",10,517,3,"7-105173","05/30/2022"
"557","Russia","Russia","T-80U","captured","https://i.postimg.cc/NFhVD8bY/659.png","2022-05-30",10,518,3,"7-105183","05/30/2022"
"558","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-05-30",10,519,3,"7-105193","05/30/2022"
"559","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-05-30",10,520,3,"7-105203","05/30/2022"
"560","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-05-30",10,521,3,"7-105213","05/30/2022"
"561","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-05-30",10,522,3,"7-105223","05/30/2022"
"562","Russia","Russia","T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2022-05-30",10,523,3,"7-105233","05/30/2022"
"563","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-05-30",10,524,3,"7-105243","05/30/2022"
"564","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-05-30",10,525,3,"7-105253","05/30/2022"
"565","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-05-30",10,526,3,"7-105263","05/30/2022"
"566","Russia","Russia","T-80U","captured","https://i.postimg.cc/tCKRDKqG/66k.jpg","2022-05-30",10,527,3,"7-105273","05/30/2022"
"567","Russia","Russia","T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2022-05-30",10,528,3,"7-105283","05/30/2022"
"568","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf0fyjp3/77.jpg","2022-05-30",10,529,3,"7-105293","05/30/2022"
"569","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-05-30",11,530,4,"7-115304","05/30/2022"
"570","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-05-30",11,530,1,"7-115301","05/30/2022"
"571","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2022-05-30",11,531,3,"7-115313","05/30/2022"
"572","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2022-05-30",12,532,1,"7-125321","05/30/2022"
"573","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-05-30",12,533,3,"7-125333","05/30/2022"
"574","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2022-05-30",12,534,3,"7-125343","05/30/2022"
"575","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2022-05-30",12,535,3,"7-125353","05/30/2022"
"576","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2022-05-30",12,536,3,"7-125363","05/30/2022"
"577","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2022-05-30",13,537,1,"7-135371","05/30/2022"
"578","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2022-05-30",14,538,1,"7-145381","05/30/2022"
"579","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/xdYHR8yF/f2h.png","2022-05-30",14,539,1,"7-145391","05/30/2022"
"580","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/GtPPZy9C/g1.jpg","2022-05-30",14,540,1,"7-145401","05/30/2022"
"581","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-05-30",14,541,1,"7-145411","05/30/2022"
"582","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2022-05-30",14,542,1,"7-145421","05/30/2022"
"583","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/0jpdhfs9/r2.jpg","2022-05-30",14,543,1,"7-145431","05/30/2022"
"584","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2022-05-30",14,544,1,"7-145441","05/30/2022"
"585","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2022-05-30",14,545,1,"7-145451","05/30/2022"
"586","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2022-05-30",14,546,1,"7-145461","05/30/2022"
"587","Russia","Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-05-30",14,547,4,"7-145474","05/30/2022"
"588","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-05-30",14,548,3,"7-145483","05/30/2022"
"589","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-05-30",14,549,3,"7-145493","05/30/2022"
"590","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-05-30",14,550,3,"7-145503","05/30/2022"
"591","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-05-30",14,551,3,"7-145513","05/30/2022"
"592","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-05-30",14,552,3,"7-145523","05/30/2022"
"593","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-05-30",14,553,3,"7-145533","05/30/2022"
"594","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-05-30",14,554,3,"7-145543","05/30/2022"
"595","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-05-30",14,555,3,"7-145553","05/30/2022"
"596","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-05-30",14,556,3,"7-145563","05/30/2022"
"597","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2022-05-30",14,557,3,"7-145573","05/30/2022"
"598","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-05-30",14,558,3,"7-145583","05/30/2022"
"599","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2022-05-30",14,559,3,"7-145593","05/30/2022"
"600","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2022-05-30",14,560,3,"7-145603","05/30/2022"
"601","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2022-05-30",14,561,3,"7-145613","05/30/2022"
"602","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2022-05-30",14,562,3,"7-145623","05/30/2022"
"603","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-05-30",15,563,1,"7-155631","05/30/2022"
"604","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-05-30",15,564,1,"7-155641","05/30/2022"
"605","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-05-30",15,565,1,"7-155651","05/30/2022"
"606","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2022-05-30",15,566,1,"7-155661","05/30/2022"
"607","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2022-05-30",15,567,1,"7-155671","05/30/2022"
"608","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/tTdVSJcQ/577.jpg","2022-05-30",15,568,1,"7-155681","05/30/2022"
"609","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-05-30",15,569,4,"7-155694","05/30/2022"
"610","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-05-30",15,569,1,"7-155691","05/30/2022"
"611","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-05-30",15,570,4,"7-155704","05/30/2022"
"612","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-05-30",15,570,1,"7-155701","05/30/2022"
"613","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-05-30",15,571,4,"7-155714","05/30/2022"
"614","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-05-30",15,572,4,"7-155724","05/30/2022"
"615","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-05-30",15,573,3,"7-155733","05/30/2022"
"616","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-05-30",15,574,3,"7-155743","05/30/2022"
"617","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2022-05-30",15,575,3,"7-155753","05/30/2022"
"618","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-05-30",15,576,3,"7-155763","05/30/2022"
"619","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-05-30",15,577,3,"7-155773","05/30/2022"
"620","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2022-05-30",15,578,3,"7-155783","05/30/2022"
"621","Russia","Russia","T-90A","captured","https://i.postimg.cc/Wbw3jKGG/4j.png","2022-05-30",15,579,3,"7-155793","05/30/2022"
"622","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2022-05-30",15,580,3,"7-155803","05/30/2022"
"623","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/9QQkNyG5/69.png","2022-05-30",16,581,1,"7-165811","05/30/2022"
