"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3910","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3x3gDQjJ/MT-LB-captured-unknown-date-4th-Tank-Div.png","2024-05-13",52,3489,4,"7-5234894","05/13/2024"
"3911","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2024-05-13",52,3490,4,"7-5234904","05/13/2024"
"3912","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2024-05-13",52,3491,4,"7-5234914","05/13/2024"
"3913","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2024-05-13",52,3492,4,"7-5234924","05/13/2024"
"3914","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1553687272817659906","2024-05-13",52,3493,4,"7-5234934","05/13/2024"
"3915","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/PNGV1q9Y/1005-mtlb.jpg","2024-05-13",52,3494,4,"7-5234944","05/13/2024"
"3916","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0y71Y84h/1001-mtlb.jpg","2024-05-13",52,3495,4,"7-5234954","05/13/2024"
"3917","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWRdTrm/1008.jpg","2024-05-13",52,3496,4,"7-5234964","05/13/2024"
"3918","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2024-05-13",52,3497,4,"7-5234974","05/13/2024"
"3919","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/NL86gZDS","2024-05-13",52,3498,4,"7-5234984","05/13/2024"
"3920","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2024-05-13",52,3499,4,"7-5234994","05/13/2024"
"3921","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2024-05-13",52,3500,4,"7-5235004","05/13/2024"
"3922","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2024-05-13",52,3501,4,"7-5235014","05/13/2024"
"3923","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2024-05-13",52,3502,4,"7-5235024","05/13/2024"
"3924","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2024-05-13",52,3503,4,"7-5235034","05/13/2024"
"3925","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zDWg4wbf/1004-mtlb-capt.jpg","2024-05-13",52,3504,4,"7-5235044","05/13/2024"
"3926","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hP378d9t/1002-mtlb.jpg","2024-05-13",52,3505,4,"7-5235054","05/13/2024"
"3927","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FFMGvhv9/1001-mtlb.jpg","2024-05-13",52,3506,4,"7-5235064","05/13/2024"
"3928","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568352148102025217","2024-05-13",52,1143,4,"7-5211434","05/13/2024"
"3929","Russia","Soviet Union","MT-LB","captured","https://postlmg.cc/XBwtkG9z","2024-05-13",52,3507,4,"7-5235074","05/13/2024"
"3930","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2024-05-13",52,3508,4,"7-5235084","05/13/2024"
"3931","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2024-05-13",52,3509,4,"7-5235094","05/13/2024"
"3932","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568899223139110913","2024-05-13",52,3510,4,"7-5235104","05/13/2024"
"3933","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2024-05-13",52,3511,4,"7-5235114","05/13/2024"
"3934","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569069209724030976","2024-05-13",52,3512,4,"7-5235124","05/13/2024"
"3935","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QVGxrzmN/1014-mtlb-capt-11-03-23.png","2024-05-13",52,3513,4,"7-5235134","05/13/2024"
"3936","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2024-05-13",52,1586,4,"7-5215864","05/13/2024"
"3937","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/wRt7bV28","2024-05-13",52,3514,4,"7-5235144","05/13/2024"
"3938","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TPvCPVdM/1006-mtlb-capt-09-01-23.jpg","2024-05-13",52,3515,4,"7-5235154","05/13/2024"
"3939","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569229412205215744","2024-05-13",52,3516,4,"7-5235164","05/13/2024"
"3940","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/dQ8GPxT2/2022-09-18-MT-LB-245.jpg","2024-05-13",52,3517,4,"7-5235174","05/13/2024"
"3941","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/XqCXBHXQ/1005-mtlb.jpg","2024-05-13",52,3518,2,"7-5235182","05/13/2024"
"3942","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XqCXBHXQ/1005-mtlb.jpg","2024-05-13",52,3518,4,"7-5235184","05/13/2024"
"3943","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0J8nHnJ/1004-mtlb.jpg","2024-05-13",52,3519,4,"7-5235194","05/13/2024"
"3944","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570152367915692033","2024-05-13",52,3520,4,"7-5235204","05/13/2024"
"3945","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/5Yd8w937","2024-05-13",52,3521,4,"7-5235214","05/13/2024"
"3946","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2024-05-13",52,3522,4,"7-5235224","05/13/2024"
"3947","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570423464971976705","2024-05-13",52,3523,4,"7-5235234","05/13/2024"
"3948","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/PqSCgvBz/1003-mtlb.jpg","2024-05-13",52,3524,4,"7-5235244","05/13/2024"
"3949","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2024-05-13",52,2064,4,"7-5220644","05/13/2024"
"3950","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2024-05-13",52,1154,4,"7-5211544","05/13/2024"
"3951","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571109617186541572","2024-05-13",52,3525,4,"7-5235254","05/13/2024"
"3952","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3JyhPFCR/2022-09-14-306889955-5387493924698347-491673469679484211-n.jpg","2024-05-13",52,3526,4,"7-5235264","05/13/2024"
"3953","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571503345851924485","2024-05-13",52,3527,4,"7-5235274","05/13/2024"
"3954","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571505879068942338","2024-05-13",52,3528,4,"7-5235284","05/13/2024"
"3955","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/02bYDkvN/2022-09-17-MT-LB.png","2024-05-13",52,3529,4,"7-5235294","05/13/2024"
"3956","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/bvytRBc4/1022-MT-LB-capt-02-06-23.jpg","2024-05-13",52,3530,4,"7-5235304","05/13/2024"
"3957","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1572671983057510400","2024-05-13",52,3531,4,"7-5235314","05/13/2024"
"3958","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2024-05-13",52,3532,4,"7-5235324","05/13/2024"
"3959","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/YqjffLqd/2022-09-24-MT-LB-313.jpg","2024-05-13",52,3533,4,"7-5235334","05/13/2024"
"3960","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/m2SvVHJz/1004-mtlb.jpg","2024-05-13",52,3534,4,"7-5235344","05/13/2024"
"3961","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/BvPfD5JP/1004-mtlb.jpg","2024-05-13",52,3535,2,"7-5235352","05/13/2024"
"3962","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BvPfD5JP/1004-mtlb.jpg","2024-05-13",52,3535,4,"7-5235354","05/13/2024"
"3963","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1575163897564188677","2024-05-13",52,3536,4,"7-5235364","05/13/2024"
"3964","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/tgrDNJxG/2022-09-28-MT-LBVM.jpg","2024-05-13",52,3537,2,"7-5235372","05/13/2024"
"3965","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tgrDNJxG/2022-09-28-MT-LBVM.jpg","2024-05-13",52,3537,4,"7-5235374","05/13/2024"
"3966","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tgd3P60v/MT-LB-Izium.png","2024-05-13",52,3538,4,"7-5235384","05/13/2024"
"3967","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Jtw8J2wJ/MT-LB-Kharkiv-region.png","2024-05-13",52,3539,4,"7-5235394","05/13/2024"
"3968","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Zq1wy2Js/322.png","2024-05-13",52,3540,4,"7-5235404","05/13/2024"
"3969","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/6qV9SrQd/1011-mtlb-capt.jpg","2024-05-13",52,3541,4,"7-5235414","05/13/2024"
"3970","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gjQwn8Vr/1008-mtlb-capt.jpg","2024-05-13",52,3542,4,"7-5235424","05/13/2024"
"3971","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/SsQY5yQQ/1019-mtlb-capt.jpg","2024-05-13",52,3543,4,"7-5235434","05/13/2024"
"3972","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/DfMCwmrW/1003-mtlb-capt.jpg","2024-05-13",52,3544,4,"7-5235444","05/13/2024"
"3973","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1574384853252018183","2024-05-13",52,3545,4,"7-5235454","05/13/2024"
"3974","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/4xhVKscf/1013-mtlb-capt.jpg","2024-05-13",52,3546,4,"7-5235464","05/13/2024"
"3975","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1577992861144023041","2024-05-13",52,3547,4,"7-5235474","05/13/2024"
"3976","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1XnFSmzK/1009-mtlb-capt.jpg","2024-05-13",52,3548,4,"7-5235484","05/13/2024"
"3977","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1578364181765509120","2024-05-13",52,3549,4,"7-5235494","05/13/2024"
"3978","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/RVsSDLT5/1031-mtlb-capt.jpg","2024-05-13",52,3550,4,"7-5235504","05/13/2024"
"3979","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/br1p4d5P/2022-10-02-MT-LB.jpg","2024-05-13",52,3551,4,"7-5235514","05/13/2024"
"3980","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/bJnWmxZX/1033-mtlb-capt.jpg","2024-05-13",52,3552,4,"7-5235524","05/13/2024"
"3981","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFZWMHr3/1024-mtlb-capt.jpg","2024-05-13",52,3553,4,"7-5235534","05/13/2024"
"3982","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gJjLXQKw/1000-mtlb-capt.jpg","2024-05-13",52,3554,4,"7-5235544","05/13/2024"
"3983","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3Z9XrsJ/1040-mtlb-capt.jpg","2024-05-13",52,3555,4,"7-5235554","05/13/2024"
"3984","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rsdH6bGz/1041-mtlb-capt.jpg","2024-05-13",52,3556,4,"7-5235564","05/13/2024"
"3985","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NfBNk5S5/1049-mtlb-capt.jpg","2024-05-13",52,3557,4,"7-5235574","05/13/2024"
"3986","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/1tTmXRym/2022-04-07-mt-lb-3.jpg","2024-05-13",52,3558,2,"7-5235582","05/13/2024"
"3987","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1tTmXRym/2022-04-07-mt-lb-3.jpg","2024-05-13",52,3558,4,"7-5235584","05/13/2024"
"3988","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/qvFGmcRj/2022-04-07-mt-lb-1.jpg","2024-05-13",52,3559,2,"7-5235592","05/13/2024"
"3989","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qvFGmcRj/2022-04-07-mt-lb-1.jpg","2024-05-13",52,3559,4,"7-5235594","05/13/2024"
"3990","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0TQ6mwh/2022-04-01-mt-lb.jpg","2024-05-13",52,3560,4,"7-5235604","05/13/2024"
"3991","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGD9kTnT/1022-mtlb-capt-20-03-23.jpg","2024-05-13",52,3561,4,"7-5235614","05/13/2024"
"3992","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGb77NGR/1008-mtlb-capt.jpg","2024-05-13",52,3562,4,"7-5235624","05/13/2024"
"3993","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8PYdvjsM/1002-mtlb-capt.jpg","2024-05-13",52,3563,4,"7-5235634","05/13/2024"
"3994","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Gpx3sskQ/07-26-2022-MT-LB-captured-Mykolaiv-Region.png","2024-05-13",52,3564,4,"7-5235644","05/13/2024"
"3995","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1t0gmBh/1004-mtlb-capt-6-11.jpg","2024-05-13",52,3565,4,"7-5235654","05/13/2024"
"3996","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Hxf6Wf5z/1002-mtlb-capt.jpg","2024-05-13",52,3566,4,"7-5235664","05/13/2024"
"3997","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/7hrmNCv6/1019-mtlb-capt.jpg","2024-05-13",52,3567,4,"7-5235674","05/13/2024"
"3998","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/SNpRvfFR/1008-mtlb-capt.jpg","2024-05-13",52,3568,4,"7-5235684","05/13/2024"
"3999","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3NDHc4D/1015-mtlb-capt.jpg","2024-05-13",52,3569,4,"7-5235694","05/13/2024"
"4000","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FHShndXr/d29.png","2024-05-13",52,3570,4,"7-5235704","05/13/2024"
"4001","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/DfG6CMGM/1020-mtlb-capt-25-01-23.jpg","2024-05-13",52,3571,4,"7-5235714","05/13/2024"
"4002","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/B6mKSgMv/1023-mtlb-capt-04-02-23.jpg","2024-05-13",52,3572,4,"7-5235724","05/13/2024"
"4003","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8cy03X6z/1010-mtlb-capt-21-03-22.jpg","2024-05-13",52,3573,4,"7-5235734","05/13/2024"
"4004","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/N0C47hgP/1008-mtlb-capt-20-02-23.jpg","2024-05-13",52,3574,4,"7-5235744","05/13/2024"
"4005","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kXCkgkxB/1029-MT-LB-capt-07-03-22.jpg","2024-05-13",52,3575,4,"7-5235754","05/13/2024"
"4006","Russia","Soviet Union","MT-LB","captured","https://twitter.com/naalsio26/status/1700630278002163794","2024-05-13",52,3576,4,"7-5235764","05/13/2024"
"4007","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/cHd4K1r3/1067-MT-LB-capt-30-03-22.jpg","2024-05-13",52,3577,4,"7-5235774","05/13/2024"
"4008","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2024-05-13",53,3578,1,"7-5335781","05/13/2024"
"4009","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/s21mgccV/1005.jpg","2024-05-13",53,3579,1,"7-5335791","05/13/2024"
"4010","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2024-05-13",53,3580,1,"7-5335801","05/13/2024"
"4011","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PrSXcMws/2022-10-02-mt-lbvm-1.jpg","2024-05-13",53,3581,1,"7-5335811","05/13/2024"
"4012","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2024-05-13",53,3582,1,"7-5335821","05/13/2024"
"4013","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2024-05-13",53,3583,1,"7-5335831","05/13/2024"
"4014","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2024-05-13",53,3584,1,"7-5335841","05/13/2024"
"4015","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2024-05-13",53,3585,1,"7-5335851","05/13/2024"
"4016","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2024-05-13",53,3586,1,"7-5335861","05/13/2024"
"4017","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2024-05-13",53,3587,1,"7-5335871","05/13/2024"
"4018","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2024-05-13",53,3588,1,"7-5335881","05/13/2024"
"4019","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2024-05-13",53,3589,1,"7-5335891","05/13/2024"
"4020","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2024-05-13",53,3590,1,"7-5335901","05/13/2024"
"4021","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2024-05-13",53,3591,1,"7-5335911","05/13/2024"
"4022","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/DSY3kXtc","2024-05-13",53,3592,1,"7-5335921","05/13/2024"
"4023","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/py5LcCjL","2024-05-13",53,3593,1,"7-5335931","05/13/2024"
"4024","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/597GBcKW/65g.jpg","2024-05-13",53,3594,1,"7-5335941","05/13/2024"
"4025","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dCxC0ZF/d1.jpg","2024-05-13",53,3595,1,"7-5335951","05/13/2024"
"4026","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2S0vn39r/887.jpg","2024-05-13",53,3596,1,"7-5335961","05/13/2024"
"4027","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/WbjMVs5J/9986.jpg","2024-05-13",53,3597,1,"7-5335971","05/13/2024"
"4028","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zfsTdFV2/1013-MT-LBVMK-destr-10-12-23.jpg","2024-05-13",53,3598,1,"7-5335981","05/13/2024"
"4029","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2024-05-13",53,1481,1,"7-5314811","05/13/2024"
"4030","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/VkQmCj59/32d1.png","2024-05-13",53,3599,1,"7-5335991","05/13/2024"
"4031","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1529115101294387202","2024-05-13",53,3600,1,"7-5336001","05/13/2024"
"4032","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/t1HRv6TX","2024-05-13",53,3601,1,"7-5336011","05/13/2024"
"4033","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/T5J2K5s1","2024-05-13",53,3602,1,"7-5336021","05/13/2024"
"4034","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/59Dp0xqF/1004-mtlbvmk.jpg","2024-05-13",53,3603,1,"7-5336031","05/13/2024"
"4035","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/qvjgCm7s/2022-08-14-mt-lbvm.jpg","2024-05-13",53,3604,1,"7-5336041","05/13/2024"
"4036","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Jnzrgm8N/1000-mtlblvmk.jpg","2024-05-13",53,3605,1,"7-5336051","05/13/2024"
"4037","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/fVskJGFk","2024-05-13",53,3606,1,"7-5336061","05/13/2024"
"4038","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/3W3v7cbv","2024-05-13",53,3607,1,"7-5336071","05/13/2024"
"4039","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/GprT4q23/1006-mtlbvmk.jpg","2024-05-13",53,3608,1,"7-5336081","05/13/2024"
"4040","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/MKGTYTHn/1004-MT-LBVMK.jpg","2024-05-13",53,3609,1,"7-5336091","05/13/2024"
"4041","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Jnt7Ns5w/1001-mtlb.jpg","2024-05-13",53,3610,1,"7-5336101","05/13/2024"
"4042","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/nrNx54P2/1018-bmp2.jpg","2024-05-13",53,3611,1,"7-5336111","05/13/2024"
"4043","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/65NF4JHb/1.png","2024-05-13",53,3612,1,"7-5336121","05/13/2024"
"4044","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Y0hGrbmJ/1017-MT-LBVMK-destr.jpg","2024-05-13",53,3613,1,"7-5336131","05/13/2024"
"4045","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52X4dQPH/1011-MT-LBVMK-destr.jpg","2024-05-13",53,3614,1,"7-5336141","05/13/2024"
"4046","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/MGMFG7bc/1042-mtlbvmk-destr.jpg","2024-05-13",53,3615,1,"7-5336151","05/13/2024"
"4047","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/L53JbJQF/2022-04-30-mt-lbvm.jpg","2024-05-13",53,3616,1,"7-5336161","05/13/2024"
"4048","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/P5xCSrm0/2022-04-30-mt-lbvm-2.jpg","2024-05-13",53,3617,1,"7-5336171","05/13/2024"
"4049","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/yxmCR0zY/2022-05-06-mt-lbvm.jpg","2024-05-13",53,3618,1,"7-5336181","05/13/2024"
"4050","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/LXZpHrCP/2022-05-15-mt-lbvm.jpg","2024-05-13",53,3619,1,"7-5336191","05/13/2024"
"4051","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/hvWqhp65/2022-06-21-mt-lbvm.jpg","2024-05-13",53,3620,1,"7-5336201","05/13/2024"
"4052","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kXs3GXJx/2022-07-09-mt-lbvm.jpg","2024-05-13",53,3621,1,"7-5336211","05/13/2024"
"4053","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/k415C61f/1021-MT-LBVMK-and-Kam-AZ-6x6-destr-4-11.jpg","2024-05-13",53,3622,1,"7-5336221","05/13/2024"
"4054","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/90DkvGwk/1027-MT-LBVMK-destr.jpg","2024-05-13",53,3623,1,"7-5336231","05/13/2024"
"4055","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/BnRMh39T/1047-MT-LBVM-K-destr-31-08-22.jpg","2024-05-13",53,3624,1,"7-5336241","05/13/2024"
"4056","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RFsMB2S2/1002-MT-LBVMK-destr.jpg","2024-05-13",53,3625,1,"7-5336251","05/13/2024"
"4057","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/9FD9K8GH/1009-MT-LBVMK-destr.jpg","2024-05-13",53,3626,1,"7-5336261","05/13/2024"
"4058","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XqyKzCbk/1002-MT-LBVMK-destr.jpg","2024-05-13",53,3627,1,"7-5336271","05/13/2024"
"4059","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RZxH5S0C/1004-mtlbvmk-destr-24-2.jpg","2024-05-13",53,3628,1,"7-5336281","05/13/2024"
"4060","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Zqmcszfj/1022-2x-MT-LBVMK-destr.jpg","2024-05-13",53,3629,1,"7-5336291","05/13/2024"
"4061","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/jdGvN7Pp/1029-MT-LBVMK-destr.jpg","2024-05-13",53,3630,1,"7-5336301","05/13/2024"
"4062","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XYdLgYgp/1030-MT-LBVMK-destr.jpg","2024-05-13",53,3631,1,"7-5336311","05/13/2024"
"4063","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XNwxZZjt/2022-03-16-MT-LBVM-destroyed.jpg","2024-05-13",53,3632,1,"7-5336321","05/13/2024"
