"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4170","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6Q3rF8Rq/BMP-1-Kharkiv-region.png","2024-03-27",68,3760,3,"7-6837603","2024-03-02"
"4171","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/dQbQK0Wn/2022-03-30-bmp-1.jpg","2024-03-27",68,3761,3,"7-6837613","2024-03-02"
"4172","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RhHQnDyg/2022-04-21-bmp-1-1.jpg","2024-03-27",68,3762,3,"7-6837623","2024-03-02"
"4173","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FR1xhRZ5/2022-04-21-bmp-1-2.jpg","2024-03-27",68,3763,3,"7-6837633","2024-03-02"
"4174","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NjWk6mbm/2022-04-30-bmp-1.jpg","2024-03-27",68,3764,3,"7-6837643","2024-03-02"
"4175","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6QnwrsKh/2022-05-11-bmp-1.jpg","2024-03-27",68,3765,3,"7-6837653","2024-03-02"
"4176","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NjyQ09PS/2022-05-27-bmp-1.jpg","2024-03-27",68,3766,3,"7-6837663","2024-03-02"
"4177","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HnMF4X7N/2022-06-08-bmp-1.jpg","2024-03-27",68,3767,3,"7-6837673","2024-03-02"
"4178","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/T3Cxq9sf/2022-06-14-bmp-1.jpg","2024-03-27",68,3768,3,"7-6837683","2024-03-02"
"4179","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/Blue_Sauron/status/1587109105310777345","2024-03-27",68,3769,3,"7-6837693","2024-03-02"
"4180","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/Blue_Sauron/status/1582085664211816449","2024-03-27",68,3770,3,"7-6837703","2024-03-02"
"4181","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wTCk5PzZ/1013-bmp1-destr.jpg","2024-03-27",68,3771,3,"7-6837713","2024-03-02"
"4182","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4dm3ghZ0/1004-bmp1-destr.jpg","2024-03-27",68,3772,3,"7-6837723","2024-03-02"
"4183","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1584487106717822976","2024-03-27",68,3773,3,"7-6837733","2024-03-02"
"4184","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2024-03-27",68,3774,3,"7-6837743","2024-03-02"
"4185","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2024-03-27",68,3774,3,"7-6837743","2024-03-02"
"4186","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1587790899043569664","2024-03-27",68,3775,3,"7-6837753","2024-03-02"
"4187","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1590375007930417152","2024-03-27",68,3776,3,"7-6837763","2024-03-02"
"4188","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/T30Z5YxC/1022-bmp1-destr.jpg","2024-03-27",68,3777,3,"7-6837773","2024-03-02"
"4189","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/650HYjPQ/1023-bmp1-destr.jpg","2024-03-27",68,3778,3,"7-6837783","2024-03-02"
"4190","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/C5cTtD4x/1032-bmp1-destr.jpg","2024-03-27",68,3779,3,"7-6837793","2024-03-02"
"4191","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/13LdtKgT/f55.png","2024-03-27",68,3780,3,"7-6837803","2024-03-02"
"4192","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2024-03-27",68,3598,3,"7-6835983","2024-03-02"
"4193","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fRbJhVNN/1000-bmp1-destr.jpg","2024-03-27",68,3781,3,"7-6837813","2024-03-02"
"4194","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KvfRVnCf/1001-bmp1-destr.jpg","2024-03-27",68,3782,3,"7-6837823","2024-03-02"
"4195","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qv05qgL5/1014-bmp1-destr-03-01-24.jpg","2024-03-27",68,3783,3,"7-6837833","2024-03-02"
"4196","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1598771235223089152","2024-03-27",68,3784,3,"7-6837843","2024-03-02"
"4197","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBhbxyKK/1025-2xbmp1-destr.jpg","2024-03-27",68,3785,3,"7-6837853","2024-03-02"
"4198","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rmWwvhdF/1025-bmp1-destr.jpg","2024-03-27",68,3786,3,"7-6837863","2024-03-02"
"4199","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1607727356835254272","2024-03-27",68,3787,3,"7-6837873","2024-03-02"
"4200","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/tTf9nLHt/1019-2x-bmp1-destr-29-12-22.jpg","2024-03-27",68,3788,3,"7-6837883","2024-03-02"
"4201","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kXSgKXGV/1016-bmp1-destr-25-12-22.jpg","2024-03-27",68,3789,3,"7-6837893","2024-03-02"
"4202","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/GhPFjtqp/1012-3x-unkn-bmp12-destr-07-01-23.jpg","2024-03-27",68,3790,3,"7-6837903","2024-03-02"
"4203","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qqqy1119/1017-2x-bmp1-destr-07-01-23.jpg","2024-03-27",68,3791,3,"7-6837913","2024-03-02"
"4204","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0y1hxNHL/1001-bmp1-destr-12-01-23.jpg","2024-03-27",68,3792,3,"7-6837923","2024-03-02"
"4205","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1615371212305190912","2024-03-27",68,3793,3,"7-6837933","2024-03-02"
"4206","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1615044073085145099","2024-03-27",68,388,3,"7-683883","2024-03-02"
"4207","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Gp394NpC/1008-bmp1-destr-17-01-23.jpg","2024-03-27",68,3794,3,"7-6837943","2024-03-02"
"4208","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZhZwztS/1015-bmp1-destr-16-01-23.jpg","2024-03-27",68,3795,3,"7-6837953","2024-03-02"
"4209","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MKbKCYMG/1015-bmp1-destr-15-01-23.jpg","2024-03-27",68,3796,3,"7-6837963","2024-03-02"
"4210","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/13grPwMv/1006-bmp1-destr-21-01-23.jpg","2024-03-27",68,3797,3,"7-6837973","2024-03-02"
"4211","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/q7prdDxt/1025-bmp1-destr-15-01-23.jpg","2024-03-27",68,3798,3,"7-6837983","2024-03-02"
"4212","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/PfCCwxsy/1005-bmp2-destr-03-03-23.jpg","2024-03-27",68,3799,3,"7-6837993","2024-03-02"
"4213","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1632458755446063106","2024-03-27",68,915,3,"7-689153","2024-03-02"
"4214","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4N6c7pfr/1030-bmp1-destr-22-10-23.jpg","2024-03-27",68,3800,3,"7-6838003","2024-03-02"
"4215","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HxQb1FJ9/1019-bmp1-destr-27-01-23.jpg","2024-03-27",68,3801,3,"7-6838013","2024-03-02"
"4216","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fTyyPQLV/1015-bmp1-destr-28-01-23.jpg","2024-03-27",68,3802,3,"7-6838023","2024-03-02"
"4217","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QMQd7X6y/1022-bmp1-destr-14-01-23.jpg","2024-03-27",68,3803,3,"7-6838033","2024-03-02"
"4218","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/GloOouD/status/1620029849762172930","2024-03-27",68,3804,3,"7-6838043","2024-03-02"
"4219","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1XrmCTKd/1123-bmp1-destr-19-10-23.jpg","2024-03-27",68,3805,3,"7-6838053","2024-03-02"
"4220","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zfPppBC9/1020-bmp1-destr-30-01-23.jpg","2024-03-27",68,3806,3,"7-6838063","2024-03-02"
"4221","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1622943432581779459","2024-03-27",68,1838,3,"7-6818383","2024-03-02"
"4222","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nV71Y8RK/1026-bmp1-destr-04-02-23.jpg","2024-03-27",68,3807,3,"7-6838073","2024-03-02"
"4223","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZKxF28hC/1030-bmp1-destr-05-02-23.jpg","2024-03-27",68,3808,3,"7-6838083","2024-03-02"
"4224","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Bb3bwY15/1301-bmp1-destr-05-02-23.jpg","2024-03-27",68,3809,3,"7-6838093","2024-03-02"
"4225","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Y9T1JFFx/1000-2x-bmp-1-1x-destr-1x-dam-09-02-23.jpg","2024-03-27",68,3810,3,"7-6838103","2024-03-02"
"4226","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/G2Q9s68t/1011-bmp1-destr-07-02-23.jpg","2024-03-27",68,3811,3,"7-6838113","2024-03-02"
"4227","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Mp2tYtKP/1011-bmp1-destr-11-02-23.jpg","2024-03-27",68,3812,3,"7-6838123","2024-03-02"
"4228","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1625083296387325954","2024-03-27",68,3813,3,"7-6838133","2024-03-02"
"4229","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HkzZsXd6/1023-bmp1-destr-29-01-23.jpg","2024-03-27",68,3814,3,"7-6838143","2024-03-02"
"4230","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5NDTTfNd/1006-bmp1-destr-14-02-23.jpg","2024-03-27",68,3815,3,"7-6838153","2024-03-02"
"4231","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BnK6CjLd/1006-bmp1-destr-07-02-23.jpg","2024-03-27",68,3816,3,"7-6838163","2024-03-02"
"4232","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1626625310903894030","2024-03-27",68,3817,3,"7-6838173","2024-03-02"
"4233","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Y2m9k1wb/1000-bmp1-destr-16-02-23.jpg","2024-03-27",68,3818,3,"7-6838183","2024-03-02"
"4234","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Cxwqjddd/1021-bmp1-destr-30-10-23.jpg","2024-03-27",68,3819,3,"7-6838193","2024-03-02"
"4235","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/t4mYxw9n/1304-5x-BMP1-and-1x-t72b3-destroyed-21-02-23.jpg","2024-03-27",68,3820,3,"7-6838203","2024-03-02"
"4236","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DZL6s5gD/887o.png","2024-03-27",68,3821,3,"7-6838213","2024-03-02"
"4237","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/76jbN0cm/1034-unkn-bmp-destr-27-12-23.jpg","2024-03-27",68,3822,3,"7-6838223","2024-03-02"
"4238","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Gtw6gD0S/1002-bmp1-destr-xx-03-22.jpg","2024-03-27",68,3823,3,"7-6838233","2024-03-02"
"4239","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/GhzSGVpf/1004-bmp1-destr-24-02-23.jpg","2024-03-27",68,3824,3,"7-6838243","2024-03-02"
"4240","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BnQkzsys/1005-bmp1-destr-24-02-23.jpg","2024-03-27",68,3825,3,"7-6838253","2024-03-02"
"4241","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/K8zpNfk8/1010-bmp1-destr-20-02-23.jpg","2024-03-27",68,3826,3,"7-6838263","2024-03-02"
"4242","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/y6jNLfL5/1000-bmp1-destr-18-04-23.jpg","2024-03-27",68,3827,3,"7-6838273","2024-03-02"
"4243","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9FMLvFMY/1005-bmp1-destr-28-02-23.jpg","2024-03-27",68,3828,3,"7-6838283","2024-03-02"
"4244","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SQVZTzyK/1008-bmp1-destr-28-02-23.jpg","2024-03-27",68,3829,3,"7-6838293","2024-03-02"
"4245","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1631365078170624027","2024-03-27",68,3830,3,"7-6838303","2024-03-02"
"4246","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4ddTjmbS/1016-bmp1-destr-01-03-23.jpg","2024-03-27",68,3831,3,"7-6838313","2024-03-02"
"4247","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Yq1q6LX6/1027-bmp1-destr-02-03-23.jpg","2024-03-27",68,3832,3,"7-6838323","2024-03-02"
"4248","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/VL48KBRv/1028-bmp1-destr-30-10-22.jpg","2024-03-27",68,3833,3,"7-6838333","2024-03-02"
"4249","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5ySVdwWP/1029-bmp1-destr-24-02-23.jpg","2024-03-27",68,3834,3,"7-6838343","2024-03-02"
"4250","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9FPJBPkB/1300-bmp1-destr-03-03-23.jpg","2024-03-27",68,3835,3,"7-6838353","2024-03-02"
"4251","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5NyWvvZR/1010-bmp1-destr-08-03-23.jpg","2024-03-27",68,3836,3,"7-6838363","2024-03-02"
"4252","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1634132358264700928","2024-03-27",68,3837,3,"7-6838373","2024-03-02"
"4253","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1634171780272193536","2024-03-27",68,3838,3,"7-6838383","2024-03-02"
"4254","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1634295537846419466","2024-03-27",68,3839,3,"7-6838393","2024-03-02"
"4255","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/PxdVcdGh/1108-bmp1-destr-11-02-24.jpg","2024-03-27",68,3840,3,"7-6838403","2024-03-02"
"4256","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XYVcRNqz/1005-bmp1-destr-09-03-23.jpg","2024-03-27",68,3841,3,"7-6838413","2024-03-02"
"4257","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7ZmMwvTY/1014-bmp1-destr-10-03-23.jpg","2024-03-27",68,3842,3,"7-6838423","2024-03-02"
"4258","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XNDTNbGL/1008-2x-bmp1x-destr-11-03-23.jpg","2024-03-27",68,3843,3,"7-6838433","2024-03-02"
"4259","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1635313931731492865","2024-03-27",68,3844,3,"7-6838443","2024-03-02"
"4260","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SKM4mdXJ/1034-bmp1-destr-13-03-23.jpg","2024-03-27",68,3845,3,"7-6838453","2024-03-02"
"4261","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cHmd5HBY/1003-bmp1-destr-20-04-23.jpg","2024-03-27",68,3846,3,"7-6838463","2024-03-02"
"4262","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RZ5fg1np/1019-bmp1-destr-18-03-23.jpg","2024-03-27",68,3847,3,"7-6838473","2024-03-02"
"4263","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BbnJW0mz/1013-bmp1-destr-23-04-23.jpg","2024-03-27",68,3848,3,"7-6838483","2024-03-02"
"4264","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/t4CjFsPV/1022-BMP-1-P-destr-14-03-23.jpg","2024-03-27",68,3849,3,"7-6838493","2024-03-02"
"4265","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SRxKC2Jx/764.png","2024-03-27",68,3850,3,"7-6838503","2024-03-02"
"4266","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/GloOouD/status/1639946908813631490","2024-03-27",68,3851,3,"7-6838513","2024-03-02"
"4267","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1640347628381650944","2024-03-27",68,3852,3,"7-6838523","2024-03-02"
"4268","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SQtPXjbG/447p.png","2024-03-27",68,3853,3,"7-6838533","2024-03-02"
"4269","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fTZnSCb7/3554.png","2024-03-27",68,3854,3,"7-6838543","2024-03-02"
"4270","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/brT40GYY/24.png","2024-03-27",68,3855,3,"7-6838553","2024-03-02"
"4271","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/G2td6pzQ/4f5.png","2024-03-27",68,3856,3,"7-6838563","2024-03-02"
"4272","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/dVZ0Fyj0/1013-bmp1-destr-31-08-22.jpg","2024-03-27",68,3857,3,"7-6838573","2024-03-02"
"4273","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qq3Hs07x/1033-bmp1-destr-01-04-23.jpg","2024-03-27",68,3858,3,"7-6838583","2024-03-02"
"4274","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hvFJhtHD/1018-bmp1-destr-01-11-23.jpg","2024-03-27",68,3859,3,"7-6838593","2024-03-02"
"4275","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1644695620215603201","2024-03-27",68,3860,3,"7-6838603","2024-03-02"
"4276","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1645241186779553792","2024-03-27",68,3861,3,"7-6838613","2024-03-02"
"4277","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1645179309726871552","2024-03-27",68,3862,3,"7-6838623","2024-03-02"
"4278","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1628086920604528641","2024-03-27",68,3863,3,"7-6838633","2024-03-02"
"4279","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/K8mq4wpx/1002-bmp1-destr-21-02-23.jpg","2024-03-27",68,3864,3,"7-6838643","2024-03-02"
"4280","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1648063216553975808","2024-03-27",68,3865,3,"7-6838653","2024-03-02"
"4281","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1648089516165439488","2024-03-27",68,3866,3,"7-6838663","2024-03-02"
"4282","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1649083598169948163","2024-03-27",68,3867,3,"7-6838673","2024-03-02"
"4283","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1648968658964860928","2024-03-27",68,3868,3,"7-6838683","2024-03-02"
"4284","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1648258815282798593","2024-03-27",68,3869,3,"7-6838693","2024-03-02"
"4285","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/261R241D/1027-bmp1-destr-16-11-23.jpg","2024-03-27",68,3870,3,"7-6838703","2024-03-02"
"4286","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NM704kfx/1012-bmp1-destr-25-04-23.jpg","2024-03-27",68,3871,3,"7-6838713","2024-03-02"
"4287","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kGTgrMS6/1015-bmp1-destr-25-04-23.jpg","2024-03-27",68,3872,3,"7-6838723","2024-03-02"
"4288","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TP2DD6bW/1014-bmp1-destr-17-04-23.jpg","2024-03-27",68,3873,3,"7-6838733","2024-03-02"
"4289","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6prp0Vj/1043-bmp1-destr-28-04-23.jpg","2024-03-27",68,3874,3,"7-6838743","2024-03-02"
"4290","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kMWgqH6r/1051-bmp1-destr-29-04-23.jpg","2024-03-27",68,3875,3,"7-6838753","2024-03-02"
"4291","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1653378959495536643","2024-03-27",68,3876,3,"7-6838763","2024-03-02"
"4292","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/02mr91Xb/1020-bmp1-and-mtlb-destr-07-05-23.jpg","2024-03-27",68,2826,3,"7-6828263","2024-03-02"
"4293","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xTvQ8fvN/1026-bmp1-destr-07-05-23.jpg","2024-03-27",68,3877,3,"7-6838773","2024-03-02"
"4294","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/pLfnfG7c/1301-bmp1-12-03-22.jpg","2024-03-27",68,3878,4,"7-6838784","2024-03-02"
"4295","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLfnfG7c/1301-bmp1-12-03-22.jpg","2024-03-27",68,3878,3,"7-6838783","2024-03-02"
"4296","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3wsbq3jZ/1043-bmp1-destr-10-05-23.jpg","2024-03-27",68,3879,3,"7-6838793","2024-03-02"
"4297","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3N2JrJzz/1037-bmp1-destr-09-05-23.jpg","2024-03-27",68,3880,3,"7-6838803","2024-03-02"
"4298","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kgY4L2nx/1002-bmp1-destr-18-05-23.jpg","2024-03-27",68,3881,3,"7-6838813","2024-03-02"
"4299","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/mk3knVDD/1006-bmp1-destr-17-05-23.jpg","2024-03-27",68,3882,3,"7-6838823","2024-03-02"
"4300","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/PqcCvP9t/1011-2x-bmp2-destr-21-05-23.jpg","2024-03-27",68,3883,3,"7-6838833","2024-03-02"
"4301","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/K84QZxJ2/1009-bmp1-destr-28-04-23.jpg","2024-03-27",68,3884,3,"7-6838843","2024-03-02"
"4302","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L6D8VzPf/1010-bmp1-destr-25-05-23.jpg","2024-03-27",68,3885,3,"7-6838853","2024-03-02"
"4303","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/brZPBqcH/1013-bmp1-destr-11-07-23.jpg","2024-03-27",68,3886,3,"7-6838863","2024-03-02"
"4304","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9fcqXkRj/1009-bmp1-destr-21-05-23.jpg","2024-03-27",68,3887,3,"7-6838873","2024-03-02"
"4305","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1664271858647314432","2024-03-27",68,3888,3,"7-6838883","2024-03-02"
"4306","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/G3kh4nMh/1000-bmp1-destr-01-06-23.jpg","2024-03-27",68,3889,3,"7-6838893","2024-03-02"
"4307","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/25M8ZkR3/1013-bmp1-destr-31-05-23.jpg","2024-03-27",68,3890,3,"7-6838903","2024-03-02"
"4308","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/d3Ks550Y/1026-bmp1-destr-01-06-23.jpg","2024-03-27",68,3891,3,"7-6838913","2024-03-02"
"4309","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FKRTHzL4/1045-bmp1-destr-08-06-23.jpg","2024-03-27",68,3892,3,"7-6838923","2024-03-02"
"4310","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wjMgVDjj/1002-bmp1-destr-10-06-23.jpg","2024-03-27",68,3893,3,"7-6838933","2024-03-02"
"4311","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/VLYYJxyM/1009-bmp1-destr-17-06-22.jpg","2024-03-27",68,3894,3,"7-6838943","2024-03-02"
"4312","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1668909278504075265","2024-03-27",68,3895,3,"7-6838953","2024-03-02"
"4313","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/G25G5wdz/1013-BMP-1-destr-12-12-22.jpg","2024-03-27",68,3896,3,"7-6838963","2024-03-02"
"4314","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvbHYQFs/1033-bmp1-destr-22-05-23.jpg","2024-03-27",68,3897,3,"7-6838973","2024-03-02"
"4315","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4SpswT3/1017-bmp1-destr-23-06-23.jpg","2024-03-27",68,3898,3,"7-6838983","2024-03-02"
"4316","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4sbRHRC/1020-bmp1-destr-23-06-23.jpg","2024-03-27",68,3899,3,"7-6838993","2024-03-02"
"4317","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qR5k3BtH/1037-bmp1-destr-22-06-23.jpg","2024-03-27",68,3900,3,"7-6839003","2024-03-02"
