"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"91","Russia","Soviet Union","55 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-05-25",6,67,2,"7-6672","05/25/2023"
"92","Russia","Soviet Union","55 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2023-05-25",6,83,2,"7-6832","05/25/2023"
"93","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2023-05-25",6,84,2,"7-6842","05/25/2023"
"94","Russia","Soviet Union","55 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2023-05-25",6,85,2,"7-6852","05/25/2023"
"95","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2023-05-25",6,86,2,"7-6862","05/25/2023"
"96","Russia","Soviet Union","55 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2023-05-25",6,87,2,"7-6872","05/25/2023"
"97","Russia","Soviet Union","55 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2023-05-25",6,88,2,"7-6882","05/25/2023"
"98","Russia","Soviet Union","55 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2023-05-25",6,89,2,"7-6892","05/25/2023"
"99","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2023-05-25",6,90,2,"7-6902","05/25/2023"
"100","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2023-05-25",6,91,2,"7-6912","05/25/2023"
"101","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2023-05-25",6,92,2,"7-6922","05/25/2023"
"102","Russia","Soviet Union","55 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2023-05-25",6,93,2,"7-6932","05/25/2023"
"103","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2023-05-25",6,94,2,"7-6942","05/25/2023"
"104","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2023-05-25",6,95,2,"7-6952","05/25/2023"
"105","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2023-05-25",6,96,2,"7-6962","05/25/2023"
"106","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2023-05-25",6,97,2,"7-6972","05/25/2023"
"107","Russia","Soviet Union","55 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2023-05-25",6,98,2,"7-6982","05/25/2023"
"108","Russia","Soviet Union","55 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2023-05-25",6,99,2,"7-6992","05/25/2023"
"109","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2023-05-25",6,100,2,"7-61002","05/25/2023"
"110","Russia","Soviet Union","55 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2023-05-25",6,101,2,"7-61012","05/25/2023"
"111","Russia","Soviet Union","55 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2023-05-25",6,102,2,"7-61022","05/25/2023"
"112","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2023-05-25",6,103,2,"7-61032","05/25/2023"
"113","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2023-05-25",6,104,2,"7-61042","05/25/2023"
"114","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2023-05-25",6,105,2,"7-61052","05/25/2023"
"115","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2023-05-25",6,106,2,"7-61062","05/25/2023"
"116","Russia","Soviet Union","55 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1658805354853957635","2023-05-25",6,107,2,"7-61072","05/25/2023"
"117","Russia","Soviet Union","55 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2023-05-25",6,108,3,"7-61083","05/25/2023"
"118","Russia","Soviet Union","55 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2023-05-25",6,109,3,"7-61093","05/25/2023"
"119","Russia","Soviet Union","55 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2023-05-25",6,110,3,"7-61103","05/25/2023"
"120","Russia","Soviet Union","55 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2023-05-25",6,111,3,"7-61113","05/25/2023"
"121","Russia","Soviet Union","55 T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2023-05-25",6,112,4,"7-61124","05/25/2023"
"122","Russia","Soviet Union","55 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2023-05-25",6,113,4,"7-61134","05/25/2023"
"123","Russia","Soviet Union","55 T-64BV","damaged","https://i.postimg.cc/cJ1RNdnM/337.png","2023-05-25",6,114,3,"7-61143","05/25/2023"
"124","Russia","Soviet Union","55 T-64BV","abandoned","https://i.postimg.cc/cJ1RNdnM/337.png","2023-05-25",6,114,4,"7-61144","05/25/2023"
"125","Russia","Soviet Union","55 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2023-05-25",6,115,1,"7-61151","05/25/2023"
"126","Russia","Soviet Union","55 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2023-05-25",6,116,1,"7-61161","05/25/2023"
"127","Russia","Soviet Union","55 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-05-25",6,117,3,"7-61173","05/25/2023"
"128","Russia","Soviet Union","55 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-05-25",6,117,1,"7-61171","05/25/2023"
"129","Russia","Soviet Union","55 T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2023-05-25",6,118,1,"7-61181","05/25/2023"
"130","Russia","Soviet Union","55 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2023-05-25",6,119,1,"7-61191","05/25/2023"
"131","Russia","Soviet Union","2 T-72 'Ural'","damaged","https://i.postimg.cc/k4LZXS2J/1010-t72-A-dam-aband-07-02-23.jpg","2023-05-25",7,120,3,"7-71203","05/25/2023"
"132","Russia","Soviet Union","2 T-72 'Ural'","abandoned","https://i.postimg.cc/k4LZXS2J/1010-t72-A-dam-aband-07-02-23.jpg","2023-05-25",7,120,4,"7-71204","05/25/2023"
"133","Russia","Soviet Union","2 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2023-05-25",7,121,3,"7-71213","05/25/2023"
"134","Russia","Soviet Union","2 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2023-05-25",7,121,4,"7-71214","05/25/2023"
"135","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2023-05-25",8,122,2,"7-81222","05/25/2023"
"136","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2023-05-25",8,123,2,"7-81232","05/25/2023"
"137","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2023-05-25",8,124,2,"7-81242","05/25/2023"
"138","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2023-05-25",8,125,2,"7-81252","05/25/2023"
"139","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2023-05-25",8,126,2,"7-81262","05/25/2023"
"140","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2023-05-25",8,127,2,"7-81272","05/25/2023"
"141","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2023-05-25",8,128,2,"7-81282","05/25/2023"
"142","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2023-05-25",8,129,2,"7-81292","05/25/2023"
"143","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2023-05-25",8,130,2,"7-81302","05/25/2023"
"144","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2023-05-25",8,131,2,"7-81312","05/25/2023"
"145","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2023-05-25",8,132,2,"7-81322","05/25/2023"
"146","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2023-05-25",8,133,2,"7-81332","05/25/2023"
"147","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2023-05-25",8,134,2,"7-81342","05/25/2023"
"148","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2023-05-25",8,135,2,"7-81352","05/25/2023"
"149","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2023-05-25",8,136,2,"7-81362","05/25/2023"
"150","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2023-05-25",8,137,2,"7-81372","05/25/2023"
"151","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2023-05-25",8,138,2,"7-81382","05/25/2023"
"152","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2023-05-25",8,139,2,"7-81392","05/25/2023"
"153","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2023-05-25",8,140,2,"7-81402","05/25/2023"
"154","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2023-05-25",8,141,2,"7-81412","05/25/2023"
"155","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2023-05-25",8,142,2,"7-81422","05/25/2023"
"156","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2023-05-25",8,143,3,"7-81433","05/25/2023"
"157","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2023-05-25",8,144,4,"7-81444","05/25/2023"
"158","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-05-25",8,145,3,"7-81453","05/25/2023"
"159","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-05-25",8,145,4,"7-81454","05/25/2023"
"160","Russia","Soviet Union","T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2023-05-25",8,142,3,"7-81423","05/25/2023"
"161","Russia","Soviet Union","T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2023-05-25",8,142,4,"7-81424","05/25/2023"
"162","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2023-05-25",8,146,1,"7-81461","05/25/2023"
"163","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2023-05-25",8,147,1,"7-81471","05/25/2023"
"164","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2023-05-25",8,148,1,"7-81481","05/25/2023"
"165","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2023-05-25",8,149,1,"7-81491","05/25/2023"
"166","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2023-05-25",8,150,1,"7-81501","05/25/2023"
"167","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2023-05-25",8,151,1,"7-81511","05/25/2023"
