"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3904","Russia","Russia","T-90M","destroyed","https://postimg.cc/dQWxztfy","2026-09-13",47,3560,1,"7-4735601","09/13/2026"
"3905","Russia","Russia","T-90M","destroyed","https://postimg.cc/3w5mwLLt","2026-09-13",47,3561,1,"7-4735611","09/13/2026"
"3906","Russia","Russia","T-90M","destroyed","https://postimg.cc/wjqGp1m9","2026-09-13",47,3562,1,"7-4735621","09/13/2026"
"3907","Russia","Russia","T-90M","destroyed","https://postimg.cc/fyqzxcvW","2026-09-13",47,3563,1,"7-4735631","09/13/2026"
"3908","Russia","Russia","T-90M","destroyed","https://x.com/i/status/1702377660737900821","2026-09-13",47,3564,1,"7-4735641","09/13/2026"
"3909","Russia","Russia","T-90M","destroyed","https://postimg.cc/B6vW0vTR","2026-09-13",47,3565,1,"7-4735651","09/13/2026"
"3910","Russia","Russia","T-90M","destroyed","https://postimg.cc/SRXwnttr","2026-09-13",47,3566,1,"7-4735661","09/13/2026"
"3911","Russia","Russia","T-90M","destroyed","https://postimg.cc/jdVtWzd1","2026-09-13",47,3567,1,"7-4735671","09/13/2026"
"3912","Russia","Russia","T-90M","destroyed","https://postimg.cc/jS6ZtrL5","2026-09-13",47,3568,1,"7-4735681","09/13/2026"
"3913","Russia","Russia","T-90M","destroyed","https://postimg.cc/L5Z3Wccm","2026-09-13",47,3569,1,"7-4735691","09/13/2026"
"3914","Russia","Russia","T-90M","destroyed","https://postimg.cc/ZRtys5f7","2026-09-13",47,3570,1,"7-4735701","09/13/2026"
"3915","Russia","Russia","T-90M","destroyed","https://postimg.cc/j5bfZYVf","2026-09-13",47,3571,1,"7-4735711","09/13/2026"
"3916","Russia","Russia","T-90M","destroyed","https://postimg.cc/fWGRkSyF","2026-09-13",47,3572,1,"7-4735721","09/13/2026"
"3917","Russia","Russia","T-90M","destroyed","https://postimg.cc/GpqPMK3R","2026-09-13",47,3573,1,"7-4735731","09/13/2026"
"3918","Russia","Russia","T-90M","destroyed","https://x.com/i/status/1736706423969427948","2026-09-13",47,3574,1,"7-4735741","09/13/2026"
"3919","Russia","Russia","T-90M","destroyed","https://postimg.cc/pL8DwgKf","2026-09-13",47,3575,1,"7-4735751","09/13/2026"
"3920","Russia","Russia","T-90M","destroyed","https://postimg.cc/sgwQqKrX","2026-09-13",47,3576,1,"7-4735761","09/13/2026"
"3921","Russia","Russia","T-90M","destroyed","https://x.com/i/status/1764947083750965697","2026-09-13",47,3577,1,"7-4735771","09/13/2026"
"3922","Russia","Russia","T-90M","destroyed","https://postimg.cc/pVsPh98N","2026-09-13",47,3578,1,"7-4735781","09/13/2026"
"3923","Russia","Russia","T-90M","destroyed","https://postimg.cc/yWqZbNNY","2026-09-13",47,3579,1,"7-4735791","09/13/2026"
"3924","Russia","Russia","T-90M","destroyed","https://postimg.cc/TYzqmVqH","2026-09-13",47,3580,1,"7-4735801","09/13/2026"
"3925","Russia","Russia","T-90M","destroyed","https://postimg.cc/TPYdMF78","2026-09-13",47,3581,1,"7-4735811","09/13/2026"
"3926","Russia","Russia","T-90M","destroyed","https://postimg.cc/rpXdTvf3","2026-09-13",47,3582,1,"7-4735821","09/13/2026"
"3927","Russia","Russia","T-90M","destroyed","https://postimg.cc/Hk5xTh0B","2026-09-13",47,3583,1,"7-4735831","09/13/2026"
"3928","Russia","Russia","T-90M","destroyed","https://postimg.cc/ZKSrDwZs","2026-09-13",47,3584,1,"7-4735841","09/13/2026"
"3929","Russia","Russia","T-90M","destroyed","https://postimg.cc/qR7H383g","2026-09-13",47,3585,1,"7-4735851","09/13/2026"
"3930","Russia","Russia","T-90M","destroyed","https://postimg.cc/DwrXKKPS","2026-09-13",47,3586,1,"7-4735861","09/13/2026"
"3931","Russia","Russia","T-90M","destroyed","https://postimg.cc/DZkmnVBH","2026-09-13",47,3587,1,"7-4735871","09/13/2026"
"3932","Russia","Russia","T-90M","destroyed","https://postimg.cc/85BfFWJZ","2026-09-13",47,3588,1,"7-4735881","09/13/2026"
"3933","Russia","Russia","T-90M","destroyed","https://postimg.cc/kGyfdGgC","2026-09-13",47,3589,1,"7-4735891","09/13/2026"
"3934","Russia","Russia","T-90M","destroyed","https://postimg.cc/Sxxtk69v","2026-09-13",47,3590,1,"7-4735901","09/13/2026"
"3935","Russia","Russia","T-90M","destroyed","https://postimg.cc/Qx400kML","2026-09-13",47,3591,1,"7-4735911","09/13/2026"
"3936","Russia","Russia","T-90M","destroyed","https://postimg.cc/4NsFyxYd","2026-09-13",47,3592,1,"7-4735921","09/13/2026"
"3937","Russia","Russia","T-90M","destroyed","https://postimg.cc/q7JyjdJC","2026-09-13",47,3593,1,"7-4735931","09/13/2026"
"3938","Russia","Russia","T-90M","destroyed","https://postimg.cc/wTNvG88L","2026-09-13",47,3594,1,"7-4735941","09/13/2026"
"3939","Russia","Russia","T-90M","destroyed","https://postimg.cc/VNVNMTsS","2026-09-13",47,3595,1,"7-4735951","09/13/2026"
"3940","Russia","Russia","T-90M","destroyed","https://postimg.cc/mDgFj6xn","2026-09-13",47,3596,1,"7-4735961","09/13/2026"
"3941","Russia","Russia","T-90M","destroyed","https://postimg.cc/7Y69kFmC","2026-09-13",47,3597,1,"7-4735971","09/13/2026"
"3942","Russia","Russia","T-90M","destroyed","https://postimg.cc/Dw4cWqVn","2026-09-13",47,3598,1,"7-4735981","09/13/2026"
"3943","Russia","Russia","T-90M","destroyed","https://postimg.cc/Prz5f1CX","2026-09-13",47,3599,1,"7-4735991","09/13/2026"
"3944","Russia","Russia","T-90M","destroyed","https://postimg.cc/KvSfz8dd","2026-09-13",47,3600,1,"7-4736001","09/13/2026"
"3945","Russia","Russia","T-90M","destroyed","https://postimg.cc/qRkPWcf6","2026-09-13",47,3601,1,"7-4736011","09/13/2026"
"3946","Russia","Russia","T-90M","destroyed","https://postimg.cc/xCWGFGs8","2026-09-13",47,3602,1,"7-4736021","09/13/2026"
"3947","Russia","Russia","T-90M","destroyed","https://postimg.cc/GpDK2yft","2026-09-13",47,3603,1,"7-4736031","09/13/2026"
"3948","Russia","Russia","T-90M","destroyed","https://postimg.cc/k4PK2CDj","2026-09-13",47,3604,1,"7-4736041","09/13/2026"
"3949","Russia","Russia","T-90M","destroyed","https://postimg.cc/k4bVqpYt","2026-09-13",47,3605,1,"7-4736051","09/13/2026"
"3950","Russia","Russia","T-90M","destroyed","https://postimg.cc/gjbxJH1t","2026-09-13",47,3606,1,"7-4736061","09/13/2026"
"3951","Russia","Russia","T-90M","destroyed","https://postimg.cc/yYznw6n9","2026-09-13",47,3607,1,"7-4736071","09/13/2026"
"3952","Russia","Russia","T-90M","destroyed","https://postimg.cc/0yLb4zJ9","2026-09-13",47,3608,1,"7-4736081","09/13/2026"
"3953","Russia","Russia","T-90M","destroyed","https://postimg.cc/HskrJZzt","2026-09-13",47,3609,1,"7-4736091","09/13/2026"
"3954","Russia","Russia","T-90M","destroyed","https://postimg.cc/y6hCpMjz","2026-09-13",47,3610,1,"7-4736101","09/13/2026"
"3955","Russia","Russia","T-90M","destroyed","https://postimg.cc/mgMRy513","2026-09-13",47,3611,1,"7-4736111","09/13/2026"
"3956","Russia","Russia","T-90M","destroyed","https://postimg.cc/9Q9HG700","2026-09-13",47,3612,1,"7-4736121","09/13/2026"
"3957","Russia","Russia","T-90M","destroyed","https://postimg.cc/fbHH1xrz","2026-09-13",47,3613,1,"7-4736131","09/13/2026"
"3958","Russia","Russia","T-90M","destroyed","https://postimg.cc/Nj4h1VgP","2026-09-13",47,3614,1,"7-4736141","09/13/2026"
"3959","Russia","Russia","T-90M","destroyed","https://postimg.cc/xCB18DvV","2026-09-13",47,3615,1,"7-4736151","09/13/2026"
"3960","Russia","Russia","T-90M","destroyed","https://postimg.cc/28nCfM68","2026-09-13",47,3616,1,"7-4736161","09/13/2026"
"3961","Russia","Russia","T-90M","destroyed","https://postimg.cc/NMYnpTnh","2026-09-13",47,3617,1,"7-4736171","09/13/2026"
"3962","Russia","Russia","T-90M","destroyed","https://postimg.cc/VNXTq4DB","2026-09-13",47,3618,1,"7-4736181","09/13/2026"
"3963","Russia","Russia","T-90M","destroyed","https://postimg.cc/MKXf7FdK","2026-09-13",47,3619,1,"7-4736191","09/13/2026"
"3964","Russia","Russia","T-90M","destroyed","https://postimg.cc/7PJkBZ2P","2026-09-13",47,3620,1,"7-4736201","09/13/2026"
"3965","Russia","Russia","T-90M","destroyed","https://postimg.cc/Ss1hzxFC","2026-09-13",47,3621,1,"7-4736211","09/13/2026"
"3966","Russia","Russia","T-90M","destroyed","https://postimg.cc/PJb283TC","2026-09-13",47,3622,1,"7-4736221","09/13/2026"
"3967","Russia","Russia","T-90M","destroyed","https://postimg.cc/Hk6sCF2M","2026-09-13",47,3623,1,"7-4736231","09/13/2026"
"3968","Russia","Russia","T-90M","destroyed","https://postimg.cc/qvJMSp80","2026-09-13",47,3624,1,"7-4736241","09/13/2026"
"3969","Russia","Russia","T-90M","destroyed","https://postimg.cc/JhXDDmdF","2026-09-13",47,3625,1,"7-4736251","09/13/2026"
"3970","Russia","Russia","T-90M","destroyed","https://postimg.cc/tJ85qH04","2026-09-13",47,3626,1,"7-4736261","09/13/2026"
"3971","Russia","Russia","T-90M","destroyed","https://postimg.cc/Pf7Kz1Ln","2026-09-13",47,3627,1,"7-4736271","09/13/2026"
"3972","Russia","Russia","T-90M","destroyed","https://postimg.cc/3xJf58Fw","2026-09-13",47,3628,1,"7-4736281","09/13/2026"
"3973","Russia","Russia","T-90M","destroyed","https://postimg.cc/rs7yr8nW","2026-09-13",47,3629,1,"7-4736291","09/13/2026"
"3974","Russia","Russia","T-90M","destroyed","https://postimg.cc/N0ZQZtvh","2026-09-13",47,3630,1,"7-4736301","09/13/2026"
"3975","Russia","Russia","T-90M","destroyed","https://postimg.cc/LhF9H1Tj","2026-09-13",47,3631,1,"7-4736311","09/13/2026"
"3976","Russia","Russia","T-90M","destroyed","https://postimg.cc/7YQm5xdw","2026-09-13",47,3632,1,"7-4736321","09/13/2026"
"3977","Russia","Russia","T-90M","destroyed","https://postimg.cc/X7CxT8bv","2026-09-13",47,3633,1,"7-4736331","09/13/2026"
"3978","Russia","Russia","T-90M","destroyed","https://postimg.cc/9FC5CGcL","2026-09-13",47,3634,1,"7-4736341","09/13/2026"
"3979","Russia","Russia","T-90M","destroyed","https://postimg.cc/GhdwdkbW","2026-09-13",47,3635,1,"7-4736351","09/13/2026"
"3980","Russia","Russia","T-90M","destroyed","https://postimg.cc/x1mM188Y","2026-09-13",47,3636,1,"7-4736361","09/13/2026"
"3981","Russia","Russia","T-90M","destroyed","https://postimg.cc/3RzJmcPR","2026-09-13",47,3637,1,"7-4736371","09/13/2026"
"3982","Russia","Russia","T-90M","destroyed","https://postimg.cc/cJQbd0WN","2026-09-13",47,3638,1,"7-4736381","09/13/2026"
"3983","Russia","Russia","T-90M","destroyed","https://postimg.cc/RCtSX4Xn","2026-09-13",47,3639,1,"7-4736391","09/13/2026"
"3984","Russia","Russia","T-90M","destroyed","https://postimg.cc/66ZWYtYh","2026-09-13",47,3640,1,"7-4736401","09/13/2026"
"3985","Russia","Russia","T-90M","destroyed","https://postimg.cc/G3DLqdqz","2026-09-13",47,3641,1,"7-4736411","09/13/2026"
"3986","Russia","Russia","T-90M","destroyed","https://postimg.cc/DzLvPs56","2026-09-13",47,3642,1,"7-4736421","09/13/2026"
"3987","Russia","Russia","T-90M","destroyed","https://postimg.cc/rsVZ8y9G","2026-09-13",47,3643,1,"7-4736431","09/13/2026"
"3988","Russia","Russia","T-90M","destroyed","https://postimg.cc/s2XfjYzh","2026-09-13",47,3644,1,"7-4736441","09/13/2026"
"3989","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/NGPYpLzy/1005-T-90M-Proryv-destr-08-05-26.jpg","2026-09-13",47,3645,1,"7-4736451","09/13/2026"
"3990","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/XJYCsGx6/1034-T-90M-Proryv-destr-27-06-26.jpg","2026-09-13",47,3646,1,"7-4736461","09/13/2026"
"3991","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/Qxsffzgq/1021-T-90M-Proryv-destr-28-01-26.jpg","2026-09-13",47,3647,1,"7-4736471","09/13/2026"
"3992","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/ydygbjHd/1017-T-90M-Proryv-destr-04-09-26.jpg","2026-09-13",47,3648,1,"7-4736481","09/13/2026"
"3993","Russia","Russia","T-90M","damaged","https://x.com/i/status/1586020392044761089","2026-09-13",47,3649,2,"7-4736492","09/13/2026"
"3994","Russia","Russia","T-90M","damaged","https://x.com/i/status/1603095789768769536","2026-09-13",47,3650,2,"7-4736502","09/13/2026"
"3995","Russia","Russia","T-90M","damaged","https://x.com/i/status/1608913553704226816","2026-09-13",47,3651,2,"7-4736512","09/13/2026"
"3996","Russia","Russia","T-90M","damaged","https://postimg.cc/KzPDFFmB","2026-09-13",47,3652,2,"7-4736522","09/13/2026"
"3997","Russia","Russia","T-90M","damaged","https://x.com/i/status/1678411936394891267","2026-09-13",47,3653,2,"7-4736532","09/13/2026"
"3998","Russia","Russia","T-90M","damaged","https://postimg.cc/C5J6np7R","2026-09-13",47,3654,2,"7-4736542","09/13/2026"
"3999","Russia","Russia","T-90M","damaged","https://postimg.cc/jj76dcgj","2026-09-13",47,3655,2,"7-4736552","09/13/2026"
"4000","Russia","Russia","T-90M","damaged","https://x.com/i/status/1662073671949725697","2026-09-13",47,3656,2,"7-4736562","09/13/2026"
"4001","Russia","Russia","T-90M","damaged","https://postimg.cc/PxCmFqFr","2026-09-13",47,3657,2,"7-4736572","09/13/2026"
"4002","Russia","Russia","T-90M","damaged","https://postimg.cc/SKmnRJJ7","2026-09-13",47,3658,2,"7-4736582","09/13/2026"
"4003","Russia","Russia","T-90M","damaged","https://postimg.cc/ZYw0sykD","2026-09-13",47,3659,2,"7-4736592","09/13/2026"
"4004","Russia","Russia","T-90M","damaged","https://postimg.cc/hPKrCHWL","2026-09-13",47,3660,2,"7-4736602","09/13/2026"
"4005","Russia","Russia","T-90M","damaged","https://postimg.cc/zvW4NVHd","2026-09-13",47,3661,2,"7-4736612","09/13/2026"
"4006","Russia","Russia","T-90M","damaged","https://postimg.cc/fTpj1Pt3","2026-09-13",47,3662,2,"7-4736622","09/13/2026"
"4007","Russia","Russia","T-90M","damaged","https://postimg.cc/FHZmY9PQ","2026-09-13",47,3663,2,"7-4736632","09/13/2026"
"4008","Russia","Russia","T-90M","damaged","https://postimg.cc/0NG6BDx0","2026-09-13",47,3664,2,"7-4736642","09/13/2026"
"4009","Russia","Russia","T-90M","damaged","https://x.com/i/status/1581733028870488064","2026-09-13",47,3665,2,"7-4736652","09/13/2026"
"4010","Russia","Russia","T-90M","abandoned","https://x.com/i/status/1581733028870488064","2026-09-13",47,3665,3,"7-4736653","09/13/2026"
"4011","Russia","Russia","T-90M","damaged","https://postimg.cc/NfvGCqFJ","2026-09-13",47,3666,2,"7-4736662","09/13/2026"
"4012","Russia","Russia","T-90M","abandoned","https://postimg.cc/NfvGCqFJ","2026-09-13",47,3666,3,"7-4736663","09/13/2026"
"4013","Russia","Russia","T-90M","damaged","https://postimg.cc/VN02R8fZ","2026-09-13",47,3667,2,"7-4736672","09/13/2026"
"4014","Russia","Russia","T-90M","abandoned","https://postimg.cc/VN02R8fZ","2026-09-13",47,3667,3,"7-4736673","09/13/2026"
"4015","Russia","Russia","T-90M","damaged","https://x.com/i/status/1691132746171666448","2026-09-13",47,2922,2,"7-4729222","09/13/2026"
"4016","Russia","Russia","T-90M","abandoned","https://x.com/i/status/1691132746171666448","2026-09-13",47,2922,3,"7-4729223","09/13/2026"
"4017","Russia","Russia","T-90M","damaged","https://postimg.cc/7C4qWVjY","2026-09-13",47,3668,2,"7-4736682","09/13/2026"
"4018","Russia","Russia","T-90M","abandoned","https://postimg.cc/7C4qWVjY","2026-09-13",47,3668,3,"7-4736683","09/13/2026"
"4019","Russia","Russia","T-90M","damaged","https://postimg.cc/XqwfQ1XR","2026-09-13",47,3669,2,"7-4736692","09/13/2026"
"4020","Russia","Russia","T-90M","abandoned","https://postimg.cc/XqwfQ1XR","2026-09-13",47,3669,3,"7-4736693","09/13/2026"
"4021","Russia","Russia","T-90M","damaged","https://postimg.cc/W4X8q6mc","2026-09-13",47,3670,2,"7-4736702","09/13/2026"
"4022","Russia","Russia","T-90M","abandoned","https://postimg.cc/W4X8q6mc","2026-09-13",47,3670,3,"7-4736703","09/13/2026"
"4023","Russia","Russia","T-90M","abandoned","https://postimg.cc/B67tWh1M","2026-09-13",47,3671,3,"7-4736713","09/13/2026"
"4024","Russia","Russia","T-90M","damaged","https://postimg.cc/y6cX9jwb","2026-09-13",47,3672,2,"7-4736722","09/13/2026"
"4025","Russia","Russia","T-90M","abandoned","https://postimg.cc/y6cX9jwb","2026-09-13",47,3672,3,"7-4736723","09/13/2026"
"4026","Russia","Russia","T-90M","damaged","https://postimg.cc/vB0KwK0P","2026-09-13",47,3673,2,"7-4736732","09/13/2026"
"4027","Russia","Russia","T-90M","abandoned","https://postimg.cc/vB0KwK0P","2026-09-13",47,3673,3,"7-4736733","09/13/2026"
"4028","Russia","Russia","T-90M","damaged","https://postimg.cc/9Xqddr7L","2026-09-13",47,3674,2,"7-4736742","09/13/2026"
"4029","Russia","Russia","T-90M","abandoned","https://postimg.cc/9Xqddr7L","2026-09-13",47,3674,3,"7-4736743","09/13/2026"
"4030","Russia","Russia","T-90M","damaged","https://postimg.cc/J4hQv0T4","2026-09-13",47,3675,2,"7-4736752","09/13/2026"
"4031","Russia","Russia","T-90M","abandoned","https://postimg.cc/J4hQv0T4","2026-09-13",47,3675,3,"7-4736753","09/13/2026"
"4032","Russia","Russia","T-90M","damaged","https://postimg.cc/vZjQ0XTB","2026-09-13",47,3676,2,"7-4736762","09/13/2026"
"4033","Russia","Russia","T-90M","abandoned","https://postimg.cc/vZjQ0XTB","2026-09-13",47,3676,3,"7-4736763","09/13/2026"
"4034","Russia","Russia","T-90M","damaged","https://postimg.cc/hjhSHGvn","2026-09-13",47,3677,2,"7-4736772","09/13/2026"
"4035","Russia","Russia","T-90M","abandoned","https://postimg.cc/hjhSHGvn","2026-09-13",47,3677,3,"7-4736773","09/13/2026"
"4036","Russia","Russia","T-90M","damaged","https://postimg.cc/cLnydG8S","2026-09-13",47,3678,2,"7-4736782","09/13/2026"
"4037","Russia","Russia","T-90M","abandoned","https://postimg.cc/cLnydG8S","2026-09-13",47,3678,3,"7-4736783","09/13/2026"
"4038","Russia","Russia","T-90M","damaged","https://postimg.cc/8PJMFxFM","2026-09-13",47,3679,2,"7-4736792","09/13/2026"
"4039","Russia","Russia","T-90M","abandoned","https://postimg.cc/8PJMFxFM","2026-09-13",47,3679,3,"7-4736793","09/13/2026"
"4040","Russia","Russia","T-90M","damaged","https://postimg.cc/SNGJYVjr","2026-09-13",47,3680,2,"7-4736802","09/13/2026"
"4041","Russia","Russia","T-90M","abandoned","https://postimg.cc/SNGJYVjr","2026-09-13",47,3680,3,"7-4736803","09/13/2026"
"4042","Russia","Russia","T-90M","damaged","https://postimg.cc/nhcM47Dt","2026-09-13",47,3681,2,"7-4736812","09/13/2026"
"4043","Russia","Russia","T-90M","abandoned","https://postimg.cc/nhcM47Dt","2026-09-13",47,3681,3,"7-4736813","09/13/2026"
"4044","Russia","Russia","T-90M","damaged","https://postimg.cc/MTmmBzrv","2026-09-13",47,3682,2,"7-4736822","09/13/2026"
"4045","Russia","Russia","T-90M","abandoned","https://postimg.cc/MTmmBzrv","2026-09-13",47,3682,3,"7-4736823","09/13/2026"
"4046","Russia","Russia","T-90M","damaged","https://postimg.cc/RVqdvBcW","2026-09-13",47,3683,2,"7-4736832","09/13/2026"
"4047","Russia","Russia","T-90M","abandoned","https://postimg.cc/RVqdvBcW","2026-09-13",47,3683,3,"7-4736833","09/13/2026"
"4048","Russia","Russia","T-90M","damaged","https://postimg.cc/0yWcKZ4p","2026-09-13",47,3684,2,"7-4736842","09/13/2026"
"4049","Russia","Russia","T-90M","abandoned","https://postimg.cc/0yWcKZ4p","2026-09-13",47,3684,3,"7-4736843","09/13/2026"
"4050","Russia","Russia","T-90M","damaged","https://postimg.cc/FzVxrxck","2026-09-13",47,3685,2,"7-4736852","09/13/2026"
"4051","Russia","Russia","T-90M","abandoned","https://postimg.cc/FzVxrxck","2026-09-13",47,3685,3,"7-4736853","09/13/2026"
"4052","Russia","Russia","T-90M","damaged","https://postimg.cc/NFxKdN8V","2026-09-13",47,3686,2,"7-4736862","09/13/2026"
"4053","Russia","Russia","T-90M","abandoned","https://postimg.cc/NFxKdN8V","2026-09-13",47,3686,3,"7-4736863","09/13/2026"
"4054","Russia","Russia","T-90M","damaged","https://postimg.cc/65928XtN","2026-09-13",47,3687,2,"7-4736872","09/13/2026"
"4055","Russia","Russia","T-90M","abandoned","https://postimg.cc/65928XtN","2026-09-13",47,3687,3,"7-4736873","09/13/2026"
"4056","Russia","Russia","T-90M","abandoned","https://postimg.cc/52r6KQvx","2026-09-13",47,3688,3,"7-4736883","09/13/2026"
"4057","Russia","Russia","T-90M","abandoned","https://postimg.cc/Vs4sHbQ3","2026-09-13",47,3689,3,"7-4736893","09/13/2026"
"4058","Russia","Russia","T-90M","damaged","https://postimg.cc/L6G2fp56","2026-09-13",47,3690,2,"7-4736902","09/13/2026"
"4059","Russia","Russia","T-90M","abandoned","https://postimg.cc/L6G2fp56","2026-09-13",47,3690,3,"7-4736903","09/13/2026"
"4060","Russia","Russia","T-90M","damaged","https://postimg.cc/qM4V48kr","2026-09-13",47,3691,2,"7-4736912","09/13/2026"
"4061","Russia","Russia","T-90M","abandoned","https://postimg.cc/qM4V48kr","2026-09-13",47,3691,3,"7-4736913","09/13/2026"
"4062","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/CKTZx8vp/1015-T-90M-Proryv-aband-22-07-26.jpg","2026-09-13",47,3692,3,"7-4736923","09/13/2026"
"4063","Russia","Russia","T-90M","captured","https://postimg.cc/ZKSvFkdP","2026-09-13",47,3693,4,"7-4736934","09/13/2026"
"4064","Russia","Russia","T-90M","captured","https://x.com/i/status/1599145281538641920","2026-09-13",47,3694,4,"7-4736944","09/13/2026"
"4065","Russia","Russia","T-90M","captured","https://postimg.cc/9MS80Tgb","2026-09-13",47,3695,4,"7-4736954","09/13/2026"
"4066","Russia","Russia","T-90M","captured","https://postimg.cc/NKF86nrG/c1c3d497","2026-09-13",47,3696,4,"7-4736964","09/13/2026"
"4067","Russia","Russia","T-90M","captured","https://postimg.cc/LszTtVsJ","2026-09-13",47,3697,4,"7-4736974","09/13/2026"
"4068","Russia","Russia","T-90M","captured","https://postimg.cc/dV2qVb4Z","2026-09-13",47,3698,4,"7-4736984","09/13/2026"
"4069","Russia","Russia","T-90M","captured","https://postimg.cc/bY6Q2W5x","2026-09-13",47,3699,4,"7-4736994","09/13/2026"
"4070","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/ZYXm1v90","2026-09-13",48,3700,1,"7-4837001","09/13/2026"
"4071","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9QbYmggP/1095-Unknown-tank-destr-27-03-26.jpg","2026-09-13",48,3701,1,"7-4837011","09/13/2026"
"4072","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/Vkwn909T","2026-09-13",48,3702,1,"7-4837021","09/13/2026"
"4073","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1503839555555889153","2026-09-13",48,3703,1,"7-4837031","09/13/2026"
"4074","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/FzXxr0rk","2026-09-13",48,3704,1,"7-4837041","09/13/2026"
"4075","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1505645975767064580","2026-09-13",48,3705,1,"7-4837051","09/13/2026"
"4076","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/zXwV0qJ5","2026-09-13",48,3706,1,"7-4837061","09/13/2026"
"4077","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/NMKQLbn8","2026-09-13",48,3707,1,"7-4837071","09/13/2026"
"4078","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1508569156525998084","2026-09-13",48,3708,1,"7-4837081","09/13/2026"
"4079","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/hGhSc9f8","2026-09-13",48,3709,1,"7-4837091","09/13/2026"
"4080","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/cLzxC5Gj","2026-09-13",48,3710,1,"7-4837101","09/13/2026"
"4081","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/vTnDLj1g","2026-09-13",48,3711,1,"7-4837111","09/13/2026"
"4082","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/wMN3cPtt","2026-09-13",48,3712,1,"7-4837121","09/13/2026"
"4083","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/5yfDscM1","2026-09-13",48,3713,1,"7-4837131","09/13/2026"
"4084","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/MK6J6x0S","2026-09-13",48,3714,1,"7-4837141","09/13/2026"
"4085","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/DwSQ9dxj","2026-09-13",48,3715,1,"7-4837151","09/13/2026"
"4086","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1512009619387957254","2026-09-13",48,3716,1,"7-4837161","09/13/2026"
"4087","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1511692761048784907","2026-09-13",48,3717,1,"7-4837171","09/13/2026"
"4088","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/Bb7b5KMJ","2026-09-13",48,3718,1,"7-4837181","09/13/2026"
"4089","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1671122223250243585","2026-09-13",48,3719,1,"7-4837191","09/13/2026"
"4090","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1515784115055960071","2026-09-13",48,3720,1,"7-4837201","09/13/2026"
"4091","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/pVZ9ZdST","2026-09-13",48,3721,1,"7-4837211","09/13/2026"
"4092","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1518654601611956229","2026-09-13",48,3722,1,"7-4837221","09/13/2026"
"4093","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1518654644544802818","2026-09-13",48,3723,1,"7-4837231","09/13/2026"
"4094","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/Y2Pz0r4X","2026-09-13",48,3724,1,"7-4837241","09/13/2026"
"4095","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/J4Q4W1Bc","2026-09-13",48,3725,1,"7-4837251","09/13/2026"
"4096","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/d1fv2Z0W","2026-09-13",48,3726,1,"7-4837261","09/13/2026"
"4097","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1519750346498883585","2026-09-13",48,3727,1,"7-4837271","09/13/2026"
"4098","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1520054564732510215","2026-09-13",48,3728,1,"7-4837281","09/13/2026"
"4099","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/5tdH2zPM/1005-Unknown-tank-destr-12-08-26.jpg","2026-09-13",48,3729,1,"7-4837291","09/13/2026"
"4100","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/9Q1J9NX2","2026-09-13",48,3730,1,"7-4837301","09/13/2026"
"4101","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/kMQNyLLV","2026-09-13",48,3731,1,"7-4837311","09/13/2026"
"4102","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/NjWVL03k","2026-09-13",48,3732,1,"7-4837321","09/13/2026"
