"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5077","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2024-08-28",72,4592,1,"7-7245921","08/28/2024"
"5078","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2024-08-28",72,4593,1,"7-7245931","08/28/2024"
"5079","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2024-08-28",72,4594,1,"7-7245941","08/28/2024"
"5080","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/155N3GbM/1102-bmp1-destr-13-04-24.jpg","2024-08-28",72,4595,1,"7-7245951","08/28/2024"
"5081","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zG4nc975/1039-bmp1-destr-30-08-23.jpg","2024-08-28",72,4596,1,"7-7245961","08/28/2024"
"5082","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2024-08-28",72,4597,1,"7-7245971","08/28/2024"
"5083","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/900Tnqsv/157.png","2024-08-28",72,4598,1,"7-7245981","08/28/2024"
"5084","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2024-08-28",72,4599,1,"7-7245991","08/28/2024"
"5085","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2024-08-28",72,4600,1,"7-7246001","08/28/2024"
"5086","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2024-08-28",72,4601,1,"7-7246011","08/28/2024"
"5087","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2024-08-28",72,4602,1,"7-7246021","08/28/2024"
"5088","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2024-08-28",72,4603,1,"7-7246031","08/28/2024"
"5089","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TYHkB6yT/1501-2x-bmp1-destr.jpg","2024-08-28",72,4604,1,"7-7246041","08/28/2024"
"5090","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/8cnGwHNB/1016-bmp1-destr.jpg","2024-08-28",72,4605,1,"7-7246051","08/28/2024"
"5091","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2024-08-28",72,4606,1,"7-7246061","08/28/2024"
"5092","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2024-08-28",72,4607,1,"7-7246071","08/28/2024"
"5093","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2024-08-28",72,4608,1,"7-7246081","08/28/2024"
"5094","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2024-08-28",72,4609,1,"7-7246091","08/28/2024"
"5095","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2024-08-28",72,4610,1,"7-7246101","08/28/2024"
"5096","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2024-08-28",72,4611,1,"7-7246111","08/28/2024"
"5097","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2024-08-28",72,4612,1,"7-7246121","08/28/2024"
"5098","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2024-08-28",72,4613,1,"7-7246131","08/28/2024"
"5099","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2024-08-28",72,4614,1,"7-7246141","08/28/2024"
"5100","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2024-08-28",72,4615,1,"7-7246151","08/28/2024"
"5101","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2024-08-28",72,4616,1,"7-7246161","08/28/2024"
"5102","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2024-08-28",72,4617,1,"7-7246171","08/28/2024"
"5103","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2024-08-28",72,4618,1,"7-7246181","08/28/2024"
"5104","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2024-08-28",72,4619,1,"7-7246191","08/28/2024"
"5105","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2024-08-28",72,4620,1,"7-7246201","08/28/2024"
"5106","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2024-08-28",72,4621,1,"7-7246211","08/28/2024"
"5107","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2024-08-28",72,4622,1,"7-7246221","08/28/2024"
"5108","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2024-08-28",72,4623,1,"7-7246231","08/28/2024"
"5109","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2024-08-28",72,1625,1,"7-7216251","08/28/2024"
"5110","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SKJRj00k/5456.jpg","2024-08-28",72,4624,1,"7-7246241","08/28/2024"
"5111","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2024-08-28",72,4625,1,"7-7246251","08/28/2024"
"5112","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MTwGkpPY/431.jpg","2024-08-28",72,4626,1,"7-7246261","08/28/2024"
"5113","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7ZcHCsgh/1002-3x-bmp1-destr-nr58-counted.jpg","2024-08-28",72,4627,1,"7-7246271","08/28/2024"
"5114","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/m296t5Ms/466.png","2024-08-28",72,4628,1,"7-7246281","08/28/2024"
"5115","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2024-08-28",72,1641,1,"7-7216411","08/28/2024"
"5116","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ry0x2F0G/1002.jpg","2024-08-28",72,4629,1,"7-7246291","08/28/2024"
"5117","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6ppqyv27/1003.jpg","2024-08-28",72,4630,1,"7-7246301","08/28/2024"
"5118","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/k5kX8xGx/1001-bmp-1.png","2024-08-28",72,4631,1,"7-7246311","08/28/2024"
"5119","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Kjk5xSKL/1002-bmp-1.jpg","2024-08-28",72,4632,1,"7-7246321","08/28/2024"
"5120","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/GhDZx6MH/1003-bmp-1.jpg","2024-08-28",72,4633,1,"7-7246331","08/28/2024"
"5121","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7Z6cnBBV/5548.png","2024-08-28",72,4634,1,"7-7246341","08/28/2024"
"5122","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pdZMq78d/1001-bmp1.jpg","2024-08-28",72,4635,1,"7-7246351","08/28/2024"
"5123","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/LsX9WPTk/1003-bmp1-destr-17-02-23.jpg","2024-08-28",72,4636,1,"7-7246361","08/28/2024"
"5124","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/RALee85/status/1559268618864656388","2024-08-28",72,4637,1,"7-7246371","08/28/2024"
"5125","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/ftQK4jpK","2024-08-28",72,4638,1,"7-7246381","08/28/2024"
"5126","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/654L2khJ/31.png","2024-08-28",72,4639,1,"7-7246391","08/28/2024"
"5127","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1568992480909205504","2024-08-28",72,4640,1,"7-7246401","08/28/2024"
"5128","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1569229438864195589","2024-08-28",72,2594,1,"7-7225941","08/28/2024"
"5129","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bwVycs9q/1002-bmp2.jpg","2024-08-28",72,4641,1,"7-7246411","08/28/2024"
"5130","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/v8hT99YR/1000-bmp1.jpg","2024-08-28",72,4642,1,"7-7246421","08/28/2024"
"5131","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2024-08-28",72,2866,1,"7-7228661","08/28/2024"
"5132","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/d347mdTD/12.png","2024-08-28",72,4643,1,"7-7246431","08/28/2024"
"5133","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/sfSwXtvv/1039-1x-bmp1-destr-and-btr80-dam-aband-07-06-23.jpg","2024-08-28",72,4644,1,"7-7246441","08/28/2024"
"5134","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/yY7261mt/2022-10-01-BMP-1.jpg","2024-08-28",72,4645,1,"7-7246451","08/28/2024"
"5135","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HsWjkHvj/BMP-1-Bilohorivka.png","2024-08-28",72,4646,1,"7-7246461","08/28/2024"
"5136","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg","2024-08-28",72,453,1,"7-724531","08/28/2024"
"5137","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L4vgmfVv/1002-bmp1-destr.jpg","2024-08-28",72,4647,1,"7-7246471","08/28/2024"
"5138","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/8zf7dYgn/1012-bmp1-destr.jpg","2024-08-28",72,4648,1,"7-7246481","08/28/2024"
"5139","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6Q3rF8Rq/BMP-1-Kharkiv-region.png","2024-08-28",72,4649,1,"7-7246491","08/28/2024"
"5140","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/dQbQK0Wn/2022-03-30-bmp-1.jpg","2024-08-28",72,4650,1,"7-7246501","08/28/2024"
"5141","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RhHQnDyg/2022-04-21-bmp-1-1.jpg","2024-08-28",72,4651,1,"7-7246511","08/28/2024"
"5142","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FR1xhRZ5/2022-04-21-bmp-1-2.jpg","2024-08-28",72,4652,1,"7-7246521","08/28/2024"
"5143","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NjWk6mbm/2022-04-30-bmp-1.jpg","2024-08-28",72,4653,1,"7-7246531","08/28/2024"
"5144","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6QnwrsKh/2022-05-11-bmp-1.jpg","2024-08-28",72,4654,1,"7-7246541","08/28/2024"
"5145","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NjyQ09PS/2022-05-27-bmp-1.jpg","2024-08-28",72,4655,1,"7-7246551","08/28/2024"
"5146","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HnMF4X7N/2022-06-08-bmp-1.jpg","2024-08-28",72,4656,1,"7-7246561","08/28/2024"
"5147","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/T3Cxq9sf/2022-06-14-bmp-1.jpg","2024-08-28",72,4657,1,"7-7246571","08/28/2024"
"5148","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/Blue_Sauron/status/1587109105310777345","2024-08-28",72,4658,1,"7-7246581","08/28/2024"
"5149","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/Blue_Sauron/status/1582085664211816449","2024-08-28",72,4659,1,"7-7246591","08/28/2024"
"5150","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wTCk5PzZ/1013-bmp1-destr.jpg","2024-08-28",72,4660,1,"7-7246601","08/28/2024"
"5151","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4dm3ghZ0/1004-bmp1-destr.jpg","2024-08-28",72,4661,1,"7-7246611","08/28/2024"
"5152","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1584487106717822976","2024-08-28",72,4662,1,"7-7246621","08/28/2024"
"5153","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2024-08-28",72,4663,1,"7-7246631","08/28/2024"
"5154","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2024-08-28",72,4663,1,"7-7246631","08/28/2024"
"5155","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1587790899043569664","2024-08-28",72,4664,1,"7-7246641","08/28/2024"
"5156","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/50HKNBpX/1041-bmp1-destr-31-07-24.jpg","2024-08-28",72,4665,1,"7-7246651","08/28/2024"
"5157","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBpq14S3/1042-bmp1-destr-31-07-24.jpg","2024-08-28",72,4666,1,"7-7246661","08/28/2024"
"5158","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/T30Z5YxC/1022-bmp1-destr.jpg","2024-08-28",72,4667,1,"7-7246671","08/28/2024"
"5159","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/650HYjPQ/1023-bmp1-destr.jpg","2024-08-28",72,4668,1,"7-7246681","08/28/2024"
"5160","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/C5cTtD4x/1032-bmp1-destr.jpg","2024-08-28",72,4669,1,"7-7246691","08/28/2024"
"5161","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/13LdtKgT/f55.png","2024-08-28",72,4670,1,"7-7246701","08/28/2024"
"5162","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2024-08-28",72,4455,1,"7-7244551","08/28/2024"
"5163","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fRbJhVNN/1000-bmp1-destr.jpg","2024-08-28",72,4671,1,"7-7246711","08/28/2024"
"5164","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KvfRVnCf/1001-bmp1-destr.jpg","2024-08-28",72,4672,1,"7-7246721","08/28/2024"
"5165","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xjBZhJVD/1035-BMP-1-P-destr-01-03-24.jpg","2024-08-28",72,4673,1,"7-7246731","08/28/2024"
"5166","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1598771235223089152","2024-08-28",72,4674,1,"7-7246741","08/28/2024"
"5167","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBhbxyKK/1025-2xbmp1-destr.jpg","2024-08-28",72,4675,1,"7-7246751","08/28/2024"
"5168","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rmWwvhdF/1025-bmp1-destr.jpg","2024-08-28",72,4676,1,"7-7246761","08/28/2024"
"5169","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1607727356835254272","2024-08-28",72,4677,1,"7-7246771","08/28/2024"
"5170","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/tTf9nLHt/1019-2x-bmp1-destr-29-12-22.jpg","2024-08-28",72,4678,1,"7-7246781","08/28/2024"
"5171","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kXSgKXGV/1016-bmp1-destr-25-12-22.jpg","2024-08-28",72,4679,1,"7-7246791","08/28/2024"
"5172","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/GhPFjtqp/1012-3x-unkn-bmp12-destr-07-01-23.jpg","2024-08-28",72,4680,1,"7-7246801","08/28/2024"
"5173","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qqqy1119/1017-2x-bmp1-destr-07-01-23.jpg","2024-08-28",72,4681,1,"7-7246811","08/28/2024"
"5174","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0y1hxNHL/1001-bmp1-destr-12-01-23.jpg","2024-08-28",72,4682,1,"7-7246821","08/28/2024"
"5175","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1615371212305190912","2024-08-28",72,4683,1,"7-7246831","08/28/2024"
"5176","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1615044073085145099","2024-08-28",72,484,1,"7-724841","08/28/2024"
"5177","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Gp394NpC/1008-bmp1-destr-17-01-23.jpg","2024-08-28",72,4684,1,"7-7246841","08/28/2024"
"5178","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZhZwztS/1015-bmp1-destr-16-01-23.jpg","2024-08-28",72,4685,1,"7-7246851","08/28/2024"
"5179","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MKbKCYMG/1015-bmp1-destr-15-01-23.jpg","2024-08-28",72,4686,1,"7-7246861","08/28/2024"
"5180","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/13grPwMv/1006-bmp1-destr-21-01-23.jpg","2024-08-28",72,4687,1,"7-7246871","08/28/2024"
"5181","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/q7prdDxt/1025-bmp1-destr-15-01-23.jpg","2024-08-28",72,4688,1,"7-7246881","08/28/2024"
"5182","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/PfCCwxsy/1005-bmp2-destr-03-03-23.jpg","2024-08-28",72,4689,1,"7-7246891","08/28/2024"
"5183","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1632458755446063106","2024-08-28",72,1088,1,"7-7210881","08/28/2024"
"5184","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4N6c7pfr/1030-bmp1-destr-22-10-23.jpg","2024-08-28",72,4690,1,"7-7246901","08/28/2024"
"5185","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HxQb1FJ9/1019-bmp1-destr-27-01-23.jpg","2024-08-28",72,4691,1,"7-7246911","08/28/2024"
"5186","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fTyyPQLV/1015-bmp1-destr-28-01-23.jpg","2024-08-28",72,4692,1,"7-7246921","08/28/2024"
"5187","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QMQd7X6y/1022-bmp1-destr-14-01-23.jpg","2024-08-28",72,4693,1,"7-7246931","08/28/2024"
"5188","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/GloOouD/status/1620029849762172930","2024-08-28",72,4694,1,"7-7246941","08/28/2024"
"5189","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1XrmCTKd/1123-bmp1-destr-19-10-23.jpg","2024-08-28",72,4695,1,"7-7246951","08/28/2024"
"5190","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zfPppBC9/1020-bmp1-destr-30-01-23.jpg","2024-08-28",72,4696,1,"7-7246961","08/28/2024"
"5191","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1622943432581779459","2024-08-28",72,2184,1,"7-7221841","08/28/2024"
"5192","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nV71Y8RK/1026-bmp1-destr-04-02-23.jpg","2024-08-28",72,4697,1,"7-7246971","08/28/2024"
"5193","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZKxF28hC/1030-bmp1-destr-05-02-23.jpg","2024-08-28",72,4698,1,"7-7246981","08/28/2024"
"5194","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Bb3bwY15/1301-bmp1-destr-05-02-23.jpg","2024-08-28",72,4699,1,"7-7246991","08/28/2024"
"5195","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Y9T1JFFx/1000-2x-bmp-1-1x-destr-1x-dam-09-02-23.jpg","2024-08-28",72,4700,1,"7-7247001","08/28/2024"
"5196","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/G2Q9s68t/1011-bmp1-destr-07-02-23.jpg","2024-08-28",72,4701,1,"7-7247011","08/28/2024"
"5197","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3rVbqFNX/1065-bmp1-destr-18-06-24.jpg","2024-08-28",72,4702,1,"7-7247021","08/28/2024"
"5198","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1625083296387325954","2024-08-28",72,4703,1,"7-7247031","08/28/2024"
"5199","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HkzZsXd6/1023-bmp1-destr-29-01-23.jpg","2024-08-28",72,4704,1,"7-7247041","08/28/2024"
"5200","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5NDTTfNd/1006-bmp1-destr-14-02-23.jpg","2024-08-28",72,4705,1,"7-7247051","08/28/2024"
"5201","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BnK6CjLd/1006-bmp1-destr-07-02-23.jpg","2024-08-28",72,4706,1,"7-7247061","08/28/2024"
"5202","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1626625310903894030","2024-08-28",72,4707,1,"7-7247071","08/28/2024"
"5203","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvBXct0J/1073-bmp1-destr-12-03-24.jpg","2024-08-28",72,4708,1,"7-7247081","08/28/2024"
"5204","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Cxwqjddd/1021-bmp1-destr-30-10-23.jpg","2024-08-28",72,4709,1,"7-7247091","08/28/2024"
"5205","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/t4mYxw9n/1304-5x-BMP1-and-1x-t72b3-destroyed-21-02-23.jpg","2024-08-28",72,4710,1,"7-7247101","08/28/2024"
"5206","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DZL6s5gD/887o.png","2024-08-28",72,4711,1,"7-7247111","08/28/2024"
"5207","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/76jbN0cm/1034-unkn-bmp-destr-27-12-23.jpg","2024-08-28",72,4712,1,"7-7247121","08/28/2024"
"5208","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Gtw6gD0S/1002-bmp1-destr-xx-03-22.jpg","2024-08-28",72,4713,1,"7-7247131","08/28/2024"
"5209","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/GhzSGVpf/1004-bmp1-destr-24-02-23.jpg","2024-08-28",72,4714,1,"7-7247141","08/28/2024"
"5210","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BnQkzsys/1005-bmp1-destr-24-02-23.jpg","2024-08-28",72,4715,1,"7-7247151","08/28/2024"
"5211","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/K8zpNfk8/1010-bmp1-destr-20-02-23.jpg","2024-08-28",72,4716,1,"7-7247161","08/28/2024"
"5212","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/y6jNLfL5/1000-bmp1-destr-18-04-23.jpg","2024-08-28",72,4717,1,"7-7247171","08/28/2024"
"5213","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9FMLvFMY/1005-bmp1-destr-28-02-23.jpg","2024-08-28",72,4718,1,"7-7247181","08/28/2024"
"5214","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SQVZTzyK/1008-bmp1-destr-28-02-23.jpg","2024-08-28",72,4719,1,"7-7247191","08/28/2024"
"5215","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1631365078170624027","2024-08-28",72,4720,1,"7-7247201","08/28/2024"
"5216","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wvC5Y3Fs/1045-bmp1-destr-16-06-24.jpg","2024-08-28",72,4721,1,"7-7247211","08/28/2024"
"5217","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Yq1q6LX6/1027-bmp1-destr-02-03-23.jpg","2024-08-28",72,4722,1,"7-7247221","08/28/2024"
"5218","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/VL48KBRv/1028-bmp1-destr-30-10-22.jpg","2024-08-28",72,4723,1,"7-7247231","08/28/2024"
"5219","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DfGC2xg0/1063-bmp1-destr-08-06-24.jpg","2024-08-28",72,4724,1,"7-7247241","08/28/2024"
"5220","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9FPJBPkB/1300-bmp1-destr-03-03-23.jpg","2024-08-28",72,4725,1,"7-7247251","08/28/2024"
"5221","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5NyWvvZR/1010-bmp1-destr-08-03-23.jpg","2024-08-28",72,4726,1,"7-7247261","08/28/2024"
"5222","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1634132358264700928","2024-08-28",72,4727,1,"7-7247271","08/28/2024"
"5223","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1634171780272193536","2024-08-28",72,4728,1,"7-7247281","08/28/2024"
"5224","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1634295537846419466","2024-08-28",72,4729,1,"7-7247291","08/28/2024"
"5225","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/PxdVcdGh/1108-bmp1-destr-11-02-24.jpg","2024-08-28",72,4730,1,"7-7247301","08/28/2024"
"5226","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XYVcRNqz/1005-bmp1-destr-09-03-23.jpg","2024-08-28",72,4731,1,"7-7247311","08/28/2024"
"5227","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7ZmMwvTY/1014-bmp1-destr-10-03-23.jpg","2024-08-28",72,4732,1,"7-7247321","08/28/2024"
"5228","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XNDTNbGL/1008-2x-bmp1x-destr-11-03-23.jpg","2024-08-28",72,4733,1,"7-7247331","08/28/2024"
