"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1533","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1548420470030028805","2024-03-27",23,1386,1,"7-2313861","2024-02-17"
"1534","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FKvWWmW3/1015-unkn-t72-destr.jpg","2024-03-27",23,1387,1,"7-2313871","2024-02-17"
"1535","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1551145700712382465","2024-03-27",23,1388,1,"7-2313881","2024-02-17"
"1536","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1551989446349815808","2024-03-27",23,1389,1,"7-2313891","2024-02-17"
"1537","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2024-03-27",23,1390,1,"7-2313901","2024-02-17"
"1538","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FsFwT9Sb/1031-unkn-T-72-destr-12-10-23.jpg","2024-03-27",23,1391,1,"7-2313911","2024-02-17"
"1539","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2024-03-27",23,1392,1,"7-2313921","2024-02-17"
"1540","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2024-03-27",23,1393,1,"7-2313931","2024-02-17"
"1541","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/GirkinGirkin/status/1744352389031665976","2024-03-27",23,1394,1,"7-2313941","2024-02-17"
"1542","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2024-03-27",23,1395,1,"7-2313951","2024-02-17"
"1543","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/KjX698xd/1000-t72b3-2016-x3.jpg","2024-03-27",23,1126,1,"7-2311261","2024-02-17"
"1544","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/NOELreports/status/1734283077004743148","2024-03-27",23,1396,1,"7-2313961","2024-02-17"
"1545","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/MHcSKmHQ/1021-unkn-t72-destr-19-10-23.jpg","2024-03-27",23,1397,1,"7-2313971","2024-02-17"
"1546","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2024-03-27",23,1398,1,"7-2313981","2024-02-17"
"1547","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2024-03-27",23,1399,1,"7-2313991","2024-02-17"
"1548","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sD2S6GwG/1032-unkn-t72-destr-22-10-23.jpg","2024-03-27",23,1400,1,"7-2314001","2024-02-17"
"1549","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2024-03-27",23,1401,1,"7-2314011","2024-02-17"
"1550","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2024-03-27",23,1402,1,"7-2314021","2024-02-17"
"1551","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2024-03-27",23,1403,1,"7-2314031","2024-02-17"
"1552","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/TY72j52F/1040-unkn-t72-destr-28-01-23.jpg","2024-03-27",23,1404,1,"7-2314041","2024-02-17"
"1553","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/fRfBsKwq/kd0uOIzH.jpg","2024-03-27",23,1405,1,"7-2314051","2024-02-17"
"1554","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/qMZc3k22/1008-unkn-t72-destr-02-11-23.jpg","2024-03-27",23,1406,1,"7-2314061","2024-02-17"
"1555","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/j5mG7ZCN/2022-04-29-unk-t-72.jpg","2024-03-27",23,1407,1,"7-2314071","2024-02-17"
"1556","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/Kj10xyLz/2022-08-10-unk-t-72.jpg","2024-03-27",23,1408,1,"7-2314081","2024-02-17"
"1557","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/BnPqJwzg/1035-unkn-t72-destr-21-10-23.jpg","2024-03-27",23,1409,1,"7-2314091","2024-02-17"
"1558","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/Blue_Sauron/status/1584788206574182400","2024-03-27",23,1410,1,"7-2314101","2024-02-17"
"1559","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/YCXt6N93/588.png","2024-03-27",23,1411,1,"7-2314111","2024-02-17"
"1560","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/28k85xHf/1007-unkn-t72-destr-24-12-22.jpg","2024-03-27",23,1412,1,"7-2314121","2024-02-17"
"1561","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pX79sGm3/1067-unkn-t72-destr-10-12-23.jpg","2024-03-27",23,1413,1,"7-2314131","2024-02-17"
"1562","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sfpJXrBD/2022-06-02-Unknown-T-72-destroyed-Bohdanivka.jpg","2024-03-27",23,1414,1,"7-2314141","2024-02-17"
"1563","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1600978956554944512","2024-03-27",23,1415,1,"7-2314151","2024-02-17"
"1564","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pV6B64PB/image.jpg","2024-03-27",23,1416,1,"7-2314161","2024-02-17"
"1565","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/PJMvxDts/f4.png","2024-03-27",23,1417,1,"7-2314171","2024-02-17"
"1566","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8kt8RrM3/1023-unkn-t72-destr-16-01-23.jpg","2024-03-27",23,1418,1,"7-2314181","2024-02-17"
"1567","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1635642311810994179","2024-03-27",23,1419,1,"7-2314191","2024-02-17"
"1568","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1636099163367587843","2024-03-27",23,1420,1,"7-2314201","2024-02-17"
"1569","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/h4Zwvx9n/1018-unkn-t72-destr-14-03-23.jpg","2024-03-27",23,1421,1,"7-2314211","2024-02-17"
"1570","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/zfQGP0Hs/1035-unkn-t72-destr-16-03-23.jpg","2024-03-27",23,1422,1,"7-2314221","2024-02-17"
"1571","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/yxfKdJsD/3222.png","2024-03-27",23,1423,1,"7-2314231","2024-02-17"
"1572","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/nLjLxggB/1004-unkn-t72-destr-27-01-24.jpg","2024-03-27",23,1424,1,"7-2314241","2024-02-17"
"1573","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FsLcJHFz/1034-unkn-t72-destr-16-01-24.jpg","2024-03-27",23,1425,1,"7-2314251","2024-02-17"
"1574","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/027phwn4/7796.png","2024-03-27",23,1426,1,"7-2314261","2024-02-17"
"1575","Russia","Russia","Unknown T-72","destroyed","https://postlmg.cc/JD8TfTR7","2024-03-27",23,1427,1,"7-2314271","2024-02-17"
"1576","Russia","Russia","Unknown T-72","destroyed","https://postlmg.cc/ygYDsvfv","2024-03-27",23,1428,1,"7-2314281","2024-02-17"
"1577","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1652390786841935872","2024-03-27",23,1429,1,"7-2314291","2024-02-17"
"1578","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/wvVWqLSS/1007-unkn-t72-destr-28-05-23.jpg","2024-03-27",23,1430,1,"7-2314301","2024-02-17"
"1579","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/SQgZHLL9/1015-unkn-t72-destr-29-05-23.jpg","2024-03-27",23,1431,1,"7-2314311","2024-02-17"
"1580","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/T3Z6VwN5/1046-unkn-t72-destr-31-01-24.jpg","2024-03-27",23,1432,1,"7-2314321","2024-02-17"
"1581","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/NF6NXV4k/1008-unkn-t72-destr-21-05-23.jpg","2024-03-27",23,1433,1,"7-2314331","2024-02-17"
"1582","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/7hBn4wyG/1038-unkn-tank-destr-02-07-23.jpg","2024-03-27",23,1434,1,"7-2314341","2024-02-17"
"1583","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/YqbJhYDd/1000-unkn-T-72-destr-29-07-23.jpg","2024-03-27",23,1435,1,"7-2314351","2024-02-17"
"1584","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/L5mbs8td/1001-unkn-t72-destr-29-07-23.jpg","2024-03-27",23,1436,1,"7-2314361","2024-02-17"
"1585","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/7Pm3Nn6L/1029-unkn-t72-destr-09-08-23.jpg","2024-03-27",23,1437,1,"7-2314371","2024-02-17"
"1586","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/DwL1QGjv/1009-unkn-afv-destr-17-06-23.jpg","2024-03-27",23,1438,1,"7-2314381","2024-02-17"
"1587","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1697642444538384548","2024-03-27",23,1439,1,"7-2314391","2024-02-17"
"1588","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/ZRJdQPSQ/476.png","2024-03-27",23,1440,1,"7-2314401","2024-02-17"
"1589","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/Xv7zXTnJ/1070-unkn-t72-destr-02-10-23.jpg","2024-03-27",23,1441,1,"7-2314411","2024-02-17"
"1590","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/PxMVns3w/1024-unkn-t72-destr-06-10-23.jpg","2024-03-27",23,1442,1,"7-2314421","2024-02-17"
"1591","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8cqVFffn/1013-unknown-t72-destr-20-10-23.jpg","2024-03-27",23,1443,1,"7-2314431","2024-02-17"
"1592","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/9Q95H9L4/1025-unkn-t72-destr-09-02-24.png","2024-03-27",23,1444,1,"7-2314441","2024-02-17"
"1593","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/d1vKWN3K/1013-unkn-t72-destr-13-02-24.jpg","2024-03-27",23,1445,1,"7-2314451","2024-02-17"
"1594","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1566072209642340352","2024-03-27",23,1358,2,"7-2313582","2024-02-17"
"1595","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1568696183836577798","2024-03-27",23,1446,2,"7-2314462","2024-02-17"
"1596","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2024-03-27",23,1447,2,"7-2314472","2024-02-17"
"1597","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2024-03-27",23,1448,2,"7-2314482","2024-02-17"
"1598","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2024-03-27",23,1449,2,"7-2314492","2024-02-17"
"1599","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1539601762272804866","2024-03-27",23,1379,2,"7-2313792","2024-02-17"
"1600","Russia","Russia","Unknown T-72","damaged","https://twitter.com/RALee85/status/1540218005816238081","2024-03-27",23,1381,2,"7-2313812","2024-02-17"
"1601","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1545125584036151297","2024-03-27",23,1450,2,"7-2314502","2024-02-17"
"1602","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2024-03-27",23,1451,2,"7-2314512","2024-02-17"
"1603","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1544068834604220417","2024-03-27",23,1452,2,"7-2314522","2024-02-17"
"1604","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/y6rMNLPm/d13.jpg","2024-03-27",23,1453,2,"7-2314532","2024-02-17"
"1605","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/Qt6bWPzx/2022-05-10-unk-t-72.jpg","2024-03-27",23,1454,2,"7-2314542","2024-02-17"
"1606","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1583472053293699072","2024-03-27",23,1455,2,"7-2314552","2024-02-17"
"1607","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/50B79BK1/1046-unkn-t72-dam-15-05-23.jpg","2024-03-27",23,1456,2,"7-2314562","2024-02-17"
"1608","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2024-03-27",23,1457,2,"7-2314572","2024-02-17"
"1609","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2024-03-27",23,1457,4,"7-2314574","2024-02-17"
"1610","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/d3xqShWY/1300-T-72-B-and-unkn-T72-destr-18-07-23.jpg","2024-03-27",23,429,4,"7-234294","2024-02-17"
"1611","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/KcfDm7zq/1007-t72b3obr2016-destr-unkn-t72-dam-aband-02-11-23.jpg","2024-03-27",23,1458,2,"7-2314582","2024-02-17"
"1612","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/KcfDm7zq/1007-t72b3obr2016-destr-unkn-t72-dam-aband-02-11-23.jpg","2024-03-27",23,1458,4,"7-2314584","2024-02-17"
"1613","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/zD7KFFS1/1031-unkn-t72-dam-aband-22-10-23.jpg","2024-03-27",23,1459,2,"7-2314592","2024-02-17"
"1614","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/zD7KFFS1/1031-unkn-t72-dam-aband-22-10-23.jpg","2024-03-27",23,1459,4,"7-2314594","2024-02-17"
"1615","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/DZF4qSSZ/1035-unkn-t72-aband-22-10-23.jpg","2024-03-27",23,1460,4,"7-2314604","2024-02-17"
"1616","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/W1d3q5kf/1016-unkn-t72-aband-01-01-24.jpg","2024-03-27",23,1461,4,"7-2314614","2024-02-17"
"1617","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/Qx7rZ6hm/1022-unkn-t72-dam-aband-28-01-24.jpg","2024-03-27",23,1462,2,"7-2314622","2024-02-17"
"1618","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/Qx7rZ6hm/1022-unkn-t72-dam-aband-28-01-24.jpg","2024-03-27",23,1462,4,"7-2314624","2024-02-17"
"1619","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2024-03-27",23,1052,3,"7-2310523","2024-02-17"
"1620","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2024-03-27",23,1463,3,"7-2314633","2024-02-17"
"1621","Russia","Russia","Unknown T-72","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2024-03-27",23,1464,3,"7-2314643","2024-02-17"
"1622","Russia","Soviet Union","3 T-80B","destroyed","https://i.postimg.cc/Z51H0NfQ/1041-t80b-destr-15-07-23.jpg","2024-03-27",24,1465,1,"7-2414651","2024-02-17"
"1623","Russia","Soviet Union","3 T-80B","destroyed","https://twitter.com/bayraktar_1love/status/1734283033673367745","2024-03-27",24,1466,1,"7-2414661","2024-02-17"
"1624","Russia","Soviet Union","3 T-80B","damaged","https://i.postimg.cc/BQ0pVZmx/1031-t80b-dam-aband-02-11-23.jpg","2024-03-27",24,1467,2,"7-2414672","2024-02-17"
"1625","Russia","Soviet Union","3 T-80B","abandoned","https://i.postimg.cc/BQ0pVZmx/1031-t80b-dam-aband-02-11-23.jpg","2024-03-27",24,1467,4,"7-2414674","2024-02-17"
"1626","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2024-03-27",25,1468,1,"7-2514681","2024-02-17"
"1627","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2024-03-27",25,1469,1,"7-2514691","2024-02-17"
"1628","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9fJ6B25d/ad22.jpg","2024-03-27",25,1470,1,"7-2514701","2024-02-17"
"1629","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rscpBPfc/1300-t80bv-destr-21-04-22.jpg","2024-03-27",25,1471,1,"7-2514711","2024-02-17"
"1630","Russia","Soviet Union","T-80BV","destroyed","https://postimg.cc/ftgJpyGm","2024-03-27",25,1472,1,"7-2514721","2024-02-17"
"1631","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tJG3GrcD/t4.png","2024-03-27",25,1473,1,"7-2514731","2024-02-17"
"1632","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/c4Cb9Krn/1047-t80bv-destr-08-06-23.jpg","2024-03-27",25,1474,1,"7-2514741","2024-02-17"
"1633","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/L8kbfyFJ/1003-t80bv-destr-06-01-23.jpg","2024-03-27",25,1475,1,"7-2514751","2024-02-17"
"1634","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/kgPHB0zr/1004-t80bv-destr-06-01-23.jpg","2024-03-27",25,1476,1,"7-2514761","2024-02-17"
"1635","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/027vTwP3/557.png","2024-03-27",25,1477,1,"7-2514771","2024-02-17"
"1636","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1532760462873571334","2024-03-27",25,1478,1,"7-2514781","2024-02-17"
"1637","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NMXy144j/5544.png","2024-03-27",25,1479,1,"7-2514791","2024-02-17"
"1638","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rs9rXqxF/8j0.png","2024-03-27",25,1480,1,"7-2514801","2024-02-17"
"1639","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2SGjFQ4b/665.jpg","2024-03-27",25,1481,1,"7-2514811","2024-02-17"
"1640","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/15Wq7HV2/f3.jpg","2024-03-27",25,1482,1,"7-2514821","2024-02-17"
"1641","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541017371116281856","2024-03-27",25,1483,1,"7-2514831","2024-02-17"
"1642","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541418033574551553","2024-03-27",25,1484,1,"7-2514841","2024-02-17"
"1643","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1542871757719232512","2024-03-27",25,1485,1,"7-2514851","2024-02-17"
"1644","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/Orxan_012/status/1543299399861903361","2024-03-27",25,1486,1,"7-2514861","2024-02-17"
"1645","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/YCQMHMpM/1011.jpg","2024-03-27",25,1487,1,"7-2514871","2024-02-17"
"1646","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543924470162886659","2024-03-27",25,1488,1,"7-2514881","2024-02-17"
"1647","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543985520300130305","2024-03-27",25,1489,1,"7-2514891","2024-02-17"
"1648","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/Blue_Sauron/status/1544253911238070273","2024-03-27",25,1490,1,"7-2514901","2024-02-17"
"1649","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yNvLh6T7/1000.jpg","2024-03-27",25,1491,1,"7-2514911","2024-02-17"
"1650","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/1zv5f6Tg/1005.jpg","2024-03-27",25,1492,1,"7-2514921","2024-02-17"
"1651","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/gk8cBKX8/1013-t80bv-destr-31-12-22.jpg","2024-03-27",25,1493,1,"7-2514931","2024-02-17"
"1652","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zf9CX1vj/1001.jpg","2024-03-27",25,1494,1,"7-2514941","2024-02-17"
"1653","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/SxbmMZrB/442.png","2024-03-27",25,1495,1,"7-2514951","2024-02-17"
"1654","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/HnFnDvJQ/3dgd.png","2024-03-27",25,1496,1,"7-2514961","2024-02-17"
"1655","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/X78NgvLf/f44.png","2024-03-27",25,1497,1,"7-2514971","2024-02-17"
"1656","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1552668515819208705","2024-03-27",25,1498,1,"7-2514981","2024-02-17"
"1657","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/WzB1j0sv/1000-t80bv.jpg","2024-03-27",25,1499,1,"7-2514991","2024-02-17"
"1658","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1556214456669052929","2024-03-27",25,1500,1,"7-2515001","2024-02-17"
"1659","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1553428936708837376","2024-03-27",25,1501,1,"7-2515011","2024-02-17"
"1660","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2024-03-27",25,1502,4,"7-2515024","2024-02-17"
"1661","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2024-03-27",25,1502,1,"7-2515021","2024-02-17"
"1662","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yxxfWpjK/6hp.png","2024-03-27",25,1503,1,"7-2515031","2024-02-17"
"1663","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/HLByRhfp/1013-t80bv.jpg","2024-03-27",25,1504,1,"7-2515041","2024-02-17"
"1664","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLyqDxjG/1009-t80bv.jpg","2024-03-27",25,1505,1,"7-2515051","2024-02-17"
"1665","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565693493812527108","2024-03-27",25,1506,1,"7-2515061","2024-02-17"
"1666","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565695602746396680","2024-03-27",25,1507,1,"7-2515071","2024-02-17"
"1667","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/K8WGNKcq/1002-t80bv.jpg","2024-03-27",25,1508,1,"7-2515081","2024-02-17"
"1668","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2024-03-27",25,1509,1,"7-2515091","2024-02-17"
"1669","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2024-03-27",25,1510,1,"7-2515101","2024-02-17"
"1670","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/hjBbwHmB/1013-t80bv.jpg","2024-03-27",25,1511,1,"7-2515111","2024-02-17"
"1671","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Kz8pyQgp/1006-t80bv-destr-12-11-23.jpg","2024-03-27",25,1512,1,"7-2515121","2024-02-17"
"1672","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1570481019035258886","2024-03-27",25,1513,1,"7-2515131","2024-02-17"
"1673","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/63yvq1nG/2022-09-12-T-80-BV-2.png","2024-03-27",25,1514,1,"7-2515141","2024-02-17"
"1674","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Bn4PHv23/2022-09-12-T-80-BV.png","2024-03-27",25,1515,1,"7-2515151","2024-02-17"
"1675","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1572671983057510400","2024-03-27",25,1516,1,"7-2515161","2024-02-17"
"1676","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYwjZjKp/1003-unkn-t80.jpg","2024-03-27",25,1517,1,"7-2515171","2024-02-17"
"1677","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mDtj58hB/1001-2x-unkn-tank-ural-destr.jpg","2024-03-27",25,1518,1,"7-2515181","2024-02-17"
"1678","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/J0hML7Bw/1007-t80bv-destr.jpg","2024-03-27",25,1519,1,"7-2515191","2024-02-17"
"1679","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1573728155927470081","2024-03-27",25,1520,1,"7-2515201","2024-02-17"
"1680","Russia","Soviet Union","T-80BV","destroyed","https://postlmg.cc/MvGwf23c","2024-03-27",25,1521,1,"7-2515211","2024-02-17"
"1681","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/MHLg2RnZ/2022-09-23-T-80-BV.jpg","2024-03-27",25,1522,1,"7-2515221","2024-02-17"
"1682","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1574862729478807561","2024-03-27",25,1523,1,"7-2515231","2024-02-17"
"1683","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/W4Gxns5H/T-80-BV-Kamyanka.png","2024-03-27",25,1524,1,"7-2515241","2024-02-17"
"1684","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9QYzgmdq/T-80-BV-number-2-Izium.png","2024-03-27",25,1525,1,"7-2515251","2024-02-17"
"1685","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tR199pHX/2022-10-02-T-80-BV-x2.jpg","2024-03-27",25,1526,1,"7-2515261","2024-02-17"
"1686","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/XvQhBBK6/1034-t80bv-destr.jpg","2024-03-27",25,1527,1,"7-2515271","2024-02-17"
"1687","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rshn7LQf/1006-t80bv-destr.jpg","2024-03-27",25,1528,1,"7-2515281","2024-02-17"
"1688","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2694zrQG/T-80-BV-destr.png","2024-03-27",25,1529,1,"7-2515291","2024-02-17"
"1689","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/7Y8NbYvt/T-80-BV-2-destr.png","2024-03-27",25,1530,1,"7-2515301","2024-02-17"
"1690","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/FKBXkjKt/1019-t80bv-destr.jpg","2024-03-27",25,1531,1,"7-2515311","2024-02-17"
"1691","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/j2dHxXd0/2022-06-29-t-80bv.jpg","2024-03-27",25,1532,1,"7-2515321","2024-02-17"
"1692","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1581946609654730752","2024-03-27",25,1533,1,"7-2515331","2024-02-17"
