"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3539","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/LXdd43CP/1004.jpg","2023-08-16",60,3230,3,"7-6032303","08/16/2023"
"3540","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/y697kxxm/1002.jpg","2023-08-16",60,3231,3,"7-6032313","08/16/2023"
"3541","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/RZGCGdcV/1018-bmp1-capt-16-02-23.jpg","2023-08-16",60,3232,3,"7-6032323","08/16/2023"
"3542","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2023-08-16",60,3233,3,"7-6032333","08/16/2023"
"3543","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/sx0W64vt/1011-bmp1-capt-29-12-22.jpg","2023-08-16",60,3234,3,"7-6032343","08/16/2023"
"3544","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/bJLsPghp/ggg5.jpg","2023-08-16",60,3235,3,"7-6032353","08/16/2023"
"3545","Russia","Soviet Union","466 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1554939028432093184","2023-08-16",60,3236,3,"7-6032363","08/16/2023"
"3546","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2023-08-16",60,3237,3,"7-6032373","08/16/2023"
"3547","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/yNmDQ6Zj/1002-bmp1.jpg","2023-08-16",60,3238,3,"7-6032383","08/16/2023"
"3548","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/650j2N8m/1002-bmp1.jpg","2023-08-16",60,3239,3,"7-6032393","08/16/2023"
"3549","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/KjDp9sDR/1014-vmp1-capt-31-03-22.jpg","2023-08-16",60,3240,3,"7-6032403","08/16/2023"
"3550","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/d3sTsX5R/1004-bmp1.jpg","2023-08-16",60,3241,3,"7-6032413","08/16/2023"
"3551","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/cJxxpRmY/1006-bmp1-capt-04-01-23.jpg","2023-08-16",60,3242,3,"7-6032423","08/16/2023"
"3552","Russia","Soviet Union","466 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1562876165164900352","2023-08-16",60,1507,3,"7-6015073","08/16/2023"
"3553","Russia","Soviet Union","466 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1563934285484236800","2023-08-16",60,3243,3,"7-6032433","08/16/2023"
"3554","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/8Cf8LBcp/5g.png","2023-08-16",60,3244,3,"7-6032443","08/16/2023"
"3555","Russia","Soviet Union","466 BMP-1(P)","damaged","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-08-16",60,3245,2,"7-6032452","08/16/2023"
"3556","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-08-16",60,3245,3,"7-6032453","08/16/2023"
"3557","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/jStkzwXP/1021-bmp1.jpg","2023-08-16",60,3246,3,"7-6032463","08/16/2023"
"3558","Russia","Soviet Union","466 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1567970224015659011","2023-08-16",60,3247,3,"7-6032473","08/16/2023"
"3559","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/9QYM4kSj/1021-bmp1.jpg","2023-08-16",60,3248,3,"7-6032483","08/16/2023"
"3560","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/pLTnN0j2/1001-bmp1.jpg","2023-08-16",60,3249,3,"7-6032493","08/16/2023"
"3561","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/bwkF47Zn/1014-bmp2.jpg","2023-08-16",60,3250,3,"7-6032503","08/16/2023"
"3562","Russia","Soviet Union","466 BMP-1(P)","damaged","https://i.postimg.cc/RFMKbwc6/779j.png","2023-08-16",60,3251,2,"7-6032512","08/16/2023"
"3563","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/RFMKbwc6/779j.png","2023-08-16",60,3251,3,"7-6032513","08/16/2023"
"3564","Russia","Soviet Union","466 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-08-16",60,2427,3,"7-6024273","08/16/2023"
"3565","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/L6gn7XLT/1012-bmp1.jpg","2023-08-16",60,3252,3,"7-6032523","08/16/2023"
"3566","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/DzfhLZrb/1020-bmp-1-capt.jpg","2023-08-16",60,3253,3,"7-6032533","08/16/2023"
"3567","Russia","Soviet Union","466 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569429188360167427","2023-08-16",60,3254,3,"7-6032543","08/16/2023"
"3568","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/RF1W2CVg/1015-bmp1.jpg","2023-08-16",60,3255,3,"7-6032553","08/16/2023"
"3569","Russia","Soviet Union","466 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2023-08-16",60,871,3,"7-608713","08/16/2023"
"3570","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/BQHYGVms/3gd.png","2023-08-16",60,3256,3,"7-6032563","08/16/2023"
"3571","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/MTC5QWBH/1002-bmp1.jpg","2023-08-16",60,3257,3,"7-6032573","08/16/2023"
"3572","Russia","Soviet Union","466 BMP-1(P)","captured","https://postimg.cc/0zKZyJT9","2023-08-16",60,3258,3,"7-6032583","08/16/2023"
"3573","Russia","Soviet Union","466 BMP-1(P)","captured","https://postimg.cc/ygWwhxR8","2023-08-16",60,3259,3,"7-6032593","08/16/2023"
"3574","Russia","Soviet Union","466 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1571180289560297476","2023-08-16",60,3260,3,"7-6032603","08/16/2023"
"3575","Russia","Soviet Union","466 BMP-1(P)","captured","https://postimg.cc/Yh1ntpQz","2023-08-16",60,3261,3,"7-6032613","08/16/2023"
"3576","Russia","Soviet Union","466 BMP-1(P)","captured","https://postimg.cc/D8D0p2CH","2023-08-16",60,3262,3,"7-6032623","08/16/2023"
"3577","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/DzKKF4L9/1008-bmp1-captu.jpg","2023-08-16",60,3263,3,"7-6032633","08/16/2023"
"3578","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/tCLKgxh2/2022-09-27-BMP-1.jpg","2023-08-16",60,3264,3,"7-6032643","08/16/2023"
"3579","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/mgq5H5pG/2022-09-14-BMP-1.jpg","2023-08-16",60,3265,3,"7-6032653","08/16/2023"
"3580","Russia","Soviet Union","466 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1577572528683466752","2023-08-16",60,3266,3,"7-6032663","08/16/2023"
"3581","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/vmRc0vQ8/1022-bmp-1-capt.jpg","2023-08-16",60,3267,3,"7-6032673","08/16/2023"
"3582","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/d08DpT12/1027-bmp1-capt.jpg","2023-08-16",60,3268,3,"7-6032683","08/16/2023"
"3583","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/bNJDrJCP/1028-bmp-1-capt.jpg","2023-08-16",60,3269,3,"7-6032693","08/16/2023"
"3584","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/FsBfL48L/1030-bmp1-capt.jpg","2023-08-16",60,3270,3,"7-6032703","08/16/2023"
"3585","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/HnydwBYG/1017-bmp1-dam-capt-25-12-22.jpg","2023-08-16",60,3271,3,"7-6032713","08/16/2023"
"3586","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/PfRWPNHg/1014-bmp1-capt.jpg","2023-08-16",60,3272,3,"7-6032723","08/16/2023"
"3587","Russia","Soviet Union","466 BMP-1(P)","damaged","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2023-08-16",60,3273,2,"7-6032732","08/16/2023"
"3588","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2023-08-16",60,3273,3,"7-6032733","08/16/2023"
"3589","Russia","Soviet Union","466 BMP-1(P)","captured","https://twitter.com/naalsio26/status/1582059160274755588","2023-08-16",60,3274,3,"7-6032743","08/16/2023"
"3590","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/DwrtvmfN/1000-brm-1k-capt.jpg","2023-08-16",60,3275,3,"7-6032753","08/16/2023"
"3591","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/cHz0XsnT/1008-bmp1-capt.jpg","2023-08-16",60,3276,3,"7-6032763","08/16/2023"
"3592","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/Z5XRxNvW/1001-bmp1-capt.jpg","2023-08-16",60,3277,3,"7-6032773","08/16/2023"
"3593","Russia","Soviet Union","466 BMP-1(P)","damaged","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2023-08-16",60,3278,2,"7-6032782","08/16/2023"
"3594","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2023-08-16",60,3278,3,"7-6032783","08/16/2023"
"3595","Russia","Soviet Union","466 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2023-08-16",60,3279,3,"7-6032793","08/16/2023"
"3596","Russia","Soviet Union","466 BMP-1(P)","damaged","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2023-08-16",60,3280,2,"7-6032802","08/16/2023"
"3597","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2023-08-16",60,3280,3,"7-6032803","08/16/2023"
"3598","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/cCY4mNcV/1013-bmp1-capt-10-09-22.jpg","2023-08-16",60,3281,3,"7-6032813","08/16/2023"
"3599","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/Jn7Wv97x/439.png","2023-08-16",60,3282,3,"7-6032823","08/16/2023"
"3600","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/pLWDgHbm/1028-bmp1-capt.jpg","2023-08-16",60,3283,3,"7-6032833","08/16/2023"
"3601","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/15rLPmb4/1014-bmp1-capt.png","2023-08-16",60,3284,3,"7-6032843","08/16/2023"
"3602","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/nL8H6073/1023-bmp1-capt.jpg","2023-08-16",60,3285,3,"7-6032853","08/16/2023"
"3603","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/P5dzz35Q/dd.jpg","2023-08-16",60,3286,3,"7-6032863","08/16/2023"
"3604","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/TP8V402k/1001-bmp1-capt.jpg","2023-08-16",60,3287,3,"7-6032873","08/16/2023"
"3605","Russia","Soviet Union","466 BMP-1(P)","damaged","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2023-08-16",60,3288,2,"7-6032882","08/16/2023"
"3606","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2023-08-16",60,3288,3,"7-6032883","08/16/2023"
"3607","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/9FswnBrK/1005-brm-1k-capt.jpg","2023-08-16",60,3289,3,"7-6032893","08/16/2023"
"3608","Russia","Soviet Union","466 BMP-1(P)","captured","https://i.postimg.cc/9FdNXqSm/1005-bmp1-capt.jpg","2023-08-16",60,3290,3,"7-6032903","08/16/2023"
"3609","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2023-08-16",61,3291,1,"7-6132911","08/16/2023"
"3610","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2023-08-16",61,3292,1,"7-6132921","08/16/2023"
"3611","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2023-08-16",61,3293,1,"7-6132931","08/16/2023"
"3612","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nLJHLtbB/6h6h.jpg","2023-08-16",61,3294,1,"7-6132941","08/16/2023"
"3613","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/KjxTtT3d/4f0.png","2023-08-16",61,3295,1,"7-6132951","08/16/2023"
"3614","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/76XHnSxQ/1009.jpg","2023-08-16",61,3296,1,"7-6132961","08/16/2023"
"3615","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/8CbfN504/57h.png","2023-08-16",61,3297,3,"7-6132973","08/16/2023"
"3616","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/8CbfN504/57h.png","2023-08-16",61,3297,1,"7-6132971","08/16/2023"
"3617","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/90MrW0yq/1000-bmp1am.jpg","2023-08-16",61,3298,1,"7-6132981","08/16/2023"
"3618","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/sgCPYz3m/315234247-3330800447199285-3742808101932339868-n.jpg","2023-08-16",61,3299,1,"7-6132991","08/16/2023"
"3619","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/FsDV2V2h/6h5.png","2023-08-16",61,3300,1,"7-6133001","08/16/2023"
"3620","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/QdWGPmGZ/3116.png","2023-08-16",61,3301,1,"7-6133011","08/16/2023"
"3621","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/BQvvTDWx/1028-bmp1am-destr-24-04-03.jpg","2023-08-16",61,3302,1,"7-6133021","08/16/2023"
"3622","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZKfC2HP7/1007-bmp1am-destr-25-04-23.jpg","2023-08-16",61,3303,1,"7-6133031","08/16/2023"
"3623","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/mD0ss1zB/1010-BMP-1-AM-destr-26-05-23.jpg","2023-08-16",61,3304,1,"7-6133041","08/16/2023"
"3624","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/59FkzXk9/1007-BMP-1-AM-destr-31-05-23.jpg","2023-08-16",61,3305,1,"7-6133051","08/16/2023"
"3625","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/XvjFSFXK/1026-bmp1am-destr-19-07-23.jpg","2023-08-16",61,3306,1,"7-6133061","08/16/2023"
"3626","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/qvkx4tbF/11-14-2022-BMP-1-AM-damaged.png","2023-08-16",61,3307,2,"7-6133072","08/16/2023"
"3627","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/xTp3WtGk/1029-bmp1am-dam-20-01-23.jpg","2023-08-16",61,3308,2,"7-6133082","08/16/2023"
"3628","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2023-08-16",61,3309,2,"7-6133092","08/16/2023"
"3629","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2023-08-16",61,3309,4,"7-6133094","08/16/2023"
"3630","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2023-08-16",61,3310,4,"7-6133104","08/16/2023"
"3631","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/SQrpTVVm/548.png","2023-08-16",61,3311,4,"7-6133114","08/16/2023"
"3632","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1628467332648411137","2023-08-16",61,3312,2,"7-6133122","08/16/2023"
"3633","Russia","Russia","BMP-1AM","abandoned","https://twitter.com/UAWeapons/status/1628467332648411137","2023-08-16",61,3312,4,"7-6133124","08/16/2023"
"3634","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1558386570432073728","2023-08-16",61,3313,2,"7-6133132","08/16/2023"
"3635","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1558386570432073728","2023-08-16",61,3313,3,"7-6133133","08/16/2023"
"3636","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2023-08-16",61,3314,2,"7-6133142","08/16/2023"
"3637","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2023-08-16",61,3314,3,"7-6133143","08/16/2023"
"3638","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/SRvNL7cN/1002-bmp1am-capt.png","2023-08-16",61,3315,3,"7-6133153","08/16/2023"
"3639","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1592896768194535424","2023-08-16",61,3316,2,"7-6133162","08/16/2023"
"3640","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592896768194535424","2023-08-16",61,3316,3,"7-6133163","08/16/2023"
"3641","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592860273375076359","2023-08-16",61,3317,3,"7-6133173","08/16/2023"
"3642","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/qqV2j4WQ/1021-bmp1am-capt-09-03-23.jpg","2023-08-16",61,3318,3,"7-6133183","08/16/2023"
"3643","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/J0NZFSL8/1022-bmp1am-capt-09-03-23.jpg","2023-08-16",61,3319,3,"7-6133193","08/16/2023"
"3644","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/DfPKVNGh/13.png","2023-08-16",62,3320,1,"7-6233201","08/16/2023"
"3645","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2023-08-16",62,3321,1,"7-6233211","08/16/2023"
"3646","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2023-08-16",62,3322,1,"7-6233221","08/16/2023"
"3647","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2023-08-16",62,3323,1,"7-6233231","08/16/2023"
"3648","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2023-08-16",62,3324,1,"7-6233241","08/16/2023"
"3649","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2023-08-16",62,3325,1,"7-6233251","08/16/2023"
"3650","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2023-08-16",62,3326,1,"7-6233261","08/16/2023"
"3651","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2023-08-16",62,3327,1,"7-6233271","08/16/2023"
"3652","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/bN5jGvj1/1013-bmp2-destr.jpg","2023-08-16",62,3328,1,"7-6233281","08/16/2023"
"3653","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/MGW4MFw5/1022-bmp2-destr-06-01-23.jpg","2023-08-16",62,3329,1,"7-6233291","08/16/2023"
"3654","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2023-08-16",62,3330,1,"7-6233301","08/16/2023"
"3655","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2023-08-16",62,3331,1,"7-6233311","08/16/2023"
"3656","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2023-08-16",62,2983,1,"7-6229831","08/16/2023"
"3657","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2023-08-16",62,3332,1,"7-6233321","08/16/2023"
"3658","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2023-08-16",62,3333,1,"7-6233331","08/16/2023"
"3659","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2023-08-16",62,3334,1,"7-6233341","08/16/2023"
"3660","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2023-08-16",62,3335,1,"7-6233351","08/16/2023"
"3661","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2023-08-16",62,3336,1,"7-6233361","08/16/2023"
"3662","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/dQCjCzmb/1006-bmp2.jpg","2023-08-16",62,3337,1,"7-6233371","08/16/2023"
"3663","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2023-08-16",62,3338,1,"7-6233381","08/16/2023"
"3664","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2023-08-16",62,3339,1,"7-6233391","08/16/2023"
"3665","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2023-08-16",62,3340,1,"7-6233401","08/16/2023"
"3666","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://postimg.cc/XBC00RJW","2023-08-16",62,3341,1,"7-6233411","08/16/2023"
"3667","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/3r029r2n/1010-bmp2-destr.jpg","2023-08-16",62,3342,1,"7-6233421","08/16/2023"
"3668","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2023-08-16",62,3343,1,"7-6233431","08/16/2023"
"3669","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2023-08-16",62,3344,1,"7-6233441","08/16/2023"
"3670","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2023-08-16",62,3345,1,"7-6233451","08/16/2023"
"3671","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2023-08-16",62,3346,1,"7-6233461","08/16/2023"
"3672","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2023-08-16",62,3347,1,"7-6233471","08/16/2023"
"3673","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2023-08-16",62,3348,1,"7-6233481","08/16/2023"
"3674","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/Hk71bCpR/1010-bmp2-destr.jpg","2023-08-16",62,3349,1,"7-6233491","08/16/2023"
"3675","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/ydz8Z3P1/3217.png","2023-08-16",62,3350,1,"7-6233501","08/16/2023"
"3676","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2023-08-16",62,3351,1,"7-6233511","08/16/2023"
"3677","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2023-08-16",62,3352,1,"7-6233521","08/16/2023"
"3678","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2023-08-16",62,3353,1,"7-6233531","08/16/2023"
"3679","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2023-08-16",62,3354,1,"7-6233541","08/16/2023"
"3680","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/cCdrjdTk/1030-bmp2.jpg","2023-08-16",62,3355,1,"7-6233551","08/16/2023"
"3681","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586443119985274880","2023-08-16",62,3356,1,"7-6233561","08/16/2023"
"3682","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/JnYJmR9J/3d.png","2023-08-16",62,3357,1,"7-6233571","08/16/2023"
"3683","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/CK4yw2np/1011-bmp2-destr-23-04-23.jpg","2023-08-16",62,3358,1,"7-6233581","08/16/2023"
"3684","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2023-08-16",62,3359,1,"7-6233591","08/16/2023"
"3685","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2023-08-16",62,3360,1,"7-6233601","08/16/2023"
"3686","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2023-08-16",62,3361,1,"7-6233611","08/16/2023"
"3687","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2023-08-16",62,3362,1,"7-6233621","08/16/2023"
"3688","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/YSwk8bdb/1032-bmp2.jpg","2023-08-16",62,3363,1,"7-6233631","08/16/2023"
"3689","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/9M863pB3/1033-bmp2.jpg","2023-08-16",62,3364,1,"7-6233641","08/16/2023"
"3690","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2023-08-16",62,3365,1,"7-6233651","08/16/2023"
"3691","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2023-08-16",62,3366,1,"7-6233661","08/16/2023"
"3692","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2023-08-16",62,3367,1,"7-6233671","08/16/2023"
"3693","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2023-08-16",62,3368,1,"7-6233681","08/16/2023"
"3694","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2023-08-16",62,3369,1,"7-6233691","08/16/2023"
"3695","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2023-08-16",62,3370,1,"7-6233701","08/16/2023"
"3696","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2023-08-16",62,3371,1,"7-6233711","08/16/2023"
"3697","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2023-08-16",62,3372,1,"7-6233721","08/16/2023"
