"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2885","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928068444913671","2024-01-31",49,2594,1,"380-4925941","01/31/2024"
"2886","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928100623622146","2024-01-31",49,2595,1,"380-4925951","01/31/2024"
"2887","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1552403997805404166","2024-01-31",49,2596,1,"380-4925961","01/31/2024"
"2888","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2024-01-31",49,2597,1,"380-4925971","01/31/2024"
"2889","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/h4kxGnK4/1000-mtlb.jpg","2024-01-31",49,2598,1,"380-4925981","01/31/2024"
"2890","Ukraine","Soviet Union","MT-LB","destroyed","https://postimg.cc/DmJpccjq","2024-01-31",49,2599,1,"380-4925991","01/31/2024"
"2891","Ukraine","Soviet Union","MT-LB","destroyed","https://postimg.cc/9rsFgVjL","2024-01-31",49,2600,1,"380-4926001","01/31/2024"
"2892","Ukraine","Soviet Union","MT-LB","destroyed","https://postimg.cc/svWvr1mk","2024-01-31",49,2601,1,"380-4926011","01/31/2024"
"2893","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/m2xGjMj2/1006-mtlb.jpg","2024-01-31",49,2602,1,"380-4926021","01/31/2024"
"2894","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557039848179089409","2024-01-31",49,2603,1,"380-4926031","01/31/2024"
"2895","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2024-01-31",49,1365,1,"380-4913651","01/31/2024"
"2896","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557655485456719872","2024-01-31",49,2604,1,"380-4926041","01/31/2024"
"2897","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557684866266939392","2024-01-31",49,2605,1,"380-4926051","01/31/2024"
"2898","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G90HDCsq/1003-Kam-AZ-truck-mtlb.jpg","2024-01-31",49,2606,1,"380-4926061","01/31/2024"
"2899","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1558891446144565250","2024-01-31",49,2607,1,"380-4926071","01/31/2024"
"2900","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCbryzDv/1001-mtlb.jpg","2024-01-31",49,2608,1,"380-4926081","01/31/2024"
"2901","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QCGRjz0H/1015-mtlb.jpg","2024-01-31",49,2609,1,"380-4926091","01/31/2024"
"2902","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jqDGwdXy/1009-mtlb-destr-30-10-23.jpg","2024-01-31",49,2610,1,"380-4926101","01/31/2024"
"2903","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYjcTw9v/76.png","2024-01-31",49,2611,1,"380-4926111","01/31/2024"
"2904","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1561806644543094784","2024-01-31",49,2612,1,"380-4926121","01/31/2024"
"2905","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PxXR92jd/2022-09-23-MT-LB.jpg","2024-01-31",49,2613,1,"380-4926131","01/31/2024"
"2906","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1566165635507408896","2024-01-31",49,2614,1,"380-4926141","01/31/2024"
"2907","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1566166372069134338","2024-01-31",49,2615,1,"380-4926151","01/31/2024"
"2908","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JHkr9Xx/1016-mtlb.jpg","2024-01-31",49,2616,1,"380-4926161","01/31/2024"
"2909","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YSxJ51ZJ/3337.png","2024-01-31",49,2617,1,"380-4926171","01/31/2024"
"2910","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1569335718853640195","2024-01-31",49,2618,1,"380-4926181","01/31/2024"
"2911","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLV8FkKD/1001-mtlb-destr.jpg","2024-01-31",49,2619,1,"380-4926191","01/31/2024"
"2912","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2024-01-31",49,2620,3,"380-4926203","01/31/2024"
"2913","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zfR1wLP0/3d.png","2024-01-31",49,2620,1,"380-4926201","01/31/2024"
"2914","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/JzGgQ9gs/1000-mtlb-2x.jpg","2024-01-31",49,2621,1,"380-4926211","01/31/2024"
"2915","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JLVmKLM/1028-mtlb-2x.jpg","2024-01-31",49,2622,1,"380-4926221","01/31/2024"
"2916","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1569647344282378240","2024-01-31",49,2623,1,"380-4926231","01/31/2024"
"2917","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jdVP6gFW/1004-mtlb.jpg","2024-01-31",49,2624,1,"380-4926241","01/31/2024"
"2918","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1570506077929877504","2024-01-31",49,1839,1,"380-4918391","01/31/2024"
"2919","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1570427754566324225","2024-01-31",49,2625,1,"380-4926251","01/31/2024"
"2920","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sxTRRJ3g/2022-09-14-307095797-3212297189018838-4688457807291624709-n.jpg","2024-01-31",49,2626,1,"380-4926261","01/31/2024"
"2921","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d3k4HXL6/2022-09-29-MT-LB.jpg","2024-01-31",49,2627,1,"380-4926271","01/31/2024"
"2922","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2NvRCZs/2022-09-18-MT-LB-2.jpg","2024-01-31",49,2628,1,"380-4926281","01/31/2024"
"2923","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1572155780698341376","2024-01-31",49,2629,1,"380-4926291","01/31/2024"
"2924","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1572332220697948161","2024-01-31",49,1044,1,"380-4910441","01/31/2024"
"2925","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1573414860775624704","2024-01-31",49,2630,1,"380-4926301","01/31/2024"
"2926","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C5RgtJGf/1003-mtlb.jpg","2024-01-31",49,2631,1,"380-4926311","01/31/2024"
"2927","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2024-01-31",49,2307,1,"380-4923071","01/31/2024"
"2928","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1576130135262040065","2024-01-31",49,2632,1,"380-4926321","01/31/2024"
"2929","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2024-01-31",49,2633,1,"380-4926331","01/31/2024"
"2930","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J4W0qnhN/1006-mtlb-destr.jpg","2024-01-31",49,2634,1,"380-4926341","01/31/2024"
"2931","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pLvbFhyZ/2022-04-10-MT-LB.jpg","2024-01-31",49,2635,1,"380-4926351","01/31/2024"
"2932","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1577257323927511041","2024-01-31",49,2636,1,"380-4926361","01/31/2024"
"2933","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xF5Q6Gh/1000-mtlb-destr.jpg","2024-01-31",49,2637,1,"380-4926371","01/31/2024"
"2934","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4yFCkNNL/1014-mtlb-destr.jpg","2024-01-31",49,2638,1,"380-4926381","01/31/2024"
"2935","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHQqbYR7/1002-mtlb-destr.jpg","2024-01-31",49,2639,1,"380-4926391","01/31/2024"
"2936","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zGF4xZFZ/MT-LB-Kharkiv-region.png","2024-01-31",49,2640,1,"380-4926401","01/31/2024"
"2937","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J7X6TCR6/MT-LB-Izium.png","2024-01-31",49,2641,1,"380-4926411","01/31/2024"
"2938","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qqKv01z9/2022-03-27-MT-LB.jpg","2024-01-31",49,2642,1,"380-4926421","01/31/2024"
"2939","Ukraine","Soviet Union","MT-LB","destroyed","https://postimg.cc/xq7kNwj0","2024-01-31",49,2643,1,"380-4926431","01/31/2024"
"2940","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Pqd0PhP5/1002-mtlb-destr.jpg","2024-01-31",49,2644,1,"380-4926441","01/31/2024"
"2941","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1580291630913187840","2024-01-31",49,2645,1,"380-4926451","01/31/2024"
"2942","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6qSDyw6d/1028-mtlb-destr.jpg","2024-01-31",49,2646,1,"380-4926461","01/31/2024"
"2943","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/VsgZ1sp0/1015-MT-LB-destr-31-12-23.jpg","2024-01-31",49,2647,1,"380-4926471","01/31/2024"
"2944","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYY0Hk5C/73.jpg","2024-01-31",49,2648,1,"380-4926481","01/31/2024"
"2945","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bw1fF0Hb/1016-mtlb-destr.jpg","2024-01-31",49,2649,1,"380-4926491","01/31/2024"
"2946","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ht21zWFf/1027-mtlb-destr-10-01-23.jpg","2024-01-31",49,2650,1,"380-4926501","01/31/2024"
"2947","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/LsWSFHTR/2022-04-06-mt-lb.jpg","2024-01-31",49,2651,1,"380-4926511","01/31/2024"
"2948","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJrcGLFt/2022-04-07-mt-lb.jpg","2024-01-31",49,2652,1,"380-4926521","01/31/2024"
"2949","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W45bR6KJ/2022-04-07-mt-lb-2.jpg","2024-01-31",49,2653,1,"380-4926531","01/31/2024"
"2950","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3wV7pKzN/2022-04-07-mt-lb-4.jpg","2024-01-31",49,2654,1,"380-4926541","01/31/2024"
"2951","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NGkD3dk0/2022-04-13-mt-lb.jpg","2024-01-31",49,2655,1,"380-4926551","01/31/2024"
"2952","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jjhCxngy/2022-04-21-mt-lb.jpg","2024-01-31",49,2656,1,"380-4926561","01/31/2024"
"2953","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66m7kRyg/2022-04-22-MT-LB.jpg","2024-01-31",49,2657,1,"380-4926571","01/31/2024"
"2954","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hPMJ8779/2022-05-06-mt-lb.jpg","2024-01-31",49,2658,1,"380-4926581","01/31/2024"
"2955","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BngPBSm1/2022-05-30-mt-lb.jpg","2024-01-31",49,2659,1,"380-4926591","01/31/2024"
"2956","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/9M1xYzD2/2022-06-28-mt-lb.jpg","2024-01-31",49,2660,1,"380-4926601","01/31/2024"
"2957","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CLrNKWqv/2022-07-09-mt-lb.jpg","2024-01-31",49,2661,1,"380-4926611","01/31/2024"
"2958","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G2J6DgQ4/2022-08-08-mt-lb.jpg","2024-01-31",49,2662,1,"380-4926621","01/31/2024"
"2959","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1582008510334009345","2024-01-31",49,2663,1,"380-4926631","01/31/2024"
"2960","Ukraine","Soviet Union","MT-LB","destroyed","https://postimg.cc/YjgZZkgk","2024-01-31",49,2664,1,"380-4926641","01/31/2024"
"2961","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg","2024-01-31",49,2665,1,"380-4926651","01/31/2024"
"2962","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dDPqmqS0/1011-mtlb-destr.jpg","2024-01-31",49,2666,1,"380-4926661","01/31/2024"
"2963","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/7hTH2C9c/1012-mtlb-destr.jpg","2024-01-31",49,2667,1,"380-4926671","01/31/2024"
"2964","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2024-01-31",49,2668,1,"380-4926681","01/31/2024"
"2965","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NjGcMNTF/1005-mtlb-destr.jpg","2024-01-31",49,2669,1,"380-4926691","01/31/2024"
"2966","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66dJhsfT/1003-mtlb-destr.png","2024-01-31",49,2670,1,"380-4926701","01/31/2024"
"2967","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zfVYwVx1/1002-mtlb-destr.jpg","2024-01-31",49,2671,1,"380-4926711","01/31/2024"
"2968","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x1H1nZ8B/09-15-2022-MT-l-B-destroyed.png","2024-01-31",49,2672,1,"380-4926721","01/31/2024"
"2969","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qMZ1hFdM/1005-mtlb-destr-25-10.jpg","2024-01-31",49,2673,1,"380-4926731","01/31/2024"
"2970","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2024-01-31",49,9,1,"380-4991","01/31/2024"
"2971","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fy0Tpsxg/1016-mtlb-destr-14-03-23.jpg","2024-01-31",49,2674,1,"380-4926741","01/31/2024"
"2972","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mZ3TDLpT/1014-MT-LB-destr-10-08-23.jpg","2024-01-31",49,2675,1,"380-4926751","01/31/2024"
"2973","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/KjyqwqSL/1005-mtlb-destr.jpg","2024-01-31",49,2676,1,"380-4926761","01/31/2024"
"2974","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RhNFDv9N/2022-11-12-MT-LB.jpg","2024-01-31",49,2677,1,"380-4926771","01/31/2024"
"2975","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTDZcrxm/2022-11-12-MT-LB-2.jpg","2024-01-31",49,2678,1,"380-4926781","01/31/2024"
"2976","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZnTzY6K2/1010-mtlb-destr.jpg","2024-01-31",49,2679,1,"380-4926791","01/31/2024"
"2977","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3NTNtCKK/1004-mtlb-destr.jpg","2024-01-31",49,2680,1,"380-4926801","01/31/2024"
"2978","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/DzcctpHh/1017-MT-LB-destr.jpg","2024-01-31",49,2681,1,"380-4926811","01/31/2024"
"2979","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg","2024-01-31",49,2682,1,"380-4926821","01/31/2024"
"2980","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tgHnFxQN/1018-mtlb-destr.jpg","2024-01-31",49,2683,1,"380-4926831","01/31/2024"
"2981","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prRwhBR0/2022-04-01-MT-LB-destroyed-Peremoha.jpg","2024-01-31",49,2684,1,"380-4926841","01/31/2024"
"2982","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pLxWJs6f/1000-mtlb-destr.jpg","2024-01-31",49,2685,1,"380-4926851","01/31/2024"
"2983","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kGscmdcZ/1001-mtlb-destr-21-09-22.jpg","2024-01-31",49,2686,1,"380-4926861","01/31/2024"
"2984","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gk4Sfqsn/1030-mtlb-destr-03-01-23.jpg","2024-01-31",49,2687,1,"380-4926871","01/31/2024"
"2985","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6p3gdKV0/1027-mtlb-destr-08-01-23.jpg","2024-01-31",49,2688,1,"380-4926881","01/31/2024"
"2986","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/65cCpqhc/1008-mtlb-destr-10-12-22.jpg","2024-01-31",49,2689,1,"380-4926891","01/31/2024"
"2987","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/WzG0ZJ91/1005-mtlb-destr-17-01-23.jpg","2024-01-31",49,2690,1,"380-4926901","01/31/2024"
"2988","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nz6tRvdN/1024-mtlb-destr-20-01-23.jpg","2024-01-31",49,2691,1,"380-4926911","01/31/2024"
"2989","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x8MVWch8/1032-mtlb-destr-18-01-23.jpg","2024-01-31",49,2692,1,"380-4926921","01/31/2024"
"2990","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T121NnkK/mcap3.jpg","2024-01-31",49,2693,1,"380-4926931","01/31/2024"
"2991","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2024-01-31",49,2694,1,"380-4926941","01/31/2024"
"2992","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/L89V84bc/1006-MT-LB-destr-25-01-23.jpg","2024-01-31",49,2695,1,"380-4926951","01/31/2024"
"2993","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/VLBRw0D9/1018-mtlb-destr-25-01-23.jpg","2024-01-31",49,2696,1,"380-4926961","01/31/2024"
"2994","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bdccynQV/1000-mtlb-destr-28-01-23.jpg","2024-01-31",49,2697,1,"380-4926971","01/31/2024"
"2995","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fy0QQC00/1035-mtlb-destr-29-01-23.jpg","2024-01-31",49,2698,1,"380-4926981","01/31/2024"
"2996","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dV9jLLMq/1009-unkn-bmp12-destr-09-02-23.jpg","2024-01-31",49,2699,1,"380-4926991","01/31/2024"
"2997","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gjf09CLZ/1003-mtlb-destr-11-02-23.jpg","2024-01-31",49,2700,1,"380-4927001","01/31/2024"
"2998","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1628727710729048064","2024-01-31",49,2701,1,"380-4927011","01/31/2024"
"2999","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1628840738749403139","2024-01-31",49,2702,1,"380-4927021","01/31/2024"
"3000","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/HKaaman/status/1628435340758339584","2024-01-31",49,2703,1,"380-4927031","01/31/2024"
"3001","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nzCNH0Pt/1003-mtlb-destr-23-02-23.jpg","2024-01-31",49,2704,1,"380-4927041","01/31/2024"
"3002","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jj8G0GvX/1014-mtlb-destr-18-02-23.jpg","2024-01-31",49,2705,1,"380-4927051","01/31/2024"
"3003","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLV6WHKr/1015-mtlb-destr-19-02-23.jpg","2024-01-31",49,2706,1,"380-4927061","01/31/2024"
"3004","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Sx0spG9r/1026-mtlb-destr-02-03-23.jpg","2024-01-31",49,2707,1,"380-4927071","01/31/2024"
"3005","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1634593353303052288","2024-01-31",49,2708,1,"380-4927081","01/31/2024"
"3006","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1635988608782925824","2024-01-31",49,2709,1,"380-4927091","01/31/2024"
"3007","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1636021932016427008","2024-01-31",49,2710,1,"380-4927101","01/31/2024"
"3008","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mr0G9rn9/1040-mtlb-destr-16-03-23.jpg","2024-01-31",49,2711,1,"380-4927111","01/31/2024"
"3009","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1638929414737018880","2024-01-31",49,2712,1,"380-4927121","01/31/2024"
"3010","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RhKZvLTs/4356.png","2024-01-31",49,2713,1,"380-4927131","01/31/2024"
"3011","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/43fq3xCV/1001-mtlb-destr-27-03-23.png","2024-01-31",49,2714,1,"380-4927141","01/31/2024"
"3012","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/NOELreports/status/1642502827908972546","2024-01-31",49,2715,1,"380-4927151","01/31/2024"
"3013","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4x0MXhRB/1011-mtlb-destr-24-08-23.jpg","2024-01-31",49,2716,1,"380-4927161","01/31/2024"
"3014","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1643774095266332672","2024-01-31",49,2717,1,"380-4927171","01/31/2024"
"3015","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1647414483583639553","2024-01-31",49,2718,1,"380-4927181","01/31/2024"
"3016","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1646671524600901632","2024-01-31",49,2719,1,"380-4927191","01/31/2024"
"3017","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1647681866437107715","2024-01-31",49,2720,1,"380-4927201","01/31/2024"
"3018","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wjpx1QNt/1009-mtlb-destr-13-02-23.jpg","2024-01-31",49,2721,1,"380-4927211","01/31/2024"
"3019","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/506bhPhr/1012-mtlb-destr-30-04-23.jpg","2024-01-31",49,2722,1,"380-4927221","01/31/2024"
"3020","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xF8m0jt/1041-mtlb-destr-28-04-23.jpg","2024-01-31",49,2723,1,"380-4927231","01/31/2024"
"3021","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/LsvpmxMq/1000-mtlb-destr-05-05-23.jpg","2024-01-31",49,2724,1,"380-4927241","01/31/2024"
"3022","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/02mr91Xb/1020-bmp1-and-mtlb-destr-07-05-23.jpg","2024-01-31",49,2725,1,"380-4927251","01/31/2024"
"3023","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6DkrZFh/1027-mtlb-destr-08-05-23.jpg","2024-01-31",49,2726,1,"380-4927261","01/31/2024"
"3024","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/90w5tVwT/1031-mtlb-destr-09-05-23.jpg","2024-01-31",49,2727,1,"380-4927271","01/31/2024"
"3025","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SspTp3jw/1012-mtlb-destr-04-05-23.jpg","2024-01-31",49,2728,1,"380-4927281","01/31/2024"
"3026","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2024-01-31",49,2729,1,"380-4927291","01/31/2024"
"3027","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YqcH27rz/1001-mtlb-destr-09-05-23.jpg","2024-01-31",49,2730,1,"380-4927301","01/31/2024"
"3028","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htp6mRBw/1020-mtlb-destr-28-02-22.jpg","2024-01-31",49,2731,1,"380-4927311","01/31/2024"
"3029","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pT8sqgwP/1024-mtlb-destr-13-05-23.jpg","2024-01-31",49,2732,1,"380-4927321","01/31/2024"
"3030","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xKzWJPm/1036-mtlb-destr-12-05-23.jpg","2024-01-31",49,2733,1,"380-4927331","01/31/2024"
"3031","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1659481263420440577","2024-01-31",49,2734,1,"380-4927341","01/31/2024"
"3032","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/1z10n7qC/1040-mtlb-destr-13-05-23.jpg","2024-01-31",49,2735,1,"380-4927351","01/31/2024"
"3033","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Wpx8SkM9/1013-BMP-2-two-MT-LBs-and-T-80-BV-destr-23-05-23.jpg","2024-01-31",49,1592,1,"380-4915921","01/31/2024"
"3034","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/7ZPk1kS1/1004-MT-LB-destr-26-05-23.jpg","2024-01-31",49,2736,1,"380-4927361","01/31/2024"
"3035","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1663491454340067329","2024-01-31",49,2737,1,"380-4927371","01/31/2024"
"3036","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/90LL196D/1015-mtlb-destr-23-05-23.jpg","2024-01-31",49,2738,1,"380-4927381","01/31/2024"
"3037","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/5tPhNDKX/1016-mtlb-destr-03-06-23.jpg","2024-01-31",49,2739,1,"380-4927391","01/31/2024"
"3038","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/05KTPWYN/1023-mtlb-destr-07-06-23.jpg","2024-01-31",49,2740,1,"380-4927401","01/31/2024"
