"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1105","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2022-04-26",39,1048,3,"7-3910483","04/26/2022"
"1106","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2022-04-26",39,1049,3,"7-3910493","04/26/2022"
"1107","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RFkLTCPg/47.png","2022-04-26",39,1050,3,"7-3910503","04/26/2022"
"1108","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-04-26",39,345,3,"7-393453","04/26/2022"
"1109","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2022-04-26",39,1051,3,"7-3910513","04/26/2022"
"1110","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2022-04-26",39,1052,3,"7-3910523","04/26/2022"
"1111","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2022-04-26",39,1053,3,"7-3910533","04/26/2022"
"1112","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/sxvNQGv4/bmp222.png","2022-04-26",39,1054,3,"7-3910543","04/26/2022"
"1113","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2022-04-26",39,1055,3,"7-3910553","04/26/2022"
"1114","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2022-04-26",39,1056,3,"7-3910563","04/26/2022"
"1115","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Jh5g9WfZ/bbmmmp2.jpg","2022-04-26",39,1057,3,"7-3910573","04/26/2022"
"1116","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2022-04-26",39,1058,3,"7-3910583","04/26/2022"
"1117","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/j5T64qPp/b5.jpg","2022-04-26",39,1059,3,"7-3910593","04/26/2022"
"1118","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/DygqQynD/bmppp2.jpg","2022-04-26",39,1060,3,"7-3910603","04/26/2022"
"1119","Russia","Soviet Union","BMP-2","captured","https://postimg.cc/F7dqnk1v","2022-04-26",39,1061,3,"7-3910613","04/26/2022"
"1120","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hjDFKj5L/bmppp2.jpg","2022-04-26",39,1062,3,"7-3910623","04/26/2022"
"1121","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/CMfVLKCb/47h.png","2022-04-26",39,1063,3,"7-3910633","04/26/2022"
"1122","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hPrZSFY9/4g.png","2022-04-26",39,1064,3,"7-3910643","04/26/2022"
"1123","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/bJgr4w9Y/7798.jpg","2022-04-26",39,1065,3,"7-3910653","04/26/2022"
"1124","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RV5GgxsP/4315.jpg","2022-04-26",39,1066,3,"7-3910663","04/26/2022"
"1125","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/SN3dXB97/bmp22.jpg","2022-04-26",39,1067,3,"7-3910673","04/26/2022"
"1126","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/zvvMssWV/221.jpg","2022-04-26",39,1068,3,"7-3910683","04/26/2022"
"1127","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/9FFBKywz/5444.jpg","2022-04-26",39,1069,3,"7-3910693","04/26/2022"
"1128","Russia","Soviet Union","BMP-2K","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-04-26",40,1070,4,"7-4010704","04/26/2022"
"1129","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2022-04-26",41,1071,1,"7-4110711","04/26/2022"
"1130","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2022-04-26",41,1072,1,"7-4110721","04/26/2022"
"1131","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv2RqWVx/j7.png","2022-04-26",41,1073,1,"7-4110731","04/26/2022"
"1132","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zD9kdGPS/d2.png","2022-04-26",41,1074,1,"7-4110741","04/26/2022"
"1133","Russia","Russia","BMP-3","destroyed","https://postimg.cc/5Xczy0Gd","2022-04-26",41,1075,1,"7-4110751","04/26/2022"
"1134","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nrTwmbpw/d56.png","2022-04-26",41,1076,1,"7-4110761","04/26/2022"
"1135","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qvrzRPzd/d331.png","2022-04-26",41,1077,1,"7-4110771","04/26/2022"
"1136","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3RdFyFMH/r1.jpg","2022-04-26",41,1078,1,"7-4110781","04/26/2022"
"1137","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHB05ZKP/r2.jpg","2022-04-26",41,1079,1,"7-4110791","04/26/2022"
"1138","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Cx9Ydf9d/5247.png","2022-04-26",41,1080,1,"7-4110801","04/26/2022"
"1139","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/2jtWWXx0/41.png","2022-04-26",41,1081,1,"7-4110811","04/26/2022"
"1140","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/GhHBmcX3/9o.jpg","2022-04-26",41,1082,1,"7-4110821","04/26/2022"
"1141","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tR3KbMYg/49.png","2022-04-26",41,1083,1,"7-4110831","04/26/2022"
"1142","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/05JBw71t/90.png","2022-04-26",41,1084,1,"7-4110841","04/26/2022"
"1143","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/KY0xRb43/3h.png","2022-04-26",41,1085,1,"7-4110851","04/26/2022"
"1144","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L8MHWvr5/76j.png","2022-04-26",41,1086,1,"7-4110861","04/26/2022"
"1145","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/66jCtmmg/b1.png","2022-04-26",41,1087,1,"7-4110871","04/26/2022"
"1146","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3JkmRZMR/b2.png","2022-04-26",41,1088,1,"7-4110881","04/26/2022"
"1147","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/52vz5N2W/b3.png","2022-04-26",41,1089,1,"7-4110891","04/26/2022"
"1148","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Y2zMFcHD/b4.png","2022-04-26",41,1090,1,"7-4110901","04/26/2022"
"1149","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nj5cZ5rZ/b5.png","2022-04-26",41,1091,1,"7-4110911","04/26/2022"
"1150","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/C1S2CL1X/48.png","2022-04-26",41,1092,1,"7-4110921","04/26/2022"
"1151","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/y8DnDGDJ/44.jpg","2022-04-26",41,1093,1,"7-4110931","04/26/2022"
"1152","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/59CsXt9V/360.png","2022-04-26",41,1094,1,"7-4110941","04/26/2022"
"1153","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/wB2hgbSG/5541.jpg","2022-04-26",41,1095,1,"7-4110951","04/26/2022"
"1154","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/RFKhFFHS/5g.jpg","2022-04-26",41,1096,1,"7-4110961","04/26/2022"
"1155","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/FsDBqVBv/h8.jpg","2022-04-26",41,1097,1,"7-4110971","04/26/2022"
"1156","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tgZhWTZc/4443.png","2022-04-26",41,1098,1,"7-4110981","04/26/2022"
"1157","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nf0wvd3v/f55.png","2022-04-26",41,1099,1,"7-4110991","04/26/2022"
"1158","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/449C2rVY/43g.png","2022-04-26",41,1100,1,"7-4111001","04/26/2022"
"1159","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/cJVJPP1X/43113.jpg","2022-04-26",41,1101,1,"7-4111011","04/26/2022"
"1160","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/xTN6N6Q3/338.png","2022-04-26",41,1102,1,"7-4111021","04/26/2022"
"1161","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L5xJGznM/13.jpg","2022-04-26",41,1103,1,"7-4111031","04/26/2022"
"1162","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nLS1swVn/332.jpg","2022-04-26",41,1104,1,"7-4111041","04/26/2022"
"1163","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3NFfWRm0/4431.jpg","2022-04-26",41,1105,1,"7-4111051","04/26/2022"
"1164","Russia","Russia","BMP-3","destroyed","https://postimg.cc/pyns9btm","2022-04-26",41,1106,1,"7-4111061","04/26/2022"
"1165","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/NjKXKp8m/7766.jpg","2022-04-26",41,1107,1,"7-4111071","04/26/2022"
"1166","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/B6BWv2CR/bb1.jpg","2022-04-26",41,1108,1,"7-4111081","04/26/2022"
"1167","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/90m6wz80/bb2.jpg","2022-04-26",41,1109,1,"7-4111091","04/26/2022"
"1168","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/WpmBhMvM/4d.png","2022-04-26",41,1110,2,"7-4111102","04/26/2022"
"1169","Russia","Russia","BMP-3","captured","https://i.postimg.cc/WpmBhMvM/4d.png","2022-04-26",41,1110,3,"7-4111103","04/26/2022"
"1170","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/6qQy4ByR/588.png","2022-04-26",41,1111,2,"7-4111112","04/26/2022"
"1171","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6qQy4ByR/588.png","2022-04-26",41,1111,3,"7-4111113","04/26/2022"
"1172","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2022-04-26",41,1112,2,"7-4111122","04/26/2022"
"1173","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2022-04-26",41,1112,3,"7-4111123","04/26/2022"
"1174","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6QwR5JLV/85.png","2022-04-26",41,1113,3,"7-4111133","04/26/2022"
"1175","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2022-04-26",41,1114,3,"7-4111143","04/26/2022"
"1176","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2022-04-26",41,1115,3,"7-4111153","04/26/2022"
"1177","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-04-26",41,1116,3,"7-4111163","04/26/2022"
"1178","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-04-26",41,1117,3,"7-4111173","04/26/2022"
"1179","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2022-04-26",41,1118,3,"7-4111183","04/26/2022"
"1180","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RVd7t2bw/58.png","2022-04-26",41,1119,3,"7-4111193","04/26/2022"
"1181","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2022-04-26",41,1120,3,"7-4111203","04/26/2022"
"1182","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2022-04-26",41,1121,3,"7-4111213","04/26/2022"
"1183","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2022-04-26",41,1122,3,"7-4111223","04/26/2022"
"1184","Russia","Russia","BMP-3","captured","https://i.postimg.cc/CLpMCKPM/14.png","2022-04-26",41,1123,3,"7-4111233","04/26/2022"
"1185","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Gpgj5ZYm/2r.png","2022-04-26",41,1124,3,"7-4111243","04/26/2022"
"1186","Russia","Russia","BMP-3","captured","https://i.postimg.cc/SKwPQhVN/3311.jpg","2022-04-26",41,1125,3,"7-4111253","04/26/2022"
"1187","Russia","Russia","BMP-3","captured","https://i.postimg.cc/jjmjsLGw/dd1.jpg","2022-04-26",41,1126,3,"7-4111263","04/26/2022"
"1188","Russia","Russia","BMP-3","captured","https://i.postimg.cc/0j4pj428/6665.jpg","2022-04-26",41,1127,3,"7-4111273","04/26/2022"
"1189","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B6v142qD/7j6.png","2022-04-26",41,1128,3,"7-4111283","04/26/2022"
"1190","Russia","Russia","BMP-3","captured","https://i.postimg.cc/63KDjcrS/v6.png","2022-04-26",41,1129,3,"7-4111293","04/26/2022"
"1191","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TP5dMtW3/743.png","2022-04-26",41,1130,3,"7-4111303","04/26/2022"
"1192","Russia","Russia","BMP-3","captured","https://i.postimg.cc/g2Pq67mf/bb1.png","2022-04-26",41,1131,3,"7-4111313","04/26/2022"
"1193","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYnYFgHs/bb2.jpg","2022-04-26",41,1132,3,"7-4111323","04/26/2022"
"1194","Russia","Russia","BMP-3","captured","https://i.postimg.cc/7L2dL4Qz/bn1.png","2022-04-26",41,1133,3,"7-4111333","04/26/2022"
"1195","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fyTw3p2m/23.jpg","2022-04-26",41,1134,3,"7-4111343","04/26/2022"
"1196","Russia","Russia","BMP-3","captured","https://i.postimg.cc/rpGWpndW/7900.jpg","2022-04-26",41,1135,3,"7-4111353","04/26/2022"
"1197","Russia","Russia","BMP-3","captured","https://i.postimg.cc/3rbPcZKC/32.jpg","2022-04-26",41,1136,3,"7-4111363","04/26/2022"
"1198","Russia","Russia","BMP-3","captured","https://i.postimg.cc/cLVrtqYb/cc1.jpg","2022-04-26",41,1137,3,"7-4111373","04/26/2022"
"1199","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tSXMpv0/cc2.jpg","2022-04-26",41,1138,3,"7-4111383","04/26/2022"
"1200","Russia","Russia","BMP-3","captured","https://i.postimg.cc/wT2CXJ4J/b11.jpg","2022-04-26",41,1139,3,"7-4111393","04/26/2022"
"1201","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L5fKj6dx/447.jpg","2022-04-26",41,1140,3,"7-4111403","04/26/2022"
"1202","Russia","Russia","BMP-3","captured","https://i.postimg.cc/vB4pd7z1/768.png","2022-04-26",41,1141,3,"7-4111413","04/26/2022"
"1203","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RCkvgNdS/33h.jpg","2022-04-26",41,1142,3,"7-4111423","04/26/2022"
"1204","Russia","Russia","BMO-T","destroyed","https://i.postimg.cc/SxSjNW3v/47hh.png","2022-04-26",42,1143,1,"7-4211431","04/26/2022"
"1205","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2022-04-26",43,1144,1,"7-4311441","04/26/2022"
"1206","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-04-26",43,1145,1,"7-4311451","04/26/2022"
"1207","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2022-04-26",43,1146,1,"7-4311461","04/26/2022"
"1208","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2022-04-26",43,1147,1,"7-4311471","04/26/2022"
"1209","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k512QQRG/49.jpg","2022-04-26",43,1148,3,"7-4311483","04/26/2022"
"1210","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/k512QQRG/49.jpg","2022-04-26",43,1148,1,"7-4311481","04/26/2022"
"1211","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2022-04-26",43,1149,1,"7-4311491","04/26/2022"
"1212","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2yx8Q5mk/j5.jpg","2022-04-26",43,1150,1,"7-4311501","04/26/2022"
"1213","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2022-04-26",43,1151,1,"7-4311511","04/26/2022"
"1214","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2022-04-26",43,1152,1,"7-4311521","04/26/2022"
"1215","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2022-04-26",43,1153,1,"7-4311531","04/26/2022"
"1216","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2022-04-26",43,1154,1,"7-4311541","04/26/2022"
"1217","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2022-04-26",43,1155,1,"7-4311551","04/26/2022"
"1218","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2022-04-26",43,1156,1,"7-4311561","04/26/2022"
"1219","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2022-04-26",43,1157,1,"7-4311571","04/26/2022"
"1220","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2022-04-26",43,1158,1,"7-4311581","04/26/2022"
"1221","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/d04549yB/68.png","2022-04-26",43,1159,1,"7-4311591","04/26/2022"
"1222","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LsgdF0Fx/37.png","2022-04-26",43,1160,1,"7-4311601","04/26/2022"
"1223","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2022-04-26",43,1161,1,"7-4311611","04/26/2022"
"1224","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Bbbdh1RT/438.png","2022-04-26",43,1162,1,"7-4311621","04/26/2022"
"1225","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cLPcCR3Z/125.png","2022-04-26",43,1163,1,"7-4311631","04/26/2022"
"1226","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kGx5Nd1f/3h.png","2022-04-26",43,1164,1,"7-4311641","04/26/2022"
"1227","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1507390761100353540","2022-04-26",43,1165,1,"7-4311651","04/26/2022"
"1228","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SRdQbWhM/f43.png","2022-04-26",43,1166,1,"7-4311661","04/26/2022"
"1229","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/y6ZsLcz6/f51.png","2022-04-26",43,1167,1,"7-4311671","04/26/2022"
"1230","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/5tYxbp6y/54g6.jpg","2022-04-26",43,1168,1,"7-4311681","04/26/2022"
"1231","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/BZ8tH7Mt/b11.png","2022-04-26",43,1169,1,"7-4311691","04/26/2022"
"1232","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2SjDFVrT/b12.png","2022-04-26",43,1170,1,"7-4311701","04/26/2022"
"1233","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/vmcwkk1V/b13.png","2022-04-26",43,1171,1,"7-4311711","04/26/2022"
"1234","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Y9kCcGWy/hh7.jpg","2022-04-26",43,1172,1,"7-4311721","04/26/2022"
"1235","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sgpkkn4s/f443.jpg","2022-04-26",43,1173,1,"7-4311731","04/26/2022"
"1236","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7LFMh0TH/65.png","2022-04-26",43,1174,1,"7-4311741","04/26/2022"
"1237","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2022-04-26",43,213,1,"7-432131","04/26/2022"
"1238","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QdYKwLBc/76.jpg","2022-04-26",43,1175,1,"7-4311751","04/26/2022"
"1239","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Ghq4T0x6/bbbbmd2.jpg","2022-04-26",43,1176,1,"7-4311761","04/26/2022"
"1240","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KzBK1R05/bbbmmdd22.jpg","2022-04-26",43,1177,1,"7-4311771","04/26/2022"
"1241","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLs9td7g/bbmd22.jpg","2022-04-26",43,1178,1,"7-4311781","04/26/2022"
"1242","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/T1cpcBML/bbmdd2.jpg","2022-04-26",43,1179,1,"7-4311791","04/26/2022"
"1243","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/ncHsLVBv/bbmmdd2.jpg","2022-04-26",43,1180,1,"7-4311801","04/26/2022"
"1244","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1Xyz4Mn9/bbmmdddd.jpg","2022-04-26",43,1181,1,"7-4311811","04/26/2022"
"1245","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Kc7kF3kG/bbmmmd2.jpg","2022-04-26",43,1182,1,"7-4311821","04/26/2022"
"1246","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgktQddk/bbmmmd222.jpg","2022-04-26",43,1183,1,"7-4311831","04/26/2022"
"1247","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SQGsH03j/bmd2222.jpg","2022-04-26",43,1184,1,"7-4311841","04/26/2022"
"1248","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/jdd5bgYc/bmdd.png","2022-04-26",43,1185,1,"7-4311851","04/26/2022"
"1249","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLQrWXft/bmdd2.jpg","2022-04-26",43,1186,1,"7-4311861","04/26/2022"
"1250","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mkVg9MC7/bmddd2.jpg","2022-04-26",43,1187,1,"7-4311871","04/26/2022"
"1251","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/TwVwRBP7/bmmd22.jpg","2022-04-26",43,1188,1,"7-4311881","04/26/2022"
"1252","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0yqfdLkY/887.jpg","2022-04-26",43,1189,1,"7-4311891","04/26/2022"
"1253","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Df9dntb9/g7.png","2022-04-26",43,1190,1,"7-4311901","04/26/2022"
"1254","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-04-26",43,1191,1,"7-4311911","04/26/2022"
"1255","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-04-26",43,1192,2,"7-4311922","04/26/2022"
"1256","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-04-26",43,1192,4,"7-4311924","04/26/2022"
"1257","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-04-26",43,1193,4,"7-4311934","04/26/2022"
"1258","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-04-26",43,1194,4,"7-4311944","04/26/2022"
"1259","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-04-26",43,1195,4,"7-4311954","04/26/2022"
"1260","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-04-26",43,1196,4,"7-4311964","04/26/2022"
"1261","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/5NVXwfjS/350.png","2022-04-26",43,1197,4,"7-4311974","04/26/2022"
"1262","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/q7ynHGm8/r6.png","2022-04-26",43,1198,4,"7-4311984","04/26/2022"
"1263","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-04-26",43,1199,2,"7-4311992","04/26/2022"
"1264","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-04-26",43,1199,3,"7-4311993","04/26/2022"
"1265","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/HkfYHj7g/g5.jpg","2022-04-26",43,1200,3,"7-4312003","04/26/2022"
"1266","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2022-04-26",43,1201,3,"7-4312013","04/26/2022"
"1267","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-04-26",43,1202,3,"7-4312023","04/26/2022"
"1268","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-04-26",43,1203,3,"7-4312033","04/26/2022"
"1269","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2022-04-26",43,1204,3,"7-4312043","04/26/2022"
"1270","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2022-04-26",43,1205,3,"7-4312053","04/26/2022"
"1271","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/2jXwxtBd/v98.png","2022-04-26",43,1206,3,"7-4312063","04/26/2022"
"1272","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bwvSFYcs/bu.jpg","2022-04-26",43,1207,3,"7-4312073","04/26/2022"
"1273","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/LsYY2ysS/buu.jpg","2022-04-26",43,1208,3,"7-4312083","04/26/2022"
"1274","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/15tMSgMT/4f21.png","2022-04-26",43,1209,3,"7-4312093","04/26/2022"
"1275","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/SKZ6rySG/j1.jpg","2022-04-26",43,1210,3,"7-4312103","04/26/2022"
"1276","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Sxf7n6H3/j2.jpg","2022-04-26",43,1211,3,"7-4312113","04/26/2022"
"1277","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Cxhn6W6r/j10.jpg","2022-04-26",43,1212,3,"7-4312123","04/26/2022"
"1278","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PqH9BJfW/f36.png","2022-04-26",43,1213,3,"7-4312133","04/26/2022"
"1279","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/gjmQ4Pbz/ff1.png","2022-04-26",43,1214,3,"7-4312143","04/26/2022"
"1280","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-04-26",43,1215,3,"7-4312153","04/26/2022"
