"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2525","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2024-06-08",31,2256,4,"7-3122564","06/08/2024"
"2526","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2024-06-08",31,2257,4,"7-3122574","06/08/2024"
"2527","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2024-06-08",31,2258,4,"7-3122584","06/08/2024"
"2528","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2024-06-08",31,2259,4,"7-3122594","06/08/2024"
"2529","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2024-06-08",31,2260,4,"7-3122604","06/08/2024"
"2530","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2024-06-08",31,2261,4,"7-3122614","06/08/2024"
"2531","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2024-06-08",31,2262,4,"7-3122624","06/08/2024"
"2532","Russia","Russia","98 T-80U","damaged","https://twitter.com/UAWeapons/status/1571501699348430849","2024-06-08",31,2263,2,"7-3122632","06/08/2024"
"2533","Russia","Russia","98 T-80U","captured","https://twitter.com/UAWeapons/status/1571501699348430849","2024-06-08",31,2263,4,"7-3122634","06/08/2024"
"2534","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/PryFfPyC/1006.jpg","2024-06-08",31,2264,4,"7-3122644","06/08/2024"
"2535","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/fbG8qXzr/1007.jpg","2024-06-08",31,2265,4,"7-3122654","06/08/2024"
"2536","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/HkLvrdvB/1008.jpg","2024-06-08",31,2266,4,"7-3122664","06/08/2024"
"2537","Russia","Russia","98 T-80U","captured","https://twitter.com/Danspiun/status/1554950823968399367","2024-06-08",31,2267,4,"7-3122674","06/08/2024"
"2538","Russia","Russia","98 T-80U","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-06-08",31,2110,4,"7-3121104","06/08/2024"
"2539","Russia","Russia","98 T-80U","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2024-06-08",31,2114,4,"7-3121144","06/08/2024"
"2540","Russia","Russia","98 T-80U","captured","https://twitter.com/UAWeapons/status/1569973201358176258","2024-06-08",31,2268,4,"7-3122684","06/08/2024"
"2541","Russia","Russia","98 T-80U","damaged","https://twitter.com/UAWeapons/status/1570479830562672640","2024-06-08",31,2269,2,"7-3122692","06/08/2024"
"2542","Russia","Russia","98 T-80U","captured","https://twitter.com/UAWeapons/status/1570479830562672640","2024-06-08",31,2269,4,"7-3122694","06/08/2024"
"2543","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/02QTc2CN/1024-t80u-capt-28-02-22.jpg","2024-06-08",31,2270,4,"7-3122704","06/08/2024"
"2544","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/N0xBxC8j/2022-04-02-t-80u.jpg","2024-06-08",31,2271,4,"7-3122714","06/08/2024"
"2545","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/595rrfGs/1013-t80u-capt-05-Oct-2022.jpg","2024-06-08",31,2272,4,"7-3122724","06/08/2024"
"2546","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/GtWS2RYB/1007-t80u-dam-capt.jpg","2024-06-08",31,2273,4,"7-3122734","06/08/2024"
"2547","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/1znWKMQF/1009.jpg","2024-06-08",31,2274,4,"7-3122744","06/08/2024"
"2548","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/Gp7V5dDV/1007-t80u-capt.jpg","2024-06-08",31,2275,4,"7-3122754","06/08/2024"
"2549","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2024-06-08",31,2276,4,"7-3122764","06/08/2024"
"2550","Russia","Russia","98 T-80U","captured","https://i.postimg.cc/4xQL7g72/1000-t80u.jpg","2024-06-08",31,2277,4,"7-3122774","06/08/2024"
"2551","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2024-06-08",32,2278,3,"7-3222783","06/08/2024"
"2552","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2024-06-08",32,2278,1,"7-3222781","06/08/2024"
"2553","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2024-06-08",32,2279,4,"7-3222794","06/08/2024"
"2554","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2024-06-08",33,2280,1,"7-3322801","06/08/2024"
"2555","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/8cmCrDPJ/1008-T-80-UE-1-destr-06-06-23.jpg","2024-06-08",33,2281,1,"7-3322811","06/08/2024"
"2556","Russia","Russia","T-80UE-1","destroyed","https://twitter.com/naalsio26/status/1572321696488603648","2024-06-08",33,2282,1,"7-3322821","06/08/2024"
"2557","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2024-06-08",33,2283,4,"7-3322834","06/08/2024"
"2558","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2024-06-08",33,2284,4,"7-3322844","06/08/2024"
"2559","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2024-06-08",33,2285,4,"7-3322854","06/08/2024"
"2560","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2024-06-08",33,2286,4,"7-3322864","06/08/2024"
"2561","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2024-06-08",34,2287,1,"7-3422871","06/08/2024"
"2562","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2024-06-08",35,2288,1,"7-3522881","06/08/2024"
"2563","Russia","Russia","121 T-80BVM","destroyed","https://postimg.cc/n9zQmMvR","2024-06-08",35,2289,1,"7-3522891","06/08/2024"
"2564","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/YSnxY02f/1014-t80bvm.png","2024-06-08",35,2290,1,"7-3522901","06/08/2024"
"2565","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/JnXXXNbJ/1003.jpg","2024-06-08",35,2291,1,"7-3522911","06/08/2024"
"2566","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2024-06-08",35,2292,1,"7-3522921","06/08/2024"
"2567","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2024-06-08",35,2293,1,"7-3522931","06/08/2024"
"2568","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/SKVJwv66/f48.png","2024-06-08",35,2294,1,"7-3522941","06/08/2024"
"2569","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2024-06-08",35,2295,1,"7-3522951","06/08/2024"
"2570","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2024-06-08",35,2296,1,"7-3522961","06/08/2024"
"2571","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2024-06-08",35,2297,1,"7-3522971","06/08/2024"
"2572","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/L6wNT0jg/1010.jpg","2024-06-08",35,2298,1,"7-3522981","06/08/2024"
"2573","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/pVCJD7hg/1000-t80bvm.jpg","2024-06-08",35,2299,1,"7-3522991","06/08/2024"
"2574","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/G34Kvxyy/1005-t80bvm.jpg","2024-06-08",35,2300,1,"7-3523001","06/08/2024"
"2575","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/d0YT59gV/1007-t80bvm.jpg","2024-06-08",35,2301,1,"7-3523011","06/08/2024"
"2576","Russia","Russia","121 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1568644104724090881","2024-06-08",35,1265,1,"7-3512651","06/08/2024"
"2577","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/RCbcS5MZ/2022-09-28-T-80-BVM.jpg","2024-06-08",35,2302,1,"7-3523021","06/08/2024"
"2578","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/Zq0SCqxN/1011-t80bvm.jpg","2024-06-08",35,2303,1,"7-3523031","06/08/2024"
"2579","Russia","Russia","121 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2024-06-08",35,2304,1,"7-3523041","06/08/2024"
"2580","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/Y0MpMLhV/1013-t80bvm-destr.jpg","2024-06-08",35,2305,1,"7-3523051","06/08/2024"
"2581","Russia","Russia","121 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1580635435717390339","2024-06-08",35,2306,1,"7-3523061","06/08/2024"
"2582","Russia","Russia","121 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1582334588575096832","2024-06-08",35,2307,1,"7-3523071","06/08/2024"
"2583","Russia","Russia","121 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588958407163523072","2024-06-08",35,2308,1,"7-3523081","06/08/2024"
"2584","Russia","Russia","121 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2024-06-08",35,2309,1,"7-3523091","06/08/2024"
"2585","Russia","Russia","121 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1590825960148193280","2024-06-08",35,2310,1,"7-3523101","06/08/2024"
"2586","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/dt1qYDkp/1008-t80bvm-destr.jpg","2024-06-08",35,2311,1,"7-3523111","06/08/2024"
"2587","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/wBG63pCF/1015-t80bvm-destr.jpg","2024-06-08",35,2312,1,"7-3523121","06/08/2024"
"2588","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/GhMyZ78q/1006-t80bvm-destr.jpg","2024-06-08",35,2313,1,"7-3523131","06/08/2024"
"2589","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/2yFSZ0jH/1024-t80bvm-destr-05-01-23.jpg","2024-06-08",35,2314,1,"7-3523141","06/08/2024"
"2590","Russia","Russia","121 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2024-06-08",35,1001,1,"7-3510011","06/08/2024"
"2591","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/DZ4Snh33/t0.png","2024-06-08",35,2315,1,"7-3523151","06/08/2024"
"2592","Russia","Russia","121 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1622990039079682048","2024-06-08",35,2316,1,"7-3523161","06/08/2024"
"2593","Russia","Russia","121 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1627355631643504641","2024-06-08",35,2317,1,"7-3523171","06/08/2024"
"2594","Russia","Russia","121 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1630135537750142977","2024-06-08",35,1754,1,"7-3517541","06/08/2024"
"2595","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/7ZyLH5TQ/1006-t80bvm-destr-08-03-23.jpg","2024-06-08",35,2318,1,"7-3523181","06/08/2024"
"2596","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/jjQWHv0g/1010-t80bvm-destr-11-03-23.jpg","2024-06-08",35,2319,1,"7-3523191","06/08/2024"
"2597","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/ZK1MFS7D/1007-t80bvm-destr-15-03-23.jpg","2024-06-08",35,2320,1,"7-3523201","06/08/2024"
"2598","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/CxcKBnBr/4770.png","2024-06-08",35,2321,1,"7-3523211","06/08/2024"
"2599","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/C1gvFPG7/1030-t80bvm-destr-20-06-23.jpg","2024-06-08",35,2322,1,"7-3523221","06/08/2024"
"2600","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/RFZpH2h0/798p.png","2024-06-08",35,2323,1,"7-3523231","06/08/2024"
"2601","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/MTxMwmws/2500.jpg","2024-06-08",35,2324,4,"7-3523244","06/08/2024"
"2602","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/MTxMwmws/2500.jpg","2024-06-08",35,2324,1,"7-3523241","06/08/2024"
"2603","Russia","Russia","121 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1660593445864390656","2024-06-08",35,2325,1,"7-3523251","06/08/2024"
"2604","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/9XZRLvWD/1301-t80bvm-destr-16-03-23.jpg","2024-06-08",35,2326,1,"7-3523261","06/08/2024"
"2605","Russia","Russia","121 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1668189765223473158","2024-06-08",35,2327,1,"7-3523271","06/08/2024"
"2606","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/kX4TXtb0/1017-t80bvm-destr-26-08-22.jpg","2024-06-08",35,2328,1,"7-3523281","06/08/2024"
"2607","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/1RJkMnxf/1300-t80bvm-destr-07-07-23.jpg","2024-06-08",35,2329,1,"7-3523291","06/08/2024"
"2608","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/63RZZDq8/1040-t80bvm-destr-13-07-23.jpg","2024-06-08",35,2330,1,"7-3523301","06/08/2024"
"2609","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/gj8vTjQ5/1004-t80bvm-destr-20-07-23.jpg","2024-06-08",35,2331,1,"7-3523311","06/08/2024"
"2610","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/XNCcJ1q8/1007-t80bvm-destr-20-07-23.jpg","2024-06-08",35,2332,1,"7-3523321","06/08/2024"
"2611","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/Dw2qx2gj/1036-t80bvm-destr-30-06-23.jpg","2024-06-08",35,2333,1,"7-3523331","06/08/2024"
"2612","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/fbyYhB1Y/1040-t80bvm-destr-30-06-23.jpg","2024-06-08",35,2334,1,"7-3523341","06/08/2024"
"2613","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/XqVQ4027/1006-t90m-destr-14-07-23.jpg","2024-06-08",35,2335,1,"7-3523351","06/08/2024"
"2614","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/9fxQGWD5/1014-t80bvm-destr-10-08-22.jpg","2024-06-08",35,2336,1,"7-3523361","06/08/2024"
"2615","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/rsX8PPLq/1031-t80bvm-destr-30-06-23.jpg","2024-06-08",35,2337,1,"7-3523371","06/08/2024"
"2616","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/BQGbt1Q7/1022-t80bvm-destr-21-06-23.jpg","2024-06-08",35,2338,1,"7-3523381","06/08/2024"
"2617","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2024-06-08",35,289,1,"7-352891","06/08/2024"
"2618","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/pdXVXs8P/286.png","2024-06-08",35,2339,1,"7-3523391","06/08/2024"
"2619","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/k48qb0qh/432.png","2024-06-08",35,2340,1,"7-3523401","06/08/2024"
"2620","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/xj4Q9LF5/1022-T-80-BVM-destr-25-09-23.jpg","2024-06-08",35,2341,1,"7-3523411","06/08/2024"
"2621","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/W4bmJt2d/1004-t80bvm-destr-12-10-23.jpg","2024-06-08",35,2342,1,"7-3523421","06/08/2024"
"2622","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/T3v6fm6K/1029-t80bvm-destr-12-10-23.jpg","2024-06-08",35,2343,1,"7-3523431","06/08/2024"
"2623","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/SsSGRm7S/1028-T-80-BVM-destr-27-03-24.jpg","2024-06-08",35,2344,1,"7-3523441","06/08/2024"
"2624","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg","2024-06-08",35,929,1,"7-359291","06/08/2024"
"2625","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/0yMSxRg8/1000-t80bvm-destr-04-12-23.jpg","2024-06-08",35,2345,1,"7-3523451","06/08/2024"
"2626","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/zfVCmRXT/1001-t80bvm-destr-10-07-23.jpg","2024-06-08",35,2346,1,"7-3523461","06/08/2024"
"2627","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/3rBQKxsh/1047-1x-t80bv-destr-14-12-23.jpg","2024-06-08",35,2347,1,"7-3523471","06/08/2024"
"2628","Russia","Russia","121 T-80BVM","destroyed","https://twitter.com/NOELreports/status/1746798317751697602","2024-06-08",35,2348,1,"7-3523481","06/08/2024"
"2629","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/jdJwkppN/1037-t80bvm-destr-21-01-24.jpg","2024-06-08",35,2349,1,"7-3523491","06/08/2024"
"2630","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/x8g7JJGS/1038-t80bvm-destr-17-02-24.jpg","2024-06-08",35,2350,1,"7-3523501","06/08/2024"
"2631","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/mrM5363j/1042-t80bvm-destr-17-02-24.jpg","2024-06-08",35,2351,1,"7-3523511","06/08/2024"
"2632","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/JnrCfGG4/1005-T-80-BVM-destr-27-01-23.jpg","2024-06-08",35,2352,1,"7-3523521","06/08/2024"
"2633","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/0jctq5BJ/1052-t80bvm-destr-08-03-24.jpg","2024-06-08",35,2353,1,"7-3523531","06/08/2024"
"2634","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/4N7QmLt9/1026-T-80-BVM-destr-28-03-24.jpg","2024-06-08",35,2354,1,"7-3523541","06/08/2024"
"2635","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/hG5kw26r/1006-t80bvm-captured-and-stripped.jpg","2024-06-08",35,2355,4,"7-3523554","06/08/2024"
"2636","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/1zLVXV5W/1034-T80-BVM-destr-04-05-24.jpg","2024-06-08",35,2356,1,"7-3523561","06/08/2024"
"2637","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/fRVbdWP1/1070-t80bvm-destr-06-05-24.jpg","2024-06-08",35,2357,1,"7-3523571","06/08/2024"
"2638","Russia","Russia","121 T-80BVM","destroyed","https://i.postimg.cc/Wp9qB4XB/1101-t80bvm-destr-08-05-24.jpg","2024-06-08",35,2358,1,"7-3523581","06/08/2024"
"2639","Russia","Russia","121 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1552708993830854657","2024-06-08",35,2359,2,"7-3523592","06/08/2024"
"2640","Russia","Russia","121 T-80BVM","damaged","https://i.postimg.cc/qRpN5jRw/1002-t80bvm.jpg","2024-06-08",35,2360,2,"7-3523602","06/08/2024"
"2641","Russia","Russia","121 T-80BVM","damaged","https://i.postimg.cc/SNjfMJpJ/1035-t80bvm-dam.jpg","2024-06-08",35,2361,2,"7-3523612","06/08/2024"
"2642","Russia","Russia","121 T-80BVM","damaged","https://i.postimg.cc/0jpdhfs9/r2.jpg","2024-06-08",35,2362,2,"7-3523622","06/08/2024"
"2643","Russia","Russia","121 T-80BVM","damaged","https://i.postimg.cc/2Sgct83P/1022-t80bvm-destr-13-06-23.jpg","2024-06-08",35,2363,2,"7-3523632","06/08/2024"
"2644","Russia","Russia","121 T-80BVM","damaged","https://i.postimg.cc/g0tqwf3M/1032-T-80-BVM-dam-16-07-23.jpg","2024-06-08",35,2364,2,"7-3523642","06/08/2024"
"2645","Russia","Russia","121 T-80BVM","damaged","https://i.postimg.cc/XqF94zbR/1013-t80bvm-dam-08-01-24.jpg","2024-06-08",35,2365,2,"7-3523652","06/08/2024"
"2646","Russia","Russia","121 T-80BVM","damaged","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-06-08",35,1123,2,"7-3511232","06/08/2024"
"2647","Russia","Russia","121 T-80BVM","abandoned","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-06-08",35,1123,3,"7-3511233","06/08/2024"
"2648","Russia","Russia","121 T-80BVM","damaged","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-06-08",35,509,2,"7-355092","06/08/2024"
"2649","Russia","Russia","121 T-80BVM","abandoned","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-06-08",35,509,3,"7-355093","06/08/2024"
"2650","Russia","Russia","121 T-80BVM","damaged","https://i.postimg.cc/hPJTRzdX/1006-T-80-BVM-dam-aband-22-01-24.jpg","2024-06-08",35,2366,2,"7-3523662","06/08/2024"
"2651","Russia","Russia","121 T-80BVM","abandoned","https://i.postimg.cc/hPJTRzdX/1006-T-80-BVM-dam-aband-22-01-24.jpg","2024-06-08",35,2366,3,"7-3523663","06/08/2024"
"2652","Russia","Russia","121 T-80BVM","damaged","https://i.postimg.cc/Qd4nbQGx/1027-t80bvm-dam-aband-27-02-24.jpg","2024-06-08",35,2367,2,"7-3523672","06/08/2024"
"2653","Russia","Russia","121 T-80BVM","abandoned","https://i.postimg.cc/Qd4nbQGx/1027-t80bvm-dam-aband-27-02-24.jpg","2024-06-08",35,2367,3,"7-3523673","06/08/2024"
"2654","Russia","Russia","121 T-80BVM","damaged","https://i.postimg.cc/BnbjCBjY/1040-T80-BVM-dam-aband-04-05-24.jpg","2024-06-08",35,2368,2,"7-3523682","06/08/2024"
"2655","Russia","Russia","121 T-80BVM","abandoned","https://i.postimg.cc/BnbjCBjY/1040-T80-BVM-dam-aband-04-05-24.jpg","2024-06-08",35,2368,3,"7-3523683","06/08/2024"
"2656","Russia","Russia","121 T-80BVM","damaged","https://i.postimg.cc/DwNjffth/1011-T-80-BV-dam-aband-02-04-24.jpg","2024-06-08",35,2369,2,"7-3523692","06/08/2024"
"2657","Russia","Russia","121 T-80BVM","abandoned","https://i.postimg.cc/DwNjffth/1011-T-80-BV-dam-aband-02-04-24.jpg","2024-06-08",35,2369,3,"7-3523693","06/08/2024"
"2658","Russia","Russia","121 T-80BVM","damaged","https://i.postimg.cc/cJmrh11q/1012-T-80-BV-dam-aband-02-04-24.jpg","2024-06-08",35,2370,2,"7-3523702","06/08/2024"
"2659","Russia","Russia","121 T-80BVM","abandoned","https://i.postimg.cc/cJmrh11q/1012-T-80-BV-dam-aband-02-04-24.jpg","2024-06-08",35,2370,3,"7-3523703","06/08/2024"
"2660","Russia","Russia","121 T-80BVM","damaged","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2024-06-08",35,2371,2,"7-3523712","06/08/2024"
"2661","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2024-06-08",35,2371,4,"7-3523714","06/08/2024"
"2662","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/mg86Vqy2/87.png","2024-06-08",35,2372,4,"7-3523724","06/08/2024"
"2663","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2024-06-08",35,2373,4,"7-3523734","06/08/2024"
"2664","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2024-06-08",35,2374,4,"7-3523744","06/08/2024"
"2665","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2024-06-08",35,2375,4,"7-3523754","06/08/2024"
"2666","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2024-06-08",35,2376,4,"7-3523764","06/08/2024"
"2667","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2024-06-08",35,2377,4,"7-3523774","06/08/2024"
"2668","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/s2HV4pJ2/1014-t80bvm-capt-04-11-22.jpg","2024-06-08",35,2378,4,"7-3523784","06/08/2024"
"2669","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2024-06-08",35,2379,4,"7-3523794","06/08/2024"
"2670","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/sxq0VQ80/1022-t80bvm-capt-08-01-23.jpg","2024-06-08",35,2380,4,"7-3523804","06/08/2024"
"2671","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2024-06-08",35,2381,4,"7-3523814","06/08/2024"
"2672","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2024-06-08",35,2382,4,"7-3523824","06/08/2024"
"2673","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2024-06-08",35,2383,4,"7-3523834","06/08/2024"
"2674","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2024-06-08",35,2384,4,"7-3523844","06/08/2024"
"2675","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2024-06-08",35,2385,4,"7-3523854","06/08/2024"
"2676","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2024-06-08",35,2386,4,"7-3523864","06/08/2024"
"2677","Russia","Russia","121 T-80BVM","captured","https://postimg.cc/xkfbcmNr","2024-06-08",35,2387,4,"7-3523874","06/08/2024"
"2678","Russia","Russia","121 T-80BVM","captured","https://twitter.com/UAWeapons/status/1569038512116334592","2024-06-08",35,2388,4,"7-3523884","06/08/2024"
"2679","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/jqhrZ0cY/1501-t80bvm-capt.jpg","2024-06-08",35,2389,4,"7-3523894","06/08/2024"
"2680","Russia","Russia","121 T-80BVM","damaged","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2024-06-08",35,2390,2,"7-3523902","06/08/2024"
"2681","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2024-06-08",35,2390,4,"7-3523904","06/08/2024"
"2682","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/hj94SdBL/488.png","2024-06-08",35,2391,4,"7-3523914","06/08/2024"
"2683","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/G2kcWxhG/1008-t80bvm-capt.jpg","2024-06-08",35,2392,4,"7-3523924","06/08/2024"
