"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"495","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2022-05-06",13,463,1,"7-134631","05/06/2022"
"496","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/2y474krg/336.png","2022-05-06",14,464,1,"7-144641","05/06/2022"
"497","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/xdYHR8yF/f2h.png","2022-05-06",14,465,1,"7-144651","05/06/2022"
"498","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/GtPPZy9C/g1.jpg","2022-05-06",14,466,1,"7-144661","05/06/2022"
"499","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-05-06",14,467,1,"7-144671","05/06/2022"
"500","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2022-05-06",14,468,1,"7-144681","05/06/2022"
"501","Russia","Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-05-06",14,469,4,"7-144694","05/06/2022"
"502","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-05-06",14,470,3,"7-144703","05/06/2022"
"503","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-05-06",14,471,3,"7-144713","05/06/2022"
"504","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-05-06",14,472,3,"7-144723","05/06/2022"
"505","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-05-06",14,473,3,"7-144733","05/06/2022"
"506","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-05-06",14,474,3,"7-144743","05/06/2022"
"507","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-05-06",14,475,3,"7-144753","05/06/2022"
"508","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-05-06",14,476,3,"7-144763","05/06/2022"
"509","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-05-06",14,477,3,"7-144773","05/06/2022"
"510","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-05-06",14,478,3,"7-144783","05/06/2022"
"511","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2022-05-06",14,479,3,"7-144793","05/06/2022"
"512","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-05-06",14,480,3,"7-144803","05/06/2022"
"513","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2022-05-06",14,481,3,"7-144813","05/06/2022"
"514","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2022-05-06",14,482,3,"7-144823","05/06/2022"
"515","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2022-05-06",14,483,3,"7-144833","05/06/2022"
"516","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-05-06",15,484,1,"7-154841","05/06/2022"
"517","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-05-06",15,485,1,"7-154851","05/06/2022"
"518","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-05-06",15,486,1,"7-154861","05/06/2022"
"519","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/JzmXFNQs/4433.png","2022-05-06",15,487,1,"7-154871","05/06/2022"
"520","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2022-05-06",15,488,1,"7-154881","05/06/2022"
"521","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/tTdVSJcQ/577.jpg","2022-05-06",15,489,1,"7-154891","05/06/2022"
"522","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-05-06",15,490,4,"7-154904","05/06/2022"
"523","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-05-06",15,490,1,"7-154901","05/06/2022"
"524","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-05-06",15,491,4,"7-154914","05/06/2022"
"525","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-05-06",15,491,1,"7-154911","05/06/2022"
"526","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-05-06",15,492,4,"7-154924","05/06/2022"
"527","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-05-06",15,493,4,"7-154934","05/06/2022"
"528","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-05-06",15,494,3,"7-154943","05/06/2022"
"529","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-05-06",15,495,3,"7-154953","05/06/2022"
"530","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2022-05-06",15,496,3,"7-154963","05/06/2022"
"531","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-05-06",15,497,3,"7-154973","05/06/2022"
"532","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-05-06",15,498,3,"7-154983","05/06/2022"
"533","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2022-05-06",15,499,3,"7-154993","05/06/2022"
"534","Russia","Russia","T-90A","captured","https://i.postimg.cc/YCckmz5Z/4fff.jpg","2022-05-06",15,500,3,"7-155003","05/06/2022"
"535","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2022-05-06",15,501,3,"7-155013","05/06/2022"
"536","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/ZqnBDrz2/652.png","2022-05-06",16,502,1,"7-165021","05/06/2022"
"537","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-05-06",17,503,1,"7-175031","05/06/2022"
"538","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-05-06",17,504,1,"7-175041","05/06/2022"
"539","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-05-06",17,505,1,"7-175051","05/06/2022"
"540","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-05-06",17,506,1,"7-175061","05/06/2022"
"541","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-05-06",17,507,1,"7-175071","05/06/2022"
"542","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-05-06",17,508,1,"7-175081","05/06/2022"
"543","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-05-06",17,509,1,"7-175091","05/06/2022"
"544","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-05-06",17,510,1,"7-175101","05/06/2022"
"545","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-05-06",17,511,1,"7-175111","05/06/2022"
"546","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-05-06",17,512,1,"7-175121","05/06/2022"
"547","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-05-06",17,513,1,"7-175131","05/06/2022"
"548","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-05-06",17,514,1,"7-175141","05/06/2022"
"549","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-05-06",17,515,1,"7-175151","05/06/2022"
"550","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2022-05-06",17,516,1,"7-175161","05/06/2022"
"551","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2022-05-06",17,517,1,"7-175171","05/06/2022"
"552","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-05-06",17,518,1,"7-175181","05/06/2022"
"553","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/VN22yDVq/652.png","2022-05-06",17,519,1,"7-175191","05/06/2022"
"554","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-05-06",17,520,1,"7-175201","05/06/2022"
"555","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2022-05-06",17,521,1,"7-175211","05/06/2022"
"556","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-05-06",17,522,1,"7-175221","05/06/2022"
"557","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1506944223437897734","2022-05-06",17,523,1,"7-175231","05/06/2022"
"558","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-05-06",17,524,1,"7-175241","05/06/2022"
"559","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2022-05-06",17,525,1,"7-175251","05/06/2022"
"560","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-05-06",17,526,1,"7-175261","05/06/2022"
"561","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2022-05-06",17,527,1,"7-175271","05/06/2022"
"562","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rygLc1bf/fv.png","2022-05-06",17,528,1,"7-175281","05/06/2022"
"563","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2022-05-06",17,529,1,"7-175291","05/06/2022"
"564","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2022-05-06",17,530,1,"7-175301","05/06/2022"
"565","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/7hw9vh1h/7643.jpg","2022-05-06",17,531,1,"7-175311","05/06/2022"
"566","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XJgxPWg6/uk8.png","2022-05-06",17,532,1,"7-175321","05/06/2022"
"567","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2022-05-06",17,533,1,"7-175331","05/06/2022"
"568","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2022-05-06",17,534,1,"7-175341","05/06/2022"
"569","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2022-05-06",17,535,1,"7-175351","05/06/2022"
"570","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2022-05-06",17,536,1,"7-175361","05/06/2022"
"571","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2022-05-06",17,537,1,"7-175371","05/06/2022"
"572","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2022-05-06",17,538,1,"7-175381","05/06/2022"
"573","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/y6rMNLPm/d13.jpg","2022-05-06",17,539,1,"7-175391","05/06/2022"
"574","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGZzh541/d14.jpg","2022-05-06",17,540,1,"7-175401","05/06/2022"
"575","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1510301365247090692","2022-05-06",17,541,1,"7-175411","05/06/2022"
"576","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2022-05-06",17,542,1,"7-175421","05/06/2022"
"577","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2022-05-06",17,543,1,"7-175431","05/06/2022"
"578","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rsBK0zR5/65h.jpg","2022-05-06",17,544,1,"7-175441","05/06/2022"
"579","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2022-05-06",17,545,1,"7-175451","05/06/2022"
"580","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fbpMn4vJ/UKT1.png","2022-05-06",17,546,1,"7-175461","05/06/2022"
"581","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2022-05-06",17,547,1,"7-175471","05/06/2022"
"582","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2022-05-06",17,548,1,"7-175481","05/06/2022"
"583","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2022-05-06",17,549,1,"7-175491","05/06/2022"
"584","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2022-05-06",17,550,1,"7-175501","05/06/2022"
"585","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2022-05-06",17,551,1,"7-175511","05/06/2022"
"586","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/nrt7WNdP/3d6.jpg","2022-05-06",17,552,1,"7-175521","05/06/2022"
"587","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/T20j4wxV/dt11.png","2022-05-06",17,553,1,"7-175531","05/06/2022"
"588","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2022-05-06",17,554,1,"7-175541","05/06/2022"
"589","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2022-05-06",17,555,1,"7-175551","05/06/2022"
"590","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2022-05-06",17,556,1,"7-175561","05/06/2022"
"591","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1516548155734638594","2022-05-06",17,557,1,"7-175571","05/06/2022"
"592","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2022-05-06",17,558,1,"7-175581","05/06/2022"
"593","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2022-05-06",17,559,1,"7-175591","05/06/2022"
"594","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-05-06",17,560,1,"7-175601","05/06/2022"
"595","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2022-05-06",17,561,1,"7-175611","05/06/2022"
"596","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2022-05-06",17,562,1,"7-175621","05/06/2022"
"597","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q7zDbgR/g12.jpg","2022-05-06",17,563,1,"7-175631","05/06/2022"
"598","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pTqLw6r7/g11.jpg","2022-05-06",17,564,1,"7-175641","05/06/2022"
"599","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NGkncwgL/333.jpg","2022-05-06",17,565,1,"7-175651","05/06/2022"
"600","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2022-05-06",17,566,1,"7-175661","05/06/2022"
"601","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2022-05-06",17,567,1,"7-175671","05/06/2022"
"602","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKFM7w8x/321.jpg","2022-05-06",17,568,1,"7-175681","05/06/2022"
"603","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBbG3Mh6/217.jpg","2022-05-06",17,569,1,"7-175691","05/06/2022"
"604","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2022-05-06",17,570,1,"7-175701","05/06/2022"
"605","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2022-05-06",17,571,1,"7-175711","05/06/2022"
"606","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2022-05-06",17,572,1,"7-175721","05/06/2022"
"607","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fW9cht7Q/t1.png","2022-05-06",17,573,1,"7-175731","05/06/2022"
"608","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2022-05-06",17,574,1,"7-175741","05/06/2022"
"609","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/d0KQYzBv/33114.jpg","2022-05-06",17,575,1,"7-175751","05/06/2022"
"610","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q1J9NX2/444.jpg","2022-05-06",17,576,1,"7-175761","05/06/2022"
"611","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/C55p3rRk/65g.jpg","2022-05-06",17,577,1,"7-175771","05/06/2022"
"612","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kMQNyLLV/3f3.jpg","2022-05-06",17,578,1,"7-175781","05/06/2022"
"613","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnP0rRzK/3d.png","2022-05-06",17,579,1,"7-175791","05/06/2022"
"614","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rmxpkmmC/43ff.png","2022-05-06",17,580,1,"7-175801","05/06/2022"
"615","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2022-05-06",17,581,2,"7-175812","05/06/2022"
"616","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-05-06",17,582,2,"7-175822","05/06/2022"
"617","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-05-06",17,583,2,"7-175832","05/06/2022"
"618","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-05-06",17,584,2,"7-175842","05/06/2022"
"619","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2022-05-06",17,585,2,"7-175852","05/06/2022"
"620","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-05-06",17,560,2,"7-175602","05/06/2022"
"621","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2022-05-06",17,586,2,"7-175862","05/06/2022"
"622","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2022-05-06",17,587,2,"7-175872","05/06/2022"
"623","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1521759577745891330","2022-05-06",17,588,2,"7-175882","05/06/2022"
"624","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-05-06",17,589,4,"7-175894","05/06/2022"
"625","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/L67vXhmv/541.jpg","2022-05-06",17,590,3,"7-175903","05/06/2022"
"626","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-05-06",17,591,3,"7-175913","05/06/2022"
"627","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/kMQsc8V5/6522.png","2022-05-06",17,592,3,"7-175923","05/06/2022"
"628","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://postimg.cc/bGSbfRQm","2022-05-06",18,593,1,"7-185931","05/06/2022"
"629","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-05-06",18,594,1,"7-185941","05/06/2022"
"630","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-05-06",18,595,1,"7-185951","05/06/2022"
"631","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-05-06",18,596,1,"7-185961","05/06/2022"
"632","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-05-06",18,597,1,"7-185971","05/06/2022"
"633","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-05-06",18,598,1,"7-185981","05/06/2022"
"634","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-05-06",18,599,1,"7-185991","05/06/2022"
"635","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/7Lbhr8dz/6658.jpg","2022-05-06",18,600,1,"7-186001","05/06/2022"
"636","Russia","Soviet Union","BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/W4LXNVTC/567.png","2022-05-06",18,601,3,"7-186013","05/06/2022"
"637","Russia","Soviet Union","BRDM-2 reconnaissance vehicle","destroyed","https://i.postimg.cc/43GZYGB5/438.jpg","2022-05-06",19,602,1,"7-196021","05/06/2022"
"638","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-05-06",20,603,1,"7-206031","05/06/2022"
"639","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-05-06",20,604,1,"7-206041","05/06/2022"
"640","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-05-06",20,605,1,"7-206051","05/06/2022"
"641","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-05-06",20,606,1,"7-206061","05/06/2022"
"642","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-05-06",20,607,1,"7-206071","05/06/2022"
"643","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-05-06",20,608,1,"7-206081","05/06/2022"
"644","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-05-06",20,609,1,"7-206091","05/06/2022"
"645","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-05-06",20,610,1,"7-206101","05/06/2022"
"646","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-05-06",20,611,1,"7-206111","05/06/2022"
"647","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-05-06",20,612,1,"7-206121","05/06/2022"
"648","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-05-06",20,613,1,"7-206131","05/06/2022"
"649","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-05-06",20,614,1,"7-206141","05/06/2022"
"650","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-05-06",20,615,1,"7-206151","05/06/2022"
"651","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-05-06",20,616,1,"7-206161","05/06/2022"
"652","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-05-06",20,617,1,"7-206171","05/06/2022"
"653","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-05-06",20,618,1,"7-206181","05/06/2022"
"654","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-05-06",20,619,1,"7-206191","05/06/2022"
"655","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-05-06",20,620,1,"7-206201","05/06/2022"
"656","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-05-06",20,621,1,"7-206211","05/06/2022"
"657","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2022-05-06",20,622,1,"7-206221","05/06/2022"
"658","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2022-05-06",20,623,1,"7-206231","05/06/2022"
"659","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Yjzw5Phk","2022-05-06",20,624,1,"7-206241","05/06/2022"
"660","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2022-05-06",20,625,1,"7-206251","05/06/2022"
"661","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2022-05-06",20,626,1,"7-206261","05/06/2022"
"662","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2022-05-06",20,627,1,"7-206271","05/06/2022"
"663","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2022-05-06",20,628,1,"7-206281","05/06/2022"
"664","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2022-05-06",20,629,1,"7-206291","05/06/2022"
"665","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2022-05-06",20,630,1,"7-206301","05/06/2022"
"666","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Dz5tdsbj/mmttlbb.jpg","2022-05-06",20,631,1,"7-206311","05/06/2022"
"667","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2022-05-06",20,632,1,"7-206321","05/06/2022"
"668","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2S1FjYXP/m1.png","2022-05-06",20,633,1,"7-206331","05/06/2022"
"669","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHktJ5gH/mm1.png","2022-05-06",20,634,1,"7-206341","05/06/2022"
"670","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nVQqzp2f/mm2.png","2022-05-06",20,635,1,"7-206351","05/06/2022"
"671","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/rmdcPFKM/d1j.jpg","2022-05-06",20,636,1,"7-206361","05/06/2022"
"672","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQ2tP35V/43d.png","2022-05-06",20,637,1,"7-206371","05/06/2022"
"673","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2022-05-06",20,638,4,"7-206384","05/06/2022"
"674","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-05-06",20,639,4,"7-206394","05/06/2022"
"675","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-05-06",20,640,4,"7-206404","05/06/2022"
"676","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-05-06",20,492,4,"7-204924","05/06/2022"
"677","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-05-06",20,641,4,"7-206414","05/06/2022"
