"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"105","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-05-03",4,98,3,"7-4983","05/03/2022"
"106","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-05-03",4,99,2,"7-4992","05/03/2022"
"107","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-05-03",4,99,3,"7-4993","05/03/2022"
"108","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/4xc1brgd/446.png","2022-05-03",4,100,3,"7-41003","05/03/2022"
"109","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2022-05-03",4,101,3,"7-41013","05/03/2022"
"110","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2022-05-03",4,102,3,"7-41023","05/03/2022"
"111","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2022-05-03",4,103,3,"7-41033","05/03/2022"
"112","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-05-03",4,104,3,"7-41043","05/03/2022"
"113","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2022-05-03",4,105,3,"7-41053","05/03/2022"
"114","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2022-05-03",4,106,3,"7-41063","05/03/2022"
"115","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2022-05-03",4,107,3,"7-41073","05/03/2022"
"116","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2022-05-03",4,108,3,"7-41083","05/03/2022"
"117","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2022-05-03",4,109,3,"7-41093","05/03/2022"
"118","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-05-03",4,110,3,"7-41103","05/03/2022"
"119","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-05-03",4,111,3,"7-41113","05/03/2022"
"120","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-05-03",4,112,3,"7-41123","05/03/2022"
"121","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2022-05-03",4,113,3,"7-41133","05/03/2022"
"122","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2022-05-03",4,114,3,"7-41143","05/03/2022"
"123","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-05-03",4,97,3,"7-4973","05/03/2022"
"124","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Kcs8NxNt/5h.png","2022-05-03",4,115,3,"7-41153","05/03/2022"
"125","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2022-05-03",4,116,3,"7-41163","05/03/2022"
"126","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2022-05-03",4,117,3,"7-41173","05/03/2022"
"127","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2022-05-03",4,118,3,"7-41183","05/03/2022"
"128","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2022-05-03",4,119,3,"7-41193","05/03/2022"
"129","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2022-05-03",4,120,3,"7-41203","05/03/2022"
"130","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fyGRTdNQ/766.jpg","2022-05-03",4,121,3,"7-41213","05/03/2022"
"131","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13prScQP/54g.jpg","2022-05-03",4,122,3,"7-41223","05/03/2022"
"132","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2022-05-03",4,123,3,"7-41233","05/03/2022"
"133","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2022-05-03",4,124,3,"7-41243","05/03/2022"
"134","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/vBvg01hb/h8.png","2022-05-03",4,125,3,"7-41253","05/03/2022"
"135","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2022-05-03",4,126,3,"7-41263","05/03/2022"
"136","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2022-05-03",4,127,3,"7-41273","05/03/2022"
"137","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2022-05-03",4,128,3,"7-41283","05/03/2022"
"138","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2022-05-03",4,129,3,"7-41293","05/03/2022"
"139","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2022-05-03",4,130,3,"7-41303","05/03/2022"
"140","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2022-05-03",4,131,3,"7-41313","05/03/2022"
"141","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Pfwq9LqV/57.jpg","2022-05-03",4,132,3,"7-41323","05/03/2022"
"142","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2022-05-03",4,133,3,"7-41333","05/03/2022"
"143","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/CdpySyYv/665.jpg","2022-05-03",4,134,3,"7-41343","05/03/2022"
"144","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/jSd4yPzH/67.jpg","2022-05-03",4,135,3,"7-41353","05/03/2022"
"145","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2022-05-03",5,136,1,"7-51361","05/03/2022"
"146","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-05-03",5,137,1,"7-51371","05/03/2022"
"147","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-05-03",5,138,1,"7-51381","05/03/2022"
"148","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2022-05-03",5,139,1,"7-51391","05/03/2022"
"149","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2022-05-03",5,140,1,"7-51401","05/03/2022"
"150","Russia","Russia","T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2022-05-03",5,141,1,"7-51411","05/03/2022"
"151","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2022-05-03",5,142,1,"7-51421","05/03/2022"
"152","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2022-05-03",5,143,1,"7-51431","05/03/2022"
"153","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2022-05-03",5,144,1,"7-51441","05/03/2022"
"154","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/htQ3hgjg/f6.png","2022-05-03",5,145,1,"7-51451","05/03/2022"
"155","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2022-05-03",5,146,1,"7-51461","05/03/2022"
"156","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2022-05-03",5,147,1,"7-51471","05/03/2022"
"157","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2022-05-03",5,148,1,"7-51481","05/03/2022"
"158","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2022-05-03",5,149,1,"7-51491","05/03/2022"
"159","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2022-05-03",5,150,1,"7-51501","05/03/2022"
"160","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/pLqj9J1N/46.jpg","2022-05-03",5,151,1,"7-51511","05/03/2022"
"161","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/qtyVxLkS","2022-05-03",5,152,1,"7-51521","05/03/2022"
"162","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-05-03",5,153,1,"7-51531","05/03/2022"
"163","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/PrqbsjfB/dt12.png","2022-05-03",5,154,1,"7-51541","05/03/2022"
"164","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/prRKZ776/3321.jpg","2022-05-03",5,155,1,"7-51551","05/03/2022"
"165","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvjrTktx/6698.png","2022-05-03",5,156,1,"7-51561","05/03/2022"
"166","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/HxNSGKJH/769.jpg","2022-05-03",5,157,1,"7-51571","05/03/2022"
"167","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Fz8NG92N/763.jpg","2022-05-03",5,158,1,"7-51581","05/03/2022"
"168","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2022-05-03",5,159,2,"7-51592","05/03/2022"
"169","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-05-03",5,160,4,"7-51604","05/03/2022"
"170","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-05-03",5,161,4,"7-51614","05/03/2022"
"171","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/bvc3zdgp/3g.png","2022-05-03",5,162,4,"7-51624","05/03/2022"
"172","Russia","Russia","T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2022-05-03",5,163,4,"7-51634","05/03/2022"
"173","Russia","Russia","T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2022-05-03",5,163,1,"7-51631","05/03/2022"
"174","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-05-03",5,164,2,"7-51642","05/03/2022"
"175","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-05-03",5,164,3,"7-51643","05/03/2022"
"176","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2022-05-03",5,165,2,"7-51652","05/03/2022"
"177","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2022-05-03",5,165,3,"7-51653","05/03/2022"
"178","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2022-05-03",5,166,2,"7-51662","05/03/2022"
"179","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2022-05-03",5,166,3,"7-51663","05/03/2022"
"180","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/rsY8xqYW/78.jpg","2022-05-03",5,167,3,"7-51673","05/03/2022"
"181","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-05-03",5,168,3,"7-51683","05/03/2022"
"182","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2022-05-03",5,169,3,"7-51693","05/03/2022"
