"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3032","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/nrwYRpSP/1009-unkn-tank-destr.jpg","2024-07-07",42,2686,1,"7-4226861","07/07/2024"
"3033","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537502655030956038","2024-07-07",42,2687,1,"7-4226871","07/07/2024"
"3034","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538475247455850496","2024-07-07",42,2688,1,"7-4226881","07/07/2024"
"3035","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538474573905252352","2024-07-07",42,2689,1,"7-4226891","07/07/2024"
"3036","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/XNzTZ5zw/5g.png","2024-07-07",42,2690,1,"7-4226901","07/07/2024"
"3037","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2024-07-07",42,2691,1,"7-4226911","07/07/2024"
"3038","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1541387063408427009","2024-07-07",42,2692,1,"7-4226921","07/07/2024"
"3039","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/k4HyYmhY/1004-unkn-tank.jpg","2024-07-07",42,2693,1,"7-4226931","07/07/2024"
"3040","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2024-07-07",42,2694,1,"7-4226941","07/07/2024"
"3041","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1542963571310706689","2024-07-07",42,2695,1,"7-4226951","07/07/2024"
"3042","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/htCKm2KZ/1042-Unknown-tank-destr-18-05-24.jpg","2024-07-07",42,2696,1,"7-4226961","07/07/2024"
"3043","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/K8jQdZSX/1048-Unknown-tank-destr-15-05-24.jpg","2024-07-07",42,2697,1,"7-4226971","07/07/2024"
"3044","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1543546487849861120","2024-07-07",42,2698,1,"7-4226981","07/07/2024"
"3045","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1544577293460332544","2024-07-07",42,2699,1,"7-4226991","07/07/2024"
"3046","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/T3rX4qkP/1067-unkn-tank-destr-23-05-24.jpg","2024-07-07",42,2700,1,"7-4227001","07/07/2024"
"3047","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/DZxPbRBq/1030-unkn-tank-destr-25-09-23.jpg","2024-07-07",42,2701,1,"7-4227011","07/07/2024"
"3048","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/BQyQd1gR/1001-bmp1-destr-24-10-23.jpg","2024-07-07",42,2702,1,"7-4227021","07/07/2024"
"3049","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1581341970504773633","2024-07-07",42,2703,1,"7-4227031","07/07/2024"
"3050","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1546579953671602178","2024-07-07",42,2704,1,"7-4227041","07/07/2024"
"3051","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1547198165182455808","2024-07-07",42,2705,1,"7-4227051","07/07/2024"
"3052","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1547654653889748998","2024-07-07",42,2706,1,"7-4227061","07/07/2024"
"3053","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1547854376047284229","2024-07-07",42,2707,1,"7-4227071","07/07/2024"
"3054","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/hvpnT1NK/1044-unkn-tank-destr-3001-24.jpg","2024-07-07",42,2708,1,"7-4227081","07/07/2024"
"3055","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/Y07qkGBC/1007.jpg","2024-07-07",42,2709,1,"7-4227091","07/07/2024"
"3056","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1567847516401434624","2024-07-07",42,2710,1,"7-4227101","07/07/2024"
"3057","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1550900206165696512","2024-07-07",42,2711,1,"7-4227111","07/07/2024"
"3058","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1553346896877477890","2024-07-07",42,2712,1,"7-4227121","07/07/2024"
"3059","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/QM6SnpZ8/1043-Unknown-tank-destr-29-02-24.jpg","2024-07-07",42,2713,1,"7-4227131","07/07/2024"
"3060","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/90x9bbw6/1003-3x-unkn-tank.jpg","2024-07-07",42,2714,1,"7-4227141","07/07/2024"
"3061","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/PqSX3DtK/1019-unkn-tank-destr-04-02-24.jpg","2024-07-07",42,2715,1,"7-4227151","07/07/2024"
"3062","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/50TWZFMg/1003-unkn-tank.jpg","2024-07-07",42,2716,1,"7-4227161","07/07/2024"
"3063","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/MKyJFT30/1007-unkn-tank.jpg","2024-07-07",42,2717,1,"7-4227171","07/07/2024"
"3064","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/Y9hwnzTj/1008-unkn-tank.jpg","2024-07-07",42,2718,1,"7-4227181","07/07/2024"
"3065","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/Pfvj1KmR/1009-unkn-tank.jpg","2024-07-07",42,2719,1,"7-4227191","07/07/2024"
"3066","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/RALee85/status/1557720274518302720","2024-07-07",42,2720,1,"7-4227201","07/07/2024"
"3067","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1558758284521349125","2024-07-07",42,2721,1,"7-4227211","07/07/2024"
"3068","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1558930124329943043","2024-07-07",42,2722,1,"7-4227221","07/07/2024"
"3069","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/RALee85/status/1560008324124385281","2024-07-07",42,2723,1,"7-4227231","07/07/2024"
"3070","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/QNQzp0fJ/1016-tank.jpg","2024-07-07",42,2724,1,"7-4227241","07/07/2024"
"3071","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/5tHnRYnh/1004-unkn-tank.jpg","2024-07-07",42,2725,1,"7-4227251","07/07/2024"
"3072","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/RALee85/status/1560333378066448384","2024-07-07",42,2726,1,"7-4227261","07/07/2024"
"3073","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/RALee85/status/1560347251972739073","2024-07-07",42,2727,1,"7-4227271","07/07/2024"
"3074","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/zGHKgnG6/1013-ubkn-tank-destr-05-03-23.jpg","2024-07-07",42,2728,1,"7-4227281","07/07/2024"
"3075","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/QdS2BsMb/1009-unkn-tank.jpg","2024-07-07",42,2729,1,"7-4227291","07/07/2024"
"3076","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/Z5TKWTMW/1047-unkn-tank-destr-20-05-23.jpg","2024-07-07",42,2730,1,"7-4227301","07/07/2024"
"3077","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/Sx2YxcfP/1006-unkn-tank.jpg","2024-07-07",42,2731,1,"7-4227311","07/07/2024"
"3078","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/RALee85/status/1562899328532099075","2024-07-07",42,2732,1,"7-4227321","07/07/2024"
"3079","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1562865128189489155","2024-07-07",42,2733,1,"7-4227331","07/07/2024"
"3080","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1587216834562072579","2024-07-07",42,2734,1,"7-4227341","07/07/2024"
"3081","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/t4c6P5FH/1008-unkn-tank-destr-16-10-23.png","2024-07-07",42,2735,1,"7-4227351","07/07/2024"
"3082","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1563933056326516736","2024-07-07",42,2736,1,"7-4227361","07/07/2024"
"3083","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1565986608003817472","2024-07-07",42,2737,1,"7-4227371","07/07/2024"
"3084","Russia","Russia","390 Unknown tank","destroyed","https://postimg.cc/CRvkWbCb","2024-07-07",42,2738,1,"7-4227381","07/07/2024"
"3085","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1567194634383679497","2024-07-07",42,2739,1,"7-4227391","07/07/2024"
"3086","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1567264410871136258","2024-07-07",42,2740,1,"7-4227401","07/07/2024"
"3087","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/TYJxmDhT/1004-unkn-tank.jpg","2024-07-07",42,2741,1,"7-4227411","07/07/2024"
"3088","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1567848850748051461","2024-07-07",42,2742,1,"7-4227421","07/07/2024"
"3089","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/s2CX1rKm/1005-unkn-tank.jpg","2024-07-07",42,2743,1,"7-4227431","07/07/2024"
"3090","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1569411914693738498","2024-07-07",42,2744,1,"7-4227441","07/07/2024"
"3091","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2024-07-07",42,2745,1,"7-4227451","07/07/2024"
"3092","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/TY93dx2t/1023-unkn-tank.jpg","2024-07-07",42,2746,1,"7-4227461","07/07/2024"
"3093","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1574702622765891586","2024-07-07",42,2747,1,"7-4227471","07/07/2024"
"3094","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1575039152717905920","2024-07-07",42,2748,1,"7-4227481","07/07/2024"
"3095","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1575445575604002821","2024-07-07",42,2749,1,"7-4227491","07/07/2024"
"3096","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1575531759374147584","2024-07-07",42,2750,1,"7-4227501","07/07/2024"
"3097","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1575555077724831744","2024-07-07",42,2751,1,"7-4227511","07/07/2024"
"3098","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1575425367027892226","2024-07-07",42,2752,1,"7-4227521","07/07/2024"
"3099","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/x1MZ3BTh/1030-unkn-tank-destr-30-01-24.jpg","2024-07-07",42,2753,1,"7-4227531","07/07/2024"
"3100","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1638858332462018561","2024-07-07",42,2754,1,"7-4227541","07/07/2024"
"3101","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1577601196579323904","2024-07-07",42,2755,1,"7-4227551","07/07/2024"
"3102","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1577946715646214145","2024-07-07",42,2756,1,"7-4227561","07/07/2024"
"3103","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1579039067232083969","2024-07-07",42,2757,1,"7-4227571","07/07/2024"
"3104","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/SKd0Lvh5/1012-unkn-tank-destr.jpg","2024-07-07",42,2758,1,"7-4227581","07/07/2024"
"3105","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1579812214995046400","2024-07-07",42,2759,1,"7-4227591","07/07/2024"
"3106","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/y65KptpX/1009-unkn-tank-destr-20-10-23.jpg","2024-07-07",42,2760,1,"7-4227601","07/07/2024"
"3107","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1580922556235718658","2024-07-07",42,2761,1,"7-4227611","07/07/2024"
"3108","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/ydSK5dsN/1005-unkn-tank-destr.jpg","2024-07-07",42,2762,1,"7-4227621","07/07/2024"
"3109","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/GmHV1qqH/1041-unkn-tank-destr-25-10-23.jpg","2024-07-07",42,2763,1,"7-4227631","07/07/2024"
"3110","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/jjJ8D0b7/1037-Unknown-tank-destr-03-04-24.jpg","2024-07-07",42,2764,1,"7-4227641","07/07/2024"
"3111","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1583087366918770688","2024-07-07",42,1573,1,"7-4215731","07/07/2024"
"3112","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1585696020599836672","2024-07-07",42,2765,1,"7-4227651","07/07/2024"
"3113","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1589634879205298178","2024-07-07",42,2766,1,"7-4227661","07/07/2024"
"3114","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/59Gych5Y/1095-Unknown-tank-dam-aband-02-06-24.jpg","2024-07-07",42,2767,1,"7-4227671","07/07/2024"
"3115","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1588594971128406016","2024-07-07",42,2768,1,"7-4227681","07/07/2024"
"3116","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1589620712180174848","2024-07-07",42,2769,1,"7-4227691","07/07/2024"
"3117","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1592550342591647744","2024-07-07",42,2770,1,"7-4227701","07/07/2024"
"3118","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1592875660871012352","2024-07-07",42,2771,1,"7-4227711","07/07/2024"
"3119","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/wBWyXJnP/1024-unkn-tank-destr-18-07-23.jpg","2024-07-07",42,2772,1,"7-4227721","07/07/2024"
"3120","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1594383471874637826","2024-07-07",42,2773,1,"7-4227731","07/07/2024"
"3121","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1595893585668349952","2024-07-07",42,2774,1,"7-4227741","07/07/2024"
"3122","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/Sxx79RTr/1003-2x-unkn-tank-2x-unkn-bmp1-2-destr.jpg","2024-07-07",42,2775,1,"7-4227751","07/07/2024"
"3123","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/FzJnW8fZ/1046-Unknown-tank-destr-10-04-24.jpg","2024-07-07",42,2776,1,"7-4227761","07/07/2024"
"3124","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/sf8Wg1dD/1020-unkn-tank-destr.jpg","2024-07-07",42,2777,1,"7-4227771","07/07/2024"
"3125","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/3Rfvpxk1/1023-unkn-tank-destr.jpg","2024-07-07",42,2778,1,"7-4227781","07/07/2024"
"3126","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/VvNWWdgt/1008-bmp2-and-unkn-tank-destr.jpg","2024-07-07",42,2779,1,"7-4227791","07/07/2024"
"3127","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/BvsN7mGC/1039-unkn-tank-destr-19-01-23.jpg","2024-07-07",42,2780,1,"7-4227801","07/07/2024"
"3128","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/43vfXdwf/1007-1x-unkn-tank-destr-4x-bmp3-aband-22-01-23.jpg","2024-07-07",42,2781,1,"7-4227811","07/07/2024"
"3129","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/wv66Mpbh/1021-unkn-tank-destr-23-01-23.jpg","2024-07-07",42,2782,1,"7-4227821","07/07/2024"
"3130","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/prvrSw3S/1016-unkn-tank-destr-14-01-23.jpg","2024-07-07",42,2783,1,"7-4227831","07/07/2024"
"3131","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/rFSrYb9g/1002-unkn-tank-destr-31-01-23.jpg","2024-07-07",42,2784,1,"7-4227841","07/07/2024"
"3132","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/C1bMNxtk/1048-unkn-tank-destr-19-12-23.jpg","2024-07-07",42,2785,1,"7-4227851","07/07/2024"
"3133","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/jj8N47hb/1029-unkn-tank-destr-31-01-23.jpg","2024-07-07",42,2786,1,"7-4227861","07/07/2024"
"3134","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/CKhMs7Vz/1018-unkn-tank-destr-04-02-24.jpg","2024-07-07",42,2787,1,"7-4227871","07/07/2024"
"3135","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/tTwk9pg8/1045-Unknown-tank-destr-29-02-24.jpg","2024-07-07",42,2788,1,"7-4227881","07/07/2024"
"3136","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/sx7szbCB/1017-Unknown-tank-destr-25-03-24.jpg","2024-07-07",42,2789,1,"7-4227891","07/07/2024"
"3137","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/tTfQxPZv/1014-unkn-tank-destr-15-02-23.jpg","2024-07-07",42,2790,1,"7-4227901","07/07/2024"
"3138","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/RALee85/status/1628418119239696384","2024-07-07",42,2791,1,"7-4227911","07/07/2024"
"3139","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/J4qMndzf/1021-unkn-tank-destr-23-02-23.jpg","2024-07-07",42,2792,1,"7-4227921","07/07/2024"
"3140","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/T3xNW2TW/1011-bmp3-destr-05-02-23.jpg","2024-07-07",42,2793,1,"7-4227931","07/07/2024"
"3141","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/fL8mLy6b/1008-unkm-tank-destr-25-02-23.jpg","2024-07-07",42,2794,1,"7-4227941","07/07/2024"
"3142","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/15jBBC7z/1016-unkn-tank-destr-23-02-23.jpg","2024-07-07",42,2795,1,"7-4227951","07/07/2024"
"3143","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/nLWHSqcm/1042-unkn-tank-destr-10-05-23.png","2024-07-07",42,2796,1,"7-4227961","07/07/2024"
"3144","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/022cpJvx/1047-unkn-tank-destr-04-04-24.jpg","2024-07-07",42,2797,1,"7-4227971","07/07/2024"
"3145","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/x84rCrKJ/1128-unkn-tank-destr-28-02-23.jpg","2024-07-07",42,2798,1,"7-4227981","07/07/2024"
"3146","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/BnqN7L9f/1302-unkn-tank-03-03-23.jpg","2024-07-07",42,2799,1,"7-4227991","07/07/2024"
"3147","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/nh02yFpj/1301-unkn-tank-03-03-23.jpg","2024-07-07",42,2800,1,"7-4228001","07/07/2024"
"3148","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/mkvgFDpk/1012-unkn-tank-destr-08-03-23.jpg","2024-07-07",42,2801,1,"7-4228011","07/07/2024"
"3149","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/1zpFWs6K/1011-unkn-tank-destr-04-03-23.jpg","2024-07-07",42,2802,1,"7-4228021","07/07/2024"
"3150","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/qMzDqfHL/1034-1x-t72b3-1x-t80bv-2x-unkn-tank-destr-1x-t80bv-aband-31-10-23.jpg","2024-07-07",42,1085,1,"7-4210851","07/07/2024"
"3151","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/pXRpkp8R/1019-Unknown-tank-destr-30-01-24.jpg","2024-07-07",42,2803,1,"7-4228031","07/07/2024"
"3152","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/T1Qq6k8S/1007-unkn-tank-destr-27-12-23.jpg","2024-07-07",42,2804,1,"7-4228041","07/07/2024"
"3153","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/Wz01zGZC/1115-unkn-tank-destr-22-01-24.jpg","2024-07-07",42,2805,1,"7-4228051","07/07/2024"
"3154","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/SKPyKn5c/1011-unkn-tank-destr-06-04-24.jpg","2024-07-07",42,2806,1,"7-4228061","07/07/2024"
"3155","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/3xyq4qRs/1029-unkn-tank-destr-05-10-23.jpg","2024-07-07",42,2807,1,"7-4228071","07/07/2024"
"3156","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/7YvNQsmk/3213.png","2024-07-07",42,2808,1,"7-4228081","07/07/2024"
"3157","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/8z5xjs6w/664.png","2024-07-07",42,2809,1,"7-4228091","07/07/2024"
"3158","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/QxdWzxFv/587.png","2024-07-07",42,2810,1,"7-4228101","07/07/2024"
"3159","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/9Qt5qVpF/5425.png","2024-07-07",42,2811,1,"7-4228111","07/07/2024"
"3160","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/WzrGN3cJ/542f.png","2024-07-07",42,2812,1,"7-4228121","07/07/2024"
"3161","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/3RwNSkYx/1040-Unknown-tank-destr-29-02-24.jpg","2024-07-07",42,2813,1,"7-4228131","07/07/2024"
"3162","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/GtYSbN5g/1024-unkn-tank-destr-01-07-23.jpg","2024-07-07",42,2814,1,"7-4228141","07/07/2024"
"3163","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1684869980712525825","2024-07-07",42,2815,1,"7-4228151","07/07/2024"
"3164","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1645890836888952833","2024-07-07",42,2816,1,"7-4228161","07/07/2024"
"3165","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/X764pbVy/1026-unkn-tank-destr-10-10-23.jpg","2024-07-07",42,2817,1,"7-4228171","07/07/2024"
"3166","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/tC23BXn6/1016-unkn-tank-2x-bmp2-destr-25-04-23.jpg","2024-07-07",42,2818,1,"7-4228181","07/07/2024"
"3167","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/NG87r8gp/1014-unkn-tank-destr-25-04-23.jpg","2024-07-07",42,2819,1,"7-4228191","07/07/2024"
"3168","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/QM4XXmwF/1058-Unknown-tank-destr-28-02-24.jpg","2024-07-07",42,2820,1,"7-4228201","07/07/2024"
"3169","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/Z5ppCfLn/1037-unkn-tank-destr-05-05-23.jpg","2024-07-07",42,2821,1,"7-4228211","07/07/2024"
"3170","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/zBzNTn0m/1010-unkn-tank-destr-06-05-23.jpg","2024-07-07",42,2822,1,"7-4228221","07/07/2024"
"3171","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1659123190008885248","2024-07-07",42,2823,1,"7-4228231","07/07/2024"
"3172","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/yNgbnDRd/1042-unkn-tank-destr-10-05-23.jpg","2024-07-07",42,2824,1,"7-4228241","07/07/2024"
"3173","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/T1XFKTpP/1044-unkn-tank-destr-10-05-23.jpg","2024-07-07",42,2825,1,"7-4228251","07/07/2024"
"3174","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/R09BF6np/1015-unkn-tank-destr-11-05-23.jpg","2024-07-07",42,2826,1,"7-4228261","07/07/2024"
"3175","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/0yjBGJjd/1034-unkn-tank-destr-12-05-23.jpg","2024-07-07",42,2827,1,"7-4228271","07/07/2024"
"3176","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/m2hd4cV5/1016-2x-unkn-tank-destr-29-05-23.jpg","2024-07-07",42,2828,1,"7-4228281","07/07/2024"
"3177","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/pXqtGnrc/1000-unkn-tank-destr-19-05-23.jpg","2024-07-07",42,2829,1,"7-4228291","07/07/2024"
"3178","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/TwHVKHX5/1037-Unknown-tank-destr-29-05-24.jpg","2024-07-07",42,2830,1,"7-4228301","07/07/2024"
"3179","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/rpZHQsQC/1029-unkn-tank-unkn-bmp-destr.jpg","2024-07-07",42,2831,1,"7-4228311","07/07/2024"
"3180","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/dVpPm263/1000-unkn-tank-destr-05-06-23.jpg","2024-07-07",42,2832,1,"7-4228321","07/07/2024"
"3181","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/GtcZhqL7/1019-unkn-tank-destr-06-06-23.jpg","2024-07-07",42,2833,1,"7-4228331","07/07/2024"
"3182","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/C1fpxvXN/1043-Unknown-tank-destr-09-10-23.jpg","2024-07-07",42,2834,1,"7-4228341","07/07/2024"
"3183","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/cJkSVqHy/1061-Unknown-tank-destr-13-04-24.jpg","2024-07-07",42,2835,1,"7-4228351","07/07/2024"
"3184","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/HkjrHJk3/1033-unkn-tank-destr-22-07-23.jpg","2024-07-07",42,2836,1,"7-4228361","07/07/2024"
"3185","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/GpCCqFVq/1023-Unknown-tank-destr-18-06-24.jpg","2024-07-07",42,2837,1,"7-4228371","07/07/2024"
"3186","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/9Fv9406j/1000-unkn-tank-destr-10-06-23.jpg","2024-07-07",42,2838,1,"7-4228381","07/07/2024"
