"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1705","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVXcrLbq/mtlbb.jpg","2023-01-20",32,1575,2,"7-3215752","01/20/2023"
"1706","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T2jV06VV/mttllbb.png","2023-01-20",32,1576,2,"7-3215762","01/20/2023"
"1707","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1585283128834330628","2023-01-20",32,1577,2,"7-3215772","01/20/2023"
"1708","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SNyWtvdw/p-ZU4-Guo-L-jpg-medium.jpg","2023-01-20",32,1578,2,"7-3215782","01/20/2023"
"1709","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htYTvPnB/ziqz0z-Ur-jpg-large.jpg","2023-01-20",32,1579,2,"7-3215792","01/20/2023"
"1710","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1584129363095990272","2023-01-20",32,1580,2,"7-3215802","01/20/2023"
"1711","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1540759573581008897","2023-01-20",32,1581,2,"7-3215812","01/20/2023"
"1712","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2023-01-20",32,1582,2,"7-3215822","01/20/2023"
"1713","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1538608332218458114","2023-01-20",32,1583,2,"7-3215832","01/20/2023"
"1714","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537106678654672896","2023-01-20",32,1584,2,"7-3215842","01/20/2023"
"1715","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-01-20",32,1585,2,"7-3215852","01/20/2023"
"1716","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1542984634778148864","2023-01-20",32,1586,2,"7-3215862","01/20/2023"
"1717","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2GkTVfj/4477.png","2023-01-20",32,1587,2,"7-3215872","01/20/2023"
"1718","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1542909107832766470","2023-01-20",32,1588,2,"7-3215882","01/20/2023"
"1719","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1543249912351145986","2023-01-20",32,1589,2,"7-3215892","01/20/2023"
"1720","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1543208793907122179","2023-01-20",32,1590,2,"7-3215902","01/20/2023"
"1721","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1544438189070352384","2023-01-20",32,1591,2,"7-3215912","01/20/2023"
"1722","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1545356472699289600","2023-01-20",32,1592,2,"7-3215922","01/20/2023"
"1723","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545662172029673473","2023-01-20",32,1593,2,"7-3215932","01/20/2023"
"1724","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545668249886474241","2023-01-20",32,1392,2,"7-3213922","01/20/2023"
"1725","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1546089606365552640","2023-01-20",32,1594,2,"7-3215942","01/20/2023"
"1726","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wMv4MPKW/1006.jpg","2023-01-20",32,1595,2,"7-3215952","01/20/2023"
"1727","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2023-01-20",32,1162,2,"7-3211622","01/20/2023"
"1728","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPyPcvcf/1005.jpg","2023-01-20",32,1596,2,"7-3215962","01/20/2023"
"1729","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJWPGKj7/1001.jpg","2023-01-20",32,1597,2,"7-3215972","01/20/2023"
"1730","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTNGJVV4/1002.jpg","2023-01-20",32,1598,2,"7-3215982","01/20/2023"
"1731","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C5vyHT7y/1003.jpg","2023-01-20",32,1599,2,"7-3215992","01/20/2023"
"1732","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QxvsrFVB/1023-mtlb.jpg","2023-01-20",32,1600,2,"7-3216002","01/20/2023"
"1733","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QVL9CqcX/1004.jpg","2023-01-20",32,1601,2,"7-3216012","01/20/2023"
"1734","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928068444913671","2023-01-20",32,1602,2,"7-3216022","01/20/2023"
"1735","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928100623622146","2023-01-20",32,1603,2,"7-3216032","01/20/2023"
"1736","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1552403997805404166","2023-01-20",32,1604,2,"7-3216042","01/20/2023"
"1737","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2023-01-20",32,1605,2,"7-3216052","01/20/2023"
"1738","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/h4kxGnK4/1000-mtlb.jpg","2023-01-20",32,1606,2,"7-3216062","01/20/2023"
"1739","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/DmJpccjq","2023-01-20",32,1607,2,"7-3216072","01/20/2023"
"1740","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/9rsFgVjL","2023-01-20",32,1608,2,"7-3216082","01/20/2023"
"1741","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/svWvr1mk","2023-01-20",32,1609,2,"7-3216092","01/20/2023"
"1742","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/m2xGjMj2/1006-mtlb.jpg","2023-01-20",32,1610,2,"7-3216102","01/20/2023"
"1743","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557039848179089409","2023-01-20",32,1611,2,"7-3216112","01/20/2023"
"1744","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2023-01-20",32,919,2,"7-329192","01/20/2023"
"1745","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557655485456719872","2023-01-20",32,1612,2,"7-3216122","01/20/2023"
"1746","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557684866266939392","2023-01-20",32,1613,2,"7-3216132","01/20/2023"
"1747","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G90HDCsq/1003-Kam-AZ-truck-mtlb.jpg","2023-01-20",32,1614,2,"7-3216142","01/20/2023"
"1748","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1558891446144565250","2023-01-20",32,1615,2,"7-3216152","01/20/2023"
"1749","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCbryzDv/1001-mtlb.jpg","2023-01-20",32,1616,2,"7-3216162","01/20/2023"
"1750","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QCGRjz0H/1015-mtlb.jpg","2023-01-20",32,1617,2,"7-3216172","01/20/2023"
"1751","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d3gbhKM5/1008-mtlb.jpg","2023-01-20",32,1618,2,"7-3216182","01/20/2023"
"1752","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYjcTw9v/76.png","2023-01-20",32,1619,2,"7-3216192","01/20/2023"
"1753","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1561806644543094784","2023-01-20",32,1620,2,"7-3216202","01/20/2023"
"1754","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PxXR92jd/2022-09-23-MT-LB.jpg","2023-01-20",32,1621,2,"7-3216212","01/20/2023"
"1755","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1566165635507408896","2023-01-20",32,1622,2,"7-3216222","01/20/2023"
"1756","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1566166372069134338","2023-01-20",32,1623,2,"7-3216232","01/20/2023"
"1757","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JHkr9Xx/1016-mtlb.jpg","2023-01-20",32,1624,2,"7-3216242","01/20/2023"
"1758","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/rwtyZzR3/1017-mtlb-destr-12-01-23.jpg","2023-01-20",32,1625,2,"7-3216252","01/20/2023"
"1759","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1569335718853640195","2023-01-20",32,1626,2,"7-3216262","01/20/2023"
"1760","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLV8FkKD/1001-mtlb-destr.jpg","2023-01-20",32,1627,2,"7-3216272","01/20/2023"
"1761","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2023-01-20",32,1628,1,"7-3216281","01/20/2023"
"1762","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zfR1wLP0/3d.png","2023-01-20",32,1628,2,"7-3216282","01/20/2023"
"1763","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/JzGgQ9gs/1000-mtlb-2x.jpg","2023-01-20",32,1629,2,"7-3216292","01/20/2023"
"1764","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JLVmKLM/1028-mtlb-2x.jpg","2023-01-20",32,1630,2,"7-3216302","01/20/2023"
"1765","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1569647344282378240","2023-01-20",32,1631,2,"7-3216312","01/20/2023"
"1766","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jdVP6gFW/1004-mtlb.jpg","2023-01-20",32,1632,2,"7-3216322","01/20/2023"
"1767","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1570506077929877504","2023-01-20",32,1095,2,"7-3210952","01/20/2023"
"1768","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1570427754566324225","2023-01-20",32,1633,2,"7-3216332","01/20/2023"
"1769","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sxTRRJ3g/2022-09-14-307095797-3212297189018838-4688457807291624709-n.jpg","2023-01-20",32,1634,2,"7-3216342","01/20/2023"
"1770","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d3k4HXL6/2022-09-29-MT-LB.jpg","2023-01-20",32,1635,2,"7-3216352","01/20/2023"
"1771","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2NvRCZs/2022-09-18-MT-LB-2.jpg","2023-01-20",32,1636,2,"7-3216362","01/20/2023"
"1772","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1572155780698341376","2023-01-20",32,1637,2,"7-3216372","01/20/2023"
"1773","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1572332220697948161","2023-01-20",32,686,2,"7-326862","01/20/2023"
"1774","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1573414860775624704","2023-01-20",32,1638,2,"7-3216382","01/20/2023"
"1775","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C5RgtJGf/1003-mtlb.jpg","2023-01-20",32,1639,2,"7-3216392","01/20/2023"
"1776","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2023-01-20",32,1439,2,"7-3214392","01/20/2023"
"1777","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1576130135262040065","2023-01-20",32,1640,2,"7-3216402","01/20/2023"
"1778","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2023-01-20",32,1641,2,"7-3216412","01/20/2023"
"1779","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J4W0qnhN/1006-mtlb-destr.jpg","2023-01-20",32,1642,2,"7-3216422","01/20/2023"
"1780","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pLvbFhyZ/2022-04-10-MT-LB.jpg","2023-01-20",32,1643,2,"7-3216432","01/20/2023"
"1781","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1577257323927511041","2023-01-20",32,1644,2,"7-3216442","01/20/2023"
"1782","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xF5Q6Gh/1000-mtlb-destr.jpg","2023-01-20",32,1645,2,"7-3216452","01/20/2023"
"1783","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4yFCkNNL/1014-mtlb-destr.jpg","2023-01-20",32,1646,2,"7-3216462","01/20/2023"
"1784","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHQqbYR7/1002-mtlb-destr.jpg","2023-01-20",32,1647,2,"7-3216472","01/20/2023"
"1785","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zGF4xZFZ/MT-LB-Kharkiv-region.png","2023-01-20",32,1648,2,"7-3216482","01/20/2023"
"1786","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J7X6TCR6/MT-LB-Izium.png","2023-01-20",32,1649,2,"7-3216492","01/20/2023"
"1787","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qqKv01z9/2022-03-27-MT-LB.jpg","2023-01-20",32,1650,2,"7-3216502","01/20/2023"
"1788","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sgFB8y6t/1023-mtlb-destr.jpg","2023-01-20",32,1651,2,"7-3216512","01/20/2023"
"1789","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Pqd0PhP5/1002-mtlb-destr.jpg","2023-01-20",32,1652,2,"7-3216522","01/20/2023"
"1790","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1580291630913187840","2023-01-20",32,1653,2,"7-3216532","01/20/2023"
"1791","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6qSDyw6d/1028-mtlb-destr.jpg","2023-01-20",32,1654,2,"7-3216542","01/20/2023"
"1792","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pTS0BCNv/1052-mtlb-destr.jpg","2023-01-20",32,1655,2,"7-3216552","01/20/2023"
"1793","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYY0Hk5C/73.jpg","2023-01-20",32,1656,2,"7-3216562","01/20/2023"
"1794","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bw1fF0Hb/1016-mtlb-destr.jpg","2023-01-20",32,1657,2,"7-3216572","01/20/2023"
"1795","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xC6230G4/1017-mtlb-destr.jpg","2023-01-20",32,1658,2,"7-3216582","01/20/2023"
"1796","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/LsWSFHTR/2022-04-06-mt-lb.jpg","2023-01-20",32,1659,2,"7-3216592","01/20/2023"
"1797","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJrcGLFt/2022-04-07-mt-lb.jpg","2023-01-20",32,1660,2,"7-3216602","01/20/2023"
"1798","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W45bR6KJ/2022-04-07-mt-lb-2.jpg","2023-01-20",32,1661,2,"7-3216612","01/20/2023"
"1799","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3wV7pKzN/2022-04-07-mt-lb-4.jpg","2023-01-20",32,1662,2,"7-3216622","01/20/2023"
"1800","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NGkD3dk0/2022-04-13-mt-lb.jpg","2023-01-20",32,1663,2,"7-3216632","01/20/2023"
"1801","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jjhCxngy/2022-04-21-mt-lb.jpg","2023-01-20",32,1664,2,"7-3216642","01/20/2023"
"1802","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66m7kRyg/2022-04-22-MT-LB.jpg","2023-01-20",32,1665,2,"7-3216652","01/20/2023"
"1803","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hPMJ8779/2022-05-06-mt-lb.jpg","2023-01-20",32,1666,2,"7-3216662","01/20/2023"
"1804","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BngPBSm1/2022-05-30-mt-lb.jpg","2023-01-20",32,1667,2,"7-3216672","01/20/2023"
"1805","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/9M1xYzD2/2022-06-28-mt-lb.jpg","2023-01-20",32,1668,2,"7-3216682","01/20/2023"
"1806","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CLrNKWqv/2022-07-09-mt-lb.jpg","2023-01-20",32,1669,2,"7-3216692","01/20/2023"
"1807","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G2J6DgQ4/2022-08-08-mt-lb.jpg","2023-01-20",32,1670,2,"7-3216702","01/20/2023"
"1808","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1582008510334009345","2023-01-20",32,1671,2,"7-3216712","01/20/2023"
"1809","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/YjgZZkgk","2023-01-20",32,1672,2,"7-3216722","01/20/2023"
"1810","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg","2023-01-20",32,1673,2,"7-3216732","01/20/2023"
"1811","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dDPqmqS0/1011-mtlb-destr.jpg","2023-01-20",32,1674,2,"7-3216742","01/20/2023"
"1812","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/7hTH2C9c/1012-mtlb-destr.jpg","2023-01-20",32,1675,2,"7-3216752","01/20/2023"
"1813","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2023-01-20",32,1676,2,"7-3216762","01/20/2023"
"1814","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NjGcMNTF/1005-mtlb-destr.jpg","2023-01-20",32,1677,2,"7-3216772","01/20/2023"
"1815","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66dJhsfT/1003-mtlb-destr.png","2023-01-20",32,1678,2,"7-3216782","01/20/2023"
"1816","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zfVYwVx1/1002-mtlb-destr.jpg","2023-01-20",32,1679,2,"7-3216792","01/20/2023"
"1817","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x1H1nZ8B/09-15-2022-MT-l-B-destroyed.png","2023-01-20",32,1680,2,"7-3216802","01/20/2023"
"1818","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qMZ1hFdM/1005-mtlb-destr-25-10.jpg","2023-01-20",32,1681,2,"7-3216812","01/20/2023"
"1819","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2023-01-20",32,7,2,"7-3272","01/20/2023"
"1820","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/FKSVzQH7/776.png","2023-01-20",32,1682,2,"7-3216822","01/20/2023"
"1821","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Zq4Lw1XL/1030-mtlb-destr-13-12-22.jpg","2023-01-20",32,1683,2,"7-3216832","01/20/2023"
"1822","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/KjyqwqSL/1005-mtlb-destr.jpg","2023-01-20",32,1684,2,"7-3216842","01/20/2023"
"1823","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RhNFDv9N/2022-11-12-MT-LB.jpg","2023-01-20",32,1685,2,"7-3216852","01/20/2023"
"1824","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTDZcrxm/2022-11-12-MT-LB-2.jpg","2023-01-20",32,1686,2,"7-3216862","01/20/2023"
"1825","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZnTzY6K2/1010-mtlb-destr.jpg","2023-01-20",32,1687,2,"7-3216872","01/20/2023"
"1826","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3NTNtCKK/1004-mtlb-destr.jpg","2023-01-20",32,1688,2,"7-3216882","01/20/2023"
"1827","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/DzcctpHh/1017-MT-LB-destr.jpg","2023-01-20",32,1689,2,"7-3216892","01/20/2023"
"1828","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg","2023-01-20",32,1690,2,"7-3216902","01/20/2023"
"1829","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tgHnFxQN/1018-mtlb-destr.jpg","2023-01-20",32,1691,2,"7-3216912","01/20/2023"
"1830","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prRwhBR0/2022-04-01-MT-LB-destroyed-Peremoha.jpg","2023-01-20",32,1692,2,"7-3216922","01/20/2023"
"1831","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pLxWJs6f/1000-mtlb-destr.jpg","2023-01-20",32,1693,2,"7-3216932","01/20/2023"
"1832","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnZP8dh8/1003-mtlb-destr.jpg","2023-01-20",32,1694,2,"7-3216942","01/20/2023"
"1833","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kGscmdcZ/1001-mtlb-destr-21-09-22.jpg","2023-01-20",32,1695,2,"7-3216952","01/20/2023"
"1834","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gk4Sfqsn/1030-mtlb-destr-03-01-23.jpg","2023-01-20",32,1696,2,"7-3216962","01/20/2023"
"1835","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6p3gdKV0/1027-mtlb-destr-08-01-23.jpg","2023-01-20",32,1697,2,"7-3216972","01/20/2023"
"1836","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/65cCpqhc/1008-mtlb-destr-10-12-22.jpg","2023-01-20",32,1698,2,"7-3216982","01/20/2023"
"1837","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/WzG0ZJ91/1005-mtlb-destr-17-01-23.jpg","2023-01-20",32,1699,2,"7-3216992","01/20/2023"
"1838","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1538608332218458114","2023-01-20",32,1583,3,"7-3215833","01/20/2023"
"1839","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/SRHN20p9/1018-mtlb-dam-5-11.jpg","2023-01-20",32,1700,3,"7-3217003","01/20/2023"
"1840","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/HjG6RFgJ/1024-mtlb-dam.jpg","2023-01-20",32,1701,3,"7-3217013","01/20/2023"
"1841","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2023-01-20",32,1702,4,"7-3217024","01/20/2023"
"1842","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2023-01-20",32,1703,4,"7-3217034","01/20/2023"
"1843","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2023-01-20",32,1491,4,"7-3214914","01/20/2023"
"1844","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2023-01-20",32,1704,4,"7-3217044","01/20/2023"
"1845","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2023-01-20",32,1705,4,"7-3217054","01/20/2023"
"1846","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2023-01-20",32,1706,4,"7-3217064","01/20/2023"
"1847","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2023-01-20",32,1707,4,"7-3217074","01/20/2023"
"1848","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2023-01-20",32,1708,4,"7-3217084","01/20/2023"
"1849","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2023-01-20",32,1709,4,"7-3217094","01/20/2023"
"1850","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2023-01-20",32,1710,4,"7-3217104","01/20/2023"
"1851","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2023-01-20",32,1711,4,"7-3217114","01/20/2023"
"1852","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/k4c3cw6N/1001-mtlb-aband.jpg","2023-01-20",32,1712,4,"7-3217124","01/20/2023"
"1853","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/T121NnkK/mcap3.jpg","2023-01-20",32,1713,1,"7-3217131","01/20/2023"
"1854","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2023-01-20",32,1714,1,"7-3217141","01/20/2023"
"1855","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2023-01-20",32,1715,1,"7-3217151","01/20/2023"
"1856","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2023-01-20",32,1716,1,"7-3217161","01/20/2023"
"1857","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/rppG85WP/2022-09-18-MT-LB-1.jpg","2023-01-20",32,1717,3,"7-3217173","01/20/2023"
"1858","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rppG85WP/2022-09-18-MT-LB-1.jpg","2023-01-20",32,1717,1,"7-3217171","01/20/2023"
"1859","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2023-01-20",32,1718,1,"7-3217181","01/20/2023"
"1860","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2023-01-20",32,1719,1,"7-3217191","01/20/2023"
"1861","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2023-01-20",32,1720,1,"7-3217201","01/20/2023"
"1862","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2023-01-20",32,1721,1,"7-3217211","01/20/2023"
"1863","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2023-01-20",32,1722,1,"7-3217221","01/20/2023"
"1864","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2023-01-20",32,1723,1,"7-3217231","01/20/2023"
"1865","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2023-01-20",32,1724,1,"7-3217241","01/20/2023"
"1866","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2023-01-20",32,1725,1,"7-3217251","01/20/2023"
"1867","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0G7hqd2/431f.jpg","2023-01-20",32,1726,1,"7-3217261","01/20/2023"
