"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2042","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/gkxT6kHq/1026-t80bv-aband-06-02-23.jpg","2024-03-08",28,1855,3,"380-2818553","03/08/2024"
"2043","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/rpfGkc17/5541.png","2024-03-08",28,1856,2,"380-2818562","03/08/2024"
"2044","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/rpfGkc17/5541.png","2024-03-08",28,1856,3,"380-2818563","03/08/2024"
"2045","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/3NRK5BLK/1025-2x-t80bv-1x-aband-1x-dam-aband-11-02-23.jpg","2024-03-08",28,1857,2,"380-2818572","03/08/2024"
"2046","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/3NRK5BLK/1025-2x-t80bv-1x-aband-1x-dam-aband-11-02-23.jpg","2024-03-08",28,1857,3,"380-2818573","03/08/2024"
"2047","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/3NRK5BLK/1025-2x-t80bv-1x-aband-1x-dam-aband-11-02-23.jpg","2024-03-08",28,1857,3,"380-2818573","03/08/2024"
"2048","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/2yRYthkb/1036-t80bv-dam-aband-19-02-23.jpg","2024-03-08",28,1858,2,"380-2818582","03/08/2024"
"2049","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/2yRYthkb/1036-t80bv-dam-aband-19-02-23.jpg","2024-03-08",28,1858,3,"380-2818583","03/08/2024"
"2050","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/sgM7gJPw/1001-bmp3-and-t-80bv-dam-aband-06-02-23.jpg","2024-03-08",28,1859,2,"380-2818592","03/08/2024"
"2051","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/sgM7gJPw/1001-bmp3-and-t-80bv-dam-aband-06-02-23.jpg","2024-03-08",28,1859,3,"380-2818593","03/08/2024"
"2052","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/qMzDqfHL/1034-1x-t72b3-1x-t80bv-2x-unkn-tank-destr-1x-t80bv-aband-31-10-23.jpg","2024-03-08",28,964,2,"380-289642","03/08/2024"
"2053","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/qMzDqfHL/1034-1x-t72b3-1x-t80bv-2x-unkn-tank-destr-1x-t80bv-aband-31-10-23.jpg","2024-03-08",28,964,3,"380-289643","03/08/2024"
"2054","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/zvW2tVvv/1000-2x-T-72b3-1x-t72-2x-bmp3-2x-btr82-dan-aband-1x-bmp3-destr-24-01-23.jpg","2024-03-08",28,1860,2,"380-2818602","03/08/2024"
"2055","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/zvW2tVvv/1000-2x-T-72b3-1x-t72-2x-bmp3-2x-btr82-dan-aband-1x-bmp3-destr-24-01-23.jpg","2024-03-08",28,1860,3,"380-2818603","03/08/2024"
"2056","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/52RyPWV1/1006-t80bv-dam-aband-03-03-23.jpg","2024-03-08",28,1861,2,"380-2818612","03/08/2024"
"2057","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/52RyPWV1/1006-t80bv-dam-aband-03-03-23.jpg","2024-03-08",28,1861,3,"380-2818613","03/08/2024"
"2058","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/XYJXc7tQ/1007-t80bv-dam-aband-03-03-23.jpg","2024-03-08",28,1862,2,"380-2818622","03/08/2024"
"2059","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/XYJXc7tQ/1007-t80bv-dam-aband-03-03-23.jpg","2024-03-08",28,1862,3,"380-2818623","03/08/2024"
"2060","Ukraine","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1632458755446063106","2024-03-08",28,921,3,"380-289213","03/08/2024"
"2061","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/P5rfXBWG/1028-t80bv-dam-aband-16-03-23.jpg","2024-03-08",28,1863,2,"380-2818632","03/08/2024"
"2062","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/P5rfXBWG/1028-t80bv-dam-aband-16-03-23.jpg","2024-03-08",28,1863,3,"380-2818633","03/08/2024"
"2063","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/T1V21xNx/1032-t80bv-dam-aband-28-11-22.jpg","2024-03-08",28,1864,2,"380-2818642","03/08/2024"
"2064","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/T1V21xNx/1032-t80bv-dam-aband-28-11-22.jpg","2024-03-08",28,1864,3,"380-2818643","03/08/2024"
"2065","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/s29yBnP9/1021-t80bv-dam-aband-07-05-23.jpg","2024-03-08",28,1865,2,"380-2818652","03/08/2024"
"2066","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/s29yBnP9/1021-t80bv-dam-aband-07-05-23.jpg","2024-03-08",28,1865,3,"380-2818653","03/08/2024"
"2067","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/q7sJgVvm/1007-t80bv-dam-aband-15-05-23.jpg","2024-03-08",28,1866,2,"380-2818662","03/08/2024"
"2068","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/q7sJgVvm/1007-t80bv-dam-aband-15-05-23.jpg","2024-03-08",28,1866,3,"380-2818663","03/08/2024"
"2069","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/NFxPr3vB/1034-t80bv-aband-09-07-23.jpg","2024-03-08",28,1867,3,"380-2818673","03/08/2024"
"2070","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/7LbYj3mh/1016-2x-t80bv-1x-destr-1x-aband-1x-bmp1-destr-14-08-23.jpg","2024-03-08",28,1868,3,"380-2818683","03/08/2024"
"2071","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/kGjHZq3V/1018-2x-t80bv-1x-destr-1x-dam-aband-31-10-23.jpg","2024-03-08",28,1753,2,"380-2817532","03/08/2024"
"2072","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/kGjHZq3V/1018-2x-t80bv-1x-destr-1x-dam-aband-31-10-23.jpg","2024-03-08",28,1753,3,"380-2817533","03/08/2024"
"2073","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/8zDZ4M2t/1000-T-80-BV-Dam-Aband-05-10-23.jpg","2024-03-08",28,1869,2,"380-2818692","03/08/2024"
"2074","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/8zDZ4M2t/1000-T-80-BV-Dam-Aband-05-10-23.jpg","2024-03-08",28,1869,3,"380-2818693","03/08/2024"
"2075","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/50gJPcHx/1019-mtlb-destr-t80bv-dam-aband-22-10-23.jpg","2024-03-08",28,1870,2,"380-2818702","03/08/2024"
"2076","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/50gJPcHx/1019-mtlb-destr-t80bv-dam-aband-22-10-23.jpg","2024-03-08",28,1870,3,"380-2818703","03/08/2024"
"2077","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/9QsZwqJJ/1001-2x-t80bv-dam-aband-06-11-23.jpg","2024-03-08",28,1871,2,"380-2818712","03/08/2024"
"2078","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/9QsZwqJJ/1001-2x-t80bv-dam-aband-06-11-23.jpg","2024-03-08",28,1871,3,"380-2818713","03/08/2024"
"2079","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/Mp7yfVT9/1019-2x-t80bv-dam-aband-16-11-23.jpg","2024-03-08",28,1872,2,"380-2818722","03/08/2024"
"2080","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/Mp7yfVT9/1019-2x-t80bv-dam-aband-16-11-23.jpg","2024-03-08",28,1872,3,"380-2818723","03/08/2024"
"2081","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/BZ8TJ0Qh/1030-t80bv-aband-03-12-23.jpg","2024-03-08",28,1873,3,"380-2818733","03/08/2024"
"2082","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/R05Nt6HJ/1012-t80bv-dam-aabnd-28-11-23.jpg","2024-03-08",28,1874,2,"380-2818742","03/08/2024"
"2083","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/R05Nt6HJ/1012-t80bv-dam-aabnd-28-11-23.jpg","2024-03-08",28,1874,3,"380-2818743","03/08/2024"
"2084","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/T3YkShj1/1028-t80bv-aband-04-12-23.jpg","2024-03-08",28,1875,3,"380-2818753","03/08/2024"
"2085","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/kg1jd9wc/1022-t80bv-aband-13-12-23.jpg","2024-03-08",28,1876,2,"380-2818762","03/08/2024"
"2086","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/kg1jd9wc/1022-t80bv-aband-13-12-23.jpg","2024-03-08",28,1876,3,"380-2818763","03/08/2024"
"2087","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/8C8TcmQV/1005-unkn-tank-and-btr82-aband-2x-unkn-afv-destr-20-10-23.jpg","2024-03-08",28,1877,2,"380-2818772","03/08/2024"
"2088","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/8C8TcmQV/1005-unkn-tank-and-btr82-aband-2x-unkn-afv-destr-20-10-23.jpg","2024-03-08",28,1877,3,"380-2818773","03/08/2024"
"2089","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/C5Z4n8gg/1015-t80bv-aband-10-12-23.jpg","2024-03-08",28,1878,3,"380-2818783","03/08/2024"
"2090","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/LXQTsTGD/1016-t80bv-aband-10-12-23.jpg","2024-03-08",28,1879,3,"380-2818793","03/08/2024"
"2091","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/B6pZ9nqh/1020-t80bv-aband-21-12-23.jpg","2024-03-08",28,1880,3,"380-2818803","03/08/2024"
"2092","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/zX7B63fk/1028-t80bv-dam-aband-21-12-23.jpg","2024-03-08",28,1881,2,"380-2818812","03/08/2024"
"2093","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/zX7B63fk/1028-t80bv-dam-aband-21-12-23.jpg","2024-03-08",28,1881,3,"380-2818813","03/08/2024"
"2094","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/mrttQRBy/1025-t80bv-dam-aband-21-12-23.jpg","2024-03-08",28,1882,2,"380-2818822","03/08/2024"
"2095","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mrttQRBy/1025-t80bv-dam-aband-21-12-23.jpg","2024-03-08",28,1882,3,"380-2818823","03/08/2024"
"2096","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/brjrctbm/1026-t80bv-dam-aband-21-12-23.jpg","2024-03-08",28,1883,2,"380-2818832","03/08/2024"
"2097","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/brjrctbm/1026-t80bv-dam-aband-21-12-23.jpg","2024-03-08",28,1883,3,"380-2818833","03/08/2024"
"2098","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/d1rZrcYG/1044-t80bv-aband-25-12-23.jpg","2024-03-08",28,1884,3,"380-2818843","03/08/2024"
"2099","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/RZ2MyrHT/1011-2x-t80bv-destr-28-01-23.jpg","2024-03-08",28,1590,2,"380-2815902","03/08/2024"
"2100","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/RZ2MyrHT/1011-2x-t80bv-destr-28-01-23.jpg","2024-03-08",28,1590,3,"380-2815903","03/08/2024"
"2101","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/sD8gpkjX/1028-t80bv-dam-aband-17-01-24.jpg","2024-03-08",28,1885,2,"380-2818852","03/08/2024"
"2102","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/sD8gpkjX/1028-t80bv-dam-aband-17-01-24.jpg","2024-03-08",28,1885,3,"380-2818853","03/08/2024"
"2103","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/RCgF032w/1027-t80bv-dam-aband-17-01-24.jpg","2024-03-08",28,1886,2,"380-2818862","03/08/2024"
"2104","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/RCgF032w/1027-t80bv-dam-aband-17-01-24.jpg","2024-03-08",28,1886,3,"380-2818863","03/08/2024"
"2105","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/pLbhN0vS/1038-T-80-BV-dam-aband-20-01-24.jpg","2024-03-08",28,1887,2,"380-2818872","03/08/2024"
"2106","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/pLbhN0vS/1038-T-80-BV-dam-aband-20-01-24.jpg","2024-03-08",28,1887,3,"380-2818873","03/08/2024"
"2107","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/sXPsDrcQ/1035-t80bv-aband-26-01-24.jpg","2024-03-08",28,1888,3,"380-2818883","03/08/2024"
"2108","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/nhwrH2Wh/1006-t80bv-dam-aband-30-01-24.jpg","2024-03-08",28,1889,2,"380-2818892","03/08/2024"
"2109","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/nhwrH2Wh/1006-t80bv-dam-aband-30-01-24.jpg","2024-03-08",28,1889,3,"380-2818893","03/08/2024"
"2110","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/XX64Gc8N/1054-T-80-BV-aband-06-02-24.jpg","2024-03-08",28,1890,3,"380-2818903","03/08/2024"
"2111","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/XY3Btwb0/1061-T-80-BV-dam-aband-06-02-24.jpg","2024-03-08",28,1891,2,"380-2818912","03/08/2024"
"2112","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/XY3Btwb0/1061-T-80-BV-dam-aband-06-02-24.jpg","2024-03-08",28,1891,3,"380-2818913","03/08/2024"
"2113","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/bY7tH7Vr/1056-T-80-BV-aband-06-02-24.jpg","2024-03-08",28,1892,3,"380-2818923","03/08/2024"
"2114","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fTY0H81K/1062-T-80-BV-dam-aband-06-02-24.jpg","2024-03-08",28,1893,2,"380-2818932","03/08/2024"
"2115","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/fTY0H81K/1062-T-80-BV-dam-aband-06-02-24.jpg","2024-03-08",28,1893,3,"380-2818933","03/08/2024"
"2116","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/MKXxKrgt/1000-t80bv-dam-aband-28-12-23.jpg","2024-03-08",28,1894,2,"380-2818942","03/08/2024"
"2117","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MKXxKrgt/1000-t80bv-dam-aband-28-12-23.jpg","2024-03-08",28,1894,3,"380-2818943","03/08/2024"
"2118","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2024-03-08",28,1895,4,"380-2818954","03/08/2024"
"2119","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/ydxcLGC0/68.png","2024-03-08",28,1896,4,"380-2818964","03/08/2024"
"2120","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2024-03-08",28,1897,4,"380-2818974","03/08/2024"
"2121","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/bwdPNHP3/579.png","2024-03-08",28,1898,4,"380-2818984","03/08/2024"
"2122","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/dV7Y2m59/36.png","2024-03-08",28,1899,4,"380-2818994","03/08/2024"
"2123","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/vZft2pYF/1010.jpg","2024-03-08",28,1900,4,"380-2819004","03/08/2024"
"2124","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/25SzW9Xv/6h.jpg","2024-03-08",28,1901,4,"380-2819014","03/08/2024"
"2125","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/28NZTGvw/4449.png","2024-03-08",28,1902,4,"380-2819024","03/08/2024"
"2126","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2024-03-08",28,1903,4,"380-2819034","03/08/2024"
"2127","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/m25sg2hc/37.jpg","2024-03-08",28,1904,4,"380-2819044","03/08/2024"
"2128","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/J7B4DXFq/665.jpg","2024-03-08",28,1905,4,"380-2819054","03/08/2024"
"2129","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/15nMCvcY/1010-t80bv-dam-capt-31-10-22.jpg","2024-03-08",28,1906,2,"380-2819062","03/08/2024"
"2130","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/15nMCvcY/1010-t80bv-dam-capt-31-10-22.jpg","2024-03-08",28,1906,4,"380-2819064","03/08/2024"
"2131","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1554949166467776512","2024-03-08",28,1907,4,"380-2819074","03/08/2024"
"2132","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/TPp0Q1mb/f5.jpg","2024-03-08",28,1908,4,"380-2819084","03/08/2024"
"2133","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2024-03-08",28,1909,4,"380-2819094","03/08/2024"
"2134","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/66npYVWP/1044-t80bv-capt-xx-10-22.jpg","2024-03-08",28,1910,4,"380-2819104","03/08/2024"
"2135","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/Danspiun/status/1563497026880282635","2024-03-08",28,1911,4,"380-2819114","03/08/2024"
"2136","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1563968461998641154","2024-03-08",28,1912,4,"380-2819124","03/08/2024"
"2137","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1564716856950366208","2024-03-08",28,1913,2,"380-2819132","03/08/2024"
"2138","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1564716856950366208","2024-03-08",28,1913,4,"380-2819134","03/08/2024"
"2139","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-08",28,1914,4,"380-2819144","03/08/2024"
"2140","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569426437119123458","2024-03-08",28,1534,4,"380-2815344","03/08/2024"
"2141","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2024-03-08",28,1915,4,"380-2819154","03/08/2024"
"2142","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NZKqv00/68p.png","2024-03-08",28,1916,4,"380-2819164","03/08/2024"
"2143","Ukraine","Soviet Union","T-80BV","captured","https://postlmg.cc/yWmcFzWC","2024-03-08",28,1917,4,"380-2819174","03/08/2024"
"2144","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2024-03-08",28,1918,4,"380-2819184","03/08/2024"
"2145","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569640170562912259","2024-03-08",28,1919,4,"380-2819194","03/08/2024"
"2146","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2024-03-08",28,1920,4,"380-2819204","03/08/2024"
"2147","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/PxC7dQHG/1040-t80bv-capt-13-09-22.jpg","2024-03-08",28,1921,4,"380-2819214","03/08/2024"
"2148","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1570506077929877504","2024-03-08",28,1922,4,"380-2819224","03/08/2024"
"2149","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1562876165164900352","2024-03-08",28,1923,4,"380-2819234","03/08/2024"
"2150","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2024-03-08",28,1924,4,"380-2819244","03/08/2024"
"2151","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NfS2jCB/1009-t80bv.jpg","2024-03-08",28,1925,4,"380-2819254","03/08/2024"
"2152","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1572154236183486467","2024-03-08",28,1081,4,"380-2810814","03/08/2024"
"2153","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/pV3r5Xzf/2022-09-18-T80-BV.jpg","2024-03-08",28,1926,4,"380-2819264","03/08/2024"
"2154","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0QCWJrKJ/1009-t80bv.jpg","2024-03-08",28,1927,4,"380-2819274","03/08/2024"
"2155","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/7LddjXTx/1014-t80bv.jpg","2024-03-08",28,1928,4,"380-2819284","03/08/2024"
"2156","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/Qx5nD5X3/1002-t80bv.jpg","2024-03-08",28,1929,4,"380-2819294","03/08/2024"
"2157","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/Danspiun/status/1566477992401977344","2024-03-08",28,1930,4,"380-2819304","03/08/2024"
"2158","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fR8yKN6V/1013-t80bv.jpg","2024-03-08",28,1931,4,"380-2819314","03/08/2024"
"2159","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/2STDrpRS/1037-2x-t-80bv-dam-capt.jpg","2024-03-08",28,1932,4,"380-2819324","03/08/2024"
"2160","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NYp8LZK/2022-09-27-T-80-BV.jpg","2024-03-08",28,1933,4,"380-2819334","03/08/2024"
"2161","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1576199767675138048","2024-03-08",28,1934,4,"380-2819344","03/08/2024"
"2162","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1576607791170564098","2024-03-08",28,1935,4,"380-2819354","03/08/2024"
"2163","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2024-03-08",28,1936,4,"380-2819364","03/08/2024"
"2164","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/Y0XcMDTL/1008-t80bv-capt.jpg","2024-03-08",28,1937,4,"380-2819374","03/08/2024"
"2165","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/13DCzp4r/1037-t80bv-capt.jpg","2024-03-08",28,1938,4,"380-2819384","03/08/2024"
"2166","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/dtynW8Rc/1031-t80bv-capt.jpg","2024-03-08",28,1939,4,"380-2819394","03/08/2024"
"2167","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/qq9wJRTF/1032-t80bv-capt.jpg","2024-03-08",28,1940,4,"380-2819404","03/08/2024"
"2168","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1578297535713914880","2024-03-08",28,1941,4,"380-2819414","03/08/2024"
"2169","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/tJMp3mhy/1025-t80bv-capt.jpg","2024-03-08",28,1942,4,"380-2819424","03/08/2024"
"2170","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/RVsyDwYv/1015-t80bv-capt.jpg","2024-03-08",28,1943,4,"380-2819434","03/08/2024"
"2171","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/RV86r1xZ/1002-t80bv-capt.jpg","2024-03-08",28,1944,4,"380-2819444","03/08/2024"
"2172","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2024-03-08",28,1945,2,"380-2819452","03/08/2024"
"2173","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2024-03-08",28,1945,4,"380-2819454","03/08/2024"
"2174","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/1RDMdsTh/1013-t80bv-capt.jpg","2024-03-08",28,1946,4,"380-2819464","03/08/2024"
"2175","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2024-03-08",28,1947,2,"380-2819472","03/08/2024"
"2176","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2024-03-08",28,1947,4,"380-2819474","03/08/2024"
"2177","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/3NwPRsSL/1012-t80bv-capt.jpg","2024-03-08",28,1948,4,"380-2819484","03/08/2024"
"2178","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/CKJP8w88/1021-t80bv-capt.jpg","2024-03-08",28,1949,4,"380-2819494","03/08/2024"
"2179","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/zBtjG5fZ/1016-t80bv-capt.jpg","2024-03-08",28,1950,4,"380-2819504","03/08/2024"
"2180","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1587378383465455617","2024-03-08",28,1951,2,"380-2819512","03/08/2024"
"2181","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1587378383465455617","2024-03-08",28,1951,4,"380-2819514","03/08/2024"
"2182","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2024-03-08",28,1952,2,"380-2819522","03/08/2024"
"2183","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2024-03-08",28,1952,4,"380-2819524","03/08/2024"
"2184","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/jjX6kwFv/1035-t80bv-capt.jpg","2024-03-08",28,1953,4,"380-2819534","03/08/2024"
"2185","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/BZk9cbpc/1006-t80bv-capt.jpg","2024-03-08",28,1954,4,"380-2819544","03/08/2024"
"2186","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1596615546186915841","2024-03-08",28,1955,4,"380-2819554","03/08/2024"
"2187","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NLY20Cy/1010-t80bv-capt.jpg","2024-03-08",28,1956,4,"380-2819564","03/08/2024"
"2188","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/YCnFt6w7/1013-t80bv-capt-07-11-22.jpg","2024-03-08",28,1957,4,"380-2819574","03/08/2024"
